,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3508,UNH,2007-03-02,5,4,3,3,5,5,5
3507,UNH,2007-03-05,5,4,3,3,5,5,5
3506,UNH,2007-03-06,5,4,3,3,5,5,5
3505,UNH,2007-03-07,5,4,3,3,5,5,5
3504,UNH,2007-03-08,5,4,3,3,5,5,5
3503,UNH,2007-03-09,5,4,3,3,5,5,5
3502,UNH,2007-03-12,5,4,3,3,5,5,5
3501,UNH,2007-03-13,5,4,3,3,5,5,5
3500,UNH,2007-03-14,5,4,3,3,5,5,5
3499,UNH,2007-03-15,5,4,3,3,5,5,5
3498,UNH,2007-03-16,5,4,3,3,5,5,5
3497,UNH,2007-03-19,5,4,3,3,5,5,5
3496,UNH,2007-03-20,5,4,3,3,5,5,5
3495,UNH,2007-03-21,5,4,3,3,5,5,5
3494,UNH,2007-03-22,5,4,3,3,5,5,5
3493,UNH,2007-03-23,5,4,3,3,5,5,5
3492,UNH,2007-03-26,5,4,3,3,5,5,5
3491,UNH,2007-03-27,5,4,3,3,5,5,5
3490,UNH,2007-03-28,5,4,3,3,5,5,5
3489,UNH,2007-03-29,5,4,3,3,5,5,5
3488,UNH,2007-03-30,5,4,3,3,5,5,5
3487,UNH,2007-04-02,5,4,4,3,5,5,5
3486,UNH,2007-04-03,5,4,4,3,5,5,5
3485,UNH,2007-04-04,5,4,4,3,5,5,5
3484,UNH,2007-04-05,5,4,4,3,5,5,5
3483,UNH,2007-04-09,5,4,4,3,5,5,5
3482,UNH,2007-04-10,5,4,4,3,5,5,5
3481,UNH,2007-04-11,5,4,4,3,5,5,5
3480,UNH,2007-04-12,5,4,4,3,5,5,5
3479,UNH,2007-04-13,5,4,4,3,5,5,5
3478,UNH,2007-04-16,5,4,4,3,5,5,5
3477,UNH,2007-04-17,5,4,4,3,5,5,5
3476,UNH,2007-04-18,5,4,4,3,5,5,5
3475,UNH,2007-04-19,5,4,4,3,5,5,5
3474,UNH,2007-04-20,5,4,4,3,5,5,5
3473,UNH,2007-04-23,5,4,4,3,5,5,5
3472,UNH,2007-04-24,5,4,4,3,5,5,5
3471,UNH,2007-04-25,5,4,4,3,5,5,5
3470,UNH,2007-04-26,5,4,4,3,5,5,5
3469,UNH,2007-04-27,5,4,4,3,5,5,5
3468,UNH,2007-04-30,5,4,4,3,5,5,5
3467,UNH,2007-05-01,5,4,4,3,5,5,5
3466,UNH,2007-05-02,5,4,4,3,5,5,5
3465,UNH,2007-05-03,5,4,4,3,5,5,5
3464,UNH,2007-05-04,5,4,4,3,5,5,5
3463,UNH,2007-05-07,5,4,4,3,5,5,5
3462,UNH,2007-05-08,5,4,4,3,5,5,5
3461,UNH,2007-05-09,5,4,4,3,5,5,5
3460,UNH,2007-05-10,5,4,4,3,5,5,5
3459,UNH,2007-05-11,5,4,4,3,5,5,5
3458,UNH,2007-05-14,5,4,4,3,5,5,5
3457,UNH,2007-05-15,5,4,4,3,5,5,5
3456,UNH,2007-05-16,5,4,4,3,5,5,5
3455,UNH,2007-05-17,5,4,4,3,5,5,5
3454,UNH,2007-05-18,5,4,4,3,5,5,5
3453,UNH,2007-05-21,5,4,4,3,5,5,5
3452,UNH,2007-05-22,5,4,4,3,5,5,5
3451,UNH,2007-05-23,5,4,4,3,5,5,5
3450,UNH,2007-05-24,5,4,4,3,5,5,5
3449,UNH,2007-05-25,5,4,4,3,5,5,5
3448,UNH,2007-05-29,5,4,4,3,5,5,5
3447,UNH,2007-05-30,5,4,4,3,5,5,5
3446,UNH,2007-05-31,5,4,4,3,5,5,5
3445,UNH,2007-06-01,5,4,4,3,5,5,5
3444,UNH,2007-06-04,5,4,4,3,5,5,5
3443,UNH,2007-06-05,5,4,4,3,5,5,5
3442,UNH,2007-06-06,5,4,4,3,5,5,5
3441,UNH,2007-06-07,5,4,4,3,5,5,5
3440,UNH,2007-06-08,5,4,4,3,5,5,5
3439,UNH,2007-06-11,5,4,4,3,5,5,5
3438,UNH,2007-06-12,5,4,4,3,5,5,5
3437,UNH,2007-06-13,5,4,4,3,5,5,5
3436,UNH,2007-06-14,5,4,4,3,5,5,5
3435,UNH,2007-06-15,5,4,4,3,5,5,5
3434,UNH,2007-06-18,5,4,4,3,5,5,5
3433,UNH,2007-06-19,5,4,4,3,5,5,5
3432,UNH,2007-06-20,5,4,4,3,5,5,5
3431,UNH,2007-06-21,5,4,4,3,5,5,5
3430,UNH,2007-06-22,5,4,4,3,5,5,5
3429,UNH,2007-06-25,5,4,4,3,5,5,5
3428,UNH,2007-06-26,5,4,4,3,5,5,5
3427,UNH,2007-06-27,5,4,4,3,5,5,5
3426,UNH,2007-06-28,5,4,4,3,5,5,5
3425,UNH,2007-06-29,5,4,4,3,5,5,5
3424,UNH,2007-07-02,5,4,4,3,5,5,5
3423,UNH,2007-07-03,5,4,4,3,5,5,5
3422,UNH,2007-07-05,5,4,4,3,5,5,5
3421,UNH,2007-07-06,5,4,4,3,5,5,5
3420,UNH,2007-07-09,5,4,4,3,5,5,5
3419,UNH,2007-07-10,5,4,4,3,5,5,5
3418,UNH,2007-07-11,5,4,4,3,5,5,5
3417,UNH,2007-07-12,5,4,4,3,5,5,5
3416,UNH,2007-07-13,5,4,4,3,5,5,5
3415,UNH,2007-07-16,5,4,4,3,5,5,5
3414,UNH,2007-07-17,5,4,4,3,5,5,5
3413,UNH,2007-07-18,5,4,4,3,5,5,5
3412,UNH,2007-07-19,5,4,4,3,5,5,5
3411,UNH,2007-07-20,5,4,4,3,5,5,5
3410,UNH,2007-07-23,5,4,4,3,5,5,5
3409,UNH,2007-07-24,5,4,4,3,5,5,5
3408,UNH,2007-07-25,5,4,4,3,5,5,5
3407,UNH,2007-07-26,5,4,4,3,5,5,5
3406,UNH,2007-07-27,5,4,4,3,5,5,5
3405,UNH,2007-07-30,5,4,4,3,5,5,5
3404,UNH,2007-07-31,5,4,4,3,5,5,5
3403,UNH,2007-08-01,5,4,4,3,5,5,5
3402,UNH,2007-08-02,5,4,4,3,5,5,5
3401,UNH,2007-08-03,5,4,4,3,5,5,5
3400,UNH,2007-08-06,5,4,4,3,5,5,5
3399,UNH,2007-08-07,5,4,4,3,5,5,5
3398,UNH,2007-08-08,5,4,4,3,5,5,5
3397,UNH,2007-08-09,5,4,4,3,5,5,5
3396,UNH,2007-08-10,5,4,4,3,5,5,5
3395,UNH,2007-08-13,5,4,4,3,5,5,5
3394,UNH,2007-08-14,5,4,4,3,5,5,5
3393,UNH,2007-08-15,5,4,4,3,5,5,5
3392,UNH,2007-08-16,5,4,4,3,5,5,5
3391,UNH,2007-08-17,5,4,4,3,5,5,5
3390,UNH,2007-08-20,5,4,4,3,5,5,5
3389,UNH,2007-08-21,5,4,4,3,5,5,5
3388,UNH,2007-08-22,5,4,4,3,5,5,5
3387,UNH,2007-08-23,5,4,4,3,5,5,5
3386,UNH,2007-08-24,5,4,4,3,5,5,5
3385,UNH,2007-08-27,5,4,4,3,5,5,5
3384,UNH,2007-08-28,5,4,4,3,5,5,5
3383,UNH,2007-08-29,5,4,4,3,5,5,5
3382,UNH,2007-08-30,5,4,4,3,5,5,5
3381,UNH,2007-08-31,5,4,4,3,5,5,5
3380,UNH,2007-09-04,5,4,4,3,5,5,5
3379,UNH,2007-09-05,5,4,4,3,5,5,5
3378,UNH,2007-09-06,5,4,4,3,5,5,5
3377,UNH,2007-09-07,5,4,4,3,5,5,5
3376,UNH,2007-09-10,5,4,4,3,5,5,5
3375,UNH,2007-09-11,5,4,4,3,5,5,5
3374,UNH,2007-09-12,5,4,4,3,5,5,5
3373,UNH,2007-09-13,5,4,4,3,5,5,5
3372,UNH,2007-09-14,5,4,4,3,5,5,5
3371,UNH,2007-09-17,5,4,4,3,5,5,5
3370,UNH,2007-09-18,5,4,4,3,5,5,5
3369,UNH,2007-09-19,5,4,4,3,5,5,5
3368,UNH,2007-09-20,5,4,4,3,5,5,5
3367,UNH,2007-09-21,5,4,4,3,5,5,5
3366,UNH,2007-09-24,5,4,4,3,5,5,5
3365,UNH,2007-09-25,5,4,4,3,5,5,5
3364,UNH,2007-09-26,5,4,4,3,5,5,5
3363,UNH,2007-09-27,5,4,4,3,5,5,5
3362,UNH,2007-09-28,5,4,4,3,5,5,5
3361,UNH,2007-10-01,4,4,3,3,4,5,5
3360,UNH,2007-10-02,4,4,3,3,4,5,5
3359,UNH,2007-10-03,4,4,3,3,4,5,5
3358,UNH,2007-10-04,4,4,3,3,4,5,5
3357,UNH,2007-10-05,4,4,3,3,4,5,5
3356,UNH,2007-10-08,4,4,3,3,4,5,5
3355,UNH,2007-10-09,4,4,3,3,4,5,5
3354,UNH,2007-10-10,4,4,3,3,4,5,5
3353,UNH,2007-10-11,4,4,3,3,4,5,5
3352,UNH,2007-10-12,4,4,3,3,4,5,5
3351,UNH,2007-10-15,4,4,3,3,4,5,5
3350,UNH,2007-10-16,4,4,3,3,4,5,5
3349,UNH,2007-10-17,4,4,3,3,4,5,5
3348,UNH,2007-10-18,4,4,3,3,4,5,5
3347,UNH,2007-10-19,4,4,3,3,4,5,5
3346,UNH,2007-10-22,4,4,3,3,4,5,5
3345,UNH,2007-10-23,4,4,3,3,4,5,5
3344,UNH,2007-10-24,4,4,3,3,4,5,5
3343,UNH,2007-10-25,4,4,3,3,4,5,5
3342,UNH,2007-10-26,4,4,3,3,4,5,5
3341,UNH,2007-10-29,4,4,3,3,4,5,5
3340,UNH,2007-10-30,4,4,3,3,4,5,5
3339,UNH,2007-10-31,4,4,3,3,4,5,5
3338,UNH,2007-11-01,4,4,3,3,4,5,5
3337,UNH,2007-11-02,4,4,3,3,4,5,5
3336,UNH,2007-11-05,4,4,3,3,4,5,5
3335,UNH,2007-11-06,4,4,3,3,4,5,5
3334,UNH,2007-11-07,4,4,3,3,4,5,5
3333,UNH,2007-11-08,4,4,3,3,4,5,5
3332,UNH,2007-11-09,4,4,3,3,4,5,5
3331,UNH,2007-11-12,4,4,3,3,4,5,5
3330,UNH,2007-11-13,4,4,3,3,4,5,5
3329,UNH,2007-11-14,4,4,3,3,4,5,5
3328,UNH,2007-11-15,4,4,3,3,4,5,5
3327,UNH,2007-11-16,4,4,3,3,4,5,5
3326,UNH,2007-11-19,4,4,3,3,4,5,5
3325,UNH,2007-11-20,4,4,3,3,4,5,5
3324,UNH,2007-11-21,4,4,3,3,4,5,5
3323,UNH,2007-11-23,4,4,3,3,4,5,5
3322,UNH,2007-11-26,4,4,3,3,4,5,5
3321,UNH,2007-11-27,4,4,3,3,4,5,5
3320,UNH,2007-11-28,4,4,3,3,4,5,5
3319,UNH,2007-11-29,4,4,3,3,4,5,5
3318,UNH,2007-11-30,4,4,3,3,4,5,5
3317,UNH,2007-12-03,4,4,3,3,4,5,5
3316,UNH,2007-12-04,4,4,3,3,4,5,5
3315,UNH,2007-12-05,4,4,3,3,4,5,5
3314,UNH,2007-12-06,4,4,3,3,4,5,5
3313,UNH,2007-12-07,4,4,3,3,4,5,5
3312,UNH,2007-12-10,4,4,3,3,4,5,5
3311,UNH,2007-12-11,4,4,3,3,4,5,5
3310,UNH,2007-12-12,4,4,3,3,4,5,5
3309,UNH,2007-12-13,4,4,3,3,4,5,5
3308,UNH,2007-12-14,4,4,3,3,4,5,5
3307,UNH,2007-12-17,4,4,3,3,4,5,5
3306,UNH,2007-12-18,4,4,3,3,4,5,5
3305,UNH,2007-12-19,4,4,3,3,4,5,5
3304,UNH,2007-12-20,4,4,3,3,4,5,5
3303,UNH,2007-12-21,4,4,3,3,4,5,5
3302,UNH,2007-12-24,4,4,3,3,4,5,5
3301,UNH,2007-12-26,4,4,3,3,4,5,5
3300,UNH,2007-12-27,4,4,3,3,4,5,5
3299,UNH,2007-12-28,4,4,3,3,4,5,5
3298,UNH,2007-12-31,4,4,3,3,4,5,5
3297,UNH,2008-01-02,5,4,4,3,5,5,5
3296,UNH,2008-01-03,5,4,4,3,5,5,5
3295,UNH,2008-01-04,5,4,4,3,5,5,5
3294,UNH,2008-01-07,5,4,4,3,5,5,5
3293,UNH,2008-01-08,5,4,4,3,5,5,5
3292,UNH,2008-01-09,5,4,4,3,5,5,5
3291,UNH,2008-01-10,5,4,4,3,5,5,5
3290,UNH,2008-01-11,5,4,4,3,5,5,5
3289,UNH,2008-01-14,5,4,4,3,5,5,5
3288,UNH,2008-01-15,5,4,4,3,5,5,5
3287,UNH,2008-01-16,5,4,4,3,5,5,5
3286,UNH,2008-01-17,5,4,4,3,5,5,5
3285,UNH,2008-01-18,5,4,4,3,5,5,5
3284,UNH,2008-01-22,5,4,4,3,5,5,5
3283,UNH,2008-01-23,5,4,4,3,5,5,5
3282,UNH,2008-01-24,5,4,4,3,5,5,5
3281,UNH,2008-01-25,5,4,4,3,5,5,5
3280,UNH,2008-01-28,5,4,4,3,5,5,5
3279,UNH,2008-01-29,5,4,4,3,5,5,5
3278,UNH,2008-01-30,5,4,4,3,5,5,5
3277,UNH,2008-01-31,5,4,4,3,5,5,5
3276,UNH,2008-02-01,5,4,4,3,5,5,5
3275,UNH,2008-02-04,5,4,4,3,5,5,5
3274,UNH,2008-02-05,5,4,4,3,5,5,5
3273,UNH,2008-02-06,5,4,4,3,5,5,5
3272,UNH,2008-02-07,5,4,4,3,5,5,5
3271,UNH,2008-02-08,5,4,4,3,5,5,5
3270,UNH,2008-02-11,5,4,4,3,5,5,5
3269,UNH,2008-02-12,5,4,4,3,5,5,5
3268,UNH,2008-02-13,5,4,4,3,5,5,5
3267,UNH,2008-02-14,5,4,4,3,5,5,5
3266,UNH,2008-02-15,5,4,4,3,5,5,5
3265,UNH,2008-02-19,5,4,4,3,5,5,5
3264,UNH,2008-02-20,5,4,4,3,5,5,5
3263,UNH,2008-02-21,5,4,4,3,5,5,5
3262,UNH,2008-02-22,5,4,4,3,5,5,5
3261,UNH,2008-02-25,5,4,4,3,5,5,5
3260,UNH,2008-02-26,5,4,4,3,5,5,5
3259,UNH,2008-02-27,5,4,4,3,5,5,5
3258,UNH,2008-02-28,5,4,4,3,5,5,5
3257,UNH,2008-02-29,5,4,4,3,5,5,5
3256,UNH,2008-03-03,5,4,4,3,5,5,5
3255,UNH,2008-03-04,5,4,4,3,5,5,5
3254,UNH,2008-03-05,5,4,4,3,5,5,5
3253,UNH,2008-03-06,5,4,4,3,5,5,5
3252,UNH,2008-03-07,5,4,4,3,5,5,5
3251,UNH,2008-03-10,5,4,4,3,5,5,5
3250,UNH,2008-03-11,5,4,4,3,5,5,5
3249,UNH,2008-03-12,5,4,4,3,5,5,5
3248,UNH,2008-03-13,5,4,4,3,5,5,5
3247,UNH,2008-03-14,5,4,4,3,5,5,5
3246,UNH,2008-03-17,5,4,4,3,5,5,5
3245,UNH,2008-03-18,5,4,4,3,5,5,5
3244,UNH,2008-03-19,5,4,4,3,5,5,5
3243,UNH,2008-03-20,5,4,4,3,5,5,5
3242,UNH,2008-03-24,5,4,4,3,5,5,5
3241,UNH,2008-03-25,5,4,4,3,5,5,5
3240,UNH,2008-03-26,5,4,4,3,5,5,5
3239,UNH,2008-03-27,5,4,4,3,5,5,5
3238,UNH,2008-03-28,5,4,4,3,5,5,5
3237,UNH,2008-03-31,5,4,4,3,5,5,5
3236,UNH,2008-04-01,4,4,3,3,4,5,5
3235,UNH,2008-04-02,4,4,3,3,4,5,5
3234,UNH,2008-04-03,4,4,3,3,4,5,5
3233,UNH,2008-04-04,4,4,3,3,4,5,5
3232,UNH,2008-04-07,4,4,3,3,4,5,5
3231,UNH,2008-04-08,4,4,3,3,4,5,5
3230,UNH,2008-04-09,4,4,3,3,4,5,5
3229,UNH,2008-04-10,4,4,3,3,4,5,5
3228,UNH,2008-04-11,4,4,3,3,4,5,5
3227,UNH,2008-04-14,4,4,3,3,4,5,5
3226,UNH,2008-04-15,4,4,3,3,4,5,5
3225,UNH,2008-04-16,4,4,3,3,4,5,5
3224,UNH,2008-04-17,4,4,3,3,4,5,5
3223,UNH,2008-04-18,4,4,3,3,4,5,5
3222,UNH,2008-04-21,4,4,3,3,4,5,5
3221,UNH,2008-04-22,4,4,3,3,4,5,5
3220,UNH,2008-04-23,4,4,3,3,4,5,5
3219,UNH,2008-04-24,4,4,3,3,4,5,5
3218,UNH,2008-04-25,4,4,3,3,4,5,5
3217,UNH,2008-04-28,4,4,3,3,4,5,5
3216,UNH,2008-04-29,4,4,3,3,4,5,5
3215,UNH,2008-04-30,4,4,3,3,4,5,5
3214,UNH,2008-05-01,4,4,3,3,4,5,5
3213,UNH,2008-05-02,4,4,3,3,4,5,5
3212,UNH,2008-05-05,4,4,3,3,4,5,5
3211,UNH,2008-05-06,4,4,3,3,4,5,5
3210,UNH,2008-05-07,4,4,3,3,4,5,5
3209,UNH,2008-05-08,4,4,3,3,4,5,5
3208,UNH,2008-05-09,4,4,3,3,4,5,5
3207,UNH,2008-05-12,4,4,3,3,4,5,5
3206,UNH,2008-05-13,4,4,3,3,4,5,5
3205,UNH,2008-05-14,4,4,3,3,4,5,5
3204,UNH,2008-05-15,4,4,3,3,4,5,5
3203,UNH,2008-05-16,4,4,3,3,4,5,5
3202,UNH,2008-05-19,4,4,3,3,4,5,5
3201,UNH,2008-05-20,4,4,3,3,4,5,5
3200,UNH,2008-05-21,4,4,3,3,4,5,5
3199,UNH,2008-05-22,4,4,3,3,4,5,5
3198,UNH,2008-05-23,4,4,3,3,4,5,5
3197,UNH,2008-05-27,4,4,3,3,4,5,5
3196,UNH,2008-05-28,4,4,3,3,4,5,5
3195,UNH,2008-05-29,4,4,3,3,4,5,5
3194,UNH,2008-05-30,4,4,3,3,4,5,5
3193,UNH,2008-06-02,4,4,3,3,4,5,5
3192,UNH,2008-06-03,4,4,3,3,4,5,5
3191,UNH,2008-06-04,4,4,3,3,4,5,5
3190,UNH,2008-06-05,4,4,3,3,4,5,5
3189,UNH,2008-06-06,4,4,3,3,4,5,5
3188,UNH,2008-06-09,4,4,3,3,4,5,5
3187,UNH,2008-06-10,4,4,3,3,4,5,5
3186,UNH,2008-06-11,4,4,3,3,4,5,5
3185,UNH,2008-06-12,4,4,3,3,4,5,5
3184,UNH,2008-06-13,4,4,3,3,4,5,5
3183,UNH,2008-06-16,4,4,3,3,4,5,5
3182,UNH,2008-06-17,4,4,3,3,4,5,5
3181,UNH,2008-06-18,4,4,3,3,4,5,5
3180,UNH,2008-06-19,4,4,3,3,4,5,5
3179,UNH,2008-06-20,4,4,3,3,4,5,5
3178,UNH,2008-06-23,4,4,3,3,4,5,5
3177,UNH,2008-06-24,4,4,3,3,4,5,5
3176,UNH,2008-06-25,4,4,3,3,4,5,5
3175,UNH,2008-06-26,4,4,3,3,4,5,5
3174,UNH,2008-06-27,4,4,3,3,4,5,5
3173,UNH,2008-06-30,4,4,3,3,4,5,5
3172,UNH,2008-07-01,4,4,3,3,4,5,5
3171,UNH,2008-07-02,4,4,3,3,4,5,5
3170,UNH,2008-07-03,4,4,3,3,4,5,5
3169,UNH,2008-07-07,4,4,3,3,4,5,5
3168,UNH,2008-07-08,4,4,3,3,4,5,5
3167,UNH,2008-07-09,4,4,3,3,4,5,5
3166,UNH,2008-07-10,4,4,3,3,4,5,5
3165,UNH,2008-07-11,4,4,3,3,4,5,5
3164,UNH,2008-07-14,4,4,3,3,4,5,5
3163,UNH,2008-07-15,4,4,3,3,4,5,5
3162,UNH,2008-07-16,4,4,3,3,4,5,5
3161,UNH,2008-07-17,4,4,3,3,4,5,5
3160,UNH,2008-07-18,4,4,3,3,4,5,5
3159,UNH,2008-07-21,4,4,3,3,4,5,5
3158,UNH,2008-07-22,4,4,3,3,4,5,5
3157,UNH,2008-07-23,4,4,3,3,4,5,5
3156,UNH,2008-07-24,4,4,3,3,4,5,5
3155,UNH,2008-07-25,4,4,3,3,4,5,5
3154,UNH,2008-07-28,4,4,3,3,4,5,5
3153,UNH,2008-07-29,4,4,3,3,4,5,5
3152,UNH,2008-07-30,4,4,3,3,4,5,5
3151,UNH,2008-07-31,4,4,3,3,4,5,5
3150,UNH,2008-08-01,4,4,3,3,4,5,5
3149,UNH,2008-08-04,4,4,3,3,4,5,5
3148,UNH,2008-08-05,4,4,3,3,4,5,5
3147,UNH,2008-08-06,4,4,3,3,4,5,5
3146,UNH,2008-08-07,4,4,3,3,4,5,5
3145,UNH,2008-08-08,4,4,3,3,4,5,5
3144,UNH,2008-08-11,4,4,3,3,4,5,5
3143,UNH,2008-08-12,4,4,3,3,4,5,5
3142,UNH,2008-08-13,4,4,3,3,4,5,5
3141,UNH,2008-08-14,4,4,3,3,4,5,5
3140,UNH,2008-08-15,4,4,3,3,4,5,5
3139,UNH,2008-08-18,4,4,3,3,4,5,5
3138,UNH,2008-08-19,4,4,3,3,4,5,5
3137,UNH,2008-08-20,4,4,3,3,4,5,5
3136,UNH,2008-08-21,4,4,3,3,4,5,5
3135,UNH,2008-08-22,4,4,3,3,4,5,5
3134,UNH,2008-08-25,4,4,3,3,4,5,5
3133,UNH,2008-08-26,4,4,3,3,4,5,5
3132,UNH,2008-08-27,4,4,3,3,4,5,5
3131,UNH,2008-08-28,4,4,3,3,4,5,5
3130,UNH,2008-08-29,4,4,3,3,4,5,5
3129,UNH,2008-09-02,4,4,3,3,4,5,5
3128,UNH,2008-09-03,4,4,3,3,4,5,5
3127,UNH,2008-09-04,4,4,3,3,4,5,5
3126,UNH,2008-09-05,4,4,3,3,4,5,5
3125,UNH,2008-09-08,4,4,3,3,4,5,5
3124,UNH,2008-09-09,4,4,3,3,4,5,5
3123,UNH,2008-09-10,4,4,3,3,4,5,5
3122,UNH,2008-09-11,4,4,3,3,4,5,5
3121,UNH,2008-09-12,4,4,3,3,4,5,5
3120,UNH,2008-09-15,4,4,3,3,4,5,5
3119,UNH,2008-09-16,4,4,3,3,4,5,5
3118,UNH,2008-09-17,4,4,3,3,4,5,5
3117,UNH,2008-09-18,4,4,3,3,4,5,5
3116,UNH,2008-09-19,4,4,3,3,4,5,5
3115,UNH,2008-09-22,4,4,3,3,4,5,5
3114,UNH,2008-09-23,4,4,3,3,4,5,5
3113,UNH,2008-09-24,4,4,3,3,4,5,5
3112,UNH,2008-09-25,4,4,3,3,4,5,5
3111,UNH,2008-09-26,4,4,3,3,4,5,5
3110,UNH,2008-09-29,4,4,3,3,4,5,5
3109,UNH,2008-09-30,4,4,3,3,4,5,5
3108,UNH,2008-10-01,4,4,3,3,4,5,5
3107,UNH,2008-10-02,4,4,3,3,4,5,5
3106,UNH,2008-10-03,4,4,3,3,4,5,5
3105,UNH,2008-10-06,4,4,3,3,4,5,5
3104,UNH,2008-10-07,4,4,3,3,4,5,5
3103,UNH,2008-10-08,4,4,3,3,4,5,5
3102,UNH,2008-10-09,4,4,3,3,4,5,5
3101,UNH,2008-10-10,4,4,3,3,4,5,5
3100,UNH,2008-10-13,4,4,3,3,4,5,5
3099,UNH,2008-10-14,4,4,3,3,4,5,5
3098,UNH,2008-10-15,4,4,3,3,4,5,5
3097,UNH,2008-10-16,4,4,3,3,4,5,5
3096,UNH,2008-10-17,4,4,3,3,4,5,5
3095,UNH,2008-10-20,4,4,3,3,4,5,5
3094,UNH,2008-10-21,4,4,3,3,4,5,5
3093,UNH,2008-10-22,4,4,3,3,4,5,5
3092,UNH,2008-10-23,4,4,3,3,4,5,5
3091,UNH,2008-10-24,4,4,3,3,4,5,5
3090,UNH,2008-10-27,4,4,3,3,4,5,5
3089,UNH,2008-10-28,4,4,3,3,4,5,5
3088,UNH,2008-10-29,4,4,3,3,4,5,5
3087,UNH,2008-10-30,4,4,3,3,4,5,5
3086,UNH,2008-10-31,4,4,3,3,4,5,5
3085,UNH,2008-11-03,4,4,3,3,4,5,5
3084,UNH,2008-11-04,4,4,3,3,4,5,5
3083,UNH,2008-11-05,4,4,3,3,4,5,5
3082,UNH,2008-11-06,4,4,3,3,4,5,5
3081,UNH,2008-11-07,4,4,3,3,4,5,5
3080,UNH,2008-11-10,4,4,3,3,4,5,5
3079,UNH,2008-11-11,4,4,3,3,4,5,5
3078,UNH,2008-11-12,4,4,3,3,4,5,5
3077,UNH,2008-11-13,4,4,3,3,4,5,5
3076,UNH,2008-11-14,4,4,3,3,4,5,5
3075,UNH,2008-11-17,4,4,3,3,4,5,5
3074,UNH,2008-11-18,4,4,3,3,4,5,5
3073,UNH,2008-11-19,4,4,3,3,4,5,5
3072,UNH,2008-11-20,5,5,3,3,4,5,5
3071,UNH,2008-11-21,4,4,3,3,4,5,5
3070,UNH,2008-11-24,4,4,3,3,4,5,5
3069,UNH,2008-11-25,4,4,3,3,4,5,5
3068,UNH,2008-11-26,4,4,3,3,4,5,5
3067,UNH,2008-11-28,4,4,3,3,4,5,5
3066,UNH,2008-12-01,4,4,3,3,4,5,5
3065,UNH,2008-12-02,4,4,3,3,4,5,5
3064,UNH,2008-12-03,4,4,3,3,4,5,5
3063,UNH,2008-12-04,4,4,3,3,4,5,5
3062,UNH,2008-12-05,4,4,3,3,4,5,5
3061,UNH,2008-12-08,4,4,3,3,4,5,5
3060,UNH,2008-12-09,4,4,3,3,4,5,5
3059,UNH,2008-12-10,4,4,3,3,4,5,5
3058,UNH,2008-12-11,4,4,3,3,4,5,5
3057,UNH,2008-12-12,4,4,3,3,4,5,5
3056,UNH,2008-12-15,4,4,3,3,4,5,5
3055,UNH,2008-12-16,4,4,3,3,4,5,5
3054,UNH,2008-12-17,4,4,3,3,4,5,5
3053,UNH,2008-12-18,4,4,3,3,4,5,5
3052,UNH,2008-12-19,4,4,3,3,4,5,5
3051,UNH,2008-12-22,4,4,3,3,4,5,5
3050,UNH,2008-12-23,4,4,3,3,4,5,5
3049,UNH,2008-12-24,4,4,3,3,4,5,5
3048,UNH,2008-12-26,4,4,3,3,4,5,5
3047,UNH,2008-12-29,4,4,3,3,4,5,5
3046,UNH,2008-12-30,4,4,3,3,4,5,5
3045,UNH,2008-12-31,4,4,3,3,4,5,5
3044,UNH,2009-01-02,4,4,3,3,4,5,5
3043,UNH,2009-01-05,4,4,3,3,4,5,5
3042,UNH,2009-01-06,4,4,3,3,4,5,5
3041,UNH,2009-01-07,4,4,3,3,4,5,5
3040,UNH,2009-01-08,4,4,3,3,4,5,5
3039,UNH,2009-01-09,4,4,3,3,4,5,5
3038,UNH,2009-01-12,4,4,3,3,4,5,5
3037,UNH,2009-01-13,4,4,3,3,4,5,5
3036,UNH,2009-01-14,4,4,3,3,4,5,5
3035,UNH,2009-01-15,4,4,3,3,4,5,5
3034,UNH,2009-01-16,4,4,3,3,4,5,5
3033,UNH,2009-01-20,4,4,3,3,4,5,5
3032,UNH,2009-01-21,4,4,3,3,4,5,5
3031,UNH,2009-01-22,4,4,3,3,4,5,5
3030,UNH,2009-01-23,4,4,3,3,4,5,5
3029,UNH,2009-01-26,4,4,3,3,4,5,5
3028,UNH,2009-01-27,4,4,3,3,4,5,5
3027,UNH,2009-01-28,4,4,3,3,4,5,5
3026,UNH,2009-01-29,4,4,3,3,4,5,5
3025,UNH,2009-01-30,4,4,3,3,4,5,5
3024,UNH,2009-02-02,4,4,3,3,4,5,5
3023,UNH,2009-02-03,4,4,3,3,4,5,5
3022,UNH,2009-02-04,4,4,3,3,4,5,5
3021,UNH,2009-02-05,4,4,3,3,4,5,5
3020,UNH,2009-02-06,4,4,3,3,4,5,5
3019,UNH,2009-02-09,4,4,3,3,4,5,5
3018,UNH,2009-02-10,4,4,3,3,4,5,5
3017,UNH,2009-02-11,4,4,3,3,4,5,5
3016,UNH,2009-02-12,4,4,3,3,4,5,5
3015,UNH,2009-02-13,4,4,3,3,4,5,5
3014,UNH,2009-02-17,4,4,3,3,4,5,5
3013,UNH,2009-02-18,4,4,3,3,4,5,5
3012,UNH,2009-02-19,4,4,3,3,4,5,5
3011,UNH,2009-02-20,4,4,3,3,4,5,5
