,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3303,NEE,2007-12-03,2,3,1,3,1,5,1
3302,NEE,2007-12-04,2,3,1,3,1,5,1
3301,NEE,2007-12-05,2,3,1,3,1,5,1
3300,NEE,2007-12-06,2,3,1,3,1,5,1
3299,NEE,2007-12-07,2,3,1,3,1,5,1
3298,NEE,2007-12-10,2,3,1,3,1,5,1
3297,NEE,2007-12-11,2,3,1,3,1,5,1
3296,NEE,2007-12-12,2,3,1,3,1,5,1
3295,NEE,2007-12-13,2,3,1,3,1,5,1
3294,NEE,2007-12-14,2,3,1,3,1,5,1
3293,NEE,2007-12-17,2,3,1,3,1,5,1
3292,NEE,2007-12-18,2,3,1,3,1,5,1
3291,NEE,2007-12-19,2,3,1,3,1,5,1
3290,NEE,2007-12-20,2,3,1,3,1,5,1
3289,NEE,2007-12-21,2,3,1,3,1,5,1
3288,NEE,2007-12-24,2,3,1,3,1,5,1
3287,NEE,2007-12-26,2,3,1,3,1,5,1
3286,NEE,2007-12-27,2,3,1,3,1,5,1
3285,NEE,2007-12-28,2,3,1,3,1,5,1
3284,NEE,2007-12-31,2,3,1,3,1,5,1
3283,NEE,2008-01-02,4,3,3,3,5,5,5
3282,NEE,2008-01-03,4,3,3,3,5,5,5
3281,NEE,2008-01-04,4,3,3,3,5,5,5
3280,NEE,2008-01-07,4,3,3,3,5,5,5
3279,NEE,2008-01-08,4,3,3,3,5,5,5
3278,NEE,2008-01-09,4,3,3,3,5,5,5
3277,NEE,2008-01-10,4,3,3,3,5,5,5
3276,NEE,2008-01-11,4,3,3,3,5,5,5
3275,NEE,2008-01-14,4,3,3,3,5,5,5
3274,NEE,2008-01-15,4,3,3,3,5,5,5
3273,NEE,2008-01-16,4,3,3,3,5,5,5
3272,NEE,2008-01-17,4,3,3,3,5,5,5
3271,NEE,2008-01-18,4,3,3,3,5,5,5
3270,NEE,2008-01-22,4,3,3,3,5,5,5
3269,NEE,2008-01-23,4,3,3,3,5,5,5
3268,NEE,2008-01-24,4,3,3,3,5,5,5
3267,NEE,2008-01-25,4,3,3,3,5,5,5
3266,NEE,2008-01-28,4,3,3,3,5,5,5
3265,NEE,2008-01-29,4,3,3,3,5,5,5
3264,NEE,2008-01-30,4,3,3,3,5,5,5
3263,NEE,2008-01-31,4,3,3,3,5,5,5
3262,NEE,2008-02-01,4,3,3,3,5,5,5
3261,NEE,2008-02-04,4,3,3,3,5,5,5
3260,NEE,2008-02-05,4,3,3,3,5,5,5
3259,NEE,2008-02-06,4,3,3,3,5,5,5
3258,NEE,2008-02-07,4,3,3,3,5,5,5
3257,NEE,2008-02-08,4,3,3,3,5,5,5
3256,NEE,2008-02-11,4,3,3,3,5,5,5
3255,NEE,2008-02-12,4,3,3,3,5,5,5
3254,NEE,2008-02-13,4,3,3,3,5,5,5
3253,NEE,2008-02-14,4,3,3,3,5,5,5
3252,NEE,2008-02-15,4,3,3,3,5,5,5
3251,NEE,2008-02-19,4,3,3,3,5,5,5
3250,NEE,2008-02-20,4,3,3,3,5,5,5
3249,NEE,2008-02-21,4,3,3,3,5,5,5
3248,NEE,2008-02-22,4,3,3,3,5,5,5
3247,NEE,2008-02-25,4,3,3,3,5,5,5
3246,NEE,2008-02-26,4,3,3,3,5,5,5
3245,NEE,2008-02-27,4,3,3,3,5,5,5
3244,NEE,2008-02-28,4,3,3,3,5,5,5
3243,NEE,2008-02-29,4,3,3,3,5,5,5
3242,NEE,2008-03-03,4,3,3,3,5,5,5
3241,NEE,2008-03-04,4,3,3,3,5,5,5
3240,NEE,2008-03-05,4,3,3,3,5,5,5
3239,NEE,2008-03-06,4,3,3,3,5,5,5
3238,NEE,2008-03-07,4,3,3,3,5,5,5
3237,NEE,2008-03-10,4,3,3,3,5,5,5
3236,NEE,2008-03-11,4,3,3,3,5,5,5
3235,NEE,2008-03-12,4,3,3,3,5,5,5
3234,NEE,2008-03-13,4,3,3,3,5,5,5
3233,NEE,2008-03-14,4,3,3,3,5,5,5
3232,NEE,2008-03-17,4,3,3,3,5,5,5
3231,NEE,2008-03-18,4,3,3,3,5,5,5
3230,NEE,2008-03-19,4,3,3,3,5,5,5
3229,NEE,2008-03-20,4,3,3,3,5,5,5
3228,NEE,2008-03-24,4,3,3,3,5,5,5
3227,NEE,2008-03-25,4,3,3,3,5,5,5
3226,NEE,2008-03-26,4,3,3,3,5,5,5
3225,NEE,2008-03-27,4,3,3,3,5,5,5
3224,NEE,2008-03-28,4,3,3,3,5,5,5
3223,NEE,2008-03-31,4,3,3,3,5,5,5
3222,NEE,2008-04-01,4,3,3,3,5,5,5
3221,NEE,2008-04-02,4,3,3,3,5,5,5
3220,NEE,2008-04-03,4,3,3,3,5,5,5
3219,NEE,2008-04-04,4,3,3,3,5,5,5
3218,NEE,2008-04-07,4,3,3,3,5,5,5
3217,NEE,2008-04-08,4,3,3,3,5,5,5
3216,NEE,2008-04-09,4,3,3,3,5,5,5
3215,NEE,2008-04-10,4,3,3,3,5,5,5
3214,NEE,2008-04-11,4,3,3,3,5,5,5
3213,NEE,2008-04-14,4,3,3,3,5,5,5
3212,NEE,2008-04-15,4,3,3,3,5,5,5
3211,NEE,2008-04-16,4,3,3,3,5,5,5
3210,NEE,2008-04-17,4,3,3,3,5,5,5
3209,NEE,2008-04-18,4,3,3,3,5,5,5
3208,NEE,2008-04-21,4,3,3,3,5,5,5
3207,NEE,2008-04-22,4,3,3,3,5,5,5
3206,NEE,2008-04-23,4,3,3,3,5,5,5
3205,NEE,2008-04-24,4,3,3,3,5,5,5
3204,NEE,2008-04-25,4,3,3,3,5,5,5
3203,NEE,2008-04-28,4,3,3,3,5,5,5
3202,NEE,2008-04-29,4,3,3,3,5,5,5
3201,NEE,2008-04-30,4,3,3,3,5,5,5
3200,NEE,2008-05-01,4,3,3,3,5,5,5
3199,NEE,2008-05-02,4,3,3,3,5,5,5
3198,NEE,2008-05-05,4,3,3,3,5,5,5
3197,NEE,2008-05-06,4,3,3,3,5,5,5
3196,NEE,2008-05-07,4,3,3,3,5,5,5
3195,NEE,2008-05-08,4,3,3,3,5,5,5
3194,NEE,2008-05-09,4,3,3,3,5,5,5
3193,NEE,2008-05-12,4,3,3,3,5,5,5
3192,NEE,2008-05-13,4,3,3,3,5,5,5
3191,NEE,2008-05-14,4,3,3,3,5,5,5
3190,NEE,2008-05-15,4,3,3,3,5,5,5
3189,NEE,2008-05-16,4,3,3,3,5,5,5
3188,NEE,2008-05-19,4,3,3,3,5,5,5
3187,NEE,2008-05-20,4,3,3,3,5,5,5
3186,NEE,2008-05-21,4,3,3,3,5,5,5
3185,NEE,2008-05-22,4,3,3,3,5,5,5
3184,NEE,2008-05-23,4,3,3,3,5,5,5
3183,NEE,2008-05-27,4,3,3,3,5,5,5
3182,NEE,2008-05-28,4,3,3,3,5,5,5
3181,NEE,2008-05-29,4,3,3,3,5,5,5
3180,NEE,2008-05-30,4,3,3,3,5,5,5
3179,NEE,2008-06-02,4,3,3,3,5,5,5
3178,NEE,2008-06-03,4,3,3,3,5,5,5
3177,NEE,2008-06-04,4,3,3,3,5,5,5
3176,NEE,2008-06-05,4,3,3,3,5,5,5
3175,NEE,2008-06-06,4,3,3,3,5,5,5
3174,NEE,2008-06-09,4,3,3,3,5,5,5
3173,NEE,2008-06-10,4,3,3,3,5,5,5
3172,NEE,2008-06-11,4,3,3,3,5,5,5
3171,NEE,2008-06-12,4,3,3,3,5,5,5
3170,NEE,2008-06-13,4,3,3,3,5,5,5
3169,NEE,2008-06-16,4,3,3,3,5,5,5
3168,NEE,2008-06-17,4,3,3,3,5,5,5
3167,NEE,2008-06-18,4,3,3,3,5,5,5
3166,NEE,2008-06-19,4,3,3,3,5,5,5
3165,NEE,2008-06-20,4,3,3,3,5,5,5
3164,NEE,2008-06-23,4,3,3,3,5,5,5
3163,NEE,2008-06-24,4,3,3,3,5,5,5
3162,NEE,2008-06-25,4,3,3,3,5,5,5
3161,NEE,2008-06-26,4,3,3,3,5,5,5
3160,NEE,2008-06-27,4,3,3,3,5,5,5
3159,NEE,2008-06-30,4,3,3,3,5,5,5
3158,NEE,2008-07-01,4,3,3,3,5,5,5
3157,NEE,2008-07-02,4,3,3,3,5,5,5
3156,NEE,2008-07-03,4,3,3,3,5,5,5
3155,NEE,2008-07-07,4,3,3,3,5,5,5
3154,NEE,2008-07-08,4,3,3,3,5,5,5
3153,NEE,2008-07-09,4,3,3,3,5,5,5
3152,NEE,2008-07-10,4,3,3,3,5,5,5
3151,NEE,2008-07-11,4,3,3,3,5,5,5
3150,NEE,2008-07-14,4,3,3,3,5,5,5
3149,NEE,2008-07-15,4,3,3,3,5,5,5
3148,NEE,2008-07-16,4,3,3,3,5,5,5
3147,NEE,2008-07-17,4,3,3,3,5,5,5
3146,NEE,2008-07-18,4,3,3,3,5,5,5
3145,NEE,2008-07-21,4,3,3,3,5,5,5
3144,NEE,2008-07-22,4,3,3,3,5,5,5
3143,NEE,2008-07-23,4,3,3,3,5,5,5
3142,NEE,2008-07-24,4,3,3,3,5,5,5
3141,NEE,2008-07-25,4,3,3,3,5,5,5
3140,NEE,2008-07-28,4,3,3,3,5,5,5
3139,NEE,2008-07-29,4,3,3,3,5,5,5
3138,NEE,2008-07-30,4,3,3,3,5,5,5
3137,NEE,2008-07-31,4,3,3,3,5,5,5
3136,NEE,2008-08-01,4,3,3,3,5,5,5
3135,NEE,2008-08-04,4,3,3,3,5,5,5
3134,NEE,2008-08-05,4,3,3,3,5,5,5
3133,NEE,2008-08-06,4,3,3,3,5,5,5
3132,NEE,2008-08-07,4,3,3,3,5,5,5
3131,NEE,2008-08-08,4,3,3,3,5,5,5
3130,NEE,2008-08-11,4,3,3,3,5,5,5
3129,NEE,2008-08-12,4,3,3,3,5,5,5
3128,NEE,2008-08-13,4,3,3,3,5,5,5
3127,NEE,2008-08-14,4,3,3,3,5,5,5
3126,NEE,2008-08-15,4,3,3,3,5,5,5
3125,NEE,2008-08-18,4,3,3,3,5,5,5
3124,NEE,2008-08-19,4,3,3,3,5,5,5
3123,NEE,2008-08-20,4,3,3,3,5,5,5
3122,NEE,2008-08-21,4,3,3,3,5,5,5
3121,NEE,2008-08-22,4,3,3,3,5,5,5
3120,NEE,2008-08-25,4,3,3,3,5,5,5
3119,NEE,2008-08-26,4,3,3,3,5,5,5
3118,NEE,2008-08-27,4,3,3,3,5,5,5
3117,NEE,2008-08-28,4,3,3,3,5,5,5
3116,NEE,2008-08-29,4,3,3,3,5,5,5
3115,NEE,2008-09-02,4,3,3,3,5,5,5
3114,NEE,2008-09-03,4,3,3,3,5,5,5
3113,NEE,2008-09-04,4,3,3,3,5,5,5
3112,NEE,2008-09-05,4,3,3,3,5,5,5
3111,NEE,2008-09-08,4,3,3,3,5,5,5
3110,NEE,2008-09-09,4,3,3,3,5,5,5
3109,NEE,2008-09-10,4,3,3,3,5,5,5
3108,NEE,2008-09-11,4,3,3,3,5,5,5
3107,NEE,2008-09-12,4,3,3,3,5,5,5
3106,NEE,2008-09-15,4,3,3,3,5,5,5
3105,NEE,2008-09-16,4,3,3,3,5,5,5
3104,NEE,2008-09-17,4,3,3,3,5,5,5
3103,NEE,2008-09-18,4,3,3,3,5,5,5
3102,NEE,2008-09-19,4,3,3,3,5,5,5
3101,NEE,2008-09-22,4,3,3,3,5,5,5
3100,NEE,2008-09-23,4,3,3,3,5,5,5
3099,NEE,2008-09-24,4,3,3,3,5,5,5
3098,NEE,2008-09-25,4,3,3,3,5,5,5
3097,NEE,2008-09-26,4,3,3,3,5,5,5
3096,NEE,2008-09-29,4,3,3,3,5,5,5
3095,NEE,2008-09-30,4,3,3,3,5,5,5
3094,NEE,2008-10-01,3,4,1,3,1,5,1
3093,NEE,2008-10-02,3,4,1,3,1,5,1
3092,NEE,2008-10-03,3,4,1,3,1,5,1
3091,NEE,2008-10-06,3,4,1,3,1,5,1
3090,NEE,2008-10-07,3,4,1,3,1,5,1
3089,NEE,2008-10-08,3,4,1,3,1,5,1
3088,NEE,2008-10-09,3,4,1,3,1,5,1
3087,NEE,2008-10-10,3,4,1,3,1,5,1
3086,NEE,2008-10-13,3,4,1,3,1,5,1
3085,NEE,2008-10-14,3,4,1,3,1,5,1
3084,NEE,2008-10-15,3,4,1,3,1,5,1
3083,NEE,2008-10-16,3,4,1,3,1,5,1
3082,NEE,2008-10-17,3,4,1,3,1,5,1
3081,NEE,2008-10-20,3,4,1,3,1,5,1
3080,NEE,2008-10-21,3,4,1,3,1,5,1
3079,NEE,2008-10-22,3,4,1,3,1,5,1
3078,NEE,2008-10-23,3,4,1,3,1,5,1
3077,NEE,2008-10-24,3,4,1,3,1,5,1
3076,NEE,2008-10-27,3,4,1,3,1,5,1
3075,NEE,2008-10-28,3,4,1,3,1,5,1
3074,NEE,2008-10-29,3,4,1,3,1,5,1
3073,NEE,2008-10-30,3,4,1,3,1,5,1
3072,NEE,2008-10-31,3,4,1,3,1,5,1
3071,NEE,2008-11-03,3,4,1,3,1,5,1
3070,NEE,2008-11-04,3,4,1,3,1,5,1
3069,NEE,2008-11-05,3,4,1,3,1,5,1
3068,NEE,2008-11-06,3,4,1,3,1,5,1
3067,NEE,2008-11-07,3,4,1,3,1,5,1
3066,NEE,2008-11-10,3,4,1,3,1,5,1
3065,NEE,2008-11-11,3,4,1,3,1,5,1
3064,NEE,2008-11-12,3,4,1,3,1,5,1
3063,NEE,2008-11-13,3,4,1,3,1,5,1
3062,NEE,2008-11-14,3,4,1,3,1,5,1
3061,NEE,2008-11-17,3,4,1,3,1,5,1
3060,NEE,2008-11-18,3,4,1,3,1,5,1
3059,NEE,2008-11-19,3,4,1,3,1,5,1
3058,NEE,2008-11-20,3,4,1,3,1,5,1
3057,NEE,2008-11-21,3,4,1,3,1,5,1
3056,NEE,2008-11-24,3,4,1,3,1,5,1
3055,NEE,2008-11-25,3,4,1,3,1,5,1
3054,NEE,2008-11-26,3,4,1,3,1,5,1
3053,NEE,2008-11-28,3,4,1,3,1,5,1
3052,NEE,2008-12-01,3,4,1,3,1,5,1
3051,NEE,2008-12-02,3,4,1,3,1,5,1
3050,NEE,2008-12-03,3,4,1,3,1,5,1
3049,NEE,2008-12-04,3,4,1,3,1,5,1
3048,NEE,2008-12-05,3,4,1,3,1,5,1
3047,NEE,2008-12-08,3,4,1,3,1,5,1
3046,NEE,2008-12-09,3,4,1,3,1,5,1
3045,NEE,2008-12-10,3,4,1,3,1,5,1
3044,NEE,2008-12-11,3,4,1,3,1,5,1
3043,NEE,2008-12-12,3,4,1,3,1,5,1
3042,NEE,2008-12-15,3,4,1,3,1,5,1
3041,NEE,2008-12-16,3,4,1,3,1,5,1
3040,NEE,2008-12-17,3,4,1,3,1,5,1
3039,NEE,2008-12-18,3,4,1,3,1,5,1
3038,NEE,2008-12-19,3,4,1,3,1,5,1
3037,NEE,2008-12-22,3,4,1,3,1,5,1
3036,NEE,2008-12-23,3,4,1,3,1,5,1
3035,NEE,2008-12-24,3,4,1,3,1,5,1
3034,NEE,2008-12-26,3,4,1,3,1,5,1
3033,NEE,2008-12-29,3,4,1,3,1,5,1
3032,NEE,2008-12-30,3,4,1,3,1,5,1
3031,NEE,2008-12-31,3,4,1,3,1,5,1
3030,NEE,2009-01-02,2,3,1,3,1,5,1
3029,NEE,2009-01-05,2,3,1,3,1,5,1
3028,NEE,2009-01-06,2,3,1,3,1,5,1
3027,NEE,2009-01-07,2,3,1,3,1,5,1
3026,NEE,2009-01-08,2,3,1,3,1,5,1
3025,NEE,2009-01-09,2,3,1,3,1,5,1
3024,NEE,2009-01-12,2,3,1,3,1,5,1
3023,NEE,2009-01-13,2,3,1,3,1,5,1
3022,NEE,2009-01-14,2,3,1,3,1,5,1
3021,NEE,2009-01-15,2,3,1,3,1,5,1
3020,NEE,2009-01-16,2,3,1,3,1,5,1
3019,NEE,2009-01-20,2,3,1,3,1,5,1
3018,NEE,2009-01-21,2,3,1,3,1,5,1
3017,NEE,2009-01-22,2,3,1,3,1,5,1
3016,NEE,2009-01-23,2,3,1,3,1,5,1
3015,NEE,2009-01-26,2,3,1,3,1,5,1
3014,NEE,2009-01-27,2,3,1,3,1,5,1
3013,NEE,2009-01-28,2,3,1,3,1,5,1
3012,NEE,2009-01-29,2,3,1,3,1,5,1
3011,NEE,2009-01-30,2,3,1,3,1,5,1
3010,NEE,2009-02-02,2,3,1,3,1,5,1
3009,NEE,2009-02-03,2,3,1,3,1,5,1
3008,NEE,2009-02-04,2,3,1,3,1,5,1
3007,NEE,2009-02-05,2,3,1,3,1,5,1
3006,NEE,2009-02-06,2,3,1,3,1,5,1
3005,NEE,2009-02-09,2,3,1,3,1,5,1
3004,NEE,2009-02-10,2,3,1,3,1,5,1
3003,NEE,2009-02-11,2,3,1,3,1,5,1
3002,NEE,2009-02-12,2,3,1,3,1,5,1
3001,NEE,2009-02-13,2,3,1,3,1,5,1
3000,NEE,2009-02-17,2,3,1,3,1,5,1
2999,NEE,2009-02-18,2,3,1,3,1,5,1
2998,NEE,2009-02-19,2,3,1,3,1,5,1
2997,NEE,2009-02-20,2,3,1,3,1,5,1
2996,NEE,2009-02-23,2,3,1,3,1,5,1
2995,NEE,2009-02-24,2,3,1,3,1,5,1
2994,NEE,2009-02-25,2,3,1,3,1,5,1
2993,NEE,2009-02-26,2,3,1,3,1,5,1
2992,NEE,2009-02-27,2,3,1,3,1,5,1
2991,NEE,2009-03-02,2,3,1,3,1,5,1
2990,NEE,2009-03-03,2,3,1,3,1,5,1
2989,NEE,2009-03-04,2,3,1,3,1,5,1
2988,NEE,2009-03-05,2,3,1,3,1,5,1
2987,NEE,2009-03-06,2,3,1,3,1,5,1
2986,NEE,2009-03-09,2,3,1,3,1,5,1
2985,NEE,2009-03-10,2,3,1,3,1,5,1
2984,NEE,2009-03-11,2,3,1,3,1,5,1
2983,NEE,2009-03-12,2,3,1,3,1,5,1
2982,NEE,2009-03-13,2,3,1,3,1,5,1
2981,NEE,2009-03-16,2,3,1,3,1,5,1
2980,NEE,2009-03-17,2,3,1,3,1,5,1
2979,NEE,2009-03-18,2,3,1,3,1,5,1
2978,NEE,2009-03-19,2,3,1,3,1,5,1
2977,NEE,2009-03-20,2,3,1,3,1,5,1
2976,NEE,2009-03-23,2,3,1,3,1,5,1
2975,NEE,2009-03-24,2,3,1,3,1,5,1
2974,NEE,2009-03-25,2,3,1,3,1,5,1
2973,NEE,2009-03-26,2,3,1,3,1,5,1
2972,NEE,2009-03-27,2,3,1,3,1,5,1
2971,NEE,2009-03-30,2,3,1,3,1,5,1
2970,NEE,2009-03-31,2,3,1,3,1,5,1
2969,NEE,2009-04-01,4,3,3,3,5,5,5
2968,NEE,2009-04-02,4,3,3,3,5,5,5
2967,NEE,2009-04-03,4,3,3,3,5,5,5
2966,NEE,2009-04-06,4,3,3,3,5,5,5
2965,NEE,2009-04-07,4,3,3,3,5,5,5
2964,NEE,2009-04-08,4,3,3,3,5,5,5
2963,NEE,2009-04-09,4,3,3,3,5,5,5
2962,NEE,2009-04-13,4,3,3,3,5,5,5
2961,NEE,2009-04-14,4,3,3,3,5,5,5
2960,NEE,2009-04-15,4,3,3,3,5,5,5
2959,NEE,2009-04-16,4,3,3,3,5,5,5
2958,NEE,2009-04-17,4,3,3,3,5,5,5
2957,NEE,2009-04-20,4,3,3,3,5,5,5
2956,NEE,2009-04-21,4,3,3,3,5,5,5
2955,NEE,2009-04-22,4,3,3,3,5,5,5
2954,NEE,2009-04-23,4,3,3,3,5,5,5
2953,NEE,2009-04-24,4,3,3,3,5,5,5
2952,NEE,2009-04-27,4,3,3,3,5,5,5
2951,NEE,2009-04-28,4,3,3,3,5,5,5
2950,NEE,2009-04-29,4,3,3,3,5,5,5
2949,NEE,2009-04-30,4,3,3,3,5,5,5
2948,NEE,2009-05-01,4,3,3,3,5,5,5
2947,NEE,2009-05-04,4,3,3,3,5,5,5
2946,NEE,2009-05-05,4,3,3,3,5,5,5
2945,NEE,2009-05-06,4,3,3,3,5,5,5
2944,NEE,2009-05-07,4,3,3,3,5,5,5
2943,NEE,2009-05-08,4,3,3,3,5,5,5
2942,NEE,2009-05-11,4,3,3,3,5,5,5
2941,NEE,2009-05-12,4,3,3,3,5,5,5
2940,NEE,2009-05-13,4,3,3,3,5,5,5
2939,NEE,2009-05-14,4,3,3,3,5,5,5
2938,NEE,2009-05-15,4,3,3,3,5,5,5
2937,NEE,2009-05-18,4,3,3,3,5,5,5
2936,NEE,2009-05-19,4,3,3,3,5,5,5
2935,NEE,2009-05-20,4,3,3,3,5,5,5
2934,NEE,2009-05-21,4,3,3,3,5,5,5
2933,NEE,2009-05-22,4,3,3,3,5,5,5
2932,NEE,2009-05-26,4,3,3,3,5,5,5
2931,NEE,2009-05-27,4,3,3,3,5,5,5
2930,NEE,2009-05-28,4,3,3,3,5,5,5
2929,NEE,2009-05-29,4,3,3,3,5,5,5
2928,NEE,2009-06-01,4,3,3,3,5,5,5
2927,NEE,2009-06-02,4,3,3,3,5,5,5
2926,NEE,2009-06-03,4,3,3,3,5,5,5
2925,NEE,2009-06-04,4,3,3,3,5,5,5
2924,NEE,2009-06-05,4,3,3,3,5,5,5
2923,NEE,2009-06-08,4,3,3,3,5,5,5
2922,NEE,2009-06-09,4,3,3,3,5,5,5
2921,NEE,2009-06-10,4,3,3,3,5,5,5
2920,NEE,2009-06-11,4,3,3,3,5,5,5
2919,NEE,2009-06-12,4,3,3,3,5,5,5
2918,NEE,2009-06-15,4,3,3,3,5,5,5
2917,NEE,2009-06-16,4,3,3,3,5,5,5
2916,NEE,2009-06-17,4,3,3,3,5,5,5
2915,NEE,2009-06-18,4,3,3,3,5,5,5
2914,NEE,2009-06-19,4,3,3,3,5,5,5
2913,NEE,2009-06-22,4,3,3,3,5,5,5
2912,NEE,2009-06-23,4,3,3,3,5,5,5
2911,NEE,2009-06-24,4,3,3,3,5,5,5
2910,NEE,2009-06-25,4,3,3,3,5,5,5
2909,NEE,2009-06-26,4,3,3,3,5,5,5
2908,NEE,2009-06-29,4,3,3,3,5,5,5
2907,NEE,2009-06-30,4,3,3,3,5,5,5
2906,NEE,2009-07-01,4,3,3,3,5,5,5
2905,NEE,2009-07-02,4,3,3,3,5,5,5
2904,NEE,2009-07-06,4,3,3,3,5,5,5
2903,NEE,2009-07-07,4,3,3,3,5,5,5
2902,NEE,2009-07-08,4,3,3,3,5,5,5
2901,NEE,2009-07-09,4,3,3,3,5,5,5
2900,NEE,2009-07-10,4,3,3,3,5,5,5
2899,NEE,2009-07-13,4,3,3,3,5,5,5
2898,NEE,2009-07-14,4,3,3,3,5,5,5
2897,NEE,2009-07-15,4,3,3,3,5,5,5
2896,NEE,2009-07-16,4,3,3,3,5,5,5
2895,NEE,2009-07-17,4,3,3,3,5,5,5
2894,NEE,2009-07-20,4,3,3,3,5,5,5
2893,NEE,2009-07-21,4,3,3,3,5,5,5
2892,NEE,2009-07-22,4,3,3,3,5,5,5
2891,NEE,2009-07-23,4,3,3,3,5,5,5
2890,NEE,2009-07-24,4,3,3,3,5,5,5
2889,NEE,2009-07-27,4,3,3,3,5,5,5
2888,NEE,2009-07-28,4,3,3,3,5,5,5
2887,NEE,2009-07-29,4,3,3,3,5,5,5
2886,NEE,2009-07-30,4,3,3,3,5,5,5
2885,NEE,2009-07-31,4,3,3,3,5,5,5
2884,NEE,2009-08-03,4,3,3,3,5,5,5
2883,NEE,2009-08-04,4,3,3,3,5,5,5
2882,NEE,2009-08-05,4,3,3,3,5,5,5
2881,NEE,2009-08-06,4,3,3,3,5,5,5
2880,NEE,2009-08-07,4,3,3,3,5,5,5
2879,NEE,2009-08-10,4,3,3,3,5,5,5
2878,NEE,2009-08-11,4,3,3,3,5,5,5
2877,NEE,2009-08-12,4,3,3,3,5,5,5
2876,NEE,2009-08-13,4,3,3,3,5,5,5
2875,NEE,2009-08-14,4,3,3,3,5,5,5
2874,NEE,2009-08-17,4,3,3,3,5,5,5
2873,NEE,2009-08-18,4,3,3,3,5,5,5
2872,NEE,2009-08-19,4,3,3,3,5,5,5
2871,NEE,2009-08-20,4,3,3,3,5,5,5
2870,NEE,2009-08-21,4,3,3,3,5,5,5
2869,NEE,2009-08-24,4,3,3,3,5,5,5
2868,NEE,2009-08-25,4,3,3,3,5,5,5
2867,NEE,2009-08-26,4,3,3,3,5,5,5
2866,NEE,2009-08-27,4,3,3,3,5,5,5
2865,NEE,2009-08-28,4,3,3,3,5,5,5
2864,NEE,2009-08-31,4,3,3,3,5,5,5
2863,NEE,2009-09-01,4,3,3,3,5,5,5
2862,NEE,2009-09-02,4,3,3,3,5,5,5
2861,NEE,2009-09-03,4,3,3,3,5,5,5
2860,NEE,2009-09-04,4,3,3,3,5,5,5
2859,NEE,2009-09-08,4,3,3,3,5,5,5
2858,NEE,2009-09-09,4,3,3,3,5,5,5
2857,NEE,2009-09-10,4,3,3,3,5,5,5
2856,NEE,2009-09-11,4,3,3,3,5,5,5
2855,NEE,2009-09-14,4,3,3,3,5,5,5
2854,NEE,2009-09-15,4,3,3,3,5,5,5
2853,NEE,2009-09-16,4,3,3,3,5,5,5
2852,NEE,2009-09-17,4,3,3,3,5,5,5
2851,NEE,2009-09-18,4,3,3,3,5,5,5
2850,NEE,2009-09-21,4,3,3,3,5,5,5
2849,NEE,2009-09-22,4,3,3,3,5,5,5
2848,NEE,2009-09-23,4,3,3,3,5,5,5
2847,NEE,2009-09-24,4,3,3,3,5,5,5
2846,NEE,2009-09-25,4,3,3,3,5,5,5
2845,NEE,2009-09-28,4,3,3,3,5,5,5
2844,NEE,2009-09-29,4,3,3,3,5,5,5
2843,NEE,2009-09-30,4,3,3,3,5,5,5
2842,NEE,2009-10-01,2,3,1,3,1,5,1
2841,NEE,2009-10-02,2,3,1,3,1,5,1
2840,NEE,2009-10-05,2,3,1,3,1,5,1
2839,NEE,2009-10-06,2,3,1,3,1,5,1
2838,NEE,2009-10-07,2,3,1,3,1,5,1
2837,NEE,2009-10-08,2,3,1,3,1,5,1
2836,NEE,2009-10-09,2,3,1,3,1,5,1
2835,NEE,2009-10-12,2,3,1,3,1,5,1
2834,NEE,2009-10-13,2,3,1,3,1,5,1
2833,NEE,2009-10-14,2,3,1,3,1,5,1
2832,NEE,2009-10-15,2,3,1,3,1,5,1
2831,NEE,2009-10-16,2,3,1,3,1,5,1
2830,NEE,2009-10-19,2,3,1,3,1,5,1
2829,NEE,2009-10-20,2,3,1,3,1,5,1
2828,NEE,2009-10-21,2,3,1,3,1,5,1
2827,NEE,2009-10-22,2,3,1,3,1,5,1
2826,NEE,2009-10-23,2,3,1,3,1,5,1
2825,NEE,2009-10-26,2,3,1,3,1,5,1
2824,NEE,2009-10-27,2,3,1,3,1,5,1
2823,NEE,2009-10-28,2,3,1,3,1,5,1
2822,NEE,2009-10-29,2,3,1,3,1,5,1
2821,NEE,2009-10-30,2,3,1,3,1,5,1
2820,NEE,2009-11-02,2,3,1,3,1,5,1
2819,NEE,2009-11-03,2,3,1,3,1,5,1
2818,NEE,2009-11-04,2,3,1,3,1,5,1
2817,NEE,2009-11-05,2,3,1,3,1,5,1
2816,NEE,2009-11-06,2,3,1,3,1,5,1
2815,NEE,2009-11-09,2,3,1,3,1,5,1
2814,NEE,2009-11-10,2,3,1,3,1,5,1
2813,NEE,2009-11-11,2,3,1,3,1,5,1
2812,NEE,2009-11-12,2,3,1,3,1,5,1
2811,NEE,2009-11-13,2,3,1,3,1,5,1
2810,NEE,2009-11-16,2,3,1,3,1,5,1
2809,NEE,2009-11-17,2,3,1,3,1,5,1
2808,NEE,2009-11-18,2,3,1,3,1,5,1
2807,NEE,2009-11-19,2,3,1,3,1,5,1
2806,NEE,2009-11-20,2,3,1,3,1,5,1
