,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3091,MCD,2008-11-28,4,3,3,3,5,5,5
3090,MCD,2008-12-01,4,3,3,3,5,5,5
3089,MCD,2008-12-02,4,3,3,3,5,5,5
3088,MCD,2008-12-03,4,3,3,3,5,5,5
3087,MCD,2008-12-04,4,3,3,3,5,5,5
3086,MCD,2008-12-05,4,3,3,3,5,5,5
3085,MCD,2008-12-08,4,3,3,3,5,5,5
3084,MCD,2008-12-09,4,3,3,3,5,5,5
3083,MCD,2008-12-10,4,3,3,3,5,5,5
3082,MCD,2008-12-11,4,3,3,3,5,5,5
3081,MCD,2008-12-12,4,3,3,3,5,5,5
3080,MCD,2008-12-15,4,3,3,3,5,5,5
3079,MCD,2008-12-16,4,3,3,3,5,5,5
3078,MCD,2008-12-17,4,3,3,3,5,5,5
3077,MCD,2008-12-18,4,3,3,3,5,5,5
3076,MCD,2008-12-19,4,3,3,3,5,5,5
3075,MCD,2008-12-22,4,3,3,3,5,5,5
3074,MCD,2008-12-23,4,3,3,3,5,5,5
3073,MCD,2008-12-24,4,3,3,3,5,5,5
3072,MCD,2008-12-26,4,3,3,3,5,5,5
3071,MCD,2008-12-29,4,3,3,3,5,5,5
3070,MCD,2008-12-30,4,3,3,3,5,5,5
3069,MCD,2008-12-31,4,3,3,3,5,5,5
3068,MCD,2009-01-02,4,3,3,3,5,5,5
3067,MCD,2009-01-05,4,3,3,3,5,5,5
3066,MCD,2009-01-06,4,3,3,3,5,5,5
3065,MCD,2009-01-07,4,3,3,3,5,5,5
3064,MCD,2009-01-08,4,3,3,3,5,5,5
3063,MCD,2009-01-09,4,3,3,3,5,5,5
3062,MCD,2009-01-12,4,3,3,3,5,5,5
3061,MCD,2009-01-13,4,3,3,3,5,5,5
3060,MCD,2009-01-14,4,3,3,3,5,5,5
3059,MCD,2009-01-15,4,3,3,3,5,5,5
3058,MCD,2009-01-16,4,3,3,3,5,5,5
3057,MCD,2009-01-20,4,3,3,3,5,5,5
3056,MCD,2009-01-21,4,3,3,3,5,5,5
3055,MCD,2009-01-22,4,3,3,3,5,5,5
3054,MCD,2009-01-23,4,3,3,3,5,5,5
3053,MCD,2009-01-26,4,3,3,3,5,5,5
3052,MCD,2009-01-27,4,3,3,3,5,5,5
3051,MCD,2009-01-28,4,3,3,3,5,5,5
3050,MCD,2009-01-29,4,3,3,3,5,5,5
3049,MCD,2009-01-30,4,3,3,3,5,5,5
3048,MCD,2009-02-02,4,3,3,3,5,5,5
3047,MCD,2009-02-03,4,3,3,3,5,5,5
3046,MCD,2009-02-04,4,3,3,3,5,5,5
3045,MCD,2009-02-05,4,3,3,3,5,5,5
3044,MCD,2009-02-06,4,3,3,3,5,5,5
3043,MCD,2009-02-09,4,3,3,3,5,5,5
3042,MCD,2009-02-10,4,3,3,3,5,5,5
3041,MCD,2009-02-11,4,3,3,3,5,5,5
3040,MCD,2009-02-12,4,3,3,3,5,5,5
3039,MCD,2009-02-13,4,3,3,3,5,5,5
3038,MCD,2009-02-17,4,3,3,3,5,5,5
3037,MCD,2009-02-18,4,3,3,3,5,5,5
3036,MCD,2009-02-19,4,3,3,3,5,5,5
3035,MCD,2009-02-20,4,3,3,3,5,5,5
3034,MCD,2009-02-23,4,3,3,3,5,5,5
3033,MCD,2009-02-24,4,3,3,3,5,5,5
3032,MCD,2009-02-25,4,3,3,3,5,5,5
3031,MCD,2009-02-26,4,3,3,3,5,5,5
3030,MCD,2009-02-27,4,3,3,3,5,5,5
3029,MCD,2009-03-02,4,3,3,3,5,5,5
3028,MCD,2009-03-03,4,3,3,3,5,5,5
3027,MCD,2009-03-04,4,3,3,3,5,5,5
3026,MCD,2009-03-05,4,3,3,3,5,5,5
3025,MCD,2009-03-06,4,3,3,3,5,5,5
3024,MCD,2009-03-09,4,3,3,3,5,5,5
3023,MCD,2009-03-10,4,3,3,3,5,5,5
3022,MCD,2009-03-11,4,3,3,3,5,5,5
3021,MCD,2009-03-12,4,3,3,3,5,5,5
3020,MCD,2009-03-13,4,3,3,3,5,5,5
3019,MCD,2009-03-16,4,3,3,3,5,5,5
3018,MCD,2009-03-17,4,3,3,3,5,5,5
3017,MCD,2009-03-18,4,3,3,3,5,5,5
3016,MCD,2009-03-19,4,3,3,3,5,5,5
3015,MCD,2009-03-20,4,3,3,3,5,5,5
3014,MCD,2009-03-23,4,3,3,3,5,5,5
3013,MCD,2009-03-24,4,3,3,3,5,5,5
3012,MCD,2009-03-25,4,3,3,3,5,5,5
3011,MCD,2009-03-26,4,3,3,3,5,5,5
3010,MCD,2009-03-27,4,3,3,3,5,5,5
3009,MCD,2009-03-30,4,3,3,3,5,5,5
3008,MCD,2009-03-31,4,3,3,3,5,5,5
3007,MCD,2009-04-01,4,3,3,3,5,5,5
3006,MCD,2009-04-02,4,3,3,3,5,5,5
3005,MCD,2009-04-03,4,3,3,3,5,5,5
3004,MCD,2009-04-06,4,3,3,3,5,5,5
3003,MCD,2009-04-07,4,3,3,3,5,5,5
3002,MCD,2009-04-08,4,3,3,3,5,5,5
3001,MCD,2009-04-09,4,3,3,3,5,5,5
3000,MCD,2009-04-13,4,3,3,3,5,5,5
2999,MCD,2009-04-14,4,3,3,3,5,5,5
2998,MCD,2009-04-15,4,3,3,3,5,5,5
2997,MCD,2009-04-16,4,3,3,3,5,5,5
2996,MCD,2009-04-17,4,3,3,3,5,5,5
2995,MCD,2009-04-20,4,3,3,3,5,5,5
2994,MCD,2009-04-21,4,3,3,3,5,5,5
2993,MCD,2009-04-22,4,3,3,3,5,5,5
2992,MCD,2009-04-23,4,3,3,3,5,5,5
2991,MCD,2009-04-24,4,3,3,3,5,5,5
2990,MCD,2009-04-27,4,3,3,3,5,5,5
2989,MCD,2009-04-28,4,3,3,3,5,5,5
2988,MCD,2009-04-29,4,3,3,3,5,5,5
2987,MCD,2009-04-30,4,3,3,3,5,5,5
2986,MCD,2009-05-01,4,3,3,3,5,5,5
2985,MCD,2009-05-04,4,3,3,3,5,5,5
2984,MCD,2009-05-05,4,3,3,3,5,5,5
2983,MCD,2009-05-06,4,3,3,3,5,5,5
2982,MCD,2009-05-07,4,3,3,3,5,5,5
2981,MCD,2009-05-08,4,3,3,3,5,5,5
2980,MCD,2009-05-11,4,3,3,3,5,5,5
2979,MCD,2009-05-12,4,3,3,3,5,5,5
2978,MCD,2009-05-13,4,3,3,3,5,5,5
2977,MCD,2009-05-14,4,3,3,3,5,5,5
2976,MCD,2009-05-15,4,3,3,3,5,5,5
2975,MCD,2009-05-18,4,3,3,3,5,5,5
2974,MCD,2009-05-19,4,3,3,3,5,5,5
2973,MCD,2009-05-20,4,3,3,3,5,5,5
2972,MCD,2009-05-21,4,3,3,3,5,5,5
2971,MCD,2009-05-22,4,3,3,3,5,5,5
2970,MCD,2009-05-26,4,3,3,3,5,5,5
2969,MCD,2009-05-27,4,3,3,3,5,5,5
2968,MCD,2009-05-28,4,3,3,3,5,5,5
2967,MCD,2009-05-29,4,3,3,3,5,5,5
2966,MCD,2009-06-01,4,3,3,3,5,5,5
2965,MCD,2009-06-02,4,3,3,3,5,5,5
2964,MCD,2009-06-03,4,3,3,3,5,5,5
2963,MCD,2009-06-04,4,3,3,3,5,5,5
2962,MCD,2009-06-05,4,3,3,3,5,5,5
2961,MCD,2009-06-08,4,3,3,3,5,5,5
2960,MCD,2009-06-09,4,3,3,3,5,5,5
2959,MCD,2009-06-10,4,3,3,3,5,5,5
2958,MCD,2009-06-11,4,3,3,3,5,5,5
2957,MCD,2009-06-12,4,3,3,3,5,5,5
2956,MCD,2009-06-15,4,3,3,3,5,5,5
2955,MCD,2009-06-16,4,3,3,3,5,5,5
2954,MCD,2009-06-17,4,3,3,3,5,5,5
2953,MCD,2009-06-18,4,3,3,3,5,5,5
2952,MCD,2009-06-19,4,3,3,3,5,5,5
2951,MCD,2009-06-22,4,3,3,3,5,5,5
2950,MCD,2009-06-23,4,3,3,3,5,5,5
2949,MCD,2009-06-24,4,3,3,3,5,5,5
2948,MCD,2009-06-25,4,3,3,3,5,5,5
2947,MCD,2009-06-26,4,3,3,3,5,5,5
2946,MCD,2009-06-29,4,3,3,3,5,5,5
2945,MCD,2009-06-30,4,3,3,3,5,5,5
2944,MCD,2009-07-01,4,3,3,3,5,5,5
2943,MCD,2009-07-02,4,3,3,3,5,5,5
2942,MCD,2009-07-06,4,3,3,3,5,5,5
2941,MCD,2009-07-07,4,3,3,3,5,5,5
2940,MCD,2009-07-08,4,3,3,3,5,5,5
2939,MCD,2009-07-09,4,3,3,3,5,5,5
2938,MCD,2009-07-10,4,3,3,3,5,5,5
2937,MCD,2009-07-13,4,3,3,3,5,5,5
2936,MCD,2009-07-14,4,3,3,3,5,5,5
2935,MCD,2009-07-15,4,3,3,3,5,5,5
2934,MCD,2009-07-16,4,3,3,3,5,5,5
2933,MCD,2009-07-17,4,3,3,3,5,5,5
2932,MCD,2009-07-20,4,3,3,3,5,5,5
2931,MCD,2009-07-21,4,3,3,3,5,5,5
2930,MCD,2009-07-22,4,3,3,3,5,5,5
2929,MCD,2009-07-23,4,3,3,3,5,5,5
2928,MCD,2009-07-24,4,3,3,3,5,5,5
2927,MCD,2009-07-27,4,3,3,3,5,5,5
2926,MCD,2009-07-28,4,3,3,3,5,5,5
2925,MCD,2009-07-29,4,3,3,3,5,5,5
2924,MCD,2009-07-30,4,3,3,3,5,5,5
2923,MCD,2009-07-31,4,3,3,3,5,5,5
2922,MCD,2009-08-03,4,3,3,3,5,5,5
2921,MCD,2009-08-04,4,3,3,3,5,5,5
2920,MCD,2009-08-05,4,3,3,3,5,5,5
2919,MCD,2009-08-06,4,3,3,3,5,5,5
2918,MCD,2009-08-07,4,3,3,3,5,5,5
2917,MCD,2009-08-10,4,3,3,3,5,5,5
2916,MCD,2009-08-11,4,3,3,3,5,5,5
2915,MCD,2009-08-12,4,3,3,3,5,5,5
2914,MCD,2009-08-13,4,3,3,3,5,5,5
2913,MCD,2009-08-14,4,3,3,3,5,5,5
2912,MCD,2009-08-17,4,3,3,3,5,5,5
2911,MCD,2009-08-18,4,3,3,3,5,5,5
2910,MCD,2009-08-19,4,3,3,3,5,5,5
2909,MCD,2009-08-20,4,3,3,3,5,5,5
2908,MCD,2009-08-21,4,3,3,3,5,5,5
2907,MCD,2009-08-24,4,3,3,3,5,5,5
2906,MCD,2009-08-25,4,3,3,3,5,5,5
2905,MCD,2009-08-26,4,3,3,3,5,5,5
2904,MCD,2009-08-27,4,3,3,3,5,5,5
2903,MCD,2009-08-28,4,3,3,3,5,5,5
2902,MCD,2009-08-31,4,3,3,3,5,5,5
2901,MCD,2009-09-01,4,3,3,3,5,5,5
2900,MCD,2009-09-02,4,3,3,3,5,5,5
2899,MCD,2009-09-03,4,3,3,3,5,5,5
2898,MCD,2009-09-04,4,3,3,3,5,5,5
2897,MCD,2009-09-08,4,3,3,3,5,5,5
2896,MCD,2009-09-09,4,3,3,3,5,5,5
2895,MCD,2009-09-10,4,3,3,3,5,5,5
2894,MCD,2009-09-11,4,3,3,3,5,5,5
2893,MCD,2009-09-14,4,3,3,3,5,5,5
2892,MCD,2009-09-15,4,3,3,3,5,5,5
2891,MCD,2009-09-16,4,3,3,3,5,5,5
2890,MCD,2009-09-17,4,3,3,3,5,5,5
2889,MCD,2009-09-18,4,3,3,3,5,5,5
2888,MCD,2009-09-21,4,3,3,3,5,5,5
2887,MCD,2009-09-22,4,3,3,3,5,5,5
2886,MCD,2009-09-23,4,3,3,3,5,5,5
2885,MCD,2009-09-24,4,3,3,3,5,5,5
2884,MCD,2009-09-25,4,3,3,3,5,5,5
2883,MCD,2009-09-28,4,3,3,3,5,5,5
2882,MCD,2009-09-29,4,3,3,3,5,5,5
2881,MCD,2009-09-30,4,3,3,3,5,5,5
2880,MCD,2009-10-01,4,3,3,3,5,5,5
2879,MCD,2009-10-02,4,3,3,3,5,5,5
2878,MCD,2009-10-05,4,3,3,3,5,5,5
2877,MCD,2009-10-06,4,3,3,3,5,5,5
2876,MCD,2009-10-07,4,3,3,3,5,5,5
2875,MCD,2009-10-08,4,3,3,3,5,5,5
2874,MCD,2009-10-09,4,3,3,3,5,5,5
2873,MCD,2009-10-12,4,3,3,3,5,5,5
2872,MCD,2009-10-13,4,3,3,3,5,5,5
2871,MCD,2009-10-14,4,3,3,3,5,5,5
2870,MCD,2009-10-15,4,3,3,3,5,5,5
2869,MCD,2009-10-16,4,3,3,3,5,5,5
2868,MCD,2009-10-19,4,3,3,3,5,5,5
2867,MCD,2009-10-20,4,3,3,3,5,5,5
2866,MCD,2009-10-21,4,3,3,3,5,5,5
2865,MCD,2009-10-22,4,3,3,3,5,5,5
2864,MCD,2009-10-23,4,3,3,3,5,5,5
2863,MCD,2009-10-26,4,3,3,3,5,5,5
2862,MCD,2009-10-27,4,3,3,3,5,5,5
2861,MCD,2009-10-28,4,3,3,3,5,5,5
2860,MCD,2009-10-29,4,3,3,3,5,5,5
2859,MCD,2009-10-30,4,3,3,3,5,5,5
2858,MCD,2009-11-02,4,3,3,3,5,5,5
2857,MCD,2009-11-03,4,3,3,3,5,5,5
2856,MCD,2009-11-04,4,3,3,3,5,5,5
2855,MCD,2009-11-05,4,3,3,3,5,5,5
2854,MCD,2009-11-06,4,3,3,3,5,5,5
2853,MCD,2009-11-09,4,3,3,3,5,5,5
2852,MCD,2009-11-10,4,3,3,3,5,5,5
2851,MCD,2009-11-11,4,3,3,3,5,5,5
2850,MCD,2009-11-12,4,3,3,3,5,5,5
2849,MCD,2009-11-13,4,3,3,3,5,5,5
2848,MCD,2009-11-16,4,3,3,3,5,5,5
2847,MCD,2009-11-17,4,3,3,3,5,5,5
2846,MCD,2009-11-18,4,3,3,3,5,5,5
2845,MCD,2009-11-19,4,3,3,3,5,5,5
2844,MCD,2009-11-20,4,3,3,3,5,5,5
2843,MCD,2009-11-23,4,3,3,3,5,5,5
2842,MCD,2009-11-24,4,3,3,3,5,5,5
2841,MCD,2009-11-25,4,3,3,3,5,5,5
2840,MCD,2009-11-27,4,3,3,3,5,5,5
2839,MCD,2009-11-30,4,3,3,3,5,5,5
2838,MCD,2009-12-01,4,3,3,3,5,5,5
2837,MCD,2009-12-02,4,3,3,3,5,5,5
2836,MCD,2009-12-03,4,3,3,3,5,5,5
2835,MCD,2009-12-04,4,3,3,3,5,5,5
2834,MCD,2009-12-07,4,3,3,3,5,5,5
2833,MCD,2009-12-08,4,3,3,3,5,5,5
2832,MCD,2009-12-09,4,3,3,3,5,5,5
2831,MCD,2009-12-10,4,3,3,3,5,5,5
2830,MCD,2009-12-11,4,3,3,3,5,5,5
2829,MCD,2009-12-14,4,3,3,3,5,5,5
2828,MCD,2009-12-15,4,3,3,3,5,5,5
2827,MCD,2009-12-16,4,3,3,3,5,5,5
2826,MCD,2009-12-17,4,3,3,3,5,5,5
2825,MCD,2009-12-18,4,3,3,3,5,5,5
2824,MCD,2009-12-21,4,3,3,3,5,5,5
2823,MCD,2009-12-22,4,3,3,3,5,5,5
2822,MCD,2009-12-23,4,3,3,3,5,5,5
2821,MCD,2009-12-24,4,3,3,3,5,5,5
2820,MCD,2009-12-28,4,3,3,3,5,5,5
2819,MCD,2009-12-29,4,3,3,3,5,5,5
2818,MCD,2009-12-30,4,3,3,3,5,5,5
2817,MCD,2009-12-31,4,3,3,3,5,5,5
2816,MCD,2010-01-04,4,3,3,3,4,5,5
2815,MCD,2010-01-05,4,3,3,3,4,5,5
2814,MCD,2010-01-06,4,3,3,3,4,5,5
2813,MCD,2010-01-07,4,3,3,3,4,5,5
2812,MCD,2010-01-08,4,3,3,3,4,5,5
2811,MCD,2010-01-11,4,3,3,3,4,5,5
2810,MCD,2010-01-12,4,3,3,3,4,5,5
2809,MCD,2010-01-13,4,3,3,3,4,5,5
2808,MCD,2010-01-14,4,3,3,3,4,5,5
2807,MCD,2010-01-15,4,3,3,3,4,5,5
2806,MCD,2010-01-19,4,3,3,3,4,5,5
2805,MCD,2010-01-20,4,3,3,3,4,5,5
2804,MCD,2010-01-21,4,3,3,3,4,5,5
2803,MCD,2010-01-22,4,3,3,3,4,5,5
2802,MCD,2010-01-25,4,3,3,3,4,5,5
2801,MCD,2010-01-26,4,3,3,3,4,5,5
2800,MCD,2010-01-27,4,3,3,3,4,5,5
2799,MCD,2010-01-28,4,3,3,3,4,5,5
2798,MCD,2010-01-29,4,3,3,3,4,5,5
2797,MCD,2010-02-01,4,3,3,3,4,5,5
2796,MCD,2010-02-02,4,3,3,3,4,5,5
2795,MCD,2010-02-03,4,3,3,3,4,5,5
2794,MCD,2010-02-04,4,3,3,3,4,5,5
2793,MCD,2010-02-05,4,3,3,3,4,5,5
2792,MCD,2010-02-08,4,3,3,3,4,5,5
2791,MCD,2010-02-09,4,3,3,3,4,5,5
2790,MCD,2010-02-10,4,3,3,3,4,5,5
2789,MCD,2010-02-11,4,3,3,3,4,5,5
2788,MCD,2010-02-12,4,3,3,3,4,5,5
2787,MCD,2010-02-16,4,3,3,3,4,5,5
2786,MCD,2010-02-17,4,3,3,3,4,5,5
2785,MCD,2010-02-18,4,3,3,3,4,5,5
2784,MCD,2010-02-19,4,3,3,3,4,5,5
2783,MCD,2010-02-22,4,3,3,3,4,5,5
2782,MCD,2010-02-23,4,3,3,3,4,5,5
2781,MCD,2010-02-24,4,3,3,3,4,5,5
2780,MCD,2010-02-25,4,3,3,3,4,5,5
2779,MCD,2010-02-26,4,3,3,3,4,5,5
2778,MCD,2010-03-01,4,3,3,3,4,5,5
2777,MCD,2010-03-02,4,3,3,3,4,5,5
2776,MCD,2010-03-03,4,3,3,3,4,5,5
2775,MCD,2010-03-04,4,3,3,3,4,5,5
2774,MCD,2010-03-05,4,3,3,3,4,5,5
2773,MCD,2010-03-08,4,3,3,3,4,5,5
2772,MCD,2010-03-09,4,3,3,3,4,5,5
2771,MCD,2010-03-10,4,3,3,3,4,5,5
2770,MCD,2010-03-11,4,3,3,3,4,5,5
2769,MCD,2010-03-12,4,3,3,3,4,5,5
2768,MCD,2010-03-15,4,3,3,3,4,5,5
2767,MCD,2010-03-16,4,3,3,3,4,5,5
2766,MCD,2010-03-17,4,3,3,3,4,5,5
2765,MCD,2010-03-18,4,3,3,3,4,5,5
2764,MCD,2010-03-19,4,3,3,3,4,5,5
2763,MCD,2010-03-22,4,3,3,3,4,5,5
2762,MCD,2010-03-23,4,3,3,3,4,5,5
2761,MCD,2010-03-24,4,3,3,3,4,5,5
2760,MCD,2010-03-25,4,3,3,3,4,5,5
2759,MCD,2010-03-26,4,3,3,3,4,5,5
2758,MCD,2010-03-29,4,3,3,3,4,5,5
2757,MCD,2010-03-30,4,3,3,3,4,5,5
2756,MCD,2010-03-31,4,3,3,3,4,5,5
2755,MCD,2010-04-01,4,3,3,3,4,5,5
2754,MCD,2010-04-05,4,3,3,3,4,5,5
2753,MCD,2010-04-06,4,3,3,3,4,5,5
2752,MCD,2010-04-07,4,3,3,3,4,5,5
2751,MCD,2010-04-08,4,3,3,3,4,5,5
2750,MCD,2010-04-09,4,3,3,3,4,5,5
2749,MCD,2010-04-12,4,3,3,3,4,5,5
2748,MCD,2010-04-13,4,3,3,3,4,5,5
2747,MCD,2010-04-14,4,3,3,3,4,5,5
2746,MCD,2010-04-15,4,3,3,3,4,5,5
2745,MCD,2010-04-16,4,3,3,3,4,5,5
2744,MCD,2010-04-19,4,3,3,3,4,5,5
2743,MCD,2010-04-20,4,3,3,3,4,5,5
2742,MCD,2010-04-21,4,3,3,3,4,5,5
2741,MCD,2010-04-22,4,3,3,3,4,5,5
2740,MCD,2010-04-23,4,3,3,3,4,5,5
2739,MCD,2010-04-26,4,3,3,3,4,5,5
2738,MCD,2010-04-27,4,3,3,3,4,5,5
2737,MCD,2010-04-28,4,3,3,3,4,5,5
2736,MCD,2010-04-29,4,3,3,3,4,5,5
2735,MCD,2010-04-30,4,3,3,3,4,5,5
2734,MCD,2010-05-03,4,3,3,3,4,5,5
2733,MCD,2010-05-04,4,3,3,3,4,5,5
2732,MCD,2010-05-05,4,3,3,3,4,5,5
2731,MCD,2010-05-06,4,3,3,3,4,5,5
2730,MCD,2010-05-07,4,3,3,3,4,5,5
2729,MCD,2010-05-10,4,3,3,3,4,5,5
2728,MCD,2010-05-11,4,3,3,3,4,5,5
2727,MCD,2010-05-12,4,3,3,3,4,5,5
2726,MCD,2010-05-13,4,3,3,3,4,5,5
2725,MCD,2010-05-14,4,3,3,3,4,5,5
2724,MCD,2010-05-17,4,3,3,3,4,5,5
2723,MCD,2010-05-18,4,3,3,3,4,5,5
2722,MCD,2010-05-19,4,3,3,3,4,5,5
2721,MCD,2010-05-20,4,3,3,3,4,5,5
2720,MCD,2010-05-21,4,3,3,3,4,5,5
2719,MCD,2010-05-24,4,3,3,3,4,5,5
2718,MCD,2010-05-25,4,3,3,3,4,5,5
2717,MCD,2010-05-26,4,3,3,3,4,5,5
2716,MCD,2010-05-27,4,3,3,3,4,5,5
2715,MCD,2010-05-28,4,3,3,3,4,5,5
2714,MCD,2010-06-01,4,3,3,3,4,5,5
2713,MCD,2010-06-02,4,3,3,3,4,5,5
2712,MCD,2010-06-03,4,3,3,3,4,5,5
2711,MCD,2010-06-04,4,3,3,3,4,5,5
2710,MCD,2010-06-07,4,3,3,3,4,5,5
2709,MCD,2010-06-08,4,3,3,3,4,5,5
2708,MCD,2010-06-09,4,3,3,3,4,5,5
2707,MCD,2010-06-10,4,3,3,3,4,5,5
2706,MCD,2010-06-11,4,3,3,3,4,5,5
2705,MCD,2010-06-14,4,3,3,3,4,5,5
2704,MCD,2010-06-15,4,3,3,3,4,5,5
2703,MCD,2010-06-16,4,3,3,3,4,5,5
2702,MCD,2010-06-17,4,3,3,3,4,5,5
2701,MCD,2010-06-18,4,3,3,3,4,5,5
2700,MCD,2010-06-21,4,3,3,3,4,5,5
2699,MCD,2010-06-22,4,3,3,3,4,5,5
2698,MCD,2010-06-23,4,3,3,3,4,5,5
2697,MCD,2010-06-24,4,3,3,3,4,5,5
2696,MCD,2010-06-25,4,3,3,3,4,5,5
2695,MCD,2010-06-28,4,3,3,3,4,5,5
2694,MCD,2010-06-29,4,3,3,3,4,5,5
2693,MCD,2010-06-30,4,3,3,3,4,5,5
2692,MCD,2010-07-01,4,3,4,3,4,5,5
2691,MCD,2010-07-02,4,3,4,3,4,5,5
2690,MCD,2010-07-06,4,3,4,3,4,5,5
2689,MCD,2010-07-07,4,3,4,3,4,5,5
2688,MCD,2010-07-08,4,3,4,3,4,5,5
2687,MCD,2010-07-09,4,3,4,3,4,5,5
2686,MCD,2010-07-12,4,3,4,3,4,5,5
2685,MCD,2010-07-13,4,3,4,3,4,5,5
2684,MCD,2010-07-14,4,3,4,3,4,5,5
2683,MCD,2010-07-15,4,3,4,3,4,5,5
2682,MCD,2010-07-16,4,3,4,3,4,5,5
2681,MCD,2010-07-19,4,3,4,3,4,5,5
2680,MCD,2010-07-20,4,3,4,3,4,5,5
2679,MCD,2010-07-21,4,3,4,3,4,5,5
2678,MCD,2010-07-22,4,3,4,3,4,5,5
2677,MCD,2010-07-23,4,3,4,3,4,5,5
2676,MCD,2010-07-26,4,3,4,3,4,5,5
2675,MCD,2010-07-27,4,3,4,3,4,5,5
2674,MCD,2010-07-28,4,3,4,3,4,5,5
2673,MCD,2010-07-29,4,3,4,3,4,5,5
2672,MCD,2010-07-30,4,3,4,3,4,5,5
2671,MCD,2010-08-02,4,3,4,3,4,5,5
2670,MCD,2010-08-03,4,3,4,3,4,5,5
2669,MCD,2010-08-04,4,3,4,3,4,5,5
2668,MCD,2010-08-05,4,3,4,3,4,5,5
2667,MCD,2010-08-06,4,3,4,3,4,5,5
2666,MCD,2010-08-09,4,3,4,3,4,5,5
2665,MCD,2010-08-10,4,3,4,3,4,5,5
2664,MCD,2010-08-11,4,3,4,3,4,5,5
2663,MCD,2010-08-12,4,3,4,3,4,5,5
2662,MCD,2010-08-13,4,3,4,3,4,5,5
2661,MCD,2010-08-16,4,3,4,3,4,5,5
2660,MCD,2010-08-17,4,3,4,3,4,5,5
2659,MCD,2010-08-18,4,3,4,3,4,5,5
2658,MCD,2010-08-19,4,3,4,3,4,5,5
2657,MCD,2010-08-20,4,3,4,3,4,5,5
2656,MCD,2010-08-23,4,3,4,3,4,5,5
2655,MCD,2010-08-24,4,3,4,3,4,5,5
2654,MCD,2010-08-25,4,3,4,3,4,5,5
2653,MCD,2010-08-26,4,3,4,3,4,5,5
2652,MCD,2010-08-27,4,3,4,3,4,5,5
2651,MCD,2010-08-30,4,3,4,3,4,5,5
2650,MCD,2010-08-31,4,3,4,3,4,5,5
2649,MCD,2010-09-01,4,3,4,3,4,5,5
2648,MCD,2010-09-02,4,3,4,3,4,5,5
2647,MCD,2010-09-03,4,3,4,3,4,5,5
2646,MCD,2010-09-07,4,3,4,3,4,5,5
2645,MCD,2010-09-08,4,3,4,3,4,5,5
2644,MCD,2010-09-09,4,3,4,3,4,5,5
2643,MCD,2010-09-10,4,3,4,3,4,5,5
2642,MCD,2010-09-13,4,3,4,3,4,5,5
2641,MCD,2010-09-14,4,3,4,3,4,5,5
2640,MCD,2010-09-15,4,3,4,3,4,5,5
2639,MCD,2010-09-16,4,3,4,3,4,5,5
2638,MCD,2010-09-17,4,3,4,3,4,5,5
2637,MCD,2010-09-20,4,3,4,3,4,5,5
2636,MCD,2010-09-21,4,3,4,3,4,5,5
2635,MCD,2010-09-22,4,3,4,3,4,5,5
2634,MCD,2010-09-23,4,3,4,3,4,5,5
2633,MCD,2010-09-24,4,3,4,3,4,5,5
2632,MCD,2010-09-27,4,3,4,3,4,5,5
2631,MCD,2010-09-28,4,3,4,3,4,5,5
2630,MCD,2010-09-29,4,3,4,3,4,5,5
2629,MCD,2010-09-30,4,3,4,3,4,5,5
2628,MCD,2010-10-01,4,3,3,3,4,5,5
2627,MCD,2010-10-04,4,3,3,3,4,5,5
2626,MCD,2010-10-05,4,3,3,3,4,5,5
2625,MCD,2010-10-06,4,3,3,3,4,5,5
2624,MCD,2010-10-07,4,3,3,3,4,5,5
2623,MCD,2010-10-08,4,3,3,3,4,5,5
2622,MCD,2010-10-11,4,3,3,3,4,5,5
2621,MCD,2010-10-12,4,3,3,3,4,5,5
2620,MCD,2010-10-13,4,3,3,3,4,5,5
2619,MCD,2010-10-14,4,3,3,3,4,5,5
2618,MCD,2010-10-15,4,3,3,3,4,5,5
2617,MCD,2010-10-18,4,3,3,3,4,5,5
2616,MCD,2010-10-19,4,3,3,3,4,5,5
2615,MCD,2010-10-20,4,3,3,3,4,5,5
2614,MCD,2010-10-21,4,3,3,3,4,5,5
2613,MCD,2010-10-22,4,3,3,3,4,5,5
2612,MCD,2010-10-25,4,3,3,3,4,5,5
2611,MCD,2010-10-26,4,3,3,3,4,5,5
2610,MCD,2010-10-27,4,3,3,3,4,5,5
2609,MCD,2010-10-28,4,3,3,3,4,5,5
2608,MCD,2010-10-29,4,3,3,3,4,5,5
2607,MCD,2010-11-01,4,3,3,3,4,5,5
2606,MCD,2010-11-02,4,3,3,3,4,5,5
2605,MCD,2010-11-03,4,3,3,3,4,5,5
2604,MCD,2010-11-04,4,3,3,3,4,5,5
2603,MCD,2010-11-05,4,3,3,3,4,5,5
2602,MCD,2010-11-08,4,3,3,3,4,5,5
2601,MCD,2010-11-09,4,3,3,3,4,5,5
2600,MCD,2010-11-10,4,3,3,3,4,5,5
2599,MCD,2010-11-11,4,3,3,3,4,5,5
2598,MCD,2010-11-12,4,3,3,3,4,5,5
2597,MCD,2010-11-15,4,3,3,3,4,5,5
2596,MCD,2010-11-16,4,3,3,3,4,5,5
2595,MCD,2010-11-17,4,3,3,3,4,5,5
2594,MCD,2010-11-18,4,3,3,3,4,5,5
