,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4040,ADBE,2005-03-01,2,3,1,3,1,5,1
4039,ADBE,2005-03-02,2,3,1,3,1,5,1
4038,ADBE,2005-03-03,2,3,1,3,1,5,1
4037,ADBE,2005-03-04,2,3,1,3,1,5,1
4036,ADBE,2005-03-07,2,3,1,3,1,1,1
4035,ADBE,2005-03-08,2,3,1,3,1,1,1
4034,ADBE,2005-03-09,2,3,1,3,1,1,1
4033,ADBE,2005-03-10,2,3,1,3,1,1,1
4032,ADBE,2005-03-11,2,3,1,3,1,1,1
4031,ADBE,2005-03-14,2,3,1,3,1,1,1
4030,ADBE,2005-03-15,2,3,1,3,1,1,1
4029,ADBE,2005-03-16,2,3,1,3,1,1,1
4028,ADBE,2005-03-17,2,3,1,3,1,1,1
4027,ADBE,2005-03-18,2,3,1,3,1,1,1
4026,ADBE,2005-03-21,2,3,1,3,1,1,1
4025,ADBE,2005-03-22,2,3,1,3,1,1,1
4024,ADBE,2005-03-23,2,3,1,3,1,1,1
4023,ADBE,2005-03-24,2,3,1,3,1,1,1
4022,ADBE,2005-03-28,2,3,1,3,1,1,1
4021,ADBE,2005-03-29,2,3,1,3,1,1,1
4020,ADBE,2005-03-30,2,3,1,3,1,1,1
4019,ADBE,2005-03-31,2,3,1,3,1,1,1
4018,ADBE,2005-04-01,2,3,1,3,1,1,1
4017,ADBE,2005-04-04,2,3,1,3,1,1,1
4016,ADBE,2005-04-05,2,3,1,3,1,1,1
4015,ADBE,2005-04-06,2,3,1,3,1,1,1
4014,ADBE,2005-04-07,2,3,1,3,1,1,1
4013,ADBE,2005-04-08,2,3,1,3,1,1,1
4012,ADBE,2005-04-11,2,3,1,3,1,1,1
4011,ADBE,2005-04-12,2,3,1,3,1,1,1
4010,ADBE,2005-04-13,2,3,1,3,1,1,1
4009,ADBE,2005-04-14,2,3,1,3,1,1,1
4008,ADBE,2005-04-15,2,3,1,3,1,1,1
4007,ADBE,2005-04-18,2,3,1,3,1,1,1
4006,ADBE,2005-04-19,2,3,1,3,1,1,1
4005,ADBE,2005-04-20,2,3,1,3,1,1,1
4004,ADBE,2005-04-21,2,3,1,3,1,1,1
4003,ADBE,2005-04-22,2,3,1,3,1,1,1
4002,ADBE,2005-04-25,2,3,1,3,1,1,1
4001,ADBE,2005-04-26,2,3,1,3,1,1,1
4000,ADBE,2005-04-27,2,3,1,3,1,1,1
3999,ADBE,2005-04-28,2,3,1,3,1,1,1
3998,ADBE,2005-04-29,2,3,1,3,1,1,1
3997,ADBE,2005-05-02,2,3,1,3,1,1,1
3996,ADBE,2005-05-03,2,3,1,3,1,1,1
3995,ADBE,2005-05-04,2,3,1,3,1,1,1
3994,ADBE,2005-05-05,2,3,1,3,1,1,1
3993,ADBE,2005-05-06,2,3,1,3,1,1,1
3992,ADBE,2005-05-09,2,3,1,3,1,1,1
3991,ADBE,2005-05-10,2,3,1,3,1,1,1
3990,ADBE,2005-05-11,2,3,1,3,1,1,1
3989,ADBE,2005-05-12,2,3,1,3,1,1,1
3988,ADBE,2005-05-13,2,3,1,3,1,1,1
3987,ADBE,2005-05-16,2,3,1,3,1,1,1
3986,ADBE,2005-05-17,2,3,1,3,1,1,1
3985,ADBE,2005-05-18,2,3,1,3,1,1,1
3984,ADBE,2005-05-19,2,3,1,3,1,1,1
3983,ADBE,2005-05-20,2,3,1,3,1,1,1
3982,ADBE,2005-05-23,2,3,1,3,1,1,1
3981,ADBE,2005-05-24,2,3,1,3,1,1,1
3980,ADBE,2005-05-25,2,3,1,3,1,1,1
3979,ADBE,2005-05-26,2,3,1,3,1,1,1
3978,ADBE,2005-05-27,2,3,1,3,1,1,1
3977,ADBE,2005-05-31,2,3,1,3,1,1,1
3976,ADBE,2005-06-01,2,3,1,3,1,1,1
3975,ADBE,2005-06-02,2,3,1,3,1,1,1
3974,ADBE,2005-06-03,2,3,1,3,1,1,1
3973,ADBE,2005-06-06,3,3,1,4,1,5,1
3972,ADBE,2005-06-07,3,3,1,4,1,5,1
3971,ADBE,2005-06-08,3,3,1,4,1,5,1
3970,ADBE,2005-06-09,3,3,1,4,1,5,1
3969,ADBE,2005-06-10,3,3,1,4,1,5,1
3968,ADBE,2005-06-13,3,3,1,4,1,5,1
3967,ADBE,2005-06-14,3,3,1,4,1,5,1
3966,ADBE,2005-06-15,3,3,1,4,1,5,1
3965,ADBE,2005-06-16,3,3,1,4,1,5,1
3964,ADBE,2005-06-17,3,3,1,4,1,5,1
3963,ADBE,2005-06-20,3,3,1,4,1,5,1
3962,ADBE,2005-06-21,3,3,1,4,1,5,1
3961,ADBE,2005-06-22,3,3,1,4,1,5,1
3960,ADBE,2005-06-23,3,3,1,4,1,5,1
3959,ADBE,2005-06-24,3,3,1,4,1,5,1
3958,ADBE,2005-06-27,3,3,1,4,1,5,1
3957,ADBE,2005-06-28,3,3,1,4,1,5,1
3956,ADBE,2005-06-29,3,3,1,4,1,5,1
3955,ADBE,2005-06-30,3,3,1,4,1,5,1
3954,ADBE,2005-07-01,3,3,1,4,1,5,1
3953,ADBE,2005-07-05,3,3,1,4,1,5,1
3952,ADBE,2005-07-06,3,3,1,4,1,5,1
3951,ADBE,2005-07-07,3,3,1,4,1,5,1
3950,ADBE,2005-07-08,3,3,1,4,1,5,1
3949,ADBE,2005-07-11,3,3,1,4,1,5,1
3948,ADBE,2005-07-12,3,3,1,4,1,5,1
3947,ADBE,2005-07-13,3,3,1,4,1,5,1
3946,ADBE,2005-07-14,3,3,1,4,1,5,1
3945,ADBE,2005-07-15,3,3,1,4,1,5,1
3944,ADBE,2005-07-18,3,3,1,4,1,5,1
3943,ADBE,2005-07-19,3,3,1,4,1,5,1
3942,ADBE,2005-07-20,3,3,1,4,1,5,1
3941,ADBE,2005-07-21,3,3,1,4,1,5,1
3940,ADBE,2005-07-22,3,3,1,4,1,5,1
3939,ADBE,2005-07-25,3,3,1,4,1,5,1
3938,ADBE,2005-07-26,3,3,1,4,1,5,1
3937,ADBE,2005-07-27,3,3,1,4,1,5,1
3936,ADBE,2005-07-28,3,3,1,4,1,5,1
3935,ADBE,2005-07-29,3,3,1,4,1,5,1
3934,ADBE,2005-08-01,3,3,1,4,1,5,1
3933,ADBE,2005-08-02,3,3,1,4,1,5,1
3932,ADBE,2005-08-03,3,3,1,4,1,5,1
3931,ADBE,2005-08-04,3,3,1,4,1,5,1
3930,ADBE,2005-08-05,3,3,1,4,1,5,1
3929,ADBE,2005-08-08,3,3,1,4,1,5,1
3928,ADBE,2005-08-09,3,3,1,4,1,5,1
3927,ADBE,2005-08-10,3,3,1,4,1,5,1
3926,ADBE,2005-08-11,3,3,1,4,1,5,1
3925,ADBE,2005-08-12,3,3,1,4,1,5,1
3924,ADBE,2005-08-15,3,3,1,4,1,5,1
3923,ADBE,2005-08-16,3,3,1,4,1,5,1
3922,ADBE,2005-08-17,3,3,1,4,1,5,1
3921,ADBE,2005-08-18,3,3,1,4,1,5,1
3920,ADBE,2005-08-19,3,3,1,4,1,5,1
3919,ADBE,2005-08-22,3,3,1,4,1,5,1
3918,ADBE,2005-08-23,3,3,1,4,1,5,1
3917,ADBE,2005-08-24,3,3,1,4,1,5,1
3916,ADBE,2005-08-25,3,3,1,4,1,5,1
3915,ADBE,2005-08-26,3,3,1,4,1,5,1
3914,ADBE,2005-08-29,3,3,1,4,1,5,1
3913,ADBE,2005-08-30,3,3,1,4,1,5,1
3912,ADBE,2005-08-31,3,3,1,4,1,5,1
3911,ADBE,2005-09-01,3,3,1,4,1,5,1
3910,ADBE,2005-09-02,3,3,1,4,1,5,1
3909,ADBE,2005-09-06,4,3,3,3,3,5,5
3908,ADBE,2005-09-07,4,3,3,3,3,5,5
3907,ADBE,2005-09-08,4,3,3,3,3,5,5
3906,ADBE,2005-09-09,4,3,3,3,3,5,5
3905,ADBE,2005-09-12,4,3,3,3,3,5,5
3904,ADBE,2005-09-13,4,3,3,3,3,5,5
3903,ADBE,2005-09-14,4,3,3,3,3,5,5
3902,ADBE,2005-09-15,4,3,3,3,3,5,5
3901,ADBE,2005-09-16,4,3,3,3,3,5,5
3900,ADBE,2005-09-19,4,3,3,3,3,5,5
3899,ADBE,2005-09-20,4,3,3,3,3,5,5
3898,ADBE,2005-09-21,4,3,3,3,3,5,5
3897,ADBE,2005-09-22,4,3,3,3,3,5,5
3896,ADBE,2005-09-23,4,3,3,3,3,5,5
3895,ADBE,2005-09-26,4,3,3,3,3,5,5
3894,ADBE,2005-09-27,4,3,3,3,3,5,5
3893,ADBE,2005-09-28,4,3,3,3,3,5,5
3892,ADBE,2005-09-29,4,3,3,3,3,5,5
3891,ADBE,2005-09-30,4,3,3,3,3,5,5
3890,ADBE,2005-10-03,4,3,3,3,3,5,5
3889,ADBE,2005-10-04,4,3,3,3,3,5,5
3888,ADBE,2005-10-05,4,3,3,3,3,5,5
3887,ADBE,2005-10-06,4,3,3,3,3,5,5
3886,ADBE,2005-10-07,4,3,3,3,3,5,5
3885,ADBE,2005-10-10,4,3,3,3,3,5,5
3884,ADBE,2005-10-11,4,3,3,3,3,5,5
3883,ADBE,2005-10-12,4,3,3,3,3,5,5
3882,ADBE,2005-10-13,4,3,3,3,3,5,5
3881,ADBE,2005-10-14,4,3,3,3,3,5,5
3880,ADBE,2005-10-17,4,3,3,3,3,5,5
3879,ADBE,2005-10-18,4,3,3,3,3,5,5
3878,ADBE,2005-10-19,4,3,3,3,3,5,5
3877,ADBE,2005-10-20,4,3,3,3,3,5,5
3876,ADBE,2005-10-21,4,3,3,3,3,5,5
3875,ADBE,2005-10-24,4,3,3,3,3,5,5
3874,ADBE,2005-10-25,4,3,3,3,3,5,5
3873,ADBE,2005-10-26,4,3,3,3,3,5,5
3872,ADBE,2005-10-27,4,3,3,3,3,5,5
3871,ADBE,2005-10-28,4,3,3,3,3,5,5
3870,ADBE,2005-10-31,4,3,3,3,3,5,5
3869,ADBE,2005-11-01,4,3,3,3,3,5,5
3868,ADBE,2005-11-02,4,3,3,3,3,5,5
3867,ADBE,2005-11-03,4,3,3,3,3,5,5
3866,ADBE,2005-11-04,4,3,3,3,3,5,5
3865,ADBE,2005-11-07,4,3,3,3,3,5,5
3864,ADBE,2005-11-08,4,3,3,3,3,5,5
3863,ADBE,2005-11-09,4,3,3,3,3,5,5
3862,ADBE,2005-11-10,4,3,3,3,3,5,5
3861,ADBE,2005-11-11,4,3,3,3,3,5,5
3860,ADBE,2005-11-14,4,3,3,3,3,5,5
3859,ADBE,2005-11-15,4,3,3,3,3,5,5
3858,ADBE,2005-11-16,4,3,3,3,3,5,5
3857,ADBE,2005-11-17,4,3,3,3,3,5,5
3856,ADBE,2005-11-18,4,3,3,3,3,5,5
3855,ADBE,2005-11-21,4,3,3,3,3,5,5
3854,ADBE,2005-11-22,4,3,3,3,3,5,5
3853,ADBE,2005-11-23,4,3,3,3,3,5,5
3852,ADBE,2005-11-25,4,3,3,3,3,5,5
3851,ADBE,2005-11-28,4,3,3,3,3,5,5
3850,ADBE,2005-11-29,4,3,3,3,3,5,5
3849,ADBE,2005-11-30,4,3,3,3,3,5,5
3848,ADBE,2005-12-01,4,3,3,3,3,5,5
3847,ADBE,2005-12-02,4,3,3,3,3,5,5
3846,ADBE,2005-12-05,4,3,3,3,3,5,5
3845,ADBE,2005-12-06,4,3,3,3,3,5,5
3844,ADBE,2005-12-07,4,3,3,3,3,5,5
3843,ADBE,2005-12-08,4,3,3,3,3,5,5
3842,ADBE,2005-12-09,4,3,3,3,3,5,5
3841,ADBE,2005-12-12,4,3,3,3,3,5,5
3840,ADBE,2005-12-13,4,3,3,3,3,5,5
3839,ADBE,2005-12-14,4,3,3,3,3,5,5
3838,ADBE,2005-12-15,4,3,3,3,3,5,5
3837,ADBE,2005-12-16,4,3,3,3,3,5,5
3836,ADBE,2005-12-19,4,3,3,3,3,5,5
3835,ADBE,2005-12-20,4,3,3,3,3,5,5
3834,ADBE,2005-12-21,4,3,3,3,3,5,5
3833,ADBE,2005-12-22,4,3,3,3,3,5,5
3832,ADBE,2005-12-23,4,3,3,3,3,5,5
3831,ADBE,2005-12-27,4,3,3,3,3,5,5
3830,ADBE,2005-12-28,4,3,3,3,3,5,5
3829,ADBE,2005-12-29,4,3,3,3,3,5,5
3828,ADBE,2005-12-30,4,3,3,3,3,5,5
3827,ADBE,2006-01-03,4,3,3,3,3,5,5
3826,ADBE,2006-01-04,4,3,3,3,3,5,5
3825,ADBE,2006-01-05,4,3,3,3,3,5,5
3824,ADBE,2006-01-06,4,3,3,3,3,5,5
3823,ADBE,2006-01-09,4,3,3,3,3,5,5
3822,ADBE,2006-01-10,4,3,3,3,3,5,5
3821,ADBE,2006-01-11,4,3,3,3,3,5,5
3820,ADBE,2006-01-12,4,3,3,3,3,5,5
3819,ADBE,2006-01-13,4,3,3,3,3,5,5
3818,ADBE,2006-01-17,4,3,3,3,3,5,5
3817,ADBE,2006-01-18,4,3,3,3,3,5,5
3816,ADBE,2006-01-19,4,3,3,3,3,5,5
3815,ADBE,2006-01-20,4,3,3,3,3,5,5
3814,ADBE,2006-01-23,4,3,3,3,3,5,5
3813,ADBE,2006-01-24,4,3,3,3,3,5,5
3812,ADBE,2006-01-25,4,3,3,3,3,5,5
3811,ADBE,2006-01-26,4,3,3,3,3,5,5
3810,ADBE,2006-01-27,4,3,3,3,3,5,5
3809,ADBE,2006-01-30,4,3,3,3,3,5,5
3808,ADBE,2006-01-31,4,3,3,3,3,5,5
3807,ADBE,2006-02-01,4,3,3,3,3,5,5
3806,ADBE,2006-02-02,4,3,3,3,3,5,5
3805,ADBE,2006-02-03,4,3,3,3,3,5,5
3804,ADBE,2006-02-06,4,3,3,3,3,5,5
3803,ADBE,2006-02-07,4,3,3,3,3,5,5
3802,ADBE,2006-02-08,4,3,3,3,3,5,5
3801,ADBE,2006-02-09,4,3,3,3,3,5,5
3800,ADBE,2006-02-10,4,3,3,3,3,5,5
3799,ADBE,2006-02-13,4,3,3,3,3,5,5
3798,ADBE,2006-02-14,4,3,3,3,3,5,5
3797,ADBE,2006-02-15,4,3,3,3,3,5,5
3796,ADBE,2006-02-16,4,3,3,3,3,5,5
3795,ADBE,2006-02-17,4,3,3,3,3,5,5
3794,ADBE,2006-02-21,4,3,3,3,3,5,5
3793,ADBE,2006-02-22,4,3,3,3,3,5,5
3792,ADBE,2006-02-23,4,3,3,3,3,5,5
3791,ADBE,2006-02-24,4,3,3,3,3,5,5
3790,ADBE,2006-02-27,4,3,3,3,3,5,5
3789,ADBE,2006-02-28,4,3,3,3,3,5,5
3788,ADBE,2006-03-01,4,3,3,3,3,5,5
3787,ADBE,2006-03-02,4,3,3,3,3,5,5
3786,ADBE,2006-03-03,4,3,3,3,3,5,5
3785,ADBE,2006-03-06,4,3,3,3,3,5,5
3784,ADBE,2006-03-07,4,3,3,3,3,5,5
3783,ADBE,2006-03-08,4,3,3,3,3,5,5
3782,ADBE,2006-03-09,4,3,3,3,3,5,5
3781,ADBE,2006-03-10,4,3,3,3,3,5,5
3780,ADBE,2006-03-13,4,3,3,3,3,5,5
3779,ADBE,2006-03-14,4,3,3,3,3,5,5
3778,ADBE,2006-03-15,4,3,3,3,3,5,5
3777,ADBE,2006-03-16,4,3,3,3,3,5,5
3776,ADBE,2006-03-17,4,3,3,3,3,5,5
3775,ADBE,2006-03-20,4,3,3,3,3,5,5
3774,ADBE,2006-03-21,4,3,3,3,3,5,5
3773,ADBE,2006-03-22,4,3,3,3,3,5,5
3772,ADBE,2006-03-23,4,3,3,3,3,5,5
3771,ADBE,2006-03-24,4,3,3,3,3,5,5
3770,ADBE,2006-03-27,4,3,3,3,3,5,5
3769,ADBE,2006-03-28,4,3,3,3,3,5,5
3768,ADBE,2006-03-29,4,3,3,3,3,5,5
3767,ADBE,2006-03-30,4,3,3,3,3,5,5
3766,ADBE,2006-03-31,4,3,3,3,3,5,5
3765,ADBE,2006-04-03,4,3,3,3,3,5,5
3764,ADBE,2006-04-04,4,3,3,3,3,5,5
3763,ADBE,2006-04-05,4,3,3,3,3,5,5
3762,ADBE,2006-04-06,4,3,3,3,3,5,5
3761,ADBE,2006-04-07,4,3,3,3,3,5,5
3760,ADBE,2006-04-10,4,3,3,3,3,5,5
3759,ADBE,2006-04-11,4,3,3,3,3,5,5
3758,ADBE,2006-04-12,4,3,3,3,3,5,5
3757,ADBE,2006-04-13,4,3,3,3,3,5,5
3756,ADBE,2006-04-17,4,3,3,3,3,5,5
3755,ADBE,2006-04-18,4,3,3,3,3,5,5
3754,ADBE,2006-04-19,4,3,3,3,3,5,5
3753,ADBE,2006-04-20,4,3,3,3,3,5,5
3752,ADBE,2006-04-21,4,3,3,3,3,5,5
3751,ADBE,2006-04-24,4,3,3,3,3,5,5
3750,ADBE,2006-04-25,4,3,3,3,3,5,5
3749,ADBE,2006-04-26,4,3,3,3,3,5,5
3748,ADBE,2006-04-27,4,3,3,3,3,5,5
3747,ADBE,2006-04-28,4,3,3,3,3,5,5
3746,ADBE,2006-05-01,4,3,3,3,3,5,5
3745,ADBE,2006-05-02,4,3,3,3,3,5,5
3744,ADBE,2006-05-03,4,3,3,3,3,5,5
3743,ADBE,2006-05-04,4,3,3,3,3,5,5
3742,ADBE,2006-05-05,4,3,3,3,3,5,5
3741,ADBE,2006-05-08,4,3,3,3,3,5,5
3740,ADBE,2006-05-09,4,3,3,3,3,5,5
3739,ADBE,2006-05-10,4,3,3,3,3,5,5
3738,ADBE,2006-05-11,4,3,3,3,3,5,5
3737,ADBE,2006-05-12,4,3,3,3,3,5,5
3736,ADBE,2006-05-15,4,3,3,3,3,5,5
3735,ADBE,2006-05-16,4,3,3,3,3,5,5
3734,ADBE,2006-05-17,4,3,3,3,3,5,5
3733,ADBE,2006-05-18,4,3,3,3,3,5,5
3732,ADBE,2006-05-19,4,3,3,3,3,5,5
3731,ADBE,2006-05-22,4,3,3,3,3,5,5
3730,ADBE,2006-05-23,4,3,3,3,3,5,5
3729,ADBE,2006-05-24,4,3,3,3,3,5,5
3728,ADBE,2006-05-25,4,3,3,3,3,5,5
3727,ADBE,2006-05-26,4,3,3,3,3,5,5
3726,ADBE,2006-05-30,4,3,3,3,3,5,5
3725,ADBE,2006-05-31,4,3,3,3,3,5,5
3724,ADBE,2006-06-01,4,3,3,3,3,5,5
3723,ADBE,2006-06-02,4,3,3,3,3,5,5
3722,ADBE,2006-06-05,4,3,3,3,3,5,5
3721,ADBE,2006-06-06,4,3,3,3,3,5,5
3720,ADBE,2006-06-07,4,3,3,3,3,5,5
3719,ADBE,2006-06-08,4,3,3,3,3,5,5
3718,ADBE,2006-06-09,4,3,3,3,3,5,5
3717,ADBE,2006-06-12,4,3,3,3,3,5,5
3716,ADBE,2006-06-13,4,3,3,3,3,5,5
3715,ADBE,2006-06-14,4,3,3,3,3,5,5
3714,ADBE,2006-06-15,4,3,3,3,3,5,5
3713,ADBE,2006-06-16,4,3,3,3,3,5,5
3712,ADBE,2006-06-19,4,3,3,3,3,5,5
3711,ADBE,2006-06-20,4,3,3,3,3,5,5
3710,ADBE,2006-06-21,4,3,3,3,3,5,5
3709,ADBE,2006-06-22,4,3,3,3,3,5,5
3708,ADBE,2006-06-23,4,3,3,3,3,5,5
3707,ADBE,2006-06-26,4,3,3,3,3,5,5
3706,ADBE,2006-06-27,4,3,3,3,3,5,5
3705,ADBE,2006-06-28,4,3,3,3,3,5,5
3704,ADBE,2006-06-29,4,3,3,3,3,5,5
3703,ADBE,2006-06-30,4,3,3,3,3,5,5
3702,ADBE,2006-07-03,4,3,3,3,3,5,5
3701,ADBE,2006-07-05,4,3,3,3,3,5,5
3700,ADBE,2006-07-06,4,3,3,3,3,5,5
3699,ADBE,2006-07-07,4,3,3,3,3,5,5
3698,ADBE,2006-07-10,4,3,3,3,3,5,5
3697,ADBE,2006-07-11,4,3,3,3,3,5,5
3696,ADBE,2006-07-12,4,3,3,3,3,5,5
3695,ADBE,2006-07-13,4,3,3,3,3,5,5
3694,ADBE,2006-07-14,4,3,3,3,3,5,5
3693,ADBE,2006-07-17,4,3,3,3,3,5,5
3692,ADBE,2006-07-18,4,3,3,3,3,5,5
3691,ADBE,2006-07-19,4,3,3,3,3,5,5
3690,ADBE,2006-07-20,4,3,3,3,3,5,5
3689,ADBE,2006-07-21,4,3,3,3,3,5,5
3688,ADBE,2006-07-24,4,3,3,3,3,5,5
3687,ADBE,2006-07-25,4,3,3,3,3,5,5
3686,ADBE,2006-07-26,4,3,3,3,3,5,5
3685,ADBE,2006-07-27,4,3,3,3,3,5,5
3684,ADBE,2006-07-28,4,3,3,3,3,5,5
3683,ADBE,2006-07-31,4,3,3,3,3,5,5
3682,ADBE,2006-08-01,4,3,3,3,3,5,5
3681,ADBE,2006-08-02,4,3,3,3,3,5,5
3680,ADBE,2006-08-03,4,3,3,3,3,5,5
3679,ADBE,2006-08-04,4,3,3,3,3,5,5
3678,ADBE,2006-08-07,4,3,3,3,3,5,5
3677,ADBE,2006-08-08,4,3,3,3,3,5,5
3676,ADBE,2006-08-09,4,3,3,3,3,5,5
3675,ADBE,2006-08-10,4,3,3,3,3,5,5
3674,ADBE,2006-08-11,4,3,3,3,3,5,5
3673,ADBE,2006-08-14,4,3,3,3,3,5,5
3672,ADBE,2006-08-15,4,3,3,3,3,5,5
3671,ADBE,2006-08-16,4,3,3,3,3,5,5
3670,ADBE,2006-08-17,4,3,3,3,3,5,5
3669,ADBE,2006-08-18,4,3,3,3,3,5,5
3668,ADBE,2006-08-21,4,3,3,3,3,5,5
3667,ADBE,2006-08-22,4,3,3,3,3,5,5
3666,ADBE,2006-08-23,4,3,3,3,3,5,5
3665,ADBE,2006-08-24,4,3,3,3,3,5,5
3664,ADBE,2006-08-25,4,3,3,3,3,5,5
3663,ADBE,2006-08-28,4,3,3,3,3,5,5
3662,ADBE,2006-08-29,4,3,3,3,3,5,5
3661,ADBE,2006-08-30,4,3,3,3,3,5,5
3660,ADBE,2006-08-31,4,3,3,3,3,5,5
3659,ADBE,2006-09-01,4,3,3,3,3,5,5
3658,ADBE,2006-09-05,4,3,3,3,3,5,5
3657,ADBE,2006-09-06,4,3,3,3,3,5,5
3656,ADBE,2006-09-07,4,3,3,3,3,5,5
3655,ADBE,2006-09-08,4,3,3,3,3,5,5
3654,ADBE,2006-09-11,4,3,3,3,3,5,5
3653,ADBE,2006-09-12,4,3,3,3,3,5,5
3652,ADBE,2006-09-13,4,3,3,3,3,5,5
3651,ADBE,2006-09-14,4,3,3,3,3,5,5
3650,ADBE,2006-09-15,4,3,3,3,3,5,5
3649,ADBE,2006-09-18,4,3,3,3,3,5,5
3648,ADBE,2006-09-19,4,3,3,3,3,5,5
3647,ADBE,2006-09-20,4,3,3,3,3,5,5
3646,ADBE,2006-09-21,4,3,3,3,3,5,5
3645,ADBE,2006-09-22,4,3,3,3,3,5,5
3644,ADBE,2006-09-25,4,3,3,3,3,5,5
3643,ADBE,2006-09-26,4,3,3,3,3,5,5
3642,ADBE,2006-09-27,4,3,3,3,3,5,5
3641,ADBE,2006-09-28,4,3,3,3,3,5,5
3640,ADBE,2006-09-29,4,3,3,3,3,5,5
3639,ADBE,2006-10-02,4,3,3,3,3,5,5
3638,ADBE,2006-10-03,4,3,3,3,3,5,5
3637,ADBE,2006-10-04,4,3,3,3,3,5,5
3636,ADBE,2006-10-05,4,3,3,3,3,5,5
3635,ADBE,2006-10-06,4,3,3,3,3,5,5
3634,ADBE,2006-10-09,4,3,3,3,3,5,5
3633,ADBE,2006-10-10,4,3,3,3,3,5,5
3632,ADBE,2006-10-11,4,3,3,3,3,5,5
3631,ADBE,2006-10-12,4,3,3,3,3,5,5
3630,ADBE,2006-10-13,4,3,3,3,3,5,5
3629,ADBE,2006-10-16,4,3,3,3,3,5,5
3628,ADBE,2006-10-17,4,3,3,3,3,5,5
3627,ADBE,2006-10-18,4,3,3,3,3,5,5
3626,ADBE,2006-10-19,4,3,3,3,3,5,5
3625,ADBE,2006-10-20,4,3,3,3,3,5,5
3624,ADBE,2006-10-23,4,3,3,3,3,5,5
3623,ADBE,2006-10-24,4,3,3,3,3,5,5
3622,ADBE,2006-10-25,4,3,3,3,3,5,5
3621,ADBE,2006-10-26,4,3,3,3,3,5,5
3620,ADBE,2006-10-27,4,3,3,3,3,5,5
3619,ADBE,2006-10-30,4,3,3,3,3,5,5
3618,ADBE,2006-10-31,4,3,3,3,3,5,5
3617,ADBE,2006-11-01,4,3,3,3,3,5,5
3616,ADBE,2006-11-02,4,3,3,3,3,5,5
3615,ADBE,2006-11-03,4,3,3,3,3,5,5
3614,ADBE,2006-11-06,4,3,3,3,3,5,5
3613,ADBE,2006-11-07,4,3,3,3,3,5,5
3612,ADBE,2006-11-08,4,3,3,3,3,5,5
3611,ADBE,2006-11-09,4,3,3,3,3,5,5
3610,ADBE,2006-11-10,4,3,3,3,3,5,5
3609,ADBE,2006-11-13,4,3,3,3,3,5,5
3608,ADBE,2006-11-14,4,3,3,3,3,5,5
3607,ADBE,2006-11-15,4,3,3,3,3,5,5
3606,ADBE,2006-11-16,4,3,3,3,3,5,5
3605,ADBE,2006-11-17,4,3,3,3,3,5,5
3604,ADBE,2006-11-20,4,3,3,3,3,5,5
3603,ADBE,2006-11-21,4,3,3,3,3,5,5
3602,ADBE,2006-11-22,4,3,3,3,3,5,5
3601,ADBE,2006-11-24,4,3,3,3,3,5,5
3600,ADBE,2006-11-27,4,3,3,3,3,5,5
3599,ADBE,2006-11-28,4,3,3,3,3,5,5
3598,ADBE,2006-11-29,4,3,3,3,3,5,5
3597,ADBE,2006-11-30,4,3,3,3,3,5,5
3596,ADBE,2006-12-01,4,3,3,3,3,5,5
3595,ADBE,2006-12-04,4,3,3,3,3,5,5
3594,ADBE,2006-12-05,4,3,3,3,3,5,5
3593,ADBE,2006-12-06,4,3,3,3,3,5,5
3592,ADBE,2006-12-07,4,3,3,3,3,5,5
3591,ADBE,2006-12-08,4,3,3,3,3,5,5
3590,ADBE,2006-12-11,4,3,3,3,3,5,5
3589,ADBE,2006-12-12,4,3,3,3,3,5,5
3588,ADBE,2006-12-13,4,3,3,3,3,5,5
3587,ADBE,2006-12-14,4,3,3,3,3,5,5
3586,ADBE,2006-12-15,4,3,3,3,3,5,5
3585,ADBE,2006-12-18,4,3,3,3,3,5,5
3584,ADBE,2006-12-19,4,3,3,3,3,5,5
3583,ADBE,2006-12-20,4,3,3,3,3,5,5
3582,ADBE,2006-12-21,4,3,3,3,3,5,5
3581,ADBE,2006-12-22,4,3,3,3,3,5,5
3580,ADBE,2006-12-26,4,3,3,3,3,5,5
3579,ADBE,2006-12-27,4,3,3,3,3,5,5
3578,ADBE,2006-12-28,4,3,3,3,3,5,5
3577,ADBE,2006-12-29,4,3,3,3,3,5,5
3576,ADBE,2007-01-03,4,3,3,3,3,5,5
3575,ADBE,2007-01-04,4,3,3,3,3,5,5
3574,ADBE,2007-01-05,4,3,3,3,3,5,5
3573,ADBE,2007-01-08,4,3,3,3,3,5,5
3572,ADBE,2007-01-09,4,3,3,3,3,5,5
3571,ADBE,2007-01-10,4,3,3,3,3,5,5
3570,ADBE,2007-01-11,4,3,3,3,3,5,5
3569,ADBE,2007-01-12,4,3,3,3,3,5,5
3568,ADBE,2007-01-16,4,3,3,3,3,5,5
3567,ADBE,2007-01-17,4,3,3,3,3,5,5
3566,ADBE,2007-01-18,4,3,3,3,3,5,5
3565,ADBE,2007-01-19,4,3,3,3,3,5,5
3564,ADBE,2007-01-22,4,3,3,3,3,5,5
3563,ADBE,2007-01-23,4,3,3,3,3,5,5
3562,ADBE,2007-01-24,4,3,3,3,3,5,5
3561,ADBE,2007-01-25,4,3,3,3,3,5,5
3560,ADBE,2007-01-26,4,3,3,3,3,5,5
