,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1883,JNJ,2013-09-18,4,4,3,3,4,5,5
1882,JNJ,2013-09-19,4,4,3,3,4,5,5
1881,JNJ,2013-09-20,4,4,3,3,4,5,5
1880,JNJ,2013-09-23,4,4,3,3,4,5,5
1879,JNJ,2013-09-24,4,4,3,3,4,5,5
1878,JNJ,2013-09-25,4,4,3,3,4,5,5
1877,JNJ,2013-09-26,4,4,3,3,4,5,5
1876,JNJ,2013-09-27,4,4,3,3,4,5,5
1875,JNJ,2013-09-30,4,4,3,3,4,5,5
1874,JNJ,2013-10-01,4,4,3,3,4,5,5
1873,JNJ,2013-10-02,4,4,3,3,4,5,5
1872,JNJ,2013-10-03,4,4,3,3,4,5,5
1871,JNJ,2013-10-04,4,4,3,3,4,5,5
1870,JNJ,2013-10-07,4,4,3,3,4,5,5
1869,JNJ,2013-10-08,4,4,3,3,4,5,5
1868,JNJ,2013-10-09,4,4,3,3,4,5,5
1867,JNJ,2013-10-10,4,4,3,3,4,5,5
1866,JNJ,2013-10-11,4,4,3,3,4,5,5
1865,JNJ,2013-10-14,4,4,3,3,4,5,5
1864,JNJ,2013-10-15,4,4,3,3,4,5,5
1863,JNJ,2013-10-16,4,4,3,3,4,5,5
1862,JNJ,2013-10-17,4,4,3,3,4,5,5
1861,JNJ,2013-10-18,4,4,3,3,4,5,5
1860,JNJ,2013-10-21,4,4,3,3,4,5,5
1859,JNJ,2013-10-22,4,4,3,3,4,5,5
1858,JNJ,2013-10-23,4,4,3,3,4,5,5
1857,JNJ,2013-10-24,4,4,3,3,4,5,5
1856,JNJ,2013-10-25,4,4,3,3,4,5,5
1855,JNJ,2013-10-28,4,4,3,3,4,5,5
1854,JNJ,2013-10-29,4,4,3,3,4,5,5
1853,JNJ,2013-10-30,4,4,3,3,4,5,5
1852,JNJ,2013-10-31,4,4,3,3,4,5,5
1851,JNJ,2013-11-01,4,4,3,3,4,5,5
1850,JNJ,2013-11-04,4,4,3,3,4,5,5
1849,JNJ,2013-11-05,4,4,3,3,4,5,5
1848,JNJ,2013-11-06,4,4,3,3,4,5,5
1847,JNJ,2013-11-07,4,4,3,3,4,5,5
1846,JNJ,2013-11-08,4,4,3,3,4,5,5
1845,JNJ,2013-11-11,4,4,3,3,4,5,5
1844,JNJ,2013-11-12,4,4,3,3,4,5,5
1843,JNJ,2013-11-13,4,4,3,3,4,5,5
1842,JNJ,2013-11-14,4,4,3,3,4,5,5
1841,JNJ,2013-11-15,4,4,3,3,4,5,5
1840,JNJ,2013-11-18,4,4,3,3,4,5,5
1839,JNJ,2013-11-19,4,4,3,3,4,5,5
1838,JNJ,2013-11-20,4,4,3,3,4,5,5
1837,JNJ,2013-11-21,4,4,3,3,4,5,5
1836,JNJ,2013-11-22,4,4,3,3,4,5,5
1835,JNJ,2013-11-25,4,4,3,3,4,5,5
1834,JNJ,2013-11-26,4,4,3,3,4,5,5
1833,JNJ,2013-11-27,4,4,3,3,4,5,5
1832,JNJ,2013-11-29,4,4,3,3,4,5,5
1831,JNJ,2013-12-02,4,4,3,3,4,5,5
1830,JNJ,2013-12-03,4,4,3,3,4,5,5
1829,JNJ,2013-12-04,4,4,3,3,4,5,5
1828,JNJ,2013-12-05,4,4,3,3,4,5,5
1827,JNJ,2013-12-06,4,4,3,3,4,5,5
1826,JNJ,2013-12-09,4,4,3,3,4,5,5
1825,JNJ,2013-12-10,4,4,3,3,4,5,5
1824,JNJ,2013-12-11,4,4,3,3,4,5,5
1823,JNJ,2013-12-12,4,4,3,3,4,5,5
1822,JNJ,2013-12-13,4,4,3,3,4,5,5
1821,JNJ,2013-12-16,4,4,3,3,4,5,5
1820,JNJ,2013-12-17,4,4,3,3,4,5,5
1819,JNJ,2013-12-18,4,4,3,3,4,5,5
1818,JNJ,2013-12-19,4,4,3,3,4,5,5
1817,JNJ,2013-12-20,4,4,3,3,4,5,5
1816,JNJ,2013-12-23,4,4,3,3,4,5,5
1815,JNJ,2013-12-24,4,4,3,3,4,5,5
1814,JNJ,2013-12-26,4,4,3,3,4,5,5
1813,JNJ,2013-12-27,4,4,3,3,4,5,5
1812,JNJ,2013-12-30,4,4,3,3,4,5,5
1811,JNJ,2013-12-31,4,4,3,3,4,5,5
1810,JNJ,2014-01-02,4,4,3,3,4,5,5
1809,JNJ,2014-01-03,4,4,3,3,4,5,5
1808,JNJ,2014-01-06,4,4,3,3,4,5,5
1807,JNJ,2014-01-07,4,4,3,3,4,5,5
1806,JNJ,2014-01-08,4,4,3,3,4,5,5
1805,JNJ,2014-01-09,4,4,3,3,4,5,5
1804,JNJ,2014-01-10,4,4,3,3,4,5,5
1803,JNJ,2014-01-13,4,4,3,3,4,5,5
1802,JNJ,2014-01-14,4,4,3,3,4,5,5
1801,JNJ,2014-01-15,4,4,3,3,4,5,5
1800,JNJ,2014-01-16,4,4,3,3,4,5,5
1799,JNJ,2014-01-17,4,4,3,3,4,5,5
1798,JNJ,2014-01-21,4,4,3,3,4,5,5
1797,JNJ,2014-01-22,4,4,3,3,4,5,5
1796,JNJ,2014-01-23,4,4,3,3,4,5,5
1795,JNJ,2014-01-24,4,4,3,3,4,5,5
1794,JNJ,2014-01-27,4,4,3,3,4,5,5
1793,JNJ,2014-01-28,4,4,3,3,4,5,5
1792,JNJ,2014-01-29,4,4,3,3,4,5,5
1791,JNJ,2014-01-30,4,4,3,3,4,5,5
1790,JNJ,2014-01-31,4,4,3,3,4,5,5
1789,JNJ,2014-02-03,4,4,3,3,4,5,5
1788,JNJ,2014-02-04,4,4,3,3,4,5,5
1787,JNJ,2014-02-05,4,4,3,3,4,5,5
1786,JNJ,2014-02-06,4,4,3,3,4,5,5
1785,JNJ,2014-02-07,4,4,3,3,4,5,5
1784,JNJ,2014-02-10,4,4,3,3,4,5,5
1783,JNJ,2014-02-11,4,4,3,3,4,5,5
1782,JNJ,2014-02-12,4,4,3,3,4,5,5
1781,JNJ,2014-02-13,4,4,3,3,4,5,5
1780,JNJ,2014-02-14,4,4,3,3,4,5,5
1779,JNJ,2014-02-18,4,4,3,3,4,5,5
1778,JNJ,2014-02-19,4,4,3,3,4,5,5
1777,JNJ,2014-02-20,4,4,3,3,4,5,5
1776,JNJ,2014-02-21,4,4,3,3,4,5,5
1775,JNJ,2014-02-24,4,4,3,3,4,5,5
1774,JNJ,2014-02-25,4,4,3,3,4,5,5
1773,JNJ,2014-02-26,4,4,3,3,4,5,5
1772,JNJ,2014-02-27,4,4,3,3,4,5,5
1771,JNJ,2014-02-28,4,4,3,3,4,5,5
1770,JNJ,2014-03-03,4,4,3,3,4,5,5
1769,JNJ,2014-03-04,4,4,3,3,4,5,5
1768,JNJ,2014-03-05,4,4,3,3,4,5,5
1767,JNJ,2014-03-06,4,4,3,3,4,5,5
1766,JNJ,2014-03-07,4,4,3,3,4,5,5
1765,JNJ,2014-03-10,4,4,3,3,4,5,5
1764,JNJ,2014-03-11,4,4,3,3,4,5,5
1763,JNJ,2014-03-12,4,4,3,3,4,5,5
1762,JNJ,2014-03-13,4,4,3,3,4,5,5
1761,JNJ,2014-03-14,4,4,3,3,4,5,5
1760,JNJ,2014-03-17,4,4,3,3,4,5,5
1759,JNJ,2014-03-18,4,4,3,3,4,5,5
1758,JNJ,2014-03-19,4,4,3,3,4,5,5
1757,JNJ,2014-03-20,4,4,3,3,4,5,5
1756,JNJ,2014-03-21,4,4,3,3,4,5,5
1755,JNJ,2014-03-24,4,4,3,3,4,5,5
1754,JNJ,2014-03-25,4,4,3,3,4,5,5
1753,JNJ,2014-03-26,4,4,3,3,4,5,5
1752,JNJ,2014-03-27,4,4,3,3,4,5,5
1751,JNJ,2014-03-28,4,4,3,3,4,5,5
1750,JNJ,2014-03-31,4,4,3,3,4,5,5
1749,JNJ,2014-04-01,4,4,3,3,4,5,5
1748,JNJ,2014-04-02,4,4,3,3,4,5,5
1747,JNJ,2014-04-03,4,4,3,3,4,5,5
1746,JNJ,2014-04-04,4,4,3,3,4,5,5
1745,JNJ,2014-04-07,4,4,3,3,4,5,5
1744,JNJ,2014-04-08,4,4,3,3,4,5,5
1743,JNJ,2014-04-09,4,4,3,3,4,5,5
1742,JNJ,2014-04-10,4,4,3,3,4,5,5
1741,JNJ,2014-04-11,4,4,3,3,4,5,5
1740,JNJ,2014-04-14,4,4,3,3,4,5,5
1739,JNJ,2014-04-15,4,4,3,3,4,5,5
1738,JNJ,2014-04-16,4,4,3,3,4,5,5
1737,JNJ,2014-04-17,4,4,3,3,4,5,5
1736,JNJ,2014-04-21,4,4,3,3,4,5,5
1735,JNJ,2014-04-22,4,4,3,3,4,5,5
1734,JNJ,2014-04-23,4,4,3,3,4,5,5
1733,JNJ,2014-04-24,4,4,3,3,4,5,5
1732,JNJ,2014-04-25,4,4,3,3,4,5,5
1731,JNJ,2014-04-28,4,4,3,3,4,5,5
1730,JNJ,2014-04-29,4,4,3,3,4,5,5
1729,JNJ,2014-04-30,4,4,3,3,4,5,5
1728,JNJ,2014-05-01,4,4,3,3,4,5,5
1727,JNJ,2014-05-02,4,4,3,3,4,5,5
1726,JNJ,2014-05-05,4,4,3,3,4,5,5
1725,JNJ,2014-05-06,4,4,3,3,4,5,5
1724,JNJ,2014-05-07,4,4,3,3,4,5,5
1723,JNJ,2014-05-08,4,4,3,3,4,5,5
1722,JNJ,2014-05-09,4,4,3,3,4,5,5
1721,JNJ,2014-05-12,4,4,3,3,4,5,5
1720,JNJ,2014-05-13,4,4,3,3,4,5,5
1719,JNJ,2014-05-14,4,4,3,3,4,5,5
1718,JNJ,2014-05-15,4,4,3,3,4,5,5
1717,JNJ,2014-05-16,4,4,3,3,4,5,5
1716,JNJ,2014-05-19,4,4,3,3,4,5,5
1715,JNJ,2014-05-20,4,4,3,3,4,5,5
1714,JNJ,2014-05-21,4,4,3,3,4,5,5
1713,JNJ,2014-05-22,4,4,3,3,4,5,5
1712,JNJ,2014-05-23,4,4,3,3,4,5,5
1711,JNJ,2014-05-27,4,4,3,3,4,5,5
1710,JNJ,2014-05-28,4,4,3,3,4,5,5
1709,JNJ,2014-05-29,4,4,3,3,4,5,5
1708,JNJ,2014-05-30,4,4,3,3,4,5,5
1707,JNJ,2014-06-02,4,4,3,3,4,5,5
1706,JNJ,2014-06-03,4,4,3,3,4,5,5
1705,JNJ,2014-06-04,4,4,3,3,4,5,5
1704,JNJ,2014-06-05,4,4,3,3,4,5,5
1703,JNJ,2014-06-06,4,4,3,3,4,5,5
1702,JNJ,2014-06-09,4,4,3,3,4,5,5
1701,JNJ,2014-06-10,4,4,3,3,4,5,5
1700,JNJ,2014-06-11,4,4,3,3,4,5,5
1699,JNJ,2014-06-12,4,4,3,3,4,5,5
1698,JNJ,2014-06-13,4,4,3,3,4,5,5
1697,JNJ,2014-06-16,4,4,3,3,4,5,5
1696,JNJ,2014-06-17,4,4,3,3,4,5,5
1695,JNJ,2014-06-18,4,4,3,3,4,5,5
1694,JNJ,2014-06-19,4,4,3,3,4,5,5
1693,JNJ,2014-06-20,4,4,3,3,4,5,5
1692,JNJ,2014-06-23,4,4,3,3,4,5,5
1691,JNJ,2014-06-24,4,4,3,3,4,5,5
1690,JNJ,2014-06-25,4,4,3,3,4,5,5
1689,JNJ,2014-06-26,4,4,3,3,4,5,5
1688,JNJ,2014-06-27,4,4,3,3,4,5,5
1687,JNJ,2014-06-30,4,3,3,3,4,5,5
1686,JNJ,2014-07-01,4,3,3,3,4,5,5
1685,JNJ,2014-07-02,4,3,3,3,4,5,5
1684,JNJ,2014-07-03,4,3,3,3,4,5,5
1683,JNJ,2014-07-07,4,3,3,3,4,5,5
1682,JNJ,2014-07-08,4,3,3,3,4,5,5
1681,JNJ,2014-07-09,4,3,3,3,4,5,5
1680,JNJ,2014-07-10,4,3,3,3,4,5,5
1679,JNJ,2014-07-11,4,3,3,3,4,5,5
1678,JNJ,2014-07-14,4,3,3,3,4,5,5
1677,JNJ,2014-07-15,4,3,3,3,4,5,5
1676,JNJ,2014-07-16,4,3,3,3,4,5,5
1675,JNJ,2014-07-17,4,3,3,3,4,5,5
1674,JNJ,2014-07-18,4,3,3,3,4,5,5
1673,JNJ,2014-07-21,4,3,3,3,4,5,5
1672,JNJ,2014-07-22,4,3,3,3,4,5,5
1671,JNJ,2014-07-23,4,3,3,3,4,5,5
1670,JNJ,2014-07-24,4,3,3,3,4,5,5
1669,JNJ,2014-07-25,4,3,3,3,4,5,5
1668,JNJ,2014-07-28,4,3,3,3,4,5,5
1667,JNJ,2014-07-29,4,3,3,3,4,5,5
1666,JNJ,2014-07-30,4,3,3,3,4,5,5
1665,JNJ,2014-07-31,4,3,3,3,4,5,5
1664,JNJ,2014-08-01,4,3,3,3,4,5,5
1663,JNJ,2014-08-04,4,3,3,3,4,5,5
1662,JNJ,2014-08-05,4,3,3,3,4,5,5
1661,JNJ,2014-08-06,4,3,3,3,4,5,5
1660,JNJ,2014-08-07,4,3,3,3,4,5,5
1659,JNJ,2014-08-08,4,3,3,3,4,5,5
1658,JNJ,2014-08-11,4,3,3,3,4,5,5
1657,JNJ,2014-08-12,4,3,3,3,4,5,5
1656,JNJ,2014-08-13,4,3,3,3,4,5,5
1655,JNJ,2014-08-14,4,3,3,3,4,5,5
1654,JNJ,2014-08-15,4,3,3,3,4,5,5
1653,JNJ,2014-08-18,4,3,3,3,4,5,5
1652,JNJ,2014-08-19,4,3,3,3,4,5,5
1651,JNJ,2014-08-20,4,3,3,3,4,5,5
1650,JNJ,2014-08-21,4,3,3,3,4,5,5
1649,JNJ,2014-08-22,4,3,3,3,4,5,5
1648,JNJ,2014-08-25,4,3,3,3,4,5,5
1647,JNJ,2014-08-26,4,3,3,3,4,5,5
1646,JNJ,2014-08-27,4,3,3,3,4,5,5
1645,JNJ,2014-08-28,4,3,3,3,4,5,5
1644,JNJ,2014-08-29,4,3,3,3,4,5,5
1643,JNJ,2014-09-02,4,3,3,3,4,5,5
1642,JNJ,2014-09-03,4,3,3,3,4,5,5
1641,JNJ,2014-09-04,4,3,3,3,4,5,5
1640,JNJ,2014-09-05,4,3,3,3,4,5,5
1639,JNJ,2014-09-08,4,3,3,3,4,5,5
1638,JNJ,2014-09-09,4,3,3,3,4,5,5
1637,JNJ,2014-09-10,4,3,3,3,4,5,5
1636,JNJ,2014-09-11,4,3,3,3,4,5,5
1635,JNJ,2014-09-12,4,3,3,3,4,5,5
1634,JNJ,2014-09-15,4,3,3,3,4,5,5
1633,JNJ,2014-09-16,4,3,3,3,4,5,5
1632,JNJ,2014-09-17,4,3,3,3,4,5,5
1631,JNJ,2014-09-18,4,3,3,3,4,5,5
1630,JNJ,2014-09-19,4,3,3,3,4,5,5
1629,JNJ,2014-09-22,4,3,3,3,4,5,5
1628,JNJ,2014-09-23,4,3,3,3,4,5,5
1627,JNJ,2014-09-24,4,3,3,3,4,5,5
1626,JNJ,2014-09-25,4,3,3,3,4,5,5
1625,JNJ,2014-09-26,4,3,3,3,4,5,5
1624,JNJ,2014-09-29,4,3,3,3,4,5,5
1623,JNJ,2014-09-30,4,3,3,3,4,5,5
1622,JNJ,2014-10-01,4,3,3,3,4,5,5
1621,JNJ,2014-10-02,4,3,3,3,4,5,5
1620,JNJ,2014-10-03,4,3,3,3,4,5,5
1619,JNJ,2014-10-06,4,3,3,3,4,5,5
1618,JNJ,2014-10-07,4,3,3,3,4,5,5
1617,JNJ,2014-10-08,4,3,3,3,4,5,5
1616,JNJ,2014-10-09,4,3,3,3,4,5,5
1615,JNJ,2014-10-10,4,3,3,3,4,5,5
1614,JNJ,2014-10-13,4,3,3,3,4,5,5
1613,JNJ,2014-10-14,4,3,3,3,4,5,5
1612,JNJ,2014-10-15,4,3,3,3,4,5,5
1611,JNJ,2014-10-16,4,3,3,3,4,5,5
1610,JNJ,2014-10-17,4,3,3,3,4,5,5
1609,JNJ,2014-10-20,4,3,3,3,4,5,5
1608,JNJ,2014-10-21,4,3,3,3,4,5,5
1607,JNJ,2014-10-22,4,3,3,3,4,5,5
1606,JNJ,2014-10-23,4,3,3,3,4,5,5
1605,JNJ,2014-10-24,4,3,3,3,4,5,5
1604,JNJ,2014-10-27,4,3,3,3,4,5,5
1603,JNJ,2014-10-28,4,3,3,3,4,5,5
1602,JNJ,2014-10-29,4,3,3,3,4,5,5
1601,JNJ,2014-10-30,4,3,3,3,4,5,5
1600,JNJ,2014-10-31,4,3,3,3,4,5,5
1599,JNJ,2014-11-03,4,3,3,3,4,5,5
1598,JNJ,2014-11-04,4,3,3,3,4,5,5
1597,JNJ,2014-11-05,4,3,3,3,4,5,5
1596,JNJ,2014-11-06,4,3,3,3,4,5,5
1595,JNJ,2014-11-07,4,3,3,3,4,5,5
1594,JNJ,2014-11-10,4,3,3,3,4,5,5
1593,JNJ,2014-11-11,4,3,3,3,4,5,5
1592,JNJ,2014-11-12,4,3,3,3,4,5,5
1591,JNJ,2014-11-13,4,3,3,3,4,5,5
1590,JNJ,2014-11-14,4,3,3,3,4,5,5
1589,JNJ,2014-11-17,4,3,3,3,4,5,5
1588,JNJ,2014-11-18,4,3,3,3,4,5,5
1587,JNJ,2014-11-19,4,3,3,3,4,5,5
1586,JNJ,2014-11-20,4,3,3,3,4,5,5
1585,JNJ,2014-11-21,4,3,3,3,4,5,5
1584,JNJ,2014-11-24,4,3,3,3,4,5,5
1583,JNJ,2014-11-25,4,3,3,3,4,5,5
1582,JNJ,2014-11-26,4,3,3,3,4,5,5
1581,JNJ,2014-11-28,4,3,3,3,4,5,5
1580,JNJ,2014-12-01,4,3,3,3,4,5,5
1579,JNJ,2014-12-02,4,3,3,3,4,5,5
1578,JNJ,2014-12-03,4,3,3,3,4,5,5
1577,JNJ,2014-12-04,4,3,3,3,4,5,5
1576,JNJ,2014-12-05,4,3,3,3,4,5,5
1575,JNJ,2014-12-08,4,3,3,3,4,5,5
1574,JNJ,2014-12-09,4,3,3,3,4,5,5
1573,JNJ,2014-12-10,4,3,3,3,4,5,5
1572,JNJ,2014-12-11,4,3,3,3,4,5,5
1571,JNJ,2014-12-12,4,3,3,3,4,5,5
1570,JNJ,2014-12-15,4,3,3,3,4,5,5
1569,JNJ,2014-12-16,4,3,3,3,4,5,5
1568,JNJ,2014-12-17,4,3,3,3,4,5,5
1567,JNJ,2014-12-18,4,3,3,3,4,5,5
1566,JNJ,2014-12-19,4,3,3,3,4,5,5
1565,JNJ,2014-12-22,4,3,3,3,4,5,5
1564,JNJ,2014-12-23,4,3,3,3,4,5,5
1563,JNJ,2014-12-24,4,3,3,3,4,5,5
1562,JNJ,2014-12-26,4,3,3,3,4,5,5
1561,JNJ,2014-12-29,4,3,3,3,4,5,5
1560,JNJ,2014-12-30,4,3,3,3,4,5,5
1559,JNJ,2014-12-31,4,3,3,3,4,5,5
1558,JNJ,2015-01-02,4,3,3,3,4,5,5
1557,JNJ,2015-01-05,4,3,3,3,4,5,5
1556,JNJ,2015-01-06,4,3,3,3,4,5,5
1555,JNJ,2015-01-07,4,3,3,3,4,5,5
1554,JNJ,2015-01-08,4,3,3,3,4,5,5
1553,JNJ,2015-01-09,4,3,3,3,4,5,5
1552,JNJ,2015-01-12,4,3,3,3,4,5,5
1551,JNJ,2015-01-13,4,3,3,3,4,5,5
1550,JNJ,2015-01-14,4,3,3,3,4,5,5
1549,JNJ,2015-01-15,4,3,3,3,4,5,5
1548,JNJ,2015-01-16,4,3,3,3,4,5,5
1547,JNJ,2015-01-20,4,4,3,3,4,5,5
1546,JNJ,2015-01-21,4,3,3,3,4,5,5
1545,JNJ,2015-01-22,4,3,3,3,4,5,5
1544,JNJ,2015-01-23,4,3,3,3,4,5,5
1543,JNJ,2015-01-26,4,3,3,3,4,5,5
1542,JNJ,2015-01-27,4,3,3,3,4,5,5
1541,JNJ,2015-01-28,4,3,3,3,4,5,5
1540,JNJ,2015-01-29,4,3,3,3,4,5,5
1539,JNJ,2015-01-30,4,4,3,3,4,5,5
1538,JNJ,2015-02-02,4,4,3,3,4,5,5
1537,JNJ,2015-02-03,4,3,3,3,4,5,5
1536,JNJ,2015-02-04,4,4,3,3,4,5,5
1535,JNJ,2015-02-05,4,3,3,3,4,5,5
1534,JNJ,2015-02-06,4,4,3,3,4,5,5
1533,JNJ,2015-02-09,4,4,3,3,4,5,5
1532,JNJ,2015-02-10,4,4,3,3,4,5,5
1531,JNJ,2015-02-11,4,4,3,3,4,5,5
1530,JNJ,2015-02-12,4,4,3,3,4,5,5
1529,JNJ,2015-02-13,4,4,3,3,4,5,5
1528,JNJ,2015-02-17,4,4,3,3,4,5,5
1527,JNJ,2015-02-18,4,4,3,3,4,5,5
1526,JNJ,2015-02-19,4,4,3,3,4,5,5
1525,JNJ,2015-02-20,4,4,3,3,4,5,5
1524,JNJ,2015-02-23,4,4,3,3,4,5,5
1523,JNJ,2015-02-24,4,4,3,3,4,5,5
1522,JNJ,2015-02-25,4,4,3,3,4,5,5
1521,JNJ,2015-02-26,4,3,3,3,4,5,5
1520,JNJ,2015-02-27,4,3,3,3,4,5,5
1519,JNJ,2015-03-02,4,3,3,3,4,5,5
1518,JNJ,2015-03-03,4,3,3,3,4,5,5
1517,JNJ,2015-03-04,4,3,3,3,4,5,5
1516,JNJ,2015-03-05,4,3,3,3,4,5,5
1515,JNJ,2015-03-06,4,4,3,3,4,5,5
1514,JNJ,2015-03-09,4,4,3,3,4,5,5
1513,JNJ,2015-03-10,4,4,3,3,4,5,5
1512,JNJ,2015-03-11,4,4,3,3,4,5,5
1511,JNJ,2015-03-12,4,4,3,3,4,5,5
1510,JNJ,2015-03-13,4,4,3,3,4,5,5
1509,JNJ,2015-03-16,4,4,3,3,4,5,5
1508,JNJ,2015-03-17,4,4,3,3,4,5,5
1507,JNJ,2015-03-18,4,3,3,3,4,5,5
1506,JNJ,2015-03-19,4,3,3,3,4,5,5
1505,JNJ,2015-03-20,4,3,3,3,4,5,5
1504,JNJ,2015-03-23,4,3,3,3,4,5,5
1503,JNJ,2015-03-24,4,3,3,3,4,5,5
1502,JNJ,2015-03-25,4,4,3,3,4,5,5
1501,JNJ,2015-03-26,4,4,3,3,4,5,5
1500,JNJ,2015-03-27,4,4,3,3,4,5,5
1499,JNJ,2015-03-30,4,3,3,3,4,5,5
1498,JNJ,2015-03-31,4,3,3,3,4,5,5
1497,JNJ,2015-04-01,4,3,3,3,4,5,5
1496,JNJ,2015-04-02,4,3,3,3,4,5,5
1495,JNJ,2015-04-06,4,3,3,3,4,5,5
1494,JNJ,2015-04-07,4,3,3,3,4,5,5
1493,JNJ,2015-04-08,4,3,3,3,4,5,5
1492,JNJ,2015-04-09,4,3,3,3,4,5,5
1491,JNJ,2015-04-10,4,3,3,3,4,5,5
1490,JNJ,2015-04-13,4,3,3,3,4,5,5
1489,JNJ,2015-04-14,4,3,3,3,4,5,5
1488,JNJ,2015-04-15,4,3,3,3,4,5,5
1487,JNJ,2015-04-16,4,3,3,3,4,5,5
1486,JNJ,2015-04-17,4,3,3,3,4,5,5
1485,JNJ,2015-04-20,4,3,3,3,4,5,5
1484,JNJ,2015-04-21,4,3,3,3,4,5,5
1483,JNJ,2015-04-22,4,3,3,3,4,5,5
1482,JNJ,2015-04-23,4,3,3,3,4,5,5
1481,JNJ,2015-04-24,4,3,3,3,4,5,5
1480,JNJ,2015-04-27,4,3,3,3,4,5,5
1479,JNJ,2015-04-28,4,3,3,3,4,5,5
1478,JNJ,2015-04-29,4,3,3,3,4,5,5
1477,JNJ,2015-04-30,4,3,3,3,4,5,5
1476,JNJ,2015-05-01,4,3,3,3,4,5,5
1475,JNJ,2015-05-04,4,3,3,3,4,5,5
1474,JNJ,2015-05-05,4,3,3,3,4,5,5
1473,JNJ,2015-05-06,4,3,3,3,4,5,5
1472,JNJ,2015-05-07,4,3,3,3,4,5,5
1471,JNJ,2015-05-08,4,3,3,3,4,5,5
1470,JNJ,2015-05-11,4,3,3,3,4,5,5
1469,JNJ,2015-05-12,4,3,3,3,4,5,5
1468,JNJ,2015-05-13,4,3,3,3,4,5,5
1467,JNJ,2015-05-14,4,3,3,3,4,5,5
1466,JNJ,2015-05-15,4,3,3,3,4,5,5
1465,JNJ,2015-05-18,4,3,3,3,4,5,5
1464,JNJ,2015-05-19,4,3,3,3,4,5,5
1463,JNJ,2015-05-20,4,3,3,3,4,5,5
1462,JNJ,2015-05-21,4,3,3,3,4,5,5
1461,JNJ,2015-05-22,4,3,3,3,4,5,5
1460,JNJ,2015-05-26,4,3,3,3,4,5,5
1459,JNJ,2015-05-27,4,3,3,3,4,5,5
1458,JNJ,2015-05-28,4,3,3,3,4,5,5
1457,JNJ,2015-05-29,4,3,3,3,4,5,5
1456,JNJ,2015-06-01,4,3,3,3,4,5,5
1455,JNJ,2015-06-02,4,3,3,3,4,5,5
1454,JNJ,2015-06-03,4,3,3,3,4,5,5
1453,JNJ,2015-06-04,4,3,3,3,4,5,5
1452,JNJ,2015-06-05,4,3,3,3,4,5,5
1451,JNJ,2015-06-08,4,3,3,3,4,5,5
1450,JNJ,2015-06-09,4,3,3,3,4,5,5
1449,JNJ,2015-06-10,4,3,3,3,4,5,5
1448,JNJ,2015-06-11,4,3,3,3,4,5,5
1447,JNJ,2015-06-12,4,3,3,3,4,5,5
1446,JNJ,2015-06-15,4,3,3,3,4,5,5
1445,JNJ,2015-06-16,4,3,3,3,4,5,5
1444,JNJ,2015-06-17,4,3,3,3,4,5,5
1443,JNJ,2015-06-18,4,3,3,3,4,5,5
1442,JNJ,2015-06-19,4,3,3,3,4,5,5
1441,JNJ,2015-06-22,4,3,3,3,4,5,5
1440,JNJ,2015-06-23,4,3,3,3,4,5,5
1439,JNJ,2015-06-24,4,3,3,3,4,5,5
1438,JNJ,2015-06-25,4,3,3,3,4,5,5
1437,JNJ,2015-06-26,4,3,3,3,4,5,5
1436,JNJ,2015-06-29,4,3,3,3,4,5,5
1435,JNJ,2015-06-30,4,3,3,3,4,5,5
1434,JNJ,2015-07-01,4,3,3,3,4,5,5
1433,JNJ,2015-07-02,4,3,3,3,4,5,5
1432,JNJ,2015-07-06,4,3,3,3,4,5,5
1431,JNJ,2015-07-07,4,3,3,3,4,5,5
1430,JNJ,2015-07-08,4,3,3,3,4,5,5
1429,JNJ,2015-07-09,4,3,3,3,4,5,5
1428,JNJ,2015-07-10,4,3,3,3,4,5,5
1427,JNJ,2015-07-13,4,3,3,3,4,5,5
1426,JNJ,2015-07-14,4,3,3,3,4,5,5
1425,JNJ,2015-07-15,4,3,3,3,4,5,5
1424,JNJ,2015-07-16,4,3,3,3,4,5,5
1423,JNJ,2015-07-17,4,3,3,3,4,5,5
1422,JNJ,2015-07-20,4,3,3,3,4,5,5
1421,JNJ,2015-07-21,4,3,3,3,4,5,5
1420,JNJ,2015-07-22,4,3,3,3,4,5,5
1419,JNJ,2015-07-23,4,3,3,3,4,5,5
1418,JNJ,2015-07-24,4,3,3,3,4,5,5
1417,JNJ,2015-07-27,4,3,3,3,4,5,5
1416,JNJ,2015-07-28,4,3,3,3,4,5,5
1415,JNJ,2015-07-29,4,3,3,3,4,5,5
1414,JNJ,2015-07-30,4,3,3,3,4,5,5
1413,JNJ,2015-07-31,4,3,3,3,4,5,5
1412,JNJ,2015-08-03,4,3,3,3,4,5,5
1411,JNJ,2015-08-04,4,3,3,3,4,5,5
1410,JNJ,2015-08-05,4,3,3,3,4,5,5
1409,JNJ,2015-08-06,4,3,3,3,4,5,5
1408,JNJ,2015-08-07,4,3,3,3,4,5,5
1407,JNJ,2015-08-10,4,3,3,3,4,5,5
1406,JNJ,2015-08-11,4,3,3,3,4,5,5
1405,JNJ,2015-08-12,4,3,3,3,4,5,5
1404,JNJ,2015-08-13,4,3,3,3,4,5,5
1403,JNJ,2015-08-14,4,3,3,3,4,5,5
