,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3458,PFE,2007-06-08,4,3,3,3,4,5,5
3457,PFE,2007-06-11,4,3,3,3,4,5,5
3456,PFE,2007-06-12,4,3,3,3,4,5,5
3455,PFE,2007-06-13,4,3,3,3,4,5,5
3454,PFE,2007-06-14,4,3,3,3,4,5,5
3453,PFE,2007-06-15,4,3,3,3,4,5,5
3452,PFE,2007-06-18,4,3,3,3,4,5,5
3451,PFE,2007-06-19,4,3,3,3,4,5,5
3450,PFE,2007-06-20,4,3,3,3,4,5,5
3449,PFE,2007-06-21,4,3,3,3,4,5,5
3448,PFE,2007-06-22,4,3,3,3,4,5,5
3447,PFE,2007-06-25,4,3,3,3,4,5,5
3446,PFE,2007-06-26,4,3,3,3,4,5,5
3445,PFE,2007-06-27,4,3,3,3,4,5,5
3444,PFE,2007-06-28,4,3,3,3,4,5,5
3443,PFE,2007-06-29,4,3,3,3,4,5,5
3442,PFE,2007-07-02,4,3,3,3,4,5,5
3441,PFE,2007-07-03,4,3,3,3,4,5,5
3440,PFE,2007-07-05,4,3,3,3,4,5,5
3439,PFE,2007-07-06,4,3,3,3,4,5,5
3438,PFE,2007-07-09,4,3,3,3,4,5,5
3437,PFE,2007-07-10,4,3,3,3,4,5,5
3436,PFE,2007-07-11,4,3,3,3,4,5,5
3435,PFE,2007-07-12,4,3,3,3,4,5,5
3434,PFE,2007-07-13,4,3,3,3,4,5,5
3433,PFE,2007-07-16,4,3,3,3,4,5,5
3432,PFE,2007-07-17,4,3,3,3,4,5,5
3431,PFE,2007-07-18,4,3,3,3,4,5,5
3430,PFE,2007-07-19,4,3,3,3,4,5,5
3429,PFE,2007-07-20,4,3,3,3,4,5,5
3428,PFE,2007-07-23,4,3,3,3,4,5,5
3427,PFE,2007-07-24,4,3,3,3,4,5,5
3426,PFE,2007-07-25,4,3,3,3,4,5,5
3425,PFE,2007-07-26,4,3,3,3,4,5,5
3424,PFE,2007-07-27,4,3,3,3,4,5,5
3423,PFE,2007-07-30,4,3,3,3,4,5,5
3422,PFE,2007-07-31,4,3,3,3,4,5,5
3421,PFE,2007-08-01,4,3,3,3,4,5,5
3420,PFE,2007-08-02,4,3,3,3,4,5,5
3419,PFE,2007-08-03,4,3,3,3,4,5,5
3418,PFE,2007-08-06,4,3,3,3,4,5,5
3417,PFE,2007-08-07,4,3,3,3,4,5,5
3416,PFE,2007-08-08,4,3,3,3,4,5,5
3415,PFE,2007-08-09,4,3,3,3,4,5,5
3414,PFE,2007-08-10,4,3,3,3,4,5,5
3413,PFE,2007-08-13,4,3,3,3,4,5,5
3412,PFE,2007-08-14,4,3,3,3,4,5,5
3411,PFE,2007-08-15,4,3,3,3,4,5,5
3410,PFE,2007-08-16,4,3,3,3,4,5,5
3409,PFE,2007-08-17,4,3,3,3,4,5,5
3408,PFE,2007-08-20,4,3,3,3,4,5,5
3407,PFE,2007-08-21,4,3,3,3,4,5,5
3406,PFE,2007-08-22,4,3,3,3,4,5,5
3405,PFE,2007-08-23,4,3,3,3,4,5,5
3404,PFE,2007-08-24,4,3,3,3,4,5,5
3403,PFE,2007-08-27,4,3,3,3,4,5,5
3402,PFE,2007-08-28,4,3,3,3,4,5,5
3401,PFE,2007-08-29,4,3,3,3,4,5,5
3400,PFE,2007-08-30,4,3,3,3,4,5,5
3399,PFE,2007-08-31,4,3,3,3,4,5,5
3398,PFE,2007-09-04,4,3,3,3,4,5,5
3397,PFE,2007-09-05,4,3,3,3,4,5,5
3396,PFE,2007-09-06,4,3,3,3,4,5,5
3395,PFE,2007-09-07,4,3,3,3,4,5,5
3394,PFE,2007-09-10,4,3,3,3,4,5,5
3393,PFE,2007-09-11,4,3,3,3,4,5,5
3392,PFE,2007-09-12,4,3,3,3,4,5,5
3391,PFE,2007-09-13,4,3,3,3,4,5,5
3390,PFE,2007-09-14,4,3,3,3,4,5,5
3389,PFE,2007-09-17,4,3,3,3,4,5,5
3388,PFE,2007-09-18,4,3,3,3,4,5,5
3387,PFE,2007-09-19,4,3,3,3,4,5,5
3386,PFE,2007-09-20,4,3,3,3,4,5,5
3385,PFE,2007-09-21,4,3,3,3,4,5,5
3384,PFE,2007-09-24,4,3,3,3,4,5,5
3383,PFE,2007-09-25,4,3,3,3,4,5,5
3382,PFE,2007-09-26,4,3,3,3,4,5,5
3381,PFE,2007-09-27,4,3,3,3,4,5,5
3380,PFE,2007-09-28,4,3,3,3,4,5,5
3379,PFE,2007-10-01,4,3,3,3,4,5,5
3378,PFE,2007-10-02,4,3,3,3,4,5,5
3377,PFE,2007-10-03,4,3,3,3,4,5,5
3376,PFE,2007-10-04,4,3,3,3,4,5,5
3375,PFE,2007-10-05,4,3,3,3,4,5,5
3374,PFE,2007-10-08,4,3,3,3,4,5,5
3373,PFE,2007-10-09,4,3,3,3,4,5,5
3372,PFE,2007-10-10,4,3,3,3,4,5,5
3371,PFE,2007-10-11,4,3,3,3,4,5,5
3370,PFE,2007-10-12,4,3,3,3,4,5,5
3369,PFE,2007-10-15,4,3,3,3,4,5,5
3368,PFE,2007-10-16,4,3,3,3,4,5,5
3367,PFE,2007-10-17,4,3,3,3,4,5,5
3366,PFE,2007-10-18,4,3,3,3,4,5,5
3365,PFE,2007-10-19,4,3,3,3,4,5,5
3364,PFE,2007-10-22,4,3,3,3,4,5,5
3363,PFE,2007-10-23,4,3,3,3,4,5,5
3362,PFE,2007-10-24,4,3,3,3,4,5,5
3361,PFE,2007-10-25,4,3,3,3,4,5,5
3360,PFE,2007-10-26,4,3,3,3,4,5,5
3359,PFE,2007-10-29,4,3,3,3,4,5,5
3358,PFE,2007-10-30,4,3,3,3,4,5,5
3357,PFE,2007-10-31,4,3,3,3,4,5,5
3356,PFE,2007-11-01,4,3,3,3,4,5,5
3355,PFE,2007-11-02,4,3,3,3,4,5,5
3354,PFE,2007-11-05,4,3,3,3,4,5,5
3353,PFE,2007-11-06,4,3,3,3,4,5,5
3352,PFE,2007-11-07,4,3,3,3,4,5,5
3351,PFE,2007-11-08,4,3,3,3,4,5,5
3350,PFE,2007-11-09,4,3,3,3,4,5,5
3349,PFE,2007-11-12,4,3,3,3,4,5,5
3348,PFE,2007-11-13,4,3,3,3,4,5,5
3347,PFE,2007-11-14,4,3,3,3,4,5,5
3346,PFE,2007-11-15,4,3,3,3,4,5,5
3345,PFE,2007-11-16,4,3,3,3,4,5,5
3344,PFE,2007-11-19,4,3,3,3,4,5,5
3343,PFE,2007-11-20,4,3,3,3,4,5,5
3342,PFE,2007-11-21,4,3,3,3,4,5,5
3341,PFE,2007-11-23,4,3,3,3,4,5,5
3340,PFE,2007-11-26,4,3,3,3,4,5,5
3339,PFE,2007-11-27,4,3,3,3,4,5,5
3338,PFE,2007-11-28,4,3,3,3,4,5,5
3337,PFE,2007-11-29,4,3,3,3,4,5,5
3336,PFE,2007-11-30,4,3,3,3,4,5,5
3335,PFE,2007-12-03,4,3,3,3,4,5,5
3334,PFE,2007-12-04,4,3,3,3,4,5,5
3333,PFE,2007-12-05,4,3,3,3,4,5,5
3332,PFE,2007-12-06,4,3,3,3,4,5,5
3331,PFE,2007-12-07,4,3,3,3,4,5,5
3330,PFE,2007-12-10,4,3,3,3,4,5,5
3329,PFE,2007-12-11,4,3,3,3,4,5,5
3328,PFE,2007-12-12,4,3,3,3,4,5,5
3327,PFE,2007-12-13,4,3,3,3,4,5,5
3326,PFE,2007-12-14,4,3,3,3,4,5,5
3325,PFE,2007-12-17,4,3,3,3,4,5,5
3324,PFE,2007-12-18,4,3,3,3,4,5,5
3323,PFE,2007-12-19,4,3,3,3,4,5,5
3322,PFE,2007-12-20,4,3,3,3,4,5,5
3321,PFE,2007-12-21,4,3,3,3,4,5,5
3320,PFE,2007-12-24,4,3,3,3,4,5,5
3319,PFE,2007-12-26,4,3,3,3,4,5,5
3318,PFE,2007-12-27,4,3,3,3,4,5,5
3317,PFE,2007-12-28,4,3,3,3,4,5,5
3316,PFE,2007-12-31,4,3,3,3,4,5,5
3315,PFE,2008-01-02,4,3,3,3,4,5,5
3314,PFE,2008-01-03,4,3,3,3,4,5,5
3313,PFE,2008-01-04,4,3,3,3,4,5,5
3312,PFE,2008-01-07,4,3,3,3,4,5,5
3311,PFE,2008-01-08,4,3,3,3,4,5,5
3310,PFE,2008-01-09,4,3,3,3,4,5,5
3309,PFE,2008-01-10,4,3,3,3,4,5,5
3308,PFE,2008-01-11,4,3,3,3,4,5,5
3307,PFE,2008-01-14,4,3,3,3,4,5,5
3306,PFE,2008-01-15,4,3,3,3,4,5,5
3305,PFE,2008-01-16,4,3,3,3,4,5,5
3304,PFE,2008-01-17,4,3,3,3,4,5,5
3303,PFE,2008-01-18,4,3,3,3,4,5,5
3302,PFE,2008-01-22,4,3,3,3,4,5,5
3301,PFE,2008-01-23,4,3,3,3,4,5,5
3300,PFE,2008-01-24,4,3,3,3,4,5,5
3299,PFE,2008-01-25,4,3,3,3,4,5,5
3298,PFE,2008-01-28,4,3,3,3,4,5,5
3297,PFE,2008-01-29,4,3,3,3,4,5,5
3296,PFE,2008-01-30,4,3,3,3,4,5,5
3295,PFE,2008-01-31,4,3,3,3,4,5,5
3294,PFE,2008-02-01,4,3,3,3,4,5,5
3293,PFE,2008-02-04,4,3,3,3,4,5,5
3292,PFE,2008-02-05,4,3,3,3,4,5,5
3291,PFE,2008-02-06,4,3,3,3,4,5,5
3290,PFE,2008-02-07,4,3,3,3,4,5,5
3289,PFE,2008-02-08,4,3,3,3,4,5,5
3288,PFE,2008-02-11,4,3,3,3,4,5,5
3287,PFE,2008-02-12,4,3,3,3,4,5,5
3286,PFE,2008-02-13,4,3,3,3,4,5,5
3285,PFE,2008-02-14,4,3,3,3,4,5,5
3284,PFE,2008-02-15,4,3,3,3,4,5,5
3283,PFE,2008-02-19,4,3,3,3,4,5,5
3282,PFE,2008-02-20,4,3,3,3,4,5,5
3281,PFE,2008-02-21,4,3,3,3,4,5,5
3280,PFE,2008-02-22,4,3,3,3,4,5,5
3279,PFE,2008-02-25,4,3,3,3,4,5,5
3278,PFE,2008-02-26,4,3,3,3,4,5,5
3277,PFE,2008-02-27,4,3,3,3,4,5,5
3276,PFE,2008-02-28,4,3,3,3,4,5,5
3275,PFE,2008-02-29,4,3,3,3,4,5,5
3274,PFE,2008-03-03,4,3,3,3,4,5,5
3273,PFE,2008-03-04,4,3,3,3,4,5,5
3272,PFE,2008-03-05,4,3,3,3,4,5,5
3271,PFE,2008-03-06,4,3,3,3,4,5,5
3270,PFE,2008-03-07,4,3,3,3,4,5,5
3269,PFE,2008-03-10,4,3,3,3,4,5,5
3268,PFE,2008-03-11,4,3,3,3,4,5,5
3267,PFE,2008-03-12,4,3,3,3,4,5,5
3266,PFE,2008-03-13,4,3,3,3,4,5,5
3265,PFE,2008-03-14,4,3,3,3,4,5,5
3264,PFE,2008-03-17,4,3,3,3,4,5,5
3263,PFE,2008-03-18,4,3,3,3,4,5,5
3262,PFE,2008-03-19,4,3,3,3,4,5,5
3261,PFE,2008-03-20,4,3,3,3,4,5,5
3260,PFE,2008-03-24,4,3,3,3,4,5,5
3259,PFE,2008-03-25,4,3,3,3,4,5,5
3258,PFE,2008-03-26,4,3,3,3,4,5,5
3257,PFE,2008-03-27,4,3,3,3,4,5,5
3256,PFE,2008-03-28,4,3,3,3,4,5,5
3255,PFE,2008-03-31,4,3,3,3,4,5,5
3254,PFE,2008-04-01,4,3,3,3,4,5,5
3253,PFE,2008-04-02,4,3,3,3,4,5,5
3252,PFE,2008-04-03,4,3,3,3,4,5,5
3251,PFE,2008-04-04,4,3,3,3,4,5,5
3250,PFE,2008-04-07,4,3,3,3,4,5,5
3249,PFE,2008-04-08,4,3,3,3,4,5,5
3248,PFE,2008-04-09,4,3,3,3,4,5,5
3247,PFE,2008-04-10,4,3,3,3,4,5,5
3246,PFE,2008-04-11,4,3,3,3,4,5,5
3245,PFE,2008-04-14,4,3,3,3,4,5,5
3244,PFE,2008-04-15,4,3,3,3,4,5,5
3243,PFE,2008-04-16,4,3,3,3,4,5,5
3242,PFE,2008-04-17,4,3,3,3,4,5,5
3241,PFE,2008-04-18,4,3,3,3,4,5,5
3240,PFE,2008-04-21,4,3,3,3,4,5,5
3239,PFE,2008-04-22,4,3,3,3,4,5,5
3238,PFE,2008-04-23,4,3,3,3,4,5,5
3237,PFE,2008-04-24,4,3,3,3,4,5,5
3236,PFE,2008-04-25,4,3,3,3,4,5,5
3235,PFE,2008-04-28,4,3,3,3,4,5,5
3234,PFE,2008-04-29,4,3,3,3,4,5,5
3233,PFE,2008-04-30,4,3,3,3,4,5,5
3232,PFE,2008-05-01,4,3,3,3,4,5,5
3231,PFE,2008-05-02,4,3,3,3,4,5,5
3230,PFE,2008-05-05,4,3,3,3,4,5,5
3229,PFE,2008-05-06,4,3,3,3,4,5,5
3228,PFE,2008-05-07,4,3,3,3,4,5,5
3227,PFE,2008-05-08,4,3,3,3,4,5,5
3226,PFE,2008-05-09,4,3,3,3,4,5,5
3225,PFE,2008-05-12,4,3,3,3,4,5,5
3224,PFE,2008-05-13,4,3,3,3,4,5,5
3223,PFE,2008-05-14,4,3,3,3,4,5,5
3222,PFE,2008-05-15,4,3,3,3,4,5,5
3221,PFE,2008-05-16,4,3,3,3,4,5,5
3220,PFE,2008-05-19,4,3,3,3,4,5,5
3219,PFE,2008-05-20,4,3,3,3,4,5,5
3218,PFE,2008-05-21,4,3,3,3,4,5,5
3217,PFE,2008-05-22,4,3,3,3,4,5,5
3216,PFE,2008-05-23,4,3,3,3,4,5,5
3215,PFE,2008-05-27,4,3,3,3,4,5,5
3214,PFE,2008-05-28,4,3,3,3,4,5,5
3213,PFE,2008-05-29,4,3,3,3,4,5,5
3212,PFE,2008-05-30,4,3,3,3,4,5,5
3211,PFE,2008-06-02,4,3,3,3,4,5,5
3210,PFE,2008-06-03,4,3,3,3,4,5,5
3209,PFE,2008-06-04,4,3,3,3,4,5,5
3208,PFE,2008-06-05,4,3,3,3,4,5,5
3207,PFE,2008-06-06,4,3,3,3,4,5,5
3206,PFE,2008-06-09,4,3,3,3,4,5,5
3205,PFE,2008-06-10,4,3,3,3,4,5,5
3204,PFE,2008-06-11,4,3,3,3,4,5,5
3203,PFE,2008-06-12,4,3,3,3,4,5,5
3202,PFE,2008-06-13,4,3,3,3,4,5,5
3201,PFE,2008-06-16,4,3,3,3,4,5,5
3200,PFE,2008-06-17,4,3,3,3,4,5,5
3199,PFE,2008-06-18,4,3,3,3,4,5,5
3198,PFE,2008-06-19,4,3,3,3,4,5,5
3197,PFE,2008-06-20,4,3,3,3,4,5,5
3196,PFE,2008-06-23,4,3,3,3,4,5,5
3195,PFE,2008-06-24,4,3,3,3,4,5,5
3194,PFE,2008-06-25,4,3,3,3,4,5,5
3193,PFE,2008-06-26,4,3,3,3,4,5,5
3192,PFE,2008-06-27,4,3,3,3,4,5,5
3191,PFE,2008-06-30,4,3,3,3,4,5,5
3190,PFE,2008-07-01,4,3,3,3,4,5,5
3189,PFE,2008-07-02,4,3,3,3,4,5,5
3188,PFE,2008-07-03,4,3,3,3,4,5,5
3187,PFE,2008-07-07,4,3,3,3,4,5,5
3186,PFE,2008-07-08,4,3,3,3,4,5,5
3185,PFE,2008-07-09,4,3,3,3,4,5,5
3184,PFE,2008-07-10,4,3,3,3,4,5,5
3183,PFE,2008-07-11,4,3,3,3,4,5,5
3182,PFE,2008-07-14,4,3,3,3,4,5,5
3181,PFE,2008-07-15,4,3,3,3,4,5,5
3180,PFE,2008-07-16,4,3,3,3,4,5,5
3179,PFE,2008-07-17,4,3,3,3,4,5,5
3178,PFE,2008-07-18,4,3,3,3,4,5,5
3177,PFE,2008-07-21,4,3,3,3,4,5,5
3176,PFE,2008-07-22,4,3,3,3,4,5,5
3175,PFE,2008-07-23,4,3,3,3,4,5,5
3174,PFE,2008-07-24,4,3,3,3,4,5,5
3173,PFE,2008-07-25,4,3,3,3,4,5,5
3172,PFE,2008-07-28,4,3,3,3,4,5,5
3171,PFE,2008-07-29,4,3,3,3,4,5,5
3170,PFE,2008-07-30,4,3,3,3,4,5,5
3169,PFE,2008-07-31,4,3,3,3,4,5,5
3168,PFE,2008-08-01,4,3,3,3,4,5,5
3167,PFE,2008-08-04,4,3,3,3,4,5,5
3166,PFE,2008-08-05,4,3,3,3,4,5,5
3165,PFE,2008-08-06,4,3,3,3,4,5,5
3164,PFE,2008-08-07,4,3,3,3,4,5,5
3163,PFE,2008-08-08,4,3,3,3,4,5,5
3162,PFE,2008-08-11,4,3,3,3,4,5,5
3161,PFE,2008-08-12,4,3,3,3,4,5,5
3160,PFE,2008-08-13,4,3,3,3,4,5,5
3159,PFE,2008-08-14,4,3,3,3,4,5,5
3158,PFE,2008-08-15,4,3,3,3,4,5,5
3157,PFE,2008-08-18,4,3,3,3,4,5,5
3156,PFE,2008-08-19,4,3,3,3,4,5,5
3155,PFE,2008-08-20,4,3,3,3,4,5,5
3154,PFE,2008-08-21,4,3,3,3,4,5,5
3153,PFE,2008-08-22,4,3,3,3,4,5,5
3152,PFE,2008-08-25,4,3,3,3,4,5,5
3151,PFE,2008-08-26,4,3,3,3,4,5,5
3150,PFE,2008-08-27,4,3,3,3,4,5,5
3149,PFE,2008-08-28,4,3,3,3,4,5,5
3148,PFE,2008-08-29,4,3,3,3,4,5,5
3147,PFE,2008-09-02,4,3,3,3,4,5,5
3146,PFE,2008-09-03,4,3,3,3,4,5,5
3145,PFE,2008-09-04,4,3,3,3,4,5,5
3144,PFE,2008-09-05,4,3,3,3,4,5,5
3143,PFE,2008-09-08,4,3,3,3,4,5,5
3142,PFE,2008-09-09,4,3,3,3,4,5,5
3141,PFE,2008-09-10,4,3,3,3,4,5,5
3140,PFE,2008-09-11,4,3,3,3,4,5,5
3139,PFE,2008-09-12,4,3,3,3,4,5,5
3138,PFE,2008-09-15,4,3,3,3,4,5,5
3137,PFE,2008-09-16,4,3,3,3,4,5,5
3136,PFE,2008-09-17,4,3,3,3,4,5,5
3135,PFE,2008-09-18,4,3,3,3,4,5,5
3134,PFE,2008-09-19,4,3,3,3,4,5,5
3133,PFE,2008-09-22,4,3,3,3,4,5,5
3132,PFE,2008-09-23,4,3,3,3,4,5,5
3131,PFE,2008-09-24,4,3,3,3,4,5,5
3130,PFE,2008-09-25,4,3,3,3,4,5,5
3129,PFE,2008-09-26,4,3,3,3,4,5,5
3128,PFE,2008-09-29,4,3,3,3,4,5,5
3127,PFE,2008-09-30,4,3,3,3,4,5,5
3126,PFE,2008-10-01,4,3,3,3,4,5,5
3125,PFE,2008-10-02,4,3,3,3,4,5,5
3124,PFE,2008-10-03,4,3,3,3,4,5,5
3123,PFE,2008-10-06,4,3,3,3,4,5,5
3122,PFE,2008-10-07,4,3,3,3,4,5,5
3121,PFE,2008-10-08,4,3,3,3,4,5,5
3120,PFE,2008-10-09,4,3,3,3,4,5,5
3119,PFE,2008-10-10,4,3,3,3,4,5,5
3118,PFE,2008-10-13,4,3,3,3,4,5,5
3117,PFE,2008-10-14,4,3,3,3,4,5,5
3116,PFE,2008-10-15,4,3,3,3,4,5,5
3115,PFE,2008-10-16,4,3,3,3,4,5,5
3114,PFE,2008-10-17,4,3,3,3,4,5,5
3113,PFE,2008-10-20,4,3,3,3,4,5,5
3112,PFE,2008-10-21,4,3,3,3,4,5,5
3111,PFE,2008-10-22,4,3,3,3,4,5,5
3110,PFE,2008-10-23,4,3,3,3,4,5,5
3109,PFE,2008-10-24,4,3,3,3,4,5,5
3108,PFE,2008-10-27,4,3,3,3,4,5,5
3107,PFE,2008-10-28,4,3,3,3,4,5,5
3106,PFE,2008-10-29,4,3,3,3,4,5,5
3105,PFE,2008-10-30,4,3,3,3,4,5,5
3104,PFE,2008-10-31,4,3,3,3,4,5,5
3103,PFE,2008-11-03,4,3,3,3,4,5,5
3102,PFE,2008-11-04,4,3,3,3,4,5,5
3101,PFE,2008-11-05,4,3,3,3,4,5,5
3100,PFE,2008-11-06,4,3,3,3,4,5,5
3099,PFE,2008-11-07,4,3,3,3,4,5,5
3098,PFE,2008-11-10,4,3,3,3,4,5,5
3097,PFE,2008-11-11,4,3,3,3,4,5,5
3096,PFE,2008-11-12,4,3,3,3,4,5,5
3095,PFE,2008-11-13,4,3,3,3,4,5,5
3094,PFE,2008-11-14,4,3,3,3,4,5,5
3093,PFE,2008-11-17,4,3,3,3,4,5,5
3092,PFE,2008-11-18,4,3,3,3,4,5,5
3091,PFE,2008-11-19,4,3,3,3,4,5,5
3090,PFE,2008-11-20,4,3,3,3,4,5,5
3089,PFE,2008-11-21,4,3,3,3,4,5,5
3088,PFE,2008-11-24,4,3,3,3,4,5,5
3087,PFE,2008-11-25,4,3,3,3,4,5,5
3086,PFE,2008-11-26,4,3,3,3,4,5,5
3085,PFE,2008-11-28,4,3,3,3,4,5,5
3084,PFE,2008-12-01,4,3,3,3,4,5,5
3083,PFE,2008-12-02,4,3,3,3,4,5,5
3082,PFE,2008-12-03,4,3,3,3,4,5,5
3081,PFE,2008-12-04,4,3,3,3,4,5,5
3080,PFE,2008-12-05,4,3,3,3,4,5,5
3079,PFE,2008-12-08,4,3,3,3,4,5,5
3078,PFE,2008-12-09,4,3,3,3,4,5,5
3077,PFE,2008-12-10,4,3,3,3,4,5,5
3076,PFE,2008-12-11,4,3,3,3,4,5,5
3075,PFE,2008-12-12,4,3,3,3,4,5,5
3074,PFE,2008-12-15,4,3,3,3,4,5,5
3073,PFE,2008-12-16,4,3,3,3,4,5,5
3072,PFE,2008-12-17,4,3,3,3,4,5,5
3071,PFE,2008-12-18,4,3,3,3,4,5,5
3070,PFE,2008-12-19,4,3,3,3,4,5,5
3069,PFE,2008-12-22,4,3,3,3,4,5,5
3068,PFE,2008-12-23,4,3,3,3,4,5,5
3067,PFE,2008-12-24,4,3,3,3,4,5,5
3066,PFE,2008-12-26,4,3,3,3,4,5,5
3065,PFE,2008-12-29,4,3,3,3,4,5,5
3064,PFE,2008-12-30,4,3,3,3,4,5,5
3063,PFE,2008-12-31,4,3,3,3,4,5,5
3062,PFE,2009-01-02,4,3,3,3,4,5,5
3061,PFE,2009-01-05,4,3,3,3,4,5,5
3060,PFE,2009-01-06,4,3,3,3,4,5,5
3059,PFE,2009-01-07,4,3,3,3,4,5,5
3058,PFE,2009-01-08,4,3,3,3,4,5,5
3057,PFE,2009-01-09,4,3,3,3,4,5,5
3056,PFE,2009-01-12,4,3,3,3,4,5,5
3055,PFE,2009-01-13,4,3,3,3,4,5,5
3054,PFE,2009-01-14,4,3,3,3,4,5,5
3053,PFE,2009-01-15,4,3,3,3,4,5,5
3052,PFE,2009-01-16,4,3,3,3,4,5,5
3051,PFE,2009-01-20,4,3,3,3,4,5,5
3050,PFE,2009-01-21,4,3,3,3,4,5,5
3049,PFE,2009-01-22,4,3,3,3,4,5,5
3048,PFE,2009-01-23,4,3,3,3,4,5,5
3047,PFE,2009-01-26,4,3,3,3,4,5,5
3046,PFE,2009-01-27,4,3,3,3,4,5,5
3045,PFE,2009-01-28,4,3,3,3,4,5,5
3044,PFE,2009-01-29,4,3,3,3,4,5,5
3043,PFE,2009-01-30,4,3,3,3,4,5,5
3042,PFE,2009-02-02,4,3,3,3,4,5,5
3041,PFE,2009-02-03,4,3,3,3,4,5,5
3040,PFE,2009-02-04,4,3,3,3,4,5,5
3039,PFE,2009-02-05,4,3,3,3,4,5,5
3038,PFE,2009-02-06,4,3,3,3,4,5,5
3037,PFE,2009-02-09,4,3,3,3,4,5,5
3036,PFE,2009-02-10,4,3,3,3,4,5,5
3035,PFE,2009-02-11,4,3,3,3,4,5,5
3034,PFE,2009-02-12,4,3,3,3,4,5,5
3033,PFE,2009-02-13,4,3,3,3,4,5,5
3032,PFE,2009-02-17,4,3,3,3,4,5,5
3031,PFE,2009-02-18,4,3,3,3,4,5,5
3030,PFE,2009-02-19,4,3,3,3,4,5,5
3029,PFE,2009-02-20,4,3,3,3,4,5,5
3028,PFE,2009-02-23,4,3,3,3,4,5,5
3027,PFE,2009-02-24,4,3,3,3,4,5,5
3026,PFE,2009-02-25,4,3,3,3,4,5,5
3025,PFE,2009-02-26,4,3,3,3,4,5,5
3024,PFE,2009-02-27,4,3,3,3,4,5,5
3023,PFE,2009-03-02,4,3,3,3,4,5,5
3022,PFE,2009-03-03,4,3,3,3,4,5,5
3021,PFE,2009-03-04,4,3,3,3,4,5,5
3020,PFE,2009-03-05,4,3,3,3,4,5,5
3019,PFE,2009-03-06,4,3,3,3,4,5,5
3018,PFE,2009-03-09,4,3,3,3,4,5,5
3017,PFE,2009-03-10,4,3,3,3,4,5,5
3016,PFE,2009-03-11,4,3,3,3,4,5,5
3015,PFE,2009-03-12,4,3,3,3,4,5,5
3014,PFE,2009-03-13,4,3,3,3,4,5,5
3013,PFE,2009-03-16,4,3,3,3,4,5,5
3012,PFE,2009-03-17,4,3,3,3,4,5,5
3011,PFE,2009-03-18,4,3,3,3,4,5,5
3010,PFE,2009-03-19,4,3,3,3,4,5,5
3009,PFE,2009-03-20,4,3,3,3,4,5,5
3008,PFE,2009-03-23,4,3,3,3,4,5,5
3007,PFE,2009-03-24,4,3,3,3,4,5,5
3006,PFE,2009-03-25,4,3,3,3,4,5,5
3005,PFE,2009-03-26,4,3,3,3,4,5,5
3004,PFE,2009-03-27,4,3,3,3,4,5,5
3003,PFE,2009-03-30,4,3,3,3,4,5,5
3002,PFE,2009-03-31,4,3,3,3,4,5,5
3001,PFE,2009-04-01,4,3,3,3,4,5,5
3000,PFE,2009-04-02,4,3,3,3,4,5,5
2999,PFE,2009-04-03,4,3,3,3,4,5,5
2998,PFE,2009-04-06,4,3,3,3,4,5,5
2997,PFE,2009-04-07,4,3,3,3,4,5,5
2996,PFE,2009-04-08,4,3,3,3,4,5,5
2995,PFE,2009-04-09,4,3,3,3,4,5,5
2994,PFE,2009-04-13,4,3,3,3,4,5,5
2993,PFE,2009-04-14,4,3,3,3,4,5,5
2992,PFE,2009-04-15,4,3,3,3,4,5,5
2991,PFE,2009-04-16,4,3,3,3,4,5,5
2990,PFE,2009-04-17,4,3,3,3,4,5,5
2989,PFE,2009-04-20,4,3,3,3,4,5,5
2988,PFE,2009-04-21,4,3,3,3,4,5,5
2987,PFE,2009-04-22,4,3,3,3,4,5,5
2986,PFE,2009-04-23,4,3,3,3,4,5,5
2985,PFE,2009-04-24,4,3,3,3,4,5,5
2984,PFE,2009-04-27,4,3,3,3,4,5,5
2983,PFE,2009-04-28,4,3,3,3,4,5,5
2982,PFE,2009-04-29,4,3,3,3,4,5,5
2981,PFE,2009-04-30,4,3,3,3,4,5,5
2980,PFE,2009-05-01,4,3,3,3,4,5,5
2979,PFE,2009-05-04,4,3,3,3,4,5,5
2978,PFE,2009-05-05,4,3,3,3,4,5,5
2977,PFE,2009-05-06,4,3,3,3,4,5,5
2976,PFE,2009-05-07,4,3,3,3,4,5,5
2975,PFE,2009-05-08,4,3,3,3,4,5,5
2974,PFE,2009-05-11,4,3,3,3,4,5,5
2973,PFE,2009-05-12,4,3,3,3,4,5,5
2972,PFE,2009-05-13,4,3,3,3,4,5,5
2971,PFE,2009-05-14,4,3,3,3,4,5,5
2970,PFE,2009-05-15,4,3,3,3,4,5,5
2969,PFE,2009-05-18,4,3,3,3,4,5,5
2968,PFE,2009-05-19,4,3,3,3,4,5,5
2967,PFE,2009-05-20,4,3,3,3,4,5,5
2966,PFE,2009-05-21,4,3,3,3,4,5,5
2965,PFE,2009-05-22,4,3,3,3,4,5,5
2964,PFE,2009-05-26,4,3,3,3,4,5,5
2963,PFE,2009-05-27,4,3,3,3,4,5,5
2962,PFE,2009-05-28,4,3,3,3,4,5,5
2961,PFE,2009-05-29,4,3,3,3,4,5,5
