,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3519,BMY,2007-03-21,4,3,3,3,4,5,5
3518,BMY,2007-03-22,4,3,3,3,4,5,5
3517,BMY,2007-03-23,4,3,3,3,4,5,5
3516,BMY,2007-03-26,4,3,3,3,4,5,5
3515,BMY,2007-03-27,4,3,3,3,4,5,5
3514,BMY,2007-03-28,4,3,3,3,4,5,5
3513,BMY,2007-03-29,4,3,3,3,4,5,5
3512,BMY,2007-03-30,4,3,3,3,4,5,5
3511,BMY,2007-04-02,4,3,3,3,4,5,5
3510,BMY,2007-04-03,4,3,3,3,4,5,5
3509,BMY,2007-04-04,4,3,3,3,4,5,5
3508,BMY,2007-04-05,4,3,3,3,4,5,5
3507,BMY,2007-04-09,4,3,3,3,4,5,5
3506,BMY,2007-04-10,4,3,3,3,4,5,5
3505,BMY,2007-04-11,4,3,3,3,4,5,5
3504,BMY,2007-04-12,4,3,3,3,4,5,5
3503,BMY,2007-04-13,4,3,3,3,4,5,5
3502,BMY,2007-04-16,4,3,3,3,4,5,5
3501,BMY,2007-04-17,4,3,3,3,4,5,5
3500,BMY,2007-04-18,4,3,3,3,4,5,5
3499,BMY,2007-04-19,4,3,3,3,4,5,5
3498,BMY,2007-04-20,4,3,3,3,4,5,5
3497,BMY,2007-04-23,4,3,3,3,4,5,5
3496,BMY,2007-04-24,4,3,3,3,4,5,5
3495,BMY,2007-04-25,4,3,3,3,4,5,5
3494,BMY,2007-04-26,4,3,3,3,4,5,5
3493,BMY,2007-04-27,4,3,3,3,4,5,5
3492,BMY,2007-04-30,4,3,3,3,4,5,5
3491,BMY,2007-05-01,4,3,3,3,4,5,5
3490,BMY,2007-05-02,4,3,3,3,4,5,5
3489,BMY,2007-05-03,4,3,3,3,4,5,5
3488,BMY,2007-05-04,4,3,3,3,4,5,5
3487,BMY,2007-05-07,4,3,3,3,4,5,5
3486,BMY,2007-05-08,4,3,3,3,4,5,5
3485,BMY,2007-05-09,4,3,3,3,4,5,5
3484,BMY,2007-05-10,4,3,3,3,4,5,5
3483,BMY,2007-05-11,4,3,3,3,4,5,5
3482,BMY,2007-05-14,4,3,3,3,4,5,5
3481,BMY,2007-05-15,4,3,3,3,4,5,5
3480,BMY,2007-05-16,4,3,3,3,4,5,5
3479,BMY,2007-05-17,4,3,3,3,4,5,5
3478,BMY,2007-05-18,4,3,3,3,4,5,5
3477,BMY,2007-05-21,4,3,3,3,4,5,5
3476,BMY,2007-05-22,4,3,3,3,4,5,5
3475,BMY,2007-05-23,4,3,3,3,4,5,5
3474,BMY,2007-05-24,4,3,3,3,4,5,5
3473,BMY,2007-05-25,4,3,3,3,4,5,5
3472,BMY,2007-05-29,4,3,3,3,4,5,5
3471,BMY,2007-05-30,4,3,3,3,4,5,5
3470,BMY,2007-05-31,4,3,3,3,4,5,5
3469,BMY,2007-06-01,4,3,3,3,4,5,5
3468,BMY,2007-06-04,4,3,3,3,4,5,5
3467,BMY,2007-06-05,4,3,3,3,4,5,5
3466,BMY,2007-06-06,4,3,3,3,4,5,5
3465,BMY,2007-06-07,4,3,3,3,4,5,5
3464,BMY,2007-06-08,4,3,3,3,4,5,5
3463,BMY,2007-06-11,4,3,3,3,4,5,5
3462,BMY,2007-06-12,4,3,3,3,4,5,5
3461,BMY,2007-06-13,4,3,3,3,4,5,5
3460,BMY,2007-06-14,4,3,3,3,4,5,5
3459,BMY,2007-06-15,4,3,3,3,4,5,5
3458,BMY,2007-06-18,4,3,3,3,4,5,5
3457,BMY,2007-06-19,4,3,3,3,4,5,5
3456,BMY,2007-06-20,4,3,3,3,4,5,5
3455,BMY,2007-06-21,4,3,3,3,4,5,5
3454,BMY,2007-06-22,4,3,3,3,4,5,5
3453,BMY,2007-06-25,4,3,3,3,4,5,5
3452,BMY,2007-06-26,4,3,3,3,4,5,5
3451,BMY,2007-06-27,4,3,3,3,4,5,5
3450,BMY,2007-06-28,4,3,3,3,4,5,5
3449,BMY,2007-06-29,4,3,3,3,4,5,5
3448,BMY,2007-07-02,4,3,3,3,4,5,5
3447,BMY,2007-07-03,4,3,3,3,4,5,5
3446,BMY,2007-07-05,4,3,3,3,4,5,5
3445,BMY,2007-07-06,4,3,3,3,4,5,5
3444,BMY,2007-07-09,4,3,3,3,4,5,5
3443,BMY,2007-07-10,4,3,3,3,4,5,5
3442,BMY,2007-07-11,4,3,3,3,4,5,5
3441,BMY,2007-07-12,4,3,3,3,4,5,5
3440,BMY,2007-07-13,4,3,3,3,4,5,5
3439,BMY,2007-07-16,4,3,3,3,4,5,5
3438,BMY,2007-07-17,4,3,3,3,4,5,5
3437,BMY,2007-07-18,4,3,3,3,4,5,5
3436,BMY,2007-07-19,4,3,3,3,4,5,5
3435,BMY,2007-07-20,4,3,3,3,4,5,5
3434,BMY,2007-07-23,4,3,3,3,4,5,5
3433,BMY,2007-07-24,4,3,3,3,4,5,5
3432,BMY,2007-07-25,4,3,3,3,4,5,5
3431,BMY,2007-07-26,4,3,3,3,4,5,5
3430,BMY,2007-07-27,4,3,3,3,4,5,5
3429,BMY,2007-07-30,4,3,3,3,4,5,5
3428,BMY,2007-07-31,4,3,3,3,4,5,5
3427,BMY,2007-08-01,4,3,3,3,4,5,5
3426,BMY,2007-08-02,4,3,3,3,4,5,5
3425,BMY,2007-08-03,4,3,3,3,4,5,5
3424,BMY,2007-08-06,4,3,3,3,4,5,5
3423,BMY,2007-08-07,4,3,3,3,4,5,5
3422,BMY,2007-08-08,4,3,3,3,4,5,5
3421,BMY,2007-08-09,4,3,3,3,4,5,5
3420,BMY,2007-08-10,4,3,3,3,4,5,5
3419,BMY,2007-08-13,4,3,3,3,4,5,5
3418,BMY,2007-08-14,4,3,3,3,4,5,5
3417,BMY,2007-08-15,4,3,3,3,4,5,5
3416,BMY,2007-08-16,4,3,3,3,4,5,5
3415,BMY,2007-08-17,4,3,3,3,4,5,5
3414,BMY,2007-08-20,4,3,3,3,4,5,5
3413,BMY,2007-08-21,4,3,3,3,4,5,5
3412,BMY,2007-08-22,4,3,3,3,4,5,5
3411,BMY,2007-08-23,4,3,3,3,4,5,5
3410,BMY,2007-08-24,4,3,3,3,4,5,5
3409,BMY,2007-08-27,4,3,3,3,4,5,5
3408,BMY,2007-08-28,4,3,3,3,4,5,5
3407,BMY,2007-08-29,4,3,3,3,4,5,5
3406,BMY,2007-08-30,4,3,3,3,4,5,5
3405,BMY,2007-08-31,4,3,3,3,4,5,5
3404,BMY,2007-09-04,4,3,3,3,4,5,5
3403,BMY,2007-09-05,4,3,3,3,4,5,5
3402,BMY,2007-09-06,4,3,3,3,4,5,5
3401,BMY,2007-09-07,4,3,3,3,4,5,5
3400,BMY,2007-09-10,4,3,3,3,4,5,5
3399,BMY,2007-09-11,4,3,3,3,4,5,5
3398,BMY,2007-09-12,4,3,3,3,4,5,5
3397,BMY,2007-09-13,4,3,3,3,4,5,5
3396,BMY,2007-09-14,4,3,3,3,4,5,5
3395,BMY,2007-09-17,4,3,3,3,4,5,5
3394,BMY,2007-09-18,4,3,3,3,4,5,5
3393,BMY,2007-09-19,4,3,3,3,4,5,5
3392,BMY,2007-09-20,4,3,3,3,4,5,5
3391,BMY,2007-09-21,4,3,3,3,4,5,5
3390,BMY,2007-09-24,4,3,3,3,4,5,5
3389,BMY,2007-09-25,4,3,3,3,4,5,5
3388,BMY,2007-09-26,4,3,3,3,4,5,5
3387,BMY,2007-09-27,4,3,3,3,4,5,5
3386,BMY,2007-09-28,4,3,3,3,4,5,5
3385,BMY,2007-10-01,3,3,3,3,4,1,5
3384,BMY,2007-10-02,3,3,3,3,4,1,5
3383,BMY,2007-10-03,3,3,3,3,4,1,5
3382,BMY,2007-10-04,3,3,3,3,4,1,5
3381,BMY,2007-10-05,3,3,3,3,4,1,5
3380,BMY,2007-10-08,3,3,3,3,4,1,5
3379,BMY,2007-10-09,3,3,3,3,4,1,5
3378,BMY,2007-10-10,3,3,3,3,4,1,5
3377,BMY,2007-10-11,3,3,3,3,4,1,5
3376,BMY,2007-10-12,3,3,3,3,4,1,5
3375,BMY,2007-10-15,3,3,3,3,4,1,5
3374,BMY,2007-10-16,3,3,3,3,4,1,5
3373,BMY,2007-10-17,3,3,3,3,4,1,5
3372,BMY,2007-10-18,3,3,3,3,4,1,5
3371,BMY,2007-10-19,3,3,3,3,4,1,5
3370,BMY,2007-10-22,3,3,3,3,4,1,5
3369,BMY,2007-10-23,3,3,3,3,4,1,5
3368,BMY,2007-10-24,3,3,3,3,4,1,5
3367,BMY,2007-10-25,3,3,3,3,4,1,5
3366,BMY,2007-10-26,3,3,3,3,4,1,5
3365,BMY,2007-10-29,3,3,3,3,4,1,5
3364,BMY,2007-10-30,3,3,3,3,4,1,5
3363,BMY,2007-10-31,3,3,3,3,4,1,5
3362,BMY,2007-11-01,3,3,3,3,4,1,5
3361,BMY,2007-11-02,3,3,3,3,4,1,5
3360,BMY,2007-11-05,3,3,3,3,4,1,5
3359,BMY,2007-11-06,3,3,3,3,4,1,5
3358,BMY,2007-11-07,3,3,3,3,4,1,5
3357,BMY,2007-11-08,3,3,3,3,4,1,5
3356,BMY,2007-11-09,3,3,3,3,4,1,5
3355,BMY,2007-11-12,3,3,3,3,4,1,5
3354,BMY,2007-11-13,3,3,3,3,4,1,5
3353,BMY,2007-11-14,3,3,3,3,4,1,5
3352,BMY,2007-11-15,3,3,3,3,4,1,5
3351,BMY,2007-11-16,3,3,3,3,4,1,5
3350,BMY,2007-11-19,3,3,3,3,4,1,5
3349,BMY,2007-11-20,3,3,3,3,4,1,5
3348,BMY,2007-11-21,3,3,3,3,4,1,5
3347,BMY,2007-11-23,3,3,3,3,4,1,5
3346,BMY,2007-11-26,3,3,3,3,4,1,5
3345,BMY,2007-11-27,3,3,3,3,4,1,5
3344,BMY,2007-11-28,3,3,3,3,4,1,5
3343,BMY,2007-11-29,3,3,3,3,4,1,5
3342,BMY,2007-11-30,3,3,3,3,4,1,5
3341,BMY,2007-12-03,3,3,3,3,4,1,5
3340,BMY,2007-12-04,3,3,3,3,4,1,5
3339,BMY,2007-12-05,3,3,3,3,4,1,5
3338,BMY,2007-12-06,3,3,3,3,4,1,5
3337,BMY,2007-12-07,3,3,3,3,4,1,5
3336,BMY,2007-12-10,3,3,3,3,4,1,5
3335,BMY,2007-12-11,3,3,3,3,4,1,5
3334,BMY,2007-12-12,3,3,3,3,4,1,5
3333,BMY,2007-12-13,3,3,3,3,4,1,5
3332,BMY,2007-12-14,3,3,3,3,4,1,5
3331,BMY,2007-12-17,3,3,3,3,4,1,5
3330,BMY,2007-12-18,3,3,3,3,4,1,5
3329,BMY,2007-12-19,3,3,3,3,4,1,5
3328,BMY,2007-12-20,3,3,3,3,4,1,5
3327,BMY,2007-12-21,3,3,3,3,4,1,5
3326,BMY,2007-12-24,3,3,3,3,4,1,5
3325,BMY,2007-12-26,3,3,3,3,4,1,5
3324,BMY,2007-12-27,3,3,3,3,4,1,5
3323,BMY,2007-12-28,3,3,3,3,4,1,5
3322,BMY,2007-12-31,3,3,3,3,4,1,5
3321,BMY,2008-01-02,4,3,3,3,4,5,5
3320,BMY,2008-01-03,4,3,3,3,4,5,5
3319,BMY,2008-01-04,4,3,3,3,4,5,5
3318,BMY,2008-01-07,4,3,3,3,4,5,5
3317,BMY,2008-01-08,4,3,3,3,4,5,5
3316,BMY,2008-01-09,4,3,3,3,4,5,5
3315,BMY,2008-01-10,4,3,3,3,4,5,5
3314,BMY,2008-01-11,4,3,3,3,4,5,5
3313,BMY,2008-01-14,4,3,3,3,4,5,5
3312,BMY,2008-01-15,4,3,3,3,4,5,5
3311,BMY,2008-01-16,4,3,3,3,4,5,5
3310,BMY,2008-01-17,4,3,3,3,4,5,5
3309,BMY,2008-01-18,4,3,3,3,4,5,5
3308,BMY,2008-01-22,4,3,3,3,4,5,5
3307,BMY,2008-01-23,4,3,3,3,4,5,5
3306,BMY,2008-01-24,4,3,3,3,4,5,5
3305,BMY,2008-01-25,4,3,3,3,4,5,5
3304,BMY,2008-01-28,4,3,3,3,4,5,5
3303,BMY,2008-01-29,4,3,3,3,4,5,5
3302,BMY,2008-01-30,4,3,3,3,4,5,5
3301,BMY,2008-01-31,4,3,3,3,4,5,5
3300,BMY,2008-02-01,4,3,3,3,4,5,5
3299,BMY,2008-02-04,4,3,3,3,4,5,5
3298,BMY,2008-02-05,4,3,3,3,4,5,5
3297,BMY,2008-02-06,4,3,3,3,4,5,5
3296,BMY,2008-02-07,4,3,3,3,4,5,5
3295,BMY,2008-02-08,4,3,3,3,4,5,5
3294,BMY,2008-02-11,4,3,3,3,4,5,5
3293,BMY,2008-02-12,4,3,3,3,4,5,5
3292,BMY,2008-02-13,4,3,3,3,4,5,5
3291,BMY,2008-02-14,4,3,3,3,4,5,5
3290,BMY,2008-02-15,4,3,3,3,4,5,5
3289,BMY,2008-02-19,4,3,3,3,4,5,5
3288,BMY,2008-02-20,4,3,3,3,4,5,5
3287,BMY,2008-02-21,4,3,3,3,4,5,5
3286,BMY,2008-02-22,4,3,3,3,4,5,5
3285,BMY,2008-02-25,4,3,3,3,4,5,5
3284,BMY,2008-02-26,4,3,3,3,4,5,5
3283,BMY,2008-02-27,4,3,3,3,4,5,5
3282,BMY,2008-02-28,4,3,3,3,4,5,5
3281,BMY,2008-02-29,4,3,3,3,4,5,5
3280,BMY,2008-03-03,4,3,3,3,4,5,5
3279,BMY,2008-03-04,4,3,3,3,4,5,5
3278,BMY,2008-03-05,4,3,3,3,4,5,5
3277,BMY,2008-03-06,4,3,3,3,4,5,5
3276,BMY,2008-03-07,4,3,3,3,4,5,5
3275,BMY,2008-03-10,4,3,3,3,4,5,5
3274,BMY,2008-03-11,4,3,3,3,4,5,5
3273,BMY,2008-03-12,4,3,3,3,4,5,5
3272,BMY,2008-03-13,4,3,3,3,4,5,5
3271,BMY,2008-03-14,4,3,3,3,4,5,5
3270,BMY,2008-03-17,4,3,3,3,4,5,5
3269,BMY,2008-03-18,4,3,3,3,4,5,5
3268,BMY,2008-03-19,4,3,3,3,4,5,5
3267,BMY,2008-03-20,4,3,3,3,4,5,5
3266,BMY,2008-03-24,4,3,3,3,4,5,5
3265,BMY,2008-03-25,4,3,3,3,4,5,5
3264,BMY,2008-03-26,4,3,3,3,4,5,5
3263,BMY,2008-03-27,4,3,3,3,4,5,5
3262,BMY,2008-03-28,4,3,3,3,4,5,5
3261,BMY,2008-03-31,4,3,3,3,4,5,5
3260,BMY,2008-04-01,4,3,3,3,4,5,5
3259,BMY,2008-04-02,4,3,3,3,4,5,5
3258,BMY,2008-04-03,4,3,3,3,4,5,5
3257,BMY,2008-04-04,4,3,3,3,4,5,5
3256,BMY,2008-04-07,4,3,3,3,4,5,5
3255,BMY,2008-04-08,4,3,3,3,4,5,5
3254,BMY,2008-04-09,4,3,3,3,4,5,5
3253,BMY,2008-04-10,4,3,3,3,4,5,5
3252,BMY,2008-04-11,4,3,3,3,4,5,5
3251,BMY,2008-04-14,4,3,3,3,4,5,5
3250,BMY,2008-04-15,4,3,3,3,4,5,5
3249,BMY,2008-04-16,4,3,3,3,4,5,5
3248,BMY,2008-04-17,4,3,3,3,4,5,5
3247,BMY,2008-04-18,4,3,3,3,4,5,5
3246,BMY,2008-04-21,4,3,3,3,4,5,5
3245,BMY,2008-04-22,4,3,3,3,4,5,5
3244,BMY,2008-04-23,4,3,3,3,4,5,5
3243,BMY,2008-04-24,4,3,3,3,4,5,5
3242,BMY,2008-04-25,4,3,3,3,4,5,5
3241,BMY,2008-04-28,4,3,3,3,4,5,5
3240,BMY,2008-04-29,4,3,3,3,4,5,5
3239,BMY,2008-04-30,4,3,3,3,4,5,5
3238,BMY,2008-05-01,4,3,3,3,4,5,5
3237,BMY,2008-05-02,4,3,3,3,4,5,5
3236,BMY,2008-05-05,4,3,3,3,4,5,5
3235,BMY,2008-05-06,4,3,3,3,4,5,5
3234,BMY,2008-05-07,4,3,3,3,4,5,5
3233,BMY,2008-05-08,4,3,3,3,4,5,5
3232,BMY,2008-05-09,4,3,3,3,4,5,5
3231,BMY,2008-05-12,4,3,3,3,4,5,5
3230,BMY,2008-05-13,4,3,3,3,4,5,5
3229,BMY,2008-05-14,4,3,3,3,4,5,5
3228,BMY,2008-05-15,4,3,3,3,4,5,5
3227,BMY,2008-05-16,4,3,3,3,4,5,5
3226,BMY,2008-05-19,4,3,3,3,4,5,5
3225,BMY,2008-05-20,4,3,3,3,4,5,5
3224,BMY,2008-05-21,4,3,3,3,4,5,5
3223,BMY,2008-05-22,4,3,3,3,4,5,5
3222,BMY,2008-05-23,4,3,3,3,4,5,5
3221,BMY,2008-05-27,4,3,3,3,4,5,5
3220,BMY,2008-05-28,4,3,3,3,4,5,5
3219,BMY,2008-05-29,4,3,3,3,4,5,5
3218,BMY,2008-05-30,4,3,3,3,4,5,5
3217,BMY,2008-06-02,4,3,3,3,4,5,5
3216,BMY,2008-06-03,4,3,3,3,4,5,5
3215,BMY,2008-06-04,4,3,3,3,4,5,5
3214,BMY,2008-06-05,4,3,3,3,4,5,5
3213,BMY,2008-06-06,4,3,3,3,4,5,5
3212,BMY,2008-06-09,4,3,3,3,4,5,5
3211,BMY,2008-06-10,4,3,3,3,4,5,5
3210,BMY,2008-06-11,4,3,3,3,4,5,5
3209,BMY,2008-06-12,4,3,3,3,4,5,5
3208,BMY,2008-06-13,4,3,3,3,4,5,5
3207,BMY,2008-06-16,4,3,3,3,4,5,5
3206,BMY,2008-06-17,4,3,3,3,4,5,5
3205,BMY,2008-06-18,4,3,3,3,4,5,5
3204,BMY,2008-06-19,4,3,3,3,4,5,5
3203,BMY,2008-06-20,4,3,3,3,4,5,5
3202,BMY,2008-06-23,4,3,3,3,4,5,5
3201,BMY,2008-06-24,4,3,3,3,4,5,5
3200,BMY,2008-06-25,4,3,3,3,4,5,5
3199,BMY,2008-06-26,4,3,3,3,4,5,5
3198,BMY,2008-06-27,4,3,3,3,4,5,5
3197,BMY,2008-06-30,4,3,3,3,4,5,5
3196,BMY,2008-07-01,4,4,3,3,4,5,5
3195,BMY,2008-07-02,4,4,3,3,4,5,5
3194,BMY,2008-07-03,4,4,3,3,4,5,5
3193,BMY,2008-07-07,4,4,3,3,4,5,5
3192,BMY,2008-07-08,4,4,3,3,4,5,5
3191,BMY,2008-07-09,4,4,3,3,4,5,5
3190,BMY,2008-07-10,4,4,3,3,4,5,5
3189,BMY,2008-07-11,4,4,3,3,4,5,5
3188,BMY,2008-07-14,4,4,3,3,4,5,5
3187,BMY,2008-07-15,4,4,3,3,4,5,5
3186,BMY,2008-07-16,4,4,3,3,4,5,5
3185,BMY,2008-07-17,4,4,3,3,4,5,5
3184,BMY,2008-07-18,4,4,3,3,4,5,5
3183,BMY,2008-07-21,4,4,3,3,4,5,5
3182,BMY,2008-07-22,4,4,3,3,4,5,5
3181,BMY,2008-07-23,4,4,3,3,4,5,5
3180,BMY,2008-07-24,4,4,3,3,4,5,5
3179,BMY,2008-07-25,4,4,3,3,4,5,5
3178,BMY,2008-07-28,4,4,3,3,4,5,5
3177,BMY,2008-07-29,4,4,3,3,4,5,5
3176,BMY,2008-07-30,4,4,3,3,4,5,5
3175,BMY,2008-07-31,4,4,3,3,4,5,5
3174,BMY,2008-08-01,4,4,3,3,4,5,5
3173,BMY,2008-08-04,4,4,3,3,4,5,5
3172,BMY,2008-08-05,4,4,3,3,4,5,5
3171,BMY,2008-08-06,4,4,3,3,4,5,5
3170,BMY,2008-08-07,4,4,3,3,4,5,5
3169,BMY,2008-08-08,4,4,3,3,4,5,5
3168,BMY,2008-08-11,4,4,3,3,4,5,5
3167,BMY,2008-08-12,4,4,3,3,4,5,5
3166,BMY,2008-08-13,4,4,3,3,4,5,5
3165,BMY,2008-08-14,4,4,3,3,4,5,5
3164,BMY,2008-08-15,4,4,3,3,4,5,5
3163,BMY,2008-08-18,4,4,3,3,4,5,5
3162,BMY,2008-08-19,4,4,3,3,4,5,5
3161,BMY,2008-08-20,4,4,3,3,4,5,5
3160,BMY,2008-08-21,4,4,3,3,4,5,5
3159,BMY,2008-08-22,4,4,3,3,4,5,5
3158,BMY,2008-08-25,4,4,3,3,4,5,5
3157,BMY,2008-08-26,4,4,3,3,4,5,5
3156,BMY,2008-08-27,4,4,3,3,4,5,5
3155,BMY,2008-08-28,4,4,3,3,4,5,5
3154,BMY,2008-08-29,4,4,3,3,4,5,5
3153,BMY,2008-09-02,4,4,3,3,4,5,5
3152,BMY,2008-09-03,4,4,3,3,4,5,5
3151,BMY,2008-09-04,4,4,3,3,4,5,5
3150,BMY,2008-09-05,4,4,3,3,4,5,5
3149,BMY,2008-09-08,4,4,3,3,4,5,5
3148,BMY,2008-09-09,4,4,3,3,4,5,5
3147,BMY,2008-09-10,4,4,3,3,4,5,5
3146,BMY,2008-09-11,4,4,3,3,4,5,5
3145,BMY,2008-09-12,4,4,3,3,4,5,5
3144,BMY,2008-09-15,4,4,3,3,4,5,5
3143,BMY,2008-09-16,4,4,3,3,4,5,5
3142,BMY,2008-09-17,4,4,3,3,4,5,5
3141,BMY,2008-09-18,4,4,3,3,4,5,5
3140,BMY,2008-09-19,4,4,3,3,4,5,5
3139,BMY,2008-09-22,4,4,3,3,4,5,5
3138,BMY,2008-09-23,4,4,3,3,4,5,5
3137,BMY,2008-09-24,4,4,3,3,4,5,5
3136,BMY,2008-09-25,4,4,3,3,4,5,5
3135,BMY,2008-09-26,4,4,3,3,4,5,5
3134,BMY,2008-09-29,4,4,3,3,4,5,5
3133,BMY,2008-09-30,4,4,3,3,4,5,5
3132,BMY,2008-10-01,3,4,4,3,4,1,1
3131,BMY,2008-10-02,3,4,4,3,4,1,1
3130,BMY,2008-10-03,3,4,4,3,4,1,1
3129,BMY,2008-10-06,3,4,4,3,4,1,1
3128,BMY,2008-10-07,3,4,4,3,4,1,1
3127,BMY,2008-10-08,3,4,4,3,4,1,1
3126,BMY,2008-10-09,3,5,4,3,4,1,1
3125,BMY,2008-10-10,3,5,4,3,4,1,1
3124,BMY,2008-10-13,3,4,4,3,4,1,1
3123,BMY,2008-10-14,3,4,4,3,4,1,1
3122,BMY,2008-10-15,3,5,4,3,4,1,1
3121,BMY,2008-10-16,3,5,4,3,4,1,1
3120,BMY,2008-10-17,3,5,4,3,4,1,1
3119,BMY,2008-10-20,3,4,4,3,4,1,1
3118,BMY,2008-10-21,3,4,4,3,4,1,1
3117,BMY,2008-10-22,3,5,4,3,4,1,1
3116,BMY,2008-10-23,3,5,4,3,4,1,1
3115,BMY,2008-10-24,3,5,4,3,4,1,1
3114,BMY,2008-10-27,3,4,4,3,4,1,1
3113,BMY,2008-10-28,3,4,4,3,4,1,1
3112,BMY,2008-10-29,3,4,4,3,4,1,1
3111,BMY,2008-10-30,3,4,4,3,4,1,1
3110,BMY,2008-10-31,3,4,4,3,4,1,1
3109,BMY,2008-11-03,3,4,4,3,4,1,1
3108,BMY,2008-11-04,3,4,4,3,4,1,1
3107,BMY,2008-11-05,3,4,4,3,4,1,1
3106,BMY,2008-11-06,3,4,4,3,4,1,1
3105,BMY,2008-11-07,3,4,4,3,4,1,1
3104,BMY,2008-11-10,3,4,4,3,4,1,1
3103,BMY,2008-11-11,3,4,4,3,4,1,1
3102,BMY,2008-11-12,3,4,4,3,4,1,1
3101,BMY,2008-11-13,3,4,4,3,4,1,1
3100,BMY,2008-11-14,3,4,4,3,4,1,1
3099,BMY,2008-11-17,3,4,4,3,4,1,1
3098,BMY,2008-11-18,3,4,4,3,4,1,1
3097,BMY,2008-11-19,3,4,4,3,4,1,1
3096,BMY,2008-11-20,3,4,4,3,4,1,1
3095,BMY,2008-11-21,3,4,4,3,4,1,1
3094,BMY,2008-11-24,3,4,4,3,4,1,1
3093,BMY,2008-11-25,3,4,4,3,4,1,1
3092,BMY,2008-11-26,3,4,4,3,4,1,1
3091,BMY,2008-11-28,3,4,4,3,4,1,1
3090,BMY,2008-12-01,3,4,4,3,4,1,1
3089,BMY,2008-12-02,3,4,4,3,4,1,1
3088,BMY,2008-12-03,3,4,4,3,4,1,1
3087,BMY,2008-12-04,3,4,4,3,4,1,1
3086,BMY,2008-12-05,3,4,4,3,4,1,1
3085,BMY,2008-12-08,3,4,4,3,4,1,1
3084,BMY,2008-12-09,3,4,4,3,4,1,1
3083,BMY,2008-12-10,3,4,4,3,4,1,1
3082,BMY,2008-12-11,3,4,4,3,4,1,1
3081,BMY,2008-12-12,3,4,4,3,4,1,1
3080,BMY,2008-12-15,3,4,4,3,4,1,1
3079,BMY,2008-12-16,3,4,4,3,4,1,1
3078,BMY,2008-12-17,3,4,4,3,4,1,1
3077,BMY,2008-12-18,3,4,4,3,4,1,1
3076,BMY,2008-12-19,3,4,4,3,4,1,1
3075,BMY,2008-12-22,3,4,4,3,4,1,1
3074,BMY,2008-12-23,3,4,4,3,4,1,1
3073,BMY,2008-12-24,3,4,4,3,4,1,1
3072,BMY,2008-12-26,3,4,4,3,4,1,1
3071,BMY,2008-12-29,3,4,4,3,4,1,1
3070,BMY,2008-12-30,3,4,4,3,4,1,1
3069,BMY,2008-12-31,3,4,4,3,4,1,1
3068,BMY,2009-01-02,4,3,3,3,4,5,5
3067,BMY,2009-01-05,4,3,3,3,4,5,5
3066,BMY,2009-01-06,4,3,3,3,4,5,5
3065,BMY,2009-01-07,4,3,3,3,4,5,5
3064,BMY,2009-01-08,4,3,3,3,4,5,5
3063,BMY,2009-01-09,4,3,3,3,4,5,5
3062,BMY,2009-01-12,4,3,3,3,4,5,5
3061,BMY,2009-01-13,4,3,3,3,4,5,5
3060,BMY,2009-01-14,4,3,3,3,4,5,5
3059,BMY,2009-01-15,4,3,3,3,4,5,5
3058,BMY,2009-01-16,4,3,3,3,4,5,5
3057,BMY,2009-01-20,4,3,3,3,4,5,5
3056,BMY,2009-01-21,4,3,3,3,4,5,5
3055,BMY,2009-01-22,4,3,3,3,4,5,5
3054,BMY,2009-01-23,4,3,3,3,4,5,5
3053,BMY,2009-01-26,4,3,3,3,4,5,5
3052,BMY,2009-01-27,4,3,3,3,4,5,5
3051,BMY,2009-01-28,4,3,3,3,4,5,5
3050,BMY,2009-01-29,4,3,3,3,4,5,5
3049,BMY,2009-01-30,4,3,3,3,4,5,5
3048,BMY,2009-02-02,4,3,3,3,4,5,5
3047,BMY,2009-02-03,4,3,3,3,4,5,5
3046,BMY,2009-02-04,4,3,3,3,4,5,5
3045,BMY,2009-02-05,4,3,3,3,4,5,5
3044,BMY,2009-02-06,4,3,3,3,4,5,5
3043,BMY,2009-02-09,4,3,3,3,4,5,5
3042,BMY,2009-02-10,4,3,3,3,4,5,5
3041,BMY,2009-02-11,4,3,3,3,4,5,5
3040,BMY,2009-02-12,4,3,3,3,4,5,5
3039,BMY,2009-02-13,4,3,3,3,4,5,5
3038,BMY,2009-02-17,4,3,3,3,4,5,5
3037,BMY,2009-02-18,4,3,3,3,4,5,5
3036,BMY,2009-02-19,4,3,3,3,4,5,5
3035,BMY,2009-02-20,4,3,3,3,4,5,5
3034,BMY,2009-02-23,4,3,3,3,4,5,5
3033,BMY,2009-02-24,4,3,3,3,4,5,5
3032,BMY,2009-02-25,4,3,3,3,4,5,5
3031,BMY,2009-02-26,4,3,3,3,4,5,5
3030,BMY,2009-02-27,4,3,3,3,4,5,5
3029,BMY,2009-03-02,4,3,3,3,4,5,5
3028,BMY,2009-03-03,4,3,3,3,4,5,5
3027,BMY,2009-03-04,4,3,3,3,4,5,5
3026,BMY,2009-03-05,4,3,3,3,4,5,5
3025,BMY,2009-03-06,4,3,3,3,4,5,5
3024,BMY,2009-03-09,4,3,3,3,4,5,5
3023,BMY,2009-03-10,4,3,3,3,4,5,5
3022,BMY,2009-03-11,4,3,3,3,4,5,5
