,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3313,COST,2008-01-18,4,4,3,3,4,5,5
3312,COST,2008-01-22,4,4,3,3,4,5,5
3311,COST,2008-01-23,4,4,3,3,4,5,5
3310,COST,2008-01-24,4,4,3,3,4,5,5
3309,COST,2008-01-25,4,4,3,3,4,5,5
3308,COST,2008-01-28,4,4,3,3,4,5,5
3307,COST,2008-01-29,4,4,3,3,4,5,5
3306,COST,2008-01-30,4,4,3,3,4,5,5
3305,COST,2008-01-31,4,4,3,3,4,5,5
3304,COST,2008-02-01,4,4,3,3,4,5,5
3303,COST,2008-02-04,4,4,3,3,4,5,5
3302,COST,2008-02-05,4,4,3,3,4,5,5
3301,COST,2008-02-06,4,4,3,3,4,5,5
3300,COST,2008-02-07,4,4,3,3,4,5,5
3299,COST,2008-02-08,4,4,3,3,4,5,5
3298,COST,2008-02-11,4,4,3,3,4,5,5
3297,COST,2008-02-12,4,4,3,3,4,5,5
3296,COST,2008-02-13,4,4,3,3,4,5,5
3295,COST,2008-02-14,4,4,3,3,4,5,5
3294,COST,2008-02-15,4,4,3,3,4,5,5
3293,COST,2008-02-19,4,4,3,3,3,5,5
3292,COST,2008-02-20,4,4,3,3,3,5,5
3291,COST,2008-02-21,4,4,3,3,3,5,5
3290,COST,2008-02-22,4,4,3,3,3,5,5
3289,COST,2008-02-25,4,4,3,3,3,5,5
3288,COST,2008-02-26,4,4,3,3,3,5,5
3287,COST,2008-02-27,4,4,3,3,3,5,5
3286,COST,2008-02-28,4,4,3,3,3,5,5
3285,COST,2008-02-29,4,4,3,3,3,5,5
3284,COST,2008-03-03,4,4,3,3,3,5,5
3283,COST,2008-03-04,4,4,3,3,3,5,5
3282,COST,2008-03-05,4,4,3,3,3,5,5
3281,COST,2008-03-06,4,4,3,3,3,5,5
3280,COST,2008-03-07,4,4,3,3,3,5,5
3279,COST,2008-03-10,4,4,3,3,3,5,5
3278,COST,2008-03-11,4,4,3,3,3,5,5
3277,COST,2008-03-12,4,4,3,3,3,5,5
3276,COST,2008-03-13,4,4,3,3,3,5,5
3275,COST,2008-03-14,4,4,3,3,3,5,5
3274,COST,2008-03-17,4,4,3,3,3,5,5
3273,COST,2008-03-18,4,4,3,3,3,5,5
3272,COST,2008-03-19,4,4,3,3,3,5,5
3271,COST,2008-03-20,4,4,3,3,3,5,5
3270,COST,2008-03-24,4,4,3,3,3,5,5
3269,COST,2008-03-25,4,4,3,3,3,5,5
3268,COST,2008-03-26,4,4,3,3,3,5,5
3267,COST,2008-03-27,4,4,3,3,3,5,5
3266,COST,2008-03-28,4,4,3,3,3,5,5
3265,COST,2008-03-31,4,4,3,3,3,5,5
3264,COST,2008-04-01,4,4,3,3,3,5,5
3263,COST,2008-04-02,4,4,3,3,3,5,5
3262,COST,2008-04-03,4,4,3,3,3,5,5
3261,COST,2008-04-04,4,4,3,3,3,5,5
3260,COST,2008-04-07,4,4,3,3,3,5,5
3259,COST,2008-04-08,4,4,3,3,3,5,5
3258,COST,2008-04-09,4,4,3,3,3,5,5
3257,COST,2008-04-10,4,4,3,3,3,5,5
3256,COST,2008-04-11,4,4,3,3,3,5,5
3255,COST,2008-04-14,4,4,3,3,3,5,5
3254,COST,2008-04-15,4,4,3,3,3,5,5
3253,COST,2008-04-16,4,4,3,3,3,5,5
3252,COST,2008-04-17,4,4,3,3,3,5,5
3251,COST,2008-04-18,4,4,3,3,3,5,5
3250,COST,2008-04-21,4,4,3,3,3,5,5
3249,COST,2008-04-22,4,4,3,3,3,5,5
3248,COST,2008-04-23,4,4,3,3,3,5,5
3247,COST,2008-04-24,4,4,3,3,3,5,5
3246,COST,2008-04-25,4,4,3,3,3,5,5
3245,COST,2008-04-28,4,4,3,3,3,5,5
3244,COST,2008-04-29,4,4,3,3,3,5,5
3243,COST,2008-04-30,4,4,3,3,3,5,5
3242,COST,2008-05-01,4,4,3,3,3,5,5
3241,COST,2008-05-02,4,4,3,3,3,5,5
3240,COST,2008-05-05,4,4,3,3,3,5,5
3239,COST,2008-05-06,4,4,3,3,3,5,5
3238,COST,2008-05-07,4,4,3,3,3,5,5
3237,COST,2008-05-08,4,4,3,3,3,5,5
3236,COST,2008-05-09,4,4,3,3,3,5,5
3235,COST,2008-05-12,5,4,4,3,4,5,5
3234,COST,2008-05-13,5,4,4,3,4,5,5
3233,COST,2008-05-14,5,4,4,3,4,5,5
3232,COST,2008-05-15,5,4,4,3,4,5,5
3231,COST,2008-05-16,5,4,4,3,4,5,5
3230,COST,2008-05-19,5,4,4,3,4,5,5
3229,COST,2008-05-20,5,4,4,3,4,5,5
3228,COST,2008-05-21,5,4,4,3,4,5,5
3227,COST,2008-05-22,5,4,4,3,4,5,5
3226,COST,2008-05-23,5,4,4,3,4,5,5
3225,COST,2008-05-27,5,4,4,3,4,5,5
3224,COST,2008-05-28,5,4,4,3,4,5,5
3223,COST,2008-05-29,5,4,4,3,4,5,5
3222,COST,2008-05-30,5,4,4,3,4,5,5
3221,COST,2008-06-02,5,4,4,3,4,5,5
3220,COST,2008-06-03,5,4,4,3,4,5,5
3219,COST,2008-06-04,5,4,4,3,4,5,5
3218,COST,2008-06-05,5,4,4,3,4,5,5
3217,COST,2008-06-06,5,4,4,3,4,5,5
3216,COST,2008-06-09,5,4,4,3,4,5,5
3215,COST,2008-06-10,5,4,4,3,4,5,5
3214,COST,2008-06-11,5,4,4,3,4,5,5
3213,COST,2008-06-12,5,4,4,3,4,5,5
3212,COST,2008-06-13,5,4,4,3,4,5,5
3211,COST,2008-06-16,5,4,4,3,4,5,5
3210,COST,2008-06-17,5,4,4,3,4,5,5
3209,COST,2008-06-18,5,4,4,3,4,5,5
3208,COST,2008-06-19,5,4,4,3,4,5,5
3207,COST,2008-06-20,5,4,4,3,4,5,5
3206,COST,2008-06-23,5,4,4,3,4,5,5
3205,COST,2008-06-24,5,4,4,3,4,5,5
3204,COST,2008-06-25,5,4,4,3,4,5,5
3203,COST,2008-06-26,5,4,4,3,4,5,5
3202,COST,2008-06-27,5,4,4,3,4,5,5
3201,COST,2008-06-30,5,4,4,3,4,5,5
3200,COST,2008-07-01,5,4,4,3,4,5,5
3199,COST,2008-07-02,5,4,4,3,4,5,5
3198,COST,2008-07-03,5,4,4,3,4,5,5
3197,COST,2008-07-07,5,4,4,3,4,5,5
3196,COST,2008-07-08,5,4,4,3,4,5,5
3195,COST,2008-07-09,5,4,4,3,4,5,5
3194,COST,2008-07-10,5,4,4,3,4,5,5
3193,COST,2008-07-11,5,4,4,3,4,5,5
3192,COST,2008-07-14,5,4,4,3,4,5,5
3191,COST,2008-07-15,5,4,4,3,4,5,5
3190,COST,2008-07-16,5,4,4,3,4,5,5
3189,COST,2008-07-17,5,4,4,3,4,5,5
3188,COST,2008-07-18,5,4,4,3,4,5,5
3187,COST,2008-07-21,5,4,4,3,4,5,5
3186,COST,2008-07-22,5,4,4,3,4,5,5
3185,COST,2008-07-23,5,4,4,3,4,5,5
3184,COST,2008-07-24,5,4,4,3,4,5,5
3183,COST,2008-07-25,5,4,4,3,4,5,5
3182,COST,2008-07-28,5,4,4,3,4,5,5
3181,COST,2008-07-29,5,4,4,3,4,5,5
3180,COST,2008-07-30,5,4,4,3,4,5,5
3179,COST,2008-07-31,5,4,4,3,4,5,5
3178,COST,2008-08-01,5,4,4,3,4,5,5
3177,COST,2008-08-04,5,4,4,3,4,5,5
3176,COST,2008-08-05,5,4,4,3,4,5,5
3175,COST,2008-08-06,5,4,4,3,4,5,5
3174,COST,2008-08-07,5,4,4,3,4,5,5
3173,COST,2008-08-08,5,4,4,3,4,5,5
3172,COST,2008-08-11,5,4,4,3,4,5,5
3171,COST,2008-08-12,5,4,4,3,4,5,5
3170,COST,2008-08-13,5,4,4,3,4,5,5
3169,COST,2008-08-14,5,4,4,3,4,5,5
3168,COST,2008-08-15,5,4,4,3,4,5,5
3167,COST,2008-08-18,5,4,4,3,4,5,5
3166,COST,2008-08-19,5,4,4,3,4,5,5
3165,COST,2008-08-20,5,4,4,3,4,5,5
3164,COST,2008-08-21,5,4,4,3,4,5,5
3163,COST,2008-08-22,5,4,4,3,4,5,5
3162,COST,2008-08-25,5,4,4,3,4,5,5
3161,COST,2008-08-26,5,4,4,3,4,5,5
3160,COST,2008-08-27,5,4,4,3,4,5,5
3159,COST,2008-08-28,5,4,4,3,4,5,5
3158,COST,2008-08-29,5,4,4,3,4,5,5
3157,COST,2008-09-02,4,4,3,3,4,5,5
3156,COST,2008-09-03,4,4,3,3,4,5,5
3155,COST,2008-09-04,4,4,3,3,4,5,5
3154,COST,2008-09-05,4,4,3,3,4,5,5
3153,COST,2008-09-08,4,4,3,3,4,5,5
3152,COST,2008-09-09,4,4,3,3,4,5,5
3151,COST,2008-09-10,4,4,3,3,4,5,5
3150,COST,2008-09-11,4,4,3,3,4,5,5
3149,COST,2008-09-12,4,4,3,3,4,5,5
3148,COST,2008-09-15,4,4,3,3,4,5,5
3147,COST,2008-09-16,4,4,3,3,4,5,5
3146,COST,2008-09-17,4,4,3,3,4,5,5
3145,COST,2008-09-18,4,4,3,3,4,5,5
3144,COST,2008-09-19,4,4,3,3,4,5,5
3143,COST,2008-09-22,4,4,3,3,4,5,5
3142,COST,2008-09-23,4,4,3,3,4,5,5
3141,COST,2008-09-24,4,4,3,3,4,5,5
3140,COST,2008-09-25,4,4,3,3,4,5,5
3139,COST,2008-09-26,4,4,3,3,4,5,5
3138,COST,2008-09-29,4,4,3,3,4,5,5
3137,COST,2008-09-30,4,4,3,3,4,5,5
3136,COST,2008-10-01,4,4,3,3,4,5,5
3135,COST,2008-10-02,4,4,3,3,4,5,5
3134,COST,2008-10-03,4,4,3,3,4,5,5
3133,COST,2008-10-06,4,4,3,3,4,5,5
3132,COST,2008-10-07,4,4,3,3,4,5,5
3131,COST,2008-10-08,4,4,3,3,4,5,5
3130,COST,2008-10-09,4,4,3,3,4,5,5
3129,COST,2008-10-10,4,4,3,3,4,5,5
3128,COST,2008-10-13,4,4,3,3,4,5,5
3127,COST,2008-10-14,4,4,3,3,4,5,5
3126,COST,2008-10-15,4,4,3,3,4,5,5
3125,COST,2008-10-16,4,4,3,3,4,5,5
3124,COST,2008-10-17,4,4,3,3,4,5,5
3123,COST,2008-10-20,4,4,3,3,4,5,5
3122,COST,2008-10-21,4,4,3,3,4,5,5
3121,COST,2008-10-22,4,4,3,3,4,5,5
3120,COST,2008-10-23,4,4,3,3,4,5,5
3119,COST,2008-10-24,4,4,3,3,4,5,5
3118,COST,2008-10-27,4,4,3,3,4,5,5
3117,COST,2008-10-28,4,4,3,3,4,5,5
3116,COST,2008-10-29,4,4,3,3,4,5,5
3115,COST,2008-10-30,4,4,3,3,4,5,5
3114,COST,2008-10-31,4,4,3,3,4,5,5
3113,COST,2008-11-03,4,4,3,3,4,5,5
3112,COST,2008-11-04,4,4,3,3,4,5,5
3111,COST,2008-11-05,4,4,3,3,4,5,5
3110,COST,2008-11-06,4,4,3,3,4,5,5
3109,COST,2008-11-07,4,4,3,3,4,5,5
3108,COST,2008-11-10,4,4,3,3,4,5,5
3107,COST,2008-11-11,4,4,3,3,4,5,5
3106,COST,2008-11-12,4,4,3,3,4,5,5
3105,COST,2008-11-13,4,4,3,3,4,5,5
3104,COST,2008-11-14,4,4,3,3,4,5,5
3103,COST,2008-11-17,4,4,3,3,4,5,5
3102,COST,2008-11-18,4,4,3,3,4,5,5
3101,COST,2008-11-19,4,4,3,3,4,5,5
3100,COST,2008-11-20,4,4,3,3,4,5,5
3099,COST,2008-11-21,4,4,3,3,4,5,5
3098,COST,2008-11-24,4,4,3,3,4,1,5
3097,COST,2008-11-25,4,4,3,3,4,1,5
3096,COST,2008-11-26,4,4,3,3,4,1,5
3095,COST,2008-11-28,4,4,3,3,4,1,5
3094,COST,2008-12-01,4,4,3,3,4,1,5
3093,COST,2008-12-02,4,4,3,3,4,1,5
3092,COST,2008-12-03,4,4,3,3,4,1,5
3091,COST,2008-12-04,4,4,3,3,4,1,5
3090,COST,2008-12-05,4,4,3,3,4,1,5
3089,COST,2008-12-08,4,4,3,3,4,1,5
3088,COST,2008-12-09,4,4,3,3,4,1,5
3087,COST,2008-12-10,4,4,3,3,4,1,5
3086,COST,2008-12-11,4,4,3,3,4,1,5
3085,COST,2008-12-12,4,4,3,3,4,1,5
3084,COST,2008-12-15,4,4,3,3,4,1,5
3083,COST,2008-12-16,4,4,3,3,4,1,5
3082,COST,2008-12-17,4,4,3,3,4,1,5
3081,COST,2008-12-18,4,4,3,3,4,1,5
3080,COST,2008-12-19,4,4,3,3,4,1,5
3079,COST,2008-12-22,4,4,3,3,4,1,5
3078,COST,2008-12-23,4,4,3,3,4,1,5
3077,COST,2008-12-24,4,4,3,3,4,1,5
3076,COST,2008-12-26,4,4,3,3,4,1,5
3075,COST,2008-12-29,4,4,3,3,4,1,5
3074,COST,2008-12-30,4,4,3,3,4,1,5
3073,COST,2008-12-31,4,4,3,3,4,1,5
3072,COST,2009-01-02,4,4,3,3,4,1,5
3071,COST,2009-01-05,4,4,3,3,4,1,5
3070,COST,2009-01-06,4,4,3,3,4,1,5
3069,COST,2009-01-07,4,4,3,3,4,1,5
3068,COST,2009-01-08,4,4,3,3,4,1,5
3067,COST,2009-01-09,4,4,3,3,4,1,5
3066,COST,2009-01-12,4,4,3,3,4,1,5
3065,COST,2009-01-13,4,4,3,3,4,1,5
3064,COST,2009-01-14,4,4,3,3,4,1,5
3063,COST,2009-01-15,4,4,3,3,4,1,5
3062,COST,2009-01-16,4,4,3,3,4,1,5
3061,COST,2009-01-20,4,4,3,3,4,1,5
3060,COST,2009-01-21,4,4,3,3,4,1,5
3059,COST,2009-01-22,4,4,3,3,4,1,5
3058,COST,2009-01-23,4,4,3,3,4,1,5
3057,COST,2009-01-26,4,4,3,3,4,1,5
3056,COST,2009-01-27,4,4,3,3,4,1,5
3055,COST,2009-01-28,4,4,3,3,4,1,5
3054,COST,2009-01-29,4,4,3,3,4,1,5
3053,COST,2009-01-30,4,4,3,3,4,1,5
3052,COST,2009-02-02,4,4,3,3,4,1,5
3051,COST,2009-02-03,4,4,3,3,4,1,5
3050,COST,2009-02-04,4,4,3,3,4,1,5
3049,COST,2009-02-05,4,4,3,3,4,1,5
3048,COST,2009-02-06,4,4,3,3,4,1,5
3047,COST,2009-02-09,4,4,3,3,4,1,5
3046,COST,2009-02-10,4,4,3,3,4,1,5
3045,COST,2009-02-11,4,4,3,3,4,1,5
3044,COST,2009-02-12,4,4,3,3,4,1,5
3043,COST,2009-02-13,4,4,3,3,4,1,5
3042,COST,2009-02-17,4,4,3,3,4,5,5
3041,COST,2009-02-18,4,4,3,3,4,5,5
3040,COST,2009-02-19,4,4,3,3,4,5,5
3039,COST,2009-02-20,4,4,3,3,4,5,5
3038,COST,2009-02-23,4,4,3,3,4,5,5
3037,COST,2009-02-24,4,4,3,3,4,5,5
3036,COST,2009-02-25,4,4,3,3,4,5,5
3035,COST,2009-02-26,4,4,3,3,4,5,5
3034,COST,2009-02-27,4,4,3,3,4,5,5
3033,COST,2009-03-02,4,4,3,3,4,5,5
3032,COST,2009-03-03,4,4,3,3,4,5,5
3031,COST,2009-03-04,4,4,3,3,4,5,5
3030,COST,2009-03-05,4,4,3,3,4,5,5
3029,COST,2009-03-06,4,4,3,3,4,5,5
3028,COST,2009-03-09,4,4,3,3,4,5,5
3027,COST,2009-03-10,4,4,3,3,4,5,5
3026,COST,2009-03-11,4,4,3,3,4,5,5
3025,COST,2009-03-12,4,4,3,3,4,5,5
3024,COST,2009-03-13,4,4,3,3,4,5,5
3023,COST,2009-03-16,4,4,3,3,4,5,5
3022,COST,2009-03-17,4,4,3,3,4,5,5
3021,COST,2009-03-18,4,4,3,3,4,5,5
3020,COST,2009-03-19,4,4,3,3,4,5,5
3019,COST,2009-03-20,4,4,3,3,4,5,5
3018,COST,2009-03-23,4,4,3,3,4,5,5
3017,COST,2009-03-24,4,4,3,3,4,5,5
3016,COST,2009-03-25,4,4,3,3,4,5,5
3015,COST,2009-03-26,4,4,3,3,4,5,5
3014,COST,2009-03-27,4,4,3,3,4,5,5
3013,COST,2009-03-30,4,4,3,3,4,5,5
3012,COST,2009-03-31,4,4,3,3,4,5,5
3011,COST,2009-04-01,4,4,3,3,4,5,5
3010,COST,2009-04-02,4,4,3,3,4,5,5
3009,COST,2009-04-03,4,4,3,3,4,5,5
3008,COST,2009-04-06,4,4,3,3,4,5,5
3007,COST,2009-04-07,4,4,3,3,4,5,5
3006,COST,2009-04-08,4,4,3,3,4,5,5
3005,COST,2009-04-09,4,4,3,3,4,5,5
3004,COST,2009-04-13,4,4,3,3,4,5,5
3003,COST,2009-04-14,4,4,3,3,4,5,5
3002,COST,2009-04-15,4,4,3,3,4,5,5
3001,COST,2009-04-16,4,4,3,3,4,5,5
3000,COST,2009-04-17,4,4,3,3,4,5,5
2999,COST,2009-04-20,4,4,3,3,4,5,5
2998,COST,2009-04-21,4,4,3,3,4,5,5
2997,COST,2009-04-22,4,4,3,3,4,5,5
2996,COST,2009-04-23,4,4,3,3,4,5,5
2995,COST,2009-04-24,4,4,3,3,4,5,5
2994,COST,2009-04-27,4,4,3,3,4,5,5
2993,COST,2009-04-28,4,4,3,3,4,5,5
2992,COST,2009-04-29,4,4,3,3,4,5,5
2991,COST,2009-04-30,4,4,3,3,4,5,5
2990,COST,2009-05-01,4,4,3,3,4,5,5
2989,COST,2009-05-04,4,4,3,3,4,5,5
2988,COST,2009-05-05,4,4,3,3,4,5,5
2987,COST,2009-05-06,4,4,3,3,4,5,5
2986,COST,2009-05-07,4,4,3,3,4,5,5
2985,COST,2009-05-08,4,4,3,3,4,5,5
2984,COST,2009-05-11,4,4,3,3,4,5,5
2983,COST,2009-05-12,4,4,3,3,4,5,5
2982,COST,2009-05-13,4,4,3,3,4,5,5
2981,COST,2009-05-14,4,4,3,3,4,5,5
2980,COST,2009-05-15,4,4,3,3,4,5,5
2979,COST,2009-05-18,4,4,3,3,4,5,5
2978,COST,2009-05-19,4,4,3,3,4,5,5
2977,COST,2009-05-20,4,4,3,3,4,5,5
2976,COST,2009-05-21,4,4,3,3,4,5,5
2975,COST,2009-05-22,4,4,3,3,4,5,5
2974,COST,2009-05-26,4,4,3,3,4,5,5
2973,COST,2009-05-27,4,4,3,3,4,5,5
2972,COST,2009-05-28,4,4,3,3,4,5,5
2971,COST,2009-05-29,4,4,3,3,4,5,5
2970,COST,2009-06-01,4,4,3,3,4,5,5
2969,COST,2009-06-02,4,4,3,3,4,5,5
2968,COST,2009-06-03,4,4,3,3,4,5,5
2967,COST,2009-06-04,4,4,3,3,4,5,5
2966,COST,2009-06-05,4,4,3,3,4,5,5
2965,COST,2009-06-08,4,4,3,3,4,5,5
2964,COST,2009-06-09,4,4,3,3,4,5,5
2963,COST,2009-06-10,4,4,3,3,4,5,5
2962,COST,2009-06-11,4,4,3,3,4,5,5
2961,COST,2009-06-12,4,4,3,3,4,5,5
2960,COST,2009-06-15,4,4,3,3,4,5,5
2959,COST,2009-06-16,4,4,3,3,4,5,5
2958,COST,2009-06-17,4,4,3,3,4,5,5
2957,COST,2009-06-18,4,4,3,3,4,5,5
2956,COST,2009-06-19,4,4,3,3,4,5,5
2955,COST,2009-06-22,4,4,3,3,4,5,5
2954,COST,2009-06-23,4,4,3,3,4,5,5
2953,COST,2009-06-24,4,4,3,3,4,5,5
2952,COST,2009-06-25,4,4,3,3,4,5,5
2951,COST,2009-06-26,4,4,3,3,4,5,5
2950,COST,2009-06-29,4,4,3,3,4,5,5
2949,COST,2009-06-30,4,4,3,3,4,5,5
2948,COST,2009-07-01,4,4,3,3,4,5,5
2947,COST,2009-07-02,4,4,3,3,4,5,5
2946,COST,2009-07-06,4,4,3,3,4,5,5
2945,COST,2009-07-07,4,4,3,3,4,5,5
2944,COST,2009-07-08,4,4,3,3,4,5,5
2943,COST,2009-07-09,4,4,3,3,4,5,5
2942,COST,2009-07-10,4,4,3,3,4,5,5
2941,COST,2009-07-13,4,4,3,3,4,5,5
2940,COST,2009-07-14,4,4,3,3,4,5,5
2939,COST,2009-07-15,4,4,3,3,4,5,5
2938,COST,2009-07-16,4,4,3,3,4,5,5
2937,COST,2009-07-17,4,4,3,3,4,5,5
2936,COST,2009-07-20,4,4,3,3,4,5,5
2935,COST,2009-07-21,4,4,3,3,4,5,5
2934,COST,2009-07-22,4,4,3,3,4,5,5
2933,COST,2009-07-23,4,4,3,3,4,5,5
2932,COST,2009-07-24,4,4,3,3,4,5,5
2931,COST,2009-07-27,4,4,3,3,4,5,5
2930,COST,2009-07-28,4,4,3,3,4,5,5
2929,COST,2009-07-29,4,4,3,3,4,5,5
2928,COST,2009-07-30,4,4,3,3,4,5,5
2927,COST,2009-07-31,4,4,3,3,4,5,5
2926,COST,2009-08-03,4,4,3,3,4,5,5
2925,COST,2009-08-04,4,4,3,3,4,5,5
2924,COST,2009-08-05,4,4,3,3,4,5,5
2923,COST,2009-08-06,4,4,3,3,4,5,5
2922,COST,2009-08-07,4,4,3,3,4,5,5
2921,COST,2009-08-10,4,4,3,3,4,5,5
2920,COST,2009-08-11,4,4,3,3,4,5,5
2919,COST,2009-08-12,4,4,3,3,4,5,5
2918,COST,2009-08-13,4,4,3,3,4,5,5
2917,COST,2009-08-14,4,4,3,3,4,5,5
2916,COST,2009-08-17,4,4,3,3,4,5,5
2915,COST,2009-08-18,4,4,3,3,4,5,5
2914,COST,2009-08-19,4,4,3,3,4,5,5
2913,COST,2009-08-20,4,4,3,3,4,5,5
2912,COST,2009-08-21,4,4,3,3,4,5,5
2911,COST,2009-08-24,4,4,3,3,4,5,5
2910,COST,2009-08-25,4,4,3,3,4,5,5
2909,COST,2009-08-26,4,4,3,3,4,5,5
2908,COST,2009-08-27,4,4,3,3,4,5,5
2907,COST,2009-08-28,4,4,3,3,4,5,5
2906,COST,2009-08-31,4,4,3,3,4,5,5
2905,COST,2009-09-01,4,4,3,3,4,5,5
2904,COST,2009-09-02,4,4,3,3,4,5,5
2903,COST,2009-09-03,4,4,3,3,4,5,5
2902,COST,2009-09-04,4,4,3,3,4,5,5
2901,COST,2009-09-08,4,4,3,3,4,5,5
2900,COST,2009-09-09,4,4,3,3,4,5,5
2899,COST,2009-09-10,4,4,3,3,4,5,5
2898,COST,2009-09-11,4,4,3,3,4,5,5
2897,COST,2009-09-14,4,4,3,3,4,5,5
2896,COST,2009-09-15,4,4,3,3,4,5,5
2895,COST,2009-09-16,4,4,3,3,4,5,5
2894,COST,2009-09-17,4,4,3,3,4,5,5
2893,COST,2009-09-18,4,4,3,3,4,5,5
2892,COST,2009-09-21,4,4,3,3,4,5,5
2891,COST,2009-09-22,4,4,3,3,4,5,5
2890,COST,2009-09-23,4,4,3,3,4,5,5
2889,COST,2009-09-24,4,4,3,3,4,5,5
2888,COST,2009-09-25,4,4,3,3,4,5,5
2887,COST,2009-09-28,4,4,3,3,4,5,5
2886,COST,2009-09-29,4,4,3,3,4,5,5
2885,COST,2009-09-30,4,4,3,3,4,5,5
2884,COST,2009-10-01,4,4,3,3,4,5,5
2883,COST,2009-10-02,4,4,3,3,4,5,5
2882,COST,2009-10-05,4,4,3,3,4,5,5
2881,COST,2009-10-06,4,4,3,3,4,5,5
2880,COST,2009-10-07,4,4,3,3,4,5,5
2879,COST,2009-10-08,4,4,3,3,4,5,5
2878,COST,2009-10-09,4,4,3,3,4,5,5
2877,COST,2009-10-12,4,4,3,3,4,5,5
2876,COST,2009-10-13,4,4,3,3,4,5,5
2875,COST,2009-10-14,4,4,3,3,4,5,5
2874,COST,2009-10-15,4,4,3,3,4,5,5
2873,COST,2009-10-16,4,4,3,3,4,5,5
2872,COST,2009-10-19,4,4,3,3,4,5,5
2871,COST,2009-10-20,4,4,3,3,4,5,5
2870,COST,2009-10-21,4,4,3,3,4,5,5
2869,COST,2009-10-22,4,4,3,3,4,5,5
2868,COST,2009-10-23,4,4,3,3,4,5,5
2867,COST,2009-10-26,4,4,3,3,4,5,5
2866,COST,2009-10-27,4,4,3,3,4,5,5
2865,COST,2009-10-28,4,4,3,3,4,5,5
2864,COST,2009-10-29,4,4,3,3,4,5,5
2863,COST,2009-10-30,4,4,3,3,4,5,5
2862,COST,2009-11-02,4,4,3,3,4,5,5
2861,COST,2009-11-03,4,4,3,3,4,5,5
2860,COST,2009-11-04,4,4,3,3,4,5,5
2859,COST,2009-11-05,4,4,3,3,4,5,5
2858,COST,2009-11-06,4,4,3,3,4,5,5
2857,COST,2009-11-09,4,4,3,3,4,5,5
2856,COST,2009-11-10,4,4,3,3,4,5,5
2855,COST,2009-11-11,4,4,3,3,4,5,5
2854,COST,2009-11-12,4,4,3,3,4,5,5
2853,COST,2009-11-13,4,4,3,3,4,5,5
2852,COST,2009-11-16,4,4,3,3,4,5,5
2851,COST,2009-11-17,4,4,3,3,4,5,5
2850,COST,2009-11-18,4,4,3,3,4,5,5
2849,COST,2009-11-19,4,4,3,3,4,5,5
2848,COST,2009-11-20,4,4,3,3,4,5,5
2847,COST,2009-11-23,4,4,3,3,4,5,5
2846,COST,2009-11-24,4,4,3,3,4,5,5
2845,COST,2009-11-25,4,4,3,3,4,5,5
2844,COST,2009-11-27,4,4,3,3,4,5,5
2843,COST,2009-11-30,4,4,3,3,4,5,5
2842,COST,2009-12-01,4,4,3,3,4,5,5
2841,COST,2009-12-02,4,4,3,3,4,5,5
2840,COST,2009-12-03,4,4,3,3,4,5,5
2839,COST,2009-12-04,4,4,3,3,4,5,5
2838,COST,2009-12-07,4,4,3,3,4,5,5
2837,COST,2009-12-08,4,4,3,3,4,5,5
2836,COST,2009-12-09,4,4,3,3,4,5,5
2835,COST,2009-12-10,4,4,3,3,4,5,5
2834,COST,2009-12-11,4,4,3,3,4,5,5
2833,COST,2009-12-14,4,4,3,3,4,5,5
2832,COST,2009-12-15,4,4,3,3,4,5,5
2831,COST,2009-12-16,4,4,3,3,4,5,5
2830,COST,2009-12-17,4,4,3,3,4,5,5
2829,COST,2009-12-18,4,4,3,3,4,5,5
2828,COST,2009-12-21,4,4,3,3,4,5,5
2827,COST,2009-12-22,4,4,3,3,4,5,5
2826,COST,2009-12-23,4,4,3,3,4,5,5
2825,COST,2009-12-24,4,4,3,3,4,5,5
2824,COST,2009-12-28,4,4,3,3,4,5,5
2823,COST,2009-12-29,4,4,3,3,4,5,5
2822,COST,2009-12-30,4,4,3,3,4,5,5
2821,COST,2009-12-31,4,4,3,3,4,5,5
2820,COST,2010-01-04,4,4,3,3,4,5,5
2819,COST,2010-01-05,4,4,3,3,4,5,5
2818,COST,2010-01-06,4,4,3,3,4,5,5
2817,COST,2010-01-07,4,4,3,3,4,5,5
2816,COST,2010-01-08,4,4,3,3,4,5,5
2815,COST,2010-01-11,4,4,3,3,4,5,5
2814,COST,2010-01-12,4,4,3,3,4,5,5
2813,COST,2010-01-13,4,4,3,3,4,5,5
2812,COST,2010-01-14,4,4,3,3,4,5,5
2811,COST,2010-01-15,4,4,3,3,4,5,5
2810,COST,2010-01-19,4,4,3,3,4,5,5
2809,COST,2010-01-20,4,4,3,3,4,5,5
2808,COST,2010-01-21,4,4,3,3,4,5,5
2807,COST,2010-01-22,4,4,3,3,4,5,5
2806,COST,2010-01-25,4,4,3,3,4,5,5
2805,COST,2010-01-26,4,4,3,3,4,5,5
2804,COST,2010-01-27,4,4,3,3,4,5,5
2803,COST,2010-01-28,4,4,3,3,4,5,5
2802,COST,2010-01-29,4,4,3,3,4,5,5
2801,COST,2010-02-01,4,4,3,3,4,5,5
2800,COST,2010-02-02,4,4,3,3,4,5,5
2799,COST,2010-02-03,4,4,3,3,4,5,5
2798,COST,2010-02-04,4,4,3,3,4,5,5
2797,COST,2010-02-05,4,4,3,3,4,5,5
