,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1602,V,2014-08-04,4,5,3,3,3,4,3
1601,V,2014-08-05,4,5,3,3,3,4,3
1600,V,2014-08-06,4,5,3,3,3,4,3
1599,V,2014-08-07,4,5,3,3,3,4,3
1598,V,2014-08-08,4,5,3,3,3,4,3
1597,V,2014-08-11,4,5,3,3,3,4,3
1596,V,2014-08-12,4,5,3,3,3,4,3
1595,V,2014-08-13,4,5,3,3,3,4,3
1594,V,2014-08-14,4,5,3,3,3,4,3
1593,V,2014-08-15,4,5,3,3,3,4,3
1592,V,2014-08-18,4,5,3,3,3,4,3
1591,V,2014-08-19,4,5,3,3,3,4,3
1590,V,2014-08-20,4,5,3,3,3,4,3
1589,V,2014-08-21,4,5,3,3,3,4,3
1588,V,2014-08-22,4,5,3,3,3,4,3
1587,V,2014-08-25,4,5,3,3,3,4,3
1586,V,2014-08-26,4,5,3,3,3,4,3
1585,V,2014-08-27,4,5,3,3,3,4,3
1584,V,2014-08-28,4,5,3,3,3,4,3
1583,V,2014-08-29,4,5,3,3,3,4,3
1582,V,2014-09-02,4,5,3,3,3,4,3
1581,V,2014-09-03,4,5,3,3,3,4,3
1580,V,2014-09-04,4,5,3,3,3,4,3
1579,V,2014-09-05,4,5,3,3,3,4,3
1578,V,2014-09-08,4,5,3,3,3,4,3
1577,V,2014-09-09,4,5,3,3,3,4,3
1576,V,2014-09-10,4,5,3,3,3,4,3
1575,V,2014-09-11,4,5,3,3,3,4,3
1574,V,2014-09-12,4,5,3,3,3,4,3
1573,V,2014-09-15,4,5,3,3,3,4,3
1572,V,2014-09-16,4,5,3,3,3,4,3
1571,V,2014-09-17,4,5,3,3,3,4,3
1570,V,2014-09-18,4,5,3,3,3,4,3
1569,V,2014-09-19,4,5,3,3,3,4,3
1568,V,2014-09-22,4,5,3,3,3,4,3
1567,V,2014-09-23,4,5,3,3,3,4,3
1566,V,2014-09-24,4,5,3,3,3,4,3
1565,V,2014-09-25,4,5,3,3,3,4,3
1564,V,2014-09-26,4,5,3,3,3,4,3
1563,V,2014-09-29,4,5,3,3,3,4,3
1562,V,2014-09-30,4,5,3,3,3,4,3
1561,V,2014-10-01,4,4,3,3,3,5,5
1560,V,2014-10-02,4,4,3,3,3,5,5
1559,V,2014-10-03,4,4,3,3,3,5,5
1558,V,2014-10-06,4,4,3,3,3,5,5
1557,V,2014-10-07,4,4,3,3,3,5,5
1556,V,2014-10-08,4,4,3,3,3,5,5
1555,V,2014-10-09,4,4,3,3,3,5,5
1554,V,2014-10-10,4,4,3,3,3,5,5
1553,V,2014-10-13,4,4,3,3,3,5,5
1552,V,2014-10-14,4,4,3,3,3,5,5
1551,V,2014-10-15,4,4,3,3,3,5,5
1550,V,2014-10-16,4,4,3,3,3,5,5
1549,V,2014-10-17,4,4,3,3,3,5,5
1548,V,2014-10-20,4,4,3,3,3,5,5
1547,V,2014-10-21,4,4,3,3,3,5,5
1546,V,2014-10-22,4,4,3,3,3,5,5
1545,V,2014-10-23,4,4,3,3,3,5,5
1544,V,2014-10-24,4,4,3,3,3,5,5
1543,V,2014-10-27,4,4,3,3,3,5,5
1542,V,2014-10-28,4,4,3,3,3,5,5
1541,V,2014-10-29,4,4,3,3,3,5,5
1540,V,2014-10-30,4,4,3,3,3,5,5
1539,V,2014-10-31,4,4,3,3,3,5,5
1538,V,2014-11-03,4,4,3,3,3,5,5
1537,V,2014-11-04,4,4,3,3,3,5,5
1536,V,2014-11-05,4,4,3,3,3,5,5
1535,V,2014-11-06,4,3,3,3,3,5,5
1534,V,2014-11-07,4,3,3,3,3,5,5
1533,V,2014-11-10,4,3,3,3,3,5,5
1532,V,2014-11-11,4,4,3,3,3,5,5
1531,V,2014-11-12,4,3,3,3,3,5,5
1530,V,2014-11-13,4,3,3,3,3,5,5
1529,V,2014-11-14,4,4,3,3,3,5,5
1528,V,2014-11-17,4,4,3,3,3,5,5
1527,V,2014-11-18,4,4,3,3,3,5,5
1526,V,2014-11-19,4,4,3,3,3,5,5
1525,V,2014-11-20,4,3,3,3,3,5,5
1524,V,2014-11-21,4,3,3,3,3,5,5
1523,V,2014-11-24,4,3,3,3,3,5,5
1522,V,2014-11-25,4,3,3,3,3,5,5
1521,V,2014-11-26,4,3,3,3,3,5,5
1520,V,2014-11-28,4,3,3,3,3,5,5
1519,V,2014-12-01,4,3,3,3,3,5,5
1518,V,2014-12-02,4,3,3,3,3,5,5
1517,V,2014-12-03,4,3,3,3,3,5,5
1516,V,2014-12-04,4,3,3,3,3,5,5
1515,V,2014-12-05,4,3,3,3,3,5,5
1514,V,2014-12-08,4,3,3,3,3,5,5
1513,V,2014-12-09,4,3,3,3,3,5,5
1512,V,2014-12-10,4,3,3,3,3,5,5
1511,V,2014-12-11,4,3,3,3,3,5,5
1510,V,2014-12-12,4,3,3,3,3,5,5
1509,V,2014-12-15,4,3,3,3,3,5,5
1508,V,2014-12-16,4,3,3,3,3,5,5
1507,V,2014-12-17,4,3,3,3,3,5,5
1506,V,2014-12-18,4,3,3,3,3,5,5
1505,V,2014-12-19,4,3,3,3,3,5,5
1504,V,2014-12-22,4,3,3,3,3,5,5
1503,V,2014-12-23,4,3,3,3,3,5,5
1502,V,2014-12-24,4,3,3,3,3,5,5
1501,V,2014-12-26,4,3,3,3,3,5,5
1500,V,2014-12-29,4,3,3,3,3,5,5
1499,V,2014-12-30,4,3,3,3,3,5,5
1498,V,2014-12-31,4,3,3,3,3,5,5
1497,V,2015-01-02,4,4,3,3,3,5,5
1496,V,2015-01-05,4,4,3,3,3,5,5
1495,V,2015-01-06,4,4,3,3,3,5,5
1494,V,2015-01-07,4,4,3,3,3,5,5
1493,V,2015-01-08,4,4,3,3,3,5,5
1492,V,2015-01-09,4,4,3,3,3,5,5
1491,V,2015-01-12,4,4,3,3,3,5,5
1490,V,2015-01-13,4,4,3,3,3,5,5
1489,V,2015-01-14,4,4,3,3,3,5,5
1488,V,2015-01-15,4,4,3,3,3,5,5
1487,V,2015-01-16,4,4,3,3,3,5,5
1486,V,2015-01-20,4,4,3,3,3,5,5
1485,V,2015-01-21,4,4,3,3,3,5,5
1484,V,2015-01-22,4,4,3,3,3,5,5
1483,V,2015-01-23,4,4,3,3,3,5,5
1482,V,2015-01-26,4,4,3,3,3,5,5
1481,V,2015-01-27,4,4,3,3,3,5,5
1480,V,2015-01-28,4,4,3,3,3,5,5
1479,V,2015-01-29,4,4,3,3,3,5,5
1478,V,2015-01-30,4,4,3,3,3,5,5
1477,V,2015-02-02,4,4,3,3,3,5,5
1476,V,2015-02-03,4,4,3,3,3,5,5
1475,V,2015-02-04,4,4,3,3,3,5,5
1474,V,2015-02-05,4,3,3,3,3,5,5
1473,V,2015-02-06,4,4,3,3,3,5,5
1472,V,2015-02-09,4,4,3,3,3,5,5
1471,V,2015-02-10,4,4,3,3,3,5,5
1470,V,2015-02-11,4,4,3,3,3,5,5
1469,V,2015-02-12,4,3,3,3,3,5,5
1468,V,2015-02-13,4,3,3,3,3,5,5
1467,V,2015-02-17,4,3,3,3,3,5,5
1466,V,2015-02-18,4,4,3,3,3,5,5
1465,V,2015-02-19,4,4,3,3,3,5,5
1464,V,2015-02-20,4,3,3,3,3,5,5
1463,V,2015-02-23,4,3,3,3,3,5,5
1462,V,2015-02-24,4,3,3,3,3,5,5
1461,V,2015-02-25,4,3,3,3,3,5,5
1460,V,2015-02-26,4,3,3,3,3,5,5
1459,V,2015-02-27,4,3,3,3,3,5,5
1458,V,2015-03-02,4,3,3,3,3,5,5
1457,V,2015-03-03,4,3,3,3,3,5,5
1456,V,2015-03-04,4,3,3,3,3,5,5
1455,V,2015-03-05,4,3,3,3,3,5,5
1454,V,2015-03-06,4,4,3,3,3,5,5
1453,V,2015-03-09,4,3,3,3,3,5,5
1452,V,2015-03-10,4,4,3,3,3,5,5
1451,V,2015-03-11,4,4,3,3,3,5,5
1450,V,2015-03-12,4,3,3,3,3,5,5
1449,V,2015-03-13,4,4,3,3,3,5,5
1448,V,2015-03-16,4,4,3,3,3,5,5
1447,V,2015-03-17,4,4,3,3,3,5,5
1446,V,2015-03-18,4,4,3,3,3,5,5
1445,V,2015-03-19,4,4,3,3,3,5,5
1444,V,2015-03-20,4,3,3,3,3,5,5
1443,V,2015-03-23,4,4,3,3,3,5,5
1442,V,2015-03-24,4,4,3,3,3,5,5
1441,V,2015-03-25,4,4,3,3,3,5,5
1440,V,2015-03-26,4,4,3,3,3,5,5
1439,V,2015-03-27,4,4,3,3,3,5,5
1438,V,2015-03-30,4,4,3,3,3,5,5
1437,V,2015-03-31,4,4,3,3,3,5,5
1436,V,2015-04-01,4,3,3,3,3,5,5
1435,V,2015-04-02,4,3,3,3,3,5,5
1434,V,2015-04-06,4,3,3,3,3,5,5
1433,V,2015-04-07,4,3,3,3,3,5,5
1432,V,2015-04-08,4,3,3,3,3,5,5
1431,V,2015-04-09,4,3,3,3,3,5,5
1430,V,2015-04-10,4,3,3,3,3,5,5
1429,V,2015-04-13,4,3,3,3,3,5,5
1428,V,2015-04-14,4,3,3,3,3,5,5
1427,V,2015-04-15,4,3,3,3,3,5,5
1426,V,2015-04-16,4,3,3,3,3,5,5
1425,V,2015-04-17,4,3,3,3,3,5,5
1424,V,2015-04-20,4,3,3,3,3,5,5
1423,V,2015-04-21,4,3,3,3,3,5,5
1422,V,2015-04-22,4,3,3,3,3,5,5
1421,V,2015-04-23,4,3,3,3,3,5,5
1420,V,2015-04-24,4,3,3,3,3,5,5
1419,V,2015-04-27,4,3,3,3,3,5,5
1418,V,2015-04-28,4,3,3,3,3,5,5
1417,V,2015-04-29,4,3,3,3,3,5,5
1416,V,2015-04-30,4,3,3,3,3,5,5
1415,V,2015-05-01,4,3,3,3,3,5,5
1414,V,2015-05-04,4,3,3,3,3,5,5
1413,V,2015-05-05,4,3,3,3,3,5,5
1412,V,2015-05-06,4,3,3,3,3,5,5
1411,V,2015-05-07,4,3,3,3,3,5,5
1410,V,2015-05-08,4,3,3,3,3,5,5
1409,V,2015-05-11,4,3,3,3,3,5,5
1408,V,2015-05-12,4,3,3,3,3,5,5
1407,V,2015-05-13,4,3,3,3,3,5,5
1406,V,2015-05-14,4,3,3,3,3,5,5
1405,V,2015-05-15,4,3,3,3,3,5,5
1404,V,2015-05-18,4,3,3,3,3,5,5
1403,V,2015-05-19,4,3,3,3,3,5,5
1402,V,2015-05-20,4,3,3,3,3,5,5
1401,V,2015-05-21,4,3,3,3,3,5,5
1400,V,2015-05-22,4,3,3,3,3,5,5
1399,V,2015-05-26,4,3,3,3,3,5,5
1398,V,2015-05-27,4,3,3,3,3,5,5
1397,V,2015-05-28,4,3,3,3,3,5,5
1396,V,2015-05-29,4,3,3,3,3,5,5
1395,V,2015-06-01,4,3,3,3,3,5,5
1394,V,2015-06-02,4,3,3,3,3,5,5
1393,V,2015-06-03,4,3,3,3,3,5,5
1392,V,2015-06-04,4,3,3,3,3,5,5
1391,V,2015-06-05,4,3,3,3,3,5,5
1390,V,2015-06-08,4,3,3,3,3,5,5
1389,V,2015-06-09,4,3,3,3,3,5,5
1388,V,2015-06-10,4,3,3,3,3,5,5
1387,V,2015-06-11,4,3,3,3,3,5,5
1386,V,2015-06-12,4,3,3,3,3,5,5
1385,V,2015-06-15,4,3,3,3,3,5,5
1384,V,2015-06-16,4,3,3,3,3,5,5
1383,V,2015-06-17,4,3,3,3,3,5,5
1382,V,2015-06-18,4,3,3,3,3,5,5
1381,V,2015-06-19,4,3,3,3,3,5,5
1380,V,2015-06-22,4,3,3,3,3,5,5
1379,V,2015-06-23,4,3,3,3,3,5,5
1378,V,2015-06-24,4,3,3,3,3,5,5
1377,V,2015-06-25,4,3,3,3,3,5,5
1376,V,2015-06-26,4,3,3,3,3,5,5
1375,V,2015-06-29,4,3,3,3,3,5,5
1374,V,2015-06-30,4,3,3,3,3,5,5
1373,V,2015-07-01,4,3,3,3,3,5,5
1372,V,2015-07-02,4,3,3,3,3,5,5
1371,V,2015-07-06,4,3,3,3,3,5,5
1370,V,2015-07-07,4,3,3,3,3,5,5
1369,V,2015-07-08,4,3,3,3,3,5,5
1368,V,2015-07-09,4,3,3,3,3,5,5
1367,V,2015-07-10,4,3,3,3,3,5,5
1366,V,2015-07-13,4,3,3,3,3,5,5
1365,V,2015-07-14,4,3,3,3,3,5,5
1364,V,2015-07-15,4,3,3,3,3,5,5
1363,V,2015-07-16,4,3,3,3,3,5,5
1362,V,2015-07-17,4,3,3,3,3,5,5
1361,V,2015-07-20,4,3,3,3,3,5,5
1360,V,2015-07-21,4,3,3,3,3,5,5
1359,V,2015-07-22,4,3,3,3,3,5,5
1358,V,2015-07-23,4,3,3,3,3,5,5
1357,V,2015-07-24,4,3,3,3,3,5,5
1356,V,2015-07-27,4,3,3,3,3,5,5
1355,V,2015-07-28,4,3,3,3,3,5,5
1354,V,2015-07-29,4,3,3,3,3,5,5
1353,V,2015-07-30,4,3,3,3,3,5,5
1352,V,2015-07-31,4,3,3,3,3,5,5
1351,V,2015-08-03,4,3,3,3,3,5,5
1350,V,2015-08-04,4,3,3,3,3,5,5
1349,V,2015-08-05,4,3,3,3,3,5,5
1348,V,2015-08-06,4,3,3,3,3,5,5
1347,V,2015-08-07,4,3,3,3,3,5,5
1346,V,2015-08-10,4,3,3,3,3,5,5
1345,V,2015-08-11,4,3,3,3,3,5,5
1344,V,2015-08-12,4,3,3,3,3,5,5
1343,V,2015-08-13,4,3,3,3,3,5,5
1342,V,2015-08-14,4,3,3,3,3,5,5
1341,V,2015-08-17,4,3,3,3,3,5,5
1340,V,2015-08-18,4,3,3,3,3,5,5
1339,V,2015-08-19,4,3,3,3,3,5,5
1338,V,2015-08-20,4,3,3,3,3,5,5
1337,V,2015-08-21,4,3,3,3,3,5,5
1336,V,2015-08-24,4,3,3,3,3,5,5
1335,V,2015-08-25,4,3,3,3,3,5,5
1334,V,2015-08-26,4,3,3,3,3,5,5
1333,V,2015-08-27,4,3,3,3,3,5,5
1332,V,2015-08-28,4,3,3,3,3,5,5
1331,V,2015-08-31,4,3,3,3,3,5,5
1330,V,2015-09-01,4,3,3,3,3,5,5
1329,V,2015-09-02,4,3,3,3,3,5,5
1328,V,2015-09-03,4,3,3,3,3,5,5
1327,V,2015-09-04,4,3,3,3,3,5,5
1326,V,2015-09-08,4,3,3,3,3,5,5
1325,V,2015-09-09,4,3,3,3,3,5,5
1324,V,2015-09-10,4,3,3,3,3,5,5
1323,V,2015-09-11,4,3,3,3,3,5,5
1322,V,2015-09-14,4,3,3,3,3,5,5
1321,V,2015-09-15,4,3,3,3,3,5,5
1320,V,2015-09-16,4,3,3,3,3,5,5
1319,V,2015-09-17,4,3,3,3,3,5,5
1318,V,2015-09-18,4,3,3,3,3,5,5
1317,V,2015-09-21,4,3,3,3,3,5,5
1316,V,2015-09-22,4,3,3,3,3,5,5
1315,V,2015-09-23,4,3,3,3,3,5,5
1314,V,2015-09-24,4,3,3,3,3,5,5
1313,V,2015-09-25,4,3,3,3,3,5,5
1312,V,2015-09-28,4,3,3,3,3,5,5
1311,V,2015-09-29,4,3,3,3,3,5,5
1310,V,2015-09-30,4,3,3,3,3,5,5
1309,V,2015-10-01,4,3,3,3,4,5,5
1308,V,2015-10-02,4,3,3,3,4,5,5
1307,V,2015-10-05,4,3,3,3,4,5,5
1306,V,2015-10-06,4,3,3,3,4,5,5
1305,V,2015-10-07,4,3,3,3,4,5,5
1304,V,2015-10-08,4,3,3,3,4,5,5
1303,V,2015-10-09,4,3,3,3,4,5,5
1302,V,2015-10-12,4,3,3,3,4,5,5
1301,V,2015-10-13,4,3,3,3,4,5,5
1300,V,2015-10-14,4,3,3,3,4,5,5
1299,V,2015-10-15,4,3,3,3,4,5,5
1298,V,2015-10-16,4,3,3,3,4,5,5
1297,V,2015-10-19,4,3,3,3,4,5,5
1296,V,2015-10-20,4,3,3,3,4,5,5
1295,V,2015-10-21,4,3,3,3,4,5,5
1294,V,2015-10-22,4,3,3,3,4,5,5
1293,V,2015-10-23,4,3,3,3,4,5,5
1292,V,2015-10-26,4,3,3,3,4,5,5
1291,V,2015-10-27,4,3,3,3,4,5,5
1290,V,2015-10-28,4,3,3,3,4,5,5
1289,V,2015-10-29,4,3,3,3,4,5,5
1288,V,2015-10-30,4,3,3,3,4,5,5
1287,V,2015-11-02,4,3,3,3,4,5,5
1286,V,2015-11-03,4,3,3,3,4,5,5
1285,V,2015-11-04,4,3,3,3,4,5,5
1284,V,2015-11-05,4,3,3,3,4,5,5
1283,V,2015-11-06,4,3,3,3,4,5,5
1282,V,2015-11-09,4,3,3,3,4,5,5
1281,V,2015-11-10,4,3,3,3,4,5,5
1280,V,2015-11-11,4,3,3,3,4,5,5
1279,V,2015-11-12,4,3,3,3,4,5,5
1278,V,2015-11-13,4,3,3,3,4,5,5
1277,V,2015-11-16,4,3,3,3,4,5,5
1276,V,2015-11-17,4,3,3,3,4,5,5
1275,V,2015-11-18,4,3,3,3,4,5,5
1274,V,2015-11-19,4,3,3,3,4,5,5
1273,V,2015-11-20,4,3,3,3,4,5,5
1272,V,2015-11-23,4,3,3,3,4,5,5
1271,V,2015-11-24,4,3,3,3,4,5,5
1270,V,2015-11-25,4,3,3,3,4,5,5
1269,V,2015-11-27,4,3,3,3,4,5,5
1268,V,2015-11-30,4,3,3,3,4,5,5
1267,V,2015-12-01,4,3,3,3,4,5,5
1266,V,2015-12-02,4,3,3,3,4,5,5
1265,V,2015-12-03,4,3,3,3,4,5,5
1264,V,2015-12-04,4,3,3,3,4,5,5
1263,V,2015-12-07,4,3,3,3,4,5,5
1262,V,2015-12-08,4,3,3,3,4,5,5
1261,V,2015-12-09,4,3,3,3,4,5,5
1260,V,2015-12-10,4,3,3,3,4,5,5
1259,V,2015-12-11,4,3,3,3,4,5,5
1258,V,2015-12-14,4,3,3,3,4,5,5
1257,V,2015-12-15,4,3,3,3,4,5,5
1256,V,2015-12-16,4,3,3,3,4,5,5
1255,V,2015-12-17,4,3,3,3,4,5,5
1254,V,2015-12-18,4,3,3,3,4,5,5
1253,V,2015-12-21,4,3,3,3,4,5,5
1252,V,2015-12-22,4,3,3,3,4,5,5
1251,V,2015-12-23,4,3,3,3,4,5,5
1250,V,2015-12-24,4,3,3,3,4,5,5
1249,V,2015-12-28,4,3,3,3,4,5,5
1248,V,2015-12-29,4,3,3,3,4,5,5
1247,V,2015-12-30,4,3,3,3,4,5,5
1246,V,2015-12-31,4,3,3,3,4,5,5
1245,V,2016-01-04,4,4,3,3,4,5,5
1244,V,2016-01-05,4,4,3,3,4,5,5
1243,V,2016-01-06,4,4,3,3,4,5,5
1242,V,2016-01-07,4,4,3,3,4,5,5
1241,V,2016-01-08,4,4,3,3,4,5,5
1240,V,2016-01-11,4,4,3,3,4,5,5
1239,V,2016-01-12,4,4,3,3,4,5,5
1238,V,2016-01-13,4,4,3,3,4,5,5
1237,V,2016-01-14,4,4,3,3,4,5,5
1236,V,2016-01-15,4,4,3,3,4,5,5
1235,V,2016-01-19,4,4,3,3,4,5,5
1234,V,2016-01-20,4,4,3,3,4,5,5
1233,V,2016-01-21,4,4,3,3,4,5,5
1232,V,2016-01-22,4,4,3,3,4,5,5
1231,V,2016-01-25,4,4,3,3,4,5,5
1230,V,2016-01-26,4,4,3,3,4,5,5
1229,V,2016-01-27,4,4,3,3,4,5,5
1228,V,2016-01-28,4,4,3,3,4,5,5
1227,V,2016-01-29,4,4,3,3,4,5,5
1226,V,2016-02-01,4,4,3,3,4,5,5
1225,V,2016-02-02,4,4,3,3,4,5,5
1224,V,2016-02-03,4,4,3,3,4,5,5
1223,V,2016-02-04,4,4,3,3,4,5,5
1222,V,2016-02-05,4,4,3,3,4,5,5
1221,V,2016-02-08,4,4,3,3,4,5,5
1220,V,2016-02-09,4,4,3,3,4,5,5
1219,V,2016-02-10,4,4,3,3,4,5,5
1218,V,2016-02-11,4,4,3,3,4,5,5
1217,V,2016-02-12,4,4,3,3,4,5,5
1216,V,2016-02-16,4,4,3,3,4,5,5
1215,V,2016-02-17,4,4,3,3,4,5,5
1214,V,2016-02-18,4,4,3,3,4,5,5
1213,V,2016-02-19,4,4,3,3,4,5,5
1212,V,2016-02-22,4,4,3,3,4,5,5
1211,V,2016-02-23,4,4,3,3,4,5,5
1210,V,2016-02-24,4,4,3,3,4,5,5
1209,V,2016-02-25,4,4,3,3,4,5,5
1208,V,2016-02-26,4,4,3,3,4,5,5
1207,V,2016-02-29,4,4,3,3,4,5,5
1206,V,2016-03-01,4,4,3,3,4,5,5
1205,V,2016-03-02,4,4,3,3,4,5,5
1204,V,2016-03-03,4,4,3,3,4,5,5
1203,V,2016-03-04,4,4,3,3,4,5,5
1202,V,2016-03-07,4,4,3,3,4,5,5
1201,V,2016-03-08,4,4,3,3,4,5,5
1200,V,2016-03-09,4,4,3,3,4,5,5
1199,V,2016-03-10,4,4,3,3,4,5,5
1198,V,2016-03-11,4,4,3,3,4,5,5
1197,V,2016-03-14,4,4,3,3,4,5,5
1196,V,2016-03-15,4,4,3,3,4,5,5
1195,V,2016-03-16,4,4,3,3,4,5,5
1194,V,2016-03-17,4,4,3,3,4,5,5
1193,V,2016-03-18,4,4,3,3,4,5,5
1192,V,2016-03-21,4,4,3,3,4,5,5
1191,V,2016-03-22,4,4,3,3,4,5,5
1190,V,2016-03-23,4,4,3,3,4,5,5
1189,V,2016-03-24,4,4,3,3,4,5,5
1188,V,2016-03-28,4,4,3,3,4,5,5
1187,V,2016-03-29,4,4,3,3,4,5,5
1186,V,2016-03-30,4,4,3,3,4,5,5
1185,V,2016-03-31,4,4,3,3,4,5,5
1184,V,2016-04-01,4,4,3,3,4,5,5
1183,V,2016-04-04,4,4,3,3,4,5,5
1182,V,2016-04-05,4,4,3,3,4,5,5
1181,V,2016-04-06,4,4,3,3,4,5,5
1180,V,2016-04-07,4,4,3,3,4,5,5
1179,V,2016-04-08,4,4,3,3,4,5,5
1178,V,2016-04-11,4,4,3,3,4,5,5
1177,V,2016-04-12,4,4,3,3,4,5,5
1176,V,2016-04-13,4,4,3,3,4,5,5
1175,V,2016-04-14,4,4,3,3,4,5,5
1174,V,2016-04-15,4,4,3,3,4,5,5
1173,V,2016-04-18,4,4,3,3,4,5,5
1172,V,2016-04-19,4,4,3,3,4,5,5
1171,V,2016-04-20,4,4,3,3,4,5,5
1170,V,2016-04-21,4,4,3,3,4,5,5
1169,V,2016-04-22,4,4,3,3,4,5,5
1168,V,2016-04-25,4,4,3,3,4,5,5
1167,V,2016-04-26,4,4,3,3,4,5,5
1166,V,2016-04-27,4,4,3,3,4,5,5
1165,V,2016-04-28,4,4,3,3,4,5,5
1164,V,2016-04-29,4,4,3,3,4,5,5
1163,V,2016-05-02,4,4,3,3,4,5,5
1162,V,2016-05-03,4,4,3,3,4,5,5
1161,V,2016-05-04,4,4,3,3,4,5,5
1160,V,2016-05-05,4,4,3,3,4,5,5
1159,V,2016-05-06,4,4,3,3,4,5,5
1158,V,2016-05-09,4,4,3,3,4,5,5
1157,V,2016-05-10,4,4,3,3,4,5,5
1156,V,2016-05-11,4,4,3,3,4,5,5
1155,V,2016-05-12,4,4,3,3,4,5,5
1154,V,2016-05-13,4,4,3,3,4,5,5
1153,V,2016-05-16,4,4,3,3,4,5,5
1152,V,2016-05-17,4,4,3,3,4,5,5
1151,V,2016-05-18,4,4,3,3,4,5,5
1150,V,2016-05-19,4,4,3,3,4,5,5
1149,V,2016-05-20,4,4,3,3,4,5,5
1148,V,2016-05-23,4,4,3,3,4,5,5
1147,V,2016-05-24,4,4,3,3,4,5,5
1146,V,2016-05-25,4,4,3,3,4,5,5
1145,V,2016-05-26,4,4,3,3,4,5,5
1144,V,2016-05-27,4,4,3,3,4,5,5
1143,V,2016-05-31,4,4,3,3,4,5,5
1142,V,2016-06-01,4,4,3,3,4,5,5
1141,V,2016-06-02,4,4,3,3,4,5,5
1140,V,2016-06-03,4,4,3,3,4,5,5
1139,V,2016-06-06,4,4,3,3,4,5,5
1138,V,2016-06-07,4,4,3,3,4,5,5
1137,V,2016-06-08,4,4,3,3,4,5,5
1136,V,2016-06-09,4,4,3,3,4,5,5
1135,V,2016-06-10,4,4,3,3,4,5,5
1134,V,2016-06-13,4,4,3,3,4,5,5
1133,V,2016-06-14,4,4,3,3,4,5,5
1132,V,2016-06-15,4,4,3,3,4,5,5
1131,V,2016-06-16,4,4,3,3,4,5,5
1130,V,2016-06-17,4,4,3,3,4,5,5
1129,V,2016-06-20,4,4,3,3,4,5,5
1128,V,2016-06-21,4,4,3,3,4,5,5
1127,V,2016-06-22,4,4,3,3,4,5,5
1126,V,2016-06-23,4,4,3,3,4,5,5
1125,V,2016-06-24,4,4,3,3,4,5,5
1124,V,2016-06-27,4,4,3,3,4,5,5
1123,V,2016-06-28,4,4,3,3,4,5,5
1122,V,2016-06-29,4,4,3,3,4,5,5
1121,V,2016-06-30,4,4,3,3,4,5,5
1120,V,2016-07-01,4,3,3,3,4,5,5
1119,V,2016-07-05,4,3,3,3,4,5,5
1118,V,2016-07-06,4,3,3,3,4,5,5
1117,V,2016-07-07,4,3,3,3,4,5,5
1116,V,2016-07-08,4,3,3,3,4,5,5
1115,V,2016-07-11,4,3,3,3,4,5,5
1114,V,2016-07-12,4,3,3,3,4,5,5
1113,V,2016-07-13,4,3,3,3,4,5,5
1112,V,2016-07-14,4,3,3,3,4,5,5
1111,V,2016-07-15,4,3,3,3,4,5,5
1110,V,2016-07-18,4,3,3,3,4,5,5
1109,V,2016-07-19,4,3,3,3,4,5,5
1108,V,2016-07-20,4,3,3,3,4,5,5
1107,V,2016-07-21,4,3,3,3,4,5,5
1106,V,2016-07-22,4,3,3,3,4,5,5
1105,V,2016-07-25,4,3,3,3,4,5,5
1104,V,2016-07-26,4,3,3,3,4,5,5
1103,V,2016-07-27,4,3,3,3,4,5,5
1102,V,2016-07-28,4,3,3,3,4,5,5
1101,V,2016-07-29,4,3,3,3,4,5,5
1100,V,2016-08-01,4,3,3,3,4,5,5
1099,V,2016-08-02,4,3,3,3,4,5,5
1098,V,2016-08-03,4,3,3,3,4,5,5
1097,V,2016-08-04,4,3,3,3,4,5,5
1096,V,2016-08-05,4,3,3,3,4,5,5
1095,V,2016-08-08,4,3,3,3,4,5,5
1094,V,2016-08-09,4,3,3,3,4,5,5
1093,V,2016-08-10,4,3,3,3,4,5,5
1092,V,2016-08-11,4,3,3,3,4,5,5
1091,V,2016-08-12,4,3,3,3,4,5,5
1090,V,2016-08-15,4,3,3,3,4,5,5
1089,V,2016-08-16,4,3,3,3,4,5,5
1088,V,2016-08-17,4,3,3,3,4,5,5
1087,V,2016-08-18,4,3,3,3,4,5,5
1086,V,2016-08-19,4,3,3,3,4,5,5
1085,V,2016-08-22,4,3,3,3,4,5,5
1084,V,2016-08-23,4,3,3,3,4,5,5
1083,V,2016-08-24,4,3,3,3,4,5,5
1082,V,2016-08-25,4,3,3,3,4,5,5
1081,V,2016-08-26,4,3,3,3,4,5,5
1080,V,2016-08-29,4,3,3,3,4,5,5
1079,V,2016-08-30,4,3,3,3,4,5,5
1078,V,2016-08-31,4,3,3,3,4,5,5
1077,V,2016-09-01,4,3,3,3,4,5,5
1076,V,2016-09-02,4,3,3,3,4,5,5
1075,V,2016-09-06,4,3,3,3,4,5,5
1074,V,2016-09-07,4,3,3,3,4,5,5
1073,V,2016-09-08,4,3,3,3,4,5,5
1072,V,2016-09-09,4,3,3,3,4,5,5
1071,V,2016-09-12,4,3,3,3,4,5,5
1070,V,2016-09-13,4,3,3,3,4,5,5
1069,V,2016-09-14,4,3,3,3,4,5,5
1068,V,2016-09-15,4,3,3,3,4,5,5
1067,V,2016-09-16,4,3,3,3,4,5,5
1066,V,2016-09-19,4,3,3,3,4,5,5
