,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2274,TMO,2012-03-05,4,3,3,3,4,5,5
2273,TMO,2012-03-06,4,3,3,3,4,5,5
2272,TMO,2012-03-07,4,3,3,3,4,5,5
2271,TMO,2012-03-08,4,3,3,3,4,5,5
2270,TMO,2012-03-09,4,3,3,3,4,5,5
2269,TMO,2012-03-12,4,3,3,3,4,5,5
2268,TMO,2012-03-13,4,3,3,3,4,5,5
2267,TMO,2012-03-14,4,3,3,3,4,5,5
2266,TMO,2012-03-15,4,3,3,3,4,5,5
2265,TMO,2012-03-16,4,3,3,3,4,5,5
2264,TMO,2012-03-19,4,3,3,3,4,5,5
2263,TMO,2012-03-20,4,3,3,3,4,5,5
2262,TMO,2012-03-21,4,3,3,3,4,5,5
2261,TMO,2012-03-22,4,3,3,3,4,5,5
2260,TMO,2012-03-23,4,3,3,3,4,5,5
2259,TMO,2012-03-26,4,3,3,3,4,5,5
2258,TMO,2012-03-27,4,3,3,3,4,5,5
2257,TMO,2012-03-28,4,3,3,3,4,5,5
2256,TMO,2012-03-29,4,3,3,3,4,5,5
2255,TMO,2012-03-30,4,3,3,3,4,5,5
2254,TMO,2012-04-02,4,3,3,3,4,5,5
2253,TMO,2012-04-03,4,3,3,3,4,5,5
2252,TMO,2012-04-04,4,3,3,3,4,5,5
2251,TMO,2012-04-05,4,3,3,3,4,5,5
2250,TMO,2012-04-09,4,3,3,3,4,5,5
2249,TMO,2012-04-10,4,3,3,3,4,5,5
2248,TMO,2012-04-11,4,3,3,3,4,5,5
2247,TMO,2012-04-12,4,3,3,3,4,5,5
2246,TMO,2012-04-13,4,3,3,3,4,5,5
2245,TMO,2012-04-16,4,3,3,3,4,5,5
2244,TMO,2012-04-17,4,3,3,3,4,5,5
2243,TMO,2012-04-18,4,3,3,3,4,5,5
2242,TMO,2012-04-19,4,3,3,3,4,5,5
2241,TMO,2012-04-20,4,3,3,3,4,5,5
2240,TMO,2012-04-23,4,3,3,3,4,5,5
2239,TMO,2012-04-24,4,3,3,3,4,5,5
2238,TMO,2012-04-25,4,3,3,3,4,5,5
2237,TMO,2012-04-26,4,3,3,3,4,5,5
2236,TMO,2012-04-27,4,3,3,3,4,5,5
2235,TMO,2012-04-30,4,3,3,3,4,5,5
2234,TMO,2012-05-01,4,3,3,3,4,5,5
2233,TMO,2012-05-02,4,3,3,3,4,5,5
2232,TMO,2012-05-03,4,3,3,3,4,5,5
2231,TMO,2012-05-04,4,3,3,3,4,5,5
2230,TMO,2012-05-07,4,3,3,3,4,5,5
2229,TMO,2012-05-08,4,3,3,3,4,5,5
2228,TMO,2012-05-09,4,3,3,3,4,5,5
2227,TMO,2012-05-10,4,3,3,3,4,5,5
2226,TMO,2012-05-11,4,3,3,3,4,5,5
2225,TMO,2012-05-14,4,3,3,3,4,5,5
2224,TMO,2012-05-15,4,3,3,3,4,5,5
2223,TMO,2012-05-16,4,3,3,3,4,5,5
2222,TMO,2012-05-17,4,3,3,3,4,5,5
2221,TMO,2012-05-18,4,3,3,3,4,5,5
2220,TMO,2012-05-21,4,3,3,3,4,5,5
2219,TMO,2012-05-22,4,3,3,3,4,5,5
2218,TMO,2012-05-23,4,3,3,3,4,5,5
2217,TMO,2012-05-24,4,3,3,3,4,5,5
2216,TMO,2012-05-25,4,3,3,3,4,5,5
2215,TMO,2012-05-29,4,3,3,3,4,5,5
2214,TMO,2012-05-30,4,3,3,3,4,5,5
2213,TMO,2012-05-31,4,3,3,3,4,5,5
2212,TMO,2012-06-01,4,3,3,3,4,5,5
2211,TMO,2012-06-04,4,3,3,3,4,5,5
2210,TMO,2012-06-05,4,3,3,3,4,5,5
2209,TMO,2012-06-06,4,3,3,3,4,5,5
2208,TMO,2012-06-07,4,3,3,3,4,5,5
2207,TMO,2012-06-08,4,3,3,3,4,5,5
2206,TMO,2012-06-11,4,3,3,3,4,5,5
2205,TMO,2012-06-12,4,3,3,3,4,5,5
2204,TMO,2012-06-13,4,3,3,3,4,5,5
2203,TMO,2012-06-14,4,3,3,3,4,5,5
2202,TMO,2012-06-15,4,3,3,3,4,5,5
2201,TMO,2012-06-18,4,3,3,3,4,5,5
2200,TMO,2012-06-19,4,3,3,3,4,5,5
2199,TMO,2012-06-20,4,3,3,3,4,5,5
2198,TMO,2012-06-21,4,3,3,3,4,5,5
2197,TMO,2012-06-22,4,3,3,3,4,5,5
2196,TMO,2012-06-25,4,3,3,3,4,5,5
2195,TMO,2012-06-26,4,3,3,3,4,5,5
2194,TMO,2012-06-27,4,3,3,3,4,5,5
2193,TMO,2012-06-28,4,3,3,3,4,5,5
2192,TMO,2012-06-29,4,3,3,3,4,5,5
2191,TMO,2012-07-02,4,3,3,3,4,5,5
2190,TMO,2012-07-03,4,3,3,3,4,5,5
2189,TMO,2012-07-05,4,3,3,3,4,5,5
2188,TMO,2012-07-06,4,3,3,3,4,5,5
2187,TMO,2012-07-09,4,3,3,3,4,5,5
2186,TMO,2012-07-10,4,3,3,3,4,5,5
2185,TMO,2012-07-11,4,3,3,3,4,5,5
2184,TMO,2012-07-12,4,3,3,3,4,5,5
2183,TMO,2012-07-13,4,3,3,3,4,5,5
2182,TMO,2012-07-16,4,3,3,3,4,5,5
2181,TMO,2012-07-17,4,3,3,3,4,5,5
2180,TMO,2012-07-18,4,3,3,3,4,5,5
2179,TMO,2012-07-19,4,3,3,3,4,5,5
2178,TMO,2012-07-20,4,3,3,3,4,5,5
2177,TMO,2012-07-23,4,3,3,3,4,5,5
2176,TMO,2012-07-24,4,3,3,3,4,5,5
2175,TMO,2012-07-25,4,3,3,3,4,5,5
2174,TMO,2012-07-26,4,3,3,3,4,5,5
2173,TMO,2012-07-27,4,3,3,3,4,5,5
2172,TMO,2012-07-30,4,3,3,3,4,5,5
2171,TMO,2012-07-31,4,3,3,3,4,5,5
2170,TMO,2012-08-01,4,3,3,3,4,5,5
2169,TMO,2012-08-02,4,3,3,3,4,5,5
2168,TMO,2012-08-03,4,3,3,3,4,5,5
2167,TMO,2012-08-06,4,3,3,3,4,5,5
2166,TMO,2012-08-07,4,3,3,3,4,5,5
2165,TMO,2012-08-08,4,3,3,3,4,5,5
2164,TMO,2012-08-09,4,3,3,3,4,5,5
2163,TMO,2012-08-10,4,3,3,3,4,5,5
2162,TMO,2012-08-13,4,3,3,3,4,5,5
2161,TMO,2012-08-14,4,3,3,3,4,5,5
2160,TMO,2012-08-15,4,3,3,3,4,5,5
2159,TMO,2012-08-16,4,3,3,3,4,5,5
2158,TMO,2012-08-17,4,3,3,3,4,5,5
2157,TMO,2012-08-20,4,3,3,3,4,5,5
2156,TMO,2012-08-21,4,3,3,3,4,5,5
2155,TMO,2012-08-22,4,3,3,3,4,5,5
2154,TMO,2012-08-23,4,3,3,3,4,5,5
2153,TMO,2012-08-24,4,3,3,3,4,5,5
2152,TMO,2012-08-27,4,3,3,3,4,5,5
2151,TMO,2012-08-28,4,3,3,3,4,5,5
2150,TMO,2012-08-29,4,3,3,3,4,5,5
2149,TMO,2012-08-30,4,3,3,3,4,5,5
2148,TMO,2012-08-31,4,3,3,3,4,5,5
2147,TMO,2012-09-04,4,3,3,3,4,5,5
2146,TMO,2012-09-05,4,3,3,3,4,5,5
2145,TMO,2012-09-06,4,3,3,3,4,5,5
2144,TMO,2012-09-07,4,3,3,3,4,5,5
2143,TMO,2012-09-10,4,3,3,3,4,5,5
2142,TMO,2012-09-11,4,3,3,3,4,5,5
2141,TMO,2012-09-12,4,3,3,3,4,5,5
2140,TMO,2012-09-13,4,3,3,3,4,5,5
2139,TMO,2012-09-14,4,3,3,3,4,5,5
2138,TMO,2012-09-17,4,3,3,3,4,5,5
2137,TMO,2012-09-18,4,3,3,3,4,5,5
2136,TMO,2012-09-19,4,3,3,3,4,5,5
2135,TMO,2012-09-20,4,3,3,3,4,5,5
2134,TMO,2012-09-21,4,3,3,3,4,5,5
2133,TMO,2012-09-24,4,3,3,3,4,5,5
2132,TMO,2012-09-25,4,3,3,3,4,5,5
2131,TMO,2012-09-26,4,3,3,3,4,5,5
2130,TMO,2012-09-27,4,3,3,3,4,5,5
2129,TMO,2012-09-28,4,3,3,3,4,5,5
2128,TMO,2012-10-01,4,3,3,3,4,5,5
2127,TMO,2012-10-02,4,3,3,3,4,5,5
2126,TMO,2012-10-03,4,3,3,3,4,5,5
2125,TMO,2012-10-04,4,3,3,3,4,5,5
2124,TMO,2012-10-05,4,3,3,3,4,5,5
2123,TMO,2012-10-08,4,3,3,3,4,5,5
2122,TMO,2012-10-09,4,3,3,3,4,5,5
2121,TMO,2012-10-10,4,3,3,3,4,5,5
2120,TMO,2012-10-11,4,3,3,3,4,5,5
2119,TMO,2012-10-12,4,3,3,3,4,5,5
2118,TMO,2012-10-15,4,3,3,3,4,5,5
2117,TMO,2012-10-16,4,3,3,3,4,5,5
2116,TMO,2012-10-17,4,3,3,3,4,5,5
2115,TMO,2012-10-18,4,3,3,3,4,5,5
2114,TMO,2012-10-19,4,3,3,3,4,5,5
2113,TMO,2012-10-22,4,3,3,3,4,5,5
2112,TMO,2012-10-23,4,3,3,3,4,5,5
2111,TMO,2012-10-24,4,3,3,3,4,5,5
2110,TMO,2012-10-25,4,3,3,3,4,5,5
2109,TMO,2012-10-26,4,3,3,3,4,5,5
2108,TMO,2012-10-31,4,3,3,3,4,5,5
2107,TMO,2012-11-01,4,3,3,3,4,5,5
2106,TMO,2012-11-02,4,3,3,3,4,5,5
2105,TMO,2012-11-05,4,3,3,3,4,5,5
2104,TMO,2012-11-06,4,3,3,3,4,5,5
2103,TMO,2012-11-07,4,3,3,3,4,5,5
2102,TMO,2012-11-08,4,3,3,3,4,5,5
2101,TMO,2012-11-09,4,3,3,3,4,5,5
2100,TMO,2012-11-12,4,3,3,3,4,5,5
2099,TMO,2012-11-13,4,3,3,3,4,5,5
2098,TMO,2012-11-14,4,3,3,3,4,5,5
2097,TMO,2012-11-15,4,3,3,3,4,5,5
2096,TMO,2012-11-16,4,3,3,3,4,5,5
2095,TMO,2012-11-19,4,3,3,3,4,5,5
2094,TMO,2012-11-20,4,3,3,3,4,5,5
2093,TMO,2012-11-21,4,3,3,3,4,5,5
2092,TMO,2012-11-23,4,3,3,3,4,5,5
2091,TMO,2012-11-26,4,3,3,3,4,5,5
2090,TMO,2012-11-27,4,3,3,3,4,5,5
2089,TMO,2012-11-28,4,3,3,3,4,5,5
2088,TMO,2012-11-29,4,3,3,3,4,5,5
2087,TMO,2012-11-30,4,3,3,3,4,5,5
2086,TMO,2012-12-03,4,3,3,3,4,5,5
2085,TMO,2012-12-04,4,3,3,3,4,5,5
2084,TMO,2012-12-05,4,3,3,3,4,5,5
2083,TMO,2012-12-06,4,3,3,3,4,5,5
2082,TMO,2012-12-07,4,3,3,3,4,5,5
2081,TMO,2012-12-10,4,3,3,3,4,5,5
2080,TMO,2012-12-11,4,3,3,3,4,5,5
2079,TMO,2012-12-12,4,3,3,3,4,5,5
2078,TMO,2012-12-13,4,3,3,3,4,5,5
2077,TMO,2012-12-14,4,3,3,3,4,5,5
2076,TMO,2012-12-17,4,3,3,3,4,5,5
2075,TMO,2012-12-18,4,3,3,3,4,5,5
2074,TMO,2012-12-19,4,3,3,3,4,5,5
2073,TMO,2012-12-20,4,3,3,3,4,5,5
2072,TMO,2012-12-21,4,3,3,3,4,5,5
2071,TMO,2012-12-24,4,3,3,3,4,5,5
2070,TMO,2012-12-26,4,3,3,3,4,5,5
2069,TMO,2012-12-27,4,3,3,3,4,5,5
2068,TMO,2012-12-28,4,3,3,3,4,5,5
2067,TMO,2012-12-31,4,3,3,3,4,5,5
2066,TMO,2013-01-02,4,3,3,3,4,5,5
2065,TMO,2013-01-03,4,3,3,3,4,5,5
2064,TMO,2013-01-04,4,3,3,3,4,5,5
2063,TMO,2013-01-07,4,3,3,3,4,5,5
2062,TMO,2013-01-08,4,3,3,3,4,5,5
2061,TMO,2013-01-09,4,3,3,3,4,5,5
2060,TMO,2013-01-10,4,3,3,3,4,5,5
2059,TMO,2013-01-11,4,3,3,3,4,5,5
2058,TMO,2013-01-14,4,3,3,3,4,5,5
2057,TMO,2013-01-15,4,3,3,3,4,5,5
2056,TMO,2013-01-16,4,3,3,3,4,5,5
2055,TMO,2013-01-17,4,3,3,3,4,5,5
2054,TMO,2013-01-18,4,3,3,3,4,5,5
2053,TMO,2013-01-22,4,3,3,3,4,5,5
2052,TMO,2013-01-23,4,3,3,3,4,5,5
2051,TMO,2013-01-24,4,3,3,3,4,5,5
2050,TMO,2013-01-25,4,3,3,3,4,5,5
2049,TMO,2013-01-28,4,3,3,3,4,5,5
2048,TMO,2013-01-29,4,3,3,3,4,5,5
2047,TMO,2013-01-30,4,3,3,3,4,5,5
2046,TMO,2013-01-31,4,3,3,3,4,5,5
2045,TMO,2013-02-01,4,3,3,3,4,5,5
2044,TMO,2013-02-04,4,3,3,3,4,5,5
2043,TMO,2013-02-05,4,3,3,3,4,5,5
2042,TMO,2013-02-06,4,3,3,3,4,5,5
2041,TMO,2013-02-07,4,3,3,3,4,5,5
2040,TMO,2013-02-08,4,3,3,3,4,5,5
2039,TMO,2013-02-11,4,3,3,3,4,5,5
2038,TMO,2013-02-12,4,3,3,3,4,5,5
2037,TMO,2013-02-13,4,3,3,3,4,5,5
2036,TMO,2013-02-14,4,3,3,3,4,5,5
2035,TMO,2013-02-15,4,3,3,3,4,5,5
2034,TMO,2013-02-19,4,3,3,3,4,5,5
2033,TMO,2013-02-20,4,3,3,3,4,5,5
2032,TMO,2013-02-21,4,3,3,3,4,5,5
2031,TMO,2013-02-22,4,3,3,3,4,5,5
2030,TMO,2013-02-25,4,3,3,3,4,5,5
2029,TMO,2013-02-26,4,3,3,3,4,5,5
2028,TMO,2013-02-27,4,3,3,3,4,5,5
2027,TMO,2013-02-28,4,3,3,3,4,5,5
2026,TMO,2013-03-01,4,3,3,3,4,5,5
2025,TMO,2013-03-04,4,3,3,3,4,5,5
2024,TMO,2013-03-05,4,3,3,3,4,5,5
2023,TMO,2013-03-06,4,3,3,3,4,5,5
2022,TMO,2013-03-07,4,3,3,3,4,5,5
2021,TMO,2013-03-08,4,3,3,3,4,5,5
2020,TMO,2013-03-11,4,3,3,3,4,5,5
2019,TMO,2013-03-12,4,3,3,3,4,5,5
2018,TMO,2013-03-13,4,3,3,3,4,5,5
2017,TMO,2013-03-14,4,3,3,3,4,5,5
2016,TMO,2013-03-15,4,3,3,3,4,5,5
2015,TMO,2013-03-18,4,3,3,3,4,5,5
2014,TMO,2013-03-19,4,3,3,3,4,5,5
2013,TMO,2013-03-20,4,3,3,3,4,5,5
2012,TMO,2013-03-21,4,3,3,3,4,5,5
2011,TMO,2013-03-22,4,3,3,3,4,5,5
2010,TMO,2013-03-25,4,3,3,3,4,5,5
2009,TMO,2013-03-26,4,3,3,3,4,5,5
2008,TMO,2013-03-27,4,3,3,3,4,5,5
2007,TMO,2013-03-28,4,3,3,3,4,5,5
2006,TMO,2013-04-01,4,3,3,3,4,5,5
2005,TMO,2013-04-02,4,3,3,3,4,5,5
2004,TMO,2013-04-03,4,3,3,3,4,5,5
2003,TMO,2013-04-04,4,3,3,3,4,5,5
2002,TMO,2013-04-05,4,3,3,3,4,5,5
2001,TMO,2013-04-08,4,3,3,3,4,5,5
2000,TMO,2013-04-09,4,3,3,3,4,5,5
1999,TMO,2013-04-10,4,3,3,3,4,5,5
1998,TMO,2013-04-11,4,3,3,3,4,5,5
1997,TMO,2013-04-12,4,3,3,3,4,5,5
1996,TMO,2013-04-15,4,3,3,3,4,5,5
1995,TMO,2013-04-16,4,3,3,3,4,5,5
1994,TMO,2013-04-17,4,3,3,3,4,5,5
1993,TMO,2013-04-18,4,3,3,3,4,5,5
1992,TMO,2013-04-19,4,3,3,3,4,5,5
1991,TMO,2013-04-22,4,3,3,3,4,5,5
1990,TMO,2013-04-23,4,3,3,3,4,5,5
1989,TMO,2013-04-24,4,3,3,3,4,5,5
1988,TMO,2013-04-25,4,3,3,3,4,5,5
1987,TMO,2013-04-26,4,3,3,3,4,5,5
1986,TMO,2013-04-29,4,3,3,3,4,5,5
1985,TMO,2013-04-30,4,3,3,3,4,5,5
1984,TMO,2013-05-01,4,3,3,3,4,5,5
1983,TMO,2013-05-02,4,3,3,3,4,5,5
1982,TMO,2013-05-03,4,3,3,3,4,5,5
1981,TMO,2013-05-06,4,3,3,3,4,5,5
1980,TMO,2013-05-07,4,3,3,3,4,5,5
1979,TMO,2013-05-08,4,3,3,3,4,5,5
1978,TMO,2013-05-09,4,3,3,3,4,5,5
1977,TMO,2013-05-10,4,3,3,3,4,5,5
1976,TMO,2013-05-13,4,3,3,3,4,5,5
1975,TMO,2013-05-14,4,3,3,3,4,5,5
1974,TMO,2013-05-15,4,3,3,3,4,5,5
1973,TMO,2013-05-16,4,3,3,3,4,5,5
1972,TMO,2013-05-17,4,3,3,3,4,5,5
1971,TMO,2013-05-20,4,3,3,3,4,5,5
1970,TMO,2013-05-21,4,3,3,3,4,5,5
1969,TMO,2013-05-22,4,3,3,3,4,5,5
1968,TMO,2013-05-23,4,3,3,3,4,5,5
1967,TMO,2013-05-24,4,3,3,3,4,5,5
1966,TMO,2013-05-28,4,3,3,3,4,5,5
1965,TMO,2013-05-29,4,3,3,3,4,5,5
1964,TMO,2013-05-30,4,3,3,3,4,5,5
1963,TMO,2013-05-31,4,3,3,3,4,5,5
1962,TMO,2013-06-03,4,3,3,3,4,5,5
1961,TMO,2013-06-04,4,3,3,3,4,5,5
1960,TMO,2013-06-05,4,3,3,3,4,5,5
1959,TMO,2013-06-06,4,3,3,3,4,5,5
1958,TMO,2013-06-07,4,3,3,3,4,5,5
1957,TMO,2013-06-10,4,3,3,3,4,5,5
1956,TMO,2013-06-11,4,3,3,3,4,5,5
1955,TMO,2013-06-12,4,3,3,3,4,5,5
1954,TMO,2013-06-13,4,3,3,3,4,5,5
1953,TMO,2013-06-14,4,3,3,3,4,5,5
1952,TMO,2013-06-17,4,3,3,3,4,5,5
1951,TMO,2013-06-18,4,3,3,3,4,5,5
1950,TMO,2013-06-19,4,3,3,3,4,5,5
1949,TMO,2013-06-20,4,3,3,3,4,5,5
1948,TMO,2013-06-21,4,3,3,3,4,5,5
1947,TMO,2013-06-24,4,3,3,3,4,5,5
1946,TMO,2013-06-25,4,3,3,3,4,5,5
1945,TMO,2013-06-26,4,3,3,3,4,5,5
1944,TMO,2013-06-27,4,3,3,3,4,5,5
1943,TMO,2013-06-28,4,3,3,3,4,5,5
1942,TMO,2013-07-01,4,3,3,3,4,5,5
1941,TMO,2013-07-02,4,3,3,3,4,5,5
1940,TMO,2013-07-03,4,3,3,3,4,5,5
1939,TMO,2013-07-05,4,3,3,3,4,5,5
1938,TMO,2013-07-08,4,3,3,3,4,5,5
1937,TMO,2013-07-09,4,3,3,3,4,5,5
1936,TMO,2013-07-10,4,3,3,3,4,5,5
1935,TMO,2013-07-11,4,3,3,3,4,5,5
1934,TMO,2013-07-12,4,3,3,3,4,5,5
1933,TMO,2013-07-15,4,3,3,3,4,5,5
1932,TMO,2013-07-16,4,3,3,3,4,5,5
1931,TMO,2013-07-17,4,3,3,3,4,5,5
1930,TMO,2013-07-18,4,3,3,3,4,5,5
1929,TMO,2013-07-19,4,3,3,3,4,5,5
1928,TMO,2013-07-22,4,3,3,3,4,5,5
1927,TMO,2013-07-23,4,3,3,3,4,5,5
1926,TMO,2013-07-24,4,3,3,3,4,5,5
1925,TMO,2013-07-25,4,3,3,3,4,5,5
1924,TMO,2013-07-26,4,3,3,3,4,5,5
1923,TMO,2013-07-29,4,3,3,3,4,5,5
1922,TMO,2013-07-30,4,3,3,3,4,5,5
1921,TMO,2013-07-31,4,3,3,3,4,5,5
1920,TMO,2013-08-01,4,3,3,3,4,5,5
1919,TMO,2013-08-02,4,3,3,3,4,5,5
1918,TMO,2013-08-05,4,3,3,3,4,5,5
1917,TMO,2013-08-06,4,3,3,3,4,5,5
1916,TMO,2013-08-07,4,3,3,3,4,5,5
1915,TMO,2013-08-08,4,3,3,3,4,5,5
1914,TMO,2013-08-09,4,3,3,3,4,5,5
1913,TMO,2013-08-12,4,3,3,3,4,5,5
1912,TMO,2013-08-13,4,3,3,3,4,5,5
1911,TMO,2013-08-14,4,3,3,3,4,5,5
1910,TMO,2013-08-15,4,3,3,3,4,5,5
1909,TMO,2013-08-16,4,3,3,3,4,5,5
1908,TMO,2013-08-19,4,3,3,3,4,5,5
1907,TMO,2013-08-20,4,3,3,3,4,5,5
1906,TMO,2013-08-21,4,3,3,3,4,5,5
1905,TMO,2013-08-22,4,3,3,3,4,5,5
1904,TMO,2013-08-23,4,3,3,3,4,5,5
1903,TMO,2013-08-26,4,3,3,3,4,5,5
1902,TMO,2013-08-27,4,3,3,3,4,5,5
1901,TMO,2013-08-28,4,3,3,3,4,5,5
1900,TMO,2013-08-29,4,3,3,3,4,5,5
1899,TMO,2013-08-30,4,3,3,3,4,5,5
1898,TMO,2013-09-03,4,3,3,3,4,5,5
1897,TMO,2013-09-04,4,3,3,3,4,5,5
1896,TMO,2013-09-05,4,3,3,3,4,5,5
1895,TMO,2013-09-06,4,3,3,3,4,5,5
1894,TMO,2013-09-09,4,3,3,3,4,5,5
1893,TMO,2013-09-10,4,3,3,3,4,5,5
1892,TMO,2013-09-11,4,3,3,3,4,5,5
1891,TMO,2013-09-12,4,3,3,3,4,5,5
1890,TMO,2013-09-13,4,3,3,3,4,5,5
1889,TMO,2013-09-16,4,3,3,3,4,5,5
1888,TMO,2013-09-17,4,3,3,3,4,5,5
1887,TMO,2013-09-18,4,3,3,3,4,5,5
1886,TMO,2013-09-19,4,3,3,3,4,5,5
1885,TMO,2013-09-20,4,3,3,3,4,5,5
1884,TMO,2013-09-23,4,3,3,3,4,5,5
1883,TMO,2013-09-24,4,3,3,3,4,5,5
1882,TMO,2013-09-25,4,3,3,3,4,5,5
1881,TMO,2013-09-26,4,3,3,3,4,5,5
1880,TMO,2013-09-27,4,3,3,3,4,5,5
1879,TMO,2013-09-30,4,4,3,3,4,5,5
1878,TMO,2013-10-01,4,4,3,3,4,5,5
1877,TMO,2013-10-02,4,4,3,3,4,5,5
1876,TMO,2013-10-03,4,4,3,3,4,5,5
1875,TMO,2013-10-04,4,4,3,3,4,5,5
1874,TMO,2013-10-07,4,4,3,3,4,5,5
1873,TMO,2013-10-08,4,4,3,3,4,5,5
1872,TMO,2013-10-09,4,4,3,3,4,5,5
1871,TMO,2013-10-10,4,4,3,3,4,5,5
1870,TMO,2013-10-11,4,4,3,3,4,5,5
1869,TMO,2013-10-14,4,4,3,3,4,5,5
1868,TMO,2013-10-15,4,4,3,3,4,5,5
1867,TMO,2013-10-16,4,4,3,3,4,5,5
1866,TMO,2013-10-17,4,4,3,3,4,5,5
1865,TMO,2013-10-18,4,4,3,3,4,5,5
1864,TMO,2013-10-21,4,4,3,3,4,5,5
1863,TMO,2013-10-22,4,4,3,3,4,5,5
1862,TMO,2013-10-23,4,4,3,3,4,5,5
1861,TMO,2013-10-24,4,4,3,3,4,5,5
1860,TMO,2013-10-25,4,4,3,3,4,5,5
1859,TMO,2013-10-28,4,4,3,3,4,5,5
1858,TMO,2013-10-29,4,4,3,3,4,5,5
1857,TMO,2013-10-30,4,4,3,3,4,5,5
1856,TMO,2013-10-31,4,4,3,3,4,5,5
1855,TMO,2013-11-01,4,4,3,3,4,5,5
1854,TMO,2013-11-04,4,4,3,3,4,5,5
1853,TMO,2013-11-05,4,4,3,3,4,5,5
1852,TMO,2013-11-06,4,4,3,3,4,5,5
1851,TMO,2013-11-07,4,4,3,3,4,5,5
1850,TMO,2013-11-08,4,4,3,3,4,5,5
1849,TMO,2013-11-11,4,4,3,3,4,5,5
1848,TMO,2013-11-12,4,4,3,3,4,5,5
1847,TMO,2013-11-13,4,4,3,3,4,5,5
1846,TMO,2013-11-14,4,4,3,3,4,5,5
1845,TMO,2013-11-15,4,4,3,3,4,5,5
1844,TMO,2013-11-18,4,4,3,3,4,5,5
1843,TMO,2013-11-19,4,4,3,3,4,5,5
1842,TMO,2013-11-20,4,4,3,3,4,5,5
1841,TMO,2013-11-21,4,3,3,3,4,5,5
1840,TMO,2013-11-22,4,3,3,3,4,5,5
1839,TMO,2013-11-25,4,3,3,3,4,5,5
1838,TMO,2013-11-26,4,3,3,3,4,5,5
1837,TMO,2013-11-27,4,4,3,3,4,5,5
1836,TMO,2013-11-29,4,4,3,3,4,5,5
1835,TMO,2013-12-02,4,4,3,3,4,5,5
1834,TMO,2013-12-03,4,4,3,3,4,5,5
1833,TMO,2013-12-04,4,4,3,3,4,5,5
1832,TMO,2013-12-05,4,4,3,3,4,5,5
1831,TMO,2013-12-06,4,3,3,3,4,5,5
1830,TMO,2013-12-09,4,3,3,3,4,5,5
1829,TMO,2013-12-10,4,3,3,3,4,5,5
1828,TMO,2013-12-11,4,4,3,3,4,5,5
1827,TMO,2013-12-12,4,4,3,3,4,5,5
1826,TMO,2013-12-13,4,4,3,3,4,5,5
1825,TMO,2013-12-16,4,3,3,3,4,5,5
1824,TMO,2013-12-17,4,3,3,3,4,5,5
1823,TMO,2013-12-18,4,3,3,3,4,5,5
1822,TMO,2013-12-19,4,3,3,3,4,5,5
1821,TMO,2013-12-20,4,3,3,3,4,5,5
1820,TMO,2013-12-23,4,3,3,3,4,5,5
1819,TMO,2013-12-24,4,3,3,3,4,5,5
1818,TMO,2013-12-26,4,3,3,3,4,5,5
1817,TMO,2013-12-27,4,3,3,3,4,5,5
1816,TMO,2013-12-30,4,3,3,3,4,5,5
1815,TMO,2013-12-31,4,3,3,3,4,5,5
1814,TMO,2014-01-02,4,4,3,3,4,5,5
1813,TMO,2014-01-03,4,4,3,3,4,5,5
1812,TMO,2014-01-06,4,4,3,3,4,5,5
1811,TMO,2014-01-07,4,4,3,3,4,5,5
1810,TMO,2014-01-08,4,4,3,3,4,5,5
1809,TMO,2014-01-09,4,4,3,3,4,5,5
1808,TMO,2014-01-10,4,4,3,3,4,5,5
1807,TMO,2014-01-13,4,4,3,3,4,5,5
1806,TMO,2014-01-14,4,4,3,3,4,5,5
1805,TMO,2014-01-15,4,4,3,3,4,5,5
1804,TMO,2014-01-16,4,4,3,3,4,5,5
1803,TMO,2014-01-17,4,4,3,3,4,5,5
1802,TMO,2014-01-21,4,4,3,3,4,5,5
1801,TMO,2014-01-22,4,4,3,3,4,5,5
1800,TMO,2014-01-23,4,4,3,3,4,5,5
1799,TMO,2014-01-24,4,4,3,3,4,5,5
1798,TMO,2014-01-27,4,4,3,3,4,5,5
1797,TMO,2014-01-28,4,4,3,3,4,5,5
1796,TMO,2014-01-29,4,4,3,3,4,5,5
1795,TMO,2014-01-30,4,4,3,3,4,5,5
1794,TMO,2014-01-31,4,4,3,3,4,5,5
1793,TMO,2014-02-03,4,4,3,3,4,5,5
1792,TMO,2014-02-04,4,4,3,3,4,5,5
1791,TMO,2014-02-05,4,4,3,3,4,5,5
1790,TMO,2014-02-06,4,4,3,3,4,5,5
1789,TMO,2014-02-07,4,4,3,3,4,5,5
1788,TMO,2014-02-10,4,4,3,3,4,5,5
1787,TMO,2014-02-11,4,4,3,3,4,5,5
1786,TMO,2014-02-12,4,4,3,3,4,5,5
1785,TMO,2014-02-13,4,4,3,3,4,5,5
1784,TMO,2014-02-14,4,4,3,3,4,5,5
1783,TMO,2014-02-18,4,4,3,3,4,5,5
1782,TMO,2014-02-19,4,4,3,3,4,5,5
1781,TMO,2014-02-20,4,4,3,3,4,5,5
1780,TMO,2014-02-21,4,4,3,3,4,5,5
1779,TMO,2014-02-24,4,4,3,3,4,5,5
1778,TMO,2014-02-25,4,4,3,3,4,5,5
1777,TMO,2014-02-26,4,4,3,3,4,5,5
