,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2984,NKE,2009-05-05,4,4,3,3,4,5,4
2983,NKE,2009-05-06,4,4,3,3,4,5,4
2982,NKE,2009-05-07,4,4,3,3,4,5,4
2981,NKE,2009-05-08,4,4,3,3,4,5,4
2980,NKE,2009-05-11,4,4,3,3,4,5,4
2979,NKE,2009-05-12,4,5,3,3,4,5,4
2978,NKE,2009-05-13,4,5,3,3,4,5,4
2977,NKE,2009-05-14,4,5,3,3,4,5,4
2976,NKE,2009-05-15,4,5,3,3,4,5,4
2975,NKE,2009-05-18,4,5,3,3,4,5,4
2974,NKE,2009-05-19,4,4,3,3,4,5,4
2973,NKE,2009-05-20,4,5,3,3,4,5,4
2972,NKE,2009-05-21,4,5,3,3,4,5,4
2971,NKE,2009-05-22,4,4,3,3,4,5,4
2970,NKE,2009-05-26,4,4,3,3,4,5,4
2969,NKE,2009-05-27,4,4,3,3,4,5,4
2968,NKE,2009-05-28,4,4,3,3,4,5,4
2967,NKE,2009-05-29,4,4,3,3,4,5,4
2966,NKE,2009-06-01,4,5,3,3,4,5,4
2965,NKE,2009-06-02,4,5,3,3,4,5,4
2964,NKE,2009-06-03,4,5,3,3,4,5,4
2963,NKE,2009-06-04,4,5,3,3,4,5,4
2962,NKE,2009-06-05,4,5,3,3,4,5,4
2961,NKE,2009-06-08,4,5,3,3,4,5,4
2960,NKE,2009-06-09,4,5,3,3,4,5,4
2959,NKE,2009-06-10,4,5,3,3,4,5,4
2958,NKE,2009-06-11,4,5,3,3,4,5,4
2957,NKE,2009-06-12,4,5,3,3,4,5,4
2956,NKE,2009-06-15,4,5,3,3,4,5,4
2955,NKE,2009-06-16,4,5,3,3,4,5,4
2954,NKE,2009-06-17,4,5,3,3,4,5,4
2953,NKE,2009-06-18,4,5,3,3,4,5,4
2952,NKE,2009-06-19,4,5,3,3,4,5,4
2951,NKE,2009-06-22,4,5,3,3,4,5,4
2950,NKE,2009-06-23,4,5,3,3,4,5,4
2949,NKE,2009-06-24,4,5,3,3,4,5,4
2948,NKE,2009-06-25,4,5,3,3,4,5,4
2947,NKE,2009-06-26,4,5,3,3,4,5,4
2946,NKE,2009-06-29,4,5,3,3,4,5,4
2945,NKE,2009-06-30,4,5,3,3,4,5,4
2944,NKE,2009-07-01,4,5,3,3,4,5,4
2943,NKE,2009-07-02,4,5,3,3,4,5,4
2942,NKE,2009-07-06,4,5,3,3,4,5,4
2941,NKE,2009-07-07,4,5,3,3,4,5,4
2940,NKE,2009-07-08,4,5,3,3,4,5,4
2939,NKE,2009-07-09,4,5,3,3,4,5,4
2938,NKE,2009-07-10,4,5,3,3,4,5,4
2937,NKE,2009-07-13,4,5,3,3,4,5,4
2936,NKE,2009-07-14,4,5,3,3,4,5,4
2935,NKE,2009-07-15,4,5,3,3,4,5,4
2934,NKE,2009-07-16,4,5,3,3,4,5,4
2933,NKE,2009-07-17,4,5,3,3,4,5,4
2932,NKE,2009-07-20,4,5,3,3,4,5,4
2931,NKE,2009-07-21,4,5,3,3,4,5,4
2930,NKE,2009-07-22,4,5,3,3,4,5,4
2929,NKE,2009-07-23,4,5,3,3,4,5,4
2928,NKE,2009-07-24,4,5,3,3,4,5,4
2927,NKE,2009-07-27,4,5,3,3,4,5,4
2926,NKE,2009-07-28,4,5,3,3,4,5,4
2925,NKE,2009-07-29,4,5,3,3,4,5,4
2924,NKE,2009-07-30,4,5,3,3,4,5,4
2923,NKE,2009-07-31,4,5,3,3,4,5,4
2922,NKE,2009-08-03,4,5,3,3,4,5,4
2921,NKE,2009-08-04,4,5,3,3,4,5,4
2920,NKE,2009-08-05,4,5,3,3,4,5,4
2919,NKE,2009-08-06,4,5,3,3,4,5,4
2918,NKE,2009-08-07,4,5,3,3,4,5,4
2917,NKE,2009-08-10,4,5,3,3,4,5,4
2916,NKE,2009-08-11,4,5,3,3,4,5,4
2915,NKE,2009-08-12,4,5,3,3,4,5,4
2914,NKE,2009-08-13,4,5,3,3,4,5,4
2913,NKE,2009-08-14,4,5,3,3,4,5,4
2912,NKE,2009-08-17,4,5,3,3,4,5,4
2911,NKE,2009-08-18,4,5,3,3,4,5,4
2910,NKE,2009-08-19,4,5,3,3,4,5,4
2909,NKE,2009-08-20,4,5,3,3,4,5,4
2908,NKE,2009-08-21,4,5,3,3,4,5,4
2907,NKE,2009-08-24,4,5,3,3,4,5,4
2906,NKE,2009-08-25,4,5,3,3,4,5,4
2905,NKE,2009-08-26,4,5,3,3,4,5,4
2904,NKE,2009-08-27,4,5,3,3,4,5,4
2903,NKE,2009-08-28,4,5,3,3,4,5,4
2902,NKE,2009-08-31,4,5,3,3,4,5,4
2901,NKE,2009-09-01,4,5,3,3,4,5,4
2900,NKE,2009-09-02,4,5,3,3,4,5,4
2899,NKE,2009-09-03,4,5,3,3,4,5,4
2898,NKE,2009-09-04,4,5,3,3,4,5,4
2897,NKE,2009-09-08,4,5,3,3,4,5,4
2896,NKE,2009-09-09,4,5,3,3,4,5,4
2895,NKE,2009-09-10,4,5,3,3,4,5,4
2894,NKE,2009-09-11,4,5,3,3,4,5,4
2893,NKE,2009-09-14,4,5,3,3,4,5,4
2892,NKE,2009-09-15,4,5,3,3,4,5,4
2891,NKE,2009-09-16,4,5,3,3,4,5,4
2890,NKE,2009-09-17,4,5,3,3,4,5,4
2889,NKE,2009-09-18,4,5,3,3,4,5,4
2888,NKE,2009-09-21,4,5,3,3,4,5,4
2887,NKE,2009-09-22,4,5,3,3,4,5,4
2886,NKE,2009-09-23,4,5,3,3,4,5,4
2885,NKE,2009-09-24,4,5,3,3,4,5,4
2884,NKE,2009-09-25,4,5,3,3,4,5,4
2883,NKE,2009-09-28,4,5,3,3,4,5,4
2882,NKE,2009-09-29,4,5,3,3,4,5,4
2881,NKE,2009-09-30,4,4,3,3,4,5,4
2880,NKE,2009-10-01,4,4,3,3,4,5,4
2879,NKE,2009-10-02,4,4,3,3,4,5,4
2878,NKE,2009-10-05,4,4,3,3,4,5,4
2877,NKE,2009-10-06,4,4,3,3,4,5,4
2876,NKE,2009-10-07,4,4,3,3,4,5,4
2875,NKE,2009-10-08,4,4,3,3,4,5,4
2874,NKE,2009-10-09,4,4,3,3,4,5,4
2873,NKE,2009-10-12,4,4,3,3,4,5,4
2872,NKE,2009-10-13,4,4,3,3,4,5,4
2871,NKE,2009-10-14,4,4,3,3,4,5,4
2870,NKE,2009-10-15,4,4,3,3,4,5,4
2869,NKE,2009-10-16,4,4,3,3,4,5,4
2868,NKE,2009-10-19,4,4,3,3,4,5,4
2867,NKE,2009-10-20,4,4,3,3,4,5,4
2866,NKE,2009-10-21,4,4,3,3,4,5,4
2865,NKE,2009-10-22,4,4,3,3,4,5,4
2864,NKE,2009-10-23,4,4,3,3,4,5,4
2863,NKE,2009-10-26,4,4,3,3,4,5,4
2862,NKE,2009-10-27,4,4,3,3,4,5,4
2861,NKE,2009-10-28,4,4,3,3,4,5,4
2860,NKE,2009-10-29,4,4,3,3,4,5,4
2859,NKE,2009-10-30,4,4,3,3,4,5,4
2858,NKE,2009-11-02,4,4,3,3,4,5,4
2857,NKE,2009-11-03,4,4,3,3,4,5,4
2856,NKE,2009-11-04,4,4,3,3,4,5,4
2855,NKE,2009-11-05,4,4,3,3,4,5,4
2854,NKE,2009-11-06,4,4,3,3,4,5,4
2853,NKE,2009-11-09,4,4,3,3,4,5,4
2852,NKE,2009-11-10,4,4,3,3,4,5,4
2851,NKE,2009-11-11,4,4,3,3,4,5,4
2850,NKE,2009-11-12,4,4,3,3,4,5,4
2849,NKE,2009-11-13,4,4,3,3,4,5,4
2848,NKE,2009-11-16,4,4,3,3,4,5,4
2847,NKE,2009-11-17,4,4,3,3,4,5,4
2846,NKE,2009-11-18,4,4,3,3,4,5,4
2845,NKE,2009-11-19,4,4,3,3,4,5,4
2844,NKE,2009-11-20,4,4,3,3,4,5,4
2843,NKE,2009-11-23,4,4,3,3,4,5,4
2842,NKE,2009-11-24,4,4,3,3,4,5,4
2841,NKE,2009-11-25,4,4,3,3,4,5,4
2840,NKE,2009-11-27,4,4,3,3,4,5,4
2839,NKE,2009-11-30,4,4,3,3,4,5,4
2838,NKE,2009-12-01,4,4,3,3,3,5,4
2837,NKE,2009-12-02,4,4,3,3,3,5,4
2836,NKE,2009-12-03,4,4,3,3,3,5,4
2835,NKE,2009-12-04,4,4,3,3,3,5,4
2834,NKE,2009-12-07,4,4,3,3,3,5,4
2833,NKE,2009-12-08,4,4,3,3,3,5,4
2832,NKE,2009-12-09,4,4,3,3,3,5,4
2831,NKE,2009-12-10,4,4,3,3,3,5,4
2830,NKE,2009-12-11,4,4,3,3,3,5,4
2829,NKE,2009-12-14,4,4,3,3,3,5,4
2828,NKE,2009-12-15,4,4,3,3,3,5,4
2827,NKE,2009-12-16,4,4,3,3,3,5,4
2826,NKE,2009-12-17,4,4,3,3,3,5,4
2825,NKE,2009-12-18,4,4,3,3,3,5,4
2824,NKE,2009-12-21,4,4,3,3,3,5,4
2823,NKE,2009-12-22,4,4,3,3,3,5,4
2822,NKE,2009-12-23,4,4,3,3,3,5,4
2821,NKE,2009-12-24,4,4,3,3,3,5,4
2820,NKE,2009-12-28,4,4,3,3,3,5,4
2819,NKE,2009-12-29,4,4,3,3,3,5,4
2818,NKE,2009-12-30,4,4,3,3,3,5,4
2817,NKE,2009-12-31,4,4,3,3,3,5,4
2816,NKE,2010-01-04,4,4,3,3,3,5,4
2815,NKE,2010-01-05,4,4,3,3,3,5,4
2814,NKE,2010-01-06,4,4,3,3,3,5,4
2813,NKE,2010-01-07,4,4,3,3,3,5,4
2812,NKE,2010-01-08,4,4,3,3,3,5,4
2811,NKE,2010-01-11,4,4,3,3,3,5,4
2810,NKE,2010-01-12,4,4,3,3,3,5,4
2809,NKE,2010-01-13,4,4,3,3,3,5,4
2808,NKE,2010-01-14,4,4,3,3,3,5,4
2807,NKE,2010-01-15,4,4,3,3,3,5,4
2806,NKE,2010-01-19,4,4,3,3,3,5,4
2805,NKE,2010-01-20,4,4,3,3,3,5,4
2804,NKE,2010-01-21,4,4,3,3,3,5,4
2803,NKE,2010-01-22,4,4,3,3,3,5,4
2802,NKE,2010-01-25,4,4,3,3,3,5,4
2801,NKE,2010-01-26,4,4,3,3,3,5,4
2800,NKE,2010-01-27,4,4,3,3,3,5,4
2799,NKE,2010-01-28,4,4,3,3,3,5,4
2798,NKE,2010-01-29,4,4,3,3,3,5,4
2797,NKE,2010-02-01,4,4,3,3,3,5,4
2796,NKE,2010-02-02,4,4,3,3,3,5,4
2795,NKE,2010-02-03,4,4,3,3,3,5,4
2794,NKE,2010-02-04,4,4,3,3,3,5,4
2793,NKE,2010-02-05,4,4,3,3,3,5,4
2792,NKE,2010-02-08,4,4,3,3,3,5,4
2791,NKE,2010-02-09,4,4,3,3,3,5,4
2790,NKE,2010-02-10,4,4,3,3,3,5,4
2789,NKE,2010-02-11,4,4,3,3,3,5,4
2788,NKE,2010-02-12,4,4,3,3,3,5,4
2787,NKE,2010-02-16,4,4,3,3,3,5,4
2786,NKE,2010-02-17,4,4,3,3,3,5,4
2785,NKE,2010-02-18,4,4,3,3,3,5,4
2784,NKE,2010-02-19,4,4,3,3,3,5,4
2783,NKE,2010-02-22,4,4,3,3,3,5,4
2782,NKE,2010-02-23,4,4,3,3,3,5,4
2781,NKE,2010-02-24,4,4,3,3,3,5,4
2780,NKE,2010-02-25,4,4,3,3,3,5,4
2779,NKE,2010-02-26,4,4,3,3,3,5,4
2778,NKE,2010-03-01,4,4,4,4,3,4,4
2777,NKE,2010-03-02,4,4,4,4,3,4,4
2776,NKE,2010-03-03,4,4,4,4,3,4,4
2775,NKE,2010-03-04,4,4,4,4,3,4,4
2774,NKE,2010-03-05,4,4,4,4,3,4,4
2773,NKE,2010-03-08,4,4,4,4,3,4,4
2772,NKE,2010-03-09,4,4,4,4,3,4,4
2771,NKE,2010-03-10,4,4,4,4,3,4,4
2770,NKE,2010-03-11,4,4,4,4,3,4,4
2769,NKE,2010-03-12,4,4,4,4,3,4,4
2768,NKE,2010-03-15,4,4,4,4,3,4,4
2767,NKE,2010-03-16,4,4,4,4,3,4,4
2766,NKE,2010-03-17,4,4,4,4,3,4,4
2765,NKE,2010-03-18,4,4,4,4,3,4,4
2764,NKE,2010-03-19,4,4,4,4,3,4,4
2763,NKE,2010-03-22,4,4,4,4,3,4,4
2762,NKE,2010-03-23,4,4,4,4,3,4,4
2761,NKE,2010-03-24,4,4,4,4,3,4,4
2760,NKE,2010-03-25,4,4,4,4,3,4,4
2759,NKE,2010-03-26,4,4,4,4,3,4,4
2758,NKE,2010-03-29,4,4,4,4,3,4,4
2757,NKE,2010-03-30,4,4,4,4,3,4,4
2756,NKE,2010-03-31,4,4,4,4,3,4,4
2755,NKE,2010-04-01,4,4,4,4,3,4,4
2754,NKE,2010-04-05,4,4,4,4,3,4,4
2753,NKE,2010-04-06,4,4,4,4,3,4,4
2752,NKE,2010-04-07,4,4,4,4,3,4,4
2751,NKE,2010-04-08,4,4,4,4,3,4,4
2750,NKE,2010-04-09,4,4,4,4,3,4,4
2749,NKE,2010-04-12,4,4,4,4,3,4,4
2748,NKE,2010-04-13,4,4,4,4,3,4,4
2747,NKE,2010-04-14,4,4,4,4,3,4,4
2746,NKE,2010-04-15,4,4,4,4,3,4,4
2745,NKE,2010-04-16,4,4,4,4,3,4,4
2744,NKE,2010-04-19,4,4,4,4,3,4,4
2743,NKE,2010-04-20,4,4,4,4,3,4,4
2742,NKE,2010-04-21,4,4,4,4,3,4,4
2741,NKE,2010-04-22,4,4,4,4,3,4,4
2740,NKE,2010-04-23,4,4,4,4,3,4,4
2739,NKE,2010-04-26,4,4,4,4,3,4,4
2738,NKE,2010-04-27,4,4,4,4,3,4,4
2737,NKE,2010-04-28,4,4,4,4,3,4,4
2736,NKE,2010-04-29,4,4,4,4,3,4,4
2735,NKE,2010-04-30,4,4,4,4,3,4,4
2734,NKE,2010-05-03,4,4,4,4,3,4,4
2733,NKE,2010-05-04,4,4,4,4,3,4,4
2732,NKE,2010-05-05,4,4,4,4,3,4,4
2731,NKE,2010-05-06,4,4,4,4,3,4,4
2730,NKE,2010-05-07,4,4,4,4,3,4,4
2729,NKE,2010-05-10,4,4,4,4,3,4,4
2728,NKE,2010-05-11,4,4,4,4,3,4,4
2727,NKE,2010-05-12,4,4,4,4,3,4,4
2726,NKE,2010-05-13,4,4,4,4,3,4,4
2725,NKE,2010-05-14,4,4,4,4,3,4,4
2724,NKE,2010-05-17,4,4,4,4,3,4,4
2723,NKE,2010-05-18,4,4,4,4,3,4,4
2722,NKE,2010-05-19,4,4,4,4,3,4,4
2721,NKE,2010-05-20,4,4,4,4,3,4,4
2720,NKE,2010-05-21,4,4,4,4,3,4,4
2719,NKE,2010-05-24,4,4,4,4,3,4,4
2718,NKE,2010-05-25,4,4,4,4,3,4,4
2717,NKE,2010-05-26,4,4,4,4,3,4,4
2716,NKE,2010-05-27,4,4,4,4,3,4,4
2715,NKE,2010-05-28,4,4,4,4,3,4,4
2714,NKE,2010-06-01,4,5,3,3,3,5,4
2713,NKE,2010-06-02,4,5,3,3,3,5,4
2712,NKE,2010-06-03,4,5,3,3,3,5,4
2711,NKE,2010-06-04,4,5,3,3,3,5,4
2710,NKE,2010-06-07,4,5,3,3,3,5,4
2709,NKE,2010-06-08,4,5,3,3,3,5,4
2708,NKE,2010-06-09,4,5,3,3,3,5,4
2707,NKE,2010-06-10,4,5,3,3,3,5,4
2706,NKE,2010-06-11,4,5,3,3,3,5,4
2705,NKE,2010-06-14,4,5,3,3,3,5,4
2704,NKE,2010-06-15,4,5,3,3,3,5,4
2703,NKE,2010-06-16,4,5,3,3,3,5,4
2702,NKE,2010-06-17,4,5,3,3,3,5,4
2701,NKE,2010-06-18,4,5,3,3,3,5,4
2700,NKE,2010-06-21,4,5,3,3,3,5,4
2699,NKE,2010-06-22,4,5,3,3,3,5,4
2698,NKE,2010-06-23,4,5,3,3,3,5,4
2697,NKE,2010-06-24,4,5,3,3,3,5,4
2696,NKE,2010-06-25,4,5,3,3,3,5,4
2695,NKE,2010-06-28,4,5,3,3,3,5,4
2694,NKE,2010-06-29,4,5,3,3,3,5,4
2693,NKE,2010-06-30,4,5,3,3,3,5,4
2692,NKE,2010-07-01,4,5,3,3,3,5,4
2691,NKE,2010-07-02,4,5,3,3,3,5,4
2690,NKE,2010-07-06,4,5,3,3,3,5,4
2689,NKE,2010-07-07,4,5,3,3,3,5,4
2688,NKE,2010-07-08,4,5,3,3,3,5,4
2687,NKE,2010-07-09,4,5,3,3,3,5,4
2686,NKE,2010-07-12,4,5,3,3,3,5,4
2685,NKE,2010-07-13,4,5,3,3,3,5,4
2684,NKE,2010-07-14,4,5,3,3,3,5,4
2683,NKE,2010-07-15,4,5,3,3,3,5,4
2682,NKE,2010-07-16,4,5,3,3,3,5,4
2681,NKE,2010-07-19,4,5,3,3,3,5,4
2680,NKE,2010-07-20,4,5,3,3,3,5,4
2679,NKE,2010-07-21,4,5,3,3,3,5,4
2678,NKE,2010-07-22,4,5,3,3,3,5,4
2677,NKE,2010-07-23,4,5,3,3,3,5,4
2676,NKE,2010-07-26,4,5,3,3,3,5,4
2675,NKE,2010-07-27,4,5,3,3,3,5,4
2674,NKE,2010-07-28,4,5,3,3,3,5,4
2673,NKE,2010-07-29,4,5,3,3,3,5,4
2672,NKE,2010-07-30,4,5,3,3,3,5,4
2671,NKE,2010-08-02,4,5,3,3,3,5,4
2670,NKE,2010-08-03,4,5,3,3,3,5,4
2669,NKE,2010-08-04,4,5,3,3,3,5,4
2668,NKE,2010-08-05,4,5,3,3,3,5,4
2667,NKE,2010-08-06,4,5,3,3,3,5,4
2666,NKE,2010-08-09,4,5,3,3,3,5,4
2665,NKE,2010-08-10,4,5,3,3,3,5,4
2664,NKE,2010-08-11,4,5,3,3,3,5,4
2663,NKE,2010-08-12,4,5,3,3,3,5,4
2662,NKE,2010-08-13,4,5,3,3,3,5,4
2661,NKE,2010-08-16,4,5,3,3,3,5,4
2660,NKE,2010-08-17,4,5,3,3,3,5,4
2659,NKE,2010-08-18,4,5,3,3,3,5,4
2658,NKE,2010-08-19,4,5,3,3,3,5,4
2657,NKE,2010-08-20,4,5,3,3,3,5,4
2656,NKE,2010-08-23,4,5,3,3,3,5,4
2655,NKE,2010-08-24,4,5,3,3,3,5,4
2654,NKE,2010-08-25,4,5,3,3,3,5,4
2653,NKE,2010-08-26,4,5,3,3,3,5,4
2652,NKE,2010-08-27,4,5,3,3,3,5,4
2651,NKE,2010-08-30,4,5,3,3,3,5,4
2650,NKE,2010-08-31,4,5,3,3,3,5,4
2649,NKE,2010-09-01,4,4,3,3,3,5,5
2648,NKE,2010-09-02,4,4,3,3,3,5,5
2647,NKE,2010-09-03,4,4,3,3,3,5,5
2646,NKE,2010-09-07,4,4,3,3,3,5,5
2645,NKE,2010-09-08,4,4,3,3,3,5,5
2644,NKE,2010-09-09,4,4,3,3,3,5,5
2643,NKE,2010-09-10,4,4,3,3,3,5,5
2642,NKE,2010-09-13,4,4,3,3,3,5,5
2641,NKE,2010-09-14,4,4,3,3,3,5,5
2640,NKE,2010-09-15,4,4,3,3,3,5,5
2639,NKE,2010-09-16,4,4,3,3,3,5,5
2638,NKE,2010-09-17,4,4,3,3,3,5,5
2637,NKE,2010-09-20,4,4,3,3,3,5,5
2636,NKE,2010-09-21,4,4,3,3,3,5,5
2635,NKE,2010-09-22,4,4,3,3,3,5,5
2634,NKE,2010-09-23,4,4,3,3,3,5,5
2633,NKE,2010-09-24,4,4,3,3,3,5,5
2632,NKE,2010-09-27,4,4,3,3,3,5,5
2631,NKE,2010-09-28,4,4,3,3,3,5,5
2630,NKE,2010-09-29,4,4,3,3,3,5,5
2629,NKE,2010-09-30,4,4,3,3,3,5,5
2628,NKE,2010-10-01,4,4,3,3,3,5,5
2627,NKE,2010-10-04,4,4,3,3,3,5,5
2626,NKE,2010-10-05,4,4,3,3,3,5,5
2625,NKE,2010-10-06,4,4,3,3,3,5,5
2624,NKE,2010-10-07,4,4,3,3,3,5,5
2623,NKE,2010-10-08,4,4,3,3,3,5,5
2622,NKE,2010-10-11,4,4,3,3,3,5,5
2621,NKE,2010-10-12,4,4,3,3,3,5,5
2620,NKE,2010-10-13,4,4,3,3,3,5,5
2619,NKE,2010-10-14,4,4,3,3,3,5,5
2618,NKE,2010-10-15,4,4,3,3,3,5,5
2617,NKE,2010-10-18,4,4,3,3,3,5,5
2616,NKE,2010-10-19,4,4,3,3,3,5,5
2615,NKE,2010-10-20,4,4,3,3,3,5,5
2614,NKE,2010-10-21,4,4,3,3,3,5,5
2613,NKE,2010-10-22,4,4,3,3,3,5,5
2612,NKE,2010-10-25,4,4,3,3,3,5,5
2611,NKE,2010-10-26,4,4,3,3,3,5,5
2610,NKE,2010-10-27,4,4,3,3,3,5,5
2609,NKE,2010-10-28,4,4,3,3,3,5,5
2608,NKE,2010-10-29,4,4,3,3,3,5,5
2607,NKE,2010-11-01,4,4,3,3,3,5,5
2606,NKE,2010-11-02,4,4,3,3,3,5,5
2605,NKE,2010-11-03,4,4,3,3,3,5,5
2604,NKE,2010-11-04,4,4,3,3,3,5,5
2603,NKE,2010-11-05,4,4,3,3,3,5,5
2602,NKE,2010-11-08,4,4,3,3,3,5,5
2601,NKE,2010-11-09,4,4,3,3,3,5,5
2600,NKE,2010-11-10,4,4,3,3,3,5,5
2599,NKE,2010-11-11,4,4,3,3,3,5,5
2598,NKE,2010-11-12,4,4,3,3,3,5,5
2597,NKE,2010-11-15,4,4,3,3,3,5,5
2596,NKE,2010-11-16,4,4,3,3,3,5,5
2595,NKE,2010-11-17,4,4,3,3,3,5,5
2594,NKE,2010-11-18,4,4,3,3,3,5,5
2593,NKE,2010-11-19,4,4,3,3,3,5,5
2592,NKE,2010-11-22,4,4,3,3,3,5,5
2591,NKE,2010-11-23,4,4,3,3,3,5,5
2590,NKE,2010-11-24,4,4,3,3,3,5,5
2589,NKE,2010-11-26,4,4,3,3,3,5,5
2588,NKE,2010-11-29,4,4,3,3,3,5,5
2587,NKE,2010-11-30,4,4,3,3,3,5,5
2586,NKE,2010-12-01,4,4,3,3,3,5,4
2585,NKE,2010-12-02,4,4,3,3,3,5,4
2584,NKE,2010-12-03,4,4,3,3,3,5,4
2583,NKE,2010-12-06,4,4,3,3,3,5,4
2582,NKE,2010-12-07,4,4,3,3,3,5,4
2581,NKE,2010-12-08,4,4,3,3,3,5,4
2580,NKE,2010-12-09,4,4,3,3,3,5,4
2579,NKE,2010-12-10,4,4,3,3,3,5,4
2578,NKE,2010-12-13,4,4,3,3,3,5,4
2577,NKE,2010-12-14,4,4,3,3,3,5,4
2576,NKE,2010-12-15,4,4,3,3,3,5,4
2575,NKE,2010-12-16,4,4,3,3,3,5,4
2574,NKE,2010-12-17,4,4,3,3,3,5,4
2573,NKE,2010-12-20,4,4,3,3,3,5,4
2572,NKE,2010-12-21,4,4,3,3,3,5,4
2571,NKE,2010-12-22,4,4,3,3,3,5,4
2570,NKE,2010-12-23,4,4,3,3,3,5,4
2569,NKE,2010-12-27,4,4,3,3,3,5,4
2568,NKE,2010-12-28,4,4,3,3,3,5,4
2567,NKE,2010-12-29,4,4,3,3,3,5,4
2566,NKE,2010-12-30,4,4,3,3,3,5,4
2565,NKE,2010-12-31,4,4,3,3,3,5,4
2564,NKE,2011-01-03,4,4,3,3,3,5,4
2563,NKE,2011-01-04,4,4,3,3,3,5,4
2562,NKE,2011-01-05,4,4,3,3,3,5,4
2561,NKE,2011-01-06,4,4,3,3,3,5,4
2560,NKE,2011-01-07,4,4,3,3,3,5,4
2559,NKE,2011-01-10,4,4,3,3,3,5,4
2558,NKE,2011-01-11,4,4,3,3,3,5,4
2557,NKE,2011-01-12,4,4,3,3,3,5,4
2556,NKE,2011-01-13,4,4,3,3,3,5,4
2555,NKE,2011-01-14,4,4,3,3,3,5,4
2554,NKE,2011-01-18,4,4,3,3,3,5,4
2553,NKE,2011-01-19,4,4,3,3,3,5,4
2552,NKE,2011-01-20,4,4,3,3,3,5,4
2551,NKE,2011-01-21,4,4,3,3,3,5,4
2550,NKE,2011-01-24,4,4,3,3,3,5,4
2549,NKE,2011-01-25,4,4,3,3,3,5,4
2548,NKE,2011-01-26,4,4,3,3,3,5,4
2547,NKE,2011-01-27,4,4,3,3,3,5,4
2546,NKE,2011-01-28,4,4,3,3,3,5,4
2545,NKE,2011-01-31,4,4,3,3,3,5,4
2544,NKE,2011-02-01,4,4,3,3,3,5,4
2543,NKE,2011-02-02,4,4,3,3,3,5,4
2542,NKE,2011-02-03,4,4,3,3,3,5,4
2541,NKE,2011-02-04,4,4,3,3,3,5,4
2540,NKE,2011-02-07,4,4,3,3,3,5,4
2539,NKE,2011-02-08,4,4,3,3,3,5,4
2538,NKE,2011-02-09,4,4,3,3,3,5,4
2537,NKE,2011-02-10,4,4,3,3,3,5,4
2536,NKE,2011-02-11,4,4,3,3,3,5,4
2535,NKE,2011-02-14,4,4,3,3,3,5,4
2534,NKE,2011-02-15,4,4,3,3,3,5,4
2533,NKE,2011-02-16,4,4,3,3,3,5,4
2532,NKE,2011-02-17,4,4,3,3,3,5,4
2531,NKE,2011-02-18,4,4,3,3,3,5,4
2530,NKE,2011-02-22,4,4,3,3,3,5,4
2529,NKE,2011-02-23,4,4,3,3,3,5,4
2528,NKE,2011-02-24,4,4,3,3,3,5,4
2527,NKE,2011-02-25,4,4,3,3,3,5,4
2526,NKE,2011-02-28,4,4,3,3,3,5,4
2525,NKE,2011-03-01,4,4,3,3,4,5,5
2524,NKE,2011-03-02,4,4,3,3,4,5,5
2523,NKE,2011-03-03,4,4,3,3,4,5,5
2522,NKE,2011-03-04,4,4,3,3,4,5,5
2521,NKE,2011-03-07,4,4,3,3,4,5,5
2520,NKE,2011-03-08,4,4,3,3,4,5,5
2519,NKE,2011-03-09,4,4,3,3,4,5,5
2518,NKE,2011-03-10,4,4,3,3,4,5,5
2517,NKE,2011-03-11,4,4,3,3,4,5,5
2516,NKE,2011-03-14,4,4,3,3,4,5,5
2515,NKE,2011-03-15,4,4,3,3,4,5,5
2514,NKE,2011-03-16,4,4,3,3,4,5,5
2513,NKE,2011-03-17,4,4,3,3,4,5,5
2512,NKE,2011-03-18,4,4,3,3,4,5,5
2511,NKE,2011-03-21,4,4,3,3,4,5,5
2510,NKE,2011-03-22,4,4,3,3,4,5,5
2509,NKE,2011-03-23,4,4,3,3,4,5,5
2508,NKE,2011-03-24,4,4,3,3,4,5,5
2507,NKE,2011-03-25,4,4,3,3,4,5,5
2506,NKE,2011-03-28,4,4,3,3,4,5,5
2505,NKE,2011-03-29,4,4,3,3,4,5,5
2504,NKE,2011-03-30,4,4,3,3,4,5,5
2503,NKE,2011-03-31,4,4,3,3,4,5,5
2502,NKE,2011-04-01,4,4,3,3,4,5,5
2501,NKE,2011-04-04,4,4,3,3,4,5,5
2500,NKE,2011-04-05,4,4,3,3,4,5,5
2499,NKE,2011-04-06,4,4,3,3,4,5,5
2498,NKE,2011-04-07,4,4,3,3,4,5,5
2497,NKE,2011-04-08,4,4,3,3,4,5,5
2496,NKE,2011-04-11,4,4,3,3,4,5,5
2495,NKE,2011-04-12,4,4,3,3,4,5,5
2494,NKE,2011-04-13,4,4,3,3,4,5,5
2493,NKE,2011-04-14,4,4,3,3,4,5,5
2492,NKE,2011-04-15,4,4,3,3,4,5,5
2491,NKE,2011-04-18,4,4,3,3,4,5,5
2490,NKE,2011-04-19,4,4,3,3,4,5,5
2489,NKE,2011-04-20,4,4,3,3,4,5,5
2488,NKE,2011-04-21,4,4,3,3,4,5,5
2487,NKE,2011-04-25,4,4,3,3,4,5,5
