,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3519,AMZN,2007-03-21,5,4,5,3,5,5,5
3518,AMZN,2007-03-22,5,4,5,3,5,5,5
3517,AMZN,2007-03-23,5,4,5,3,5,5,5
3516,AMZN,2007-03-26,5,4,5,3,5,5,5
3515,AMZN,2007-03-27,5,4,5,3,5,5,5
3514,AMZN,2007-03-28,5,4,5,3,5,5,5
3513,AMZN,2007-03-29,5,4,5,3,5,5,5
3512,AMZN,2007-03-30,5,4,5,3,5,5,5
3511,AMZN,2007-04-02,5,3,4,3,5,5,5
3510,AMZN,2007-04-03,5,3,4,3,5,5,5
3509,AMZN,2007-04-04,5,3,4,3,5,5,5
3508,AMZN,2007-04-05,5,3,4,3,5,5,5
3507,AMZN,2007-04-09,5,3,4,3,5,5,5
3506,AMZN,2007-04-10,5,3,4,3,5,5,5
3505,AMZN,2007-04-11,5,3,4,3,5,5,5
3504,AMZN,2007-04-12,5,3,4,3,5,5,5
3503,AMZN,2007-04-13,5,3,4,3,5,5,5
3502,AMZN,2007-04-16,5,3,4,3,5,5,5
3501,AMZN,2007-04-17,5,3,4,3,5,5,5
3500,AMZN,2007-04-18,5,3,4,3,5,5,5
3499,AMZN,2007-04-19,5,3,4,3,5,5,5
3498,AMZN,2007-04-20,5,3,4,3,5,5,5
3497,AMZN,2007-04-23,5,3,4,3,5,5,5
3496,AMZN,2007-04-24,5,3,4,3,5,5,5
3495,AMZN,2007-04-25,5,3,4,3,5,5,5
3494,AMZN,2007-04-26,5,3,4,3,5,5,5
3493,AMZN,2007-04-27,5,3,4,3,5,5,5
3492,AMZN,2007-04-30,5,3,4,3,5,5,5
3491,AMZN,2007-05-01,5,3,4,3,5,5,5
3490,AMZN,2007-05-02,5,3,4,3,5,5,5
3489,AMZN,2007-05-03,5,3,4,3,5,5,5
3488,AMZN,2007-05-04,5,3,4,3,5,5,5
3487,AMZN,2007-05-07,5,3,4,3,5,5,5
3486,AMZN,2007-05-08,5,3,4,3,5,5,5
3485,AMZN,2007-05-09,5,3,4,3,5,5,5
3484,AMZN,2007-05-10,5,3,4,3,5,5,5
3483,AMZN,2007-05-11,5,3,4,3,5,5,5
3482,AMZN,2007-05-14,5,3,4,3,5,5,5
3481,AMZN,2007-05-15,5,3,4,3,5,5,5
3480,AMZN,2007-05-16,5,3,4,3,5,5,5
3479,AMZN,2007-05-17,5,3,4,3,5,5,5
3478,AMZN,2007-05-18,5,3,4,3,5,5,5
3477,AMZN,2007-05-21,5,3,4,3,5,5,5
3476,AMZN,2007-05-22,5,3,4,3,5,5,5
3475,AMZN,2007-05-23,5,3,4,3,5,5,5
3474,AMZN,2007-05-24,5,3,4,3,5,5,5
3473,AMZN,2007-05-25,5,3,4,3,5,5,5
3472,AMZN,2007-05-29,5,3,4,3,5,5,5
3471,AMZN,2007-05-30,5,3,4,3,5,5,5
3470,AMZN,2007-05-31,5,3,4,3,5,5,5
3469,AMZN,2007-06-01,5,3,4,3,5,5,5
3468,AMZN,2007-06-04,5,3,4,3,5,5,5
3467,AMZN,2007-06-05,5,3,4,3,5,5,5
3466,AMZN,2007-06-06,5,3,4,3,5,5,5
3465,AMZN,2007-06-07,5,3,4,3,5,5,5
3464,AMZN,2007-06-08,5,3,4,3,5,5,5
3463,AMZN,2007-06-11,5,3,4,3,5,5,5
3462,AMZN,2007-06-12,5,3,4,3,5,5,5
3461,AMZN,2007-06-13,5,3,4,3,5,5,5
3460,AMZN,2007-06-14,5,3,4,3,5,5,5
3459,AMZN,2007-06-15,5,3,4,3,5,5,5
3458,AMZN,2007-06-18,5,3,4,3,5,5,5
3457,AMZN,2007-06-19,5,3,4,3,5,5,5
3456,AMZN,2007-06-20,5,3,4,3,5,5,5
3455,AMZN,2007-06-21,5,3,4,3,5,5,5
3454,AMZN,2007-06-22,5,3,4,3,5,5,5
3453,AMZN,2007-06-25,5,3,4,3,5,5,5
3452,AMZN,2007-06-26,5,3,4,3,5,5,5
3451,AMZN,2007-06-27,5,3,4,3,5,5,5
3450,AMZN,2007-06-28,5,3,4,3,5,5,5
3449,AMZN,2007-06-29,5,3,4,3,5,5,5
3448,AMZN,2007-07-02,5,3,4,3,5,5,5
3447,AMZN,2007-07-03,5,3,4,3,5,5,5
3446,AMZN,2007-07-05,5,3,4,3,5,5,5
3445,AMZN,2007-07-06,5,3,4,3,5,5,5
3444,AMZN,2007-07-09,5,3,4,3,5,5,5
3443,AMZN,2007-07-10,5,3,4,3,5,5,5
3442,AMZN,2007-07-11,5,3,4,3,5,5,5
3441,AMZN,2007-07-12,5,3,4,3,5,5,5
3440,AMZN,2007-07-13,5,3,4,3,5,5,5
3439,AMZN,2007-07-16,5,3,4,3,5,5,5
3438,AMZN,2007-07-17,5,3,4,3,5,5,5
3437,AMZN,2007-07-18,5,3,4,3,5,5,5
3436,AMZN,2007-07-19,5,3,4,3,5,5,5
3435,AMZN,2007-07-20,5,3,4,3,5,5,5
3434,AMZN,2007-07-23,5,3,4,3,5,5,5
3433,AMZN,2007-07-24,5,3,4,3,5,5,5
3432,AMZN,2007-07-25,5,3,4,3,5,5,5
3431,AMZN,2007-07-26,5,3,4,3,5,5,5
3430,AMZN,2007-07-27,5,3,4,3,5,5,5
3429,AMZN,2007-07-30,5,3,4,3,5,5,5
3428,AMZN,2007-07-31,5,3,4,3,5,5,5
3427,AMZN,2007-08-01,5,3,4,3,5,5,5
3426,AMZN,2007-08-02,5,3,4,3,5,5,5
3425,AMZN,2007-08-03,5,3,4,3,5,5,5
3424,AMZN,2007-08-06,5,3,4,3,5,5,5
3423,AMZN,2007-08-07,5,3,4,3,5,5,5
3422,AMZN,2007-08-08,5,3,4,3,5,5,5
3421,AMZN,2007-08-09,5,3,4,3,5,5,5
3420,AMZN,2007-08-10,5,3,4,3,5,5,5
3419,AMZN,2007-08-13,5,3,4,3,5,5,5
3418,AMZN,2007-08-14,5,3,4,3,5,5,5
3417,AMZN,2007-08-15,5,3,4,3,5,5,5
3416,AMZN,2007-08-16,5,3,4,3,5,5,5
3415,AMZN,2007-08-17,5,3,4,3,5,5,5
3414,AMZN,2007-08-20,5,3,4,3,5,5,5
3413,AMZN,2007-08-21,5,3,4,3,5,5,5
3412,AMZN,2007-08-22,5,3,4,3,5,5,5
3411,AMZN,2007-08-23,5,3,4,3,5,5,5
3410,AMZN,2007-08-24,5,3,4,3,5,5,5
3409,AMZN,2007-08-27,5,3,4,3,5,5,5
3408,AMZN,2007-08-28,5,3,4,3,5,5,5
3407,AMZN,2007-08-29,5,3,4,3,5,5,5
3406,AMZN,2007-08-30,5,3,4,3,5,5,5
3405,AMZN,2007-08-31,5,3,4,3,5,5,5
3404,AMZN,2007-09-04,5,3,4,3,5,5,5
3403,AMZN,2007-09-05,5,3,4,3,5,5,5
3402,AMZN,2007-09-06,5,3,4,3,5,5,5
3401,AMZN,2007-09-07,5,3,4,3,5,5,5
3400,AMZN,2007-09-10,5,3,4,3,5,5,5
3399,AMZN,2007-09-11,5,3,4,3,5,5,5
3398,AMZN,2007-09-12,5,3,4,3,5,5,5
3397,AMZN,2007-09-13,5,3,4,3,5,5,5
3396,AMZN,2007-09-14,5,3,4,3,5,5,5
3395,AMZN,2007-09-17,5,3,4,3,5,5,5
3394,AMZN,2007-09-18,5,3,4,3,5,5,5
3393,AMZN,2007-09-19,5,3,4,3,5,5,5
3392,AMZN,2007-09-20,5,3,4,3,5,5,5
3391,AMZN,2007-09-21,5,3,4,3,5,5,5
3390,AMZN,2007-09-24,5,3,4,3,5,5,5
3389,AMZN,2007-09-25,5,3,4,3,5,5,5
3388,AMZN,2007-09-26,5,3,4,3,5,5,5
3387,AMZN,2007-09-27,5,3,4,3,5,5,5
3386,AMZN,2007-09-28,5,3,4,3,5,5,5
3385,AMZN,2007-10-01,5,3,4,3,5,5,5
3384,AMZN,2007-10-02,5,3,4,3,5,5,5
3383,AMZN,2007-10-03,5,3,4,3,5,5,5
3382,AMZN,2007-10-04,5,3,4,3,5,5,5
3381,AMZN,2007-10-05,5,3,4,3,5,5,5
3380,AMZN,2007-10-08,5,3,4,3,5,5,5
3379,AMZN,2007-10-09,5,3,4,3,5,5,5
3378,AMZN,2007-10-10,5,3,4,3,5,5,5
3377,AMZN,2007-10-11,5,3,4,3,5,5,5
3376,AMZN,2007-10-12,5,3,4,3,5,5,5
3375,AMZN,2007-10-15,5,3,4,3,5,5,5
3374,AMZN,2007-10-16,5,3,4,3,5,5,5
3373,AMZN,2007-10-17,5,3,4,3,5,5,5
3372,AMZN,2007-10-18,5,3,4,3,5,5,5
3371,AMZN,2007-10-19,5,3,4,3,5,5,5
3370,AMZN,2007-10-22,5,3,4,3,5,5,5
3369,AMZN,2007-10-23,5,3,4,3,5,5,5
3368,AMZN,2007-10-24,5,3,4,3,5,5,5
3367,AMZN,2007-10-25,5,3,4,3,5,5,5
3366,AMZN,2007-10-26,5,3,4,3,5,5,5
3365,AMZN,2007-10-29,5,3,4,3,5,5,5
3364,AMZN,2007-10-30,5,3,4,3,5,5,5
3363,AMZN,2007-10-31,5,3,4,3,5,5,5
3362,AMZN,2007-11-01,5,3,4,3,5,5,5
3361,AMZN,2007-11-02,5,3,4,3,5,5,5
3360,AMZN,2007-11-05,5,3,4,3,5,5,5
3359,AMZN,2007-11-06,5,3,4,3,5,5,5
3358,AMZN,2007-11-07,5,3,4,3,5,5,5
3357,AMZN,2007-11-08,5,3,4,3,5,5,5
3356,AMZN,2007-11-09,5,3,4,3,5,5,5
3355,AMZN,2007-11-12,5,3,4,3,5,5,5
3354,AMZN,2007-11-13,5,3,4,3,5,5,5
3353,AMZN,2007-11-14,5,3,4,3,5,5,5
3352,AMZN,2007-11-15,5,3,4,3,5,5,5
3351,AMZN,2007-11-16,5,3,4,3,5,5,5
3350,AMZN,2007-11-19,5,3,4,3,5,5,5
3349,AMZN,2007-11-20,5,3,4,3,5,5,5
3348,AMZN,2007-11-21,5,3,4,3,5,5,5
3347,AMZN,2007-11-23,5,3,4,3,5,5,5
3346,AMZN,2007-11-26,5,3,4,3,5,5,5
3345,AMZN,2007-11-27,5,3,4,3,5,5,5
3344,AMZN,2007-11-28,5,3,4,3,5,5,5
3343,AMZN,2007-11-29,5,3,4,3,5,5,5
3342,AMZN,2007-11-30,5,3,4,3,5,5,5
3341,AMZN,2007-12-03,5,3,4,3,5,5,5
3340,AMZN,2007-12-04,5,3,4,3,5,5,5
3339,AMZN,2007-12-05,5,3,4,3,5,5,5
3338,AMZN,2007-12-06,5,3,4,3,5,5,5
3337,AMZN,2007-12-07,5,3,4,3,5,5,5
3336,AMZN,2007-12-10,5,3,4,3,5,5,5
3335,AMZN,2007-12-11,5,3,4,3,5,5,5
3334,AMZN,2007-12-12,5,3,4,3,5,5,5
3333,AMZN,2007-12-13,5,3,4,3,5,5,5
3332,AMZN,2007-12-14,5,3,4,3,5,5,5
3331,AMZN,2007-12-17,5,3,4,3,5,5,5
3330,AMZN,2007-12-18,5,3,4,3,5,5,5
3329,AMZN,2007-12-19,5,3,4,3,5,5,5
3328,AMZN,2007-12-20,5,3,4,3,5,5,5
3327,AMZN,2007-12-21,5,3,4,3,5,5,5
3326,AMZN,2007-12-24,5,3,4,3,5,5,5
3325,AMZN,2007-12-26,5,3,4,3,5,5,5
3324,AMZN,2007-12-27,5,3,4,3,5,5,5
3323,AMZN,2007-12-28,5,3,4,3,5,5,5
3322,AMZN,2007-12-31,5,3,4,3,5,5,5
3321,AMZN,2008-01-02,5,4,3,3,5,5,5
3320,AMZN,2008-01-03,5,4,3,3,5,5,5
3319,AMZN,2008-01-04,5,4,3,3,5,5,5
3318,AMZN,2008-01-07,5,4,3,3,5,5,5
3317,AMZN,2008-01-08,5,4,3,3,5,5,5
3316,AMZN,2008-01-09,5,4,3,3,5,5,5
3315,AMZN,2008-01-10,5,4,3,3,5,5,5
3314,AMZN,2008-01-11,5,4,3,3,5,5,5
3313,AMZN,2008-01-14,5,4,3,3,5,5,5
3312,AMZN,2008-01-15,5,4,3,3,5,5,5
3311,AMZN,2008-01-16,5,4,3,3,5,5,5
3310,AMZN,2008-01-17,5,4,3,3,5,5,5
3309,AMZN,2008-01-18,5,4,3,3,5,5,5
3308,AMZN,2008-01-22,5,4,3,3,5,5,5
3307,AMZN,2008-01-23,5,4,3,3,5,5,5
3306,AMZN,2008-01-24,5,4,3,3,5,5,5
3305,AMZN,2008-01-25,5,4,3,3,5,5,5
3304,AMZN,2008-01-28,5,4,3,3,5,5,5
3303,AMZN,2008-01-29,5,4,3,3,5,5,5
3302,AMZN,2008-01-30,5,4,3,3,5,5,5
3301,AMZN,2008-01-31,5,4,3,3,5,5,5
3300,AMZN,2008-02-01,5,4,3,3,5,5,5
3299,AMZN,2008-02-04,5,4,3,3,5,5,5
3298,AMZN,2008-02-05,5,4,3,3,5,5,5
3297,AMZN,2008-02-06,5,4,3,3,5,5,5
3296,AMZN,2008-02-07,5,4,3,3,5,5,5
3295,AMZN,2008-02-08,5,4,3,3,5,5,5
3294,AMZN,2008-02-11,5,4,3,3,5,5,5
3293,AMZN,2008-02-12,5,4,3,3,5,5,5
3292,AMZN,2008-02-13,5,4,3,3,5,5,5
3291,AMZN,2008-02-14,5,4,3,3,5,5,5
3290,AMZN,2008-02-15,5,4,3,3,5,5,5
3289,AMZN,2008-02-19,5,4,3,3,5,5,5
3288,AMZN,2008-02-20,5,4,3,3,5,5,5
3287,AMZN,2008-02-21,5,4,3,3,5,5,5
3286,AMZN,2008-02-22,5,4,3,3,5,5,5
3285,AMZN,2008-02-25,5,4,3,3,5,5,5
3284,AMZN,2008-02-26,5,4,3,3,5,5,5
3283,AMZN,2008-02-27,5,4,3,3,5,5,5
3282,AMZN,2008-02-28,5,4,3,3,5,5,5
3281,AMZN,2008-02-29,5,4,3,3,5,5,5
3280,AMZN,2008-03-03,5,4,3,3,5,5,5
3279,AMZN,2008-03-04,5,4,3,3,5,5,5
3278,AMZN,2008-03-05,5,4,3,3,5,5,5
3277,AMZN,2008-03-06,5,4,3,3,5,5,5
3276,AMZN,2008-03-07,5,4,3,3,5,5,5
3275,AMZN,2008-03-10,5,4,3,3,5,5,5
3274,AMZN,2008-03-11,5,4,3,3,5,5,5
3273,AMZN,2008-03-12,5,4,3,3,5,5,5
3272,AMZN,2008-03-13,5,4,3,3,5,5,5
3271,AMZN,2008-03-14,5,4,3,3,5,5,5
3270,AMZN,2008-03-17,5,4,3,3,5,5,5
3269,AMZN,2008-03-18,5,4,3,3,5,5,5
3268,AMZN,2008-03-19,5,4,3,3,5,5,5
3267,AMZN,2008-03-20,5,4,3,3,5,5,5
3266,AMZN,2008-03-24,5,4,3,3,5,5,5
3265,AMZN,2008-03-25,5,4,3,3,5,5,5
3264,AMZN,2008-03-26,5,4,3,3,5,5,5
3263,AMZN,2008-03-27,5,4,3,3,5,5,5
3262,AMZN,2008-03-28,5,4,3,3,5,5,5
3261,AMZN,2008-03-31,5,4,3,3,5,5,5
3260,AMZN,2008-04-01,4,3,3,3,5,5,5
3259,AMZN,2008-04-02,4,3,3,3,5,5,5
3258,AMZN,2008-04-03,4,3,3,3,5,5,5
3257,AMZN,2008-04-04,4,3,3,3,5,5,5
3256,AMZN,2008-04-07,4,3,3,3,5,5,5
3255,AMZN,2008-04-08,4,3,3,3,5,5,5
3254,AMZN,2008-04-09,4,3,3,3,5,5,5
3253,AMZN,2008-04-10,4,3,3,3,5,5,5
3252,AMZN,2008-04-11,4,3,3,3,5,5,5
3251,AMZN,2008-04-14,4,3,3,3,5,5,5
3250,AMZN,2008-04-15,4,3,3,3,5,5,5
3249,AMZN,2008-04-16,4,3,3,3,5,5,5
3248,AMZN,2008-04-17,4,3,3,3,5,5,5
3247,AMZN,2008-04-18,4,3,3,3,5,5,5
3246,AMZN,2008-04-21,4,3,3,3,5,5,5
3245,AMZN,2008-04-22,4,3,3,3,5,5,5
3244,AMZN,2008-04-23,4,3,3,3,5,5,5
3243,AMZN,2008-04-24,4,3,3,3,5,5,5
3242,AMZN,2008-04-25,4,3,3,3,5,5,5
3241,AMZN,2008-04-28,4,3,3,3,5,5,5
3240,AMZN,2008-04-29,4,3,3,3,5,5,5
3239,AMZN,2008-04-30,4,3,3,3,5,5,5
3238,AMZN,2008-05-01,4,3,3,3,5,5,5
3237,AMZN,2008-05-02,4,3,3,3,5,5,5
3236,AMZN,2008-05-05,4,3,3,3,5,5,5
3235,AMZN,2008-05-06,4,3,3,3,5,5,5
3234,AMZN,2008-05-07,4,3,3,3,5,5,5
3233,AMZN,2008-05-08,4,3,3,3,5,5,5
3232,AMZN,2008-05-09,4,3,3,3,5,5,5
3231,AMZN,2008-05-12,4,3,3,3,5,5,5
3230,AMZN,2008-05-13,4,3,3,3,5,5,5
3229,AMZN,2008-05-14,4,3,3,3,5,5,5
3228,AMZN,2008-05-15,4,3,3,3,5,5,5
3227,AMZN,2008-05-16,4,3,3,3,5,5,5
3226,AMZN,2008-05-19,4,3,3,3,5,5,5
3225,AMZN,2008-05-20,4,3,3,3,5,5,5
3224,AMZN,2008-05-21,4,3,3,3,5,5,5
3223,AMZN,2008-05-22,4,3,3,3,5,5,5
3222,AMZN,2008-05-23,4,3,3,3,5,5,5
3221,AMZN,2008-05-27,4,3,3,3,5,5,5
3220,AMZN,2008-05-28,4,3,3,3,5,5,5
3219,AMZN,2008-05-29,4,3,3,3,5,5,5
3218,AMZN,2008-05-30,4,3,3,3,5,5,5
3217,AMZN,2008-06-02,4,3,3,3,5,5,5
3216,AMZN,2008-06-03,4,3,3,3,5,5,5
3215,AMZN,2008-06-04,4,3,3,3,5,5,5
3214,AMZN,2008-06-05,4,3,3,3,5,5,5
3213,AMZN,2008-06-06,4,3,3,3,5,5,5
3212,AMZN,2008-06-09,4,3,3,3,5,5,5
3211,AMZN,2008-06-10,4,3,3,3,5,5,5
3210,AMZN,2008-06-11,4,3,3,3,5,5,5
3209,AMZN,2008-06-12,4,3,3,3,5,5,5
3208,AMZN,2008-06-13,4,3,3,3,5,5,5
3207,AMZN,2008-06-16,4,3,3,3,5,5,5
3206,AMZN,2008-06-17,4,3,3,3,5,5,5
3205,AMZN,2008-06-18,4,3,3,3,5,5,5
3204,AMZN,2008-06-19,4,3,3,3,5,5,5
3203,AMZN,2008-06-20,4,3,3,3,5,5,5
3202,AMZN,2008-06-23,4,3,3,3,5,5,5
3201,AMZN,2008-06-24,4,3,3,3,5,5,5
3200,AMZN,2008-06-25,4,3,3,3,5,5,5
3199,AMZN,2008-06-26,4,3,3,3,5,5,5
3198,AMZN,2008-06-27,4,3,3,3,5,5,5
3197,AMZN,2008-06-30,4,3,3,3,5,5,5
3196,AMZN,2008-07-01,4,3,3,3,5,5,5
3195,AMZN,2008-07-02,5,4,3,3,5,5,5
3194,AMZN,2008-07-03,5,4,3,3,5,5,5
3193,AMZN,2008-07-07,4,3,3,3,5,5,5
3192,AMZN,2008-07-08,4,3,3,3,5,5,5
3191,AMZN,2008-07-09,5,4,3,3,5,5,5
3190,AMZN,2008-07-10,5,4,3,3,5,5,5
3189,AMZN,2008-07-11,5,4,3,3,5,5,5
3188,AMZN,2008-07-14,5,4,3,3,5,5,5
3187,AMZN,2008-07-15,5,4,3,3,5,5,5
3186,AMZN,2008-07-16,5,4,3,3,5,5,5
3185,AMZN,2008-07-17,5,4,3,3,5,5,5
3184,AMZN,2008-07-18,5,4,3,3,5,5,5
3183,AMZN,2008-07-21,5,4,3,3,5,5,5
3182,AMZN,2008-07-22,5,4,3,3,5,5,5
3181,AMZN,2008-07-23,5,4,3,3,5,5,5
3180,AMZN,2008-07-24,4,3,3,3,5,5,5
3179,AMZN,2008-07-25,4,3,3,3,5,5,5
3178,AMZN,2008-07-28,4,3,3,3,5,5,5
3177,AMZN,2008-07-29,4,3,3,3,5,5,5
3176,AMZN,2008-07-30,4,3,3,3,5,5,5
3175,AMZN,2008-07-31,4,3,3,3,5,5,5
3174,AMZN,2008-08-01,4,3,3,3,5,5,5
3173,AMZN,2008-08-04,4,3,3,3,5,5,5
3172,AMZN,2008-08-05,4,3,3,3,5,5,5
3171,AMZN,2008-08-06,4,3,3,3,5,5,5
3170,AMZN,2008-08-07,4,3,3,3,5,5,5
3169,AMZN,2008-08-08,4,3,3,3,5,5,5
3168,AMZN,2008-08-11,4,3,3,3,5,5,5
3167,AMZN,2008-08-12,4,3,3,3,5,5,5
3166,AMZN,2008-08-13,4,3,3,3,5,5,5
3165,AMZN,2008-08-14,4,3,3,3,5,5,5
3164,AMZN,2008-08-15,4,3,3,3,5,5,5
3163,AMZN,2008-08-18,4,3,3,3,5,5,5
3162,AMZN,2008-08-19,4,3,3,3,5,5,5
3161,AMZN,2008-08-20,4,3,3,3,5,5,5
3160,AMZN,2008-08-21,4,3,3,3,5,5,5
3159,AMZN,2008-08-22,4,3,3,3,5,5,5
3158,AMZN,2008-08-25,4,3,3,3,5,5,5
3157,AMZN,2008-08-26,4,3,3,3,5,5,5
3156,AMZN,2008-08-27,4,3,3,3,5,5,5
3155,AMZN,2008-08-28,4,3,3,3,5,5,5
3154,AMZN,2008-08-29,4,3,3,3,5,5,5
3153,AMZN,2008-09-02,4,3,3,3,5,5,5
3152,AMZN,2008-09-03,4,3,3,3,5,5,5
3151,AMZN,2008-09-04,4,3,3,3,5,5,5
3150,AMZN,2008-09-05,4,3,3,3,5,5,5
3149,AMZN,2008-09-08,4,3,3,3,5,5,5
3148,AMZN,2008-09-09,4,3,3,3,5,5,5
3147,AMZN,2008-09-10,4,3,3,3,5,5,5
3146,AMZN,2008-09-11,4,3,3,3,5,5,5
3145,AMZN,2008-09-12,4,3,3,3,5,5,5
3144,AMZN,2008-09-15,4,3,3,3,5,5,5
3143,AMZN,2008-09-16,4,3,3,3,5,5,5
3142,AMZN,2008-09-17,5,4,3,3,5,5,5
3141,AMZN,2008-09-18,4,3,3,3,5,5,5
3140,AMZN,2008-09-19,4,3,3,3,5,5,5
3139,AMZN,2008-09-22,4,3,3,3,5,5,5
3138,AMZN,2008-09-23,5,4,3,3,5,5,5
3137,AMZN,2008-09-24,5,4,3,3,5,5,5
3136,AMZN,2008-09-25,5,4,3,3,5,5,5
3135,AMZN,2008-09-26,5,4,3,3,5,5,5
3134,AMZN,2008-09-29,5,4,3,3,5,5,5
3133,AMZN,2008-09-30,4,3,3,3,5,5,5
3132,AMZN,2008-10-01,5,4,3,3,5,5,5
3131,AMZN,2008-10-02,5,4,3,3,5,5,5
3130,AMZN,2008-10-03,5,4,3,3,5,5,5
3129,AMZN,2008-10-06,5,4,3,3,5,5,5
3128,AMZN,2008-10-07,5,4,3,3,5,5,5
3127,AMZN,2008-10-08,5,4,3,3,5,5,5
3126,AMZN,2008-10-09,5,4,3,3,5,5,5
3125,AMZN,2008-10-10,5,4,3,3,5,5,5
3124,AMZN,2008-10-13,5,4,3,3,5,5,5
3123,AMZN,2008-10-14,5,4,3,3,5,5,5
3122,AMZN,2008-10-15,5,4,3,3,5,5,5
3121,AMZN,2008-10-16,5,4,3,3,5,5,5
3120,AMZN,2008-10-17,5,4,3,3,5,5,5
3119,AMZN,2008-10-20,5,4,3,3,5,5,5
3118,AMZN,2008-10-21,5,4,3,3,5,5,5
3117,AMZN,2008-10-22,5,4,3,3,5,5,5
3116,AMZN,2008-10-23,5,4,3,3,5,5,5
3115,AMZN,2008-10-24,5,4,3,3,5,5,5
3114,AMZN,2008-10-27,5,4,3,3,5,5,5
3113,AMZN,2008-10-28,5,4,3,3,5,5,5
3112,AMZN,2008-10-29,5,4,3,3,5,5,5
3111,AMZN,2008-10-30,5,4,3,3,5,5,5
3110,AMZN,2008-10-31,5,4,3,3,5,5,5
3109,AMZN,2008-11-03,5,4,3,3,5,5,5
3108,AMZN,2008-11-04,5,4,3,3,5,5,5
3107,AMZN,2008-11-05,5,4,3,3,5,5,5
3106,AMZN,2008-11-06,5,4,3,3,5,5,5
3105,AMZN,2008-11-07,5,4,3,3,5,5,5
3104,AMZN,2008-11-10,5,4,3,3,5,5,5
3103,AMZN,2008-11-11,5,4,3,3,5,5,5
3102,AMZN,2008-11-12,5,4,3,3,5,5,5
3101,AMZN,2008-11-13,5,4,3,3,5,5,5
3100,AMZN,2008-11-14,5,4,3,3,5,5,5
3099,AMZN,2008-11-17,5,4,3,3,5,5,5
3098,AMZN,2008-11-18,5,4,3,3,5,5,5
3097,AMZN,2008-11-19,5,4,3,3,5,5,5
3096,AMZN,2008-11-20,5,4,3,3,5,5,5
3095,AMZN,2008-11-21,5,4,3,3,5,5,5
3094,AMZN,2008-11-24,5,4,3,3,5,5,5
3093,AMZN,2008-11-25,5,4,3,3,5,5,5
3092,AMZN,2008-11-26,5,4,3,3,5,5,5
3091,AMZN,2008-11-28,5,4,3,3,5,5,5
3090,AMZN,2008-12-01,5,4,3,3,5,5,5
3089,AMZN,2008-12-02,5,4,3,3,5,5,5
3088,AMZN,2008-12-03,5,4,3,3,5,5,5
3087,AMZN,2008-12-04,5,4,3,3,5,5,5
3086,AMZN,2008-12-05,5,4,3,3,5,5,5
3085,AMZN,2008-12-08,5,4,3,3,5,5,5
3084,AMZN,2008-12-09,5,4,3,3,5,5,5
3083,AMZN,2008-12-10,5,4,3,3,5,5,5
3082,AMZN,2008-12-11,5,4,3,3,5,5,5
3081,AMZN,2008-12-12,5,4,3,3,5,5,5
3080,AMZN,2008-12-15,5,4,3,3,5,5,5
3079,AMZN,2008-12-16,5,4,3,3,5,5,5
3078,AMZN,2008-12-17,5,4,3,3,5,5,5
3077,AMZN,2008-12-18,5,4,3,3,5,5,5
3076,AMZN,2008-12-19,5,4,3,3,5,5,5
3075,AMZN,2008-12-22,5,4,3,3,5,5,5
3074,AMZN,2008-12-23,5,4,3,3,5,5,5
3073,AMZN,2008-12-24,5,4,3,3,5,5,5
3072,AMZN,2008-12-26,5,4,3,3,5,5,5
3071,AMZN,2008-12-29,5,4,3,3,5,5,5
3070,AMZN,2008-12-30,5,4,3,3,5,5,5
3069,AMZN,2008-12-31,5,4,3,3,5,5,5
3068,AMZN,2009-01-02,5,4,3,3,5,5,5
3067,AMZN,2009-01-05,5,4,3,3,5,5,5
3066,AMZN,2009-01-06,5,4,3,3,5,5,5
3065,AMZN,2009-01-07,5,4,3,3,5,5,5
3064,AMZN,2009-01-08,5,4,3,3,5,5,5
3063,AMZN,2009-01-09,5,4,3,3,5,5,5
3062,AMZN,2009-01-12,5,4,3,3,5,5,5
3061,AMZN,2009-01-13,5,4,3,3,5,5,5
3060,AMZN,2009-01-14,5,4,3,3,5,5,5
3059,AMZN,2009-01-15,5,4,3,3,5,5,5
3058,AMZN,2009-01-16,5,4,3,3,5,5,5
3057,AMZN,2009-01-20,5,4,3,3,5,5,5
3056,AMZN,2009-01-21,5,4,3,3,5,5,5
3055,AMZN,2009-01-22,5,4,3,3,5,5,5
3054,AMZN,2009-01-23,5,4,3,3,5,5,5
3053,AMZN,2009-01-26,5,4,3,3,5,5,5
3052,AMZN,2009-01-27,5,4,3,3,5,5,5
3051,AMZN,2009-01-28,5,4,3,3,5,5,5
3050,AMZN,2009-01-29,5,4,3,3,5,5,5
3049,AMZN,2009-01-30,5,4,3,3,5,5,5
3048,AMZN,2009-02-02,5,4,3,3,5,5,5
3047,AMZN,2009-02-03,5,4,3,3,5,5,5
3046,AMZN,2009-02-04,5,4,3,3,5,5,5
3045,AMZN,2009-02-05,5,4,3,3,5,5,5
3044,AMZN,2009-02-06,5,4,3,3,5,5,5
3043,AMZN,2009-02-09,5,4,3,3,5,5,5
3042,AMZN,2009-02-10,5,4,3,3,5,5,5
3041,AMZN,2009-02-11,5,4,3,3,5,5,5
3040,AMZN,2009-02-12,5,4,3,3,5,5,5
3039,AMZN,2009-02-13,5,4,3,3,5,5,5
