,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3453,HD,2007-06-19,4,3,3,3,4,5,5
3452,HD,2007-06-20,4,3,3,3,4,5,5
3451,HD,2007-06-21,4,3,3,3,4,5,5
3450,HD,2007-06-22,4,3,3,3,4,5,5
3449,HD,2007-06-25,4,3,3,3,4,5,5
3448,HD,2007-06-26,4,3,3,3,4,5,5
3447,HD,2007-06-27,4,3,3,3,4,5,5
3446,HD,2007-06-28,4,3,3,3,4,5,5
3445,HD,2007-06-29,4,3,3,3,4,5,5
3444,HD,2007-07-02,4,3,3,3,4,5,5
3443,HD,2007-07-03,4,3,3,3,4,5,5
3442,HD,2007-07-05,4,3,3,3,4,5,5
3441,HD,2007-07-06,4,3,3,3,4,5,5
3440,HD,2007-07-09,4,3,3,3,4,5,5
3439,HD,2007-07-10,4,3,3,3,4,5,5
3438,HD,2007-07-11,4,3,3,3,4,5,5
3437,HD,2007-07-12,4,3,3,3,4,5,5
3436,HD,2007-07-13,4,3,3,3,4,5,5
3435,HD,2007-07-16,4,3,3,3,4,5,5
3434,HD,2007-07-17,4,3,3,3,4,5,5
3433,HD,2007-07-18,4,3,3,3,4,5,5
3432,HD,2007-07-19,4,3,3,3,4,5,5
3431,HD,2007-07-20,4,3,3,3,4,5,5
3430,HD,2007-07-23,4,3,3,3,4,5,5
3429,HD,2007-07-24,4,3,3,3,4,5,5
3428,HD,2007-07-25,4,3,3,3,4,5,5
3427,HD,2007-07-26,4,3,3,3,4,5,5
3426,HD,2007-07-27,4,3,3,3,4,5,5
3425,HD,2007-07-30,4,3,3,3,4,5,5
3424,HD,2007-07-31,4,3,3,3,4,5,5
3423,HD,2007-08-01,4,3,3,3,4,5,5
3422,HD,2007-08-02,4,3,3,3,4,5,5
3421,HD,2007-08-03,4,3,3,3,4,5,5
3420,HD,2007-08-06,4,3,3,3,4,5,5
3419,HD,2007-08-07,4,3,3,3,4,5,5
3418,HD,2007-08-08,4,3,3,3,4,5,5
3417,HD,2007-08-09,4,3,3,3,4,5,5
3416,HD,2007-08-10,4,3,3,3,4,5,5
3415,HD,2007-08-13,4,3,3,3,4,5,5
3414,HD,2007-08-14,4,3,3,3,4,5,5
3413,HD,2007-08-15,4,3,3,3,4,5,5
3412,HD,2007-08-16,4,3,3,3,4,5,5
3411,HD,2007-08-17,4,3,3,3,4,5,5
3410,HD,2007-08-20,4,3,3,3,4,5,5
3409,HD,2007-08-21,4,3,3,3,4,5,5
3408,HD,2007-08-22,4,3,3,3,4,5,5
3407,HD,2007-08-23,4,3,3,3,4,5,5
3406,HD,2007-08-24,4,3,3,3,4,5,5
3405,HD,2007-08-27,4,3,3,3,4,5,5
3404,HD,2007-08-28,4,3,3,3,4,5,5
3403,HD,2007-08-29,4,3,3,3,4,5,5
3402,HD,2007-08-30,4,3,3,3,4,5,5
3401,HD,2007-08-31,4,3,3,3,4,5,5
3400,HD,2007-09-04,4,3,3,3,4,5,5
3399,HD,2007-09-05,4,3,3,3,4,5,5
3398,HD,2007-09-06,4,3,3,3,4,5,5
3397,HD,2007-09-07,4,3,3,3,4,5,5
3396,HD,2007-09-10,4,3,3,3,4,5,5
3395,HD,2007-09-11,4,3,3,3,4,5,5
3394,HD,2007-09-12,4,3,3,3,4,5,5
3393,HD,2007-09-13,4,3,3,3,4,5,5
3392,HD,2007-09-14,4,3,3,3,4,5,5
3391,HD,2007-09-17,4,3,3,3,4,5,5
3390,HD,2007-09-18,4,3,3,3,4,5,5
3389,HD,2007-09-19,4,3,3,3,4,5,5
3388,HD,2007-09-20,4,3,3,3,4,5,5
3387,HD,2007-09-21,4,3,3,3,4,5,5
3386,HD,2007-09-24,4,3,3,3,4,5,5
3385,HD,2007-09-25,4,3,3,3,4,5,5
3384,HD,2007-09-26,4,3,3,3,4,5,5
3383,HD,2007-09-27,4,3,3,3,4,5,5
3382,HD,2007-09-28,4,3,3,3,4,5,5
3381,HD,2007-10-01,4,3,3,3,4,5,5
3380,HD,2007-10-02,4,3,3,3,4,5,5
3379,HD,2007-10-03,4,3,3,3,4,5,5
3378,HD,2007-10-04,4,3,3,3,4,5,5
3377,HD,2007-10-05,4,3,3,3,4,5,5
3376,HD,2007-10-08,4,3,3,3,4,5,5
3375,HD,2007-10-09,4,3,3,3,4,5,5
3374,HD,2007-10-10,4,3,3,3,4,5,5
3373,HD,2007-10-11,4,3,3,3,4,5,5
3372,HD,2007-10-12,4,3,3,3,4,5,5
3371,HD,2007-10-15,4,3,3,3,4,5,5
3370,HD,2007-10-16,4,3,3,3,4,5,5
3369,HD,2007-10-17,4,3,3,3,4,5,5
3368,HD,2007-10-18,4,3,3,3,4,5,5
3367,HD,2007-10-19,4,3,3,3,4,5,5
3366,HD,2007-10-22,4,3,3,3,4,5,5
3365,HD,2007-10-23,4,3,3,3,4,5,5
3364,HD,2007-10-24,4,3,3,3,4,5,5
3363,HD,2007-10-25,4,3,3,3,4,5,5
3362,HD,2007-10-26,4,3,3,3,4,5,5
3361,HD,2007-10-29,4,3,3,3,4,5,5
3360,HD,2007-10-30,4,3,3,3,4,5,5
3359,HD,2007-10-31,4,3,3,3,4,5,5
3358,HD,2007-11-01,4,3,3,3,4,5,5
3357,HD,2007-11-02,4,3,3,3,4,5,5
3356,HD,2007-11-05,4,3,3,3,4,5,5
3355,HD,2007-11-06,4,3,3,3,4,5,5
3354,HD,2007-11-07,4,3,3,3,4,5,5
3353,HD,2007-11-08,4,3,3,3,4,5,5
3352,HD,2007-11-09,4,3,3,3,4,5,5
3351,HD,2007-11-12,4,3,3,3,4,5,5
3350,HD,2007-11-13,4,3,3,3,4,5,5
3349,HD,2007-11-14,4,3,3,3,4,5,5
3348,HD,2007-11-15,4,3,3,3,4,5,5
3347,HD,2007-11-16,4,3,3,3,4,5,5
3346,HD,2007-11-19,4,3,3,3,4,5,5
3345,HD,2007-11-20,4,3,3,3,4,5,5
3344,HD,2007-11-21,4,3,3,3,4,5,5
3343,HD,2007-11-23,4,3,3,3,4,5,5
3342,HD,2007-11-26,4,3,3,3,4,5,5
3341,HD,2007-11-27,4,3,3,3,4,5,5
3340,HD,2007-11-28,4,3,3,3,4,5,5
3339,HD,2007-11-29,4,3,3,3,4,5,5
3338,HD,2007-11-30,4,3,3,3,4,5,5
3337,HD,2007-12-03,4,3,3,3,4,5,5
3336,HD,2007-12-04,4,3,3,3,4,5,5
3335,HD,2007-12-05,4,3,3,3,4,5,5
3334,HD,2007-12-06,4,3,3,3,4,5,5
3333,HD,2007-12-07,4,3,3,3,4,5,5
3332,HD,2007-12-10,4,3,3,3,4,5,5
3331,HD,2007-12-11,4,3,3,3,4,5,5
3330,HD,2007-12-12,4,3,3,3,4,5,5
3329,HD,2007-12-13,4,3,3,3,4,5,5
3328,HD,2007-12-14,4,3,3,3,4,5,5
3327,HD,2007-12-17,4,3,3,3,4,5,5
3326,HD,2007-12-18,4,3,3,3,4,5,5
3325,HD,2007-12-19,4,3,3,3,4,5,5
3324,HD,2007-12-20,4,3,3,3,4,5,5
3323,HD,2007-12-21,4,3,3,3,4,5,5
3322,HD,2007-12-24,4,3,3,3,4,5,5
3321,HD,2007-12-26,4,3,3,3,4,5,5
3320,HD,2007-12-27,4,3,3,3,4,5,5
3319,HD,2007-12-28,4,3,3,3,4,5,5
3318,HD,2007-12-31,4,3,3,3,4,5,5
3317,HD,2008-01-02,4,3,3,3,4,5,5
3316,HD,2008-01-03,4,3,3,3,4,5,5
3315,HD,2008-01-04,4,3,3,3,4,5,5
3314,HD,2008-01-07,4,3,3,3,4,5,5
3313,HD,2008-01-08,4,3,3,3,4,5,5
3312,HD,2008-01-09,4,3,3,3,4,5,5
3311,HD,2008-01-10,4,3,3,3,4,5,5
3310,HD,2008-01-11,4,3,3,3,4,5,5
3309,HD,2008-01-14,4,3,3,3,4,5,5
3308,HD,2008-01-15,4,3,3,3,4,5,5
3307,HD,2008-01-16,4,3,3,3,4,5,5
3306,HD,2008-01-17,4,3,3,3,4,5,5
3305,HD,2008-01-18,4,3,3,3,4,5,5
3304,HD,2008-01-22,4,3,3,3,4,5,5
3303,HD,2008-01-23,4,3,3,3,4,5,5
3302,HD,2008-01-24,4,3,3,3,4,5,5
3301,HD,2008-01-25,4,3,3,3,4,5,5
3300,HD,2008-01-28,4,3,3,3,4,5,5
3299,HD,2008-01-29,4,3,3,3,4,5,5
3298,HD,2008-01-30,4,3,3,3,4,5,5
3297,HD,2008-01-31,4,3,3,3,4,5,5
3296,HD,2008-02-01,4,3,3,3,4,5,5
3295,HD,2008-02-04,4,3,3,3,4,5,5
3294,HD,2008-02-05,4,3,3,3,4,5,5
3293,HD,2008-02-06,4,3,3,3,4,5,5
3292,HD,2008-02-07,4,3,3,3,4,5,5
3291,HD,2008-02-08,4,3,3,3,4,5,5
3290,HD,2008-02-11,4,3,3,3,4,5,5
3289,HD,2008-02-12,4,3,3,3,4,5,5
3288,HD,2008-02-13,4,3,3,3,4,5,5
3287,HD,2008-02-14,4,3,3,3,4,5,5
3286,HD,2008-02-15,4,3,3,3,4,5,5
3285,HD,2008-02-19,4,3,3,3,4,5,5
3284,HD,2008-02-20,4,3,3,3,4,5,5
3283,HD,2008-02-21,4,3,3,3,4,5,5
3282,HD,2008-02-22,4,3,3,3,4,5,5
3281,HD,2008-02-25,4,3,3,3,4,5,5
3280,HD,2008-02-26,4,3,3,3,4,5,5
3279,HD,2008-02-27,4,3,3,3,4,5,5
3278,HD,2008-02-28,4,3,3,3,4,5,5
3277,HD,2008-02-29,4,3,3,3,4,5,5
3276,HD,2008-03-03,4,3,3,3,4,5,5
3275,HD,2008-03-04,4,3,3,3,4,5,5
3274,HD,2008-03-05,4,3,3,3,4,5,5
3273,HD,2008-03-06,4,3,3,3,4,5,5
3272,HD,2008-03-07,4,3,3,3,4,5,5
3271,HD,2008-03-10,4,3,3,3,4,5,5
3270,HD,2008-03-11,4,3,3,3,4,5,5
3269,HD,2008-03-12,4,3,3,3,4,5,5
3268,HD,2008-03-13,4,3,3,3,4,5,5
3267,HD,2008-03-14,4,3,3,3,4,5,5
3266,HD,2008-03-17,4,3,3,3,4,5,5
3265,HD,2008-03-18,4,3,3,3,4,5,5
3264,HD,2008-03-19,4,3,3,3,4,5,5
3263,HD,2008-03-20,4,3,3,3,4,5,5
3262,HD,2008-03-24,4,3,3,3,4,5,5
3261,HD,2008-03-25,4,3,3,3,4,5,5
3260,HD,2008-03-26,4,3,3,3,4,5,5
3259,HD,2008-03-27,4,3,3,3,4,5,5
3258,HD,2008-03-28,4,3,3,3,4,5,5
3257,HD,2008-03-31,4,3,3,3,4,5,5
3256,HD,2008-04-01,4,3,3,3,4,5,5
3255,HD,2008-04-02,4,3,3,3,4,5,5
3254,HD,2008-04-03,4,3,3,3,4,5,5
3253,HD,2008-04-04,4,3,3,3,4,5,5
3252,HD,2008-04-07,4,3,3,3,4,5,5
3251,HD,2008-04-08,4,3,3,3,4,5,5
3250,HD,2008-04-09,4,3,3,3,4,5,5
3249,HD,2008-04-10,4,3,3,3,4,5,5
3248,HD,2008-04-11,4,3,3,3,4,5,5
3247,HD,2008-04-14,4,3,3,3,4,5,5
3246,HD,2008-04-15,4,3,3,3,4,5,5
3245,HD,2008-04-16,4,3,3,3,4,5,5
3244,HD,2008-04-17,4,3,3,3,4,5,5
3243,HD,2008-04-18,4,3,3,3,4,5,5
3242,HD,2008-04-21,4,3,3,3,4,5,5
3241,HD,2008-04-22,4,3,3,3,4,5,5
3240,HD,2008-04-23,4,3,3,3,4,5,5
3239,HD,2008-04-24,4,3,3,3,4,5,5
3238,HD,2008-04-25,4,3,3,3,4,5,5
3237,HD,2008-04-28,4,3,3,3,4,5,5
3236,HD,2008-04-29,4,3,3,3,4,5,5
3235,HD,2008-04-30,4,3,3,3,4,5,5
3234,HD,2008-05-01,4,3,3,3,4,5,5
3233,HD,2008-05-02,4,3,3,3,4,5,5
3232,HD,2008-05-05,4,3,3,3,4,5,5
3231,HD,2008-05-06,4,3,3,3,4,5,5
3230,HD,2008-05-07,4,3,3,3,4,5,5
3229,HD,2008-05-08,4,3,3,3,4,5,5
3228,HD,2008-05-09,4,3,3,3,4,5,5
3227,HD,2008-05-12,4,3,3,3,4,5,5
3226,HD,2008-05-13,4,3,3,3,4,5,5
3225,HD,2008-05-14,4,3,3,3,4,5,5
3224,HD,2008-05-15,4,3,3,3,4,5,5
3223,HD,2008-05-16,4,3,3,3,4,5,5
3222,HD,2008-05-19,4,3,3,3,4,5,5
3221,HD,2008-05-20,4,3,3,3,4,5,5
3220,HD,2008-05-21,4,3,3,3,4,5,5
3219,HD,2008-05-22,4,3,3,3,4,5,5
3218,HD,2008-05-23,4,3,3,3,4,5,5
3217,HD,2008-05-27,4,3,3,3,4,5,5
3216,HD,2008-05-28,4,3,3,3,4,5,5
3215,HD,2008-05-29,4,3,3,3,4,5,5
3214,HD,2008-05-30,4,3,3,3,4,5,5
3213,HD,2008-06-02,4,3,3,3,4,5,5
3212,HD,2008-06-03,4,3,3,3,4,5,5
3211,HD,2008-06-04,4,3,3,3,4,5,5
3210,HD,2008-06-05,4,3,3,3,4,5,5
3209,HD,2008-06-06,4,3,3,3,4,5,5
3208,HD,2008-06-09,4,3,3,3,4,5,5
3207,HD,2008-06-10,4,3,3,3,4,5,5
3206,HD,2008-06-11,4,3,3,3,4,5,5
3205,HD,2008-06-12,4,3,3,3,4,5,5
3204,HD,2008-06-13,4,3,3,3,4,5,5
3203,HD,2008-06-16,4,3,3,3,4,5,5
3202,HD,2008-06-17,4,3,3,3,4,5,5
3201,HD,2008-06-18,4,3,3,3,4,5,5
3200,HD,2008-06-19,4,3,3,3,4,5,5
3199,HD,2008-06-20,4,3,3,3,4,5,5
3198,HD,2008-06-23,4,3,3,3,4,5,5
3197,HD,2008-06-24,4,3,3,3,4,5,5
3196,HD,2008-06-25,4,3,3,3,4,5,5
3195,HD,2008-06-26,4,3,3,3,4,5,5
3194,HD,2008-06-27,4,3,3,3,4,5,5
3193,HD,2008-06-30,4,3,3,3,4,5,5
3192,HD,2008-07-01,4,3,3,3,4,5,5
3191,HD,2008-07-02,4,3,3,3,4,5,5
3190,HD,2008-07-03,4,3,3,3,4,5,5
3189,HD,2008-07-07,4,3,3,3,4,5,5
3188,HD,2008-07-08,4,3,3,3,4,5,5
3187,HD,2008-07-09,4,3,3,3,4,5,5
3186,HD,2008-07-10,4,3,3,3,4,5,5
3185,HD,2008-07-11,4,3,3,3,4,5,5
3184,HD,2008-07-14,4,3,3,3,4,5,5
3183,HD,2008-07-15,4,3,3,3,4,5,5
3182,HD,2008-07-16,4,3,3,3,4,5,5
3181,HD,2008-07-17,4,3,3,3,4,5,5
3180,HD,2008-07-18,4,3,3,3,4,5,5
3179,HD,2008-07-21,4,3,3,3,4,5,5
3178,HD,2008-07-22,4,3,3,3,4,5,5
3177,HD,2008-07-23,4,3,3,3,4,5,5
3176,HD,2008-07-24,4,3,3,3,4,5,5
3175,HD,2008-07-25,4,3,3,3,4,5,5
3174,HD,2008-07-28,4,3,3,3,4,5,5
3173,HD,2008-07-29,4,3,3,3,4,5,5
3172,HD,2008-07-30,4,3,3,3,4,5,5
3171,HD,2008-07-31,4,3,3,3,4,5,5
3170,HD,2008-08-01,4,3,3,3,4,5,5
3169,HD,2008-08-04,4,3,3,3,4,5,5
3168,HD,2008-08-05,4,3,3,3,4,5,5
3167,HD,2008-08-06,4,3,3,3,4,5,5
3166,HD,2008-08-07,4,3,3,3,4,5,5
3165,HD,2008-08-08,4,3,3,3,4,5,5
3164,HD,2008-08-11,4,3,3,3,4,5,5
3163,HD,2008-08-12,4,3,3,3,4,5,5
3162,HD,2008-08-13,4,3,3,3,4,5,5
3161,HD,2008-08-14,4,3,3,3,4,5,5
3160,HD,2008-08-15,4,3,3,3,4,5,5
3159,HD,2008-08-18,4,3,3,3,4,5,5
3158,HD,2008-08-19,4,3,3,3,4,5,5
3157,HD,2008-08-20,4,3,3,3,4,5,5
3156,HD,2008-08-21,4,3,3,3,4,5,5
3155,HD,2008-08-22,4,3,3,3,4,5,5
3154,HD,2008-08-25,4,3,3,3,4,5,5
3153,HD,2008-08-26,4,3,3,3,4,5,5
3152,HD,2008-08-27,4,3,3,3,4,5,5
3151,HD,2008-08-28,4,3,3,3,4,5,5
3150,HD,2008-08-29,4,3,3,3,4,5,5
3149,HD,2008-09-02,4,3,3,3,4,5,5
3148,HD,2008-09-03,4,3,3,3,4,5,5
3147,HD,2008-09-04,4,3,3,3,4,5,5
3146,HD,2008-09-05,4,3,3,3,4,5,5
3145,HD,2008-09-08,4,3,3,3,4,5,5
3144,HD,2008-09-09,4,3,3,3,4,5,5
3143,HD,2008-09-10,4,3,3,3,4,5,5
3142,HD,2008-09-11,4,3,3,3,4,5,5
3141,HD,2008-09-12,4,3,3,3,4,5,5
3140,HD,2008-09-15,4,3,3,3,4,5,5
3139,HD,2008-09-16,4,3,3,3,4,5,5
3138,HD,2008-09-17,4,3,3,3,4,5,5
3137,HD,2008-09-18,4,3,3,3,4,5,5
3136,HD,2008-09-19,4,3,3,3,4,5,5
3135,HD,2008-09-22,4,3,3,3,4,5,5
3134,HD,2008-09-23,4,3,3,3,4,5,5
3133,HD,2008-09-24,4,3,3,3,4,5,5
3132,HD,2008-09-25,4,3,3,3,4,5,5
3131,HD,2008-09-26,4,3,3,3,4,5,5
3130,HD,2008-09-29,4,3,3,3,4,5,5
3129,HD,2008-09-30,4,3,3,3,4,5,5
3128,HD,2008-10-01,4,3,3,3,4,5,5
3127,HD,2008-10-02,4,3,3,3,4,5,5
3126,HD,2008-10-03,4,3,3,3,4,5,5
3125,HD,2008-10-06,4,3,3,3,4,5,5
3124,HD,2008-10-07,4,3,3,3,4,5,5
3123,HD,2008-10-08,4,3,3,3,4,5,5
3122,HD,2008-10-09,4,3,3,3,4,5,5
3121,HD,2008-10-10,4,3,3,3,4,5,5
3120,HD,2008-10-13,4,3,3,3,4,5,5
3119,HD,2008-10-14,4,3,3,3,4,5,5
3118,HD,2008-10-15,4,3,3,3,4,5,5
3117,HD,2008-10-16,4,3,3,3,4,5,5
3116,HD,2008-10-17,4,3,3,3,4,5,5
3115,HD,2008-10-20,4,3,3,3,4,5,5
3114,HD,2008-10-21,4,3,3,3,4,5,5
3113,HD,2008-10-22,4,3,3,3,4,5,5
3112,HD,2008-10-23,4,3,3,3,4,5,5
3111,HD,2008-10-24,4,3,3,3,4,5,5
3110,HD,2008-10-27,4,3,3,3,4,5,5
3109,HD,2008-10-28,4,3,3,3,4,5,5
3108,HD,2008-10-29,4,3,3,3,4,5,5
3107,HD,2008-10-30,4,3,3,3,4,5,5
3106,HD,2008-10-31,4,3,3,3,4,5,5
3105,HD,2008-11-03,3,3,3,3,4,1,5
3104,HD,2008-11-04,3,3,3,3,4,1,5
3103,HD,2008-11-05,3,3,3,3,4,1,5
3102,HD,2008-11-06,3,3,3,3,4,1,5
3101,HD,2008-11-07,3,3,3,3,4,1,5
3100,HD,2008-11-10,3,3,3,3,4,1,5
3099,HD,2008-11-11,3,3,3,3,4,1,5
3098,HD,2008-11-12,3,3,3,3,4,1,5
3097,HD,2008-11-13,3,3,3,3,4,1,5
3096,HD,2008-11-14,3,3,3,3,4,1,5
3095,HD,2008-11-17,3,3,3,3,4,1,5
3094,HD,2008-11-18,3,3,3,3,4,1,5
3093,HD,2008-11-19,3,3,3,3,4,1,5
3092,HD,2008-11-20,3,3,3,3,4,1,5
3091,HD,2008-11-21,3,3,3,3,4,1,5
3090,HD,2008-11-24,3,3,3,3,4,1,5
3089,HD,2008-11-25,3,3,3,3,4,1,5
3088,HD,2008-11-26,3,3,3,3,4,1,5
3087,HD,2008-11-28,3,3,3,3,4,1,5
3086,HD,2008-12-01,3,3,3,3,4,1,5
3085,HD,2008-12-02,3,3,3,3,4,1,5
3084,HD,2008-12-03,3,3,3,3,4,1,5
3083,HD,2008-12-04,3,3,3,3,4,1,5
3082,HD,2008-12-05,3,3,3,3,4,1,5
3081,HD,2008-12-08,3,3,3,3,4,1,5
3080,HD,2008-12-09,3,3,3,3,4,1,5
3079,HD,2008-12-10,3,3,3,3,4,1,5
3078,HD,2008-12-11,3,3,3,3,4,1,5
3077,HD,2008-12-12,3,3,3,3,4,1,5
3076,HD,2008-12-15,3,3,3,3,4,1,5
3075,HD,2008-12-16,3,3,3,3,4,1,5
3074,HD,2008-12-17,3,3,3,3,4,1,5
3073,HD,2008-12-18,3,3,3,3,4,1,5
3072,HD,2008-12-19,3,3,3,3,4,1,5
3071,HD,2008-12-22,3,3,3,3,4,1,5
3070,HD,2008-12-23,3,3,3,3,4,1,5
3069,HD,2008-12-24,3,3,3,3,4,1,5
3068,HD,2008-12-26,3,3,3,3,4,1,5
3067,HD,2008-12-29,3,3,3,3,4,1,5
3066,HD,2008-12-30,3,3,3,3,4,1,5
3065,HD,2008-12-31,3,3,3,3,4,1,5
3064,HD,2009-01-02,3,3,3,3,4,1,5
3063,HD,2009-01-05,3,3,3,3,4,1,5
3062,HD,2009-01-06,3,3,3,3,4,1,5
3061,HD,2009-01-07,3,3,3,3,4,1,5
3060,HD,2009-01-08,3,3,3,3,4,1,5
3059,HD,2009-01-09,3,3,3,3,4,1,5
3058,HD,2009-01-12,3,3,3,3,4,1,5
3057,HD,2009-01-13,3,3,3,3,4,1,5
3056,HD,2009-01-14,3,3,3,3,4,1,5
3055,HD,2009-01-15,3,3,3,3,4,1,5
3054,HD,2009-01-16,3,3,3,3,4,1,5
3053,HD,2009-01-20,3,3,3,3,4,1,5
3052,HD,2009-01-21,3,3,3,3,4,1,5
3051,HD,2009-01-22,3,3,3,3,4,1,5
3050,HD,2009-01-23,3,3,3,3,4,1,5
3049,HD,2009-01-26,3,3,3,3,4,1,5
3048,HD,2009-01-27,3,3,3,3,4,1,5
3047,HD,2009-01-28,3,3,3,3,4,1,5
3046,HD,2009-01-29,3,3,3,3,4,1,5
3045,HD,2009-01-30,3,3,3,3,4,1,5
3044,HD,2009-02-02,4,3,3,3,4,5,5
3043,HD,2009-02-03,4,3,3,3,4,5,5
3042,HD,2009-02-04,4,3,3,3,4,5,5
3041,HD,2009-02-05,4,3,3,3,4,5,5
3040,HD,2009-02-06,4,3,3,3,4,5,5
3039,HD,2009-02-09,4,3,3,3,4,5,5
3038,HD,2009-02-10,4,3,3,3,4,5,5
3037,HD,2009-02-11,4,3,3,3,4,5,5
3036,HD,2009-02-12,4,3,3,3,4,5,5
3035,HD,2009-02-13,4,3,3,3,4,5,5
3034,HD,2009-02-17,4,3,3,3,4,5,5
3033,HD,2009-02-18,4,3,3,3,4,5,5
3032,HD,2009-02-19,4,3,3,3,4,5,5
3031,HD,2009-02-20,4,3,3,3,4,5,5
3030,HD,2009-02-23,4,3,3,3,4,5,5
3029,HD,2009-02-24,4,3,3,3,4,5,5
3028,HD,2009-02-25,4,3,3,3,4,5,5
3027,HD,2009-02-26,4,3,3,3,4,5,5
3026,HD,2009-02-27,4,3,3,3,4,5,5
3025,HD,2009-03-02,4,3,3,3,4,5,5
3024,HD,2009-03-03,4,3,3,3,4,5,5
3023,HD,2009-03-04,4,3,3,3,4,5,5
3022,HD,2009-03-05,4,3,3,3,4,5,5
3021,HD,2009-03-06,4,3,3,3,4,5,5
3020,HD,2009-03-09,4,3,3,3,4,5,5
3019,HD,2009-03-10,4,3,3,3,4,5,5
3018,HD,2009-03-11,4,3,3,3,4,5,5
3017,HD,2009-03-12,4,3,3,3,4,5,5
3016,HD,2009-03-13,4,3,3,3,4,5,5
3015,HD,2009-03-16,4,3,3,3,4,5,5
3014,HD,2009-03-17,4,3,3,3,4,5,5
3013,HD,2009-03-18,4,3,3,3,4,5,5
3012,HD,2009-03-19,4,3,3,3,4,5,5
3011,HD,2009-03-20,4,3,3,3,4,5,5
3010,HD,2009-03-23,4,3,3,3,4,5,5
3009,HD,2009-03-24,4,3,3,3,4,5,5
3008,HD,2009-03-25,4,3,3,3,4,5,5
3007,HD,2009-03-26,4,3,3,3,4,5,5
3006,HD,2009-03-27,4,3,3,3,4,5,5
3005,HD,2009-03-30,4,3,3,3,4,5,5
3004,HD,2009-03-31,4,3,3,3,4,5,5
3003,HD,2009-04-01,4,3,3,3,4,5,5
3002,HD,2009-04-02,4,3,3,3,4,5,5
3001,HD,2009-04-03,4,3,3,3,4,5,5
3000,HD,2009-04-06,4,3,3,3,4,5,5
2999,HD,2009-04-07,4,3,3,3,4,5,5
2998,HD,2009-04-08,4,3,3,3,4,5,5
2997,HD,2009-04-09,4,3,3,3,4,5,5
2996,HD,2009-04-13,4,3,3,3,4,5,5
2995,HD,2009-04-14,4,3,3,3,4,5,5
2994,HD,2009-04-15,4,3,3,3,4,5,5
2993,HD,2009-04-16,4,3,3,3,4,5,5
2992,HD,2009-04-17,4,3,3,3,4,5,5
2991,HD,2009-04-20,4,3,3,3,4,5,5
2990,HD,2009-04-21,4,3,3,3,4,5,5
2989,HD,2009-04-22,4,3,3,3,4,5,5
2988,HD,2009-04-23,4,3,3,3,4,5,5
2987,HD,2009-04-24,4,3,3,3,4,5,5
2986,HD,2009-04-27,4,3,3,3,4,5,5
2985,HD,2009-04-28,4,3,3,3,4,5,5
2984,HD,2009-04-29,4,3,3,3,4,5,5
2983,HD,2009-04-30,4,3,3,3,4,5,5
2982,HD,2009-05-01,4,3,3,3,4,5,5
2981,HD,2009-05-04,4,4,3,3,4,5,5
2980,HD,2009-05-05,4,4,3,3,4,5,5
2979,HD,2009-05-06,4,4,3,3,4,5,5
2978,HD,2009-05-07,4,4,3,3,4,5,5
2977,HD,2009-05-08,4,4,3,3,4,5,5
2976,HD,2009-05-11,4,4,3,3,4,5,5
2975,HD,2009-05-12,4,4,3,3,4,5,5
2974,HD,2009-05-13,4,4,3,3,4,5,5
2973,HD,2009-05-14,4,4,3,3,4,5,5
2972,HD,2009-05-15,4,4,3,3,4,5,5
2971,HD,2009-05-18,4,4,3,3,4,5,5
2970,HD,2009-05-19,4,4,3,3,4,5,5
2969,HD,2009-05-20,4,4,3,3,4,5,5
2968,HD,2009-05-21,4,4,3,3,4,5,5
2967,HD,2009-05-22,4,4,3,3,4,5,5
2966,HD,2009-05-26,4,4,3,3,4,5,5
2965,HD,2009-05-27,4,4,3,3,4,5,5
2964,HD,2009-05-28,4,4,3,3,4,5,5
2963,HD,2009-05-29,4,4,3,3,4,5,5
2962,HD,2009-06-01,4,4,3,3,4,5,5
2961,HD,2009-06-02,4,4,3,3,4,5,5
2960,HD,2009-06-03,4,4,3,3,4,5,5
2959,HD,2009-06-04,4,4,3,3,4,5,5
2958,HD,2009-06-05,4,4,3,3,4,5,5
2957,HD,2009-06-08,4,4,3,3,4,5,5
2956,HD,2009-06-09,4,4,3,3,4,5,5
2955,HD,2009-06-10,4,4,3,3,4,5,5
2954,HD,2009-06-11,4,4,3,3,4,5,5
2953,HD,2009-06-12,4,4,3,3,4,5,5
2952,HD,2009-06-15,4,4,3,3,4,5,5
2951,HD,2009-06-16,4,4,3,3,4,5,5
2950,HD,2009-06-17,4,4,3,3,4,5,5
2949,HD,2009-06-18,4,4,3,3,4,5,5
2948,HD,2009-06-19,4,4,3,3,4,5,5
2947,HD,2009-06-22,4,4,3,3,4,5,5
2946,HD,2009-06-23,4,4,3,3,4,5,5
2945,HD,2009-06-24,4,4,3,3,4,5,5
2944,HD,2009-06-25,4,4,3,3,4,5,5
2943,HD,2009-06-26,4,4,3,3,4,5,5
2942,HD,2009-06-29,4,4,3,3,4,5,5
2941,HD,2009-06-30,4,4,3,3,4,5,5
2940,HD,2009-07-01,4,4,3,3,4,5,5
2939,HD,2009-07-02,4,4,3,3,4,5,5
2938,HD,2009-07-06,4,4,3,3,4,5,5
2937,HD,2009-07-07,4,4,3,3,4,5,5
