,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3034,PEP,2009-02-23,4,3,3,3,4,5,5
3033,PEP,2009-02-24,4,3,3,3,4,5,5
3032,PEP,2009-02-25,4,3,3,3,4,5,5
3031,PEP,2009-02-26,4,3,3,3,4,5,5
3030,PEP,2009-02-27,4,3,3,3,4,5,5
3029,PEP,2009-03-02,4,3,3,3,4,5,5
3028,PEP,2009-03-03,4,3,3,3,4,5,5
3027,PEP,2009-03-04,4,3,3,3,4,5,5
3026,PEP,2009-03-05,4,3,3,3,4,5,5
3025,PEP,2009-03-06,4,3,3,3,4,5,5
3024,PEP,2009-03-09,4,3,3,3,4,5,5
3023,PEP,2009-03-10,4,3,3,3,4,5,5
3022,PEP,2009-03-11,4,3,3,3,4,5,5
3021,PEP,2009-03-12,4,3,3,3,4,5,5
3020,PEP,2009-03-13,4,3,3,3,4,5,5
3019,PEP,2009-03-16,4,3,3,3,4,5,5
3018,PEP,2009-03-17,4,3,3,3,4,5,5
3017,PEP,2009-03-18,4,3,3,3,4,5,5
3016,PEP,2009-03-19,4,3,3,3,4,5,5
3015,PEP,2009-03-20,4,3,3,3,4,5,5
3014,PEP,2009-03-23,4,3,3,3,4,5,5
3013,PEP,2009-03-24,4,3,3,3,4,5,5
3012,PEP,2009-03-25,4,3,3,3,4,5,5
3011,PEP,2009-03-26,4,3,3,3,4,5,5
3010,PEP,2009-03-27,4,3,3,3,4,5,5
3009,PEP,2009-03-30,4,3,3,3,4,5,5
3008,PEP,2009-03-31,4,3,3,3,4,5,5
3007,PEP,2009-04-01,4,3,3,3,4,5,5
3006,PEP,2009-04-02,4,3,3,3,4,5,5
3005,PEP,2009-04-03,4,3,3,3,4,5,5
3004,PEP,2009-04-06,4,3,3,3,4,5,5
3003,PEP,2009-04-07,4,3,3,3,4,5,5
3002,PEP,2009-04-08,4,3,3,3,4,5,5
3001,PEP,2009-04-09,4,3,3,3,4,5,5
3000,PEP,2009-04-13,4,3,3,3,4,5,5
2999,PEP,2009-04-14,4,3,3,3,4,5,5
2998,PEP,2009-04-15,4,3,3,3,4,5,5
2997,PEP,2009-04-16,4,3,3,3,4,5,5
2996,PEP,2009-04-17,4,3,3,3,4,5,5
2995,PEP,2009-04-20,4,3,3,3,4,5,5
2994,PEP,2009-04-21,4,3,3,3,4,5,5
2993,PEP,2009-04-22,4,3,3,3,4,5,5
2992,PEP,2009-04-23,4,3,3,3,4,5,5
2991,PEP,2009-04-24,4,3,3,3,4,5,5
2990,PEP,2009-04-27,4,3,3,3,4,5,5
2989,PEP,2009-04-28,4,3,3,3,4,5,5
2988,PEP,2009-04-29,4,3,3,3,4,5,5
2987,PEP,2009-04-30,4,3,3,3,4,5,5
2986,PEP,2009-05-01,4,3,3,3,4,5,5
2985,PEP,2009-05-04,4,3,3,3,4,5,5
2984,PEP,2009-05-05,4,3,3,3,4,5,5
2983,PEP,2009-05-06,4,3,3,3,4,5,5
2982,PEP,2009-05-07,4,3,3,3,4,5,5
2981,PEP,2009-05-08,4,3,3,3,4,5,5
2980,PEP,2009-05-11,4,3,3,3,4,5,5
2979,PEP,2009-05-12,4,3,3,3,4,5,5
2978,PEP,2009-05-13,4,3,3,3,4,5,5
2977,PEP,2009-05-14,4,3,3,3,4,5,5
2976,PEP,2009-05-15,4,3,3,3,4,5,5
2975,PEP,2009-05-18,4,3,3,3,4,5,5
2974,PEP,2009-05-19,4,3,3,3,4,5,5
2973,PEP,2009-05-20,4,3,3,3,4,5,5
2972,PEP,2009-05-21,4,3,3,3,4,5,5
2971,PEP,2009-05-22,4,3,3,3,4,5,5
2970,PEP,2009-05-26,4,3,3,3,4,5,5
2969,PEP,2009-05-27,4,3,3,3,4,5,5
2968,PEP,2009-05-28,4,3,3,3,4,5,5
2967,PEP,2009-05-29,4,3,3,3,4,5,5
2966,PEP,2009-06-01,4,3,3,3,4,5,5
2965,PEP,2009-06-02,4,3,3,3,4,5,5
2964,PEP,2009-06-03,4,3,3,3,4,5,5
2963,PEP,2009-06-04,4,3,3,3,4,5,5
2962,PEP,2009-06-05,4,3,3,3,4,5,5
2961,PEP,2009-06-08,4,3,3,3,4,5,5
2960,PEP,2009-06-09,4,3,3,3,4,5,5
2959,PEP,2009-06-10,4,3,3,3,4,5,5
2958,PEP,2009-06-11,4,3,3,3,4,5,5
2957,PEP,2009-06-12,4,3,3,3,4,5,5
2956,PEP,2009-06-15,4,3,3,3,4,5,5
2955,PEP,2009-06-16,4,3,3,3,4,5,5
2954,PEP,2009-06-17,4,3,3,3,4,5,5
2953,PEP,2009-06-18,4,3,3,3,4,5,5
2952,PEP,2009-06-19,4,3,3,3,4,5,5
2951,PEP,2009-06-22,4,3,3,3,4,5,5
2950,PEP,2009-06-23,4,3,3,3,4,5,5
2949,PEP,2009-06-24,4,3,3,3,4,5,5
2948,PEP,2009-06-25,4,3,3,3,4,5,5
2947,PEP,2009-06-26,4,3,3,3,4,5,5
2946,PEP,2009-06-29,4,3,3,3,4,5,5
2945,PEP,2009-06-30,4,3,3,3,4,5,5
2944,PEP,2009-07-01,4,3,3,3,4,5,5
2943,PEP,2009-07-02,4,3,3,3,4,5,5
2942,PEP,2009-07-06,4,3,3,3,4,5,5
2941,PEP,2009-07-07,4,3,3,3,4,5,5
2940,PEP,2009-07-08,4,3,3,3,4,5,5
2939,PEP,2009-07-09,4,3,3,3,4,5,5
2938,PEP,2009-07-10,4,3,3,3,4,5,5
2937,PEP,2009-07-13,4,3,3,3,4,5,5
2936,PEP,2009-07-14,4,3,3,3,4,5,5
2935,PEP,2009-07-15,4,3,3,3,4,5,5
2934,PEP,2009-07-16,4,3,3,3,4,5,5
2933,PEP,2009-07-17,4,3,3,3,4,5,5
2932,PEP,2009-07-20,4,3,3,3,4,5,5
2931,PEP,2009-07-21,4,3,3,3,4,5,5
2930,PEP,2009-07-22,4,3,3,3,4,5,5
2929,PEP,2009-07-23,4,3,3,3,4,5,5
2928,PEP,2009-07-24,4,3,3,3,4,5,5
2927,PEP,2009-07-27,4,3,3,3,4,5,5
2926,PEP,2009-07-28,4,3,3,3,4,5,5
2925,PEP,2009-07-29,4,3,3,3,4,5,5
2924,PEP,2009-07-30,4,3,3,3,4,5,5
2923,PEP,2009-07-31,4,3,3,3,4,5,5
2922,PEP,2009-08-03,4,3,3,3,4,5,5
2921,PEP,2009-08-04,4,3,3,3,4,5,5
2920,PEP,2009-08-05,4,3,3,3,4,5,5
2919,PEP,2009-08-06,4,3,3,3,4,5,5
2918,PEP,2009-08-07,4,3,3,3,4,5,5
2917,PEP,2009-08-10,4,3,3,3,4,5,5
2916,PEP,2009-08-11,4,3,3,3,4,5,5
2915,PEP,2009-08-12,4,3,3,3,4,5,5
2914,PEP,2009-08-13,4,3,3,3,4,5,5
2913,PEP,2009-08-14,4,3,3,3,4,5,5
2912,PEP,2009-08-17,4,3,3,3,4,5,5
2911,PEP,2009-08-18,4,3,3,3,4,5,5
2910,PEP,2009-08-19,4,3,3,3,4,5,5
2909,PEP,2009-08-20,4,3,3,3,4,5,5
2908,PEP,2009-08-21,4,3,3,3,4,5,5
2907,PEP,2009-08-24,4,3,3,3,4,5,5
2906,PEP,2009-08-25,4,3,3,3,4,5,5
2905,PEP,2009-08-26,4,3,3,3,4,5,5
2904,PEP,2009-08-27,4,3,3,3,4,5,5
2903,PEP,2009-08-28,4,3,3,3,4,5,5
2902,PEP,2009-08-31,4,3,3,3,4,5,5
2901,PEP,2009-09-01,4,3,3,3,4,5,5
2900,PEP,2009-09-02,4,3,3,3,4,5,5
2899,PEP,2009-09-03,4,3,3,3,4,5,5
2898,PEP,2009-09-04,4,3,3,3,4,5,5
2897,PEP,2009-09-08,5,3,4,4,4,5,5
2896,PEP,2009-09-09,5,3,4,4,4,5,5
2895,PEP,2009-09-10,5,3,4,4,4,5,5
2894,PEP,2009-09-11,5,3,4,4,4,5,5
2893,PEP,2009-09-14,5,3,4,4,4,5,5
2892,PEP,2009-09-15,5,3,4,4,4,5,5
2891,PEP,2009-09-16,5,3,4,4,4,5,5
2890,PEP,2009-09-17,5,3,4,4,4,5,5
2889,PEP,2009-09-18,5,3,4,4,4,5,5
2888,PEP,2009-09-21,5,3,4,4,4,5,5
2887,PEP,2009-09-22,5,3,4,4,4,5,5
2886,PEP,2009-09-23,5,3,4,4,4,5,5
2885,PEP,2009-09-24,5,3,4,4,4,5,5
2884,PEP,2009-09-25,5,3,4,4,4,5,5
2883,PEP,2009-09-28,5,3,4,4,4,5,5
2882,PEP,2009-09-29,5,3,4,4,4,5,5
2881,PEP,2009-09-30,5,3,4,4,4,5,5
2880,PEP,2009-10-01,5,3,4,4,4,5,5
2879,PEP,2009-10-02,5,3,4,4,4,5,5
2878,PEP,2009-10-05,5,3,4,4,4,5,5
2877,PEP,2009-10-06,5,3,4,4,4,5,5
2876,PEP,2009-10-07,5,3,4,4,4,5,5
2875,PEP,2009-10-08,5,3,4,4,4,5,5
2874,PEP,2009-10-09,5,3,4,4,4,5,5
2873,PEP,2009-10-12,5,3,4,4,4,5,5
2872,PEP,2009-10-13,5,3,4,4,4,5,5
2871,PEP,2009-10-14,5,3,4,4,4,5,5
2870,PEP,2009-10-15,5,3,4,4,4,5,5
2869,PEP,2009-10-16,5,3,4,4,4,5,5
2868,PEP,2009-10-19,5,3,4,4,4,5,5
2867,PEP,2009-10-20,5,3,4,4,4,5,5
2866,PEP,2009-10-21,5,3,4,4,4,5,5
2865,PEP,2009-10-22,5,3,4,4,4,5,5
2864,PEP,2009-10-23,5,3,4,4,4,5,5
2863,PEP,2009-10-26,5,3,4,4,4,5,5
2862,PEP,2009-10-27,5,3,4,4,4,5,5
2861,PEP,2009-10-28,5,3,4,4,4,5,5
2860,PEP,2009-10-29,5,3,4,4,4,5,5
2859,PEP,2009-10-30,5,3,4,4,4,5,5
2858,PEP,2009-11-02,5,3,4,4,4,5,5
2857,PEP,2009-11-03,5,3,4,4,4,5,5
2856,PEP,2009-11-04,5,3,4,4,4,5,5
2855,PEP,2009-11-05,5,3,4,4,4,5,5
2854,PEP,2009-11-06,5,3,4,4,4,5,5
2853,PEP,2009-11-09,5,3,4,4,4,5,5
2852,PEP,2009-11-10,5,3,4,4,4,5,5
2851,PEP,2009-11-11,5,3,4,4,4,5,5
2850,PEP,2009-11-12,5,3,4,4,4,5,5
2849,PEP,2009-11-13,5,3,4,4,4,5,5
2848,PEP,2009-11-16,5,3,4,4,4,5,5
2847,PEP,2009-11-17,5,3,4,4,4,5,5
2846,PEP,2009-11-18,5,3,4,4,4,5,5
2845,PEP,2009-11-19,5,3,4,4,4,5,5
2844,PEP,2009-11-20,5,3,4,4,4,5,5
2843,PEP,2009-11-23,5,3,4,4,4,5,5
2842,PEP,2009-11-24,5,3,4,4,4,5,5
2841,PEP,2009-11-25,5,3,4,4,4,5,5
2840,PEP,2009-11-27,5,3,4,4,4,5,5
2839,PEP,2009-11-30,5,3,4,4,4,5,5
2838,PEP,2009-12-01,5,3,4,4,4,5,5
2837,PEP,2009-12-02,5,3,4,4,4,5,5
2836,PEP,2009-12-03,5,3,4,4,4,5,5
2835,PEP,2009-12-04,5,3,4,4,4,5,5
2834,PEP,2009-12-07,5,3,4,4,4,5,5
2833,PEP,2009-12-08,5,3,4,4,4,5,5
2832,PEP,2009-12-09,5,3,4,4,4,5,5
2831,PEP,2009-12-10,5,3,4,4,4,5,5
2830,PEP,2009-12-11,5,3,4,4,4,5,5
2829,PEP,2009-12-14,5,3,4,4,4,5,5
2828,PEP,2009-12-15,5,3,4,4,4,5,5
2827,PEP,2009-12-16,5,3,4,4,4,5,5
2826,PEP,2009-12-17,5,3,4,4,4,5,5
2825,PEP,2009-12-18,5,3,4,4,4,5,5
2824,PEP,2009-12-21,5,3,4,4,4,5,5
2823,PEP,2009-12-22,5,3,4,4,4,5,5
2822,PEP,2009-12-23,5,3,4,4,4,5,5
2821,PEP,2009-12-24,5,3,4,4,4,5,5
2820,PEP,2009-12-28,4,3,3,3,4,5,5
2819,PEP,2009-12-29,4,3,3,3,4,5,5
2818,PEP,2009-12-30,4,3,3,3,4,5,5
2817,PEP,2009-12-31,4,3,3,3,4,5,5
2816,PEP,2010-01-04,4,3,3,3,4,5,5
2815,PEP,2010-01-05,4,3,3,3,4,5,5
2814,PEP,2010-01-06,4,3,3,3,4,5,5
2813,PEP,2010-01-07,4,3,3,3,4,5,5
2812,PEP,2010-01-08,4,3,3,3,4,5,5
2811,PEP,2010-01-11,4,3,3,3,4,5,5
2810,PEP,2010-01-12,4,3,3,3,4,5,5
2809,PEP,2010-01-13,4,3,3,3,4,5,5
2808,PEP,2010-01-14,4,3,3,3,4,5,5
2807,PEP,2010-01-15,4,3,3,3,4,5,5
2806,PEP,2010-01-19,4,3,3,3,4,5,5
2805,PEP,2010-01-20,4,3,3,3,4,5,5
2804,PEP,2010-01-21,4,3,3,3,4,5,5
2803,PEP,2010-01-22,4,3,3,3,4,5,5
2802,PEP,2010-01-25,4,3,3,3,4,5,5
2801,PEP,2010-01-26,4,3,3,3,4,5,5
2800,PEP,2010-01-27,4,3,3,3,4,5,5
2799,PEP,2010-01-28,4,3,3,3,4,5,5
2798,PEP,2010-01-29,4,3,3,3,4,5,5
2797,PEP,2010-02-01,4,3,3,3,4,5,5
2796,PEP,2010-02-02,4,3,3,3,4,5,5
2795,PEP,2010-02-03,4,3,3,3,4,5,5
2794,PEP,2010-02-04,4,3,3,3,4,5,5
2793,PEP,2010-02-05,4,3,3,3,4,5,5
2792,PEP,2010-02-08,4,3,3,3,4,5,5
2791,PEP,2010-02-09,4,3,3,3,4,5,5
2790,PEP,2010-02-10,4,3,3,3,4,5,5
2789,PEP,2010-02-11,4,3,3,3,4,5,5
2788,PEP,2010-02-12,4,3,3,3,4,5,5
2787,PEP,2010-02-16,4,3,3,3,4,5,5
2786,PEP,2010-02-17,4,3,3,3,4,5,5
2785,PEP,2010-02-18,4,3,3,3,4,5,5
2784,PEP,2010-02-19,4,3,3,3,4,5,5
2783,PEP,2010-02-22,4,3,3,3,4,5,5
2782,PEP,2010-02-23,4,3,3,3,4,5,5
2781,PEP,2010-02-24,4,3,3,3,4,5,5
2780,PEP,2010-02-25,4,3,3,3,4,5,5
2779,PEP,2010-02-26,4,3,3,3,4,5,5
2778,PEP,2010-03-01,4,3,3,3,4,5,5
2777,PEP,2010-03-02,4,3,3,3,4,5,5
2776,PEP,2010-03-03,4,3,3,3,4,5,5
2775,PEP,2010-03-04,4,3,3,3,4,5,5
2774,PEP,2010-03-05,4,3,3,3,4,5,5
2773,PEP,2010-03-08,4,3,3,3,4,5,5
2772,PEP,2010-03-09,4,3,3,3,4,5,5
2771,PEP,2010-03-10,4,3,3,3,4,5,5
2770,PEP,2010-03-11,4,3,3,3,4,5,5
2769,PEP,2010-03-12,4,3,3,3,4,5,5
2768,PEP,2010-03-15,4,3,3,3,4,5,5
2767,PEP,2010-03-16,4,3,3,3,4,5,5
2766,PEP,2010-03-17,4,3,3,3,4,5,5
2765,PEP,2010-03-18,4,3,3,3,4,5,5
2764,PEP,2010-03-19,4,3,3,3,4,5,5
2763,PEP,2010-03-22,4,3,3,3,5,5,5
2762,PEP,2010-03-23,4,3,3,3,5,5,5
2761,PEP,2010-03-24,4,3,3,3,5,5,5
2760,PEP,2010-03-25,4,3,3,3,5,5,5
2759,PEP,2010-03-26,4,3,3,3,5,5,5
2758,PEP,2010-03-29,4,3,3,3,5,5,5
2757,PEP,2010-03-30,4,3,3,3,5,5,5
2756,PEP,2010-03-31,4,3,3,3,5,5,5
2755,PEP,2010-04-01,4,3,3,3,5,5,5
2754,PEP,2010-04-05,4,3,3,3,5,5,5
2753,PEP,2010-04-06,4,3,3,3,5,5,5
2752,PEP,2010-04-07,4,3,3,3,5,5,5
2751,PEP,2010-04-08,4,3,3,3,5,5,5
2750,PEP,2010-04-09,4,3,3,3,5,5,5
2749,PEP,2010-04-12,4,3,3,3,5,5,5
2748,PEP,2010-04-13,4,3,3,3,5,5,5
2747,PEP,2010-04-14,4,3,3,3,5,5,5
2746,PEP,2010-04-15,4,3,3,3,5,5,5
2745,PEP,2010-04-16,4,3,3,3,5,5,5
2744,PEP,2010-04-19,4,3,3,3,5,5,5
2743,PEP,2010-04-20,4,3,3,3,5,5,5
2742,PEP,2010-04-21,4,3,3,3,5,5,5
2741,PEP,2010-04-22,4,3,3,3,5,5,5
2740,PEP,2010-04-23,4,3,3,3,5,5,5
2739,PEP,2010-04-26,4,3,3,3,5,5,5
2738,PEP,2010-04-27,4,3,3,3,5,5,5
2737,PEP,2010-04-28,4,3,3,3,5,5,5
2736,PEP,2010-04-29,4,3,3,3,5,5,5
2735,PEP,2010-04-30,4,3,3,3,5,5,5
2734,PEP,2010-05-03,4,3,3,3,5,5,5
2733,PEP,2010-05-04,4,3,3,3,5,5,5
2732,PEP,2010-05-05,4,3,3,3,5,5,5
2731,PEP,2010-05-06,4,3,3,3,5,5,5
2730,PEP,2010-05-07,4,3,3,3,5,5,5
2729,PEP,2010-05-10,4,3,3,3,5,5,5
2728,PEP,2010-05-11,4,3,3,3,5,5,5
2727,PEP,2010-05-12,4,3,3,3,5,5,5
2726,PEP,2010-05-13,4,3,3,3,5,5,5
2725,PEP,2010-05-14,4,3,3,3,5,5,5
2724,PEP,2010-05-17,4,3,3,3,5,5,5
2723,PEP,2010-05-18,4,3,3,3,5,5,5
2722,PEP,2010-05-19,4,3,3,3,5,5,5
2721,PEP,2010-05-20,4,3,3,3,5,5,5
2720,PEP,2010-05-21,4,3,3,3,5,5,5
2719,PEP,2010-05-24,4,3,3,3,5,5,5
2718,PEP,2010-05-25,4,3,3,3,5,5,5
2717,PEP,2010-05-26,4,3,3,3,5,5,5
2716,PEP,2010-05-27,4,3,3,3,5,5,5
2715,PEP,2010-05-28,4,3,3,3,5,5,5
2714,PEP,2010-06-01,4,3,3,3,5,5,5
2713,PEP,2010-06-02,4,3,3,3,5,5,5
2712,PEP,2010-06-03,4,3,3,3,5,5,5
2711,PEP,2010-06-04,4,3,3,3,5,5,5
2710,PEP,2010-06-07,4,3,3,3,5,5,5
2709,PEP,2010-06-08,4,3,3,3,5,5,5
2708,PEP,2010-06-09,4,3,3,3,5,5,5
2707,PEP,2010-06-10,4,3,3,3,5,5,5
2706,PEP,2010-06-11,4,3,3,3,5,5,5
2705,PEP,2010-06-14,4,3,3,3,5,5,5
2704,PEP,2010-06-15,4,3,3,3,5,5,5
2703,PEP,2010-06-16,4,3,3,3,5,5,5
2702,PEP,2010-06-17,4,3,3,3,5,5,5
2701,PEP,2010-06-18,4,3,3,3,5,5,5
2700,PEP,2010-06-21,4,3,3,3,5,5,5
2699,PEP,2010-06-22,4,3,3,3,5,5,5
2698,PEP,2010-06-23,4,3,3,3,5,5,5
2697,PEP,2010-06-24,4,3,3,3,5,5,5
2696,PEP,2010-06-25,4,3,3,3,5,5,5
2695,PEP,2010-06-28,4,3,3,3,5,5,5
2694,PEP,2010-06-29,4,3,3,3,5,5,5
2693,PEP,2010-06-30,4,3,3,3,5,5,5
2692,PEP,2010-07-01,4,3,3,3,5,5,5
2691,PEP,2010-07-02,4,3,3,3,5,5,5
2690,PEP,2010-07-06,4,3,3,3,5,5,5
2689,PEP,2010-07-07,4,3,3,3,5,5,5
2688,PEP,2010-07-08,4,3,3,3,5,5,5
2687,PEP,2010-07-09,4,3,3,3,5,5,5
2686,PEP,2010-07-12,4,3,3,3,5,5,5
2685,PEP,2010-07-13,4,3,3,3,5,5,5
2684,PEP,2010-07-14,4,3,3,3,5,5,5
2683,PEP,2010-07-15,4,3,3,3,5,5,5
2682,PEP,2010-07-16,4,3,3,3,5,5,5
2681,PEP,2010-07-19,4,3,3,3,5,5,5
2680,PEP,2010-07-20,4,3,3,3,5,5,5
2679,PEP,2010-07-21,4,3,3,3,5,5,5
2678,PEP,2010-07-22,4,3,3,3,5,5,5
2677,PEP,2010-07-23,4,3,3,3,5,5,5
2676,PEP,2010-07-26,4,3,3,3,5,5,5
2675,PEP,2010-07-27,4,3,3,3,5,5,5
2674,PEP,2010-07-28,4,3,3,3,5,5,5
2673,PEP,2010-07-29,4,3,3,3,5,5,5
2672,PEP,2010-07-30,4,3,3,3,5,5,5
2671,PEP,2010-08-02,4,3,3,3,5,5,5
2670,PEP,2010-08-03,4,3,3,3,5,5,5
2669,PEP,2010-08-04,4,3,3,3,5,5,5
2668,PEP,2010-08-05,4,3,3,3,5,5,5
2667,PEP,2010-08-06,4,3,3,3,5,5,5
2666,PEP,2010-08-09,4,3,3,3,5,5,5
2665,PEP,2010-08-10,4,3,3,3,5,5,5
2664,PEP,2010-08-11,4,3,3,3,5,5,5
2663,PEP,2010-08-12,4,3,3,3,5,5,5
2662,PEP,2010-08-13,4,3,3,3,5,5,5
2661,PEP,2010-08-16,4,3,3,3,5,5,5
2660,PEP,2010-08-17,4,3,3,3,5,5,5
2659,PEP,2010-08-18,4,3,3,3,5,5,5
2658,PEP,2010-08-19,4,3,3,3,5,5,5
2657,PEP,2010-08-20,4,3,3,3,5,5,5
2656,PEP,2010-08-23,4,3,3,3,5,5,5
2655,PEP,2010-08-24,4,3,3,3,5,5,5
2654,PEP,2010-08-25,4,3,3,3,5,5,5
2653,PEP,2010-08-26,4,3,3,3,5,5,5
2652,PEP,2010-08-27,4,3,3,3,5,5,5
2651,PEP,2010-08-30,4,3,3,3,5,5,5
2650,PEP,2010-08-31,4,3,3,3,5,5,5
2649,PEP,2010-09-01,4,3,3,3,5,5,5
2648,PEP,2010-09-02,4,3,3,3,5,5,5
2647,PEP,2010-09-03,4,3,3,3,5,5,5
2646,PEP,2010-09-07,5,4,3,3,5,5,5
2645,PEP,2010-09-08,5,4,3,3,5,5,5
2644,PEP,2010-09-09,5,4,3,3,5,5,5
2643,PEP,2010-09-10,5,4,3,3,5,5,5
2642,PEP,2010-09-13,5,4,3,3,5,5,5
2641,PEP,2010-09-14,5,4,3,3,5,5,5
2640,PEP,2010-09-15,5,4,3,3,5,5,5
2639,PEP,2010-09-16,5,4,3,3,5,5,5
2638,PEP,2010-09-17,5,4,3,3,5,5,5
2637,PEP,2010-09-20,5,4,3,3,5,5,5
2636,PEP,2010-09-21,5,4,3,3,5,5,5
2635,PEP,2010-09-22,5,4,3,3,5,5,5
2634,PEP,2010-09-23,5,4,3,3,5,5,5
2633,PEP,2010-09-24,5,4,3,3,5,5,5
2632,PEP,2010-09-27,5,4,3,3,5,5,5
2631,PEP,2010-09-28,5,4,3,3,5,5,5
2630,PEP,2010-09-29,5,4,3,3,5,5,5
2629,PEP,2010-09-30,5,4,3,3,5,5,5
2628,PEP,2010-10-01,5,4,3,3,5,5,5
2627,PEP,2010-10-04,5,4,3,3,5,5,5
2626,PEP,2010-10-05,5,4,3,3,5,5,5
2625,PEP,2010-10-06,5,4,3,3,5,5,5
2624,PEP,2010-10-07,5,4,3,3,5,5,5
2623,PEP,2010-10-08,5,4,3,3,5,5,5
2622,PEP,2010-10-11,5,4,3,3,5,5,5
2621,PEP,2010-10-12,5,4,3,3,5,5,5
2620,PEP,2010-10-13,5,4,3,3,5,5,5
2619,PEP,2010-10-14,5,4,3,3,5,5,5
2618,PEP,2010-10-15,5,4,3,3,5,5,5
2617,PEP,2010-10-18,5,4,3,3,5,5,5
2616,PEP,2010-10-19,5,4,3,3,5,5,5
2615,PEP,2010-10-20,5,4,3,3,5,5,5
2614,PEP,2010-10-21,5,4,3,3,5,5,5
2613,PEP,2010-10-22,5,4,3,3,5,5,5
2612,PEP,2010-10-25,5,4,3,3,5,5,5
2611,PEP,2010-10-26,5,4,3,3,5,5,5
2610,PEP,2010-10-27,5,4,3,3,5,5,5
2609,PEP,2010-10-28,5,4,3,3,5,5,5
2608,PEP,2010-10-29,5,4,3,3,5,5,5
2607,PEP,2010-11-01,5,4,3,3,5,5,5
2606,PEP,2010-11-02,5,4,3,3,5,5,5
2605,PEP,2010-11-03,5,4,3,3,5,5,5
2604,PEP,2010-11-04,5,4,3,3,5,5,5
2603,PEP,2010-11-05,5,4,3,3,5,5,5
2602,PEP,2010-11-08,5,4,3,3,5,5,5
2601,PEP,2010-11-09,5,4,3,3,5,5,5
2600,PEP,2010-11-10,5,4,3,3,5,5,5
2599,PEP,2010-11-11,5,4,3,3,5,5,5
2598,PEP,2010-11-12,5,4,3,3,5,5,5
2597,PEP,2010-11-15,5,4,3,3,5,5,5
2596,PEP,2010-11-16,5,4,3,3,5,5,5
2595,PEP,2010-11-17,5,4,3,3,5,5,5
2594,PEP,2010-11-18,5,4,3,3,5,5,5
2593,PEP,2010-11-19,5,4,3,3,5,5,5
2592,PEP,2010-11-22,5,4,3,3,5,5,5
2591,PEP,2010-11-23,5,4,3,3,5,5,5
2590,PEP,2010-11-24,5,4,3,3,5,5,5
2589,PEP,2010-11-26,5,4,3,3,5,5,5
2588,PEP,2010-11-29,5,4,3,3,5,5,5
2587,PEP,2010-11-30,5,4,3,3,5,5,5
2586,PEP,2010-12-01,5,4,3,3,5,5,5
2585,PEP,2010-12-02,5,4,3,3,5,5,5
2584,PEP,2010-12-03,5,4,3,3,5,5,5
2583,PEP,2010-12-06,5,4,3,3,5,5,5
2582,PEP,2010-12-07,5,4,3,3,5,5,5
2581,PEP,2010-12-08,5,4,3,3,5,5,5
2580,PEP,2010-12-09,5,4,3,3,5,5,5
2579,PEP,2010-12-10,5,4,3,3,5,5,5
2578,PEP,2010-12-13,5,4,3,3,5,5,5
2577,PEP,2010-12-14,5,4,3,3,5,5,5
2576,PEP,2010-12-15,5,4,3,3,5,5,5
2575,PEP,2010-12-16,5,4,3,3,5,5,5
2574,PEP,2010-12-17,5,4,3,3,5,5,5
2573,PEP,2010-12-20,5,4,3,3,5,5,5
2572,PEP,2010-12-21,5,4,3,3,5,5,5
2571,PEP,2010-12-22,5,4,3,3,5,5,5
2570,PEP,2010-12-23,5,4,3,3,5,5,5
2569,PEP,2010-12-27,5,4,3,3,5,5,5
2568,PEP,2010-12-28,5,4,3,3,5,5,5
2567,PEP,2010-12-29,5,4,3,3,5,5,5
2566,PEP,2010-12-30,5,4,3,3,5,5,5
2565,PEP,2010-12-31,5,4,3,3,5,5,5
2564,PEP,2011-01-03,5,4,3,3,5,5,5
2563,PEP,2011-01-04,5,4,3,3,5,5,5
2562,PEP,2011-01-05,5,4,3,3,5,5,5
2561,PEP,2011-01-06,5,4,3,3,5,5,5
2560,PEP,2011-01-07,5,4,3,3,5,5,5
2559,PEP,2011-01-10,5,4,3,3,5,5,5
2558,PEP,2011-01-11,5,4,3,3,5,5,5
2557,PEP,2011-01-12,5,4,3,3,5,5,5
2556,PEP,2011-01-13,5,4,3,3,5,5,5
2555,PEP,2011-01-14,5,4,3,3,5,5,5
2554,PEP,2011-01-18,5,4,3,3,5,5,5
2553,PEP,2011-01-19,5,4,3,3,5,5,5
2552,PEP,2011-01-20,5,4,3,3,5,5,5
2551,PEP,2011-01-21,5,4,3,3,5,5,5
2550,PEP,2011-01-24,5,4,3,3,5,5,5
2549,PEP,2011-01-25,5,4,3,3,5,5,5
2548,PEP,2011-01-26,5,4,3,3,5,5,5
2547,PEP,2011-01-27,5,4,3,3,5,5,5
2546,PEP,2011-01-28,5,4,3,3,5,5,5
2545,PEP,2011-01-31,5,4,3,3,5,5,5
2544,PEP,2011-02-01,5,4,3,3,5,5,5
2543,PEP,2011-02-02,5,4,3,3,5,5,5
2542,PEP,2011-02-03,5,4,3,3,5,5,5
2541,PEP,2011-02-04,5,4,3,3,5,5,5
2540,PEP,2011-02-07,5,4,3,3,5,5,5
2539,PEP,2011-02-08,5,4,3,3,5,5,5
2538,PEP,2011-02-09,5,4,3,3,5,5,5
2537,PEP,2011-02-10,5,4,3,3,5,5,5
