,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3509,INTC,2007-04-04,4,3,3,3,4,5,5
3508,INTC,2007-04-05,4,3,3,3,4,5,5
3507,INTC,2007-04-09,4,3,3,3,4,5,5
3506,INTC,2007-04-10,4,3,3,3,4,5,5
3505,INTC,2007-04-11,4,3,3,3,4,5,5
3504,INTC,2007-04-12,4,3,3,3,4,5,5
3503,INTC,2007-04-13,4,3,3,3,4,5,5
3502,INTC,2007-04-16,4,3,3,3,4,5,5
3501,INTC,2007-04-17,4,3,3,3,4,5,5
3500,INTC,2007-04-18,4,3,3,3,4,5,5
3499,INTC,2007-04-19,4,3,3,3,4,5,5
3498,INTC,2007-04-20,4,3,3,3,4,5,5
3497,INTC,2007-04-23,4,3,3,3,4,5,5
3496,INTC,2007-04-24,4,3,3,3,4,5,5
3495,INTC,2007-04-25,4,3,3,3,4,5,5
3494,INTC,2007-04-26,4,3,3,3,4,5,5
3493,INTC,2007-04-27,4,3,3,3,4,5,5
3492,INTC,2007-04-30,4,3,3,3,4,5,5
3491,INTC,2007-05-01,4,3,3,3,4,5,5
3490,INTC,2007-05-02,4,3,3,3,4,5,5
3489,INTC,2007-05-03,4,3,3,3,4,5,5
3488,INTC,2007-05-04,4,3,3,3,4,5,5
3487,INTC,2007-05-07,4,3,3,3,4,5,5
3486,INTC,2007-05-08,4,3,3,3,4,5,5
3485,INTC,2007-05-09,4,3,3,3,4,5,5
3484,INTC,2007-05-10,4,3,3,3,4,5,5
3483,INTC,2007-05-11,4,3,3,3,4,5,5
3482,INTC,2007-05-14,4,3,3,3,4,5,5
3481,INTC,2007-05-15,4,3,3,3,4,5,5
3480,INTC,2007-05-16,4,3,3,3,4,5,5
3479,INTC,2007-05-17,4,3,3,3,4,5,5
3478,INTC,2007-05-18,4,3,3,3,4,5,5
3477,INTC,2007-05-21,4,3,3,3,4,5,5
3476,INTC,2007-05-22,4,3,3,3,4,5,5
3475,INTC,2007-05-23,4,3,3,3,4,5,5
3474,INTC,2007-05-24,4,3,3,3,4,5,5
3473,INTC,2007-05-25,4,3,3,3,4,5,5
3472,INTC,2007-05-29,4,3,3,3,4,5,5
3471,INTC,2007-05-30,4,3,3,3,4,5,5
3470,INTC,2007-05-31,4,3,3,3,4,5,5
3469,INTC,2007-06-01,4,3,3,3,4,5,5
3468,INTC,2007-06-04,4,3,3,3,4,5,5
3467,INTC,2007-06-05,4,3,3,3,4,5,5
3466,INTC,2007-06-06,4,3,3,3,4,5,5
3465,INTC,2007-06-07,4,3,3,3,4,5,5
3464,INTC,2007-06-08,4,3,3,3,4,5,5
3463,INTC,2007-06-11,4,3,3,3,4,5,5
3462,INTC,2007-06-12,4,3,3,3,4,5,5
3461,INTC,2007-06-13,4,3,3,3,4,5,5
3460,INTC,2007-06-14,4,3,3,3,4,5,5
3459,INTC,2007-06-15,4,3,3,3,4,5,5
3458,INTC,2007-06-18,4,3,3,3,4,5,5
3457,INTC,2007-06-19,4,3,3,3,4,5,5
3456,INTC,2007-06-20,4,3,3,3,4,5,5
3455,INTC,2007-06-21,4,3,3,3,4,5,5
3454,INTC,2007-06-22,4,3,3,3,4,5,5
3453,INTC,2007-06-25,4,3,3,3,4,5,5
3452,INTC,2007-06-26,4,3,3,3,4,5,5
3451,INTC,2007-06-27,4,3,3,3,4,5,5
3450,INTC,2007-06-28,4,3,3,3,4,5,5
3449,INTC,2007-06-29,4,3,3,3,4,5,5
3448,INTC,2007-07-02,4,3,3,3,4,5,5
3447,INTC,2007-07-03,4,3,3,3,4,5,5
3446,INTC,2007-07-05,4,3,3,3,4,5,5
3445,INTC,2007-07-06,4,3,3,3,4,5,5
3444,INTC,2007-07-09,4,3,3,3,4,5,5
3443,INTC,2007-07-10,4,3,3,3,4,5,5
3442,INTC,2007-07-11,4,3,3,3,4,5,5
3441,INTC,2007-07-12,4,3,3,3,4,5,5
3440,INTC,2007-07-13,4,3,3,3,4,5,5
3439,INTC,2007-07-16,4,3,3,3,4,5,5
3438,INTC,2007-07-17,4,3,3,3,4,5,5
3437,INTC,2007-07-18,4,3,3,3,4,5,5
3436,INTC,2007-07-19,4,3,3,3,4,5,5
3435,INTC,2007-07-20,4,3,3,3,4,5,5
3434,INTC,2007-07-23,4,3,3,3,4,5,5
3433,INTC,2007-07-24,4,3,3,3,4,5,5
3432,INTC,2007-07-25,4,3,3,3,4,5,5
3431,INTC,2007-07-26,4,3,3,3,4,5,5
3430,INTC,2007-07-27,4,3,3,3,4,5,5
3429,INTC,2007-07-30,4,3,3,3,4,5,5
3428,INTC,2007-07-31,4,3,3,3,4,5,5
3427,INTC,2007-08-01,4,3,3,3,4,5,5
3426,INTC,2007-08-02,4,3,3,3,4,5,5
3425,INTC,2007-08-03,4,3,3,3,4,5,5
3424,INTC,2007-08-06,4,3,3,3,4,5,5
3423,INTC,2007-08-07,4,3,3,3,4,5,5
3422,INTC,2007-08-08,4,3,3,3,4,5,5
3421,INTC,2007-08-09,4,3,3,3,4,5,5
3420,INTC,2007-08-10,4,3,3,3,4,5,5
3419,INTC,2007-08-13,4,3,3,3,4,5,5
3418,INTC,2007-08-14,4,3,3,3,4,5,5
3417,INTC,2007-08-15,4,3,3,3,4,5,5
3416,INTC,2007-08-16,4,3,3,3,4,5,5
3415,INTC,2007-08-17,4,3,3,3,4,5,5
3414,INTC,2007-08-20,4,3,3,3,4,5,5
3413,INTC,2007-08-21,4,3,3,3,4,5,5
3412,INTC,2007-08-22,4,3,3,3,4,5,5
3411,INTC,2007-08-23,4,3,3,3,4,5,5
3410,INTC,2007-08-24,4,3,3,3,4,5,5
3409,INTC,2007-08-27,4,3,3,3,4,5,5
3408,INTC,2007-08-28,4,3,3,3,4,5,5
3407,INTC,2007-08-29,4,3,3,3,4,5,5
3406,INTC,2007-08-30,4,3,3,3,4,5,5
3405,INTC,2007-08-31,4,3,3,3,4,5,5
3404,INTC,2007-09-04,4,3,3,3,4,5,5
3403,INTC,2007-09-05,4,3,3,3,4,5,5
3402,INTC,2007-09-06,4,3,3,3,4,5,5
3401,INTC,2007-09-07,4,3,3,3,4,5,5
3400,INTC,2007-09-10,4,3,3,3,4,5,5
3399,INTC,2007-09-11,4,3,3,3,4,5,5
3398,INTC,2007-09-12,4,3,3,3,4,5,5
3397,INTC,2007-09-13,4,3,3,3,4,5,5
3396,INTC,2007-09-14,4,3,3,3,4,5,5
3395,INTC,2007-09-17,4,3,3,3,4,5,5
3394,INTC,2007-09-18,4,3,3,3,4,5,5
3393,INTC,2007-09-19,4,3,3,3,4,5,5
3392,INTC,2007-09-20,4,3,3,3,4,5,5
3391,INTC,2007-09-21,4,3,3,3,4,5,5
3390,INTC,2007-09-24,4,3,3,3,4,5,5
3389,INTC,2007-09-25,4,3,3,3,4,5,5
3388,INTC,2007-09-26,4,3,3,3,4,5,5
3387,INTC,2007-09-27,4,3,3,3,4,5,5
3386,INTC,2007-09-28,4,3,3,3,4,5,5
3385,INTC,2007-10-01,4,3,3,3,4,5,5
3384,INTC,2007-10-02,4,3,3,3,4,5,5
3383,INTC,2007-10-03,4,3,3,3,4,5,5
3382,INTC,2007-10-04,4,3,3,3,4,5,5
3381,INTC,2007-10-05,4,3,3,3,4,5,5
3380,INTC,2007-10-08,4,3,3,3,4,5,5
3379,INTC,2007-10-09,4,3,3,3,4,5,5
3378,INTC,2007-10-10,4,3,3,3,4,5,5
3377,INTC,2007-10-11,4,3,3,3,4,5,5
3376,INTC,2007-10-12,4,3,3,3,4,5,5
3375,INTC,2007-10-15,4,3,3,3,4,5,5
3374,INTC,2007-10-16,4,3,3,3,4,5,5
3373,INTC,2007-10-17,4,3,3,3,4,5,5
3372,INTC,2007-10-18,4,3,3,3,4,5,5
3371,INTC,2007-10-19,4,3,3,3,4,5,5
3370,INTC,2007-10-22,4,3,3,3,4,5,5
3369,INTC,2007-10-23,4,3,3,3,4,5,5
3368,INTC,2007-10-24,4,3,3,3,4,5,5
3367,INTC,2007-10-25,4,3,3,3,4,5,5
3366,INTC,2007-10-26,4,3,3,3,4,5,5
3365,INTC,2007-10-29,4,3,3,3,4,5,5
3364,INTC,2007-10-30,4,3,3,3,4,5,5
3363,INTC,2007-10-31,4,3,3,3,4,5,5
3362,INTC,2007-11-01,4,3,3,3,4,5,5
3361,INTC,2007-11-02,4,3,3,3,4,5,5
3360,INTC,2007-11-05,4,3,3,3,4,5,5
3359,INTC,2007-11-06,4,3,3,3,4,5,5
3358,INTC,2007-11-07,4,3,3,3,4,5,5
3357,INTC,2007-11-08,4,3,3,3,4,5,5
3356,INTC,2007-11-09,4,3,3,3,4,5,5
3355,INTC,2007-11-12,4,3,3,3,4,5,5
3354,INTC,2007-11-13,4,3,3,3,4,5,5
3353,INTC,2007-11-14,4,3,3,3,4,5,5
3352,INTC,2007-11-15,4,3,3,3,4,5,5
3351,INTC,2007-11-16,4,3,3,3,4,5,5
3350,INTC,2007-11-19,4,3,3,3,4,5,5
3349,INTC,2007-11-20,4,3,3,3,4,5,5
3348,INTC,2007-11-21,4,3,3,3,4,5,5
3347,INTC,2007-11-23,4,3,3,3,4,5,5
3346,INTC,2007-11-26,4,3,3,3,4,5,5
3345,INTC,2007-11-27,4,3,3,3,4,5,5
3344,INTC,2007-11-28,4,3,3,3,4,5,5
3343,INTC,2007-11-29,4,3,3,3,4,5,5
3342,INTC,2007-11-30,4,3,3,3,4,5,5
3341,INTC,2007-12-03,4,3,3,3,4,5,5
3340,INTC,2007-12-04,4,3,3,3,4,5,5
3339,INTC,2007-12-05,4,3,3,3,4,5,5
3338,INTC,2007-12-06,4,3,3,3,4,5,5
3337,INTC,2007-12-07,4,3,3,3,4,5,5
3336,INTC,2007-12-10,4,3,3,3,4,5,5
3335,INTC,2007-12-11,4,3,3,3,4,5,5
3334,INTC,2007-12-12,4,3,3,3,4,5,5
3333,INTC,2007-12-13,4,3,3,3,4,5,5
3332,INTC,2007-12-14,4,3,3,3,4,5,5
3331,INTC,2007-12-17,4,3,3,3,4,5,5
3330,INTC,2007-12-18,4,3,3,3,4,5,5
3329,INTC,2007-12-19,4,3,3,3,4,5,5
3328,INTC,2007-12-20,4,3,3,3,4,5,5
3327,INTC,2007-12-21,4,3,3,3,4,5,5
3326,INTC,2007-12-24,4,3,3,3,4,5,5
3325,INTC,2007-12-26,4,3,3,3,4,5,5
3324,INTC,2007-12-27,4,3,3,3,4,5,5
3323,INTC,2007-12-28,4,3,3,3,4,5,5
3322,INTC,2007-12-31,4,3,3,3,4,5,5
3321,INTC,2008-01-02,4,3,3,3,4,5,5
3320,INTC,2008-01-03,4,3,3,3,4,5,5
3319,INTC,2008-01-04,4,4,3,3,4,5,5
3318,INTC,2008-01-07,4,4,3,3,4,5,5
3317,INTC,2008-01-08,4,4,3,3,4,5,5
3316,INTC,2008-01-09,4,4,3,3,4,5,5
3315,INTC,2008-01-10,4,4,3,3,4,5,5
3314,INTC,2008-01-11,4,4,3,3,4,5,5
3313,INTC,2008-01-14,4,4,3,3,4,5,5
3312,INTC,2008-01-15,4,4,3,3,4,5,5
3311,INTC,2008-01-16,4,4,3,3,4,5,5
3310,INTC,2008-01-17,4,4,3,3,4,5,5
3309,INTC,2008-01-18,4,4,3,3,4,5,5
3308,INTC,2008-01-22,4,4,3,3,4,5,5
3307,INTC,2008-01-23,4,4,3,3,4,5,5
3306,INTC,2008-01-24,4,4,3,3,4,5,5
3305,INTC,2008-01-25,4,4,3,3,4,5,5
3304,INTC,2008-01-28,4,4,3,3,4,5,5
3303,INTC,2008-01-29,4,4,3,3,4,5,5
3302,INTC,2008-01-30,4,4,3,3,4,5,5
3301,INTC,2008-01-31,4,4,3,3,4,5,5
3300,INTC,2008-02-01,4,4,3,3,4,5,5
3299,INTC,2008-02-04,4,4,3,3,4,5,5
3298,INTC,2008-02-05,4,4,3,3,4,5,5
3297,INTC,2008-02-06,4,4,3,3,4,5,5
3296,INTC,2008-02-07,4,4,3,3,4,5,5
3295,INTC,2008-02-08,4,4,3,3,4,5,5
3294,INTC,2008-02-11,4,4,3,3,4,5,5
3293,INTC,2008-02-12,4,4,3,3,4,5,5
3292,INTC,2008-02-13,4,4,3,3,4,5,5
3291,INTC,2008-02-14,4,4,3,3,4,5,5
3290,INTC,2008-02-15,4,4,3,3,4,5,5
3289,INTC,2008-02-19,4,4,3,3,4,5,5
3288,INTC,2008-02-20,4,4,3,3,4,5,5
3287,INTC,2008-02-21,4,4,3,3,4,5,5
3286,INTC,2008-02-22,4,4,3,3,4,5,5
3285,INTC,2008-02-25,4,4,3,3,4,5,5
3284,INTC,2008-02-26,4,4,3,3,4,5,5
3283,INTC,2008-02-27,4,4,3,3,4,5,5
3282,INTC,2008-02-28,4,4,3,3,4,5,5
3281,INTC,2008-02-29,4,4,3,3,4,5,5
3280,INTC,2008-03-03,4,4,3,3,4,5,5
3279,INTC,2008-03-04,4,4,3,3,4,5,5
3278,INTC,2008-03-05,4,4,3,3,4,5,5
3277,INTC,2008-03-06,4,4,3,3,4,5,5
3276,INTC,2008-03-07,4,4,3,3,4,5,5
3275,INTC,2008-03-10,4,4,3,3,4,5,5
3274,INTC,2008-03-11,4,4,3,3,4,5,5
3273,INTC,2008-03-12,4,4,3,3,4,5,5
3272,INTC,2008-03-13,4,4,3,3,4,5,5
3271,INTC,2008-03-14,4,4,3,3,4,5,5
3270,INTC,2008-03-17,4,4,3,3,4,5,5
3269,INTC,2008-03-18,4,4,3,3,4,5,5
3268,INTC,2008-03-19,4,4,3,3,4,5,5
3267,INTC,2008-03-20,4,4,3,3,4,5,5
3266,INTC,2008-03-24,4,4,3,3,4,5,5
3265,INTC,2008-03-25,4,4,3,3,4,5,5
3264,INTC,2008-03-26,4,4,3,3,4,5,5
3263,INTC,2008-03-27,4,4,3,3,4,5,5
3262,INTC,2008-03-28,4,4,3,3,4,5,5
3261,INTC,2008-03-31,4,3,3,3,4,5,5
3260,INTC,2008-04-01,4,3,3,3,4,5,5
3259,INTC,2008-04-02,4,3,3,3,4,5,5
3258,INTC,2008-04-03,4,3,3,3,4,5,5
3257,INTC,2008-04-04,4,3,3,3,4,5,5
3256,INTC,2008-04-07,4,3,3,3,4,5,5
3255,INTC,2008-04-08,4,3,3,3,4,5,5
3254,INTC,2008-04-09,4,3,3,3,4,5,5
3253,INTC,2008-04-10,4,3,3,3,4,5,5
3252,INTC,2008-04-11,4,3,3,3,4,5,5
3251,INTC,2008-04-14,4,3,3,3,4,5,5
3250,INTC,2008-04-15,4,3,3,3,4,5,5
3249,INTC,2008-04-16,4,3,3,3,4,5,5
3248,INTC,2008-04-17,4,3,3,3,4,5,5
3247,INTC,2008-04-18,4,3,3,3,4,5,5
3246,INTC,2008-04-21,4,3,3,3,4,5,5
3245,INTC,2008-04-22,4,3,3,3,4,5,5
3244,INTC,2008-04-23,4,3,3,3,4,5,5
3243,INTC,2008-04-24,4,3,3,3,4,5,5
3242,INTC,2008-04-25,4,3,3,3,4,5,5
3241,INTC,2008-04-28,4,3,3,3,4,5,5
3240,INTC,2008-04-29,4,3,3,3,4,5,5
3239,INTC,2008-04-30,4,3,3,3,4,5,5
3238,INTC,2008-05-01,4,3,3,3,4,5,5
3237,INTC,2008-05-02,4,3,3,3,4,5,5
3236,INTC,2008-05-05,4,3,3,3,4,5,5
3235,INTC,2008-05-06,4,3,3,3,4,5,5
3234,INTC,2008-05-07,4,3,3,3,4,5,5
3233,INTC,2008-05-08,4,3,3,3,4,5,5
3232,INTC,2008-05-09,4,3,3,3,4,5,5
3231,INTC,2008-05-12,4,3,3,3,4,5,5
3230,INTC,2008-05-13,4,3,3,3,4,5,5
3229,INTC,2008-05-14,4,3,3,3,4,5,5
3228,INTC,2008-05-15,4,3,3,3,4,5,5
3227,INTC,2008-05-16,4,3,3,3,4,5,5
3226,INTC,2008-05-19,4,3,3,3,4,5,5
3225,INTC,2008-05-20,4,3,3,3,4,5,5
3224,INTC,2008-05-21,4,3,3,3,4,5,5
3223,INTC,2008-05-22,4,3,3,3,4,5,5
3222,INTC,2008-05-23,4,3,3,3,4,5,5
3221,INTC,2008-05-27,4,3,3,3,4,5,5
3220,INTC,2008-05-28,4,3,3,3,4,5,5
3219,INTC,2008-05-29,4,3,3,3,4,5,5
3218,INTC,2008-05-30,4,3,3,3,4,5,5
3217,INTC,2008-06-02,4,3,3,3,4,5,5
3216,INTC,2008-06-03,4,3,3,3,4,5,5
3215,INTC,2008-06-04,4,3,3,3,4,5,5
3214,INTC,2008-06-05,4,3,3,3,4,5,5
3213,INTC,2008-06-06,4,3,3,3,4,5,5
3212,INTC,2008-06-09,4,3,3,3,4,5,5
3211,INTC,2008-06-10,4,3,3,3,4,5,5
3210,INTC,2008-06-11,4,3,3,3,4,5,5
3209,INTC,2008-06-12,4,3,3,3,4,5,5
3208,INTC,2008-06-13,4,3,3,3,4,5,5
3207,INTC,2008-06-16,4,3,3,3,4,5,5
3206,INTC,2008-06-17,4,3,3,3,4,5,5
3205,INTC,2008-06-18,4,3,3,3,4,5,5
3204,INTC,2008-06-19,4,3,3,3,4,5,5
3203,INTC,2008-06-20,4,3,3,3,4,5,5
3202,INTC,2008-06-23,4,3,3,3,4,5,5
3201,INTC,2008-06-24,4,3,3,3,4,5,5
3200,INTC,2008-06-25,4,3,3,3,4,5,5
3199,INTC,2008-06-26,4,3,3,3,4,5,5
3198,INTC,2008-06-27,4,3,3,3,4,5,5
3197,INTC,2008-06-30,4,3,3,3,4,5,5
3196,INTC,2008-07-01,4,3,3,3,4,5,5
3195,INTC,2008-07-02,4,3,3,3,4,5,5
3194,INTC,2008-07-03,4,3,3,3,4,5,5
3193,INTC,2008-07-07,4,3,3,3,4,5,5
3192,INTC,2008-07-08,4,3,3,3,4,5,5
3191,INTC,2008-07-09,4,3,3,3,4,5,5
3190,INTC,2008-07-10,4,3,3,3,4,5,5
3189,INTC,2008-07-11,4,3,3,3,4,5,5
3188,INTC,2008-07-14,4,3,3,3,4,5,5
3187,INTC,2008-07-15,4,3,3,3,4,5,5
3186,INTC,2008-07-16,4,3,3,3,4,5,5
3185,INTC,2008-07-17,4,3,3,3,4,5,5
3184,INTC,2008-07-18,4,3,3,3,4,5,5
3183,INTC,2008-07-21,4,3,3,3,4,5,5
3182,INTC,2008-07-22,4,3,3,3,4,5,5
3181,INTC,2008-07-23,4,3,3,3,4,5,5
3180,INTC,2008-07-24,4,3,3,3,4,5,5
3179,INTC,2008-07-25,4,3,3,3,4,5,5
3178,INTC,2008-07-28,4,3,3,3,4,5,5
3177,INTC,2008-07-29,4,3,3,3,4,5,5
3176,INTC,2008-07-30,4,3,3,3,4,5,5
3175,INTC,2008-07-31,4,3,3,3,4,5,5
3174,INTC,2008-08-01,4,3,3,3,4,5,5
3173,INTC,2008-08-04,4,3,3,3,4,5,5
3172,INTC,2008-08-05,4,3,3,3,4,5,5
3171,INTC,2008-08-06,4,3,3,3,4,5,5
3170,INTC,2008-08-07,4,3,3,3,4,5,5
3169,INTC,2008-08-08,4,3,3,3,4,5,5
3168,INTC,2008-08-11,4,3,3,3,4,5,5
3167,INTC,2008-08-12,4,3,3,3,4,5,5
3166,INTC,2008-08-13,4,3,3,3,4,5,5
3165,INTC,2008-08-14,4,3,3,3,4,5,5
3164,INTC,2008-08-15,4,3,3,3,4,5,5
3163,INTC,2008-08-18,4,3,3,3,4,5,5
3162,INTC,2008-08-19,4,3,3,3,4,5,5
3161,INTC,2008-08-20,4,3,3,3,4,5,5
3160,INTC,2008-08-21,4,3,3,3,4,5,5
3159,INTC,2008-08-22,4,3,3,3,4,5,5
3158,INTC,2008-08-25,4,3,3,3,4,5,5
3157,INTC,2008-08-26,4,3,3,3,4,5,5
3156,INTC,2008-08-27,4,3,3,3,4,5,5
3155,INTC,2008-08-28,4,3,3,3,4,5,5
3154,INTC,2008-08-29,4,3,3,3,4,5,5
3153,INTC,2008-09-02,4,3,3,3,4,5,5
3152,INTC,2008-09-03,4,3,3,3,4,5,5
3151,INTC,2008-09-04,4,3,3,3,4,5,5
3150,INTC,2008-09-05,4,3,3,3,4,5,5
3149,INTC,2008-09-08,4,3,3,3,4,5,5
3148,INTC,2008-09-09,4,3,3,3,4,5,5
3147,INTC,2008-09-10,4,3,3,3,4,5,5
3146,INTC,2008-09-11,4,3,3,3,4,5,5
3145,INTC,2008-09-12,4,3,3,3,4,5,5
3144,INTC,2008-09-15,4,3,3,3,4,5,5
3143,INTC,2008-09-16,4,3,3,3,4,5,5
3142,INTC,2008-09-17,4,3,3,3,4,5,5
3141,INTC,2008-09-18,4,3,3,3,4,5,5
3140,INTC,2008-09-19,4,3,3,3,4,5,5
3139,INTC,2008-09-22,4,3,3,3,4,5,5
3138,INTC,2008-09-23,4,3,3,3,4,5,5
3137,INTC,2008-09-24,4,3,3,3,4,5,5
3136,INTC,2008-09-25,4,3,3,3,4,5,5
3135,INTC,2008-09-26,4,3,3,3,4,5,5
3134,INTC,2008-09-29,4,3,3,3,4,5,5
3133,INTC,2008-09-30,4,3,3,3,4,5,5
3132,INTC,2008-10-01,4,3,3,3,4,5,5
3131,INTC,2008-10-02,4,3,3,3,4,5,5
3130,INTC,2008-10-03,4,3,3,3,4,5,5
3129,INTC,2008-10-06,4,3,3,3,4,5,5
3128,INTC,2008-10-07,4,3,3,3,4,5,5
3127,INTC,2008-10-08,4,3,3,3,4,5,5
3126,INTC,2008-10-09,4,3,3,3,4,5,5
3125,INTC,2008-10-10,4,3,3,3,4,5,5
3124,INTC,2008-10-13,4,3,3,3,4,5,5
3123,INTC,2008-10-14,4,3,3,3,4,5,5
3122,INTC,2008-10-15,4,3,3,3,4,5,5
3121,INTC,2008-10-16,4,3,3,3,4,5,5
3120,INTC,2008-10-17,4,3,3,3,4,5,5
3119,INTC,2008-10-20,4,3,3,3,4,5,5
3118,INTC,2008-10-21,4,3,3,3,4,5,5
3117,INTC,2008-10-22,4,3,3,3,4,5,5
3116,INTC,2008-10-23,4,3,3,3,4,5,5
3115,INTC,2008-10-24,4,3,3,3,4,5,5
3114,INTC,2008-10-27,4,3,3,3,4,5,5
3113,INTC,2008-10-28,4,3,3,3,4,5,5
3112,INTC,2008-10-29,4,3,3,3,4,5,5
3111,INTC,2008-10-30,4,3,3,3,4,5,5
3110,INTC,2008-10-31,4,3,3,3,4,5,5
3109,INTC,2008-11-03,4,3,3,3,4,5,5
3108,INTC,2008-11-04,4,3,3,3,4,5,5
3107,INTC,2008-11-05,4,3,3,3,4,5,5
3106,INTC,2008-11-06,4,3,3,3,4,5,5
3105,INTC,2008-11-07,4,3,3,3,4,5,5
3104,INTC,2008-11-10,4,3,3,3,4,5,5
3103,INTC,2008-11-11,4,3,3,3,4,5,5
3102,INTC,2008-11-12,4,3,3,3,4,5,5
3101,INTC,2008-11-13,4,3,3,3,4,5,5
3100,INTC,2008-11-14,4,3,3,3,4,5,5
3099,INTC,2008-11-17,4,3,3,3,4,5,5
3098,INTC,2008-11-18,4,3,3,3,4,5,5
3097,INTC,2008-11-19,4,4,3,3,4,5,5
3096,INTC,2008-11-20,4,4,3,3,4,5,5
3095,INTC,2008-11-21,4,3,3,3,4,5,5
3094,INTC,2008-11-24,4,3,3,3,4,5,5
3093,INTC,2008-11-25,4,3,3,3,4,5,5
3092,INTC,2008-11-26,4,3,3,3,4,5,5
3091,INTC,2008-11-28,4,3,3,3,4,5,5
3090,INTC,2008-12-01,4,4,3,3,4,5,5
3089,INTC,2008-12-02,4,3,3,3,4,5,5
3088,INTC,2008-12-03,4,3,3,3,4,5,5
3087,INTC,2008-12-04,4,4,3,3,4,5,5
3086,INTC,2008-12-05,4,3,3,3,4,5,5
3085,INTC,2008-12-08,4,3,3,3,4,5,5
3084,INTC,2008-12-09,4,3,3,3,4,5,5
3083,INTC,2008-12-10,4,3,3,3,4,5,5
3082,INTC,2008-12-11,4,3,3,3,4,5,5
3081,INTC,2008-12-12,4,3,3,3,4,5,5
3080,INTC,2008-12-15,4,3,3,3,4,5,5
3079,INTC,2008-12-16,4,3,3,3,4,5,5
3078,INTC,2008-12-17,4,3,3,3,4,5,5
3077,INTC,2008-12-18,4,3,3,3,4,5,5
3076,INTC,2008-12-19,4,3,3,3,4,5,5
3075,INTC,2008-12-22,4,3,3,3,4,5,5
3074,INTC,2008-12-23,4,3,3,3,4,5,5
3073,INTC,2008-12-24,4,3,3,3,4,5,5
3072,INTC,2008-12-26,4,3,3,3,4,5,5
3071,INTC,2008-12-29,4,3,3,3,4,5,5
3070,INTC,2008-12-30,4,3,3,3,4,5,5
3069,INTC,2008-12-31,4,3,3,3,4,5,5
3068,INTC,2009-01-02,4,3,3,3,4,5,5
3067,INTC,2009-01-05,4,3,3,3,4,5,5
3066,INTC,2009-01-06,4,3,3,3,4,5,5
3065,INTC,2009-01-07,4,3,3,3,4,5,5
3064,INTC,2009-01-08,4,3,3,3,4,5,5
3063,INTC,2009-01-09,4,3,3,3,4,5,5
3062,INTC,2009-01-12,4,3,3,3,4,5,5
3061,INTC,2009-01-13,4,3,3,3,4,5,5
3060,INTC,2009-01-14,4,3,3,3,4,5,5
3059,INTC,2009-01-15,4,3,3,3,4,5,5
3058,INTC,2009-01-16,4,3,3,3,4,5,5
3057,INTC,2009-01-20,4,3,3,3,4,5,5
3056,INTC,2009-01-21,4,3,3,3,4,5,5
3055,INTC,2009-01-22,4,3,3,3,4,5,5
3054,INTC,2009-01-23,4,3,3,3,4,5,5
3053,INTC,2009-01-26,4,3,3,3,4,5,5
3052,INTC,2009-01-27,4,3,3,3,4,5,5
3051,INTC,2009-01-28,4,3,3,3,4,5,5
3050,INTC,2009-01-29,4,3,3,3,4,5,5
3049,INTC,2009-01-30,4,3,3,3,4,5,5
3048,INTC,2009-02-02,4,3,3,3,4,5,5
3047,INTC,2009-02-03,4,3,3,3,4,5,5
3046,INTC,2009-02-04,4,3,3,3,4,5,5
3045,INTC,2009-02-05,4,3,3,3,4,5,5
3044,INTC,2009-02-06,4,3,3,3,4,5,5
3043,INTC,2009-02-09,4,3,3,3,4,5,5
3042,INTC,2009-02-10,4,3,3,3,4,5,5
3041,INTC,2009-02-11,4,3,3,3,4,5,5
3040,INTC,2009-02-12,4,3,3,3,4,5,5
3039,INTC,2009-02-13,4,3,3,3,4,5,5
3038,INTC,2009-02-17,4,3,3,3,4,5,5
3037,INTC,2009-02-18,4,3,3,3,4,5,5
3036,INTC,2009-02-19,4,3,3,3,4,5,5
3035,INTC,2009-02-20,4,3,3,3,4,5,5
3034,INTC,2009-02-23,4,3,3,3,4,5,5
3033,INTC,2009-02-24,4,3,3,3,4,5,5
3032,INTC,2009-02-25,4,3,3,3,4,5,5
3031,INTC,2009-02-26,4,3,3,3,4,5,5
3030,INTC,2009-02-27,4,3,3,3,4,5,5
3029,INTC,2009-03-02,4,3,3,3,4,5,5
3028,INTC,2009-03-03,4,3,3,3,4,5,5
3027,INTC,2009-03-04,4,3,3,3,4,5,5
3026,INTC,2009-03-05,4,3,3,3,4,5,5
3025,INTC,2009-03-06,4,3,3,3,4,5,5
3024,INTC,2009-03-09,4,3,3,3,4,5,5
3023,INTC,2009-03-10,4,3,3,3,4,5,5
3022,INTC,2009-03-11,4,3,3,3,4,5,5
3021,INTC,2009-03-12,4,3,3,3,4,5,5
3020,INTC,2009-03-13,4,3,3,3,4,5,5
3019,INTC,2009-03-16,4,3,3,3,4,5,5
3018,INTC,2009-03-17,4,3,3,3,4,5,5
3017,INTC,2009-03-18,4,3,3,3,4,5,5
3016,INTC,2009-03-19,4,3,3,3,4,5,5
3015,INTC,2009-03-20,4,3,3,3,4,5,5
3014,INTC,2009-03-23,4,3,3,3,4,5,5
3013,INTC,2009-03-24,4,3,3,3,4,5,5
3012,INTC,2009-03-25,4,3,3,3,4,5,5
