,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4999,MRK,2001-04-11,4,3,3,3,3,5,5
4998,MRK,2001-04-12,4,3,3,3,3,5,5
4997,MRK,2001-04-16,4,3,3,3,3,5,5
4996,MRK,2001-04-17,4,3,3,3,3,5,5
4995,MRK,2001-04-18,4,3,3,3,3,5,5
4994,MRK,2001-04-19,4,3,3,3,3,5,5
4993,MRK,2001-04-20,4,3,3,3,3,5,5
4992,MRK,2001-04-23,4,3,3,3,3,5,5
4991,MRK,2001-04-24,4,3,3,3,3,5,5
4990,MRK,2001-04-25,4,3,3,3,3,5,5
4989,MRK,2001-04-26,4,3,3,3,3,5,5
4988,MRK,2001-04-27,4,3,3,3,3,5,5
4987,MRK,2001-04-30,4,3,3,3,3,5,5
4986,MRK,2001-05-01,4,3,3,3,3,5,5
4985,MRK,2001-05-02,4,3,3,3,3,5,5
4984,MRK,2001-05-03,4,3,3,3,3,5,5
4983,MRK,2001-05-04,4,3,3,3,3,5,5
4982,MRK,2001-05-07,4,3,3,3,3,5,5
4981,MRK,2001-05-08,4,3,3,3,3,5,5
4980,MRK,2001-05-09,4,3,3,3,3,5,5
4979,MRK,2001-05-10,4,3,3,3,3,5,5
4978,MRK,2001-05-11,4,3,3,3,3,5,5
4977,MRK,2001-05-14,4,3,3,3,3,5,5
4976,MRK,2001-05-15,4,3,3,3,3,5,5
4975,MRK,2001-05-16,4,3,3,3,3,5,5
4974,MRK,2001-05-17,4,3,3,3,3,5,5
4973,MRK,2001-05-18,4,3,3,3,3,5,5
4972,MRK,2001-05-21,4,3,3,3,3,5,5
4971,MRK,2001-05-22,4,3,3,3,3,5,5
4970,MRK,2001-05-23,4,3,3,3,3,5,5
4969,MRK,2001-05-24,4,3,3,3,3,5,5
4968,MRK,2001-05-25,4,3,3,3,3,5,5
4967,MRK,2001-05-29,4,3,3,3,3,5,5
4966,MRK,2001-05-30,4,3,3,3,3,5,5
4965,MRK,2001-05-31,4,3,3,3,3,5,5
4964,MRK,2001-06-01,4,3,3,3,3,5,5
4963,MRK,2001-06-04,4,3,3,3,3,5,5
4962,MRK,2001-06-05,4,3,3,3,3,5,5
4961,MRK,2001-06-06,4,3,3,3,3,5,5
4960,MRK,2001-06-07,4,3,3,3,3,5,5
4959,MRK,2001-06-08,4,3,3,3,3,5,5
4958,MRK,2001-06-11,4,3,3,3,3,5,5
4957,MRK,2001-06-12,4,3,3,3,3,5,5
4956,MRK,2001-06-13,4,3,3,3,3,5,5
4955,MRK,2001-06-14,4,3,3,3,3,5,5
4954,MRK,2001-06-15,4,3,3,3,3,5,5
4953,MRK,2001-06-18,4,3,3,3,3,5,5
4952,MRK,2001-06-19,4,3,3,3,3,5,5
4951,MRK,2001-06-20,4,3,3,3,3,5,5
4950,MRK,2001-06-21,4,3,3,3,3,5,5
4949,MRK,2001-06-22,4,3,3,3,3,5,5
4948,MRK,2001-06-25,4,3,3,3,3,5,5
4947,MRK,2001-06-26,4,3,3,3,3,5,5
4946,MRK,2001-06-27,4,3,3,3,3,5,5
4945,MRK,2001-06-28,4,3,3,3,3,5,5
4944,MRK,2001-06-29,4,3,3,3,3,5,5
4943,MRK,2001-07-02,4,3,3,3,3,5,5
4942,MRK,2001-07-03,4,3,3,3,3,5,5
4941,MRK,2001-07-05,4,3,3,3,3,5,5
4940,MRK,2001-07-06,4,3,3,3,3,5,5
4939,MRK,2001-07-09,4,3,3,3,3,5,5
4938,MRK,2001-07-10,4,3,3,3,3,5,5
4937,MRK,2001-07-11,4,3,3,3,3,5,5
4936,MRK,2001-07-12,4,3,3,3,3,5,5
4935,MRK,2001-07-13,4,3,3,3,3,5,5
4934,MRK,2001-07-16,4,3,3,3,3,5,5
4933,MRK,2001-07-17,4,3,3,3,3,5,5
4932,MRK,2001-07-18,4,3,3,3,3,5,5
4931,MRK,2001-07-19,4,3,3,3,3,5,5
4930,MRK,2001-07-20,4,3,3,3,3,5,5
4929,MRK,2001-07-23,4,3,3,3,3,5,5
4928,MRK,2001-07-24,4,3,3,3,3,5,5
4927,MRK,2001-07-25,4,3,3,3,3,5,5
4926,MRK,2001-07-26,4,3,3,3,3,5,5
4925,MRK,2001-07-27,4,3,3,3,3,5,5
4924,MRK,2001-07-30,4,3,3,3,3,5,5
4923,MRK,2001-07-31,4,3,3,3,3,5,5
4922,MRK,2001-08-01,4,3,3,3,3,5,5
4921,MRK,2001-08-02,4,3,3,3,3,5,5
4920,MRK,2001-08-03,4,3,3,3,3,5,5
4919,MRK,2001-08-06,4,3,3,3,3,5,5
4918,MRK,2001-08-07,4,3,3,3,3,5,5
4917,MRK,2001-08-08,4,3,3,3,3,5,5
4916,MRK,2001-08-09,4,3,3,3,3,5,5
4915,MRK,2001-08-10,4,3,3,3,3,5,5
4914,MRK,2001-08-13,4,3,3,3,3,5,5
4913,MRK,2001-08-14,4,3,3,3,3,5,5
4912,MRK,2001-08-15,4,3,3,3,3,5,5
4911,MRK,2001-08-16,4,3,3,3,3,5,5
4910,MRK,2001-08-17,4,3,3,3,3,5,5
4909,MRK,2001-08-20,4,3,3,3,3,5,5
4908,MRK,2001-08-21,4,3,3,3,3,5,5
4907,MRK,2001-08-22,4,3,3,3,3,5,5
4906,MRK,2001-08-23,4,3,3,3,3,5,5
4905,MRK,2001-08-24,4,3,3,3,3,5,5
4904,MRK,2001-08-27,4,3,3,3,3,5,5
4903,MRK,2001-08-28,4,3,3,3,3,5,5
4902,MRK,2001-08-29,4,3,3,3,3,5,5
4901,MRK,2001-08-30,4,3,3,3,3,5,5
4900,MRK,2001-08-31,4,3,3,3,3,5,5
4899,MRK,2001-09-04,4,3,3,3,3,5,5
4898,MRK,2001-09-05,4,3,3,3,3,5,5
4897,MRK,2001-09-06,4,3,3,3,3,5,5
4896,MRK,2001-09-07,4,3,3,3,3,5,5
4895,MRK,2001-09-10,4,3,3,3,3,5,5
4894,MRK,2001-09-17,4,3,3,3,3,5,5
4893,MRK,2001-09-18,4,3,3,3,3,5,5
4892,MRK,2001-09-19,4,3,3,3,3,5,5
4891,MRK,2001-09-20,4,3,3,3,3,5,5
4890,MRK,2001-09-21,4,3,3,3,3,5,5
4889,MRK,2001-09-24,4,3,3,3,3,5,5
4888,MRK,2001-09-25,4,3,3,3,3,5,5
4887,MRK,2001-09-26,4,3,3,3,3,5,5
4886,MRK,2001-09-27,4,3,3,3,3,5,5
4885,MRK,2001-09-28,4,3,3,3,3,5,5
4884,MRK,2001-10-01,4,3,3,3,3,5,5
4883,MRK,2001-10-02,4,3,3,3,3,5,5
4882,MRK,2001-10-03,4,3,3,3,3,5,5
4881,MRK,2001-10-04,4,3,3,3,3,5,5
4880,MRK,2001-10-05,4,3,3,3,3,5,5
4879,MRK,2001-10-08,4,3,3,3,3,5,5
4878,MRK,2001-10-09,4,3,3,3,3,5,5
4877,MRK,2001-10-10,4,3,3,3,3,5,5
4876,MRK,2001-10-11,4,3,3,3,3,5,5
4875,MRK,2001-10-12,4,3,3,3,3,5,5
4874,MRK,2001-10-15,4,3,3,3,3,5,5
4873,MRK,2001-10-16,4,3,3,3,3,5,5
4872,MRK,2001-10-17,4,3,3,3,3,5,5
4871,MRK,2001-10-18,4,3,3,3,3,5,5
4870,MRK,2001-10-19,4,3,3,3,3,5,5
4869,MRK,2001-10-22,4,3,3,3,3,5,5
4868,MRK,2001-10-23,4,3,3,3,3,5,5
4867,MRK,2001-10-24,4,3,3,3,3,5,5
4866,MRK,2001-10-25,4,3,3,3,3,5,5
4865,MRK,2001-10-26,4,3,3,3,3,5,5
4864,MRK,2001-10-29,4,3,3,3,3,5,5
4863,MRK,2001-10-30,4,3,3,3,3,5,5
4862,MRK,2001-10-31,4,3,3,3,3,5,5
4861,MRK,2001-11-01,4,3,3,3,3,5,5
4860,MRK,2001-11-02,4,3,3,3,3,5,5
4859,MRK,2001-11-05,4,3,3,3,3,5,5
4858,MRK,2001-11-06,4,3,3,3,3,5,5
4857,MRK,2001-11-07,4,3,3,3,3,5,5
4856,MRK,2001-11-08,4,3,3,3,3,5,5
4855,MRK,2001-11-09,4,3,3,3,3,5,5
4854,MRK,2001-11-12,4,3,3,3,3,5,5
4853,MRK,2001-11-13,4,3,3,3,3,5,5
4852,MRK,2001-11-14,4,3,3,3,3,5,5
4851,MRK,2001-11-15,4,3,3,3,3,5,5
4850,MRK,2001-11-16,4,3,3,3,3,5,5
4849,MRK,2001-11-19,4,3,3,3,3,5,5
4848,MRK,2001-11-20,4,3,3,3,3,5,5
4847,MRK,2001-11-21,4,3,3,3,3,5,5
4846,MRK,2001-11-23,4,3,3,3,3,5,5
4845,MRK,2001-11-26,4,3,3,3,3,5,5
4844,MRK,2001-11-27,4,3,3,3,3,5,5
4843,MRK,2001-11-28,4,3,3,3,3,5,5
4842,MRK,2001-11-29,4,3,3,3,3,5,5
4841,MRK,2001-11-30,4,3,3,3,3,5,5
4840,MRK,2001-12-03,4,3,3,3,3,5,5
4839,MRK,2001-12-04,4,3,3,3,3,5,5
4838,MRK,2001-12-05,4,3,3,3,3,5,5
4837,MRK,2001-12-06,4,3,3,3,3,5,5
4836,MRK,2001-12-07,4,3,3,3,3,5,5
4835,MRK,2001-12-10,4,3,3,3,3,5,5
4834,MRK,2001-12-11,4,3,3,3,3,5,5
4833,MRK,2001-12-12,4,3,3,3,3,5,5
4832,MRK,2001-12-13,4,3,3,3,3,5,5
4831,MRK,2001-12-14,4,3,3,3,3,5,5
4830,MRK,2001-12-17,4,3,3,3,3,5,5
4829,MRK,2001-12-18,4,3,3,3,3,5,5
4828,MRK,2001-12-19,4,3,3,3,3,5,5
4827,MRK,2001-12-20,4,3,3,3,3,5,5
4826,MRK,2001-12-21,4,3,3,3,3,5,5
4825,MRK,2001-12-24,4,3,3,3,3,5,5
4824,MRK,2001-12-26,4,3,3,3,3,5,5
4823,MRK,2001-12-27,4,3,3,3,3,5,5
4822,MRK,2001-12-28,4,3,3,3,3,5,5
4821,MRK,2001-12-31,4,3,3,3,3,5,5
4820,MRK,2002-01-02,4,3,3,3,3,5,5
4819,MRK,2002-01-03,4,3,3,3,3,5,5
4818,MRK,2002-01-04,4,3,3,3,3,5,5
4817,MRK,2002-01-07,4,3,3,3,3,5,5
4816,MRK,2002-01-08,4,3,3,3,3,5,5
4815,MRK,2002-01-09,4,3,3,3,3,5,5
4814,MRK,2002-01-10,4,3,3,3,3,5,5
4813,MRK,2002-01-11,4,3,3,3,3,5,5
4812,MRK,2002-01-14,4,3,3,3,3,5,5
4811,MRK,2002-01-15,4,3,3,3,3,5,5
4810,MRK,2002-01-16,4,3,3,3,3,5,5
4809,MRK,2002-01-17,4,3,3,3,3,5,5
4808,MRK,2002-01-18,4,3,3,3,3,5,5
4807,MRK,2002-01-22,4,3,3,3,3,5,5
4806,MRK,2002-01-23,4,3,3,3,3,5,5
4805,MRK,2002-01-24,4,3,3,3,3,5,5
4804,MRK,2002-01-25,4,3,3,3,3,5,5
4803,MRK,2002-01-28,4,3,3,3,3,5,5
4802,MRK,2002-01-29,4,3,3,3,3,5,5
4801,MRK,2002-01-30,4,3,3,3,3,5,5
4800,MRK,2002-01-31,4,3,3,3,3,5,5
4799,MRK,2002-02-01,4,3,3,3,3,5,5
4798,MRK,2002-02-04,4,3,3,3,3,5,5
4797,MRK,2002-02-05,4,3,3,3,3,5,5
4796,MRK,2002-02-06,4,3,3,3,3,5,5
4795,MRK,2002-02-07,4,3,3,3,3,5,5
4794,MRK,2002-02-08,4,3,3,3,3,5,5
4793,MRK,2002-02-11,4,3,3,3,3,5,5
4792,MRK,2002-02-12,4,3,3,3,3,5,5
4791,MRK,2002-02-13,4,3,3,3,3,5,5
4790,MRK,2002-02-14,4,3,3,3,3,5,5
4789,MRK,2002-02-15,4,3,3,3,3,5,5
4788,MRK,2002-02-19,4,3,3,3,3,5,5
4787,MRK,2002-02-20,4,3,3,3,3,5,5
4786,MRK,2002-02-21,4,3,3,3,3,5,5
4785,MRK,2002-02-22,4,3,3,3,3,5,5
4784,MRK,2002-02-25,4,3,3,3,3,5,5
4783,MRK,2002-02-26,4,3,3,3,3,5,5
4782,MRK,2002-02-27,4,3,3,3,3,5,5
4781,MRK,2002-02-28,4,3,3,3,3,5,5
4780,MRK,2002-03-01,4,3,3,3,3,5,5
4779,MRK,2002-03-04,4,3,3,3,3,5,5
4778,MRK,2002-03-05,4,3,3,3,3,5,5
4777,MRK,2002-03-06,4,3,3,3,3,5,5
4776,MRK,2002-03-07,4,3,3,3,3,5,5
4775,MRK,2002-03-08,4,3,3,3,3,5,5
4774,MRK,2002-03-11,4,3,3,3,3,5,5
4773,MRK,2002-03-12,4,3,3,3,3,5,5
4772,MRK,2002-03-13,4,3,3,3,3,5,5
4771,MRK,2002-03-14,4,3,3,3,3,5,5
4770,MRK,2002-03-15,4,3,3,3,3,5,5
4769,MRK,2002-03-18,4,3,3,3,3,5,5
4768,MRK,2002-03-19,4,3,3,3,3,5,5
4767,MRK,2002-03-20,4,3,3,3,3,5,5
4766,MRK,2002-03-21,4,3,3,3,3,5,5
4765,MRK,2002-03-22,4,3,3,3,3,5,5
4764,MRK,2002-03-25,4,3,3,3,3,5,5
4763,MRK,2002-03-26,4,3,3,3,3,5,5
4762,MRK,2002-03-27,4,3,3,3,3,5,5
4761,MRK,2002-03-28,4,3,3,3,3,5,5
4760,MRK,2002-04-01,4,3,3,3,4,5,5
4759,MRK,2002-04-02,4,3,3,3,4,5,5
4758,MRK,2002-04-03,4,3,3,3,4,5,5
4757,MRK,2002-04-04,4,3,3,3,4,5,5
4756,MRK,2002-04-05,4,3,3,3,4,5,5
4755,MRK,2002-04-08,4,3,3,3,4,5,5
4754,MRK,2002-04-09,4,3,3,3,4,5,5
4753,MRK,2002-04-10,4,3,3,3,4,5,5
4752,MRK,2002-04-11,4,3,3,3,4,5,5
4751,MRK,2002-04-12,4,3,3,3,4,5,5
4750,MRK,2002-04-15,4,3,3,3,4,5,5
4749,MRK,2002-04-16,4,3,3,3,4,5,5
4748,MRK,2002-04-17,4,3,3,3,4,5,5
4747,MRK,2002-04-18,4,3,3,3,4,5,5
4746,MRK,2002-04-19,4,3,3,3,4,5,5
4745,MRK,2002-04-22,4,3,3,3,4,5,5
4744,MRK,2002-04-23,4,3,3,3,4,5,5
4743,MRK,2002-04-24,4,3,3,3,4,5,5
4742,MRK,2002-04-25,4,3,3,3,4,5,5
4741,MRK,2002-04-26,4,3,3,3,4,5,5
4740,MRK,2002-04-29,4,3,3,3,4,5,5
4739,MRK,2002-04-30,4,3,3,3,4,5,5
4738,MRK,2002-05-01,4,3,3,3,4,5,5
4737,MRK,2002-05-02,4,3,3,3,4,5,5
4736,MRK,2002-05-03,4,3,3,3,4,5,5
4735,MRK,2002-05-06,4,3,3,3,4,5,5
4734,MRK,2002-05-07,4,3,3,3,4,5,5
4733,MRK,2002-05-08,4,3,3,3,4,5,5
4732,MRK,2002-05-09,4,3,3,3,4,5,5
4731,MRK,2002-05-10,4,3,3,3,4,5,5
4730,MRK,2002-05-13,4,3,3,3,4,5,5
4729,MRK,2002-05-14,4,3,3,3,4,5,5
4728,MRK,2002-05-15,4,3,3,3,4,5,5
4727,MRK,2002-05-16,4,3,3,3,4,5,5
4726,MRK,2002-05-17,4,3,3,3,4,5,5
4725,MRK,2002-05-20,4,3,3,3,4,5,5
4724,MRK,2002-05-21,4,3,3,3,4,5,5
4723,MRK,2002-05-22,4,3,3,3,4,5,5
4722,MRK,2002-05-23,4,3,3,3,4,5,5
4721,MRK,2002-05-24,4,3,3,3,4,5,5
4720,MRK,2002-05-28,4,3,3,3,4,5,5
4719,MRK,2002-05-29,4,3,3,3,4,5,5
4718,MRK,2002-05-30,4,3,3,3,4,5,5
4717,MRK,2002-05-31,4,3,3,3,4,5,5
4716,MRK,2002-06-03,4,3,3,3,4,5,5
4715,MRK,2002-06-04,4,3,3,3,4,5,5
4714,MRK,2002-06-05,4,3,3,3,4,5,5
4713,MRK,2002-06-06,4,3,3,3,4,5,5
4712,MRK,2002-06-07,4,3,3,3,4,5,5
4711,MRK,2002-06-10,4,3,3,3,4,5,5
4710,MRK,2002-06-11,4,3,3,3,4,5,5
4709,MRK,2002-06-12,4,3,3,3,4,5,5
4708,MRK,2002-06-13,4,3,3,3,4,5,5
4707,MRK,2002-06-14,4,3,3,3,4,5,5
4706,MRK,2002-06-17,4,3,3,3,4,5,5
4705,MRK,2002-06-18,4,3,3,3,4,5,5
4704,MRK,2002-06-19,4,3,3,3,4,5,5
4703,MRK,2002-06-20,4,3,3,3,4,5,5
4702,MRK,2002-06-21,4,3,3,3,4,5,5
4701,MRK,2002-06-24,4,3,3,3,4,5,5
4700,MRK,2002-06-25,4,3,3,3,4,5,5
4699,MRK,2002-06-26,4,3,3,3,4,5,5
4698,MRK,2002-06-27,4,3,3,3,4,5,5
4697,MRK,2002-06-28,4,3,3,3,4,5,5
4696,MRK,2002-07-01,4,3,3,3,4,5,5
4695,MRK,2002-07-02,4,3,3,3,4,5,5
4694,MRK,2002-07-03,4,3,3,3,4,5,5
4693,MRK,2002-07-05,4,3,3,3,4,5,5
4692,MRK,2002-07-08,4,3,3,3,4,5,5
4691,MRK,2002-07-09,4,3,3,3,4,5,5
4690,MRK,2002-07-10,4,3,3,3,4,5,5
4689,MRK,2002-07-11,4,3,3,3,4,5,5
4688,MRK,2002-07-12,4,3,3,3,4,5,5
4687,MRK,2002-07-15,4,3,3,3,4,5,5
4686,MRK,2002-07-16,4,3,3,3,4,5,5
4685,MRK,2002-07-17,4,3,3,3,4,5,5
4684,MRK,2002-07-18,4,4,3,3,4,5,5
4683,MRK,2002-07-19,4,4,3,3,4,5,5
4682,MRK,2002-07-22,4,4,3,3,4,5,5
4681,MRK,2002-07-23,4,4,3,3,4,5,5
4680,MRK,2002-07-24,4,4,3,3,4,5,5
4679,MRK,2002-07-25,4,3,3,3,4,5,5
4678,MRK,2002-07-26,4,3,3,3,4,5,5
4677,MRK,2002-07-29,4,3,3,3,4,5,5
4676,MRK,2002-07-30,4,3,3,3,4,5,5
4675,MRK,2002-07-31,4,3,3,3,4,5,5
4674,MRK,2002-08-01,4,3,3,3,4,5,5
4673,MRK,2002-08-02,4,3,3,3,4,5,5
4672,MRK,2002-08-05,4,3,3,3,4,5,5
4671,MRK,2002-08-06,4,3,3,3,4,5,5
4670,MRK,2002-08-07,4,3,3,3,4,5,5
4669,MRK,2002-08-08,4,3,3,3,4,5,5
4668,MRK,2002-08-09,4,3,3,3,4,5,5
4667,MRK,2002-08-12,4,3,3,3,4,5,5
4666,MRK,2002-08-13,4,3,3,3,4,5,5
4665,MRK,2002-08-14,4,3,3,3,4,5,5
4664,MRK,2002-08-15,4,3,3,3,4,5,5
4663,MRK,2002-08-16,4,3,3,3,4,5,5
4662,MRK,2002-08-19,4,3,3,3,4,5,5
4661,MRK,2002-08-20,4,3,3,3,4,5,5
4660,MRK,2002-08-21,4,3,3,3,4,5,5
4659,MRK,2002-08-22,4,3,3,3,4,5,5
4658,MRK,2002-08-23,4,3,3,3,4,5,5
4657,MRK,2002-08-26,4,3,3,3,4,5,5
4656,MRK,2002-08-27,4,3,3,3,4,5,5
4655,MRK,2002-08-28,4,3,3,3,4,5,5
4654,MRK,2002-08-29,4,3,3,3,4,5,5
4653,MRK,2002-08-30,4,3,3,3,4,5,5
4652,MRK,2002-09-03,4,3,3,3,4,5,5
4651,MRK,2002-09-04,4,3,3,3,4,5,5
4650,MRK,2002-09-05,4,3,3,3,4,5,5
4649,MRK,2002-09-06,4,3,3,3,4,5,5
4648,MRK,2002-09-09,4,3,3,3,4,5,5
4647,MRK,2002-09-10,4,3,3,3,4,5,5
4646,MRK,2002-09-11,4,3,3,3,4,5,5
4645,MRK,2002-09-12,4,3,3,3,4,5,5
4644,MRK,2002-09-13,4,3,3,3,4,5,5
4643,MRK,2002-09-16,4,3,3,3,4,5,5
4642,MRK,2002-09-17,4,3,3,3,4,5,5
4641,MRK,2002-09-18,4,3,3,3,4,5,5
4640,MRK,2002-09-19,4,3,3,3,4,5,5
4639,MRK,2002-09-20,4,3,3,3,4,5,5
4638,MRK,2002-09-23,4,3,3,3,4,5,5
4637,MRK,2002-09-24,4,3,3,3,4,5,5
4636,MRK,2002-09-25,4,3,3,3,4,5,5
4635,MRK,2002-09-26,4,3,3,3,4,5,5
4634,MRK,2002-09-27,4,3,3,3,4,5,5
4633,MRK,2002-09-30,4,3,3,3,4,5,5
4632,MRK,2002-10-01,4,3,3,3,3,5,5
4631,MRK,2002-10-02,4,3,3,3,3,5,5
4630,MRK,2002-10-03,4,3,3,3,3,5,5
4629,MRK,2002-10-04,4,4,3,3,3,5,5
4628,MRK,2002-10-07,4,4,3,3,3,5,5
4627,MRK,2002-10-08,4,3,3,3,3,5,5
4626,MRK,2002-10-09,4,3,3,3,3,5,5
4625,MRK,2002-10-10,4,3,3,3,3,5,5
4624,MRK,2002-10-11,4,3,3,3,3,5,5
4623,MRK,2002-10-14,4,3,3,3,3,5,5
4622,MRK,2002-10-15,4,3,3,3,3,5,5
4621,MRK,2002-10-16,4,3,3,3,3,5,5
4620,MRK,2002-10-17,4,3,3,3,3,5,5
4619,MRK,2002-10-18,4,3,3,3,3,5,5
4618,MRK,2002-10-21,4,3,3,3,3,5,5
4617,MRK,2002-10-22,4,3,3,3,3,5,5
4616,MRK,2002-10-23,4,3,3,3,3,5,5
4615,MRK,2002-10-24,4,3,3,3,3,5,5
4614,MRK,2002-10-25,4,3,3,3,3,5,5
4613,MRK,2002-10-28,4,3,3,3,3,5,5
4612,MRK,2002-10-29,4,3,3,3,3,5,5
4611,MRK,2002-10-30,4,3,3,3,3,5,5
4610,MRK,2002-10-31,4,3,3,3,3,5,5
4609,MRK,2002-11-01,4,3,3,3,3,5,5
4608,MRK,2002-11-04,4,3,3,3,3,5,5
4607,MRK,2002-11-05,4,3,3,3,3,5,5
4606,MRK,2002-11-06,4,3,3,3,3,5,5
4605,MRK,2002-11-07,4,3,3,3,3,5,5
4604,MRK,2002-11-08,4,3,3,3,3,5,5
4603,MRK,2002-11-11,4,3,3,3,3,5,5
4602,MRK,2002-11-12,4,3,3,3,3,5,5
4601,MRK,2002-11-13,4,3,3,3,3,5,5
4600,MRK,2002-11-14,4,3,3,3,3,5,5
4599,MRK,2002-11-15,4,3,3,3,3,5,5
4598,MRK,2002-11-18,4,3,3,3,3,5,5
4597,MRK,2002-11-19,4,3,3,3,3,5,5
4596,MRK,2002-11-20,4,3,3,3,3,5,5
4595,MRK,2002-11-21,4,3,3,3,3,5,5
4594,MRK,2002-11-22,4,3,3,3,3,5,5
4593,MRK,2002-11-25,4,3,3,3,3,5,5
4592,MRK,2002-11-26,4,3,3,3,3,5,5
4591,MRK,2002-11-27,4,3,3,3,3,5,5
4590,MRK,2002-11-29,4,3,3,3,3,5,5
4589,MRK,2002-12-02,4,3,3,3,3,5,5
4588,MRK,2002-12-03,4,3,3,3,3,5,5
4587,MRK,2002-12-04,4,3,3,3,3,5,5
4586,MRK,2002-12-05,4,3,3,3,3,5,5
4585,MRK,2002-12-06,4,3,3,3,3,5,5
4584,MRK,2002-12-09,4,3,3,3,3,5,5
4583,MRK,2002-12-10,4,3,3,3,3,5,5
4582,MRK,2002-12-11,4,3,3,3,3,5,5
4581,MRK,2002-12-12,4,3,3,3,3,5,5
4580,MRK,2002-12-13,4,3,3,3,3,5,5
4579,MRK,2002-12-16,4,3,3,3,3,5,5
4578,MRK,2002-12-17,4,3,3,3,3,5,5
4577,MRK,2002-12-18,4,3,3,3,3,5,5
4576,MRK,2002-12-19,4,3,3,3,3,5,5
4575,MRK,2002-12-20,4,3,3,3,3,5,5
4574,MRK,2002-12-23,4,3,3,3,3,5,5
4573,MRK,2002-12-24,4,3,3,3,3,5,5
4572,MRK,2002-12-26,4,3,3,3,3,5,5
4571,MRK,2002-12-27,4,3,3,3,3,5,5
4570,MRK,2002-12-30,4,3,3,3,3,5,5
4569,MRK,2002-12-31,4,3,3,3,3,5,5
4568,MRK,2003-01-02,4,3,3,3,4,5,5
4567,MRK,2003-01-03,4,3,3,3,4,5,5
4566,MRK,2003-01-06,4,3,3,3,4,5,5
4565,MRK,2003-01-07,4,3,3,3,4,5,5
4564,MRK,2003-01-08,4,3,3,3,4,5,5
4563,MRK,2003-01-09,4,3,3,3,4,5,5
4562,MRK,2003-01-10,4,3,3,3,4,5,5
4561,MRK,2003-01-13,4,3,3,3,4,5,5
4560,MRK,2003-01-14,4,3,3,3,4,5,5
4559,MRK,2003-01-15,4,3,3,3,4,5,5
4558,MRK,2003-01-16,4,3,3,3,4,5,5
4557,MRK,2003-01-17,4,3,3,3,4,5,5
4556,MRK,2003-01-21,4,3,3,3,4,5,5
4555,MRK,2003-01-22,4,3,3,3,4,5,5
4554,MRK,2003-01-23,4,3,3,3,4,5,5
4553,MRK,2003-01-24,4,3,3,3,4,5,5
4552,MRK,2003-01-27,4,3,3,3,4,5,5
4551,MRK,2003-01-28,4,3,3,3,4,5,5
4550,MRK,2003-01-29,4,3,3,3,4,5,5
4549,MRK,2003-01-30,4,3,3,3,4,5,5
4548,MRK,2003-01-31,4,3,3,3,4,5,5
4547,MRK,2003-02-03,4,3,3,3,4,5,5
4546,MRK,2003-02-04,4,3,3,3,4,5,5
4545,MRK,2003-02-05,4,3,3,3,4,5,5
4544,MRK,2003-02-06,4,3,3,3,4,5,5
4543,MRK,2003-02-07,4,3,3,3,4,5,5
4542,MRK,2003-02-10,4,3,3,3,4,5,5
4541,MRK,2003-02-11,4,3,3,3,4,5,5
4540,MRK,2003-02-12,4,3,3,3,4,5,5
4539,MRK,2003-02-13,4,3,3,3,4,5,5
4538,MRK,2003-02-14,4,3,3,3,4,5,5
4537,MRK,2003-02-18,4,3,3,3,4,5,5
4536,MRK,2003-02-19,4,3,3,3,4,5,5
4535,MRK,2003-02-20,4,3,3,3,4,5,5
4534,MRK,2003-02-21,4,3,3,3,4,5,5
4533,MRK,2003-02-24,4,3,3,3,4,5,5
4532,MRK,2003-02-25,4,3,3,3,4,5,5
4531,MRK,2003-02-26,4,3,3,3,4,5,5
4530,MRK,2003-02-27,4,3,3,3,4,5,5
4529,MRK,2003-02-28,4,3,3,3,4,5,5
4528,MRK,2003-03-03,4,3,3,3,4,5,5
4527,MRK,2003-03-04,4,3,3,3,4,5,5
4526,MRK,2003-03-05,4,3,3,3,4,5,5
4525,MRK,2003-03-06,4,3,3,3,4,5,5
4524,MRK,2003-03-07,4,3,3,3,4,5,5
4523,MRK,2003-03-10,4,3,3,3,4,5,5
4522,MRK,2003-03-11,4,3,3,3,4,5,5
4521,MRK,2003-03-12,4,3,3,3,4,5,5
4520,MRK,2003-03-13,4,3,3,3,4,5,5
4519,MRK,2003-03-14,4,3,3,3,4,5,5
4518,MRK,2003-03-17,4,3,3,3,4,5,5
4517,MRK,2003-03-18,4,3,3,3,4,5,5
4516,MRK,2003-03-19,4,3,3,3,4,5,5
4515,MRK,2003-03-20,4,3,3,3,4,5,5
4514,MRK,2003-03-21,4,3,3,3,4,5,5
4513,MRK,2003-03-24,4,3,3,3,4,5,5
4512,MRK,2003-03-25,4,3,3,3,4,5,5
4511,MRK,2003-03-26,4,3,3,3,4,5,5
4510,MRK,2003-03-27,4,3,3,3,4,5,5
4509,MRK,2003-03-28,4,3,3,3,4,5,5
4508,MRK,2003-03-31,4,3,3,3,4,5,5
4507,MRK,2003-04-01,4,3,3,3,4,5,5
4506,MRK,2003-04-02,4,3,3,3,4,5,5
4505,MRK,2003-04-03,4,3,3,3,4,5,5
4504,MRK,2003-04-04,4,3,3,3,4,5,5
4503,MRK,2003-04-07,4,3,3,3,4,5,5
4502,MRK,2003-04-08,4,3,3,3,4,5,5
