,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2084,PG,2012-11-20,4,3,3,3,4,5,5
2083,PG,2012-11-21,4,3,3,3,4,5,5
2082,PG,2012-11-23,4,3,3,3,4,5,5
2081,PG,2012-11-26,4,3,3,3,4,5,5
2080,PG,2012-11-27,4,3,3,3,4,5,5
2079,PG,2012-11-28,4,3,3,3,4,5,5
2078,PG,2012-11-29,4,3,3,3,4,5,5
2077,PG,2012-11-30,4,3,3,3,4,5,5
2076,PG,2012-12-03,4,3,3,3,4,5,5
2075,PG,2012-12-04,4,3,3,3,4,5,5
2074,PG,2012-12-05,4,3,3,3,4,5,5
2073,PG,2012-12-06,4,3,3,3,4,5,5
2072,PG,2012-12-07,4,3,3,3,4,5,5
2071,PG,2012-12-10,4,3,3,3,4,5,5
2070,PG,2012-12-11,4,3,3,3,4,5,5
2069,PG,2012-12-12,4,3,3,3,4,5,5
2068,PG,2012-12-13,4,3,3,3,4,5,5
2067,PG,2012-12-14,4,3,3,3,4,5,5
2066,PG,2012-12-17,4,3,3,3,4,5,5
2065,PG,2012-12-18,4,3,3,3,4,5,5
2064,PG,2012-12-19,4,3,3,3,4,5,5
2063,PG,2012-12-20,4,3,3,3,4,5,5
2062,PG,2012-12-21,4,3,3,3,4,5,5
2061,PG,2012-12-24,4,3,3,3,4,5,5
2060,PG,2012-12-26,4,3,3,3,4,5,5
2059,PG,2012-12-27,4,3,3,3,4,5,5
2058,PG,2012-12-28,4,3,3,3,4,5,5
2057,PG,2012-12-31,4,3,3,3,4,5,5
2056,PG,2013-01-02,4,3,3,3,4,5,5
2055,PG,2013-01-03,4,3,3,3,4,5,5
2054,PG,2013-01-04,4,3,3,3,4,5,5
2053,PG,2013-01-07,4,3,3,3,4,5,5
2052,PG,2013-01-08,4,3,3,3,4,5,5
2051,PG,2013-01-09,4,3,3,3,4,5,5
2050,PG,2013-01-10,4,3,3,3,4,5,5
2049,PG,2013-01-11,4,3,3,3,4,5,5
2048,PG,2013-01-14,4,3,3,3,4,5,5
2047,PG,2013-01-15,4,3,3,3,4,5,5
2046,PG,2013-01-16,4,3,3,3,4,5,5
2045,PG,2013-01-17,4,3,3,3,4,5,5
2044,PG,2013-01-18,4,3,3,3,4,5,5
2043,PG,2013-01-22,4,3,3,3,4,5,5
2042,PG,2013-01-23,4,3,3,3,4,5,5
2041,PG,2013-01-24,4,3,3,3,4,5,5
2040,PG,2013-01-25,4,3,3,3,4,5,5
2039,PG,2013-01-28,4,3,3,3,4,5,5
2038,PG,2013-01-29,4,3,3,3,4,5,5
2037,PG,2013-01-30,4,3,3,3,4,5,5
2036,PG,2013-01-31,4,3,3,3,4,5,5
2035,PG,2013-02-01,4,3,3,3,4,5,5
2034,PG,2013-02-04,4,3,3,3,4,5,5
2033,PG,2013-02-05,4,3,3,3,4,5,5
2032,PG,2013-02-06,4,3,3,3,4,5,5
2031,PG,2013-02-07,4,3,3,3,4,5,5
2030,PG,2013-02-08,4,3,3,3,4,5,5
2029,PG,2013-02-11,4,3,3,3,4,5,5
2028,PG,2013-02-12,4,3,3,3,4,5,5
2027,PG,2013-02-13,4,3,3,3,4,5,5
2026,PG,2013-02-14,4,3,3,3,4,5,5
2025,PG,2013-02-15,4,3,3,3,4,5,5
2024,PG,2013-02-19,4,3,3,3,4,5,5
2023,PG,2013-02-20,4,3,3,3,4,5,5
2022,PG,2013-02-21,4,3,3,3,4,5,5
2021,PG,2013-02-22,4,3,3,3,4,5,5
2020,PG,2013-02-25,4,3,3,3,4,5,5
2019,PG,2013-02-26,4,3,3,3,4,5,5
2018,PG,2013-02-27,4,3,3,3,4,5,5
2017,PG,2013-02-28,4,3,3,3,4,5,5
2016,PG,2013-03-01,4,3,3,3,4,5,5
2015,PG,2013-03-04,4,3,3,3,4,5,5
2014,PG,2013-03-05,4,3,3,3,4,5,5
2013,PG,2013-03-06,4,3,3,3,4,5,5
2012,PG,2013-03-07,4,3,3,3,4,5,5
2011,PG,2013-03-08,4,3,3,3,4,5,5
2010,PG,2013-03-11,4,3,3,3,4,5,5
2009,PG,2013-03-12,4,3,3,3,4,5,5
2008,PG,2013-03-13,4,3,3,3,4,5,5
2007,PG,2013-03-14,4,3,3,3,4,5,5
2006,PG,2013-03-15,4,3,3,3,4,5,5
2005,PG,2013-03-18,4,3,3,3,4,5,5
2004,PG,2013-03-19,4,3,3,3,4,5,5
2003,PG,2013-03-20,4,3,3,3,4,5,5
2002,PG,2013-03-21,4,3,3,3,4,5,5
2001,PG,2013-03-22,4,3,3,3,4,5,5
2000,PG,2013-03-25,4,3,3,3,4,5,5
1999,PG,2013-03-26,4,3,3,3,4,5,5
1998,PG,2013-03-27,4,3,3,3,4,5,5
1997,PG,2013-03-28,4,3,3,3,4,5,5
1996,PG,2013-04-01,4,3,3,3,4,5,5
1995,PG,2013-04-02,4,3,3,3,4,5,5
1994,PG,2013-04-03,4,3,3,3,4,5,5
1993,PG,2013-04-04,4,3,3,3,4,5,5
1992,PG,2013-04-05,4,3,3,3,4,5,5
1991,PG,2013-04-08,4,3,3,3,4,5,5
1990,PG,2013-04-09,4,3,3,3,4,5,5
1989,PG,2013-04-10,4,3,3,3,4,5,5
1988,PG,2013-04-11,4,3,3,3,4,5,5
1987,PG,2013-04-12,4,3,3,3,4,5,5
1986,PG,2013-04-15,4,3,3,3,4,5,5
1985,PG,2013-04-16,4,3,3,3,4,5,5
1984,PG,2013-04-17,4,3,3,3,4,5,5
1983,PG,2013-04-18,4,3,3,3,4,5,5
1982,PG,2013-04-19,4,3,3,3,4,5,5
1981,PG,2013-04-22,4,3,3,3,4,5,5
1980,PG,2013-04-23,4,3,3,3,4,5,5
1979,PG,2013-04-24,4,3,3,3,4,5,5
1978,PG,2013-04-25,4,3,3,3,4,5,5
1977,PG,2013-04-26,4,3,3,3,4,5,5
1976,PG,2013-04-29,4,3,3,3,4,5,5
1975,PG,2013-04-30,4,3,3,3,4,5,5
1974,PG,2013-05-01,4,3,3,3,4,5,5
1973,PG,2013-05-02,4,3,3,3,4,5,5
1972,PG,2013-05-03,4,3,3,3,4,5,5
1971,PG,2013-05-06,4,3,3,3,4,5,5
1970,PG,2013-05-07,4,3,3,3,4,5,5
1969,PG,2013-05-08,4,3,3,3,4,5,5
1968,PG,2013-05-09,4,3,3,3,4,5,5
1967,PG,2013-05-10,4,3,3,3,4,5,5
1966,PG,2013-05-13,4,3,3,3,4,5,5
1965,PG,2013-05-14,4,3,3,3,4,5,5
1964,PG,2013-05-15,4,3,3,3,4,5,5
1963,PG,2013-05-16,4,3,3,3,4,5,5
1962,PG,2013-05-17,4,3,3,3,4,5,5
1961,PG,2013-05-20,4,3,3,3,4,5,5
1960,PG,2013-05-21,4,3,3,3,4,5,5
1959,PG,2013-05-22,4,3,3,3,4,5,5
1958,PG,2013-05-23,4,3,3,3,4,5,5
1957,PG,2013-05-24,4,3,3,3,4,5,5
1956,PG,2013-05-28,4,3,3,3,4,5,5
1955,PG,2013-05-29,4,3,3,3,4,5,5
1954,PG,2013-05-30,4,3,3,3,4,5,5
1953,PG,2013-05-31,4,3,3,3,4,5,5
1952,PG,2013-06-03,4,3,3,3,4,5,5
1951,PG,2013-06-04,4,3,3,3,4,5,5
1950,PG,2013-06-05,4,3,3,3,4,5,5
1949,PG,2013-06-06,4,3,3,3,4,5,5
1948,PG,2013-06-07,4,3,3,3,4,5,5
1947,PG,2013-06-10,4,3,3,3,4,5,5
1946,PG,2013-06-11,4,3,3,3,4,5,5
1945,PG,2013-06-12,4,3,3,3,4,5,5
1944,PG,2013-06-13,4,3,3,3,4,5,5
1943,PG,2013-06-14,4,3,3,3,4,5,5
1942,PG,2013-06-17,4,3,3,3,4,5,5
1941,PG,2013-06-18,4,3,3,3,4,5,5
1940,PG,2013-06-19,4,3,3,3,4,5,5
1939,PG,2013-06-20,4,3,3,3,4,5,5
1938,PG,2013-06-21,4,3,3,3,4,5,5
1937,PG,2013-06-24,4,3,3,3,4,5,5
1936,PG,2013-06-25,4,3,3,3,4,5,5
1935,PG,2013-06-26,4,3,3,3,4,5,5
1934,PG,2013-06-27,4,3,3,3,4,5,5
1933,PG,2013-06-28,4,3,3,3,4,5,5
1932,PG,2013-07-01,4,3,3,3,4,5,5
1931,PG,2013-07-02,4,3,3,3,4,5,5
1930,PG,2013-07-03,4,3,3,3,4,5,5
1929,PG,2013-07-05,4,3,3,3,4,5,5
1928,PG,2013-07-08,4,3,3,3,4,5,5
1927,PG,2013-07-09,4,3,3,3,4,5,5
1926,PG,2013-07-10,4,3,3,3,4,5,5
1925,PG,2013-07-11,4,3,3,3,4,5,5
1924,PG,2013-07-12,4,3,3,3,4,5,5
1923,PG,2013-07-15,4,3,3,3,4,5,5
1922,PG,2013-07-16,4,3,3,3,4,5,5
1921,PG,2013-07-17,4,3,3,3,4,5,5
1920,PG,2013-07-18,4,3,3,3,4,5,5
1919,PG,2013-07-19,4,3,3,3,4,5,5
1918,PG,2013-07-22,4,3,3,3,4,5,5
1917,PG,2013-07-23,4,3,3,3,4,5,5
1916,PG,2013-07-24,4,3,3,3,4,5,5
1915,PG,2013-07-25,4,3,3,3,4,5,5
1914,PG,2013-07-26,4,3,3,3,4,5,5
1913,PG,2013-07-29,4,3,3,3,4,5,5
1912,PG,2013-07-30,4,3,3,3,4,5,5
1911,PG,2013-07-31,4,3,3,3,4,5,5
1910,PG,2013-08-01,4,3,3,3,4,5,5
1909,PG,2013-08-02,4,3,3,3,4,5,5
1908,PG,2013-08-05,4,3,3,3,4,5,5
1907,PG,2013-08-06,4,3,3,3,4,5,5
1906,PG,2013-08-07,4,3,3,3,4,5,5
1905,PG,2013-08-08,4,3,3,3,4,5,5
1904,PG,2013-08-09,4,3,3,3,4,5,5
1903,PG,2013-08-12,4,3,3,3,4,5,5
1902,PG,2013-08-13,4,3,3,3,4,5,5
1901,PG,2013-08-14,4,3,3,3,4,5,5
1900,PG,2013-08-15,4,3,3,3,4,5,5
1899,PG,2013-08-16,4,3,3,3,4,5,5
1898,PG,2013-08-19,4,3,3,3,4,5,5
1897,PG,2013-08-20,4,3,3,3,4,5,5
1896,PG,2013-08-21,4,3,3,3,4,5,5
1895,PG,2013-08-22,4,3,3,3,4,5,5
1894,PG,2013-08-23,4,3,3,3,4,5,5
1893,PG,2013-08-26,4,3,3,3,4,5,5
1892,PG,2013-08-27,4,3,3,3,4,5,5
1891,PG,2013-08-28,4,3,3,3,4,5,5
1890,PG,2013-08-29,4,3,3,3,4,5,5
1889,PG,2013-08-30,4,3,3,3,4,5,5
1888,PG,2013-09-03,4,3,3,3,4,5,5
1887,PG,2013-09-04,4,3,3,3,4,5,5
1886,PG,2013-09-05,4,3,3,3,4,5,5
1885,PG,2013-09-06,4,3,3,3,4,5,5
1884,PG,2013-09-09,4,3,3,3,4,5,5
1883,PG,2013-09-10,4,3,3,3,4,5,5
1882,PG,2013-09-11,4,3,3,3,4,5,5
1881,PG,2013-09-12,4,3,3,3,4,5,5
1880,PG,2013-09-13,4,3,3,3,4,5,5
1879,PG,2013-09-16,4,3,3,3,4,5,5
1878,PG,2013-09-17,4,3,3,3,4,5,5
1877,PG,2013-09-18,4,3,3,3,4,5,5
1876,PG,2013-09-19,4,3,3,3,4,5,5
1875,PG,2013-09-20,4,3,3,3,4,5,5
1874,PG,2013-09-23,4,3,3,3,4,5,5
1873,PG,2013-09-24,4,3,3,3,4,5,5
1872,PG,2013-09-25,4,3,3,3,4,5,5
1871,PG,2013-09-26,4,3,3,3,4,5,5
1870,PG,2013-09-27,4,3,3,3,4,5,5
1869,PG,2013-09-30,4,3,3,3,4,5,5
1868,PG,2013-10-01,4,3,3,3,4,5,5
1867,PG,2013-10-02,4,3,3,3,4,5,5
1866,PG,2013-10-03,4,3,3,3,4,5,5
1865,PG,2013-10-04,4,3,3,3,4,5,5
1864,PG,2013-10-07,4,3,3,3,4,5,5
1863,PG,2013-10-08,4,3,3,3,4,5,5
1862,PG,2013-10-09,4,3,3,3,4,5,5
1861,PG,2013-10-10,4,3,3,3,4,5,5
1860,PG,2013-10-11,4,3,3,3,4,5,5
1859,PG,2013-10-14,4,3,3,3,4,5,5
1858,PG,2013-10-15,4,3,3,3,4,5,5
1857,PG,2013-10-16,4,3,3,3,4,5,5
1856,PG,2013-10-17,4,3,3,3,4,5,5
1855,PG,2013-10-18,4,3,3,3,4,5,5
1854,PG,2013-10-21,4,3,3,3,4,5,5
1853,PG,2013-10-22,4,3,3,3,4,5,5
1852,PG,2013-10-23,4,3,3,3,4,5,5
1851,PG,2013-10-24,4,3,3,3,4,5,5
1850,PG,2013-10-25,4,3,3,3,4,5,5
1849,PG,2013-10-28,4,3,3,3,4,5,5
1848,PG,2013-10-29,4,3,3,3,4,5,5
1847,PG,2013-10-30,4,3,3,3,4,5,5
1846,PG,2013-10-31,4,3,3,3,4,5,5
1845,PG,2013-11-01,4,3,3,3,4,5,5
1844,PG,2013-11-04,4,3,3,3,4,5,5
1843,PG,2013-11-05,4,3,3,3,4,5,5
1842,PG,2013-11-06,4,3,3,3,4,5,5
1841,PG,2013-11-07,4,3,3,3,4,5,5
1840,PG,2013-11-08,4,3,3,3,4,5,5
1839,PG,2013-11-11,4,3,3,3,4,5,5
1838,PG,2013-11-12,4,3,3,3,4,5,5
1837,PG,2013-11-13,4,3,3,3,4,5,5
1836,PG,2013-11-14,4,3,3,3,4,5,5
1835,PG,2013-11-15,4,3,3,3,4,5,5
1834,PG,2013-11-18,4,3,3,3,4,5,5
1833,PG,2013-11-19,4,3,3,3,4,5,5
1832,PG,2013-11-20,4,3,3,3,4,5,5
1831,PG,2013-11-21,4,3,3,3,4,5,5
1830,PG,2013-11-22,4,3,3,3,4,5,5
1829,PG,2013-11-25,4,3,3,3,4,5,5
1828,PG,2013-11-26,4,3,3,3,4,5,5
1827,PG,2013-11-27,4,3,3,3,4,5,5
1826,PG,2013-11-29,4,3,3,3,4,5,5
1825,PG,2013-12-02,4,3,3,3,4,5,5
1824,PG,2013-12-03,4,3,3,3,4,5,5
1823,PG,2013-12-04,4,3,3,3,4,5,5
1822,PG,2013-12-05,4,3,3,3,4,5,5
1821,PG,2013-12-06,4,3,3,3,4,5,5
1820,PG,2013-12-09,4,3,3,3,4,5,5
1819,PG,2013-12-10,4,3,3,3,4,5,5
1818,PG,2013-12-11,4,3,3,3,4,5,5
1817,PG,2013-12-12,4,3,3,3,4,5,5
1816,PG,2013-12-13,4,3,3,3,4,5,5
1815,PG,2013-12-16,4,3,3,3,4,5,5
1814,PG,2013-12-17,4,3,3,3,4,5,5
1813,PG,2013-12-18,4,3,3,3,4,5,5
1812,PG,2013-12-19,4,3,3,3,4,5,5
1811,PG,2013-12-20,4,3,3,3,4,5,5
1810,PG,2013-12-23,4,3,3,3,4,5,5
1809,PG,2013-12-24,4,3,3,3,4,5,5
1808,PG,2013-12-26,4,3,3,3,4,5,5
1807,PG,2013-12-27,4,3,3,3,4,5,5
1806,PG,2013-12-30,4,3,3,3,4,5,5
1805,PG,2013-12-31,4,3,3,3,4,5,5
1804,PG,2014-01-02,4,3,3,3,4,5,5
1803,PG,2014-01-03,4,3,3,3,4,5,5
1802,PG,2014-01-06,4,3,3,3,4,5,5
1801,PG,2014-01-07,4,3,3,3,4,5,5
1800,PG,2014-01-08,4,3,3,3,4,5,5
1799,PG,2014-01-09,4,3,3,3,4,5,5
1798,PG,2014-01-10,4,3,3,3,4,5,5
1797,PG,2014-01-13,4,3,3,3,4,5,5
1796,PG,2014-01-14,4,3,3,3,4,5,5
1795,PG,2014-01-15,4,3,3,3,4,5,5
1794,PG,2014-01-16,4,3,3,3,4,5,5
1793,PG,2014-01-17,4,3,3,3,4,5,5
1792,PG,2014-01-21,4,3,3,3,4,5,5
1791,PG,2014-01-22,4,3,3,3,4,5,5
1790,PG,2014-01-23,4,3,3,3,4,5,5
1789,PG,2014-01-24,4,3,3,3,4,5,5
1788,PG,2014-01-27,4,3,3,3,4,5,5
1787,PG,2014-01-28,4,3,3,3,4,5,5
1786,PG,2014-01-29,4,3,3,3,4,5,5
1785,PG,2014-01-30,4,3,3,3,4,5,5
1784,PG,2014-01-31,4,3,3,3,4,5,5
1783,PG,2014-02-03,4,3,3,3,4,5,5
1782,PG,2014-02-04,4,3,3,3,4,5,5
1781,PG,2014-02-05,4,3,3,3,4,5,5
1780,PG,2014-02-06,4,3,3,3,4,5,5
1779,PG,2014-02-07,4,3,3,3,4,5,5
1778,PG,2014-02-10,4,3,3,3,4,5,5
1777,PG,2014-02-11,4,3,3,3,4,5,5
1776,PG,2014-02-12,4,3,3,3,4,5,5
1775,PG,2014-02-13,4,3,3,3,4,5,5
1774,PG,2014-02-14,4,3,3,3,4,5,5
1773,PG,2014-02-18,4,3,3,3,4,5,5
1772,PG,2014-02-19,4,3,3,3,4,5,5
1771,PG,2014-02-20,4,3,3,3,4,5,5
1770,PG,2014-02-21,4,3,3,3,4,5,5
1769,PG,2014-02-24,4,3,3,3,4,5,5
1768,PG,2014-02-25,4,3,3,3,4,5,5
1767,PG,2014-02-26,4,3,3,3,4,5,5
1766,PG,2014-02-27,4,3,3,3,4,5,5
1765,PG,2014-02-28,4,3,3,3,4,5,5
1764,PG,2014-03-03,4,3,3,3,4,5,5
1763,PG,2014-03-04,4,3,3,3,4,5,5
1762,PG,2014-03-05,4,3,3,3,4,5,5
1761,PG,2014-03-06,4,3,3,3,4,5,5
1760,PG,2014-03-07,4,3,3,3,4,5,5
1759,PG,2014-03-10,4,3,3,3,4,5,5
1758,PG,2014-03-11,4,3,3,3,4,5,5
1757,PG,2014-03-12,4,3,3,3,4,5,5
1756,PG,2014-03-13,4,3,3,3,4,5,5
1755,PG,2014-03-14,4,3,3,3,4,5,5
1754,PG,2014-03-17,4,3,3,3,4,5,5
1753,PG,2014-03-18,4,3,3,3,4,5,5
1752,PG,2014-03-19,4,3,3,3,4,5,5
1751,PG,2014-03-20,4,3,3,3,4,5,5
1750,PG,2014-03-21,4,3,3,3,4,5,5
1749,PG,2014-03-24,4,3,3,3,4,5,5
1748,PG,2014-03-25,4,3,3,3,4,5,5
1747,PG,2014-03-26,4,3,3,3,4,5,5
1746,PG,2014-03-27,4,3,3,3,4,5,5
1745,PG,2014-03-28,4,3,3,3,4,5,5
1744,PG,2014-03-31,4,3,3,3,4,5,5
1743,PG,2014-04-01,4,3,3,3,4,5,5
1742,PG,2014-04-02,4,3,3,3,4,5,5
1741,PG,2014-04-03,4,3,3,3,4,5,5
1740,PG,2014-04-04,4,3,3,3,4,5,5
1739,PG,2014-04-07,4,3,3,3,4,5,5
1738,PG,2014-04-08,4,3,3,3,4,5,5
1737,PG,2014-04-09,4,3,3,3,4,5,5
1736,PG,2014-04-10,4,3,3,3,4,5,5
1735,PG,2014-04-11,4,3,3,3,4,5,5
1734,PG,2014-04-14,4,3,3,3,4,5,5
1733,PG,2014-04-15,4,3,3,3,4,5,5
1732,PG,2014-04-16,4,3,3,3,4,5,5
1731,PG,2014-04-17,4,3,3,3,4,5,5
1730,PG,2014-04-21,4,3,3,3,4,5,5
1729,PG,2014-04-22,4,3,3,3,4,5,5
1728,PG,2014-04-23,4,3,3,3,4,5,5
1727,PG,2014-04-24,4,3,3,3,4,5,5
1726,PG,2014-04-25,4,3,3,3,4,5,5
1725,PG,2014-04-28,4,3,3,3,4,5,5
1724,PG,2014-04-29,4,3,3,3,4,5,5
1723,PG,2014-04-30,4,3,3,3,4,5,5
1722,PG,2014-05-01,4,3,3,3,4,5,5
1721,PG,2014-05-02,4,3,3,3,4,5,5
1720,PG,2014-05-05,4,3,3,3,4,5,5
1719,PG,2014-05-06,4,3,3,3,4,5,5
1718,PG,2014-05-07,4,3,3,3,4,5,5
1717,PG,2014-05-08,4,3,3,3,4,5,5
1716,PG,2014-05-09,4,3,3,3,4,5,5
1715,PG,2014-05-12,4,3,3,3,4,5,5
1714,PG,2014-05-13,4,3,3,3,4,5,5
1713,PG,2014-05-14,4,3,3,3,4,5,5
1712,PG,2014-05-15,4,3,3,3,4,5,5
1711,PG,2014-05-16,4,3,3,3,4,5,5
1710,PG,2014-05-19,4,3,3,3,4,5,5
1709,PG,2014-05-20,4,3,3,3,4,5,5
1708,PG,2014-05-21,4,3,3,3,4,5,5
1707,PG,2014-05-22,4,3,3,3,4,5,5
1706,PG,2014-05-23,4,3,3,3,4,5,5
1705,PG,2014-05-27,4,3,3,3,4,5,5
1704,PG,2014-05-28,4,3,3,3,4,5,5
1703,PG,2014-05-29,4,3,3,3,4,5,5
1702,PG,2014-05-30,4,3,3,3,4,5,5
1701,PG,2014-06-02,4,3,3,3,4,5,5
1700,PG,2014-06-03,4,3,3,3,4,5,5
1699,PG,2014-06-04,4,3,3,3,4,5,5
1698,PG,2014-06-05,4,3,3,3,4,5,5
1697,PG,2014-06-06,4,3,3,3,4,5,5
1696,PG,2014-06-09,4,3,3,3,4,5,5
1695,PG,2014-06-10,4,3,3,3,4,5,5
1694,PG,2014-06-11,4,3,3,3,4,5,5
1693,PG,2014-06-12,4,3,3,3,4,5,5
1692,PG,2014-06-13,4,3,3,3,4,5,5
1691,PG,2014-06-16,4,3,3,3,4,5,5
1690,PG,2014-06-17,4,3,3,3,4,5,5
1689,PG,2014-06-18,4,3,3,3,4,5,5
1688,PG,2014-06-19,4,3,3,3,4,5,5
1687,PG,2014-06-20,4,3,3,3,4,5,5
1686,PG,2014-06-23,4,3,3,3,4,5,5
1685,PG,2014-06-24,4,3,3,3,4,5,5
1684,PG,2014-06-25,4,3,3,3,4,5,5
1683,PG,2014-06-26,4,3,3,3,4,5,5
1682,PG,2014-06-27,4,3,3,3,4,5,5
1681,PG,2014-06-30,4,3,3,3,4,5,5
1680,PG,2014-07-01,4,3,3,3,4,5,5
1679,PG,2014-07-02,4,3,3,3,4,5,5
1678,PG,2014-07-03,4,3,3,3,4,5,5
1677,PG,2014-07-07,4,3,3,3,4,5,5
1676,PG,2014-07-08,4,3,3,3,4,5,5
1675,PG,2014-07-09,4,3,3,3,4,5,5
1674,PG,2014-07-10,4,3,3,3,4,5,5
1673,PG,2014-07-11,4,3,3,3,4,5,5
1672,PG,2014-07-14,4,3,3,3,4,5,5
1671,PG,2014-07-15,4,3,3,3,4,5,5
1670,PG,2014-07-16,4,3,3,3,4,5,5
1669,PG,2014-07-17,4,3,3,3,4,5,5
1668,PG,2014-07-18,4,3,3,3,4,5,5
1667,PG,2014-07-21,4,3,3,3,4,5,5
1666,PG,2014-07-22,4,3,3,3,4,5,5
1665,PG,2014-07-23,4,3,3,3,4,5,5
1664,PG,2014-07-24,4,3,3,3,4,5,5
1663,PG,2014-07-25,4,3,3,3,4,5,5
1662,PG,2014-07-28,4,3,3,3,4,5,5
1661,PG,2014-07-29,4,3,3,3,4,5,5
1660,PG,2014-07-30,4,3,3,3,4,5,5
1659,PG,2014-07-31,4,3,3,3,4,5,5
1658,PG,2014-08-01,4,3,3,3,4,5,5
1657,PG,2014-08-04,4,3,3,3,4,5,5
1656,PG,2014-08-05,4,3,3,3,4,5,5
1655,PG,2014-08-06,4,3,3,3,4,5,5
1654,PG,2014-08-07,4,3,3,3,4,5,5
1653,PG,2014-08-08,4,3,3,3,4,5,5
1652,PG,2014-08-11,4,3,3,3,4,5,5
1651,PG,2014-08-12,4,3,3,3,4,5,5
1650,PG,2014-08-13,4,3,3,3,4,5,5
1649,PG,2014-08-14,4,3,3,3,4,5,5
1648,PG,2014-08-15,4,3,3,3,4,5,5
1647,PG,2014-08-18,4,3,3,3,4,5,5
1646,PG,2014-08-19,4,3,3,3,4,5,5
1645,PG,2014-08-20,4,3,3,3,4,5,5
1644,PG,2014-08-21,4,3,3,3,4,5,5
1643,PG,2014-08-22,4,3,3,3,4,5,5
1642,PG,2014-08-25,4,3,3,3,4,5,5
1641,PG,2014-08-26,4,3,3,3,4,5,5
1640,PG,2014-08-27,4,3,3,3,4,5,5
1639,PG,2014-08-28,4,3,3,3,4,5,5
1638,PG,2014-08-29,4,3,3,3,4,5,5
1637,PG,2014-09-02,4,3,3,3,4,5,5
1636,PG,2014-09-03,4,3,3,3,4,5,5
1635,PG,2014-09-04,4,3,3,3,4,5,5
1634,PG,2014-09-05,4,3,3,3,4,5,5
1633,PG,2014-09-08,4,3,3,3,4,5,5
1632,PG,2014-09-09,4,3,3,3,4,5,5
1631,PG,2014-09-10,4,3,3,3,4,5,5
1630,PG,2014-09-11,4,3,3,3,4,5,5
1629,PG,2014-09-12,4,3,3,3,4,5,5
1628,PG,2014-09-15,4,3,3,3,4,5,5
1627,PG,2014-09-16,4,3,3,3,4,5,5
1626,PG,2014-09-17,4,3,3,3,4,5,5
1625,PG,2014-09-18,4,3,3,3,4,5,5
1624,PG,2014-09-19,4,3,3,3,4,5,5
1623,PG,2014-09-22,4,3,3,3,4,5,5
1622,PG,2014-09-23,4,3,3,3,4,5,5
1621,PG,2014-09-24,4,3,3,3,4,5,5
1620,PG,2014-09-25,4,3,3,3,4,5,5
1619,PG,2014-09-26,4,3,3,3,4,5,5
1618,PG,2014-09-29,4,3,3,3,4,5,5
1617,PG,2014-09-30,4,3,3,3,4,5,5
1616,PG,2014-10-01,4,3,3,3,4,5,5
1615,PG,2014-10-02,4,3,3,3,4,5,5
1614,PG,2014-10-03,4,3,3,3,4,5,5
1613,PG,2014-10-06,4,3,3,3,4,5,5
1612,PG,2014-10-07,4,3,3,3,4,5,5
1611,PG,2014-10-08,4,3,3,3,4,5,5
1610,PG,2014-10-09,4,3,3,3,4,5,5
1609,PG,2014-10-10,4,3,3,3,4,5,5
1608,PG,2014-10-13,4,3,3,3,4,5,5
1607,PG,2014-10-14,4,3,3,3,4,5,5
1606,PG,2014-10-15,4,3,3,3,4,5,5
1605,PG,2014-10-16,4,3,3,3,4,5,5
1604,PG,2014-10-17,4,3,3,3,4,5,5
1603,PG,2014-10-20,4,3,3,3,4,5,5
1602,PG,2014-10-21,4,3,3,3,4,5,5
1601,PG,2014-10-22,4,3,3,3,4,5,5
1600,PG,2014-10-23,4,3,3,3,4,5,5
1599,PG,2014-10-24,4,3,3,3,4,5,5
1598,PG,2014-10-27,4,3,3,3,4,5,5
1597,PG,2014-10-28,4,3,3,3,4,5,5
1596,PG,2014-10-29,4,3,3,3,4,5,5
1595,PG,2014-10-30,4,3,3,3,4,5,5
1594,PG,2014-10-31,4,3,3,3,4,5,5
1593,PG,2014-11-03,4,3,3,3,4,5,5
1592,PG,2014-11-04,4,3,3,3,4,5,5
1591,PG,2014-11-05,4,3,3,3,4,5,5
1590,PG,2014-11-06,4,3,3,3,4,5,5
1589,PG,2014-11-07,4,3,3,3,4,5,5
1588,PG,2014-11-10,4,3,3,3,4,5,5
1587,PG,2014-11-11,4,3,3,3,4,5,5
1586,PG,2014-11-12,4,3,3,3,4,5,5
1585,PG,2014-11-13,4,3,3,3,4,5,5
1584,PG,2014-11-14,4,3,3,3,4,5,5
1583,PG,2014-11-17,4,3,3,3,4,5,5
1582,PG,2014-11-18,4,3,3,3,4,5,5
1581,PG,2014-11-19,4,3,3,3,4,5,5
1580,PG,2014-11-20,4,3,3,3,4,5,5
1579,PG,2014-11-21,4,3,3,3,4,5,5
1578,PG,2014-11-24,4,3,3,3,4,5,5
1577,PG,2014-11-25,4,3,3,3,4,5,5
1576,PG,2014-11-26,4,3,3,3,4,5,5
1575,PG,2014-11-28,4,3,3,3,4,5,5
1574,PG,2014-12-01,4,3,3,3,4,5,5
1573,PG,2014-12-02,4,3,3,3,4,5,5
1572,PG,2014-12-03,4,3,3,3,4,5,5
1571,PG,2014-12-04,4,3,3,3,4,5,5
1570,PG,2014-12-05,4,3,3,3,4,5,5
1569,PG,2014-12-08,4,3,3,3,4,5,5
1568,PG,2014-12-09,4,3,3,3,4,5,5
