,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3031,DHR,2009-02-26,4,3,3,3,4,5,4
3030,DHR,2009-02-27,4,3,3,3,4,5,4
3029,DHR,2009-03-02,4,3,3,3,4,5,4
3028,DHR,2009-03-03,4,3,3,3,4,5,4
3027,DHR,2009-03-04,4,3,3,3,4,5,4
3026,DHR,2009-03-05,4,3,3,3,4,5,4
3025,DHR,2009-03-06,4,3,3,3,4,5,4
3024,DHR,2009-03-09,4,3,3,3,4,5,4
3023,DHR,2009-03-10,4,3,3,3,4,5,4
3022,DHR,2009-03-11,4,3,3,3,4,5,4
3021,DHR,2009-03-12,4,3,3,3,4,5,4
3020,DHR,2009-03-13,4,3,3,3,4,5,4
3019,DHR,2009-03-16,4,3,3,3,4,5,4
3018,DHR,2009-03-17,4,3,3,3,4,5,4
3017,DHR,2009-03-18,4,3,3,3,4,5,4
3016,DHR,2009-03-19,4,3,3,3,4,5,4
3015,DHR,2009-03-20,4,3,3,3,4,5,4
3014,DHR,2009-03-23,4,3,3,3,4,5,4
3013,DHR,2009-03-24,4,3,3,3,4,5,4
3012,DHR,2009-03-25,4,3,3,3,4,5,4
3011,DHR,2009-03-26,4,3,3,3,4,5,4
3010,DHR,2009-03-27,4,3,3,3,4,5,4
3009,DHR,2009-03-30,4,3,3,3,4,5,4
3008,DHR,2009-03-31,4,3,3,3,4,5,4
3007,DHR,2009-04-01,4,3,3,3,4,5,4
3006,DHR,2009-04-02,4,3,3,3,4,5,4
3005,DHR,2009-04-03,4,3,3,3,4,5,4
3004,DHR,2009-04-06,4,4,3,3,4,5,4
3003,DHR,2009-04-07,4,4,3,3,4,5,4
3002,DHR,2009-04-08,4,4,3,3,4,5,4
3001,DHR,2009-04-09,4,4,3,3,4,5,4
3000,DHR,2009-04-13,4,4,3,3,4,5,4
2999,DHR,2009-04-14,4,4,3,3,4,5,4
2998,DHR,2009-04-15,4,4,3,3,4,5,4
2997,DHR,2009-04-16,4,4,3,3,4,5,4
2996,DHR,2009-04-17,4,4,3,3,4,5,4
2995,DHR,2009-04-20,4,4,3,3,4,5,4
2994,DHR,2009-04-21,4,4,3,3,4,5,4
2993,DHR,2009-04-22,4,4,3,3,4,5,4
2992,DHR,2009-04-23,4,4,3,3,4,5,4
2991,DHR,2009-04-24,4,4,3,3,4,5,4
2990,DHR,2009-04-27,4,4,3,3,4,5,4
2989,DHR,2009-04-28,4,4,3,3,4,5,4
2988,DHR,2009-04-29,4,4,3,3,4,5,4
2987,DHR,2009-04-30,4,4,3,3,4,5,4
2986,DHR,2009-05-01,4,4,3,3,4,5,4
2985,DHR,2009-05-04,4,4,3,3,4,5,4
2984,DHR,2009-05-05,4,4,3,3,4,5,4
2983,DHR,2009-05-06,4,4,3,3,4,5,4
2982,DHR,2009-05-07,4,4,3,3,4,5,4
2981,DHR,2009-05-08,4,4,3,3,4,5,4
2980,DHR,2009-05-11,4,4,3,3,4,5,4
2979,DHR,2009-05-12,4,4,3,3,4,5,4
2978,DHR,2009-05-13,4,4,3,3,4,5,4
2977,DHR,2009-05-14,4,4,3,3,4,5,4
2976,DHR,2009-05-15,4,4,3,3,4,5,4
2975,DHR,2009-05-18,4,4,3,3,4,5,4
2974,DHR,2009-05-19,4,4,3,3,4,5,4
2973,DHR,2009-05-20,4,4,3,3,4,5,4
2972,DHR,2009-05-21,4,4,3,3,4,5,4
2971,DHR,2009-05-22,4,4,3,3,4,5,4
2970,DHR,2009-05-26,4,4,3,3,4,5,4
2969,DHR,2009-05-27,4,4,3,3,4,5,4
2968,DHR,2009-05-28,4,4,3,3,4,5,4
2967,DHR,2009-05-29,4,4,3,3,4,5,4
2966,DHR,2009-06-01,4,4,3,3,4,5,4
2965,DHR,2009-06-02,4,4,3,3,4,5,4
2964,DHR,2009-06-03,4,4,3,3,4,5,4
2963,DHR,2009-06-04,4,4,3,3,4,5,4
2962,DHR,2009-06-05,4,4,3,3,4,5,4
2961,DHR,2009-06-08,4,4,3,3,4,5,4
2960,DHR,2009-06-09,4,4,3,3,4,5,4
2959,DHR,2009-06-10,4,4,3,3,4,5,4
2958,DHR,2009-06-11,4,4,3,3,4,5,4
2957,DHR,2009-06-12,4,4,3,3,4,5,4
2956,DHR,2009-06-15,4,4,3,3,4,5,4
2955,DHR,2009-06-16,4,4,3,3,4,5,4
2954,DHR,2009-06-17,4,4,3,3,4,5,4
2953,DHR,2009-06-18,4,4,3,3,4,5,4
2952,DHR,2009-06-19,4,4,3,3,4,5,4
2951,DHR,2009-06-22,4,4,3,3,4,5,4
2950,DHR,2009-06-23,4,4,3,3,4,5,4
2949,DHR,2009-06-24,4,4,3,3,4,5,4
2948,DHR,2009-06-25,4,4,3,3,4,5,4
2947,DHR,2009-06-26,4,4,3,3,4,5,4
2946,DHR,2009-06-29,4,4,3,3,4,5,4
2945,DHR,2009-06-30,4,4,3,3,4,5,4
2944,DHR,2009-07-01,4,4,3,3,4,5,4
2943,DHR,2009-07-02,4,4,3,3,4,5,4
2942,DHR,2009-07-06,4,4,3,3,4,5,4
2941,DHR,2009-07-07,4,4,3,3,4,5,4
2940,DHR,2009-07-08,4,4,3,3,4,5,4
2939,DHR,2009-07-09,4,4,3,3,4,5,4
2938,DHR,2009-07-10,4,4,3,3,4,5,4
2937,DHR,2009-07-13,4,4,3,3,4,5,4
2936,DHR,2009-07-14,4,4,3,3,4,5,4
2935,DHR,2009-07-15,4,4,3,3,4,5,4
2934,DHR,2009-07-16,4,4,3,3,4,5,4
2933,DHR,2009-07-17,4,4,3,3,4,5,4
2932,DHR,2009-07-20,4,4,3,3,4,5,4
2931,DHR,2009-07-21,4,4,3,3,4,5,4
2930,DHR,2009-07-22,4,4,3,3,4,5,4
2929,DHR,2009-07-23,4,4,3,3,4,5,4
2928,DHR,2009-07-24,4,4,3,3,4,5,4
2927,DHR,2009-07-27,4,4,3,3,4,5,4
2926,DHR,2009-07-28,4,4,3,3,4,5,4
2925,DHR,2009-07-29,4,4,3,3,4,5,4
2924,DHR,2009-07-30,4,4,3,3,4,5,4
2923,DHR,2009-07-31,4,4,3,3,4,5,4
2922,DHR,2009-08-03,4,4,3,3,4,5,4
2921,DHR,2009-08-04,4,4,3,3,4,5,4
2920,DHR,2009-08-05,4,4,3,3,4,5,4
2919,DHR,2009-08-06,4,4,3,3,4,5,4
2918,DHR,2009-08-07,4,4,3,3,4,5,4
2917,DHR,2009-08-10,4,4,3,3,4,5,4
2916,DHR,2009-08-11,4,4,3,3,4,5,4
2915,DHR,2009-08-12,4,4,3,3,4,5,4
2914,DHR,2009-08-13,4,4,3,3,4,5,4
2913,DHR,2009-08-14,4,4,3,3,4,5,4
2912,DHR,2009-08-17,4,4,3,3,4,5,4
2911,DHR,2009-08-18,4,4,3,3,4,5,4
2910,DHR,2009-08-19,4,4,3,3,4,5,4
2909,DHR,2009-08-20,4,4,3,3,4,5,4
2908,DHR,2009-08-21,4,4,3,3,4,5,4
2907,DHR,2009-08-24,4,4,3,3,4,5,4
2906,DHR,2009-08-25,4,4,3,3,4,5,4
2905,DHR,2009-08-26,4,4,3,3,4,5,4
2904,DHR,2009-08-27,4,4,3,3,4,5,4
2903,DHR,2009-08-28,4,4,3,3,4,5,4
2902,DHR,2009-08-31,4,4,3,3,4,5,4
2901,DHR,2009-09-01,4,4,3,3,4,5,4
2900,DHR,2009-09-02,4,4,3,3,4,5,4
2899,DHR,2009-09-03,4,4,3,3,4,5,4
2898,DHR,2009-09-04,4,4,3,3,4,5,4
2897,DHR,2009-09-08,4,4,3,3,4,5,4
2896,DHR,2009-09-09,4,4,3,3,4,5,4
2895,DHR,2009-09-10,4,4,3,3,4,5,4
2894,DHR,2009-09-11,4,4,3,3,4,5,4
2893,DHR,2009-09-14,4,4,3,3,4,5,4
2892,DHR,2009-09-15,4,4,3,3,4,5,4
2891,DHR,2009-09-16,4,4,3,3,4,5,4
2890,DHR,2009-09-17,4,4,3,3,4,5,4
2889,DHR,2009-09-18,4,4,3,3,4,5,4
2888,DHR,2009-09-21,4,4,3,3,4,5,4
2887,DHR,2009-09-22,4,4,3,3,4,5,4
2886,DHR,2009-09-23,4,4,3,3,4,5,4
2885,DHR,2009-09-24,4,4,3,3,4,5,4
2884,DHR,2009-09-25,4,4,3,3,4,5,4
2883,DHR,2009-09-28,4,4,3,3,4,5,4
2882,DHR,2009-09-29,4,4,3,3,4,5,4
2881,DHR,2009-09-30,4,4,3,3,4,5,4
2880,DHR,2009-10-01,4,4,3,3,4,5,4
2879,DHR,2009-10-02,4,4,3,3,4,5,4
2878,DHR,2009-10-05,4,4,4,3,4,4,4
2877,DHR,2009-10-06,4,4,4,3,4,4,4
2876,DHR,2009-10-07,4,4,4,3,4,4,4
2875,DHR,2009-10-08,4,4,4,3,4,4,4
2874,DHR,2009-10-09,4,4,4,3,4,4,4
2873,DHR,2009-10-12,4,4,4,3,4,4,4
2872,DHR,2009-10-13,4,4,4,3,4,4,4
2871,DHR,2009-10-14,4,4,4,3,4,4,4
2870,DHR,2009-10-15,4,4,4,3,4,4,4
2869,DHR,2009-10-16,4,4,4,3,4,4,4
2868,DHR,2009-10-19,4,4,4,3,4,4,4
2867,DHR,2009-10-20,4,4,4,3,4,4,4
2866,DHR,2009-10-21,4,4,4,3,4,4,4
2865,DHR,2009-10-22,4,4,4,3,4,4,4
2864,DHR,2009-10-23,4,4,4,3,4,4,4
2863,DHR,2009-10-26,4,4,4,3,4,4,4
2862,DHR,2009-10-27,4,4,4,3,4,4,4
2861,DHR,2009-10-28,4,4,4,3,4,4,4
2860,DHR,2009-10-29,4,4,4,3,4,4,4
2859,DHR,2009-10-30,4,4,4,3,4,4,4
2858,DHR,2009-11-02,4,4,4,3,4,4,4
2857,DHR,2009-11-03,4,4,4,3,4,4,4
2856,DHR,2009-11-04,4,4,4,3,4,4,4
2855,DHR,2009-11-05,4,4,4,3,4,4,4
2854,DHR,2009-11-06,4,4,4,3,4,4,4
2853,DHR,2009-11-09,4,4,4,3,4,4,4
2852,DHR,2009-11-10,4,4,4,3,4,4,4
2851,DHR,2009-11-11,4,4,4,3,4,4,4
2850,DHR,2009-11-12,4,4,4,3,4,4,4
2849,DHR,2009-11-13,4,4,4,3,4,4,4
2848,DHR,2009-11-16,4,4,4,3,4,4,4
2847,DHR,2009-11-17,4,4,4,3,4,4,4
2846,DHR,2009-11-18,4,4,4,3,4,4,4
2845,DHR,2009-11-19,4,4,4,3,4,4,4
2844,DHR,2009-11-20,4,4,4,3,4,4,4
2843,DHR,2009-11-23,4,4,4,3,4,4,4
2842,DHR,2009-11-24,4,4,4,3,4,4,4
2841,DHR,2009-11-25,4,4,4,3,4,4,4
2840,DHR,2009-11-27,4,4,4,3,4,4,4
2839,DHR,2009-11-30,4,4,4,3,4,4,4
2838,DHR,2009-12-01,4,4,4,3,4,4,4
2837,DHR,2009-12-02,4,4,4,3,4,4,4
2836,DHR,2009-12-03,4,4,4,3,4,4,4
2835,DHR,2009-12-04,4,4,4,3,4,4,4
2834,DHR,2009-12-07,4,4,4,3,4,4,4
2833,DHR,2009-12-08,4,4,4,3,4,4,4
2832,DHR,2009-12-09,4,4,4,3,4,4,4
2831,DHR,2009-12-10,4,4,4,3,4,4,4
2830,DHR,2009-12-11,4,4,4,3,4,4,4
2829,DHR,2009-12-14,4,4,4,3,4,4,4
2828,DHR,2009-12-15,4,4,4,3,4,4,4
2827,DHR,2009-12-16,4,4,4,3,4,4,4
2826,DHR,2009-12-17,4,4,4,3,4,4,4
2825,DHR,2009-12-18,4,4,4,3,4,4,4
2824,DHR,2009-12-21,4,4,4,3,4,4,4
2823,DHR,2009-12-22,4,4,4,3,4,4,4
2822,DHR,2009-12-23,4,4,4,3,4,4,4
2821,DHR,2009-12-24,4,4,4,3,4,4,4
2820,DHR,2009-12-28,4,4,4,3,4,4,4
2819,DHR,2009-12-29,4,4,4,3,4,4,4
2818,DHR,2009-12-30,4,4,4,3,4,4,4
2817,DHR,2009-12-31,4,4,4,3,4,4,4
2816,DHR,2010-01-04,4,4,3,3,4,5,4
2815,DHR,2010-01-05,4,4,3,3,4,5,4
2814,DHR,2010-01-06,4,4,3,3,4,5,4
2813,DHR,2010-01-07,4,4,3,3,4,5,4
2812,DHR,2010-01-08,4,4,3,3,4,5,4
2811,DHR,2010-01-11,4,4,3,3,4,5,4
2810,DHR,2010-01-12,4,4,3,3,4,5,4
2809,DHR,2010-01-13,4,4,3,3,4,5,4
2808,DHR,2010-01-14,4,4,3,3,4,5,4
2807,DHR,2010-01-15,4,4,3,3,4,5,4
2806,DHR,2010-01-19,4,4,3,3,4,5,4
2805,DHR,2010-01-20,4,4,3,3,4,5,4
2804,DHR,2010-01-21,4,4,3,3,4,5,4
2803,DHR,2010-01-22,4,4,3,3,4,5,4
2802,DHR,2010-01-25,4,4,3,3,4,5,4
2801,DHR,2010-01-26,4,4,3,3,4,5,4
2800,DHR,2010-01-27,4,4,3,3,4,5,4
2799,DHR,2010-01-28,4,4,3,3,4,5,4
2798,DHR,2010-01-29,4,4,3,3,4,5,4
2797,DHR,2010-02-01,4,4,3,3,4,5,4
2796,DHR,2010-02-02,4,4,3,3,4,5,4
2795,DHR,2010-02-03,4,4,3,3,4,5,4
2794,DHR,2010-02-04,4,4,3,3,4,5,4
2793,DHR,2010-02-05,4,4,3,3,4,5,4
2792,DHR,2010-02-08,4,4,3,3,4,5,4
2791,DHR,2010-02-09,4,4,3,3,4,5,4
2790,DHR,2010-02-10,4,4,3,3,4,5,4
2789,DHR,2010-02-11,4,4,3,3,4,5,4
2788,DHR,2010-02-12,4,4,3,3,4,5,4
2787,DHR,2010-02-16,4,4,3,3,4,5,4
2786,DHR,2010-02-17,4,4,3,3,4,5,4
2785,DHR,2010-02-18,4,4,3,3,4,5,4
2784,DHR,2010-02-19,4,4,3,3,4,5,4
2783,DHR,2010-02-22,4,4,3,3,4,5,4
2782,DHR,2010-02-23,4,4,3,3,4,5,4
2781,DHR,2010-02-24,4,4,3,3,4,5,4
2780,DHR,2010-02-25,4,4,3,3,4,5,4
2779,DHR,2010-02-26,4,4,3,3,4,5,4
2778,DHR,2010-03-01,4,4,3,3,4,5,4
2777,DHR,2010-03-02,4,4,3,3,4,5,4
2776,DHR,2010-03-03,4,4,3,3,4,5,4
2775,DHR,2010-03-04,4,4,3,3,4,5,4
2774,DHR,2010-03-05,4,4,3,3,4,5,4
2773,DHR,2010-03-08,4,4,3,3,4,5,4
2772,DHR,2010-03-09,4,4,3,3,4,5,4
2771,DHR,2010-03-10,4,4,3,3,4,5,4
2770,DHR,2010-03-11,4,4,3,3,4,5,4
2769,DHR,2010-03-12,4,4,3,3,4,5,4
2768,DHR,2010-03-15,4,4,3,3,4,5,4
2767,DHR,2010-03-16,4,4,3,3,4,5,4
2766,DHR,2010-03-17,4,4,3,3,4,5,4
2765,DHR,2010-03-18,4,4,3,3,4,5,4
2764,DHR,2010-03-19,4,4,3,3,4,5,4
2763,DHR,2010-03-22,4,4,3,3,4,5,4
2762,DHR,2010-03-23,4,4,3,3,4,5,4
2761,DHR,2010-03-24,4,4,3,3,4,5,4
2760,DHR,2010-03-25,4,4,3,3,4,5,4
2759,DHR,2010-03-26,4,4,3,3,4,5,4
2758,DHR,2010-03-29,4,4,3,3,4,5,4
2757,DHR,2010-03-30,4,4,3,3,4,5,4
2756,DHR,2010-03-31,4,4,3,3,4,5,4
2755,DHR,2010-04-01,4,4,3,3,4,5,4
2754,DHR,2010-04-05,4,4,3,3,4,5,5
2753,DHR,2010-04-06,4,4,3,3,4,5,5
2752,DHR,2010-04-07,4,4,3,3,4,5,5
2751,DHR,2010-04-08,4,4,3,3,4,5,5
2750,DHR,2010-04-09,4,4,3,3,4,5,5
2749,DHR,2010-04-12,4,4,3,3,4,5,5
2748,DHR,2010-04-13,4,4,3,3,4,5,5
2747,DHR,2010-04-14,4,4,3,3,4,5,5
2746,DHR,2010-04-15,4,4,3,3,4,5,5
2745,DHR,2010-04-16,4,4,3,3,4,5,5
2744,DHR,2010-04-19,4,4,3,3,4,5,5
2743,DHR,2010-04-20,4,4,3,3,4,5,5
2742,DHR,2010-04-21,4,4,3,3,4,5,5
2741,DHR,2010-04-22,4,4,3,3,4,5,5
2740,DHR,2010-04-23,4,4,3,3,4,5,5
2739,DHR,2010-04-26,4,4,3,3,4,5,5
2738,DHR,2010-04-27,4,4,3,3,4,5,5
2737,DHR,2010-04-28,4,4,3,3,4,5,5
2736,DHR,2010-04-29,4,4,3,3,4,5,5
2735,DHR,2010-04-30,4,4,3,3,4,5,5
2734,DHR,2010-05-03,4,4,3,3,4,5,5
2733,DHR,2010-05-04,4,4,3,3,4,5,5
2732,DHR,2010-05-05,4,4,3,3,4,5,5
2731,DHR,2010-05-06,4,4,3,3,4,5,5
2730,DHR,2010-05-07,4,4,3,3,4,5,5
2729,DHR,2010-05-10,4,4,3,3,4,5,5
2728,DHR,2010-05-11,4,4,3,3,4,5,5
2727,DHR,2010-05-12,4,4,3,3,4,5,5
2726,DHR,2010-05-13,4,4,3,3,4,5,5
2725,DHR,2010-05-14,4,4,3,3,4,5,5
2724,DHR,2010-05-17,4,4,3,3,4,5,5
2723,DHR,2010-05-18,4,4,3,3,4,5,5
2722,DHR,2010-05-19,4,4,3,3,4,5,5
2721,DHR,2010-05-20,4,4,3,3,4,5,5
2720,DHR,2010-05-21,4,4,3,3,4,5,5
2719,DHR,2010-05-24,4,4,3,3,4,5,5
2718,DHR,2010-05-25,4,4,3,3,4,5,5
2717,DHR,2010-05-26,4,4,3,3,4,5,5
2716,DHR,2010-05-27,4,4,3,3,4,5,5
2715,DHR,2010-05-28,4,4,3,3,4,5,5
2714,DHR,2010-06-01,4,4,3,3,4,5,5
2713,DHR,2010-06-02,4,4,3,3,4,5,5
2712,DHR,2010-06-03,4,4,3,3,4,5,5
2711,DHR,2010-06-04,4,4,3,3,4,5,5
2710,DHR,2010-06-07,4,4,3,3,4,5,5
2709,DHR,2010-06-08,4,4,3,3,4,5,5
2708,DHR,2010-06-09,4,4,3,3,4,5,5
2707,DHR,2010-06-10,4,4,3,3,4,5,5
2706,DHR,2010-06-11,4,4,3,3,4,5,5
2705,DHR,2010-06-14,4,4,3,3,4,5,5
2704,DHR,2010-06-15,4,4,3,3,4,5,5
2703,DHR,2010-06-16,4,4,3,3,4,5,5
2702,DHR,2010-06-17,4,4,3,3,4,5,5
2701,DHR,2010-06-18,4,4,3,3,4,5,5
2700,DHR,2010-06-21,4,4,3,3,4,5,5
2699,DHR,2010-06-22,4,4,3,3,4,5,5
2698,DHR,2010-06-23,4,4,3,3,4,5,5
2697,DHR,2010-06-24,4,4,3,3,4,5,5
2696,DHR,2010-06-25,4,4,3,3,4,5,5
2695,DHR,2010-06-28,4,4,3,3,4,5,5
2694,DHR,2010-06-29,4,4,3,3,4,5,5
2693,DHR,2010-06-30,4,4,3,3,4,5,5
2692,DHR,2010-07-01,4,4,3,3,4,5,5
2691,DHR,2010-07-02,4,4,3,3,4,5,5
2690,DHR,2010-07-06,4,4,3,3,4,5,5
2689,DHR,2010-07-07,4,4,3,3,4,5,5
2688,DHR,2010-07-08,4,4,3,3,4,5,5
2687,DHR,2010-07-09,4,4,3,3,4,5,5
2686,DHR,2010-07-12,4,4,3,3,4,5,5
2685,DHR,2010-07-13,4,4,3,3,4,5,5
2684,DHR,2010-07-14,4,4,3,3,4,5,5
2683,DHR,2010-07-15,4,4,3,3,4,5,5
2682,DHR,2010-07-16,4,4,3,3,4,5,5
2681,DHR,2010-07-19,4,4,3,3,4,5,5
2680,DHR,2010-07-20,4,4,3,3,4,5,5
2679,DHR,2010-07-21,4,4,3,3,4,5,5
2678,DHR,2010-07-22,4,4,3,3,4,5,5
2677,DHR,2010-07-23,4,4,3,3,4,5,5
2676,DHR,2010-07-26,4,4,3,3,4,5,5
2675,DHR,2010-07-27,4,4,3,3,4,5,5
2674,DHR,2010-07-28,4,4,3,3,4,5,5
2673,DHR,2010-07-29,4,4,3,3,4,5,5
2672,DHR,2010-07-30,4,4,3,3,4,5,5
2671,DHR,2010-08-02,4,4,3,3,4,5,5
2670,DHR,2010-08-03,4,4,3,3,4,5,5
2669,DHR,2010-08-04,4,4,3,3,4,5,5
2668,DHR,2010-08-05,4,4,3,3,4,5,5
2667,DHR,2010-08-06,4,4,3,3,4,5,5
2666,DHR,2010-08-09,4,4,3,3,4,5,5
2665,DHR,2010-08-10,4,4,3,3,4,5,5
2664,DHR,2010-08-11,4,4,3,3,4,5,5
2663,DHR,2010-08-12,4,4,3,3,4,5,5
2662,DHR,2010-08-13,4,4,3,3,4,5,5
2661,DHR,2010-08-16,4,4,3,3,4,5,5
2660,DHR,2010-08-17,4,4,3,3,4,5,5
2659,DHR,2010-08-18,4,4,3,3,4,5,5
2658,DHR,2010-08-19,4,4,3,3,4,5,5
2657,DHR,2010-08-20,4,4,3,3,4,5,5
2656,DHR,2010-08-23,4,4,3,3,4,5,5
2655,DHR,2010-08-24,4,4,3,3,4,5,5
2654,DHR,2010-08-25,4,4,3,3,4,5,5
2653,DHR,2010-08-26,4,4,3,3,4,5,5
2652,DHR,2010-08-27,4,4,3,3,4,5,5
2651,DHR,2010-08-30,4,4,3,3,4,5,5
2650,DHR,2010-08-31,4,4,3,3,4,5,5
2649,DHR,2010-09-01,4,4,3,3,4,5,5
2648,DHR,2010-09-02,4,4,3,3,4,5,5
2647,DHR,2010-09-03,4,4,3,3,4,5,5
2646,DHR,2010-09-07,4,4,3,3,4,5,5
2645,DHR,2010-09-08,4,4,3,3,4,5,5
2644,DHR,2010-09-09,4,4,3,3,4,5,5
2643,DHR,2010-09-10,4,4,3,3,4,5,5
2642,DHR,2010-09-13,4,4,3,3,4,5,5
2641,DHR,2010-09-14,4,4,3,3,4,5,5
2640,DHR,2010-09-15,4,4,3,3,4,5,5
2639,DHR,2010-09-16,4,4,3,3,4,5,5
2638,DHR,2010-09-17,4,4,3,3,4,5,5
2637,DHR,2010-09-20,4,4,3,3,4,5,5
2636,DHR,2010-09-21,4,4,3,3,4,5,5
2635,DHR,2010-09-22,4,4,3,3,4,5,5
2634,DHR,2010-09-23,4,4,3,3,4,5,5
2633,DHR,2010-09-24,4,4,3,3,4,5,5
2632,DHR,2010-09-27,4,4,3,3,4,5,5
2631,DHR,2010-09-28,4,4,3,3,4,5,5
2630,DHR,2010-09-29,4,4,3,3,4,5,5
2629,DHR,2010-09-30,4,4,3,3,4,5,5
2628,DHR,2010-10-01,4,4,3,3,4,5,5
2627,DHR,2010-10-04,4,4,3,3,4,5,5
2626,DHR,2010-10-05,4,4,3,3,4,5,5
2625,DHR,2010-10-06,4,4,3,3,4,5,5
2624,DHR,2010-10-07,4,4,3,3,4,5,5
2623,DHR,2010-10-08,4,4,3,3,4,5,5
2622,DHR,2010-10-11,4,4,3,3,4,5,5
2621,DHR,2010-10-12,4,4,3,3,4,5,5
2620,DHR,2010-10-13,4,4,3,3,4,5,5
2619,DHR,2010-10-14,4,4,3,3,4,5,5
2618,DHR,2010-10-15,4,4,3,3,4,5,5
2617,DHR,2010-10-18,4,4,3,3,4,5,5
2616,DHR,2010-10-19,4,4,3,3,4,5,5
2615,DHR,2010-10-20,4,4,3,3,4,5,5
2614,DHR,2010-10-21,4,4,3,3,4,5,5
2613,DHR,2010-10-22,4,4,3,3,4,5,5
2612,DHR,2010-10-25,4,4,3,3,4,5,5
2611,DHR,2010-10-26,4,4,3,3,4,5,5
2610,DHR,2010-10-27,4,4,3,3,4,5,5
2609,DHR,2010-10-28,4,4,3,3,4,5,5
2608,DHR,2010-10-29,4,4,3,3,4,5,5
2607,DHR,2010-11-01,4,4,3,3,4,5,5
2606,DHR,2010-11-02,4,4,3,3,4,5,5
2605,DHR,2010-11-03,4,4,3,3,4,5,5
2604,DHR,2010-11-04,4,4,3,3,4,5,5
2603,DHR,2010-11-05,4,4,3,3,4,5,5
2602,DHR,2010-11-08,4,4,3,3,4,5,5
2601,DHR,2010-11-09,4,4,3,3,4,5,5
2600,DHR,2010-11-10,4,4,3,3,4,5,5
2599,DHR,2010-11-11,4,4,3,3,4,5,5
2598,DHR,2010-11-12,4,4,3,3,4,5,5
2597,DHR,2010-11-15,4,4,3,3,4,5,5
2596,DHR,2010-11-16,4,4,3,3,4,5,5
2595,DHR,2010-11-17,4,4,3,3,4,5,5
2594,DHR,2010-11-18,4,4,3,3,4,5,5
2593,DHR,2010-11-19,4,4,3,3,4,5,5
2592,DHR,2010-11-22,4,4,3,3,4,5,5
2591,DHR,2010-11-23,4,4,3,3,4,5,5
2590,DHR,2010-11-24,4,4,3,3,4,5,5
2589,DHR,2010-11-26,4,4,3,3,4,5,5
2588,DHR,2010-11-29,4,4,3,3,4,5,5
2587,DHR,2010-11-30,4,4,3,3,4,5,5
2586,DHR,2010-12-01,4,4,3,3,4,5,5
2585,DHR,2010-12-02,4,4,3,3,4,5,5
2584,DHR,2010-12-03,4,4,3,3,4,5,5
2583,DHR,2010-12-06,4,4,3,3,4,5,5
2582,DHR,2010-12-07,4,4,3,3,4,5,5
2581,DHR,2010-12-08,4,4,3,3,4,5,5
2580,DHR,2010-12-09,4,4,3,3,4,5,5
2579,DHR,2010-12-10,4,4,3,3,4,5,5
2578,DHR,2010-12-13,4,4,3,3,4,5,5
2577,DHR,2010-12-14,4,4,3,3,4,5,5
2576,DHR,2010-12-15,4,4,3,3,4,5,5
2575,DHR,2010-12-16,4,4,3,3,4,5,5
2574,DHR,2010-12-17,4,4,3,3,4,5,5
2573,DHR,2010-12-20,4,4,3,3,4,5,5
2572,DHR,2010-12-21,4,4,3,3,4,5,5
2571,DHR,2010-12-22,4,4,3,3,4,5,5
2570,DHR,2010-12-23,4,4,3,3,4,5,5
2569,DHR,2010-12-27,4,4,3,3,4,5,5
2568,DHR,2010-12-28,4,4,3,3,4,5,5
2567,DHR,2010-12-29,4,4,3,3,4,5,5
2566,DHR,2010-12-30,4,4,3,3,4,5,5
2565,DHR,2010-12-31,4,4,3,3,4,5,5
2564,DHR,2011-01-03,4,4,3,3,4,5,5
2563,DHR,2011-01-04,4,4,3,3,4,5,5
2562,DHR,2011-01-05,4,4,3,3,4,5,5
2561,DHR,2011-01-06,4,4,3,3,4,5,5
2560,DHR,2011-01-07,4,4,3,3,4,5,5
2559,DHR,2011-01-10,4,4,3,3,4,5,5
2558,DHR,2011-01-11,4,4,3,3,4,5,5
2557,DHR,2011-01-12,4,4,3,3,4,5,5
2556,DHR,2011-01-13,4,4,3,3,4,5,5
2555,DHR,2011-01-14,4,4,3,3,4,5,5
2554,DHR,2011-01-18,4,4,3,3,4,5,5
2553,DHR,2011-01-19,4,4,3,3,4,5,5
2552,DHR,2011-01-20,4,4,3,3,4,5,5
2551,DHR,2011-01-21,4,4,3,3,4,5,5
2550,DHR,2011-01-24,4,4,3,3,4,5,5
2549,DHR,2011-01-25,4,4,3,3,4,5,5
2548,DHR,2011-01-26,4,4,3,3,4,5,5
2547,DHR,2011-01-27,4,4,3,3,4,5,5
2546,DHR,2011-01-28,4,4,3,3,4,5,5
2545,DHR,2011-01-31,4,4,3,3,4,5,5
2544,DHR,2011-02-01,4,4,3,3,4,5,5
2543,DHR,2011-02-02,4,4,3,3,4,5,5
2542,DHR,2011-02-03,4,4,3,3,4,5,5
2541,DHR,2011-02-04,4,4,3,3,4,5,5
2540,DHR,2011-02-07,4,4,3,3,4,5,5
2539,DHR,2011-02-08,4,4,3,3,4,5,5
2538,DHR,2011-02-09,4,4,3,3,4,5,5
2537,DHR,2011-02-10,4,4,3,3,4,5,5
2536,DHR,2011-02-11,4,4,3,3,4,5,5
2535,DHR,2011-02-14,4,4,3,3,4,5,5
2534,DHR,2011-02-15,4,4,3,3,4,5,5
