,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2689,MA,2010-06-28,4,5,4,3,4,4,4
2688,MA,2010-06-29,4,5,4,3,4,4,4
2687,MA,2010-06-30,4,5,4,3,4,4,4
2686,MA,2010-07-01,4,5,4,3,4,4,4
2685,MA,2010-07-02,4,5,4,3,4,4,4
2684,MA,2010-07-06,4,5,4,3,4,4,4
2683,MA,2010-07-07,4,5,4,3,4,4,4
2682,MA,2010-07-08,4,5,4,3,4,4,4
2681,MA,2010-07-09,4,5,4,3,4,4,4
2680,MA,2010-07-12,4,5,4,3,4,4,4
2679,MA,2010-07-13,4,5,4,3,4,4,4
2678,MA,2010-07-14,4,5,4,3,4,4,4
2677,MA,2010-07-15,4,5,4,3,4,4,4
2676,MA,2010-07-16,4,5,4,3,4,4,4
2675,MA,2010-07-19,4,5,4,3,4,4,4
2674,MA,2010-07-20,4,5,4,3,4,4,4
2673,MA,2010-07-21,4,5,4,3,4,4,4
2672,MA,2010-07-22,4,5,4,3,4,4,4
2671,MA,2010-07-23,4,5,4,3,4,4,4
2670,MA,2010-07-26,4,5,4,3,4,4,4
2669,MA,2010-07-27,4,5,4,3,4,4,4
2668,MA,2010-07-28,4,5,4,3,4,4,4
2667,MA,2010-07-29,4,5,4,3,4,4,4
2666,MA,2010-07-30,4,5,4,3,4,4,4
2665,MA,2010-08-02,4,5,4,3,4,4,4
2664,MA,2010-08-03,4,5,4,3,4,4,4
2663,MA,2010-08-04,4,5,4,3,4,4,4
2662,MA,2010-08-05,4,5,4,3,4,4,4
2661,MA,2010-08-06,4,5,4,3,4,4,4
2660,MA,2010-08-09,4,5,4,3,4,4,4
2659,MA,2010-08-10,4,5,4,3,4,4,4
2658,MA,2010-08-11,4,5,4,3,4,4,4
2657,MA,2010-08-12,4,5,4,3,4,4,4
2656,MA,2010-08-13,4,5,4,3,4,4,4
2655,MA,2010-08-16,4,5,4,3,4,4,4
2654,MA,2010-08-17,4,5,4,3,4,4,4
2653,MA,2010-08-18,4,5,4,3,4,4,4
2652,MA,2010-08-19,4,5,4,3,4,4,4
2651,MA,2010-08-20,4,5,4,3,4,4,4
2650,MA,2010-08-23,4,5,4,3,4,4,4
2649,MA,2010-08-24,4,5,4,3,4,4,4
2648,MA,2010-08-25,4,5,4,3,4,4,4
2647,MA,2010-08-26,4,5,4,3,4,4,4
2646,MA,2010-08-27,4,5,4,3,4,4,4
2645,MA,2010-08-30,4,5,4,3,4,4,4
2644,MA,2010-08-31,4,5,4,3,4,4,4
2643,MA,2010-09-01,4,5,4,3,4,4,4
2642,MA,2010-09-02,4,5,4,3,4,4,4
2641,MA,2010-09-03,4,5,4,3,4,4,4
2640,MA,2010-09-07,4,5,4,3,4,4,4
2639,MA,2010-09-08,4,5,4,3,4,4,4
2638,MA,2010-09-09,4,5,4,3,4,4,4
2637,MA,2010-09-10,4,5,4,3,4,4,4
2636,MA,2010-09-13,4,5,4,3,4,4,4
2635,MA,2010-09-14,4,5,4,3,4,4,4
2634,MA,2010-09-15,4,5,4,3,4,4,4
2633,MA,2010-09-16,4,5,4,3,4,4,4
2632,MA,2010-09-17,4,5,4,3,4,4,4
2631,MA,2010-09-20,4,5,4,3,4,4,4
2630,MA,2010-09-21,4,5,4,3,4,4,4
2629,MA,2010-09-22,4,5,4,3,4,4,4
2628,MA,2010-09-23,4,5,4,3,4,4,4
2627,MA,2010-09-24,4,5,4,3,4,4,4
2626,MA,2010-09-27,4,5,4,3,4,4,4
2625,MA,2010-09-28,4,5,4,3,4,4,4
2624,MA,2010-09-29,4,5,4,3,4,4,4
2623,MA,2010-09-30,4,5,4,3,4,4,4
2622,MA,2010-10-01,4,5,3,3,4,4,4
2621,MA,2010-10-04,4,5,3,3,4,4,4
2620,MA,2010-10-05,4,5,3,3,4,4,4
2619,MA,2010-10-06,4,5,3,3,4,4,4
2618,MA,2010-10-07,4,5,3,3,4,4,4
2617,MA,2010-10-08,4,5,3,3,4,4,4
2616,MA,2010-10-11,4,5,3,3,4,4,4
2615,MA,2010-10-12,4,5,3,3,4,4,4
2614,MA,2010-10-13,4,5,3,3,4,4,4
2613,MA,2010-10-14,4,5,3,3,4,4,4
2612,MA,2010-10-15,4,5,3,3,4,4,4
2611,MA,2010-10-18,4,5,3,3,4,4,4
2610,MA,2010-10-19,4,5,3,3,4,4,4
2609,MA,2010-10-20,4,5,3,3,4,4,4
2608,MA,2010-10-21,4,5,3,3,4,4,4
2607,MA,2010-10-22,4,5,3,3,4,4,4
2606,MA,2010-10-25,4,5,3,3,4,4,4
2605,MA,2010-10-26,4,5,3,3,4,4,4
2604,MA,2010-10-27,4,5,3,3,4,4,4
2603,MA,2010-10-28,4,5,3,3,4,4,4
2602,MA,2010-10-29,4,5,3,3,4,4,4
2601,MA,2010-11-01,4,5,3,3,4,4,4
2600,MA,2010-11-02,4,5,3,3,4,4,4
2599,MA,2010-11-03,4,5,3,3,4,4,4
2598,MA,2010-11-04,4,5,3,3,4,4,4
2597,MA,2010-11-05,4,5,3,3,4,4,4
2596,MA,2010-11-08,4,5,3,3,4,4,4
2595,MA,2010-11-09,4,5,3,3,4,4,4
2594,MA,2010-11-10,4,5,3,3,4,4,4
2593,MA,2010-11-11,4,5,3,3,4,4,4
2592,MA,2010-11-12,4,5,3,3,4,4,4
2591,MA,2010-11-15,4,5,3,3,4,4,4
2590,MA,2010-11-16,4,5,3,3,4,4,4
2589,MA,2010-11-17,4,5,3,3,4,4,4
2588,MA,2010-11-18,4,5,3,3,4,4,4
2587,MA,2010-11-19,4,5,3,3,4,4,4
2586,MA,2010-11-22,4,5,3,3,4,4,4
2585,MA,2010-11-23,4,5,3,3,4,4,4
2584,MA,2010-11-24,4,5,3,3,4,4,4
2583,MA,2010-11-26,4,5,3,3,4,4,4
2582,MA,2010-11-29,4,5,3,3,4,4,4
2581,MA,2010-11-30,4,5,3,3,4,4,4
2580,MA,2010-12-01,4,5,3,3,4,4,4
2579,MA,2010-12-02,4,5,3,3,4,4,4
2578,MA,2010-12-03,4,5,3,3,4,4,4
2577,MA,2010-12-06,4,5,3,3,4,4,4
2576,MA,2010-12-07,4,5,3,3,4,4,4
2575,MA,2010-12-08,4,5,3,3,4,4,4
2574,MA,2010-12-09,4,5,3,3,4,4,4
2573,MA,2010-12-10,4,5,3,3,4,4,4
2572,MA,2010-12-13,4,5,3,3,4,4,4
2571,MA,2010-12-14,4,5,3,3,4,4,4
2570,MA,2010-12-15,4,5,3,3,4,4,4
2569,MA,2010-12-16,4,5,3,3,4,4,4
2568,MA,2010-12-17,4,5,3,3,4,4,4
2567,MA,2010-12-20,4,5,3,3,4,4,4
2566,MA,2010-12-21,4,5,3,3,4,4,4
2565,MA,2010-12-22,4,5,3,3,4,4,4
2564,MA,2010-12-23,4,5,3,3,4,4,4
2563,MA,2010-12-27,4,5,3,3,4,4,4
2562,MA,2010-12-28,4,5,3,3,4,4,4
2561,MA,2010-12-29,4,5,3,3,4,4,4
2560,MA,2010-12-30,4,5,3,3,4,4,4
2559,MA,2010-12-31,4,5,3,3,4,4,4
2558,MA,2011-01-03,4,5,4,3,4,4,4
2557,MA,2011-01-04,4,5,4,3,4,4,4
2556,MA,2011-01-05,4,5,4,3,4,4,4
2555,MA,2011-01-06,4,5,4,3,4,4,4
2554,MA,2011-01-07,4,5,4,3,4,4,4
2553,MA,2011-01-10,4,5,4,3,4,4,4
2552,MA,2011-01-11,4,5,4,3,4,4,4
2551,MA,2011-01-12,4,5,4,3,4,4,4
2550,MA,2011-01-13,4,5,4,3,4,4,4
2549,MA,2011-01-14,4,5,4,3,4,4,4
2548,MA,2011-01-18,4,5,4,3,4,4,4
2547,MA,2011-01-19,4,5,4,3,4,4,4
2546,MA,2011-01-20,4,5,4,3,4,4,4
2545,MA,2011-01-21,4,5,4,3,4,4,4
2544,MA,2011-01-24,4,5,4,3,4,4,4
2543,MA,2011-01-25,4,5,4,3,4,4,4
2542,MA,2011-01-26,4,5,4,3,4,4,4
2541,MA,2011-01-27,4,5,4,3,4,4,4
2540,MA,2011-01-28,4,5,4,3,4,4,4
2539,MA,2011-01-31,4,5,4,3,4,4,4
2538,MA,2011-02-01,4,5,4,3,4,4,4
2537,MA,2011-02-02,4,5,4,3,4,4,4
2536,MA,2011-02-03,4,5,4,3,4,4,4
2535,MA,2011-02-04,4,5,4,3,4,4,4
2534,MA,2011-02-07,4,5,4,3,4,4,4
2533,MA,2011-02-08,4,5,4,3,4,4,4
2532,MA,2011-02-09,4,5,4,3,4,4,4
2531,MA,2011-02-10,4,5,4,3,4,4,4
2530,MA,2011-02-11,4,5,4,3,4,4,4
2529,MA,2011-02-14,4,5,4,3,4,4,4
2528,MA,2011-02-15,4,5,4,3,4,4,4
2527,MA,2011-02-16,4,5,4,3,4,4,4
2526,MA,2011-02-17,4,5,4,3,4,4,4
2525,MA,2011-02-18,4,5,4,3,4,4,4
2524,MA,2011-02-22,4,5,4,3,4,4,4
2523,MA,2011-02-23,4,5,4,3,4,4,4
2522,MA,2011-02-24,4,5,4,3,4,4,4
2521,MA,2011-02-25,4,5,4,3,4,4,4
2520,MA,2011-02-28,4,5,4,3,4,4,4
2519,MA,2011-03-01,4,5,4,3,4,4,4
2518,MA,2011-03-02,4,5,4,3,4,4,4
2517,MA,2011-03-03,4,5,4,3,4,4,4
2516,MA,2011-03-04,4,5,4,3,4,4,4
2515,MA,2011-03-07,4,5,4,3,4,4,4
2514,MA,2011-03-08,4,5,4,3,4,4,4
2513,MA,2011-03-09,4,5,4,3,4,4,4
2512,MA,2011-03-10,4,5,4,3,4,4,4
2511,MA,2011-03-11,4,5,4,3,4,4,4
2510,MA,2011-03-14,4,5,4,3,4,4,4
2509,MA,2011-03-15,4,5,4,3,4,4,4
2508,MA,2011-03-16,4,5,4,3,4,4,4
2507,MA,2011-03-17,4,5,4,3,4,4,4
2506,MA,2011-03-18,4,5,4,3,4,4,4
2505,MA,2011-03-21,4,5,4,3,4,4,4
2504,MA,2011-03-22,4,5,4,3,4,4,4
2503,MA,2011-03-23,4,5,4,3,4,4,4
2502,MA,2011-03-24,4,5,4,3,4,4,4
2501,MA,2011-03-25,4,5,4,3,4,4,4
2500,MA,2011-03-28,4,5,4,3,4,4,4
2499,MA,2011-03-29,4,5,4,3,4,4,4
2498,MA,2011-03-30,4,5,4,3,4,4,4
2497,MA,2011-03-31,4,5,4,3,4,4,4
2496,MA,2011-04-01,4,5,4,3,4,4,4
2495,MA,2011-04-04,4,5,4,3,4,4,4
2494,MA,2011-04-05,4,5,4,3,4,4,4
2493,MA,2011-04-06,4,5,4,3,4,4,4
2492,MA,2011-04-07,4,5,4,3,4,4,4
2491,MA,2011-04-08,4,5,4,3,4,4,4
2490,MA,2011-04-11,4,5,4,3,4,4,4
2489,MA,2011-04-12,4,5,4,3,4,4,4
2488,MA,2011-04-13,4,5,4,3,4,4,4
2487,MA,2011-04-14,4,5,4,3,4,4,4
2486,MA,2011-04-15,4,5,4,3,4,4,4
2485,MA,2011-04-18,4,5,4,3,4,4,4
2484,MA,2011-04-19,4,5,4,3,4,4,4
2483,MA,2011-04-20,4,5,4,3,4,4,4
2482,MA,2011-04-21,4,5,4,3,4,4,4
2481,MA,2011-04-25,4,5,4,3,4,4,4
2480,MA,2011-04-26,4,5,4,3,4,4,4
2479,MA,2011-04-27,4,5,4,3,4,4,4
2478,MA,2011-04-28,4,5,4,3,4,4,4
2477,MA,2011-04-29,4,5,4,3,4,4,4
2476,MA,2011-05-02,4,5,4,3,4,4,4
2475,MA,2011-05-03,4,5,4,3,4,4,4
2474,MA,2011-05-04,4,5,4,3,4,4,4
2473,MA,2011-05-05,4,5,4,3,4,4,4
2472,MA,2011-05-06,4,5,4,3,4,4,4
2471,MA,2011-05-09,4,5,4,3,4,4,4
2470,MA,2011-05-10,4,5,4,3,4,4,4
2469,MA,2011-05-11,4,5,4,3,4,4,4
2468,MA,2011-05-12,4,5,4,3,4,4,4
2467,MA,2011-05-13,4,5,4,3,4,4,4
2466,MA,2011-05-16,4,5,4,3,4,4,4
2465,MA,2011-05-17,4,5,4,3,4,4,4
2464,MA,2011-05-18,4,5,4,3,4,4,4
2463,MA,2011-05-19,4,5,4,3,4,4,4
2462,MA,2011-05-20,4,5,4,3,4,4,4
2461,MA,2011-05-23,4,5,4,3,4,4,4
2460,MA,2011-05-24,4,5,4,3,4,4,4
2459,MA,2011-05-25,4,5,4,3,4,4,4
2458,MA,2011-05-26,4,5,4,3,4,4,4
2457,MA,2011-05-27,4,5,4,3,4,4,4
2456,MA,2011-05-31,4,5,4,3,4,4,4
2455,MA,2011-06-01,4,5,4,3,4,4,4
2454,MA,2011-06-02,4,5,4,3,4,4,4
2453,MA,2011-06-03,4,5,4,3,4,4,4
2452,MA,2011-06-06,4,5,4,3,4,4,4
2451,MA,2011-06-07,4,5,4,3,4,4,4
2450,MA,2011-06-08,4,5,4,3,4,4,4
2449,MA,2011-06-09,4,5,4,3,4,4,4
2448,MA,2011-06-10,4,5,4,3,4,4,4
2447,MA,2011-06-13,4,5,4,3,4,4,4
2446,MA,2011-06-14,4,5,4,3,4,4,4
2445,MA,2011-06-15,4,5,4,3,4,4,4
2444,MA,2011-06-16,4,5,4,3,4,4,4
2443,MA,2011-06-17,4,5,4,3,4,4,4
2442,MA,2011-06-20,4,5,4,3,4,4,4
2441,MA,2011-06-21,4,5,4,3,4,4,4
2440,MA,2011-06-22,4,5,4,3,4,4,4
2439,MA,2011-06-23,4,5,4,3,4,4,4
2438,MA,2011-06-24,4,5,4,3,4,4,4
2437,MA,2011-06-27,4,5,4,3,4,4,4
2436,MA,2011-06-28,4,5,4,3,4,4,4
2435,MA,2011-06-29,4,5,4,3,4,4,4
2434,MA,2011-06-30,4,5,4,3,4,4,4
2433,MA,2011-07-01,4,5,4,3,4,4,4
2432,MA,2011-07-05,4,5,4,3,4,4,4
2431,MA,2011-07-06,4,5,4,3,4,4,4
2430,MA,2011-07-07,4,5,4,3,4,4,4
2429,MA,2011-07-08,4,5,4,3,4,4,4
2428,MA,2011-07-11,4,5,4,3,4,4,4
2427,MA,2011-07-12,4,5,4,3,4,4,4
2426,MA,2011-07-13,4,5,4,3,4,4,4
2425,MA,2011-07-14,4,5,4,3,4,4,4
2424,MA,2011-07-15,4,5,4,3,4,4,4
2423,MA,2011-07-18,4,5,4,3,4,4,4
2422,MA,2011-07-19,4,5,4,3,4,4,4
2421,MA,2011-07-20,4,5,4,3,4,4,4
2420,MA,2011-07-21,4,5,4,3,4,4,4
2419,MA,2011-07-22,4,5,4,3,4,4,4
2418,MA,2011-07-25,4,5,4,3,4,4,4
2417,MA,2011-07-26,4,5,4,3,4,4,4
2416,MA,2011-07-27,4,5,4,3,4,4,4
2415,MA,2011-07-28,4,5,4,3,4,4,4
2414,MA,2011-07-29,4,5,4,3,4,4,4
2413,MA,2011-08-01,4,5,4,3,4,4,4
2412,MA,2011-08-02,4,5,4,3,4,4,4
2411,MA,2011-08-03,4,5,4,3,4,4,4
2410,MA,2011-08-04,4,5,4,3,4,4,4
2409,MA,2011-08-05,4,5,4,3,4,4,4
2408,MA,2011-08-08,4,5,4,3,4,4,4
2407,MA,2011-08-09,4,5,4,3,4,4,4
2406,MA,2011-08-10,4,5,4,3,4,4,4
2405,MA,2011-08-11,4,5,4,3,4,4,4
2404,MA,2011-08-12,4,5,4,3,4,4,4
2403,MA,2011-08-15,4,5,4,3,4,4,4
2402,MA,2011-08-16,4,5,4,3,4,4,4
2401,MA,2011-08-17,4,5,4,3,4,4,4
2400,MA,2011-08-18,4,5,4,3,4,4,4
2399,MA,2011-08-19,4,5,4,3,4,4,4
2398,MA,2011-08-22,4,5,4,3,4,4,4
2397,MA,2011-08-23,4,5,4,3,4,4,4
2396,MA,2011-08-24,4,5,4,3,4,4,4
2395,MA,2011-08-25,4,5,4,3,4,4,4
2394,MA,2011-08-26,4,5,4,3,4,4,4
2393,MA,2011-08-29,4,5,4,3,4,4,4
2392,MA,2011-08-30,4,5,4,3,4,4,4
2391,MA,2011-08-31,4,5,4,3,4,4,4
2390,MA,2011-09-01,4,5,4,3,4,4,4
2389,MA,2011-09-02,4,5,4,3,4,4,4
2388,MA,2011-09-06,4,5,4,3,4,4,4
2387,MA,2011-09-07,4,5,4,3,4,4,4
2386,MA,2011-09-08,4,5,4,3,4,4,4
2385,MA,2011-09-09,4,5,4,3,4,4,4
2384,MA,2011-09-12,4,5,4,3,4,4,4
2383,MA,2011-09-13,4,5,4,3,4,4,4
2382,MA,2011-09-14,4,5,4,3,4,4,4
2381,MA,2011-09-15,4,5,4,3,4,4,4
2380,MA,2011-09-16,4,5,4,3,4,4,4
2379,MA,2011-09-19,4,5,4,3,4,4,4
2378,MA,2011-09-20,4,5,4,3,4,4,4
2377,MA,2011-09-21,4,5,4,3,4,4,4
2376,MA,2011-09-22,4,5,4,3,4,4,4
2375,MA,2011-09-23,4,5,4,3,4,4,4
2374,MA,2011-09-26,4,5,4,3,4,4,4
2373,MA,2011-09-27,4,5,4,3,4,4,4
2372,MA,2011-09-28,4,5,4,3,4,4,4
2371,MA,2011-09-29,4,5,4,3,4,4,4
2370,MA,2011-09-30,4,5,4,3,4,4,4
2369,MA,2011-10-03,4,5,3,3,4,5,4
2368,MA,2011-10-04,4,5,3,3,4,5,4
2367,MA,2011-10-05,4,5,3,3,4,5,4
2366,MA,2011-10-06,4,5,3,3,4,5,4
2365,MA,2011-10-07,4,5,3,3,4,5,4
2364,MA,2011-10-10,4,5,3,3,4,5,4
2363,MA,2011-10-11,4,5,3,3,4,5,4
2362,MA,2011-10-12,4,5,3,3,4,5,4
2361,MA,2011-10-13,4,5,3,3,4,5,4
2360,MA,2011-10-14,4,5,3,3,4,5,4
2359,MA,2011-10-17,4,5,3,3,4,5,4
2358,MA,2011-10-18,4,5,3,3,4,5,4
2357,MA,2011-10-19,4,5,3,3,4,5,4
2356,MA,2011-10-20,4,5,3,3,4,5,4
2355,MA,2011-10-21,4,5,3,3,4,5,4
2354,MA,2011-10-24,4,5,3,3,4,5,4
2353,MA,2011-10-25,4,5,3,3,4,5,4
2352,MA,2011-10-26,4,5,3,3,4,5,4
2351,MA,2011-10-27,4,5,3,3,4,5,4
2350,MA,2011-10-28,4,5,3,3,4,5,4
2349,MA,2011-10-31,4,5,3,3,4,5,4
2348,MA,2011-11-01,4,5,3,3,4,5,4
2347,MA,2011-11-02,4,5,3,3,4,5,4
2346,MA,2011-11-03,4,5,3,3,4,5,4
2345,MA,2011-11-04,4,5,3,3,4,5,4
2344,MA,2011-11-07,4,5,3,3,4,5,4
2343,MA,2011-11-08,4,5,3,3,4,5,4
2342,MA,2011-11-09,4,5,3,3,4,5,4
2341,MA,2011-11-10,4,5,3,3,4,5,4
2340,MA,2011-11-11,4,5,3,3,4,5,4
2339,MA,2011-11-14,4,5,3,3,4,5,4
2338,MA,2011-11-15,4,5,3,3,4,5,4
2337,MA,2011-11-16,4,5,3,3,4,5,4
2336,MA,2011-11-17,4,5,3,3,4,5,4
2335,MA,2011-11-18,4,5,3,3,4,5,4
2334,MA,2011-11-21,4,5,3,3,4,5,4
2333,MA,2011-11-22,4,5,3,3,4,5,4
2332,MA,2011-11-23,4,5,3,3,4,5,4
2331,MA,2011-11-25,4,5,3,3,4,5,4
2330,MA,2011-11-28,4,5,3,3,4,5,4
2329,MA,2011-11-29,4,5,3,3,4,5,4
2328,MA,2011-11-30,4,5,3,3,4,5,4
2327,MA,2011-12-01,4,5,3,3,4,5,4
2326,MA,2011-12-02,4,5,3,3,4,5,4
2325,MA,2011-12-05,4,5,3,3,4,5,4
2324,MA,2011-12-06,4,5,3,3,4,5,4
2323,MA,2011-12-07,4,5,3,3,4,5,4
2322,MA,2011-12-08,4,5,3,3,4,5,4
2321,MA,2011-12-09,4,5,3,3,4,5,4
2320,MA,2011-12-12,4,5,3,3,4,5,4
2319,MA,2011-12-13,4,5,3,3,4,5,4
2318,MA,2011-12-14,4,5,3,3,4,5,4
2317,MA,2011-12-15,4,5,3,3,4,5,4
2316,MA,2011-12-16,4,5,3,3,4,5,4
2315,MA,2011-12-19,4,5,3,3,4,5,4
2314,MA,2011-12-20,4,5,3,3,4,5,4
2313,MA,2011-12-21,4,5,3,3,4,5,4
2312,MA,2011-12-22,4,5,3,3,4,5,4
2311,MA,2011-12-23,4,5,3,3,4,5,4
2310,MA,2011-12-27,4,5,3,3,4,5,4
2309,MA,2011-12-28,4,5,3,3,4,5,4
2308,MA,2011-12-29,4,5,3,3,4,5,4
2307,MA,2011-12-30,4,5,3,3,4,5,4
2306,MA,2012-01-03,5,5,4,3,4,5,4
2305,MA,2012-01-04,5,5,4,3,4,5,4
2304,MA,2012-01-05,5,5,4,3,4,5,4
2303,MA,2012-01-06,5,5,4,3,4,5,4
2302,MA,2012-01-09,5,5,4,3,4,5,4
2301,MA,2012-01-10,5,5,4,3,4,5,4
2300,MA,2012-01-11,5,5,4,3,4,5,4
2299,MA,2012-01-12,5,5,4,3,4,5,4
2298,MA,2012-01-13,5,5,4,3,4,5,4
2297,MA,2012-01-17,5,5,4,3,4,5,4
2296,MA,2012-01-18,5,5,4,3,4,5,4
2295,MA,2012-01-19,5,5,4,3,4,5,4
2294,MA,2012-01-20,5,5,4,3,4,5,4
2293,MA,2012-01-23,5,5,4,3,4,5,4
2292,MA,2012-01-24,5,5,4,3,4,5,4
2291,MA,2012-01-25,5,5,4,3,4,5,4
2290,MA,2012-01-26,5,5,4,3,4,5,4
2289,MA,2012-01-27,5,5,4,3,4,5,4
2288,MA,2012-01-30,5,5,4,3,4,5,4
2287,MA,2012-01-31,5,5,4,3,4,5,4
2286,MA,2012-02-01,5,5,4,3,4,5,4
2285,MA,2012-02-02,5,5,4,3,4,5,4
2284,MA,2012-02-03,5,5,4,3,4,5,4
2283,MA,2012-02-06,5,5,4,3,4,5,4
2282,MA,2012-02-07,5,5,4,3,4,5,4
2281,MA,2012-02-08,5,5,4,3,4,5,4
2280,MA,2012-02-09,5,5,4,3,4,5,4
2279,MA,2012-02-10,5,5,4,3,4,5,4
2278,MA,2012-02-13,5,5,4,3,4,5,4
2277,MA,2012-02-14,5,5,4,3,4,5,4
2276,MA,2012-02-15,5,5,4,3,4,5,4
2275,MA,2012-02-16,5,5,4,3,4,5,4
2274,MA,2012-02-17,5,5,4,3,4,5,4
2273,MA,2012-02-21,5,5,4,3,4,5,4
2272,MA,2012-02-22,5,5,4,3,4,5,4
2271,MA,2012-02-23,5,5,4,3,4,5,4
2270,MA,2012-02-24,5,5,4,3,4,5,4
2269,MA,2012-02-27,5,5,4,3,4,5,4
2268,MA,2012-02-28,5,5,4,3,4,5,4
2267,MA,2012-02-29,5,5,4,3,4,5,4
2266,MA,2012-03-01,5,5,4,3,4,5,4
2265,MA,2012-03-02,5,5,4,3,4,5,4
2264,MA,2012-03-05,5,5,4,3,4,5,4
2263,MA,2012-03-06,5,5,4,3,4,5,4
2262,MA,2012-03-07,5,5,4,3,4,5,4
2261,MA,2012-03-08,5,5,4,3,4,5,4
2260,MA,2012-03-09,5,5,4,3,4,5,4
2259,MA,2012-03-12,5,5,4,3,4,5,4
2258,MA,2012-03-13,5,5,4,3,4,5,4
2257,MA,2012-03-14,5,5,4,3,4,5,4
2256,MA,2012-03-15,5,5,4,3,4,5,4
2255,MA,2012-03-16,5,5,4,3,4,5,4
2254,MA,2012-03-19,5,5,4,3,4,5,4
2253,MA,2012-03-20,5,5,4,3,4,5,4
2252,MA,2012-03-21,5,5,4,3,4,5,4
2251,MA,2012-03-22,5,5,4,3,4,5,4
2250,MA,2012-03-23,5,5,4,3,4,5,4
2249,MA,2012-03-26,5,5,4,3,4,5,4
2248,MA,2012-03-27,5,5,4,3,4,5,4
2247,MA,2012-03-28,5,5,4,3,4,5,4
2246,MA,2012-03-29,5,5,4,3,4,5,4
2245,MA,2012-03-30,5,5,4,3,4,5,4
2244,MA,2012-04-02,4,5,4,3,4,4,4
2243,MA,2012-04-03,4,5,4,3,4,4,4
2242,MA,2012-04-04,4,5,4,3,4,4,4
2241,MA,2012-04-05,4,5,4,3,4,4,4
2240,MA,2012-04-09,4,5,4,3,4,4,4
2239,MA,2012-04-10,4,5,4,3,4,4,4
2238,MA,2012-04-11,4,5,4,3,4,4,4
2237,MA,2012-04-12,4,5,4,3,4,4,4
2236,MA,2012-04-13,4,5,4,3,4,4,4
2235,MA,2012-04-16,4,5,4,3,4,4,4
2234,MA,2012-04-17,4,5,4,3,4,4,4
2233,MA,2012-04-18,4,5,4,3,4,4,4
2232,MA,2012-04-19,4,5,4,3,4,4,4
2231,MA,2012-04-20,4,5,4,3,4,4,4
2230,MA,2012-04-23,4,5,4,3,4,4,4
2229,MA,2012-04-24,4,5,4,3,4,4,4
2228,MA,2012-04-25,4,5,4,3,4,4,4
2227,MA,2012-04-26,4,5,4,3,4,4,4
2226,MA,2012-04-27,4,5,4,3,4,4,4
2225,MA,2012-04-30,4,5,4,3,4,4,4
2224,MA,2012-05-01,4,5,4,3,4,4,4
2223,MA,2012-05-02,4,5,4,3,4,4,4
2222,MA,2012-05-03,4,5,4,3,4,4,4
2221,MA,2012-05-04,4,5,4,3,4,4,4
2220,MA,2012-05-07,4,5,4,3,4,4,4
2219,MA,2012-05-08,4,5,4,3,4,4,4
2218,MA,2012-05-09,4,5,4,3,4,4,4
2217,MA,2012-05-10,4,5,4,3,4,4,4
2216,MA,2012-05-11,4,5,4,3,4,4,4
2215,MA,2012-05-14,4,5,4,3,4,4,4
2214,MA,2012-05-15,4,5,4,3,4,4,4
2213,MA,2012-05-16,4,5,4,3,4,4,4
2212,MA,2012-05-17,4,5,4,3,4,4,4
2211,MA,2012-05-18,4,5,4,3,4,4,4
2210,MA,2012-05-21,4,5,4,3,4,4,4
2209,MA,2012-05-22,4,5,4,3,4,4,4
2208,MA,2012-05-23,4,5,4,3,4,4,4
2207,MA,2012-05-24,4,5,4,3,4,4,4
2206,MA,2012-05-25,4,5,4,3,4,4,4
2205,MA,2012-05-29,4,5,4,3,4,4,4
2204,MA,2012-05-30,4,5,4,3,4,4,4
2203,MA,2012-05-31,4,5,4,3,4,4,4
2202,MA,2012-06-01,4,5,4,3,4,4,4
2201,MA,2012-06-04,4,5,4,3,4,4,4
2200,MA,2012-06-05,4,5,4,3,4,4,4
2199,MA,2012-06-06,4,5,4,3,4,4,4
2198,MA,2012-06-07,4,5,4,3,4,4,4
2197,MA,2012-06-08,4,5,4,3,4,4,4
2196,MA,2012-06-11,4,5,4,3,4,4,4
2195,MA,2012-06-12,4,5,4,3,4,4,4
2194,MA,2012-06-13,4,5,4,3,4,4,4
2193,MA,2012-06-14,4,5,4,3,4,4,4
2192,MA,2012-06-15,4,5,4,3,4,4,4
2191,MA,2012-06-18,4,5,4,3,4,4,4
2190,MA,2012-06-19,4,5,4,3,4,4,4
2189,MA,2012-06-20,4,5,4,3,4,4,4
2188,MA,2012-06-21,4,5,4,3,4,4,4
2187,MA,2012-06-22,4,5,4,3,4,4,4
2186,MA,2012-06-25,4,5,4,3,4,4,4
2185,MA,2012-06-26,4,5,4,3,4,4,4
2184,MA,2012-06-27,4,5,4,3,4,4,4
2183,MA,2012-06-28,4,5,4,3,4,4,4
2182,MA,2012-06-29,4,5,4,3,4,4,4
2181,MA,2012-07-02,4,5,4,3,4,4,4
2180,MA,2012-07-03,4,5,4,3,4,4,4
2179,MA,2012-07-05,4,5,4,3,4,4,4
2178,MA,2012-07-06,4,5,4,3,4,4,4
2177,MA,2012-07-09,4,5,4,3,4,4,4
2176,MA,2012-07-10,4,5,4,3,4,4,4
2175,MA,2012-07-11,4,5,4,3,4,4,4
2174,MA,2012-07-12,4,5,4,3,4,4,4
2173,MA,2012-07-13,4,5,4,3,4,4,4
