,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4402,LLY,2003-09-16,2,3,1,3,1,5,1
4401,LLY,2003-09-17,2,3,1,3,1,5,1
4400,LLY,2003-09-18,2,3,1,3,1,5,1
4399,LLY,2003-09-19,2,3,1,3,1,5,1
4398,LLY,2003-09-22,2,3,1,3,1,5,1
4397,LLY,2003-09-23,2,3,1,3,1,5,1
4396,LLY,2003-09-24,2,3,1,3,1,5,1
4395,LLY,2003-09-25,2,3,1,3,1,5,1
4394,LLY,2003-09-26,2,3,1,3,1,5,1
4393,LLY,2003-09-29,2,3,1,3,1,5,1
4392,LLY,2003-09-30,2,3,1,3,1,5,1
4391,LLY,2003-10-01,2,3,1,3,1,5,1
4390,LLY,2003-10-02,2,3,1,3,1,5,1
4389,LLY,2003-10-03,2,3,1,3,1,5,1
4388,LLY,2003-10-06,2,3,1,3,1,5,1
4387,LLY,2003-10-07,2,3,1,3,1,5,1
4386,LLY,2003-10-08,2,3,1,3,1,5,1
4385,LLY,2003-10-09,2,3,1,3,1,5,1
4384,LLY,2003-10-10,2,3,1,3,1,5,1
4383,LLY,2003-10-13,2,3,1,3,1,5,1
4382,LLY,2003-10-14,2,3,1,3,1,5,1
4381,LLY,2003-10-15,2,3,1,3,1,5,1
4380,LLY,2003-10-16,2,3,1,3,1,5,1
4379,LLY,2003-10-17,2,3,1,3,1,5,1
4378,LLY,2003-10-20,2,3,1,3,1,5,1
4377,LLY,2003-10-21,2,3,1,3,1,5,1
4376,LLY,2003-10-22,2,3,1,3,1,5,1
4375,LLY,2003-10-23,2,3,1,3,1,5,1
4374,LLY,2003-10-24,2,3,1,3,1,5,1
4373,LLY,2003-10-27,2,3,1,3,1,5,1
4372,LLY,2003-10-28,2,3,1,3,1,5,1
4371,LLY,2003-10-29,2,3,1,3,1,5,1
4370,LLY,2003-10-30,2,3,1,3,1,5,1
4369,LLY,2003-10-31,2,3,1,3,1,5,1
4368,LLY,2003-11-03,2,3,1,3,1,5,1
4367,LLY,2003-11-04,2,3,1,3,1,5,1
4366,LLY,2003-11-05,2,3,1,3,1,5,1
4365,LLY,2003-11-06,2,3,1,3,1,5,1
4364,LLY,2003-11-07,2,3,1,3,1,5,1
4363,LLY,2003-11-10,2,3,1,3,1,5,1
4362,LLY,2003-11-11,2,3,1,3,1,5,1
4361,LLY,2003-11-12,2,3,1,3,1,5,1
4360,LLY,2003-11-13,2,3,1,3,1,5,1
4359,LLY,2003-11-14,2,3,1,3,1,5,1
4358,LLY,2003-11-17,2,3,1,3,1,5,1
4357,LLY,2003-11-18,2,3,1,3,1,5,1
4356,LLY,2003-11-19,2,3,1,3,1,5,1
4355,LLY,2003-11-20,2,3,1,3,1,5,1
4354,LLY,2003-11-21,2,3,1,3,1,5,1
4353,LLY,2003-11-24,2,3,1,3,1,5,1
4352,LLY,2003-11-25,2,3,1,3,1,5,1
4351,LLY,2003-11-26,2,3,1,3,1,5,1
4350,LLY,2003-11-28,2,3,1,3,1,5,1
4349,LLY,2003-12-01,2,3,1,3,1,5,1
4348,LLY,2003-12-02,2,3,1,3,1,5,1
4347,LLY,2003-12-03,2,3,1,3,1,5,1
4346,LLY,2003-12-04,2,3,1,3,1,5,1
4345,LLY,2003-12-05,2,3,1,3,1,5,1
4344,LLY,2003-12-08,2,3,1,3,1,5,1
4343,LLY,2003-12-09,2,3,1,3,1,5,1
4342,LLY,2003-12-10,2,3,1,3,1,5,1
4341,LLY,2003-12-11,2,3,1,3,1,5,1
4340,LLY,2003-12-12,2,3,1,3,1,5,1
4339,LLY,2003-12-15,2,3,1,3,1,5,1
4338,LLY,2003-12-16,2,3,1,3,1,5,1
4337,LLY,2003-12-17,2,3,1,3,1,5,1
4336,LLY,2003-12-18,2,3,1,3,1,5,1
4335,LLY,2003-12-19,2,3,1,3,1,5,1
4334,LLY,2003-12-22,2,3,1,3,1,5,1
4333,LLY,2003-12-23,2,3,1,3,1,5,1
4332,LLY,2003-12-24,2,3,1,3,1,5,1
4331,LLY,2003-12-26,2,3,1,3,1,5,1
4330,LLY,2003-12-29,2,3,1,3,1,5,1
4329,LLY,2003-12-30,2,3,1,3,1,5,1
4328,LLY,2003-12-31,2,3,1,3,1,5,1
4327,LLY,2004-01-02,2,3,1,3,1,5,1
4326,LLY,2004-01-05,2,3,1,3,1,5,1
4325,LLY,2004-01-06,2,3,1,3,1,5,1
4324,LLY,2004-01-07,2,3,1,3,1,5,1
4323,LLY,2004-01-08,2,3,1,3,1,5,1
4322,LLY,2004-01-09,2,3,1,3,1,5,1
4321,LLY,2004-01-12,2,3,1,3,1,5,1
4320,LLY,2004-01-13,2,3,1,3,1,5,1
4319,LLY,2004-01-14,2,3,1,3,1,5,1
4318,LLY,2004-01-15,2,3,1,3,1,5,1
4317,LLY,2004-01-16,2,3,1,3,1,5,1
4316,LLY,2004-01-20,2,3,1,3,1,5,1
4315,LLY,2004-01-21,2,3,1,3,1,5,1
4314,LLY,2004-01-22,2,3,1,3,1,5,1
4313,LLY,2004-01-23,2,3,1,3,1,5,1
4312,LLY,2004-01-26,2,3,1,3,1,5,1
4311,LLY,2004-01-27,2,3,1,3,1,5,1
4310,LLY,2004-01-28,2,3,1,3,1,5,1
4309,LLY,2004-01-29,2,3,1,3,1,5,1
4308,LLY,2004-01-30,2,3,1,3,1,5,1
4307,LLY,2004-02-02,2,3,1,3,1,5,1
4306,LLY,2004-02-03,2,3,1,3,1,5,1
4305,LLY,2004-02-04,2,3,1,3,1,5,1
4304,LLY,2004-02-05,2,3,1,3,1,5,1
4303,LLY,2004-02-06,2,3,1,3,1,5,1
4302,LLY,2004-02-09,2,3,1,3,1,5,1
4301,LLY,2004-02-10,2,3,1,3,1,5,1
4300,LLY,2004-02-11,2,3,1,3,1,5,1
4299,LLY,2004-02-12,2,3,1,3,1,5,1
4298,LLY,2004-02-13,2,3,1,3,1,5,1
4297,LLY,2004-02-17,2,3,1,3,1,5,1
4296,LLY,2004-02-18,2,3,1,3,1,5,1
4295,LLY,2004-02-19,2,3,1,3,1,5,1
4294,LLY,2004-02-20,2,3,1,3,1,5,1
4293,LLY,2004-02-23,2,3,1,3,1,5,1
4292,LLY,2004-02-24,2,3,1,3,1,5,1
4291,LLY,2004-02-25,2,3,1,3,1,5,1
4290,LLY,2004-02-26,2,3,1,3,1,5,1
4289,LLY,2004-02-27,2,3,1,3,1,5,1
4288,LLY,2004-03-01,2,3,1,3,1,5,1
4287,LLY,2004-03-02,2,3,1,3,1,5,1
4286,LLY,2004-03-03,2,3,1,3,1,5,1
4285,LLY,2004-03-04,2,3,1,3,1,5,1
4284,LLY,2004-03-05,2,3,1,3,1,5,1
4283,LLY,2004-03-08,2,3,1,3,1,5,1
4282,LLY,2004-03-09,2,3,1,3,1,5,1
4281,LLY,2004-03-10,2,3,1,3,1,5,1
4280,LLY,2004-03-11,2,3,1,3,1,5,1
4279,LLY,2004-03-12,2,3,1,3,1,5,1
4278,LLY,2004-03-15,2,3,1,3,1,5,1
4277,LLY,2004-03-16,2,3,1,3,1,5,1
4276,LLY,2004-03-17,2,3,1,3,1,5,1
4275,LLY,2004-03-18,2,3,1,3,1,5,1
4274,LLY,2004-03-19,2,3,1,3,1,5,1
4273,LLY,2004-03-22,2,3,1,3,1,5,1
4272,LLY,2004-03-23,2,3,1,3,1,5,1
4271,LLY,2004-03-24,2,3,1,3,1,5,1
4270,LLY,2004-03-25,2,3,1,3,1,5,1
4269,LLY,2004-03-26,2,3,1,3,1,5,1
4268,LLY,2004-03-29,2,3,1,3,1,5,1
4267,LLY,2004-03-30,2,3,1,3,1,5,1
4266,LLY,2004-03-31,2,3,1,3,1,5,1
4265,LLY,2004-04-01,2,3,1,3,1,5,1
4264,LLY,2004-04-02,2,3,1,3,1,5,1
4263,LLY,2004-04-05,2,3,1,3,1,5,1
4262,LLY,2004-04-06,2,3,1,3,1,5,1
4261,LLY,2004-04-07,2,3,1,3,1,5,1
4260,LLY,2004-04-08,2,3,1,3,1,5,1
4259,LLY,2004-04-12,2,3,1,3,1,5,1
4258,LLY,2004-04-13,2,3,1,3,1,5,1
4257,LLY,2004-04-14,2,3,1,3,1,5,1
4256,LLY,2004-04-15,2,3,1,3,1,5,1
4255,LLY,2004-04-16,2,3,1,3,1,5,1
4254,LLY,2004-04-19,2,3,1,3,1,5,1
4253,LLY,2004-04-20,2,3,1,3,1,5,1
4252,LLY,2004-04-21,2,3,1,3,1,5,1
4251,LLY,2004-04-22,2,3,1,3,1,5,1
4250,LLY,2004-04-23,2,3,1,3,1,5,1
4249,LLY,2004-04-26,2,3,1,3,1,5,1
4248,LLY,2004-04-27,2,3,1,3,1,5,1
4247,LLY,2004-04-28,2,3,1,3,1,5,1
4246,LLY,2004-04-29,2,3,1,3,1,5,1
4245,LLY,2004-04-30,2,3,1,3,1,5,1
4244,LLY,2004-05-03,2,3,1,3,1,5,1
4243,LLY,2004-05-04,2,3,1,3,1,5,1
4242,LLY,2004-05-05,2,3,1,3,1,5,1
4241,LLY,2004-05-06,2,3,1,3,1,5,1
4240,LLY,2004-05-07,2,3,1,3,1,5,1
4239,LLY,2004-05-10,2,3,1,3,1,5,1
4238,LLY,2004-05-11,2,3,1,3,1,5,1
4237,LLY,2004-05-12,2,3,1,3,1,5,1
4236,LLY,2004-05-13,2,3,1,3,1,5,1
4235,LLY,2004-05-14,2,3,1,3,1,5,1
4234,LLY,2004-05-17,2,3,1,3,1,5,1
4233,LLY,2004-05-18,2,3,1,3,1,5,1
4232,LLY,2004-05-19,2,3,1,3,1,5,1
4231,LLY,2004-05-20,2,3,1,3,1,5,1
4230,LLY,2004-05-21,2,3,1,3,1,5,1
4229,LLY,2004-05-24,2,3,1,3,1,5,1
4228,LLY,2004-05-25,2,3,1,3,1,5,1
4227,LLY,2004-05-26,2,3,1,3,1,5,1
4226,LLY,2004-05-27,2,3,1,3,1,5,1
4225,LLY,2004-05-28,2,3,1,3,1,5,1
4224,LLY,2004-06-01,2,3,1,3,1,5,1
4223,LLY,2004-06-02,2,3,1,3,1,5,1
4222,LLY,2004-06-03,2,3,1,3,1,5,1
4221,LLY,2004-06-04,2,3,1,3,1,5,1
4220,LLY,2004-06-07,2,3,1,3,1,5,1
4219,LLY,2004-06-08,2,3,1,3,1,5,1
4218,LLY,2004-06-09,2,3,1,3,1,5,1
4217,LLY,2004-06-10,2,3,1,3,1,5,1
4216,LLY,2004-06-14,2,3,1,3,1,5,1
4215,LLY,2004-06-15,2,3,1,3,1,5,1
4214,LLY,2004-06-16,2,3,1,3,1,5,1
4213,LLY,2004-06-17,2,3,1,3,1,5,1
4212,LLY,2004-06-18,2,3,1,3,1,5,1
4211,LLY,2004-06-21,2,3,1,3,1,5,1
4210,LLY,2004-06-22,2,3,1,3,1,5,1
4209,LLY,2004-06-23,2,3,1,3,1,5,1
4208,LLY,2004-06-24,2,3,1,3,1,5,1
4207,LLY,2004-06-25,2,3,1,3,1,5,1
4206,LLY,2004-06-28,2,3,1,3,1,5,1
4205,LLY,2004-06-29,2,3,1,3,1,5,1
4204,LLY,2004-06-30,2,3,1,3,1,5,1
4203,LLY,2004-07-01,2,3,1,3,1,5,1
4202,LLY,2004-07-02,2,3,1,3,1,5,1
4201,LLY,2004-07-06,2,3,1,3,1,5,1
4200,LLY,2004-07-07,2,3,1,3,1,5,1
4199,LLY,2004-07-08,2,3,1,3,1,5,1
4198,LLY,2004-07-09,2,3,1,3,1,5,1
4197,LLY,2004-07-12,2,3,1,3,1,5,1
4196,LLY,2004-07-13,2,3,1,3,1,5,1
4195,LLY,2004-07-14,2,3,1,3,1,5,1
4194,LLY,2004-07-15,2,3,1,3,1,5,1
4193,LLY,2004-07-16,2,3,1,3,1,5,1
4192,LLY,2004-07-19,2,3,1,3,1,5,1
4191,LLY,2004-07-20,2,3,1,3,1,5,1
4190,LLY,2004-07-21,2,3,1,3,1,5,1
4189,LLY,2004-07-22,2,3,1,3,1,5,1
4188,LLY,2004-07-23,2,3,1,3,1,5,1
4187,LLY,2004-07-26,2,3,1,3,1,5,1
4186,LLY,2004-07-27,2,3,1,3,1,5,1
4185,LLY,2004-07-28,2,3,1,3,1,5,1
4184,LLY,2004-07-29,2,3,1,3,1,5,1
4183,LLY,2004-07-30,2,3,1,3,1,5,1
4182,LLY,2004-08-02,2,3,1,3,1,5,1
4181,LLY,2004-08-03,2,3,1,3,1,5,1
4180,LLY,2004-08-04,2,3,1,3,1,5,1
4179,LLY,2004-08-05,2,3,1,3,1,5,1
4178,LLY,2004-08-06,2,3,1,3,1,5,1
4177,LLY,2004-08-09,2,3,1,3,1,5,1
4176,LLY,2004-08-10,2,3,1,3,1,5,1
4175,LLY,2004-08-11,2,3,1,3,1,5,1
4174,LLY,2004-08-12,2,3,1,3,1,5,1
4173,LLY,2004-08-13,2,3,1,3,1,5,1
4172,LLY,2004-08-16,2,3,1,3,1,5,1
4171,LLY,2004-08-17,2,3,1,3,1,5,1
4170,LLY,2004-08-18,2,3,1,3,1,5,1
4169,LLY,2004-08-19,2,3,1,3,1,5,1
4168,LLY,2004-08-20,2,3,1,3,1,5,1
4167,LLY,2004-08-23,2,3,1,3,1,5,1
4166,LLY,2004-08-24,2,3,1,3,1,5,1
4165,LLY,2004-08-25,2,3,1,3,1,5,1
4164,LLY,2004-08-26,2,3,1,3,1,5,1
4163,LLY,2004-08-27,2,3,1,3,1,5,1
4162,LLY,2004-08-30,2,3,1,3,1,5,1
4161,LLY,2004-08-31,2,3,1,3,1,5,1
4160,LLY,2004-09-01,2,3,1,3,1,5,1
4159,LLY,2004-09-02,2,3,1,3,1,5,1
4158,LLY,2004-09-03,2,3,1,3,1,5,1
4157,LLY,2004-09-07,2,3,1,3,1,5,1
4156,LLY,2004-09-08,2,3,1,3,1,5,1
4155,LLY,2004-09-09,2,3,1,3,1,5,1
4154,LLY,2004-09-10,2,3,1,3,1,5,1
4153,LLY,2004-09-13,2,3,1,3,1,5,1
4152,LLY,2004-09-14,2,3,1,3,1,5,1
4151,LLY,2004-09-15,2,3,1,3,1,5,1
4150,LLY,2004-09-16,2,3,1,3,1,5,1
4149,LLY,2004-09-17,2,3,1,3,1,5,1
4148,LLY,2004-09-20,2,3,1,3,1,5,1
4147,LLY,2004-09-21,2,3,1,3,1,5,1
4146,LLY,2004-09-22,2,3,1,3,1,5,1
4145,LLY,2004-09-23,2,3,1,3,1,5,1
4144,LLY,2004-09-24,2,3,1,3,1,5,1
4143,LLY,2004-09-27,2,3,1,3,1,5,1
4142,LLY,2004-09-28,2,3,1,3,1,5,1
4141,LLY,2004-09-29,2,3,1,3,1,5,1
4140,LLY,2004-09-30,2,3,1,3,1,5,1
4139,LLY,2004-10-01,2,3,1,3,1,1,1
4138,LLY,2004-10-04,2,3,1,3,1,1,1
4137,LLY,2004-10-05,2,3,1,3,1,1,1
4136,LLY,2004-10-06,2,3,1,3,1,1,1
4135,LLY,2004-10-07,2,3,1,3,1,1,1
4134,LLY,2004-10-08,2,3,1,3,1,1,1
4133,LLY,2004-10-11,2,3,1,3,1,1,1
4132,LLY,2004-10-12,2,3,1,3,1,1,1
4131,LLY,2004-10-13,2,3,1,3,1,1,1
4130,LLY,2004-10-14,2,3,1,3,1,1,1
4129,LLY,2004-10-15,2,3,1,3,1,1,1
4128,LLY,2004-10-18,2,3,1,3,1,1,1
4127,LLY,2004-10-19,2,3,1,3,1,1,1
4126,LLY,2004-10-20,2,3,1,3,1,1,1
4125,LLY,2004-10-21,2,3,1,3,1,1,1
4124,LLY,2004-10-22,2,3,1,3,1,1,1
4123,LLY,2004-10-25,2,3,1,3,1,1,1
4122,LLY,2004-10-26,2,3,1,3,1,1,1
4121,LLY,2004-10-27,2,3,1,3,1,1,1
4120,LLY,2004-10-28,2,3,1,3,1,1,1
4119,LLY,2004-10-29,2,3,1,3,1,1,1
4118,LLY,2004-11-01,2,3,1,3,1,1,1
4117,LLY,2004-11-02,2,3,1,3,1,1,1
4116,LLY,2004-11-03,2,3,1,3,1,1,1
4115,LLY,2004-11-04,2,3,1,3,1,1,1
4114,LLY,2004-11-05,2,3,1,3,1,1,1
4113,LLY,2004-11-08,2,3,1,3,1,1,1
4112,LLY,2004-11-09,2,3,1,3,1,1,1
4111,LLY,2004-11-10,2,3,1,3,1,1,1
4110,LLY,2004-11-11,2,3,1,3,1,1,1
4109,LLY,2004-11-12,2,3,1,3,1,1,1
4108,LLY,2004-11-15,2,3,1,3,1,1,1
4107,LLY,2004-11-16,2,3,1,3,1,1,1
4106,LLY,2004-11-17,2,3,1,3,1,1,1
4105,LLY,2004-11-18,2,3,1,3,1,1,1
4104,LLY,2004-11-19,2,3,1,3,1,1,1
4103,LLY,2004-11-22,2,3,1,3,1,1,1
4102,LLY,2004-11-23,2,3,1,3,1,1,1
4101,LLY,2004-11-24,2,3,1,3,1,1,1
4100,LLY,2004-11-26,2,3,1,3,1,1,1
4099,LLY,2004-11-29,2,3,1,3,1,1,1
4098,LLY,2004-11-30,2,3,1,3,1,1,1
4097,LLY,2004-12-01,2,3,1,3,1,1,1
4096,LLY,2004-12-02,2,3,1,3,1,1,1
4095,LLY,2004-12-03,2,3,1,3,1,1,1
4094,LLY,2004-12-06,2,3,1,3,1,1,1
4093,LLY,2004-12-07,2,3,1,3,1,1,1
4092,LLY,2004-12-08,2,3,1,3,1,1,1
4091,LLY,2004-12-09,2,3,1,3,1,1,1
4090,LLY,2004-12-10,2,3,1,3,1,1,1
4089,LLY,2004-12-13,2,3,1,3,1,1,1
4088,LLY,2004-12-14,2,3,1,3,1,1,1
4087,LLY,2004-12-15,2,3,1,3,1,1,1
4086,LLY,2004-12-16,2,3,1,3,1,1,1
4085,LLY,2004-12-17,2,3,1,3,1,1,1
4084,LLY,2004-12-20,2,3,1,3,1,1,1
4083,LLY,2004-12-21,2,3,1,3,1,1,1
4082,LLY,2004-12-22,2,3,1,3,1,1,1
4081,LLY,2004-12-23,2,3,1,3,1,1,1
4080,LLY,2004-12-27,2,3,1,3,1,1,1
4079,LLY,2004-12-28,2,3,1,3,1,1,1
4078,LLY,2004-12-29,2,3,1,3,1,1,1
4077,LLY,2004-12-30,2,3,1,3,1,1,1
4076,LLY,2004-12-31,2,3,1,3,1,1,1
4075,LLY,2005-01-03,3,4,1,3,1,5,1
4074,LLY,2005-01-04,3,4,1,3,1,5,1
4073,LLY,2005-01-05,3,4,1,3,1,5,1
4072,LLY,2005-01-06,3,4,1,3,1,5,1
4071,LLY,2005-01-07,3,4,1,3,1,5,1
4070,LLY,2005-01-10,3,4,1,3,1,5,1
4069,LLY,2005-01-11,3,4,1,3,1,5,1
4068,LLY,2005-01-12,3,4,1,3,1,5,1
4067,LLY,2005-01-13,3,4,1,3,1,5,1
4066,LLY,2005-01-14,3,4,1,3,1,5,1
4065,LLY,2005-01-18,3,4,1,3,1,5,1
4064,LLY,2005-01-19,3,4,1,3,1,5,1
4063,LLY,2005-01-20,3,4,1,3,1,5,1
4062,LLY,2005-01-21,3,4,1,3,1,5,1
4061,LLY,2005-01-24,3,4,1,3,1,5,1
4060,LLY,2005-01-25,3,4,1,3,1,5,1
4059,LLY,2005-01-26,3,4,1,3,1,5,1
4058,LLY,2005-01-27,3,4,1,3,1,5,1
4057,LLY,2005-01-28,3,4,1,3,1,5,1
4056,LLY,2005-01-31,3,4,1,3,1,5,1
4055,LLY,2005-02-01,3,4,1,3,1,5,1
4054,LLY,2005-02-02,3,4,1,3,1,5,1
4053,LLY,2005-02-03,3,4,1,3,1,5,1
4052,LLY,2005-02-04,3,4,1,3,1,5,1
4051,LLY,2005-02-07,3,4,1,3,1,5,1
4050,LLY,2005-02-08,3,4,1,3,1,5,1
4049,LLY,2005-02-09,3,4,1,3,1,5,1
4048,LLY,2005-02-10,3,4,1,3,1,5,1
4047,LLY,2005-02-11,3,4,1,3,1,5,1
4046,LLY,2005-02-14,3,4,1,3,1,5,1
4045,LLY,2005-02-15,3,4,1,3,1,5,1
4044,LLY,2005-02-16,3,4,1,3,1,5,1
4043,LLY,2005-02-17,3,4,1,3,1,5,1
4042,LLY,2005-02-18,3,4,1,3,1,5,1
4041,LLY,2005-02-22,3,4,1,3,1,5,1
4040,LLY,2005-02-23,3,4,1,3,1,5,1
4039,LLY,2005-02-24,3,4,1,3,1,5,1
4038,LLY,2005-02-25,3,4,1,3,1,5,1
4037,LLY,2005-02-28,3,4,1,3,1,5,1
4036,LLY,2005-03-01,3,4,1,3,1,5,1
4035,LLY,2005-03-02,3,4,1,3,1,5,1
4034,LLY,2005-03-03,3,4,1,3,1,5,1
4033,LLY,2005-03-04,3,4,1,3,1,5,1
4032,LLY,2005-03-07,3,4,1,3,1,5,1
4031,LLY,2005-03-08,3,4,1,3,1,5,1
4030,LLY,2005-03-09,3,4,1,3,1,5,1
4029,LLY,2005-03-10,3,4,1,3,1,5,1
4028,LLY,2005-03-11,3,4,1,3,1,5,1
4027,LLY,2005-03-14,3,4,1,3,1,5,1
4026,LLY,2005-03-15,3,4,1,3,1,5,1
4025,LLY,2005-03-16,3,4,1,3,1,5,1
4024,LLY,2005-03-17,3,4,1,3,1,5,1
4023,LLY,2005-03-18,3,4,1,3,1,5,1
4022,LLY,2005-03-21,3,4,1,3,1,5,1
4021,LLY,2005-03-22,3,4,1,3,1,5,1
4020,LLY,2005-03-23,3,4,1,3,1,5,1
4019,LLY,2005-03-24,3,4,1,3,1,5,1
4018,LLY,2005-03-28,3,4,1,3,1,5,1
4017,LLY,2005-03-29,3,4,1,3,1,5,1
4016,LLY,2005-03-30,3,4,1,3,1,5,1
4015,LLY,2005-03-31,3,4,1,3,1,5,1
4014,LLY,2005-04-01,2,4,1,3,1,1,1
4013,LLY,2005-04-04,2,4,1,3,1,1,1
4012,LLY,2005-04-05,2,4,1,3,1,1,1
4011,LLY,2005-04-06,2,4,1,3,1,1,1
4010,LLY,2005-04-07,2,4,1,3,1,1,1
4009,LLY,2005-04-08,2,4,1,3,1,1,1
4008,LLY,2005-04-11,2,4,1,3,1,1,1
4007,LLY,2005-04-12,2,4,1,3,1,1,1
4006,LLY,2005-04-13,2,4,1,3,1,1,1
4005,LLY,2005-04-14,2,4,1,3,1,1,1
4004,LLY,2005-04-15,2,4,1,3,1,1,1
4003,LLY,2005-04-18,2,4,1,3,1,1,1
4002,LLY,2005-04-19,2,4,1,3,1,1,1
4001,LLY,2005-04-20,2,4,1,3,1,1,1
4000,LLY,2005-04-21,2,4,1,3,1,1,1
3999,LLY,2005-04-22,2,4,1,3,1,1,1
3998,LLY,2005-04-25,2,4,1,3,1,1,1
3997,LLY,2005-04-26,2,4,1,3,1,1,1
3996,LLY,2005-04-27,2,4,1,3,1,1,1
3995,LLY,2005-04-28,2,4,1,3,1,1,1
3994,LLY,2005-04-29,2,4,1,3,1,1,1
3993,LLY,2005-05-02,2,4,1,3,1,1,1
3992,LLY,2005-05-03,2,4,1,3,1,1,1
3991,LLY,2005-05-04,2,4,1,3,1,1,1
3990,LLY,2005-05-05,2,4,1,3,1,1,1
3989,LLY,2005-05-06,2,4,1,3,1,1,1
3988,LLY,2005-05-09,2,4,1,3,1,1,1
3987,LLY,2005-05-10,2,4,1,3,1,1,1
3986,LLY,2005-05-11,2,4,1,3,1,1,1
3985,LLY,2005-05-12,2,4,1,3,1,1,1
3984,LLY,2005-05-13,2,4,1,3,1,1,1
3983,LLY,2005-05-16,2,4,1,3,1,1,1
3982,LLY,2005-05-17,2,4,1,3,1,1,1
3981,LLY,2005-05-18,2,4,1,3,1,1,1
3980,LLY,2005-05-19,2,4,1,3,1,1,1
3979,LLY,2005-05-20,2,4,1,3,1,1,1
3978,LLY,2005-05-23,2,4,1,3,1,1,1
3977,LLY,2005-05-24,2,4,1,3,1,1,1
3976,LLY,2005-05-25,2,4,1,3,1,1,1
3975,LLY,2005-05-26,2,4,1,3,1,1,1
3974,LLY,2005-05-27,2,4,1,3,1,1,1
3973,LLY,2005-05-31,2,4,1,3,1,1,1
3972,LLY,2005-06-01,2,4,1,3,1,1,1
3971,LLY,2005-06-02,2,4,1,3,1,1,1
3970,LLY,2005-06-03,2,4,1,3,1,1,1
3969,LLY,2005-06-06,2,4,1,3,1,1,1
3968,LLY,2005-06-07,2,4,1,3,1,1,1
3967,LLY,2005-06-08,2,4,1,3,1,1,1
3966,LLY,2005-06-09,2,4,1,3,1,1,1
3965,LLY,2005-06-10,2,4,1,3,1,1,1
3964,LLY,2005-06-13,2,4,1,3,1,1,1
3963,LLY,2005-06-14,2,4,1,3,1,1,1
3962,LLY,2005-06-15,2,4,1,3,1,1,1
3961,LLY,2005-06-16,2,4,1,3,1,1,1
3960,LLY,2005-06-17,2,4,1,3,1,1,1
3959,LLY,2005-06-20,2,4,1,3,1,1,1
3958,LLY,2005-06-21,2,4,1,3,1,1,1
3957,LLY,2005-06-22,2,4,1,3,1,1,1
3956,LLY,2005-06-23,2,4,1,3,1,1,1
3955,LLY,2005-06-24,2,4,1,3,1,1,1
3954,LLY,2005-06-27,2,4,1,3,1,1,1
3953,LLY,2005-06-28,2,4,1,3,1,1,1
3952,LLY,2005-06-29,2,4,1,3,1,1,1
3951,LLY,2005-06-30,2,4,1,3,1,1,1
3950,LLY,2005-07-01,3,4,1,3,1,5,1
3949,LLY,2005-07-05,3,4,1,3,1,5,1
3948,LLY,2005-07-06,3,4,1,3,1,5,1
3947,LLY,2005-07-07,3,4,1,3,1,5,1
3946,LLY,2005-07-08,3,4,1,3,1,5,1
3945,LLY,2005-07-11,3,4,1,3,1,5,1
3944,LLY,2005-07-12,3,4,1,3,1,5,1
3943,LLY,2005-07-13,3,4,1,3,1,5,1
3942,LLY,2005-07-14,3,4,1,3,1,5,1
3941,LLY,2005-07-15,3,4,1,3,1,5,1
3940,LLY,2005-07-18,3,4,1,3,1,5,1
3939,LLY,2005-07-19,3,4,1,3,1,5,1
3938,LLY,2005-07-20,3,4,1,3,1,5,1
3937,LLY,2005-07-21,3,4,1,3,1,5,1
3936,LLY,2005-07-22,3,4,1,3,1,5,1
3935,LLY,2005-07-25,3,4,1,3,1,5,1
3934,LLY,2005-07-26,3,4,1,3,1,5,1
3933,LLY,2005-07-27,3,4,1,3,1,5,1
3932,LLY,2005-07-28,3,4,1,3,1,5,1
3931,LLY,2005-07-29,3,4,1,3,1,5,1
3930,LLY,2005-08-01,3,4,1,3,1,5,1
3929,LLY,2005-08-02,3,4,1,3,1,5,1
3928,LLY,2005-08-03,3,4,1,3,1,5,1
3927,LLY,2005-08-04,3,4,1,3,1,5,1
3926,LLY,2005-08-05,3,4,1,3,1,5,1
3925,LLY,2005-08-08,3,4,1,3,1,5,1
3924,LLY,2005-08-09,3,4,1,3,1,5,1
3923,LLY,2005-08-10,3,4,1,3,1,5,1
3922,LLY,2005-08-11,3,4,1,3,1,5,1
3921,LLY,2005-08-12,3,4,1,3,1,5,1
3920,LLY,2005-08-15,3,4,1,3,1,5,1
3919,LLY,2005-08-16,3,4,1,3,1,5,1
3918,LLY,2005-08-17,3,4,1,3,1,5,1
3917,LLY,2005-08-18,3,4,1,3,1,5,1
3916,LLY,2005-08-19,3,4,1,3,1,5,1
3915,LLY,2005-08-22,3,4,1,3,1,5,1
3914,LLY,2005-08-23,3,4,1,3,1,5,1
3913,LLY,2005-08-24,3,4,1,3,1,5,1
3912,LLY,2005-08-25,3,4,1,3,1,5,1
3911,LLY,2005-08-26,3,4,1,3,1,5,1
3910,LLY,2005-08-29,3,4,1,3,1,5,1
3909,LLY,2005-08-30,3,4,1,3,1,5,1
3908,LLY,2005-08-31,3,4,1,3,1,5,1
3907,LLY,2005-09-01,3,4,1,3,1,5,1
3906,LLY,2005-09-02,3,4,1,3,1,5,1
3905,LLY,2005-09-06,3,4,1,3,1,5,1
