,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3202,AMGN,2008-06-19,4,4,3,3,3,5,5
3201,AMGN,2008-06-20,4,4,3,3,3,5,5
3200,AMGN,2008-06-23,4,4,3,3,3,5,5
3199,AMGN,2008-06-24,4,4,3,3,3,5,5
3198,AMGN,2008-06-25,4,4,3,3,3,5,5
3197,AMGN,2008-06-26,4,4,3,3,3,5,5
3196,AMGN,2008-06-27,4,4,3,3,3,5,5
3195,AMGN,2008-06-30,4,4,3,3,3,5,5
3194,AMGN,2008-07-01,4,4,3,3,3,5,5
3193,AMGN,2008-07-02,4,4,3,3,3,5,5
3192,AMGN,2008-07-03,4,4,3,3,3,5,5
3191,AMGN,2008-07-07,4,4,3,3,3,5,5
3190,AMGN,2008-07-08,4,4,3,3,3,5,5
3189,AMGN,2008-07-09,4,4,3,3,3,5,5
3188,AMGN,2008-07-10,4,4,3,3,3,5,5
3187,AMGN,2008-07-11,4,4,3,3,3,5,5
3186,AMGN,2008-07-14,4,4,3,3,3,5,5
3185,AMGN,2008-07-15,4,4,3,3,3,5,5
3184,AMGN,2008-07-16,4,4,3,3,3,5,5
3183,AMGN,2008-07-17,4,4,3,3,3,5,5
3182,AMGN,2008-07-18,4,4,3,3,3,5,5
3181,AMGN,2008-07-21,4,4,3,3,3,5,5
3180,AMGN,2008-07-22,4,4,3,3,3,5,5
3179,AMGN,2008-07-23,4,4,3,3,3,5,5
3178,AMGN,2008-07-24,4,4,3,3,3,5,5
3177,AMGN,2008-07-25,4,4,3,3,3,5,5
3176,AMGN,2008-07-28,4,4,3,3,3,5,5
3175,AMGN,2008-07-29,4,4,3,3,3,5,5
3174,AMGN,2008-07-30,4,4,3,3,3,5,5
3173,AMGN,2008-07-31,4,3,3,3,3,5,5
3172,AMGN,2008-08-01,4,3,3,3,3,5,5
3171,AMGN,2008-08-04,4,3,3,3,3,5,5
3170,AMGN,2008-08-05,4,3,3,3,3,5,5
3169,AMGN,2008-08-06,4,3,3,3,3,5,5
3168,AMGN,2008-08-07,4,4,3,3,3,5,5
3167,AMGN,2008-08-08,4,3,3,3,3,5,5
3166,AMGN,2008-08-11,4,3,3,3,3,5,5
3165,AMGN,2008-08-12,4,3,3,3,3,5,5
3164,AMGN,2008-08-13,4,3,3,3,3,5,5
3163,AMGN,2008-08-14,4,3,3,3,3,5,5
3162,AMGN,2008-08-15,4,3,3,3,3,5,5
3161,AMGN,2008-08-18,4,3,3,3,3,5,5
3160,AMGN,2008-08-19,4,3,3,3,3,5,5
3159,AMGN,2008-08-20,4,3,3,3,3,5,5
3158,AMGN,2008-08-21,4,3,3,3,3,5,5
3157,AMGN,2008-08-22,4,3,3,3,3,5,5
3156,AMGN,2008-08-25,4,3,3,3,3,5,5
3155,AMGN,2008-08-26,4,3,3,3,3,5,5
3154,AMGN,2008-08-27,4,3,3,3,3,5,5
3153,AMGN,2008-08-28,4,3,3,3,3,5,5
3152,AMGN,2008-08-29,4,3,3,3,3,5,5
3151,AMGN,2008-09-02,4,3,3,3,3,5,5
3150,AMGN,2008-09-03,4,3,3,3,3,5,5
3149,AMGN,2008-09-04,4,4,3,3,3,5,5
3148,AMGN,2008-09-05,4,4,3,3,3,5,5
3147,AMGN,2008-09-08,4,4,3,3,3,5,5
3146,AMGN,2008-09-09,4,4,3,3,3,5,5
3145,AMGN,2008-09-10,4,4,3,3,3,5,5
3144,AMGN,2008-09-11,4,3,3,3,3,5,5
3143,AMGN,2008-09-12,4,3,3,3,3,5,5
3142,AMGN,2008-09-15,4,4,3,3,3,5,5
3141,AMGN,2008-09-16,4,3,3,3,3,5,5
3140,AMGN,2008-09-17,4,4,3,3,3,5,5
3139,AMGN,2008-09-18,4,4,3,3,3,5,5
3138,AMGN,2008-09-19,4,4,3,3,3,5,5
3137,AMGN,2008-09-22,4,4,3,3,3,5,5
3136,AMGN,2008-09-23,4,4,3,3,3,5,5
3135,AMGN,2008-09-24,4,4,3,3,3,5,5
3134,AMGN,2008-09-25,4,4,3,3,3,5,5
3133,AMGN,2008-09-26,4,4,3,3,3,5,5
3132,AMGN,2008-09-29,4,4,3,3,3,5,5
3131,AMGN,2008-09-30,4,4,3,3,3,5,5
3130,AMGN,2008-10-01,4,3,3,3,3,5,5
3129,AMGN,2008-10-02,4,3,3,3,3,5,5
3128,AMGN,2008-10-03,4,3,3,3,3,5,5
3127,AMGN,2008-10-06,4,3,3,3,3,5,5
3126,AMGN,2008-10-07,4,3,3,3,3,5,5
3125,AMGN,2008-10-08,4,3,3,3,3,5,5
3124,AMGN,2008-10-09,4,3,3,3,3,5,5
3123,AMGN,2008-10-10,4,3,3,3,3,5,5
3122,AMGN,2008-10-13,4,3,3,3,3,5,5
3121,AMGN,2008-10-14,4,3,3,3,3,5,5
3120,AMGN,2008-10-15,4,3,3,3,3,5,5
3119,AMGN,2008-10-16,4,3,3,3,3,5,5
3118,AMGN,2008-10-17,4,3,3,3,3,5,5
3117,AMGN,2008-10-20,4,3,3,3,3,5,5
3116,AMGN,2008-10-21,4,3,3,3,3,5,5
3115,AMGN,2008-10-22,4,3,3,3,3,5,5
3114,AMGN,2008-10-23,4,3,3,3,3,5,5
3113,AMGN,2008-10-24,4,3,3,3,3,5,5
3112,AMGN,2008-10-27,4,3,3,3,3,5,5
3111,AMGN,2008-10-28,4,3,3,3,3,5,5
3110,AMGN,2008-10-29,4,3,3,3,3,5,5
3109,AMGN,2008-10-30,4,3,3,3,3,5,5
3108,AMGN,2008-10-31,4,3,3,3,3,5,5
3107,AMGN,2008-11-03,4,3,3,3,3,5,5
3106,AMGN,2008-11-04,4,3,3,3,3,5,5
3105,AMGN,2008-11-05,4,3,3,3,3,5,5
3104,AMGN,2008-11-06,4,3,3,3,3,5,5
3103,AMGN,2008-11-07,4,3,3,3,3,5,5
3102,AMGN,2008-11-10,4,3,3,3,3,5,5
3101,AMGN,2008-11-11,4,3,3,3,3,5,5
3100,AMGN,2008-11-12,4,3,3,3,3,5,5
3099,AMGN,2008-11-13,4,3,3,3,3,5,5
3098,AMGN,2008-11-14,4,3,3,3,3,5,5
3097,AMGN,2008-11-17,4,3,3,3,3,5,5
3096,AMGN,2008-11-18,4,3,3,3,3,5,5
3095,AMGN,2008-11-19,4,3,3,3,3,5,5
3094,AMGN,2008-11-20,4,3,3,3,3,5,5
3093,AMGN,2008-11-21,4,3,3,3,3,5,5
3092,AMGN,2008-11-24,4,3,3,3,3,5,5
3091,AMGN,2008-11-25,4,3,3,3,3,5,5
3090,AMGN,2008-11-26,4,3,3,3,3,5,5
3089,AMGN,2008-11-28,4,3,3,3,3,5,5
3088,AMGN,2008-12-01,4,3,3,3,3,5,5
3087,AMGN,2008-12-02,4,3,3,3,3,5,5
3086,AMGN,2008-12-03,4,3,3,3,3,5,5
3085,AMGN,2008-12-04,4,3,3,3,3,5,5
3084,AMGN,2008-12-05,4,3,3,3,3,5,5
3083,AMGN,2008-12-08,4,3,3,3,3,5,5
3082,AMGN,2008-12-09,4,3,3,3,3,5,5
3081,AMGN,2008-12-10,4,3,3,3,3,5,5
3080,AMGN,2008-12-11,4,3,3,3,3,5,5
3079,AMGN,2008-12-12,4,3,3,3,3,5,5
3078,AMGN,2008-12-15,4,3,3,3,3,5,5
3077,AMGN,2008-12-16,4,3,3,3,3,5,5
3076,AMGN,2008-12-17,4,3,3,3,3,5,5
3075,AMGN,2008-12-18,4,3,3,3,3,5,5
3074,AMGN,2008-12-19,4,3,3,3,3,5,5
3073,AMGN,2008-12-22,4,3,3,3,3,5,5
3072,AMGN,2008-12-23,4,3,3,3,3,5,5
3071,AMGN,2008-12-24,4,3,3,3,3,5,5
3070,AMGN,2008-12-26,4,3,3,3,3,5,5
3069,AMGN,2008-12-29,4,3,3,3,3,5,5
3068,AMGN,2008-12-30,4,3,3,3,3,5,5
3067,AMGN,2008-12-31,4,3,3,3,3,5,5
3066,AMGN,2009-01-02,4,3,3,3,3,5,5
3065,AMGN,2009-01-05,4,3,3,3,3,5,5
3064,AMGN,2009-01-06,4,3,3,3,3,5,5
3063,AMGN,2009-01-07,4,3,3,3,3,5,5
3062,AMGN,2009-01-08,4,3,3,3,3,5,5
3061,AMGN,2009-01-09,4,3,3,3,3,5,5
3060,AMGN,2009-01-12,4,3,3,3,3,5,5
3059,AMGN,2009-01-13,4,3,3,3,3,5,5
3058,AMGN,2009-01-14,4,3,3,3,3,5,5
3057,AMGN,2009-01-15,4,3,3,3,3,5,5
3056,AMGN,2009-01-16,4,3,3,3,3,5,5
3055,AMGN,2009-01-20,4,3,3,3,3,5,5
3054,AMGN,2009-01-21,4,3,3,3,3,5,5
3053,AMGN,2009-01-22,4,3,3,3,3,5,5
3052,AMGN,2009-01-23,4,3,3,3,3,5,5
3051,AMGN,2009-01-26,4,3,3,3,3,5,5
3050,AMGN,2009-01-27,4,3,3,3,3,5,5
3049,AMGN,2009-01-28,4,3,3,3,3,5,5
3048,AMGN,2009-01-29,4,3,3,3,3,5,5
3047,AMGN,2009-01-30,4,3,3,3,3,5,5
3046,AMGN,2009-02-02,4,3,3,3,3,5,5
3045,AMGN,2009-02-03,4,3,3,3,3,5,5
3044,AMGN,2009-02-04,4,3,3,3,3,5,5
3043,AMGN,2009-02-05,4,3,3,3,3,5,5
3042,AMGN,2009-02-06,4,3,3,3,3,5,5
3041,AMGN,2009-02-09,4,3,3,3,3,5,5
3040,AMGN,2009-02-10,4,3,3,3,3,5,5
3039,AMGN,2009-02-11,4,3,3,3,3,5,5
3038,AMGN,2009-02-12,4,3,3,3,3,5,5
3037,AMGN,2009-02-13,4,3,3,3,3,5,5
3036,AMGN,2009-02-17,4,3,3,3,3,5,5
3035,AMGN,2009-02-18,4,3,3,3,3,5,5
3034,AMGN,2009-02-19,4,3,3,3,3,5,5
3033,AMGN,2009-02-20,4,3,3,3,3,5,5
3032,AMGN,2009-02-23,4,3,3,3,3,5,5
3031,AMGN,2009-02-24,4,3,3,3,3,5,5
3030,AMGN,2009-02-25,4,3,3,3,3,5,5
3029,AMGN,2009-02-26,4,3,3,3,3,5,5
3028,AMGN,2009-02-27,4,3,3,3,3,5,5
3027,AMGN,2009-03-02,4,3,3,3,3,5,5
3026,AMGN,2009-03-03,4,3,3,3,3,5,5
3025,AMGN,2009-03-04,4,3,3,3,3,5,5
3024,AMGN,2009-03-05,4,3,3,3,3,5,5
3023,AMGN,2009-03-06,4,3,3,3,3,5,5
3022,AMGN,2009-03-09,4,3,3,3,3,5,5
3021,AMGN,2009-03-10,4,3,3,3,3,5,5
3020,AMGN,2009-03-11,4,3,3,3,3,5,5
3019,AMGN,2009-03-12,4,3,3,3,3,5,5
3018,AMGN,2009-03-13,4,3,3,3,3,5,5
3017,AMGN,2009-03-16,4,3,3,3,3,5,5
3016,AMGN,2009-03-17,4,3,3,3,3,5,5
3015,AMGN,2009-03-18,4,3,3,3,3,5,5
3014,AMGN,2009-03-19,4,3,3,3,3,5,5
3013,AMGN,2009-03-20,4,3,3,3,3,5,5
3012,AMGN,2009-03-23,4,3,3,3,3,5,5
3011,AMGN,2009-03-24,4,3,3,3,3,5,5
3010,AMGN,2009-03-25,4,3,3,3,3,5,5
3009,AMGN,2009-03-26,4,3,3,3,3,5,5
3008,AMGN,2009-03-27,4,3,3,3,3,5,5
3007,AMGN,2009-03-30,4,3,3,3,3,5,5
3006,AMGN,2009-03-31,4,3,3,3,3,5,5
3005,AMGN,2009-04-01,4,4,3,3,4,5,5
3004,AMGN,2009-04-02,4,4,3,3,4,5,5
3003,AMGN,2009-04-03,4,4,3,3,4,5,5
3002,AMGN,2009-04-06,4,4,3,3,4,5,5
3001,AMGN,2009-04-07,4,4,3,3,4,5,5
3000,AMGN,2009-04-08,4,4,3,3,4,5,5
2999,AMGN,2009-04-09,4,4,3,3,4,5,5
2998,AMGN,2009-04-13,4,4,3,3,4,5,5
2997,AMGN,2009-04-14,4,4,3,3,4,5,5
2996,AMGN,2009-04-15,4,4,3,3,4,5,5
2995,AMGN,2009-04-16,4,4,3,3,4,5,5
2994,AMGN,2009-04-17,4,4,3,3,4,5,5
2993,AMGN,2009-04-20,4,4,3,3,4,5,5
2992,AMGN,2009-04-21,4,4,3,3,4,5,5
2991,AMGN,2009-04-22,4,4,3,3,4,5,5
2990,AMGN,2009-04-23,4,4,3,3,4,5,5
2989,AMGN,2009-04-24,4,4,3,3,4,5,5
2988,AMGN,2009-04-27,4,4,3,3,4,5,5
2987,AMGN,2009-04-28,4,4,3,3,4,5,5
2986,AMGN,2009-04-29,4,4,3,3,4,5,5
2985,AMGN,2009-04-30,4,4,3,3,4,5,5
2984,AMGN,2009-05-01,4,4,3,3,4,5,5
2983,AMGN,2009-05-04,4,4,3,3,4,5,5
2982,AMGN,2009-05-05,4,4,3,3,4,5,5
2981,AMGN,2009-05-06,4,4,3,3,4,5,5
2980,AMGN,2009-05-07,4,4,3,3,4,5,5
2979,AMGN,2009-05-08,4,4,3,3,4,5,5
2978,AMGN,2009-05-11,4,4,3,3,4,5,5
2977,AMGN,2009-05-12,4,4,3,3,4,5,5
2976,AMGN,2009-05-13,4,4,3,3,4,5,5
2975,AMGN,2009-05-14,4,4,3,3,4,5,5
2974,AMGN,2009-05-15,4,4,3,3,4,5,5
2973,AMGN,2009-05-18,4,4,3,3,4,5,5
2972,AMGN,2009-05-19,4,4,3,3,4,5,5
2971,AMGN,2009-05-20,4,4,3,3,4,5,5
2970,AMGN,2009-05-21,4,4,3,3,4,5,5
2969,AMGN,2009-05-22,4,4,3,3,4,5,5
2968,AMGN,2009-05-26,4,4,3,3,4,5,5
2967,AMGN,2009-05-27,4,4,3,3,4,5,5
2966,AMGN,2009-05-28,4,4,3,3,4,5,5
2965,AMGN,2009-05-29,4,4,3,3,4,5,5
2964,AMGN,2009-06-01,4,4,3,3,4,5,5
2963,AMGN,2009-06-02,4,4,3,3,4,5,5
2962,AMGN,2009-06-03,4,4,3,3,4,5,5
2961,AMGN,2009-06-04,4,4,3,3,4,5,5
2960,AMGN,2009-06-05,4,4,3,3,4,5,5
2959,AMGN,2009-06-08,4,4,3,3,4,5,5
2958,AMGN,2009-06-09,4,4,3,3,4,5,5
2957,AMGN,2009-06-10,4,4,3,3,4,5,5
2956,AMGN,2009-06-11,4,4,3,3,4,5,5
2955,AMGN,2009-06-12,4,4,3,3,4,5,5
2954,AMGN,2009-06-15,4,4,3,3,4,5,5
2953,AMGN,2009-06-16,4,4,3,3,4,5,5
2952,AMGN,2009-06-17,4,4,3,3,4,5,5
2951,AMGN,2009-06-18,4,4,3,3,4,5,5
2950,AMGN,2009-06-19,4,4,3,3,4,5,5
2949,AMGN,2009-06-22,4,4,3,3,4,5,5
2948,AMGN,2009-06-23,4,4,3,3,4,5,5
2947,AMGN,2009-06-24,4,4,3,3,4,5,5
2946,AMGN,2009-06-25,4,4,3,3,4,5,5
2945,AMGN,2009-06-26,4,4,3,3,4,5,5
2944,AMGN,2009-06-29,4,4,3,3,4,5,5
2943,AMGN,2009-06-30,4,4,3,3,4,5,5
2942,AMGN,2009-07-01,4,4,3,3,4,5,5
2941,AMGN,2009-07-02,4,4,3,3,4,5,5
2940,AMGN,2009-07-06,4,4,3,3,4,5,5
2939,AMGN,2009-07-07,4,4,3,3,4,5,5
2938,AMGN,2009-07-08,4,3,3,3,4,5,5
2937,AMGN,2009-07-09,4,4,3,3,4,5,5
2936,AMGN,2009-07-10,4,4,3,3,4,5,5
2935,AMGN,2009-07-13,4,4,3,3,4,5,5
2934,AMGN,2009-07-14,4,4,3,3,4,5,5
2933,AMGN,2009-07-15,4,4,3,3,4,5,5
2932,AMGN,2009-07-16,4,3,3,3,4,5,5
2931,AMGN,2009-07-17,4,3,3,3,4,5,5
2930,AMGN,2009-07-20,4,3,3,3,4,5,5
2929,AMGN,2009-07-21,4,3,3,3,4,5,5
2928,AMGN,2009-07-22,4,3,3,3,4,5,5
2927,AMGN,2009-07-23,4,3,3,3,4,5,5
2926,AMGN,2009-07-24,4,3,3,3,4,5,5
2925,AMGN,2009-07-27,4,3,3,3,4,5,5
2924,AMGN,2009-07-28,4,3,3,3,4,5,5
2923,AMGN,2009-07-29,4,3,3,3,4,5,5
2922,AMGN,2009-07-30,4,3,3,3,4,5,5
2921,AMGN,2009-07-31,4,3,3,3,4,5,5
2920,AMGN,2009-08-03,4,3,3,3,4,5,5
2919,AMGN,2009-08-04,4,3,3,3,4,5,5
2918,AMGN,2009-08-05,4,3,3,3,4,5,5
2917,AMGN,2009-08-06,4,3,3,3,4,5,5
2916,AMGN,2009-08-07,4,3,3,3,4,5,5
2915,AMGN,2009-08-10,4,3,3,3,4,5,5
2914,AMGN,2009-08-11,4,3,3,3,4,5,5
2913,AMGN,2009-08-12,4,3,3,3,4,5,5
2912,AMGN,2009-08-13,4,3,3,3,4,5,5
2911,AMGN,2009-08-14,4,3,3,3,4,5,5
2910,AMGN,2009-08-17,4,3,3,3,4,5,5
2909,AMGN,2009-08-18,4,3,3,3,4,5,5
2908,AMGN,2009-08-19,4,3,3,3,4,5,5
2907,AMGN,2009-08-20,4,3,3,3,4,5,5
2906,AMGN,2009-08-21,4,3,3,3,4,5,5
2905,AMGN,2009-08-24,4,3,3,3,4,5,5
2904,AMGN,2009-08-25,4,3,3,3,4,5,5
2903,AMGN,2009-08-26,4,3,3,3,4,5,5
2902,AMGN,2009-08-27,4,3,3,3,4,5,5
2901,AMGN,2009-08-28,4,3,3,3,4,5,5
2900,AMGN,2009-08-31,4,3,3,3,4,5,5
2899,AMGN,2009-09-01,4,3,3,3,4,5,5
2898,AMGN,2009-09-02,4,3,3,3,4,5,5
2897,AMGN,2009-09-03,4,3,3,3,4,5,5
2896,AMGN,2009-09-04,4,3,3,3,4,5,5
2895,AMGN,2009-09-08,4,3,3,3,4,5,5
2894,AMGN,2009-09-09,4,3,3,3,4,5,5
2893,AMGN,2009-09-10,4,3,3,3,4,5,5
2892,AMGN,2009-09-11,4,3,3,3,4,5,5
2891,AMGN,2009-09-14,4,3,3,3,4,5,5
2890,AMGN,2009-09-15,4,3,3,3,4,5,5
2889,AMGN,2009-09-16,4,3,3,3,4,5,5
2888,AMGN,2009-09-17,4,3,3,3,4,5,5
2887,AMGN,2009-09-18,4,3,3,3,4,5,5
2886,AMGN,2009-09-21,4,3,3,3,4,5,5
2885,AMGN,2009-09-22,4,3,3,3,4,5,5
2884,AMGN,2009-09-23,4,3,3,3,4,5,5
2883,AMGN,2009-09-24,4,3,3,3,4,5,5
2882,AMGN,2009-09-25,4,3,3,3,4,5,5
2881,AMGN,2009-09-28,4,3,3,3,4,5,5
2880,AMGN,2009-09-29,4,3,3,3,4,5,5
2879,AMGN,2009-09-30,4,3,3,3,4,5,5
2878,AMGN,2009-10-01,4,4,3,3,4,5,5
2877,AMGN,2009-10-02,4,4,3,3,4,5,5
2876,AMGN,2009-10-05,4,4,3,3,4,5,5
2875,AMGN,2009-10-06,4,4,3,3,4,5,5
2874,AMGN,2009-10-07,4,4,3,3,4,5,5
2873,AMGN,2009-10-08,4,4,3,3,4,5,5
2872,AMGN,2009-10-09,4,4,3,3,4,5,5
2871,AMGN,2009-10-12,4,4,3,3,4,5,5
2870,AMGN,2009-10-13,4,4,3,3,4,5,5
2869,AMGN,2009-10-14,4,4,3,3,4,5,5
2868,AMGN,2009-10-15,4,4,3,3,4,5,5
2867,AMGN,2009-10-16,4,4,3,3,4,5,5
2866,AMGN,2009-10-19,4,4,3,3,4,5,5
2865,AMGN,2009-10-20,4,4,3,3,4,5,5
2864,AMGN,2009-10-21,4,4,3,3,4,5,5
2863,AMGN,2009-10-22,4,4,3,3,4,5,5
2862,AMGN,2009-10-23,4,4,3,3,4,5,5
2861,AMGN,2009-10-26,4,4,3,3,4,5,5
2860,AMGN,2009-10-27,4,4,3,3,4,5,5
2859,AMGN,2009-10-28,4,4,3,3,4,5,5
2858,AMGN,2009-10-29,4,4,3,3,4,5,5
2857,AMGN,2009-10-30,4,4,3,3,4,5,5
2856,AMGN,2009-11-02,4,4,3,3,4,5,5
2855,AMGN,2009-11-03,4,4,3,3,4,5,5
2854,AMGN,2009-11-04,4,4,3,3,4,5,5
2853,AMGN,2009-11-05,4,4,3,3,4,5,5
2852,AMGN,2009-11-06,4,4,3,3,4,5,5
2851,AMGN,2009-11-09,4,4,3,3,4,5,5
2850,AMGN,2009-11-10,4,4,3,3,4,5,5
2849,AMGN,2009-11-11,4,4,3,3,4,5,5
2848,AMGN,2009-11-12,4,4,3,3,4,5,5
2847,AMGN,2009-11-13,4,4,3,3,4,5,5
2846,AMGN,2009-11-16,4,4,3,3,4,5,5
2845,AMGN,2009-11-17,4,4,3,3,4,5,5
2844,AMGN,2009-11-18,4,4,3,3,4,5,5
2843,AMGN,2009-11-19,4,4,3,3,4,5,5
2842,AMGN,2009-11-20,4,4,3,3,4,5,5
2841,AMGN,2009-11-23,4,4,3,3,4,5,5
2840,AMGN,2009-11-24,4,4,3,3,4,5,5
2839,AMGN,2009-11-25,4,4,3,3,4,5,5
2838,AMGN,2009-11-27,4,4,3,3,4,5,5
2837,AMGN,2009-11-30,4,4,3,3,4,5,5
2836,AMGN,2009-12-01,4,4,3,3,4,5,5
2835,AMGN,2009-12-02,4,4,3,3,4,5,5
2834,AMGN,2009-12-03,4,4,3,3,4,5,5
2833,AMGN,2009-12-04,4,4,3,3,4,5,5
2832,AMGN,2009-12-07,4,4,3,3,4,5,5
2831,AMGN,2009-12-08,4,4,3,3,4,5,5
2830,AMGN,2009-12-09,4,4,3,3,4,5,5
2829,AMGN,2009-12-10,4,4,3,3,4,5,5
2828,AMGN,2009-12-11,4,4,3,3,4,5,5
2827,AMGN,2009-12-14,4,4,3,3,4,5,5
2826,AMGN,2009-12-15,4,4,3,3,4,5,5
2825,AMGN,2009-12-16,4,4,3,3,4,5,5
2824,AMGN,2009-12-17,4,4,3,3,4,5,5
2823,AMGN,2009-12-18,4,4,3,3,4,5,5
2822,AMGN,2009-12-21,4,4,3,3,4,5,5
2821,AMGN,2009-12-22,4,4,3,3,4,5,5
2820,AMGN,2009-12-23,4,4,3,3,4,5,5
2819,AMGN,2009-12-24,4,4,3,3,4,5,5
2818,AMGN,2009-12-28,4,4,3,3,4,5,5
2817,AMGN,2009-12-29,4,4,3,3,4,5,5
2816,AMGN,2009-12-30,4,4,3,3,4,5,5
2815,AMGN,2009-12-31,4,4,3,3,4,5,5
2814,AMGN,2010-01-04,4,3,3,3,4,5,5
2813,AMGN,2010-01-05,4,3,3,3,4,5,5
2812,AMGN,2010-01-06,4,3,3,3,4,5,5
2811,AMGN,2010-01-07,4,4,3,3,4,5,5
2810,AMGN,2010-01-08,4,3,3,3,4,5,5
2809,AMGN,2010-01-11,4,3,3,3,4,5,5
2808,AMGN,2010-01-12,4,4,3,3,4,5,5
2807,AMGN,2010-01-13,4,3,3,3,4,5,5
2806,AMGN,2010-01-14,4,4,3,3,4,5,5
2805,AMGN,2010-01-15,4,4,3,3,4,5,5
2804,AMGN,2010-01-19,4,3,3,3,4,5,5
2803,AMGN,2010-01-20,4,3,3,3,4,5,5
2802,AMGN,2010-01-21,4,3,3,3,4,5,5
2801,AMGN,2010-01-22,4,3,3,3,4,5,5
2800,AMGN,2010-01-25,4,4,3,3,4,5,5
2799,AMGN,2010-01-26,4,3,3,3,4,5,5
2798,AMGN,2010-01-27,4,3,3,3,4,5,5
2797,AMGN,2010-01-28,4,3,3,3,4,5,5
2796,AMGN,2010-01-29,4,3,3,3,4,5,5
2795,AMGN,2010-02-01,4,3,3,3,4,5,5
2794,AMGN,2010-02-02,4,3,3,3,4,5,5
2793,AMGN,2010-02-03,4,3,3,3,4,5,5
2792,AMGN,2010-02-04,4,3,3,3,4,5,5
2791,AMGN,2010-02-05,4,3,3,3,4,5,5
2790,AMGN,2010-02-08,4,3,3,3,4,5,5
2789,AMGN,2010-02-09,4,3,3,3,4,5,5
2788,AMGN,2010-02-10,4,3,3,3,4,5,5
2787,AMGN,2010-02-11,4,3,3,3,4,5,5
2786,AMGN,2010-02-12,4,4,3,3,4,5,5
2785,AMGN,2010-02-16,4,3,3,3,4,5,5
2784,AMGN,2010-02-17,4,3,3,3,4,5,5
2783,AMGN,2010-02-18,4,3,3,3,4,5,5
2782,AMGN,2010-02-19,4,3,3,3,4,5,5
2781,AMGN,2010-02-22,4,3,3,3,4,5,5
2780,AMGN,2010-02-23,4,4,3,3,4,5,5
2779,AMGN,2010-02-24,4,3,3,3,4,5,5
2778,AMGN,2010-02-25,4,4,3,3,4,5,5
2777,AMGN,2010-02-26,4,3,3,3,4,5,5
2776,AMGN,2010-03-01,4,3,3,3,4,5,5
2775,AMGN,2010-03-02,4,3,3,3,4,5,5
2774,AMGN,2010-03-03,4,3,3,3,4,5,5
2773,AMGN,2010-03-04,4,3,3,3,4,5,5
2772,AMGN,2010-03-05,4,3,3,3,4,5,5
2771,AMGN,2010-03-08,4,3,3,3,4,5,5
2770,AMGN,2010-03-09,4,3,3,3,4,5,5
2769,AMGN,2010-03-10,4,3,3,3,4,5,5
2768,AMGN,2010-03-11,4,3,3,3,4,5,5
2767,AMGN,2010-03-12,4,3,3,3,4,5,5
2766,AMGN,2010-03-15,4,3,3,3,4,5,5
2765,AMGN,2010-03-16,4,3,3,3,4,5,5
2764,AMGN,2010-03-17,4,3,3,3,4,5,5
2763,AMGN,2010-03-18,4,3,3,3,4,5,5
2762,AMGN,2010-03-19,4,3,3,3,4,5,5
2761,AMGN,2010-03-22,4,3,3,3,4,5,5
2760,AMGN,2010-03-23,4,3,3,3,4,5,5
2759,AMGN,2010-03-24,4,3,3,3,4,5,5
2758,AMGN,2010-03-25,4,3,3,3,4,5,5
2757,AMGN,2010-03-26,4,3,3,3,4,5,5
2756,AMGN,2010-03-29,4,3,3,3,4,5,5
2755,AMGN,2010-03-30,4,3,3,3,4,5,5
2754,AMGN,2010-03-31,4,3,3,3,4,5,5
2753,AMGN,2010-04-01,4,3,3,3,4,5,5
2752,AMGN,2010-04-05,4,3,3,3,4,5,5
2751,AMGN,2010-04-06,4,3,3,3,4,5,5
2750,AMGN,2010-04-07,4,3,3,3,4,5,5
2749,AMGN,2010-04-08,4,3,3,3,4,5,5
2748,AMGN,2010-04-09,4,3,3,3,4,5,5
2747,AMGN,2010-04-12,4,3,3,3,4,5,5
2746,AMGN,2010-04-13,4,3,3,3,4,5,5
2745,AMGN,2010-04-14,4,3,3,3,4,5,5
2744,AMGN,2010-04-15,4,3,3,3,4,5,5
2743,AMGN,2010-04-16,4,3,3,3,4,5,5
2742,AMGN,2010-04-19,4,3,3,3,4,5,5
2741,AMGN,2010-04-20,4,3,3,3,4,5,5
2740,AMGN,2010-04-21,4,3,3,3,4,5,5
2739,AMGN,2010-04-22,4,3,3,3,4,5,5
2738,AMGN,2010-04-23,4,3,3,3,4,5,5
2737,AMGN,2010-04-26,4,3,3,3,4,5,5
2736,AMGN,2010-04-27,4,3,3,3,4,5,5
2735,AMGN,2010-04-28,4,3,3,3,4,5,5
2734,AMGN,2010-04-29,4,3,3,3,4,5,5
2733,AMGN,2010-04-30,4,3,3,3,4,5,5
2732,AMGN,2010-05-03,4,3,3,3,4,5,5
2731,AMGN,2010-05-04,4,3,3,3,4,5,5
2730,AMGN,2010-05-05,4,3,3,3,4,5,5
2729,AMGN,2010-05-06,4,3,3,3,4,5,5
2728,AMGN,2010-05-07,4,3,3,3,4,5,5
2727,AMGN,2010-05-10,4,3,3,3,4,5,5
2726,AMGN,2010-05-11,4,3,3,3,4,5,5
2725,AMGN,2010-05-12,4,3,3,3,4,5,5
2724,AMGN,2010-05-13,4,3,3,3,4,5,5
2723,AMGN,2010-05-14,4,3,3,3,4,5,5
2722,AMGN,2010-05-17,4,3,3,3,4,5,5
