,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3701,T,2006-06-28,4,3,3,3,5,5,5
3700,T,2006-06-29,4,3,3,3,5,5,5
3699,T,2006-06-30,4,3,3,3,5,5,5
3698,T,2006-07-03,4,3,3,3,5,5,5
3697,T,2006-07-05,4,3,3,3,5,5,5
3696,T,2006-07-06,4,3,3,3,5,5,5
3695,T,2006-07-07,4,3,3,3,5,5,5
3694,T,2006-07-10,4,3,3,3,5,5,5
3693,T,2006-07-11,4,3,3,3,5,5,5
3692,T,2006-07-12,4,3,3,3,5,5,5
3691,T,2006-07-13,4,3,3,3,5,5,5
3690,T,2006-07-14,4,3,3,3,5,5,5
3689,T,2006-07-17,4,3,3,3,5,5,5
3688,T,2006-07-18,4,3,3,3,5,5,5
3687,T,2006-07-19,4,3,3,3,5,5,5
3686,T,2006-07-20,4,3,3,3,5,5,5
3685,T,2006-07-21,4,3,3,3,5,5,5
3684,T,2006-07-24,4,3,3,3,5,5,5
3683,T,2006-07-25,4,3,3,3,5,5,5
3682,T,2006-07-26,4,3,3,3,5,5,5
3681,T,2006-07-27,4,3,3,3,5,5,5
3680,T,2006-07-28,4,3,3,3,5,5,5
3679,T,2006-07-31,4,3,3,3,5,5,5
3678,T,2006-08-01,4,3,3,3,5,5,5
3677,T,2006-08-02,4,3,3,3,5,5,5
3676,T,2006-08-03,4,3,3,3,5,5,5
3675,T,2006-08-04,4,3,3,3,5,5,5
3674,T,2006-08-07,4,3,3,3,5,5,5
3673,T,2006-08-08,4,3,3,3,5,5,5
3672,T,2006-08-09,4,3,3,3,5,5,5
3671,T,2006-08-10,4,3,3,3,5,5,5
3670,T,2006-08-11,4,3,3,3,5,5,5
3669,T,2006-08-14,4,3,3,3,5,5,5
3668,T,2006-08-15,4,3,3,3,5,5,5
3667,T,2006-08-16,4,3,3,3,5,5,5
3666,T,2006-08-17,4,3,3,3,5,5,5
3665,T,2006-08-18,4,3,3,3,5,5,5
3664,T,2006-08-21,4,3,3,3,5,5,5
3663,T,2006-08-22,4,3,3,3,5,5,5
3662,T,2006-08-23,4,3,3,3,5,5,5
3661,T,2006-08-24,4,3,3,3,5,5,5
3660,T,2006-08-25,4,3,3,3,5,5,5
3659,T,2006-08-28,4,3,3,3,5,5,5
3658,T,2006-08-29,4,3,3,3,5,5,5
3657,T,2006-08-30,4,3,3,3,5,5,5
3656,T,2006-08-31,4,3,3,3,5,5,5
3655,T,2006-09-01,4,3,3,3,5,5,5
3654,T,2006-09-05,4,3,3,3,5,5,5
3653,T,2006-09-06,4,3,3,3,5,5,5
3652,T,2006-09-07,4,3,3,3,5,5,5
3651,T,2006-09-08,4,3,3,3,5,5,5
3650,T,2006-09-11,4,3,3,3,5,5,5
3649,T,2006-09-12,4,3,3,3,5,5,5
3648,T,2006-09-13,4,3,3,3,5,5,5
3647,T,2006-09-14,4,3,3,3,5,5,5
3646,T,2006-09-15,4,3,3,3,5,5,5
3645,T,2006-09-18,4,3,3,3,5,5,5
3644,T,2006-09-19,4,3,3,3,5,5,5
3643,T,2006-09-20,4,3,3,3,5,5,5
3642,T,2006-09-21,4,3,3,3,5,5,5
3641,T,2006-09-22,4,3,3,3,5,5,5
3640,T,2006-09-25,4,3,3,3,5,5,5
3639,T,2006-09-26,4,3,3,3,5,5,5
3638,T,2006-09-27,4,3,3,3,5,5,5
3637,T,2006-09-28,4,3,3,3,5,5,5
3636,T,2006-09-29,4,3,3,3,5,5,5
3635,T,2006-10-02,4,3,3,3,5,5,5
3634,T,2006-10-03,4,3,3,3,5,5,5
3633,T,2006-10-04,4,3,3,3,5,5,5
3632,T,2006-10-05,4,3,3,3,5,5,5
3631,T,2006-10-06,4,3,3,3,5,5,5
3630,T,2006-10-09,4,3,3,3,5,5,5
3629,T,2006-10-10,4,3,3,3,5,5,5
3628,T,2006-10-11,4,3,3,3,5,5,5
3627,T,2006-10-12,4,3,3,3,5,5,5
3626,T,2006-10-13,4,3,3,3,5,5,5
3625,T,2006-10-16,4,3,3,3,5,5,5
3624,T,2006-10-17,4,3,3,3,5,5,5
3623,T,2006-10-18,4,3,3,3,5,5,5
3622,T,2006-10-19,4,3,3,3,5,5,5
3621,T,2006-10-20,4,3,3,3,5,5,5
3620,T,2006-10-23,4,3,3,3,5,5,5
3619,T,2006-10-24,4,3,3,3,5,5,5
3618,T,2006-10-25,4,3,3,3,5,5,5
3617,T,2006-10-26,4,3,3,3,5,5,5
3616,T,2006-10-27,4,3,3,3,5,5,5
3615,T,2006-10-30,4,3,3,3,5,5,5
3614,T,2006-10-31,4,3,3,3,5,5,5
3613,T,2006-11-01,4,3,3,3,5,5,5
3612,T,2006-11-02,4,3,3,3,5,5,5
3611,T,2006-11-03,4,3,3,3,5,5,5
3610,T,2006-11-06,4,3,3,3,5,5,5
3609,T,2006-11-07,4,3,3,3,5,5,5
3608,T,2006-11-08,4,3,3,3,5,5,5
3607,T,2006-11-09,4,3,3,3,5,5,5
3606,T,2006-11-10,4,3,3,3,5,5,5
3605,T,2006-11-13,4,3,3,3,5,5,5
3604,T,2006-11-14,4,3,3,3,5,5,5
3603,T,2006-11-15,4,3,3,3,5,5,5
3602,T,2006-11-16,4,3,3,3,5,5,5
3601,T,2006-11-17,4,3,3,3,5,5,5
3600,T,2006-11-20,4,3,3,3,5,5,5
3599,T,2006-11-21,4,3,3,3,5,5,5
3598,T,2006-11-22,4,3,3,3,5,5,5
3597,T,2006-11-24,4,3,3,3,5,5,5
3596,T,2006-11-27,4,3,3,3,5,5,5
3595,T,2006-11-28,4,3,3,3,5,5,5
3594,T,2006-11-29,4,3,3,3,5,5,5
3593,T,2006-11-30,4,3,3,3,5,5,5
3592,T,2006-12-01,4,3,3,3,5,5,5
3591,T,2006-12-04,4,3,3,3,5,5,5
3590,T,2006-12-05,4,3,3,3,5,5,5
3589,T,2006-12-06,4,3,3,3,5,5,5
3588,T,2006-12-07,4,3,3,3,5,5,5
3587,T,2006-12-08,4,3,3,3,5,5,5
3586,T,2006-12-11,4,3,3,3,5,5,5
3585,T,2006-12-12,4,3,3,3,5,5,5
3584,T,2006-12-13,4,3,3,3,5,5,5
3583,T,2006-12-14,4,3,3,3,5,5,5
3582,T,2006-12-15,4,3,3,3,5,5,5
3581,T,2006-12-18,4,3,3,3,5,5,5
3580,T,2006-12-19,4,3,3,3,5,5,5
3579,T,2006-12-20,4,3,3,3,5,5,5
3578,T,2006-12-21,4,3,3,3,5,5,5
3577,T,2006-12-22,4,3,3,3,5,5,5
3576,T,2006-12-26,4,3,3,3,5,5,5
3575,T,2006-12-27,4,3,3,3,5,5,5
3574,T,2006-12-28,4,3,3,3,5,5,5
3573,T,2006-12-29,4,3,3,3,5,5,5
3572,T,2007-01-03,4,3,3,3,5,5,5
3571,T,2007-01-04,4,3,3,3,5,5,5
3570,T,2007-01-05,4,3,3,3,5,5,5
3569,T,2007-01-08,4,3,3,3,5,5,5
3568,T,2007-01-09,4,3,3,3,5,5,5
3567,T,2007-01-10,4,3,3,3,5,5,5
3566,T,2007-01-11,4,3,3,3,5,5,5
3565,T,2007-01-12,4,3,3,3,5,5,5
3564,T,2007-01-16,4,3,3,3,5,5,5
3563,T,2007-01-17,4,3,3,3,5,5,5
3562,T,2007-01-18,4,3,3,3,5,5,5
3561,T,2007-01-19,4,3,3,3,5,5,5
3560,T,2007-01-22,4,3,3,3,5,5,5
3559,T,2007-01-23,4,3,3,3,5,5,5
3558,T,2007-01-24,4,3,3,3,5,5,5
3557,T,2007-01-25,4,3,3,3,5,5,5
3556,T,2007-01-26,4,3,3,3,5,5,5
3555,T,2007-01-29,4,3,3,3,5,5,5
3554,T,2007-01-30,4,3,3,3,5,5,5
3553,T,2007-01-31,4,3,3,3,5,5,5
3552,T,2007-02-01,4,3,3,3,5,5,5
3551,T,2007-02-02,4,3,3,3,5,5,5
3550,T,2007-02-05,4,3,3,3,5,5,5
3549,T,2007-02-06,4,3,3,3,5,5,5
3548,T,2007-02-07,4,3,3,3,5,5,5
3547,T,2007-02-08,4,3,3,3,5,5,5
3546,T,2007-02-09,4,3,3,3,5,5,5
3545,T,2007-02-12,4,3,3,3,5,5,5
3544,T,2007-02-13,4,3,3,3,5,5,5
3543,T,2007-02-14,4,3,3,3,5,5,5
3542,T,2007-02-15,4,3,3,3,5,5,5
3541,T,2007-02-16,4,3,3,3,5,5,5
3540,T,2007-02-20,4,3,3,3,5,5,5
3539,T,2007-02-21,4,3,3,3,5,5,5
3538,T,2007-02-22,4,3,3,3,5,5,5
3537,T,2007-02-23,4,3,3,3,5,5,5
3536,T,2007-02-26,4,3,3,3,5,5,5
3535,T,2007-02-27,4,3,3,3,5,5,5
3534,T,2007-02-28,4,3,3,3,5,5,5
3533,T,2007-03-01,4,3,3,3,5,5,5
3532,T,2007-03-02,4,3,3,3,5,5,5
3531,T,2007-03-05,4,3,3,3,5,5,5
3530,T,2007-03-06,4,3,3,3,5,5,5
3529,T,2007-03-07,4,3,3,3,5,5,5
3528,T,2007-03-08,4,3,3,3,5,5,5
3527,T,2007-03-09,4,3,3,3,5,5,5
3526,T,2007-03-12,4,3,3,3,5,5,5
3525,T,2007-03-13,4,3,3,3,5,5,5
3524,T,2007-03-14,4,3,3,3,5,5,5
3523,T,2007-03-15,4,3,3,3,5,5,5
3522,T,2007-03-16,4,3,3,3,5,5,5
3521,T,2007-03-19,4,3,3,3,5,5,5
3520,T,2007-03-20,4,3,3,3,5,5,5
3519,T,2007-03-21,4,3,3,3,5,5,5
3518,T,2007-03-22,4,3,3,3,5,5,5
3517,T,2007-03-23,4,3,3,3,5,5,5
3516,T,2007-03-26,4,3,3,3,5,5,5
3515,T,2007-03-27,4,3,3,3,5,5,5
3514,T,2007-03-28,4,3,3,3,5,5,5
3513,T,2007-03-29,4,3,3,3,5,5,5
3512,T,2007-03-30,4,3,3,3,5,5,5
3511,T,2007-04-02,4,3,3,3,5,5,5
3510,T,2007-04-03,4,3,3,3,5,5,5
3509,T,2007-04-04,4,3,3,3,5,5,5
3508,T,2007-04-05,4,3,3,3,5,5,5
3507,T,2007-04-09,4,3,3,3,5,5,5
3506,T,2007-04-10,4,3,3,3,5,5,5
3505,T,2007-04-11,4,3,3,3,5,5,5
3504,T,2007-04-12,4,3,3,3,5,5,5
3503,T,2007-04-13,4,3,3,3,5,5,5
3502,T,2007-04-16,4,3,3,3,5,5,5
3501,T,2007-04-17,4,3,3,3,5,5,5
3500,T,2007-04-18,4,3,3,3,5,5,5
3499,T,2007-04-19,4,3,3,3,5,5,5
3498,T,2007-04-20,4,3,3,3,5,5,5
3497,T,2007-04-23,4,3,3,3,5,5,5
3496,T,2007-04-24,4,3,3,3,5,5,5
3495,T,2007-04-25,4,3,3,3,5,5,5
3494,T,2007-04-26,4,3,3,3,5,5,5
3493,T,2007-04-27,4,3,3,3,5,5,5
3492,T,2007-04-30,4,3,3,3,5,5,5
3491,T,2007-05-01,4,3,3,3,5,5,5
3490,T,2007-05-02,4,3,3,3,5,5,5
3489,T,2007-05-03,4,3,3,3,5,5,5
3488,T,2007-05-04,4,3,3,3,5,5,5
3487,T,2007-05-07,4,3,3,3,5,5,5
3486,T,2007-05-08,4,3,3,3,5,5,5
3485,T,2007-05-09,4,3,3,3,5,5,5
3484,T,2007-05-10,4,3,3,3,5,5,5
3483,T,2007-05-11,4,3,3,3,5,5,5
3482,T,2007-05-14,4,3,3,3,5,5,5
3481,T,2007-05-15,4,3,3,3,5,5,5
3480,T,2007-05-16,4,3,3,3,5,5,5
3479,T,2007-05-17,4,3,3,3,5,5,5
3478,T,2007-05-18,4,3,3,3,5,5,5
3477,T,2007-05-21,4,3,3,3,5,5,5
3476,T,2007-05-22,4,3,3,3,5,5,5
3475,T,2007-05-23,4,3,3,3,5,5,5
3474,T,2007-05-24,4,3,3,3,5,5,5
3473,T,2007-05-25,4,3,3,3,5,5,5
3472,T,2007-05-29,4,3,3,3,5,5,5
3471,T,2007-05-30,4,3,3,3,5,5,5
3470,T,2007-05-31,4,3,3,3,5,5,5
3469,T,2007-06-01,4,3,3,3,5,5,5
3468,T,2007-06-04,4,3,3,3,5,5,5
3467,T,2007-06-05,4,3,3,3,5,5,5
3466,T,2007-06-06,4,3,3,3,5,5,5
3465,T,2007-06-07,4,3,3,3,5,5,5
3464,T,2007-06-08,4,3,3,3,5,5,5
3463,T,2007-06-11,4,3,3,3,5,5,5
3462,T,2007-06-12,4,3,3,3,5,5,5
3461,T,2007-06-13,4,3,3,3,5,5,5
3460,T,2007-06-14,4,3,3,3,5,5,5
3459,T,2007-06-15,4,3,3,3,5,5,5
3458,T,2007-06-18,4,3,3,3,5,5,5
3457,T,2007-06-19,4,3,3,3,5,5,5
3456,T,2007-06-20,4,3,3,3,5,5,5
3455,T,2007-06-21,4,3,3,3,5,5,5
3454,T,2007-06-22,4,3,3,3,5,5,5
3453,T,2007-06-25,4,3,3,3,5,5,5
3452,T,2007-06-26,4,3,3,3,5,5,5
3451,T,2007-06-27,4,3,3,3,5,5,5
3450,T,2007-06-28,4,3,3,3,5,5,5
3449,T,2007-06-29,4,3,3,3,5,5,5
3448,T,2007-07-02,4,3,3,3,5,5,5
3447,T,2007-07-03,4,3,3,3,5,5,5
3446,T,2007-07-05,4,3,3,3,5,5,5
3445,T,2007-07-06,4,3,3,3,5,5,5
3444,T,2007-07-09,4,3,3,3,5,5,5
3443,T,2007-07-10,4,3,3,3,5,5,5
3442,T,2007-07-11,4,3,3,3,5,5,5
3441,T,2007-07-12,4,3,3,3,5,5,5
3440,T,2007-07-13,4,3,3,3,5,5,5
3439,T,2007-07-16,4,3,3,3,5,5,5
3438,T,2007-07-17,4,3,3,3,5,5,5
3437,T,2007-07-18,4,3,3,3,5,5,5
3436,T,2007-07-19,4,3,3,3,5,5,5
3435,T,2007-07-20,4,3,3,3,5,5,5
3434,T,2007-07-23,4,3,3,3,5,5,5
3433,T,2007-07-24,4,3,3,3,5,5,5
3432,T,2007-07-25,4,3,3,3,5,5,5
3431,T,2007-07-26,4,3,3,3,5,5,5
3430,T,2007-07-27,4,3,3,3,5,5,5
3429,T,2007-07-30,4,3,3,3,5,5,5
3428,T,2007-07-31,4,3,3,3,5,5,5
3427,T,2007-08-01,4,3,3,3,5,5,5
3426,T,2007-08-02,4,3,3,3,5,5,5
3425,T,2007-08-03,4,3,3,3,5,5,5
3424,T,2007-08-06,4,3,3,3,5,5,5
3423,T,2007-08-07,4,3,3,3,5,5,5
3422,T,2007-08-08,4,3,3,3,5,5,5
3421,T,2007-08-09,4,3,3,3,5,5,5
3420,T,2007-08-10,4,3,3,3,5,5,5
3419,T,2007-08-13,4,3,3,3,5,5,5
3418,T,2007-08-14,4,3,3,3,5,5,5
3417,T,2007-08-15,4,3,3,3,5,5,5
3416,T,2007-08-16,4,3,3,3,5,5,5
3415,T,2007-08-17,4,3,3,3,5,5,5
3414,T,2007-08-20,4,3,3,3,5,5,5
3413,T,2007-08-21,4,3,3,3,5,5,5
3412,T,2007-08-22,4,3,3,3,5,5,5
3411,T,2007-08-23,4,3,3,3,5,5,5
3410,T,2007-08-24,4,3,3,3,5,5,5
3409,T,2007-08-27,4,3,3,3,5,5,5
3408,T,2007-08-28,4,3,3,3,5,5,5
3407,T,2007-08-29,4,3,3,3,5,5,5
3406,T,2007-08-30,4,3,3,3,5,5,5
3405,T,2007-08-31,4,3,3,3,5,5,5
3404,T,2007-09-04,4,3,3,3,5,5,5
3403,T,2007-09-05,4,3,3,3,5,5,5
3402,T,2007-09-06,4,3,3,3,5,5,5
3401,T,2007-09-07,4,3,3,3,5,5,5
3400,T,2007-09-10,4,3,3,3,5,5,5
3399,T,2007-09-11,4,3,3,3,5,5,5
3398,T,2007-09-12,4,3,3,3,5,5,5
3397,T,2007-09-13,4,3,3,3,5,5,5
3396,T,2007-09-14,4,3,3,3,5,5,5
3395,T,2007-09-17,4,3,3,3,5,5,5
3394,T,2007-09-18,4,3,3,3,5,5,5
3393,T,2007-09-19,4,3,3,3,5,5,5
3392,T,2007-09-20,4,3,3,3,5,5,5
3391,T,2007-09-21,4,3,3,3,5,5,5
3390,T,2007-09-24,4,3,3,3,5,5,5
3389,T,2007-09-25,4,3,3,3,5,5,5
3388,T,2007-09-26,4,3,3,3,5,5,5
3387,T,2007-09-27,4,3,3,3,5,5,5
3386,T,2007-09-28,4,3,3,3,5,5,5
3385,T,2007-10-01,4,3,3,3,5,5,5
3384,T,2007-10-02,4,3,3,3,5,5,5
3383,T,2007-10-03,4,3,3,3,5,5,5
3382,T,2007-10-04,4,3,3,3,5,5,5
3381,T,2007-10-05,4,3,3,3,5,5,5
3380,T,2007-10-08,4,3,3,3,5,5,5
3379,T,2007-10-09,4,3,3,3,5,5,5
3378,T,2007-10-10,4,3,3,3,5,5,5
3377,T,2007-10-11,4,3,3,3,5,5,5
3376,T,2007-10-12,4,3,3,3,5,5,5
3375,T,2007-10-15,4,3,3,3,5,5,5
3374,T,2007-10-16,4,3,3,3,5,5,5
3373,T,2007-10-17,4,3,3,3,5,5,5
3372,T,2007-10-18,4,3,3,3,5,5,5
3371,T,2007-10-19,4,3,3,3,5,5,5
3370,T,2007-10-22,4,3,3,3,5,5,5
3369,T,2007-10-23,4,3,3,3,5,5,5
3368,T,2007-10-24,4,3,3,3,5,5,5
3367,T,2007-10-25,4,3,3,3,5,5,5
3366,T,2007-10-26,4,3,3,3,5,5,5
3365,T,2007-10-29,4,3,3,3,5,5,5
3364,T,2007-10-30,4,3,3,3,5,5,5
3363,T,2007-10-31,4,3,3,3,5,5,5
3362,T,2007-11-01,4,3,3,3,5,5,5
3361,T,2007-11-02,4,3,3,3,5,5,5
3360,T,2007-11-05,4,3,3,3,5,5,5
3359,T,2007-11-06,4,3,3,3,5,5,5
3358,T,2007-11-07,4,3,3,3,5,5,5
3357,T,2007-11-08,4,3,3,3,5,5,5
3356,T,2007-11-09,4,3,3,3,5,5,5
3355,T,2007-11-12,4,3,3,3,5,5,5
3354,T,2007-11-13,4,3,3,3,5,5,5
3353,T,2007-11-14,4,3,3,3,5,5,5
3352,T,2007-11-15,4,3,3,3,5,5,5
3351,T,2007-11-16,4,3,3,3,5,5,5
3350,T,2007-11-19,4,3,3,3,5,5,5
3349,T,2007-11-20,4,3,3,3,5,5,5
3348,T,2007-11-21,4,3,3,3,5,5,5
3347,T,2007-11-23,4,3,3,3,5,5,5
3346,T,2007-11-26,4,3,3,3,5,5,5
3345,T,2007-11-27,4,3,3,3,5,5,5
3344,T,2007-11-28,4,3,3,3,5,5,5
3343,T,2007-11-29,4,3,3,3,5,5,5
3342,T,2007-11-30,4,3,3,3,5,5,5
3341,T,2007-12-03,4,3,3,3,5,5,5
3340,T,2007-12-04,4,3,3,3,5,5,5
3339,T,2007-12-05,4,3,3,3,5,5,5
3338,T,2007-12-06,4,3,3,3,5,5,5
3337,T,2007-12-07,4,3,3,3,5,5,5
3336,T,2007-12-10,4,3,3,3,5,5,5
3335,T,2007-12-11,4,3,3,3,5,5,5
3334,T,2007-12-12,4,3,3,3,5,5,5
3333,T,2007-12-13,4,3,3,3,5,5,5
3332,T,2007-12-14,4,3,3,3,5,5,5
3331,T,2007-12-17,4,3,3,3,5,5,5
3330,T,2007-12-18,4,3,3,3,5,5,5
3329,T,2007-12-19,4,3,3,3,5,5,5
3328,T,2007-12-20,4,3,3,3,5,5,5
3327,T,2007-12-21,4,3,3,3,5,5,5
3326,T,2007-12-24,4,3,3,3,5,5,5
3325,T,2007-12-26,4,3,3,3,5,5,5
3324,T,2007-12-27,4,3,3,3,5,5,5
3323,T,2007-12-28,4,3,3,3,5,5,5
3322,T,2007-12-31,4,3,3,3,5,5,5
3321,T,2008-01-02,4,3,3,3,5,5,5
3320,T,2008-01-03,4,3,3,3,5,5,5
3319,T,2008-01-04,4,3,3,3,5,5,5
3318,T,2008-01-07,4,3,3,3,5,5,5
3317,T,2008-01-08,4,3,3,3,5,5,5
3316,T,2008-01-09,4,3,3,3,5,5,5
3315,T,2008-01-10,4,3,3,3,5,5,5
3314,T,2008-01-11,4,3,3,3,5,5,5
3313,T,2008-01-14,4,3,3,3,5,5,5
3312,T,2008-01-15,4,3,3,3,5,5,5
3311,T,2008-01-16,4,3,3,3,5,5,5
3310,T,2008-01-17,4,3,3,3,5,5,5
3309,T,2008-01-18,4,3,3,3,5,5,5
3308,T,2008-01-22,4,3,3,3,5,5,5
3307,T,2008-01-23,4,3,3,3,5,5,5
3306,T,2008-01-24,4,3,3,3,5,5,5
3305,T,2008-01-25,4,3,3,3,5,5,5
3304,T,2008-01-28,4,3,3,3,5,5,5
3303,T,2008-01-29,4,3,3,3,5,5,5
3302,T,2008-01-30,4,3,3,3,5,5,5
3301,T,2008-01-31,4,3,3,3,5,5,5
3300,T,2008-02-01,4,3,3,3,5,5,5
3299,T,2008-02-04,4,3,3,3,5,5,5
3298,T,2008-02-05,4,3,3,3,5,5,5
3297,T,2008-02-06,4,3,3,3,5,5,5
3296,T,2008-02-07,4,3,3,3,5,5,5
3295,T,2008-02-08,4,3,3,3,5,5,5
3294,T,2008-02-11,4,3,3,3,5,5,5
3293,T,2008-02-12,4,3,3,3,5,5,5
3292,T,2008-02-13,4,3,3,3,5,5,5
3291,T,2008-02-14,4,3,3,3,5,5,5
3290,T,2008-02-15,4,3,3,3,5,5,5
3289,T,2008-02-19,4,3,3,3,5,5,5
3288,T,2008-02-20,4,3,3,3,5,5,5
3287,T,2008-02-21,4,3,3,3,5,5,5
3286,T,2008-02-22,4,3,3,3,5,5,5
3285,T,2008-02-25,4,3,3,3,5,5,5
3284,T,2008-02-26,4,3,3,3,5,5,5
3283,T,2008-02-27,4,3,3,3,5,5,5
3282,T,2008-02-28,4,3,3,3,5,5,5
3281,T,2008-02-29,4,3,3,3,5,5,5
3280,T,2008-03-03,4,3,3,3,5,5,5
3279,T,2008-03-04,4,3,3,3,5,5,5
3278,T,2008-03-05,4,3,3,3,5,5,5
3277,T,2008-03-06,4,3,3,3,5,5,5
3276,T,2008-03-07,4,3,3,3,5,5,5
3275,T,2008-03-10,4,3,3,3,5,5,5
3274,T,2008-03-11,4,3,3,3,5,5,5
3273,T,2008-03-12,4,3,3,3,5,5,5
3272,T,2008-03-13,4,3,3,3,5,5,5
3271,T,2008-03-14,4,3,3,3,5,5,5
3270,T,2008-03-17,4,3,3,3,5,5,5
3269,T,2008-03-18,4,3,3,3,5,5,5
3268,T,2008-03-19,4,3,3,3,5,5,5
3267,T,2008-03-20,4,3,3,3,5,5,5
3266,T,2008-03-24,4,3,3,3,5,5,5
3265,T,2008-03-25,4,3,3,3,5,5,5
3264,T,2008-03-26,4,3,3,3,5,5,5
3263,T,2008-03-27,4,3,3,3,5,5,5
3262,T,2008-03-28,4,3,3,3,5,5,5
3261,T,2008-03-31,4,3,3,3,5,5,5
3260,T,2008-04-01,4,3,3,3,5,5,5
3259,T,2008-04-02,4,3,3,3,5,5,5
3258,T,2008-04-03,4,3,3,3,5,5,5
3257,T,2008-04-04,4,3,3,3,5,5,5
3256,T,2008-04-07,4,3,3,3,5,5,5
3255,T,2008-04-08,4,3,3,3,5,5,5
3254,T,2008-04-09,4,3,3,3,5,5,5
3253,T,2008-04-10,4,3,3,3,5,5,5
3252,T,2008-04-11,4,3,3,3,5,5,5
3251,T,2008-04-14,4,3,3,3,5,5,5
3250,T,2008-04-15,4,3,3,3,5,5,5
3249,T,2008-04-16,4,3,3,3,5,5,5
3248,T,2008-04-17,4,3,3,3,5,5,5
3247,T,2008-04-18,4,3,3,3,5,5,5
3246,T,2008-04-21,4,3,3,3,5,5,5
3245,T,2008-04-22,4,3,3,3,5,5,5
3244,T,2008-04-23,4,3,3,3,5,5,5
3243,T,2008-04-24,4,3,3,3,5,5,5
3242,T,2008-04-25,4,3,3,3,5,5,5
3241,T,2008-04-28,4,3,3,3,5,5,5
3240,T,2008-04-29,4,3,3,3,5,5,5
3239,T,2008-04-30,4,3,3,3,5,5,5
3238,T,2008-05-01,4,3,3,3,5,5,5
3237,T,2008-05-02,4,3,3,3,5,5,5
3236,T,2008-05-05,4,3,3,3,5,5,5
3235,T,2008-05-06,4,3,3,3,5,5,5
3234,T,2008-05-07,4,3,3,3,5,5,5
3233,T,2008-05-08,4,3,3,3,4,5,5
3232,T,2008-05-09,4,3,3,3,4,5,5
3231,T,2008-05-12,4,3,3,3,4,5,5
3230,T,2008-05-13,4,3,3,3,4,5,5
3229,T,2008-05-14,4,3,3,3,4,5,5
3228,T,2008-05-15,4,3,3,3,4,5,5
3227,T,2008-05-16,4,3,3,3,4,5,5
3226,T,2008-05-19,4,3,3,3,4,5,5
3225,T,2008-05-20,4,3,3,3,4,5,5
3224,T,2008-05-21,4,3,3,3,4,5,5
3223,T,2008-05-22,4,3,3,3,4,5,5
3222,T,2008-05-23,4,3,3,3,4,5,5
3221,T,2008-05-27,4,3,3,3,4,5,5
3220,T,2008-05-28,4,3,3,3,4,5,5
3219,T,2008-05-29,4,3,3,3,4,5,5
3218,T,2008-05-30,4,3,3,3,4,5,5
3217,T,2008-06-02,4,3,3,3,4,5,5
3216,T,2008-06-03,4,3,3,3,4,5,5
3215,T,2008-06-04,4,3,3,3,4,5,5
3214,T,2008-06-05,4,3,3,3,4,5,5
3213,T,2008-06-06,4,3,3,3,4,5,5
3212,T,2008-06-09,4,3,3,3,4,5,5
3211,T,2008-06-10,4,3,3,3,4,5,5
3210,T,2008-06-11,4,3,3,3,4,5,5
3209,T,2008-06-12,4,3,3,3,4,5,5
3208,T,2008-06-13,4,3,3,3,4,5,5
3207,T,2008-06-16,4,3,3,3,4,5,5
3206,T,2008-06-17,4,3,3,3,4,5,5
3205,T,2008-06-18,4,3,3,3,4,5,5
3204,T,2008-06-19,4,3,3,3,4,5,5
3203,T,2008-06-20,4,3,3,3,4,5,5
3202,T,2008-06-23,4,3,3,3,4,5,5
3201,T,2008-06-24,4,3,3,3,4,5,5
3200,T,2008-06-25,4,3,3,3,4,5,5
3199,T,2008-06-26,4,3,3,3,4,5,5
3198,T,2008-06-27,4,3,3,3,4,5,5
3197,T,2008-06-30,4,3,3,3,4,5,5
3196,T,2008-07-01,4,3,3,3,5,5,5
3195,T,2008-07-02,4,3,3,3,5,5,5
3194,T,2008-07-03,4,3,3,3,5,5,5
3193,T,2008-07-07,4,3,3,3,5,5,5
3192,T,2008-07-08,4,3,3,3,5,5,5
3191,T,2008-07-09,4,3,3,3,5,5,5
3190,T,2008-07-10,4,3,3,3,5,5,5
3189,T,2008-07-11,4,3,3,3,5,5,5
3188,T,2008-07-14,4,3,3,3,5,5,5
3187,T,2008-07-15,4,3,3,3,5,5,5
3186,T,2008-07-16,4,3,3,3,5,5,5
3185,T,2008-07-17,4,3,3,3,5,5,5
3184,T,2008-07-18,4,3,3,3,5,5,5
3183,T,2008-07-21,4,3,3,3,5,5,5
3182,T,2008-07-22,4,3,3,3,5,5,5
3181,T,2008-07-23,4,3,3,3,5,5,5
3180,T,2008-07-24,4,3,3,3,5,5,5
3179,T,2008-07-25,4,3,3,3,5,5,5
3178,T,2008-07-28,4,3,3,3,5,5,5
3177,T,2008-07-29,4,3,3,3,5,5,5
3176,T,2008-07-30,4,3,3,3,5,5,5
3175,T,2008-07-31,4,3,3,3,5,5,5
3174,T,2008-08-01,4,3,3,3,5,5,5
3173,T,2008-08-04,4,3,3,3,5,5,5
3172,T,2008-08-05,4,3,3,3,5,5,5
3171,T,2008-08-06,4,3,3,3,5,5,5
3170,T,2008-08-07,4,3,3,3,5,5,5
3169,T,2008-08-08,4,3,3,3,5,5,5
3168,T,2008-08-11,4,3,3,3,5,5,5
3167,T,2008-08-12,4,3,3,3,5,5,5
3166,T,2008-08-13,4,3,3,3,5,5,5
3165,T,2008-08-14,4,3,3,3,5,5,5
