,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3999,AAPL,2005-04-28,4,5,3,3,4,5,4
3998,AAPL,2005-04-29,4,5,3,3,4,5,4
3997,AAPL,2005-05-02,4,5,3,3,4,5,4
3996,AAPL,2005-05-03,4,5,3,3,4,5,4
3995,AAPL,2005-05-04,4,5,3,3,4,5,4
3994,AAPL,2005-05-05,4,5,3,3,4,5,4
3993,AAPL,2005-05-06,4,5,3,3,4,5,4
3992,AAPL,2005-05-09,4,5,3,3,4,5,4
3991,AAPL,2005-05-10,4,5,3,3,4,5,4
3990,AAPL,2005-05-11,4,5,3,3,4,5,4
3989,AAPL,2005-05-12,4,5,3,3,4,5,4
3988,AAPL,2005-05-13,4,5,3,3,4,5,4
3987,AAPL,2005-05-16,4,5,3,3,4,5,4
3986,AAPL,2005-05-17,4,5,3,3,4,5,4
3985,AAPL,2005-05-18,4,5,3,3,4,5,4
3984,AAPL,2005-05-19,4,5,3,3,4,5,4
3983,AAPL,2005-05-20,4,5,3,3,4,5,4
3982,AAPL,2005-05-23,4,5,3,3,4,5,4
3981,AAPL,2005-05-24,4,5,3,3,4,5,4
3980,AAPL,2005-05-25,4,5,3,3,4,5,4
3979,AAPL,2005-05-26,4,5,3,3,4,5,4
3978,AAPL,2005-05-27,4,5,3,3,4,5,4
3977,AAPL,2005-05-31,4,5,3,3,4,5,4
3976,AAPL,2005-06-01,4,5,3,3,4,5,4
3975,AAPL,2005-06-02,4,5,3,3,4,5,4
3974,AAPL,2005-06-03,4,5,3,3,4,5,4
3973,AAPL,2005-06-06,4,5,3,3,4,5,4
3972,AAPL,2005-06-07,4,5,3,3,4,5,4
3971,AAPL,2005-06-08,4,5,3,3,4,5,4
3970,AAPL,2005-06-09,4,5,3,3,4,5,4
3969,AAPL,2005-06-10,4,5,3,3,4,5,4
3968,AAPL,2005-06-13,4,5,3,3,4,5,4
3967,AAPL,2005-06-14,4,5,3,3,4,5,4
3966,AAPL,2005-06-15,4,5,3,3,4,5,4
3965,AAPL,2005-06-16,4,5,3,3,4,5,4
3964,AAPL,2005-06-17,4,5,3,3,4,5,4
3963,AAPL,2005-06-20,4,5,3,3,4,5,4
3962,AAPL,2005-06-21,4,5,3,3,4,5,4
3961,AAPL,2005-06-22,4,5,3,3,4,5,4
3960,AAPL,2005-06-23,4,5,3,3,4,5,4
3959,AAPL,2005-06-24,4,5,3,3,4,5,4
3958,AAPL,2005-06-27,4,5,3,3,4,5,4
3957,AAPL,2005-06-28,4,5,3,3,4,5,4
3956,AAPL,2005-06-29,4,5,3,3,4,5,4
3955,AAPL,2005-06-30,4,5,3,3,4,5,4
3954,AAPL,2005-07-01,4,5,3,3,4,5,4
3953,AAPL,2005-07-05,4,5,3,3,4,5,4
3952,AAPL,2005-07-06,4,5,3,3,4,5,4
3951,AAPL,2005-07-07,4,5,3,3,4,5,4
3950,AAPL,2005-07-08,4,5,3,3,4,5,4
3949,AAPL,2005-07-11,4,5,3,3,4,5,4
3948,AAPL,2005-07-12,4,5,3,3,4,5,4
3947,AAPL,2005-07-13,4,5,3,3,4,5,4
3946,AAPL,2005-07-14,4,5,3,3,4,5,4
3945,AAPL,2005-07-15,4,5,3,3,4,5,4
3944,AAPL,2005-07-18,4,5,3,3,4,5,4
3943,AAPL,2005-07-19,4,5,3,3,4,5,4
3942,AAPL,2005-07-20,4,5,3,3,4,5,4
3941,AAPL,2005-07-21,4,5,3,3,4,5,4
3940,AAPL,2005-07-22,4,5,3,3,4,5,4
3939,AAPL,2005-07-25,4,5,3,3,4,5,4
3938,AAPL,2005-07-26,4,5,3,3,4,5,4
3937,AAPL,2005-07-27,4,5,3,3,4,5,4
3936,AAPL,2005-07-28,4,5,3,3,4,5,4
3935,AAPL,2005-07-29,4,5,3,3,4,5,4
3934,AAPL,2005-08-01,4,5,3,3,4,5,4
3933,AAPL,2005-08-02,4,5,3,3,4,5,4
3932,AAPL,2005-08-03,4,5,3,3,4,5,4
3931,AAPL,2005-08-04,4,5,3,3,4,5,4
3930,AAPL,2005-08-05,4,5,3,3,4,5,4
3929,AAPL,2005-08-08,4,5,3,3,4,5,4
3928,AAPL,2005-08-09,4,5,3,3,4,5,4
3927,AAPL,2005-08-10,4,5,3,3,4,5,4
3926,AAPL,2005-08-11,4,5,3,3,4,5,4
3925,AAPL,2005-08-12,4,5,3,3,4,5,4
3924,AAPL,2005-08-15,4,5,3,3,4,5,4
3923,AAPL,2005-08-16,4,5,3,3,4,5,4
3922,AAPL,2005-08-17,4,5,3,3,4,5,4
3921,AAPL,2005-08-18,4,5,3,3,4,5,4
3920,AAPL,2005-08-19,4,5,3,3,4,5,4
3919,AAPL,2005-08-22,4,5,3,3,4,5,4
3918,AAPL,2005-08-23,4,5,3,3,4,5,4
3917,AAPL,2005-08-24,4,5,3,3,4,5,4
3916,AAPL,2005-08-25,4,5,3,3,4,5,4
3915,AAPL,2005-08-26,4,5,3,3,4,5,4
3914,AAPL,2005-08-29,4,5,3,3,4,5,4
3913,AAPL,2005-08-30,4,5,3,3,4,5,4
3912,AAPL,2005-08-31,4,5,3,3,4,5,4
3911,AAPL,2005-09-01,4,5,3,3,4,5,4
3910,AAPL,2005-09-02,4,5,3,3,4,5,4
3909,AAPL,2005-09-06,4,5,3,3,4,5,4
3908,AAPL,2005-09-07,4,5,3,3,4,5,4
3907,AAPL,2005-09-08,4,5,3,3,4,5,4
3906,AAPL,2005-09-09,4,5,3,3,4,5,4
3905,AAPL,2005-09-12,4,5,3,3,4,5,4
3904,AAPL,2005-09-13,4,5,3,3,4,5,4
3903,AAPL,2005-09-14,4,5,3,3,4,5,4
3902,AAPL,2005-09-15,4,5,3,3,4,5,4
3901,AAPL,2005-09-16,4,5,3,3,4,5,4
3900,AAPL,2005-09-19,4,5,3,3,4,5,4
3899,AAPL,2005-09-20,4,5,3,3,4,5,4
3898,AAPL,2005-09-21,4,5,3,3,4,5,4
3897,AAPL,2005-09-22,4,5,3,3,4,5,4
3896,AAPL,2005-09-23,4,5,3,3,4,5,4
3895,AAPL,2005-09-26,5,5,3,3,4,5,5
3894,AAPL,2005-09-27,5,5,3,3,4,5,5
3893,AAPL,2005-09-28,5,5,3,3,4,5,5
3892,AAPL,2005-09-29,5,5,3,3,4,5,5
3891,AAPL,2005-09-30,5,5,3,3,4,5,5
3890,AAPL,2005-10-03,5,5,3,3,4,5,5
3889,AAPL,2005-10-04,5,5,3,3,4,5,5
3888,AAPL,2005-10-05,5,5,3,3,4,5,5
3887,AAPL,2005-10-06,5,5,3,3,4,5,5
3886,AAPL,2005-10-07,5,5,3,3,4,5,5
3885,AAPL,2005-10-10,5,5,3,3,4,5,5
3884,AAPL,2005-10-11,5,5,3,3,4,5,5
3883,AAPL,2005-10-12,5,5,3,3,4,5,5
3882,AAPL,2005-10-13,5,5,3,3,4,5,5
3881,AAPL,2005-10-14,5,5,3,3,4,5,5
3880,AAPL,2005-10-17,5,5,3,3,4,5,5
3879,AAPL,2005-10-18,5,5,3,3,4,5,5
3878,AAPL,2005-10-19,5,5,3,3,4,5,5
3877,AAPL,2005-10-20,5,5,3,3,4,5,5
3876,AAPL,2005-10-21,5,5,3,3,4,5,5
3875,AAPL,2005-10-24,5,5,3,3,4,5,5
3874,AAPL,2005-10-25,5,5,3,3,4,5,5
3873,AAPL,2005-10-26,5,5,3,3,4,5,5
3872,AAPL,2005-10-27,5,5,3,3,4,5,5
3871,AAPL,2005-10-28,5,5,3,3,4,5,5
3870,AAPL,2005-10-31,5,5,3,3,4,5,5
3869,AAPL,2005-11-01,5,5,3,3,4,5,5
3868,AAPL,2005-11-02,5,5,3,3,4,5,5
3867,AAPL,2005-11-03,5,5,3,3,4,5,5
3866,AAPL,2005-11-04,5,5,3,3,4,5,5
3865,AAPL,2005-11-07,5,5,3,3,4,5,5
3864,AAPL,2005-11-08,5,5,3,3,4,5,5
3863,AAPL,2005-11-09,5,5,3,3,4,5,5
3862,AAPL,2005-11-10,5,5,3,3,4,5,5
3861,AAPL,2005-11-11,5,5,3,3,4,5,5
3860,AAPL,2005-11-14,5,5,3,3,4,5,5
3859,AAPL,2005-11-15,5,5,3,3,4,5,5
3858,AAPL,2005-11-16,5,5,3,3,4,5,5
3857,AAPL,2005-11-17,5,5,3,3,4,5,5
3856,AAPL,2005-11-18,5,5,3,3,4,5,5
3855,AAPL,2005-11-21,5,5,3,3,4,5,5
3854,AAPL,2005-11-22,5,5,3,3,4,5,5
3853,AAPL,2005-11-23,5,5,3,3,4,5,5
3852,AAPL,2005-11-25,5,5,3,3,4,5,5
3851,AAPL,2005-11-28,5,5,3,3,4,5,5
3850,AAPL,2005-11-29,5,5,3,3,4,5,5
3849,AAPL,2005-11-30,5,5,3,3,4,5,5
3848,AAPL,2005-12-01,5,5,3,3,4,5,5
3847,AAPL,2005-12-02,5,5,3,3,4,5,5
3846,AAPL,2005-12-05,5,5,3,3,4,5,5
3845,AAPL,2005-12-06,5,5,3,3,4,5,5
3844,AAPL,2005-12-07,5,5,3,3,4,5,5
3843,AAPL,2005-12-08,5,5,3,3,4,5,5
3842,AAPL,2005-12-09,5,5,3,3,4,5,5
3841,AAPL,2005-12-12,5,5,3,3,4,5,5
3840,AAPL,2005-12-13,5,5,3,3,4,5,5
3839,AAPL,2005-12-14,5,5,3,3,4,5,5
3838,AAPL,2005-12-15,5,5,3,3,4,5,5
3837,AAPL,2005-12-16,5,5,3,3,4,5,5
3836,AAPL,2005-12-19,5,5,3,3,4,5,5
3835,AAPL,2005-12-20,5,5,3,3,4,5,5
3834,AAPL,2005-12-21,5,5,3,3,4,5,5
3833,AAPL,2005-12-22,5,5,3,3,4,5,5
3832,AAPL,2005-12-23,5,5,3,3,4,5,5
3831,AAPL,2005-12-27,5,5,3,3,4,5,5
3830,AAPL,2005-12-28,5,5,3,3,4,5,5
3829,AAPL,2005-12-29,5,5,3,3,4,5,5
3828,AAPL,2005-12-30,5,5,3,3,4,5,5
3827,AAPL,2006-01-03,4,5,3,3,4,5,4
3826,AAPL,2006-01-04,4,5,3,3,4,5,4
3825,AAPL,2006-01-05,4,5,3,3,4,5,4
3824,AAPL,2006-01-06,4,5,3,3,4,5,4
3823,AAPL,2006-01-09,4,5,3,3,4,5,4
3822,AAPL,2006-01-10,4,5,3,3,4,5,4
3821,AAPL,2006-01-11,4,5,3,3,4,5,4
3820,AAPL,2006-01-12,4,5,3,3,4,5,4
3819,AAPL,2006-01-13,4,5,3,3,4,5,4
3818,AAPL,2006-01-17,4,5,3,3,4,5,4
3817,AAPL,2006-01-18,4,5,3,3,4,5,4
3816,AAPL,2006-01-19,4,5,3,3,4,5,4
3815,AAPL,2006-01-20,4,5,3,3,4,5,4
3814,AAPL,2006-01-23,4,5,3,3,4,5,4
3813,AAPL,2006-01-24,4,5,3,3,4,5,4
3812,AAPL,2006-01-25,4,5,3,3,4,5,4
3811,AAPL,2006-01-26,4,5,3,3,4,5,4
3810,AAPL,2006-01-27,4,5,3,3,4,5,4
3809,AAPL,2006-01-30,4,5,3,3,4,5,4
3808,AAPL,2006-01-31,4,5,3,3,4,5,4
3807,AAPL,2006-02-01,4,5,3,3,4,5,4
3806,AAPL,2006-02-02,4,5,3,3,4,5,4
3805,AAPL,2006-02-03,4,5,3,3,4,5,4
3804,AAPL,2006-02-06,4,5,3,3,4,5,4
3803,AAPL,2006-02-07,4,5,3,3,4,5,4
3802,AAPL,2006-02-08,4,5,3,3,4,5,4
3801,AAPL,2006-02-09,4,5,3,3,4,5,4
3800,AAPL,2006-02-10,4,5,3,3,4,5,4
3799,AAPL,2006-02-13,4,5,3,3,4,5,4
3798,AAPL,2006-02-14,4,5,3,3,4,5,4
3797,AAPL,2006-02-15,4,5,3,3,4,5,4
3796,AAPL,2006-02-16,4,5,3,3,4,5,4
3795,AAPL,2006-02-17,4,5,3,3,4,5,4
3794,AAPL,2006-02-21,4,5,3,3,4,5,4
3793,AAPL,2006-02-22,4,5,3,3,4,5,4
3792,AAPL,2006-02-23,4,5,3,3,4,5,4
3791,AAPL,2006-02-24,4,5,3,3,4,5,4
3790,AAPL,2006-02-27,4,5,3,3,4,5,4
3789,AAPL,2006-02-28,4,5,3,3,4,5,4
3788,AAPL,2006-03-01,4,5,3,3,4,5,4
3787,AAPL,2006-03-02,4,5,3,3,4,5,4
3786,AAPL,2006-03-03,4,5,3,3,4,5,4
3785,AAPL,2006-03-06,4,5,3,3,4,5,4
3784,AAPL,2006-03-07,4,5,3,3,4,5,4
3783,AAPL,2006-03-08,4,5,3,3,4,5,4
3782,AAPL,2006-03-09,4,5,3,3,4,5,4
3781,AAPL,2006-03-10,4,5,3,3,4,5,4
3780,AAPL,2006-03-13,4,5,3,3,4,5,4
3779,AAPL,2006-03-14,4,5,3,3,4,5,4
3778,AAPL,2006-03-15,4,5,3,3,4,5,4
3777,AAPL,2006-03-16,4,5,3,3,4,5,4
3776,AAPL,2006-03-17,4,5,3,3,4,5,4
3775,AAPL,2006-03-20,4,5,3,3,4,5,4
3774,AAPL,2006-03-21,4,5,3,3,4,5,4
3773,AAPL,2006-03-22,4,5,3,3,4,5,4
3772,AAPL,2006-03-23,4,5,3,3,4,5,4
3771,AAPL,2006-03-24,4,5,3,3,4,5,4
3770,AAPL,2006-03-27,4,5,3,3,4,5,4
3769,AAPL,2006-03-28,4,5,3,3,4,5,4
3768,AAPL,2006-03-29,4,5,3,3,4,5,4
3767,AAPL,2006-03-30,4,5,3,3,4,5,4
3766,AAPL,2006-03-31,4,5,3,3,4,5,4
3765,AAPL,2006-04-03,4,5,3,3,4,5,4
3764,AAPL,2006-04-04,4,5,3,3,4,5,4
3763,AAPL,2006-04-05,4,5,3,3,4,5,4
3762,AAPL,2006-04-06,4,5,3,3,4,5,4
3761,AAPL,2006-04-07,4,5,3,3,4,5,4
3760,AAPL,2006-04-10,4,5,3,3,4,5,4
3759,AAPL,2006-04-11,4,5,3,3,4,5,4
3758,AAPL,2006-04-12,4,5,3,3,4,5,4
3757,AAPL,2006-04-13,4,5,3,3,4,5,4
3756,AAPL,2006-04-17,4,5,3,3,4,5,4
3755,AAPL,2006-04-18,4,5,3,3,4,5,4
3754,AAPL,2006-04-19,4,5,3,3,4,5,4
3753,AAPL,2006-04-20,4,5,3,3,4,5,4
3752,AAPL,2006-04-21,4,5,3,3,4,5,4
3751,AAPL,2006-04-24,4,5,3,3,4,5,4
3750,AAPL,2006-04-25,4,5,3,3,4,5,4
3749,AAPL,2006-04-26,4,5,3,3,4,5,4
3748,AAPL,2006-04-27,4,5,3,3,4,5,4
3747,AAPL,2006-04-28,4,5,3,3,4,5,4
3746,AAPL,2006-05-01,4,5,3,3,4,5,4
3745,AAPL,2006-05-02,4,5,3,3,4,5,4
3744,AAPL,2006-05-03,4,5,3,3,4,5,4
3743,AAPL,2006-05-04,4,5,3,3,4,5,4
3742,AAPL,2006-05-05,4,5,3,3,4,5,4
3741,AAPL,2006-05-08,4,5,3,3,4,5,4
3740,AAPL,2006-05-09,4,5,3,3,4,5,4
3739,AAPL,2006-05-10,4,5,3,3,4,5,4
3738,AAPL,2006-05-11,4,5,3,3,4,5,4
3737,AAPL,2006-05-12,4,5,3,3,4,5,4
3736,AAPL,2006-05-15,4,5,3,3,4,5,4
3735,AAPL,2006-05-16,4,5,3,3,4,5,4
3734,AAPL,2006-05-17,4,5,3,3,4,5,4
3733,AAPL,2006-05-18,4,5,3,3,4,5,4
3732,AAPL,2006-05-19,4,5,3,3,4,5,4
3731,AAPL,2006-05-22,4,5,3,3,4,5,4
3730,AAPL,2006-05-23,4,5,3,3,4,5,4
3729,AAPL,2006-05-24,4,5,3,3,4,5,4
3728,AAPL,2006-05-25,4,5,3,3,4,5,4
3727,AAPL,2006-05-26,4,5,3,3,4,5,4
3726,AAPL,2006-05-30,4,5,3,3,4,5,4
3725,AAPL,2006-05-31,4,5,3,3,4,5,4
3724,AAPL,2006-06-01,4,5,3,3,4,5,4
3723,AAPL,2006-06-02,4,5,3,3,4,5,4
3722,AAPL,2006-06-05,4,5,3,3,4,5,4
3721,AAPL,2006-06-06,4,5,3,3,4,5,4
3720,AAPL,2006-06-07,4,5,3,3,4,5,4
3719,AAPL,2006-06-08,4,5,3,3,4,5,4
3718,AAPL,2006-06-09,4,5,3,3,4,5,4
3717,AAPL,2006-06-12,4,5,3,3,4,5,4
3716,AAPL,2006-06-13,4,5,3,3,4,5,4
3715,AAPL,2006-06-14,4,5,3,3,4,5,4
3714,AAPL,2006-06-15,4,5,3,3,4,5,4
3713,AAPL,2006-06-16,4,5,3,3,4,5,4
3712,AAPL,2006-06-19,4,5,3,3,4,5,4
3711,AAPL,2006-06-20,4,5,3,3,4,5,4
3710,AAPL,2006-06-21,4,5,3,3,4,5,4
3709,AAPL,2006-06-22,4,5,3,3,4,5,4
3708,AAPL,2006-06-23,4,5,3,3,4,5,4
3707,AAPL,2006-06-26,4,5,3,3,4,5,4
3706,AAPL,2006-06-27,4,5,3,3,4,5,4
3705,AAPL,2006-06-28,4,5,3,3,4,5,4
3704,AAPL,2006-06-29,4,5,3,3,4,5,4
3703,AAPL,2006-06-30,4,5,3,3,4,5,4
3702,AAPL,2006-07-03,4,5,4,3,4,4,4
3701,AAPL,2006-07-05,4,5,4,3,4,4,4
3700,AAPL,2006-07-06,4,5,4,3,4,4,4
3699,AAPL,2006-07-07,4,5,4,3,4,4,4
3698,AAPL,2006-07-10,4,5,4,3,4,4,4
3697,AAPL,2006-07-11,4,5,4,3,4,4,4
3696,AAPL,2006-07-12,4,5,4,3,4,4,4
3695,AAPL,2006-07-13,4,5,4,3,4,4,4
3694,AAPL,2006-07-14,4,5,4,3,4,4,4
3693,AAPL,2006-07-17,4,5,4,3,4,4,4
3692,AAPL,2006-07-18,4,5,4,3,4,4,4
3691,AAPL,2006-07-19,4,5,4,3,4,4,4
3690,AAPL,2006-07-20,4,5,4,3,4,4,4
3689,AAPL,2006-07-21,4,5,4,3,4,4,4
3688,AAPL,2006-07-24,4,5,4,3,4,4,4
3687,AAPL,2006-07-25,4,5,4,3,4,4,4
3686,AAPL,2006-07-26,4,5,4,3,4,4,4
3685,AAPL,2006-07-27,4,5,4,3,4,4,4
3684,AAPL,2006-07-28,4,5,4,3,4,4,4
3683,AAPL,2006-07-31,4,5,4,3,4,4,4
3682,AAPL,2006-08-01,4,5,4,3,4,4,4
3681,AAPL,2006-08-02,4,5,4,3,4,4,4
3680,AAPL,2006-08-03,4,5,4,3,4,4,4
3679,AAPL,2006-08-04,4,5,4,3,4,4,4
3678,AAPL,2006-08-07,4,5,4,3,4,4,4
3677,AAPL,2006-08-08,4,5,4,3,4,4,4
3676,AAPL,2006-08-09,4,5,4,3,4,4,4
3675,AAPL,2006-08-10,4,5,4,3,4,4,4
3674,AAPL,2006-08-11,4,5,4,3,4,4,4
3673,AAPL,2006-08-14,4,5,4,3,4,4,4
3672,AAPL,2006-08-15,4,5,4,3,4,4,4
3671,AAPL,2006-08-16,4,5,4,3,4,4,4
3670,AAPL,2006-08-17,4,5,4,3,4,4,4
3669,AAPL,2006-08-18,4,5,4,3,4,4,4
3668,AAPL,2006-08-21,4,5,4,3,4,4,4
3667,AAPL,2006-08-22,4,5,4,3,4,4,4
3666,AAPL,2006-08-23,4,5,4,3,4,4,4
3665,AAPL,2006-08-24,4,5,4,3,4,4,4
3664,AAPL,2006-08-25,4,5,4,3,4,4,4
3663,AAPL,2006-08-28,4,5,4,3,4,4,4
3662,AAPL,2006-08-29,4,5,4,3,4,4,4
3661,AAPL,2006-08-30,4,5,4,3,4,4,4
3660,AAPL,2006-08-31,4,5,4,3,4,4,4
3659,AAPL,2006-09-01,4,5,4,3,4,4,4
3658,AAPL,2006-09-05,4,5,4,3,4,4,4
3657,AAPL,2006-09-06,4,5,4,3,4,4,4
3656,AAPL,2006-09-07,4,5,4,3,4,4,4
3655,AAPL,2006-09-08,4,5,4,3,4,4,4
3654,AAPL,2006-09-11,4,5,4,3,4,4,4
3653,AAPL,2006-09-12,4,5,4,3,4,4,4
3652,AAPL,2006-09-13,4,5,4,3,4,4,4
3651,AAPL,2006-09-14,4,5,4,3,4,4,4
3650,AAPL,2006-09-15,4,5,4,3,4,4,4
3649,AAPL,2006-09-18,4,5,4,3,4,4,4
3648,AAPL,2006-09-19,4,5,4,3,4,4,4
3647,AAPL,2006-09-20,4,5,4,3,4,4,4
3646,AAPL,2006-09-21,4,5,4,3,4,4,4
3645,AAPL,2006-09-22,4,5,4,3,4,4,4
3644,AAPL,2006-09-25,4,5,4,3,4,4,4
3643,AAPL,2006-09-26,4,5,4,3,4,4,4
3642,AAPL,2006-09-27,4,5,4,3,4,4,4
3641,AAPL,2006-09-28,4,5,4,3,4,4,4
3640,AAPL,2006-09-29,4,5,4,3,4,4,4
3639,AAPL,2006-10-02,4,5,3,3,4,5,4
3638,AAPL,2006-10-03,4,5,3,3,4,5,4
3637,AAPL,2006-10-04,4,5,3,3,4,5,4
3636,AAPL,2006-10-05,4,5,3,3,4,5,4
3635,AAPL,2006-10-06,4,5,3,3,4,5,4
3634,AAPL,2006-10-09,4,5,3,3,4,5,4
3633,AAPL,2006-10-10,4,5,3,3,4,5,4
3632,AAPL,2006-10-11,4,5,3,3,4,5,4
3631,AAPL,2006-10-12,4,5,3,3,4,5,4
3630,AAPL,2006-10-13,4,5,3,3,4,5,4
3629,AAPL,2006-10-16,4,5,3,3,4,5,4
3628,AAPL,2006-10-17,4,5,3,3,4,5,4
3627,AAPL,2006-10-18,4,5,3,3,4,5,4
3626,AAPL,2006-10-19,4,5,3,3,4,5,4
3625,AAPL,2006-10-20,4,5,3,3,4,5,4
3624,AAPL,2006-10-23,4,5,3,3,4,5,4
3623,AAPL,2006-10-24,4,5,3,3,4,5,4
3622,AAPL,2006-10-25,4,5,3,3,4,5,4
3621,AAPL,2006-10-26,4,5,3,3,4,5,4
3620,AAPL,2006-10-27,4,5,3,3,4,5,4
3619,AAPL,2006-10-30,4,5,3,3,4,5,4
3618,AAPL,2006-10-31,4,5,3,3,4,5,4
3617,AAPL,2006-11-01,4,5,3,3,4,5,4
3616,AAPL,2006-11-02,4,5,3,3,4,5,4
3615,AAPL,2006-11-03,4,5,3,3,4,5,4
3614,AAPL,2006-11-06,4,5,3,3,4,5,4
3613,AAPL,2006-11-07,4,5,3,3,4,5,4
3612,AAPL,2006-11-08,4,5,3,3,4,5,4
3611,AAPL,2006-11-09,4,5,3,3,4,5,4
3610,AAPL,2006-11-10,4,5,3,3,4,5,4
3609,AAPL,2006-11-13,4,5,3,3,4,5,4
3608,AAPL,2006-11-14,4,5,3,3,4,5,4
3607,AAPL,2006-11-15,4,5,3,3,4,5,4
3606,AAPL,2006-11-16,4,5,3,3,4,5,4
3605,AAPL,2006-11-17,4,5,3,3,4,5,4
3604,AAPL,2006-11-20,4,5,3,3,4,5,4
3603,AAPL,2006-11-21,4,5,3,3,4,5,4
3602,AAPL,2006-11-22,4,5,3,3,4,5,4
3601,AAPL,2006-11-24,4,5,3,3,4,5,4
3600,AAPL,2006-11-27,4,5,3,3,4,5,4
3599,AAPL,2006-11-28,4,5,3,3,4,5,4
3598,AAPL,2006-11-29,4,5,3,3,4,5,4
3597,AAPL,2006-11-30,4,5,3,3,4,5,4
3596,AAPL,2006-12-01,4,5,3,3,4,5,4
3595,AAPL,2006-12-04,4,5,3,3,4,5,4
3594,AAPL,2006-12-05,4,5,3,3,4,5,4
3593,AAPL,2006-12-06,4,5,3,3,4,5,4
3592,AAPL,2006-12-07,4,5,3,3,4,5,4
3591,AAPL,2006-12-08,4,5,3,3,4,5,4
3590,AAPL,2006-12-11,4,5,3,3,4,5,4
3589,AAPL,2006-12-12,4,5,3,3,4,5,4
3588,AAPL,2006-12-13,4,5,3,3,4,5,4
3587,AAPL,2006-12-14,4,5,3,3,4,5,4
3586,AAPL,2006-12-15,4,5,3,3,4,5,4
3585,AAPL,2006-12-18,4,5,3,3,4,5,4
3584,AAPL,2006-12-19,4,5,3,3,4,5,4
3583,AAPL,2006-12-20,4,5,3,3,4,5,4
3582,AAPL,2006-12-21,4,5,3,3,4,5,4
3581,AAPL,2006-12-22,4,5,3,3,4,5,4
3580,AAPL,2006-12-26,4,5,3,3,4,5,4
3579,AAPL,2006-12-27,4,5,3,3,4,5,4
3578,AAPL,2006-12-28,4,5,3,3,4,5,4
3577,AAPL,2006-12-29,4,5,3,3,4,5,4
3576,AAPL,2007-01-03,5,5,3,3,4,5,5
3575,AAPL,2007-01-04,5,5,3,3,4,5,5
3574,AAPL,2007-01-05,5,5,3,3,4,5,5
3573,AAPL,2007-01-08,5,5,3,3,4,5,5
3572,AAPL,2007-01-09,5,5,3,3,4,5,5
3571,AAPL,2007-01-10,5,5,3,3,4,5,5
3570,AAPL,2007-01-11,5,5,3,3,4,5,5
3569,AAPL,2007-01-12,5,5,3,3,4,5,5
3568,AAPL,2007-01-16,5,5,3,3,4,5,5
3567,AAPL,2007-01-17,5,5,3,3,4,5,5
3566,AAPL,2007-01-18,5,5,3,3,4,5,5
3565,AAPL,2007-01-19,5,5,3,3,4,5,5
3564,AAPL,2007-01-22,5,5,3,3,4,5,5
3563,AAPL,2007-01-23,5,5,3,3,4,5,5
3562,AAPL,2007-01-24,5,5,3,3,4,5,5
3561,AAPL,2007-01-25,5,5,3,3,4,5,5
3560,AAPL,2007-01-26,5,5,3,3,4,5,5
3559,AAPL,2007-01-29,5,5,3,3,4,5,5
3558,AAPL,2007-01-30,5,5,3,3,4,5,5
3557,AAPL,2007-01-31,5,5,3,3,4,5,5
3556,AAPL,2007-02-01,5,5,3,3,4,5,5
3555,AAPL,2007-02-02,5,5,3,3,4,5,5
3554,AAPL,2007-02-05,5,5,3,3,4,5,5
3553,AAPL,2007-02-06,5,5,3,3,4,5,5
3552,AAPL,2007-02-07,5,5,3,3,4,5,5
3551,AAPL,2007-02-08,5,5,3,3,4,5,5
3550,AAPL,2007-02-09,5,5,3,3,4,5,5
3549,AAPL,2007-02-12,5,5,3,3,4,5,5
3548,AAPL,2007-02-13,5,5,3,3,4,5,5
3547,AAPL,2007-02-14,5,5,3,3,4,5,5
3546,AAPL,2007-02-15,5,5,3,3,4,5,5
3545,AAPL,2007-02-16,5,5,3,3,4,5,5
3544,AAPL,2007-02-20,5,5,3,3,4,5,5
3543,AAPL,2007-02-21,5,5,3,3,4,5,5
3542,AAPL,2007-02-22,5,5,3,3,4,5,5
3541,AAPL,2007-02-23,5,5,3,3,4,5,5
3540,AAPL,2007-02-26,5,5,3,3,4,5,5
3539,AAPL,2007-02-27,5,5,3,3,4,5,5
3538,AAPL,2007-02-28,5,5,3,3,4,5,5
3537,AAPL,2007-03-01,5,5,3,3,4,5,5
3536,AAPL,2007-03-02,5,5,3,3,4,5,5
3535,AAPL,2007-03-05,5,5,3,3,4,5,5
3534,AAPL,2007-03-06,5,5,3,3,4,5,5
3533,AAPL,2007-03-07,5,5,3,3,4,5,5
3532,AAPL,2007-03-08,5,5,3,3,4,5,5
3531,AAPL,2007-03-09,5,5,3,3,4,5,5
3530,AAPL,2007-03-12,5,5,3,3,4,5,5
3529,AAPL,2007-03-13,5,5,3,3,4,5,5
3528,AAPL,2007-03-14,5,5,3,3,4,5,5
3527,AAPL,2007-03-15,5,5,3,3,4,5,5
3526,AAPL,2007-03-16,5,5,3,3,4,5,5
3525,AAPL,2007-03-19,5,5,3,3,4,5,5
3524,AAPL,2007-03-20,5,5,3,3,4,5,5
3523,AAPL,2007-03-21,5,5,3,3,4,5,5
3522,AAPL,2007-03-22,5,5,3,3,4,5,5
3521,AAPL,2007-03-23,5,5,3,3,4,5,5
3520,AAPL,2007-03-26,5,5,3,3,4,5,5
3519,AAPL,2007-03-27,5,5,3,3,4,5,5
