,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
628,FB,2018-09-12,4,3,3,3,3,5,5
627,FB,2018-09-13,4,3,3,3,3,5,5
626,FB,2018-09-14,4,3,3,3,3,5,5
625,FB,2018-09-17,4,3,3,3,3,5,5
624,FB,2018-09-18,4,3,3,3,3,5,5
623,FB,2018-09-19,4,3,3,3,3,5,5
622,FB,2018-09-20,4,3,3,3,3,5,5
621,FB,2018-09-21,4,3,3,3,3,5,5
620,FB,2018-09-24,4,3,3,3,3,5,5
619,FB,2018-09-25,4,3,3,3,3,5,5
618,FB,2018-09-26,4,3,3,3,3,5,5
617,FB,2018-09-27,4,3,3,3,3,5,5
616,FB,2018-09-28,4,3,3,3,3,5,5
615,FB,2018-10-01,4,3,3,3,3,5,5
614,FB,2018-10-02,4,3,3,3,3,5,5
613,FB,2018-10-03,4,3,3,3,3,5,5
612,FB,2018-10-04,4,3,3,3,3,5,5
611,FB,2018-10-05,4,3,3,3,3,5,5
610,FB,2018-10-08,4,3,3,3,3,5,5
609,FB,2018-10-09,4,3,3,3,3,5,5
608,FB,2018-10-10,4,3,3,3,3,5,5
607,FB,2018-10-11,4,3,3,3,3,5,5
606,FB,2018-10-12,4,3,3,3,3,5,5
605,FB,2018-10-15,4,3,3,3,3,5,5
604,FB,2018-10-16,4,3,3,3,3,5,5
603,FB,2018-10-17,4,3,3,3,3,5,5
602,FB,2018-10-18,4,3,3,3,3,5,5
601,FB,2018-10-19,4,3,3,3,3,5,5
600,FB,2018-10-22,4,3,3,3,3,5,5
599,FB,2018-10-23,4,3,3,3,3,5,5
598,FB,2018-10-24,4,3,3,3,3,5,5
597,FB,2018-10-25,4,3,3,3,3,5,5
596,FB,2018-10-26,4,3,3,3,3,5,5
595,FB,2018-10-29,4,3,3,3,3,5,5
594,FB,2018-10-30,4,3,3,3,3,5,5
593,FB,2018-10-31,4,3,3,3,3,5,5
592,FB,2018-11-01,4,3,3,3,3,5,5
591,FB,2018-11-02,4,3,3,3,3,5,5
590,FB,2018-11-05,4,3,3,3,3,5,5
589,FB,2018-11-06,4,3,3,3,3,5,5
588,FB,2018-11-07,4,3,3,3,3,5,5
587,FB,2018-11-08,4,3,3,3,3,5,5
586,FB,2018-11-09,4,3,3,3,3,5,5
585,FB,2018-11-12,4,3,3,3,3,5,5
584,FB,2018-11-13,4,3,3,3,3,5,5
583,FB,2018-11-14,4,3,3,3,3,5,5
582,FB,2018-11-15,4,3,3,3,3,5,5
581,FB,2018-11-16,4,3,3,3,3,5,5
580,FB,2018-11-19,4,3,3,3,3,5,5
579,FB,2018-11-20,4,3,3,3,3,5,5
578,FB,2018-11-21,4,3,3,3,3,5,5
577,FB,2018-11-23,4,3,3,3,3,5,5
576,FB,2018-11-26,4,3,3,3,3,5,5
575,FB,2018-11-27,4,3,3,3,3,5,5
574,FB,2018-11-28,4,3,3,3,3,5,5
573,FB,2018-11-29,4,3,3,3,3,5,5
572,FB,2018-11-30,4,3,3,3,3,5,5
571,FB,2018-12-03,4,3,3,3,3,5,5
570,FB,2018-12-04,4,3,3,3,3,5,5
569,FB,2018-12-06,4,3,3,3,3,5,5
568,FB,2018-12-07,4,3,3,3,3,5,5
567,FB,2018-12-10,4,3,3,3,3,5,5
566,FB,2018-12-11,4,3,3,3,3,5,5
565,FB,2018-12-12,4,3,3,3,3,5,5
564,FB,2018-12-13,4,3,3,3,3,5,5
563,FB,2018-12-14,4,3,3,3,3,5,5
562,FB,2018-12-17,4,3,3,3,3,5,5
561,FB,2018-12-18,4,3,3,3,3,5,5
560,FB,2018-12-19,4,3,3,3,3,5,5
559,FB,2018-12-20,4,3,3,3,3,5,5
558,FB,2018-12-21,4,3,3,3,3,5,5
557,FB,2018-12-24,4,3,3,3,3,5,5
556,FB,2018-12-26,4,3,3,3,3,5,5
555,FB,2018-12-27,4,3,3,3,3,5,5
554,FB,2018-12-28,4,3,3,3,3,5,5
553,FB,2018-12-31,4,3,3,3,3,5,5
552,FB,2019-01-02,4,3,3,3,3,5,5
551,FB,2019-01-03,4,3,3,3,3,5,5
550,FB,2019-01-04,4,3,3,3,3,5,5
549,FB,2019-01-07,4,3,3,3,3,5,5
548,FB,2019-01-08,4,3,3,3,3,5,5
547,FB,2019-01-09,4,3,3,3,3,5,5
546,FB,2019-01-10,4,3,3,3,3,5,5
545,FB,2019-01-11,4,3,3,3,3,5,5
544,FB,2019-01-14,4,3,3,3,3,5,5
543,FB,2019-01-15,4,3,3,3,3,5,5
542,FB,2019-01-16,4,3,3,3,3,5,5
541,FB,2019-01-17,4,3,3,3,3,5,5
540,FB,2019-01-18,4,3,3,3,3,5,5
539,FB,2019-01-22,4,3,3,3,3,5,5
538,FB,2019-01-23,4,3,3,3,3,5,5
537,FB,2019-01-24,4,3,3,3,3,5,5
536,FB,2019-01-25,4,3,3,3,3,5,5
535,FB,2019-01-28,4,3,3,3,3,5,5
534,FB,2019-01-29,4,3,3,3,3,5,5
533,FB,2019-01-30,4,3,3,3,3,5,5
532,FB,2019-01-31,4,3,3,3,3,5,5
531,FB,2019-02-01,4,3,3,3,3,5,5
530,FB,2019-02-04,4,3,3,3,3,5,5
529,FB,2019-02-05,4,3,3,3,3,5,5
528,FB,2019-02-06,4,3,3,3,3,5,5
527,FB,2019-02-07,4,3,3,3,3,5,5
526,FB,2019-02-08,4,3,3,3,3,5,5
525,FB,2019-02-11,4,3,3,3,3,5,5
524,FB,2019-02-12,4,3,3,3,3,5,5
523,FB,2019-02-13,4,3,3,3,3,5,5
522,FB,2019-02-14,4,3,3,3,3,5,5
521,FB,2019-02-15,4,3,3,3,3,5,5
520,FB,2019-02-19,4,3,3,3,3,5,5
519,FB,2019-02-20,4,3,3,3,3,5,5
518,FB,2019-02-21,4,3,3,3,3,5,5
517,FB,2019-02-22,4,3,3,3,3,5,5
516,FB,2019-02-25,4,3,3,3,3,5,5
515,FB,2019-02-26,4,3,3,3,3,5,5
514,FB,2019-02-27,4,3,3,3,3,5,5
513,FB,2019-02-28,4,3,3,3,3,5,5
512,FB,2019-03-01,4,3,3,3,3,5,5
511,FB,2019-03-04,4,3,3,3,3,5,5
510,FB,2019-03-05,4,3,3,3,3,5,5
509,FB,2019-03-06,4,3,3,3,3,5,5
508,FB,2019-03-07,4,3,3,3,3,5,5
507,FB,2019-03-08,4,3,3,3,3,5,5
506,FB,2019-03-11,4,3,3,3,3,5,5
505,FB,2019-03-12,4,3,3,3,3,5,5
504,FB,2019-03-13,4,3,3,3,3,5,5
503,FB,2019-03-14,4,3,3,3,3,5,5
502,FB,2019-03-15,4,3,3,3,3,5,5
501,FB,2019-03-18,4,3,3,3,3,5,5
500,FB,2019-03-19,4,3,3,3,3,5,5
499,FB,2019-03-20,4,3,3,3,3,5,5
498,FB,2019-03-21,4,3,3,3,3,5,5
497,FB,2019-03-22,4,3,3,3,3,5,5
496,FB,2019-03-25,4,3,3,3,3,5,5
495,FB,2019-03-26,4,3,3,3,3,5,5
494,FB,2019-03-27,4,3,3,3,3,5,5
493,FB,2019-03-28,4,3,3,3,3,5,5
492,FB,2019-03-29,4,3,3,3,3,5,5
491,FB,2019-04-01,4,3,3,3,3,5,5
490,FB,2019-04-02,4,3,3,3,3,5,5
489,FB,2019-04-03,4,3,3,3,3,5,5
488,FB,2019-04-04,4,3,3,3,3,5,5
487,FB,2019-04-05,4,3,3,3,3,5,5
486,FB,2019-04-08,4,3,3,3,3,5,5
485,FB,2019-04-09,4,3,3,3,3,5,5
484,FB,2019-04-10,4,3,3,3,3,5,5
483,FB,2019-04-11,4,3,3,3,3,5,5
482,FB,2019-04-12,4,3,3,3,3,5,5
481,FB,2019-04-15,4,3,3,3,3,5,5
480,FB,2019-04-16,4,3,3,3,3,5,5
479,FB,2019-04-17,4,3,3,3,3,5,5
478,FB,2019-04-18,4,3,3,3,3,5,5
477,FB,2019-04-22,4,3,3,3,3,5,5
476,FB,2019-04-23,4,3,3,3,3,5,5
475,FB,2019-04-24,4,3,3,3,3,5,5
474,FB,2019-04-25,4,3,3,3,3,5,5
473,FB,2019-04-26,4,3,3,3,3,5,5
472,FB,2019-04-29,4,3,3,3,3,5,5
471,FB,2019-04-30,4,3,3,3,3,5,5
470,FB,2019-05-01,4,3,3,3,3,5,5
469,FB,2019-05-02,4,3,3,3,3,5,5
468,FB,2019-05-03,4,3,3,3,3,5,5
467,FB,2019-05-06,4,3,3,3,3,5,5
466,FB,2019-05-07,4,3,3,3,3,5,5
465,FB,2019-05-08,4,3,3,3,3,5,5
464,FB,2019-05-09,4,3,3,3,3,5,5
463,FB,2019-05-10,4,3,3,3,3,5,5
462,FB,2019-05-13,4,3,3,3,3,5,5
461,FB,2019-05-14,4,3,3,3,3,5,5
460,FB,2019-05-15,4,3,3,3,3,5,5
459,FB,2019-05-16,4,3,3,3,3,5,5
458,FB,2019-05-17,4,3,3,3,3,5,5
457,FB,2019-05-20,4,3,3,3,3,5,5
456,FB,2019-05-21,4,3,3,3,3,5,5
455,FB,2019-05-22,4,3,3,3,3,5,5
454,FB,2019-05-23,4,3,3,3,3,5,5
453,FB,2019-05-24,4,3,3,3,3,5,5
452,FB,2019-05-28,4,3,3,3,3,5,5
451,FB,2019-05-29,4,3,3,3,3,5,5
450,FB,2019-05-30,4,3,3,3,3,5,5
449,FB,2019-05-31,4,3,3,3,3,5,5
448,FB,2019-06-03,4,3,3,3,3,5,5
447,FB,2019-06-04,4,3,3,3,3,5,5
446,FB,2019-06-05,4,3,3,3,3,5,5
445,FB,2019-06-06,4,3,3,3,3,5,5
444,FB,2019-06-07,4,3,3,3,3,5,5
443,FB,2019-06-10,4,3,3,3,3,5,5
442,FB,2019-06-11,4,3,3,3,3,5,5
441,FB,2019-06-12,4,3,3,3,3,5,5
440,FB,2019-06-13,4,3,3,3,3,5,5
439,FB,2019-06-14,4,3,3,3,3,5,5
438,FB,2019-06-17,4,3,3,3,3,5,5
437,FB,2019-06-18,4,3,3,3,3,5,5
436,FB,2019-06-19,4,3,3,3,3,5,5
435,FB,2019-06-20,4,3,3,3,3,5,5
434,FB,2019-06-21,4,3,3,3,3,5,5
433,FB,2019-06-24,4,3,3,3,3,5,5
432,FB,2019-06-25,4,3,3,3,3,5,5
431,FB,2019-06-26,4,3,3,3,3,5,5
430,FB,2019-06-27,4,3,3,3,3,5,5
429,FB,2019-06-28,4,3,3,3,3,5,5
428,FB,2019-07-01,4,3,3,3,3,5,5
427,FB,2019-07-02,4,3,3,3,3,5,5
426,FB,2019-07-03,4,3,3,3,3,5,5
425,FB,2019-07-05,4,3,3,3,3,5,5
424,FB,2019-07-08,4,3,3,3,3,5,5
423,FB,2019-07-09,4,3,3,3,3,5,5
422,FB,2019-07-10,4,3,3,3,3,5,5
421,FB,2019-07-11,4,3,3,3,3,5,5
420,FB,2019-07-12,4,3,3,3,3,5,5
419,FB,2019-07-15,4,3,3,3,3,5,5
418,FB,2019-07-16,4,3,3,3,3,5,5
417,FB,2019-07-17,4,3,3,3,3,5,5
416,FB,2019-07-18,4,3,3,3,3,5,5
415,FB,2019-07-19,4,3,3,3,3,5,5
414,FB,2019-07-22,4,3,3,3,3,5,5
413,FB,2019-07-23,4,3,3,3,3,5,5
412,FB,2019-07-24,4,3,3,3,3,5,5
411,FB,2019-07-25,4,3,3,3,3,5,5
410,FB,2019-07-26,4,3,3,3,3,5,5
409,FB,2019-07-29,4,3,3,3,3,5,5
408,FB,2019-07-30,4,3,3,3,3,5,5
407,FB,2019-07-31,4,3,3,3,3,5,5
406,FB,2019-08-01,4,3,3,3,3,5,5
405,FB,2019-08-02,4,3,3,3,3,5,5
404,FB,2019-08-05,4,3,3,3,3,5,5
403,FB,2019-08-06,4,3,3,3,3,5,5
402,FB,2019-08-07,4,3,3,3,3,5,5
401,FB,2019-08-08,4,3,3,3,3,5,5
400,FB,2019-08-09,4,3,3,3,3,5,5
399,FB,2019-08-12,4,3,3,3,3,5,5
398,FB,2019-08-13,4,3,3,3,3,5,5
397,FB,2019-08-14,4,3,3,3,3,5,5
396,FB,2019-08-15,4,3,3,3,3,5,5
395,FB,2019-08-16,4,3,3,3,3,5,5
394,FB,2019-08-19,4,3,3,3,3,5,5
393,FB,2019-08-20,4,3,3,3,3,5,5
392,FB,2019-08-21,4,3,3,3,3,5,5
391,FB,2019-08-22,4,3,3,3,3,5,5
390,FB,2019-08-23,4,3,3,3,3,5,5
389,FB,2019-08-26,4,3,3,3,3,5,5
388,FB,2019-08-27,4,3,3,3,3,5,5
387,FB,2019-08-28,4,3,3,3,3,5,5
386,FB,2019-08-29,4,3,3,3,3,5,5
385,FB,2019-08-30,4,3,3,3,3,5,5
384,FB,2019-09-03,4,3,3,3,3,5,5
383,FB,2019-09-04,4,3,3,3,3,5,5
382,FB,2019-09-05,4,3,3,3,3,5,5
381,FB,2019-09-06,4,3,3,3,3,5,5
380,FB,2019-09-09,4,3,3,3,3,5,5
379,FB,2019-09-10,4,3,3,3,3,5,5
378,FB,2019-09-11,4,3,3,3,3,5,5
377,FB,2019-09-12,4,3,3,3,3,5,5
376,FB,2019-09-13,4,3,3,3,3,5,5
375,FB,2019-09-16,4,3,3,3,3,5,5
374,FB,2019-09-17,4,3,3,3,3,5,5
373,FB,2019-09-18,4,3,3,3,3,5,5
372,FB,2019-09-19,4,3,3,3,3,5,5
371,FB,2019-09-20,4,3,3,3,3,5,5
370,FB,2019-09-23,4,3,3,3,3,5,5
369,FB,2019-09-24,4,3,3,3,3,5,5
368,FB,2019-09-25,4,3,3,3,3,5,5
367,FB,2019-09-26,4,3,3,3,3,5,5
366,FB,2019-09-27,4,3,3,3,3,5,5
365,FB,2019-09-30,4,3,3,3,3,5,5
364,FB,2019-10-01,4,3,3,3,3,5,5
363,FB,2019-10-02,4,3,3,3,3,5,5
362,FB,2019-10-03,4,3,3,3,3,5,5
361,FB,2019-10-04,4,3,3,3,3,5,5
360,FB,2019-10-07,4,3,3,3,3,5,5
359,FB,2019-10-08,4,3,3,3,3,5,5
358,FB,2019-10-09,4,3,3,3,3,5,5
357,FB,2019-10-10,4,3,3,3,3,5,5
356,FB,2019-10-11,4,3,3,3,3,5,5
355,FB,2019-10-14,4,3,3,3,3,5,5
354,FB,2019-10-15,4,3,3,3,3,5,5
353,FB,2019-10-16,4,3,3,3,3,5,5
352,FB,2019-10-17,4,3,3,3,3,5,5
351,FB,2019-10-18,4,3,3,3,3,5,5
350,FB,2019-10-21,4,3,3,3,3,5,5
349,FB,2019-10-22,4,3,3,3,3,5,5
348,FB,2019-10-23,4,3,3,3,3,5,5
347,FB,2019-10-24,4,3,3,3,3,5,5
346,FB,2019-10-25,4,3,3,3,3,5,5
345,FB,2019-10-28,4,3,3,3,3,5,5
344,FB,2019-10-29,4,3,3,3,3,5,5
343,FB,2019-10-30,4,3,3,3,3,5,5
342,FB,2019-10-31,4,3,3,3,3,5,5
341,FB,2019-11-01,4,3,3,3,3,5,5
340,FB,2019-11-04,4,3,3,3,3,5,5
339,FB,2019-11-05,4,3,3,3,3,5,5
338,FB,2019-11-06,4,3,3,3,3,5,5
337,FB,2019-11-07,4,3,3,3,3,5,5
336,FB,2019-11-08,4,3,3,3,3,5,5
335,FB,2019-11-11,4,3,3,3,3,5,5
334,FB,2019-11-12,4,3,3,3,3,5,5
333,FB,2019-11-13,4,3,3,3,3,5,5
332,FB,2019-11-14,4,3,3,3,3,5,5
331,FB,2019-11-15,4,3,3,3,3,5,5
330,FB,2019-11-18,4,3,3,3,3,5,5
329,FB,2019-11-19,4,3,3,3,3,5,5
328,FB,2019-11-20,4,3,3,3,3,5,5
327,FB,2019-11-21,4,3,3,3,3,5,5
326,FB,2019-11-22,4,3,3,3,3,5,5
325,FB,2019-11-25,4,3,3,3,3,5,5
324,FB,2019-11-26,4,3,3,3,3,5,5
323,FB,2019-11-27,4,3,3,3,3,5,5
322,FB,2019-11-29,4,3,3,3,3,5,5
321,FB,2019-12-02,4,3,3,3,3,5,5
320,FB,2019-12-03,4,3,3,3,3,5,5
319,FB,2019-12-04,4,3,3,3,3,5,5
318,FB,2019-12-05,4,3,3,3,3,5,5
317,FB,2019-12-06,4,3,3,3,3,5,5
316,FB,2019-12-09,4,3,3,3,3,5,5
315,FB,2019-12-10,4,3,3,3,3,5,5
314,FB,2019-12-11,4,3,3,3,3,5,5
313,FB,2019-12-12,4,3,3,3,3,5,5
312,FB,2019-12-13,4,3,3,3,3,5,5
311,FB,2019-12-16,4,3,3,3,3,5,5
310,FB,2019-12-17,4,3,3,3,3,5,5
309,FB,2019-12-18,4,3,3,3,3,5,5
308,FB,2019-12-19,4,3,3,3,3,5,5
307,FB,2019-12-20,4,3,3,3,3,5,5
306,FB,2019-12-23,4,3,3,3,3,5,5
305,FB,2019-12-24,4,3,3,3,3,5,5
304,FB,2019-12-26,4,3,3,3,3,5,5
303,FB,2019-12-27,4,3,3,3,3,5,5
302,FB,2019-12-30,4,3,3,3,3,5,5
301,FB,2019-12-31,4,3,3,3,3,5,5
300,FB,2020-01-02,4,3,3,3,3,5,5
299,FB,2020-01-03,4,3,3,3,3,5,5
298,FB,2020-01-06,4,3,3,3,3,5,5
297,FB,2020-01-07,4,3,3,3,3,5,5
296,FB,2020-01-08,4,3,3,3,3,5,5
295,FB,2020-01-09,4,3,3,3,3,5,5
294,FB,2020-01-10,4,3,3,3,3,5,5
293,FB,2020-01-13,4,3,3,3,3,5,5
292,FB,2020-01-14,4,3,3,3,3,5,5
291,FB,2020-01-15,4,3,3,3,3,5,5
290,FB,2020-01-16,4,3,3,3,3,5,5
289,FB,2020-01-17,4,3,3,3,3,5,5
288,FB,2020-01-21,4,3,3,3,3,5,5
287,FB,2020-01-22,4,3,3,3,3,5,5
286,FB,2020-01-23,4,3,3,3,3,5,5
285,FB,2020-01-24,4,3,3,3,3,5,5
284,FB,2020-01-27,4,3,3,3,3,5,5
283,FB,2020-01-28,4,3,3,3,3,5,5
282,FB,2020-01-29,4,3,3,3,3,5,5
281,FB,2020-01-30,4,3,3,3,3,5,5
280,FB,2020-01-31,4,3,3,3,3,5,5
279,FB,2020-02-03,4,3,3,3,3,5,5
278,FB,2020-02-04,4,3,3,3,3,5,5
277,FB,2020-02-05,4,3,3,3,3,5,5
276,FB,2020-02-06,4,3,3,3,3,5,5
275,FB,2020-02-07,4,3,3,3,3,5,5
274,FB,2020-02-10,4,3,3,3,3,5,5
273,FB,2020-02-11,4,3,3,3,3,5,5
272,FB,2020-02-12,4,3,3,3,3,5,5
271,FB,2020-02-13,4,3,3,3,3,5,5
270,FB,2020-02-14,4,3,3,3,3,5,5
269,FB,2020-02-18,4,3,3,3,3,5,5
268,FB,2020-02-19,4,3,3,3,3,5,5
267,FB,2020-02-20,4,3,3,3,3,5,5
266,FB,2020-02-21,4,3,3,3,3,5,5
265,FB,2020-02-24,4,3,3,3,3,5,5
264,FB,2020-02-25,4,3,3,3,3,5,5
263,FB,2020-02-26,4,3,3,3,3,5,5
262,FB,2020-02-27,4,3,3,3,3,5,5
261,FB,2020-02-28,4,3,3,3,3,5,5
260,FB,2020-03-02,4,3,3,3,3,5,5
259,FB,2020-03-03,4,3,3,3,3,5,5
258,FB,2020-03-04,4,3,3,3,3,5,5
257,FB,2020-03-05,4,3,3,3,3,5,5
256,FB,2020-03-06,4,3,3,3,3,5,5
255,FB,2020-03-09,4,3,3,3,3,5,5
254,FB,2020-03-10,4,3,3,3,3,5,5
253,FB,2020-03-11,4,3,3,3,3,5,5
252,FB,2020-03-12,4,3,3,3,3,5,5
251,FB,2020-03-13,4,3,3,3,3,5,5
250,FB,2020-03-16,4,3,3,3,3,5,5
249,FB,2020-03-17,4,3,3,3,3,5,5
248,FB,2020-03-18,4,3,3,3,3,5,5
247,FB,2020-03-19,4,3,3,3,3,5,5
246,FB,2020-03-20,4,3,3,3,3,5,5
245,FB,2020-03-23,4,3,3,3,3,5,5
244,FB,2020-03-24,4,3,3,3,3,5,5
243,FB,2020-03-25,4,3,3,3,3,5,5
242,FB,2020-03-26,4,3,3,3,3,5,5
241,FB,2020-03-27,4,3,3,3,3,5,5
240,FB,2020-03-30,4,3,3,3,3,5,5
239,FB,2020-03-31,4,3,3,3,3,5,5
238,FB,2020-04-01,4,4,3,3,3,5,5
237,FB,2020-04-02,4,4,3,3,3,5,5
236,FB,2020-04-03,4,4,3,3,3,5,5
235,FB,2020-04-06,4,3,3,3,3,5,5
234,FB,2020-04-07,4,3,3,3,3,5,5
233,FB,2020-04-08,4,3,3,3,3,5,5
232,FB,2020-04-09,4,3,3,3,3,5,5
231,FB,2020-04-13,4,3,3,3,3,5,5
230,FB,2020-04-14,4,3,3,3,3,5,5
229,FB,2020-04-15,4,3,3,3,3,5,5
228,FB,2020-04-16,4,3,3,3,3,5,5
227,FB,2020-04-17,4,3,3,3,3,5,5
226,FB,2020-04-20,4,3,3,3,3,5,5
225,FB,2020-04-21,4,3,3,3,3,5,5
224,FB,2020-04-22,4,3,3,3,3,5,5
223,FB,2020-04-23,4,3,3,3,3,5,5
222,FB,2020-04-24,4,3,3,3,3,5,5
221,FB,2020-04-27,4,3,3,3,3,5,5
220,FB,2020-04-28,4,3,3,3,3,5,5
219,FB,2020-04-29,4,3,3,3,3,5,5
218,FB,2020-04-30,4,3,3,3,3,5,5
217,FB,2020-05-01,4,3,3,3,3,5,5
216,FB,2020-05-04,4,3,3,3,3,5,5
215,FB,2020-05-05,4,3,3,3,3,5,5
214,FB,2020-05-06,4,3,3,3,3,5,5
213,FB,2020-05-07,4,3,3,3,3,5,5
212,FB,2020-05-08,4,3,3,3,3,5,5
211,FB,2020-05-11,4,3,3,3,3,5,5
210,FB,2020-05-12,4,3,3,3,3,5,5
209,FB,2020-05-13,4,3,3,3,3,5,5
208,FB,2020-05-14,4,3,3,3,3,5,5
207,FB,2020-05-15,4,3,3,3,3,5,5
206,FB,2020-05-18,4,3,3,3,3,5,5
205,FB,2020-05-19,4,3,3,3,3,5,5
204,FB,2020-05-20,4,3,3,3,3,5,5
203,FB,2020-05-21,4,3,3,3,3,5,5
202,FB,2020-05-22,4,3,3,3,3,5,5
201,FB,2020-05-26,4,3,3,3,3,5,5
200,FB,2020-05-27,4,3,3,3,3,5,5
199,FB,2020-05-28,4,3,3,3,3,5,5
198,FB,2020-05-29,4,3,3,3,3,5,5
197,FB,2020-06-01,4,3,3,3,3,5,5
196,FB,2020-06-02,4,3,3,3,3,5,5
195,FB,2020-06-03,4,3,3,3,3,5,5
194,FB,2020-06-04,4,5,3,3,3,5,5
193,FB,2020-06-05,4,5,3,3,3,5,5
192,FB,2020-06-10,4,5,3,3,3,5,5
191,FB,2020-06-15,4,5,3,3,3,5,5
190,FB,2020-06-16,4,5,3,3,3,5,5
189,FB,2020-06-17,4,5,3,3,3,5,5
188,FB,2020-06-18,4,5,3,3,3,5,5
187,FB,2020-06-19,4,5,3,3,3,5,5
186,FB,2020-06-22,4,5,3,3,3,5,5
185,FB,2020-06-23,4,5,3,3,3,5,5
184,FB,2020-06-24,4,5,3,3,3,5,5
183,FB,2020-06-25,4,5,3,3,3,5,5
182,FB,2020-06-26,4,5,3,3,3,5,5
181,FB,2020-06-29,4,5,3,3,3,5,5
180,FB,2020-06-30,4,5,3,3,3,5,5
179,FB,2020-07-01,4,5,3,3,3,5,5
178,FB,2020-07-02,4,5,3,3,3,5,5
177,FB,2020-07-06,4,5,3,3,3,5,5
176,FB,2020-07-07,4,5,3,3,3,5,5
175,FB,2020-07-08,4,5,3,3,3,5,5
174,FB,2020-07-09,4,5,3,3,3,5,5
173,FB,2020-07-10,4,5,3,3,3,5,5
172,FB,2020-07-13,4,5,3,3,3,5,5
171,FB,2020-07-14,4,5,3,3,3,5,5
170,FB,2020-07-15,4,5,3,3,3,5,5
169,FB,2020-07-16,4,5,3,3,3,5,5
168,FB,2020-07-17,4,5,3,3,3,5,5
167,FB,2020-07-20,4,5,3,3,3,5,5
166,FB,2020-07-21,4,5,3,3,3,5,5
165,FB,2020-07-22,4,5,3,3,3,5,5
164,FB,2020-07-23,4,5,3,3,3,5,5
163,FB,2020-07-24,4,5,3,3,3,5,5
162,FB,2020-07-27,4,5,3,3,3,5,5
161,FB,2020-07-28,4,5,3,3,3,5,5
160,FB,2020-07-29,4,5,3,3,3,5,5
159,FB,2020-07-30,4,5,3,3,3,5,5
158,FB,2020-07-31,4,5,3,3,3,5,5
157,FB,2020-08-03,4,5,3,3,3,5,5
156,FB,2020-08-04,4,5,3,3,3,5,5
155,FB,2020-08-05,4,5,3,3,3,5,5
154,FB,2020-08-06,4,5,3,3,3,5,5
153,FB,2020-08-07,4,5,3,3,3,5,5
152,FB,2020-08-10,4,5,3,3,3,5,5
151,FB,2020-08-11,4,5,3,3,3,5,5
150,FB,2020-08-12,4,5,3,3,3,5,5
149,FB,2020-08-13,4,5,3,3,3,5,5
148,FB,2020-08-14,4,5,3,3,3,5,5
147,FB,2020-08-17,4,5,3,3,3,5,5
146,FB,2020-08-18,4,5,3,3,3,5,5
145,FB,2020-08-19,4,5,3,3,3,5,5
144,FB,2020-08-20,4,5,3,3,3,5,5
143,FB,2020-08-21,4,5,3,3,3,5,5
142,FB,2020-08-24,4,5,3,3,3,5,5
141,FB,2020-08-25,4,5,3,3,3,5,5
140,FB,2020-08-26,4,5,3,3,3,5,5
139,FB,2020-08-27,4,5,3,3,3,5,5
138,FB,2020-08-28,4,5,3,3,3,5,5
137,FB,2020-08-31,4,5,3,3,3,5,5
136,FB,2020-09-01,4,5,3,3,3,5,5
135,FB,2020-09-02,4,5,3,3,3,5,5
134,FB,2020-09-03,4,5,3,3,3,5,5
133,FB,2020-09-04,4,5,3,3,3,5,5
132,FB,2020-09-08,4,5,3,3,3,5,5
131,FB,2020-09-09,4,5,3,3,3,5,5
130,FB,2020-09-10,4,5,3,3,3,5,5
129,FB,2020-09-11,4,5,3,3,3,5,5
128,FB,2020-09-14,4,5,3,3,3,5,5
127,FB,2020-09-15,4,5,3,3,3,5,5
126,FB,2020-09-16,4,5,3,3,3,5,5
125,FB,2020-09-17,4,5,3,3,3,5,5
124,FB,2020-09-18,4,5,3,3,3,5,5
123,FB,2020-09-21,4,5,3,3,3,5,5
122,FB,2020-09-22,4,5,3,3,3,5,5
121,FB,2020-09-23,4,5,3,3,3,5,5
120,FB,2020-09-24,4,5,3,3,3,5,5
119,FB,2020-09-25,4,5,3,3,3,5,5
118,FB,2020-09-28,4,5,3,3,3,5,5
117,FB,2020-09-29,4,5,3,3,3,5,5
116,FB,2020-09-30,4,5,3,3,3,5,5
115,FB,2020-10-01,4,5,3,3,3,5,5
114,FB,2020-10-02,4,5,3,3,3,5,5
113,FB,2020-10-05,4,5,3,3,3,5,5
112,FB,2020-10-06,4,5,3,3,3,5,5
111,FB,2020-10-07,4,5,3,3,3,5,5
110,FB,2020-10-08,4,5,3,3,3,5,5
109,FB,2020-10-09,4,5,3,3,3,5,5
108,FB,2020-10-12,4,5,3,3,3,5,5
107,FB,2020-10-13,4,5,3,3,3,5,5
106,FB,2020-10-14,4,5,3,3,3,5,5
105,FB,2020-10-15,4,5,3,3,3,5,5
104,FB,2020-10-16,4,5,3,3,3,5,5
103,FB,2020-10-19,4,5,3,3,3,5,5
102,FB,2020-10-20,4,5,3,3,3,5,5
101,FB,2020-10-21,4,5,3,3,3,5,5
100,FB,2020-10-22,4,5,3,3,3,5,5
99,FB,2020-10-23,4,5,3,3,3,5,5
98,FB,2020-10-26,4,5,3,3,3,5,5
97,FB,2020-10-27,4,5,3,3,3,5,5
96,FB,2020-10-28,4,5,3,3,3,5,5
95,FB,2020-10-29,4,5,3,3,3,5,5
94,FB,2020-10-30,4,5,3,3,3,5,5
93,FB,2020-11-02,4,5,3,3,3,5,5
92,FB,2020-11-03,4,5,3,3,3,5,5
