,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1288,ACN,2015-10-30,5,4,4,3,5,5,5
1287,ACN,2015-11-02,5,4,4,3,5,5,5
1286,ACN,2015-11-03,5,4,4,3,5,5,5
1285,ACN,2015-11-04,5,4,4,3,5,5,5
1284,ACN,2015-11-05,5,4,4,3,5,5,5
1283,ACN,2015-11-06,5,4,4,3,5,5,5
1282,ACN,2015-11-09,5,4,4,3,5,5,5
1281,ACN,2015-11-10,5,4,4,3,5,5,5
1280,ACN,2015-11-11,5,4,4,3,5,5,5
1279,ACN,2015-11-12,5,4,4,3,5,5,5
1278,ACN,2015-11-13,5,4,4,3,5,5,5
1277,ACN,2015-11-16,5,4,4,3,5,5,5
1276,ACN,2015-11-17,5,4,4,3,5,5,5
1275,ACN,2015-11-18,5,4,4,3,5,5,5
1274,ACN,2015-11-19,5,4,4,3,5,5,5
1273,ACN,2015-11-20,5,4,4,3,5,5,5
1272,ACN,2015-11-23,5,4,4,3,5,5,5
1271,ACN,2015-11-24,5,4,4,3,5,5,5
1270,ACN,2015-11-25,5,4,4,3,5,5,5
1269,ACN,2015-11-27,5,4,4,3,5,5,5
1268,ACN,2015-11-30,5,4,4,3,5,5,5
1267,ACN,2015-12-01,4,3,4,3,4,5,5
1266,ACN,2015-12-02,4,3,4,3,4,5,5
1265,ACN,2015-12-03,4,3,4,3,4,5,5
1264,ACN,2015-12-04,4,3,4,3,4,5,5
1263,ACN,2015-12-07,4,3,4,3,4,5,5
1262,ACN,2015-12-08,4,3,4,3,4,5,5
1261,ACN,2015-12-09,4,3,4,3,4,5,5
1260,ACN,2015-12-10,4,3,4,3,4,5,5
1259,ACN,2015-12-11,4,3,4,3,4,5,5
1258,ACN,2015-12-14,4,3,4,3,4,5,5
1257,ACN,2015-12-15,4,3,4,3,4,5,5
1256,ACN,2015-12-16,4,3,4,3,4,5,5
1255,ACN,2015-12-17,4,3,4,3,4,5,5
1254,ACN,2015-12-18,4,3,4,3,4,5,5
1253,ACN,2015-12-21,4,3,4,3,4,5,5
1252,ACN,2015-12-22,4,3,4,3,4,5,5
1251,ACN,2015-12-23,4,3,4,3,4,5,5
1250,ACN,2015-12-24,4,3,4,3,4,5,5
1249,ACN,2015-12-28,4,3,4,3,4,5,5
1248,ACN,2015-12-29,4,3,4,3,4,5,5
1247,ACN,2015-12-30,4,3,4,3,4,5,5
1246,ACN,2015-12-31,4,3,4,3,4,5,5
1245,ACN,2016-01-04,4,3,4,3,4,5,5
1244,ACN,2016-01-05,4,3,4,3,4,5,5
1243,ACN,2016-01-06,4,3,4,3,4,5,5
1242,ACN,2016-01-07,4,3,4,3,4,5,5
1241,ACN,2016-01-08,4,3,4,3,4,5,5
1240,ACN,2016-01-11,4,3,4,3,4,5,5
1239,ACN,2016-01-12,4,3,4,3,4,5,5
1238,ACN,2016-01-13,4,3,4,3,4,5,5
1237,ACN,2016-01-14,4,3,4,3,4,5,5
1236,ACN,2016-01-15,4,3,4,3,4,5,5
1235,ACN,2016-01-19,4,3,4,3,4,5,5
1234,ACN,2016-01-20,4,3,4,3,4,5,5
1233,ACN,2016-01-21,4,3,4,3,4,5,5
1232,ACN,2016-01-22,4,3,4,3,4,5,5
1231,ACN,2016-01-25,4,3,4,3,4,5,5
1230,ACN,2016-01-26,4,3,4,3,4,5,5
1229,ACN,2016-01-27,4,3,4,3,4,5,5
1228,ACN,2016-01-28,4,3,4,3,4,5,5
1227,ACN,2016-01-29,4,3,4,3,4,5,5
1226,ACN,2016-02-01,4,3,4,3,4,5,5
1225,ACN,2016-02-02,4,3,4,3,4,5,5
1224,ACN,2016-02-03,4,3,4,3,4,5,5
1223,ACN,2016-02-04,4,3,4,3,4,5,5
1222,ACN,2016-02-05,4,3,4,3,4,5,5
1221,ACN,2016-02-08,4,3,4,3,4,5,5
1220,ACN,2016-02-09,4,3,4,3,4,5,5
1219,ACN,2016-02-10,4,3,4,3,4,5,5
1218,ACN,2016-02-11,4,3,4,3,4,5,5
1217,ACN,2016-02-12,4,3,4,3,4,5,5
1216,ACN,2016-02-16,4,3,4,3,4,5,5
1215,ACN,2016-02-17,4,3,4,3,4,5,5
1214,ACN,2016-02-18,4,3,4,3,4,5,5
1213,ACN,2016-02-19,4,3,4,3,4,5,5
1212,ACN,2016-02-22,4,3,4,3,4,5,5
1211,ACN,2016-02-23,4,3,4,3,4,5,5
1210,ACN,2016-02-24,4,3,4,3,4,5,5
1209,ACN,2016-02-25,4,3,4,3,4,5,5
1208,ACN,2016-02-26,4,3,4,3,4,5,5
1207,ACN,2016-02-29,4,3,4,3,4,5,5
1206,ACN,2016-03-01,4,3,4,3,4,5,5
1205,ACN,2016-03-02,4,3,4,3,4,5,5
1204,ACN,2016-03-03,4,3,4,3,4,5,5
1203,ACN,2016-03-04,4,3,4,3,4,5,5
1202,ACN,2016-03-07,4,3,4,3,4,5,5
1201,ACN,2016-03-08,4,3,4,3,4,5,5
1200,ACN,2016-03-09,4,3,4,3,4,5,5
1199,ACN,2016-03-10,4,3,4,3,4,5,5
1198,ACN,2016-03-11,4,3,4,3,4,5,5
1197,ACN,2016-03-14,4,3,4,3,4,5,5
1196,ACN,2016-03-15,4,3,4,3,4,5,5
1195,ACN,2016-03-16,4,3,4,3,4,5,5
1194,ACN,2016-03-17,4,3,4,3,4,5,5
1193,ACN,2016-03-18,4,3,4,3,4,5,5
1192,ACN,2016-03-21,4,3,4,3,4,5,5
1191,ACN,2016-03-22,4,3,4,3,4,5,5
1190,ACN,2016-03-23,4,3,4,3,4,5,5
1189,ACN,2016-03-24,4,3,4,3,4,5,5
1188,ACN,2016-03-28,4,3,4,3,4,5,5
1187,ACN,2016-03-29,4,3,4,3,4,5,5
1186,ACN,2016-03-30,4,3,4,3,4,5,5
1185,ACN,2016-03-31,4,3,4,3,4,5,5
1184,ACN,2016-04-01,4,3,4,3,4,5,5
1183,ACN,2016-04-04,4,3,4,3,4,5,5
1182,ACN,2016-04-05,4,3,4,3,4,5,5
1181,ACN,2016-04-06,4,3,4,3,4,5,5
1180,ACN,2016-04-07,4,3,4,3,4,5,5
1179,ACN,2016-04-08,4,3,4,3,4,5,5
1178,ACN,2016-04-11,4,3,4,3,4,5,5
1177,ACN,2016-04-12,4,3,4,3,4,5,5
1176,ACN,2016-04-13,4,3,4,3,4,5,5
1175,ACN,2016-04-14,4,3,4,3,4,5,5
1174,ACN,2016-04-15,4,3,4,3,4,5,5
1173,ACN,2016-04-18,4,3,4,3,4,5,5
1172,ACN,2016-04-19,4,3,4,3,4,5,5
1171,ACN,2016-04-20,4,3,4,3,4,5,5
1170,ACN,2016-04-21,4,3,4,3,4,5,5
1169,ACN,2016-04-22,4,3,4,3,4,5,5
1168,ACN,2016-04-25,4,3,4,3,4,5,5
1167,ACN,2016-04-26,4,3,4,3,4,5,5
1166,ACN,2016-04-27,4,3,4,3,4,5,5
1165,ACN,2016-04-28,4,3,4,3,4,5,5
1164,ACN,2016-04-29,4,3,4,3,4,5,5
1163,ACN,2016-05-02,4,3,4,3,4,5,5
1162,ACN,2016-05-03,4,3,4,3,4,5,5
1161,ACN,2016-05-04,4,3,4,3,4,5,5
1160,ACN,2016-05-05,4,3,4,3,4,5,5
1159,ACN,2016-05-06,4,3,4,3,4,5,5
1158,ACN,2016-05-09,4,3,4,3,4,5,5
1157,ACN,2016-05-10,4,3,4,3,4,5,5
1156,ACN,2016-05-11,4,3,4,3,4,5,5
1155,ACN,2016-05-12,4,3,4,3,4,5,5
1154,ACN,2016-05-13,4,3,4,3,4,5,5
1153,ACN,2016-05-16,4,3,4,3,4,5,5
1152,ACN,2016-05-17,4,3,4,3,4,5,5
1151,ACN,2016-05-18,4,3,4,3,4,5,5
1150,ACN,2016-05-19,4,3,4,3,4,5,5
1149,ACN,2016-05-20,4,3,4,3,4,5,5
1148,ACN,2016-05-23,4,3,4,3,4,5,5
1147,ACN,2016-05-24,4,3,4,3,4,5,5
1146,ACN,2016-05-25,4,3,4,3,4,5,5
1145,ACN,2016-05-26,4,3,4,3,4,5,5
1144,ACN,2016-05-27,4,3,4,3,4,5,5
1143,ACN,2016-05-31,4,3,4,3,4,5,5
1142,ACN,2016-06-01,4,3,4,3,4,5,5
1141,ACN,2016-06-02,4,3,4,3,4,5,5
1140,ACN,2016-06-03,4,3,4,3,4,5,5
1139,ACN,2016-06-06,4,3,4,3,4,5,5
1138,ACN,2016-06-07,4,3,4,3,4,5,5
1137,ACN,2016-06-08,4,3,4,3,4,5,5
1136,ACN,2016-06-09,4,3,4,3,4,5,5
1135,ACN,2016-06-10,4,3,4,3,4,5,5
1134,ACN,2016-06-13,4,3,4,3,4,5,5
1133,ACN,2016-06-14,4,3,4,3,4,5,5
1132,ACN,2016-06-15,4,3,4,3,4,5,5
1131,ACN,2016-06-16,4,3,4,3,4,5,5
1130,ACN,2016-06-17,4,3,4,3,4,5,5
1129,ACN,2016-06-20,4,3,4,3,4,5,5
1128,ACN,2016-06-21,4,3,4,3,4,5,5
1127,ACN,2016-06-22,4,3,4,3,4,5,5
1126,ACN,2016-06-23,4,3,4,3,4,5,5
1125,ACN,2016-06-24,4,3,4,3,4,5,5
1124,ACN,2016-06-27,4,3,4,3,4,5,5
1123,ACN,2016-06-28,4,3,4,3,4,5,5
1122,ACN,2016-06-29,4,3,4,3,4,5,5
1121,ACN,2016-06-30,4,3,4,3,4,5,5
1120,ACN,2016-07-01,4,3,4,3,4,5,5
1119,ACN,2016-07-05,4,3,4,3,4,5,5
1118,ACN,2016-07-06,4,3,4,3,4,5,5
1117,ACN,2016-07-07,4,3,4,3,4,5,5
1116,ACN,2016-07-08,4,3,4,3,4,5,5
1115,ACN,2016-07-11,4,3,4,3,4,5,5
1114,ACN,2016-07-12,4,3,4,3,4,5,5
1113,ACN,2016-07-13,4,3,4,3,4,5,5
1112,ACN,2016-07-14,4,3,4,3,4,5,5
1111,ACN,2016-07-15,4,3,4,3,4,5,5
1110,ACN,2016-07-18,4,3,4,3,4,5,5
1109,ACN,2016-07-19,4,3,4,3,4,5,5
1108,ACN,2016-07-20,4,3,4,3,4,5,5
1107,ACN,2016-07-21,4,3,4,3,4,5,5
1106,ACN,2016-07-22,4,3,4,3,4,5,5
1105,ACN,2016-07-25,4,3,4,3,4,5,5
1104,ACN,2016-07-26,4,3,4,3,4,5,5
1103,ACN,2016-07-27,4,3,4,3,4,5,5
1102,ACN,2016-07-28,4,3,4,3,4,5,5
1101,ACN,2016-07-29,4,3,4,3,4,5,5
1100,ACN,2016-08-01,4,3,4,3,4,5,5
1099,ACN,2016-08-02,4,3,4,3,4,5,5
1098,ACN,2016-08-03,4,3,4,3,4,5,5
1097,ACN,2016-08-04,4,3,4,3,4,5,5
1096,ACN,2016-08-05,4,3,4,3,4,5,5
1095,ACN,2016-08-08,4,3,4,3,4,5,5
1094,ACN,2016-08-09,4,3,4,3,4,5,5
1093,ACN,2016-08-10,4,3,4,3,4,5,5
1092,ACN,2016-08-11,4,3,4,3,4,5,5
1091,ACN,2016-08-12,4,3,4,3,4,5,5
1090,ACN,2016-08-15,4,3,4,3,4,5,5
1089,ACN,2016-08-16,4,3,4,3,4,5,5
1088,ACN,2016-08-17,4,3,4,3,4,5,5
1087,ACN,2016-08-18,4,3,4,3,4,5,5
1086,ACN,2016-08-19,4,3,4,3,4,5,5
1085,ACN,2016-08-22,4,3,4,3,4,5,5
1084,ACN,2016-08-23,4,3,4,3,4,5,5
1083,ACN,2016-08-24,4,3,4,3,4,5,5
1082,ACN,2016-08-25,4,3,4,3,4,5,5
1081,ACN,2016-08-26,4,3,4,3,4,5,5
1080,ACN,2016-08-29,4,3,4,3,4,5,5
1079,ACN,2016-08-30,4,3,4,3,4,5,5
1078,ACN,2016-08-31,4,3,4,3,4,5,5
1077,ACN,2016-09-01,5,4,4,3,4,5,5
1076,ACN,2016-09-02,5,4,4,3,4,5,5
1075,ACN,2016-09-06,5,4,4,3,4,5,5
1074,ACN,2016-09-07,5,4,4,3,4,5,5
1073,ACN,2016-09-08,5,4,4,3,4,5,5
1072,ACN,2016-09-09,5,4,4,3,4,5,5
1071,ACN,2016-09-12,5,4,4,3,4,5,5
1070,ACN,2016-09-13,5,4,4,3,4,5,5
1069,ACN,2016-09-14,5,4,4,3,4,5,5
1068,ACN,2016-09-15,5,4,4,3,4,5,5
1067,ACN,2016-09-16,5,4,4,3,4,5,5
1066,ACN,2016-09-19,5,4,4,3,4,5,5
1065,ACN,2016-09-20,5,4,4,3,4,5,5
1064,ACN,2016-09-21,5,4,4,3,4,5,5
1063,ACN,2016-09-22,5,4,4,3,4,5,5
1062,ACN,2016-09-23,5,4,4,3,4,5,5
1061,ACN,2016-09-26,5,4,4,3,4,5,5
1060,ACN,2016-09-27,5,4,4,3,4,5,5
1059,ACN,2016-09-28,5,4,4,3,4,5,5
1058,ACN,2016-09-29,5,4,4,3,4,5,5
1057,ACN,2016-09-30,5,4,4,3,4,5,5
1056,ACN,2016-10-03,5,4,4,3,4,5,5
1055,ACN,2016-10-04,5,4,4,3,4,5,5
1054,ACN,2016-10-05,5,4,4,3,4,5,5
1053,ACN,2016-10-06,5,4,4,3,4,5,5
1052,ACN,2016-10-07,5,4,4,3,4,5,5
1051,ACN,2016-10-10,5,4,4,3,4,5,5
1050,ACN,2016-10-11,5,4,4,3,4,5,5
1049,ACN,2016-10-12,5,4,4,3,4,5,5
1048,ACN,2016-10-13,5,4,4,3,4,5,5
1047,ACN,2016-10-14,5,4,4,3,4,5,5
1046,ACN,2016-10-17,5,4,4,3,4,5,5
1045,ACN,2016-10-18,5,4,4,3,4,5,5
1044,ACN,2016-10-19,5,4,4,3,4,5,5
1043,ACN,2016-10-20,5,4,4,3,4,5,5
1042,ACN,2016-10-21,5,4,4,3,4,5,5
1041,ACN,2016-10-24,5,4,4,3,4,5,5
1040,ACN,2016-10-25,5,4,4,3,4,5,5
1039,ACN,2016-10-26,5,4,4,3,4,5,5
1038,ACN,2016-10-27,5,4,4,3,4,5,5
1037,ACN,2016-10-28,5,4,4,3,4,5,5
1036,ACN,2016-10-31,5,4,4,3,4,5,5
1035,ACN,2016-11-01,5,4,4,3,4,5,5
1034,ACN,2016-11-02,5,4,4,3,4,5,5
1033,ACN,2016-11-03,5,4,4,3,4,5,5
1032,ACN,2016-11-04,5,4,4,3,4,5,5
1031,ACN,2016-11-07,5,4,4,3,4,5,5
1030,ACN,2016-11-08,5,4,4,3,4,5,5
1029,ACN,2016-11-09,5,4,4,3,4,5,5
1028,ACN,2016-11-10,5,4,4,3,4,5,5
1027,ACN,2016-11-11,5,4,4,3,4,5,5
1026,ACN,2016-11-14,5,4,4,3,4,5,5
1025,ACN,2016-11-15,5,4,4,3,4,5,5
1024,ACN,2016-11-16,5,4,4,3,4,5,5
1023,ACN,2016-11-17,5,4,4,3,4,5,5
1022,ACN,2016-11-18,5,4,4,3,4,5,5
1021,ACN,2016-11-21,5,4,4,3,4,5,5
1020,ACN,2016-11-22,5,4,4,3,4,5,5
1019,ACN,2016-11-23,5,4,4,3,4,5,5
1018,ACN,2016-11-25,5,4,4,3,4,5,5
1017,ACN,2016-11-28,5,4,4,3,4,5,5
1016,ACN,2016-11-29,5,4,4,3,4,5,5
1015,ACN,2016-11-30,5,4,4,3,4,5,5
1014,ACN,2016-12-01,5,4,4,3,4,5,5
1013,ACN,2016-12-02,5,4,4,3,4,5,5
1012,ACN,2016-12-05,5,4,4,3,4,5,5
1011,ACN,2016-12-06,5,4,4,3,4,5,5
1010,ACN,2016-12-07,5,4,4,3,4,5,5
1009,ACN,2016-12-08,5,4,4,3,4,5,5
1008,ACN,2016-12-09,4,3,4,3,4,5,5
1007,ACN,2016-12-12,4,3,4,3,4,5,5
1006,ACN,2016-12-13,4,3,4,3,4,5,5
1005,ACN,2016-12-14,4,3,4,3,4,5,5
1004,ACN,2016-12-15,4,3,4,3,4,5,5
1003,ACN,2016-12-16,4,3,4,3,4,5,5
1002,ACN,2016-12-19,4,3,4,3,4,5,5
1001,ACN,2016-12-20,4,3,4,3,4,5,5
1000,ACN,2016-12-21,5,4,4,3,4,5,5
999,ACN,2016-12-22,5,4,4,3,4,5,5
998,ACN,2016-12-23,5,4,4,3,4,5,5
997,ACN,2016-12-27,5,4,4,3,4,5,5
996,ACN,2016-12-28,5,4,4,3,4,5,5
995,ACN,2016-12-29,5,4,4,3,4,5,5
994,ACN,2016-12-30,5,4,4,3,4,5,5
993,ACN,2017-01-03,5,4,4,3,4,5,5
992,ACN,2017-01-04,5,4,4,3,4,5,5
991,ACN,2017-01-05,5,4,4,3,4,5,5
990,ACN,2017-01-06,5,4,4,3,4,5,5
989,ACN,2017-01-09,5,4,4,3,4,5,5
988,ACN,2017-01-10,5,4,4,3,4,5,5
987,ACN,2017-01-11,5,4,4,3,4,5,5
986,ACN,2017-01-12,5,4,4,3,4,5,5
985,ACN,2017-01-13,5,4,4,3,4,5,5
984,ACN,2017-01-17,5,4,4,3,4,5,5
983,ACN,2017-01-18,5,4,4,3,4,5,5
982,ACN,2017-01-19,5,4,4,3,4,5,5
981,ACN,2017-01-20,5,4,4,3,4,5,5
980,ACN,2017-01-23,5,4,4,3,4,5,5
979,ACN,2017-01-24,5,4,4,3,4,5,5
978,ACN,2017-01-25,5,4,4,3,4,5,5
977,ACN,2017-01-26,5,4,4,3,4,5,5
976,ACN,2017-01-27,5,4,4,3,4,5,5
975,ACN,2017-01-30,5,4,4,3,4,5,5
974,ACN,2017-01-31,5,4,4,3,4,5,5
973,ACN,2017-02-01,5,4,4,3,4,5,5
972,ACN,2017-02-02,5,4,4,3,4,5,5
971,ACN,2017-02-03,5,4,4,3,4,5,5
970,ACN,2017-02-06,5,4,4,3,4,5,5
969,ACN,2017-02-07,5,4,4,3,4,5,5
968,ACN,2017-02-08,5,4,4,3,4,5,5
967,ACN,2017-02-09,5,4,4,3,4,5,5
966,ACN,2017-02-10,5,4,4,3,4,5,5
965,ACN,2017-02-13,5,4,4,3,4,5,5
964,ACN,2017-02-14,5,4,4,3,4,5,5
963,ACN,2017-02-15,5,4,4,3,4,5,5
962,ACN,2017-02-16,5,4,4,3,4,5,5
961,ACN,2017-02-17,5,4,4,3,4,5,5
960,ACN,2017-02-21,5,4,4,3,4,5,5
959,ACN,2017-02-22,5,4,4,3,4,5,5
958,ACN,2017-02-23,5,4,4,3,4,5,5
957,ACN,2017-02-24,4,3,4,3,4,5,5
956,ACN,2017-02-27,5,4,4,3,4,5,5
955,ACN,2017-02-28,5,4,4,3,4,5,5
954,ACN,2017-03-01,4,3,3,3,4,5,5
953,ACN,2017-03-02,4,3,3,3,4,5,5
952,ACN,2017-03-03,4,3,3,3,4,5,5
951,ACN,2017-03-06,4,3,3,3,4,5,5
950,ACN,2017-03-07,4,3,3,3,4,5,5
949,ACN,2017-03-08,4,3,3,3,4,5,5
948,ACN,2017-03-09,4,3,3,3,4,5,5
947,ACN,2017-03-10,4,3,3,3,4,5,5
946,ACN,2017-03-13,4,3,3,3,4,5,5
945,ACN,2017-03-14,4,3,3,3,4,5,5
944,ACN,2017-03-15,4,3,3,3,4,5,5
943,ACN,2017-03-16,4,3,3,3,4,5,5
942,ACN,2017-03-17,4,3,3,3,4,5,5
941,ACN,2017-03-20,4,3,3,3,4,5,5
940,ACN,2017-03-21,4,3,3,3,4,5,5
939,ACN,2017-03-22,4,3,3,3,4,5,5
938,ACN,2017-03-23,4,3,3,3,4,5,5
937,ACN,2017-03-24,4,3,3,3,4,5,5
936,ACN,2017-03-27,4,3,3,3,4,5,5
935,ACN,2017-03-28,4,3,3,3,4,5,5
934,ACN,2017-03-29,4,3,3,3,4,5,5
933,ACN,2017-03-30,4,3,3,3,4,5,5
932,ACN,2017-03-31,4,3,3,3,4,5,5
931,ACN,2017-04-03,4,3,3,3,4,5,5
930,ACN,2017-04-04,4,3,3,3,4,5,5
929,ACN,2017-04-05,4,3,3,3,4,5,5
928,ACN,2017-04-06,4,3,3,3,4,5,5
927,ACN,2017-04-07,4,3,3,3,4,5,5
926,ACN,2017-04-10,4,3,3,3,4,5,5
925,ACN,2017-04-11,4,3,3,3,4,5,5
924,ACN,2017-04-12,4,3,3,3,4,5,5
923,ACN,2017-04-13,4,3,3,3,4,5,5
922,ACN,2017-04-17,4,3,3,3,4,5,5
921,ACN,2017-04-18,4,3,3,3,4,5,5
920,ACN,2017-04-19,4,3,3,3,4,5,5
919,ACN,2017-04-20,4,3,3,3,4,5,5
918,ACN,2017-04-21,4,3,3,3,4,5,5
917,ACN,2017-04-24,4,3,3,3,4,5,5
916,ACN,2017-04-25,4,3,3,3,4,5,5
915,ACN,2017-04-26,4,3,3,3,4,5,5
914,ACN,2017-04-27,4,3,3,3,4,5,5
913,ACN,2017-04-28,4,3,3,3,4,5,5
912,ACN,2017-05-01,4,3,3,3,4,5,5
911,ACN,2017-05-02,4,3,3,3,4,5,5
910,ACN,2017-05-03,4,3,3,3,4,5,5
909,ACN,2017-05-04,4,3,3,3,4,5,5
908,ACN,2017-05-05,4,3,3,3,4,5,5
907,ACN,2017-05-08,4,3,3,3,4,5,5
906,ACN,2017-05-09,4,3,3,3,4,5,5
905,ACN,2017-05-10,4,3,3,3,4,5,5
904,ACN,2017-05-11,4,3,3,3,4,5,5
903,ACN,2017-05-12,4,3,3,3,4,5,5
902,ACN,2017-05-15,4,3,3,3,4,5,5
901,ACN,2017-05-16,4,3,3,3,4,5,5
900,ACN,2017-05-17,4,3,3,3,4,5,5
899,ACN,2017-05-18,4,3,3,3,4,5,5
898,ACN,2017-05-19,4,3,3,3,4,5,5
897,ACN,2017-05-22,4,3,3,3,4,5,5
896,ACN,2017-05-23,4,3,3,3,4,5,5
895,ACN,2017-05-24,4,3,3,3,4,5,5
894,ACN,2017-05-25,4,3,3,3,4,5,5
893,ACN,2017-05-26,4,3,3,3,4,5,5
892,ACN,2017-05-30,4,3,3,3,4,5,5
891,ACN,2017-05-31,4,3,3,3,4,5,5
890,ACN,2017-06-01,4,3,4,3,4,5,5
889,ACN,2017-06-02,4,3,4,3,4,5,5
888,ACN,2017-06-05,4,3,4,3,4,5,5
887,ACN,2017-06-06,4,3,4,3,4,5,5
886,ACN,2017-06-07,4,3,4,3,4,5,5
885,ACN,2017-06-08,4,3,4,3,4,5,5
884,ACN,2017-06-09,4,3,4,3,4,5,5
883,ACN,2017-06-12,4,3,4,3,4,5,5
882,ACN,2017-06-13,4,3,4,3,4,5,5
881,ACN,2017-06-14,4,3,4,3,4,5,5
880,ACN,2017-06-15,4,3,4,3,4,5,5
879,ACN,2017-06-16,4,3,4,3,4,5,5
878,ACN,2017-06-19,4,3,4,3,4,5,5
877,ACN,2017-06-20,4,3,4,3,4,5,5
876,ACN,2017-06-21,4,3,4,3,4,5,5
875,ACN,2017-06-22,4,3,4,3,4,5,5
874,ACN,2017-06-23,4,3,4,3,4,5,5
873,ACN,2017-06-26,4,3,4,3,4,5,5
872,ACN,2017-06-27,4,3,4,3,4,5,5
871,ACN,2017-06-28,4,3,4,3,4,5,5
870,ACN,2017-06-29,4,3,4,3,4,5,5
869,ACN,2017-06-30,4,3,4,3,4,5,5
868,ACN,2017-07-03,4,3,4,3,4,5,5
867,ACN,2017-07-05,4,3,4,3,4,5,5
866,ACN,2017-07-06,4,3,4,3,4,5,5
865,ACN,2017-07-07,4,3,4,3,4,5,5
864,ACN,2017-07-10,4,3,4,3,4,5,5
863,ACN,2017-07-11,4,3,4,3,4,5,5
862,ACN,2017-07-12,4,3,4,3,4,5,5
861,ACN,2017-07-13,4,3,4,3,4,5,5
860,ACN,2017-07-14,4,3,4,3,4,5,5
859,ACN,2017-07-17,4,3,4,3,4,5,5
858,ACN,2017-07-18,4,3,4,3,4,5,5
857,ACN,2017-07-19,4,3,4,3,4,5,5
856,ACN,2017-07-20,4,3,4,3,4,5,5
855,ACN,2017-07-21,4,3,4,3,4,5,5
854,ACN,2017-07-24,4,3,4,3,4,5,5
853,ACN,2017-07-25,4,3,4,3,4,5,5
852,ACN,2017-07-26,4,3,4,3,4,5,5
851,ACN,2017-07-27,4,3,4,3,4,5,5
850,ACN,2017-07-28,4,3,4,3,4,5,5
849,ACN,2017-07-31,4,3,4,3,4,5,5
848,ACN,2017-08-01,4,3,4,3,4,5,5
847,ACN,2017-08-02,4,3,4,3,4,5,5
846,ACN,2017-08-03,4,3,4,3,4,5,5
845,ACN,2017-08-04,4,3,4,3,4,5,5
844,ACN,2017-08-07,4,3,4,3,4,5,5
843,ACN,2017-08-08,4,3,4,3,4,5,5
842,ACN,2017-08-09,4,3,4,3,4,5,5
841,ACN,2017-08-10,4,3,4,3,4,5,5
840,ACN,2017-08-11,4,3,4,3,4,5,5
839,ACN,2017-08-14,4,3,4,3,4,5,5
838,ACN,2017-08-15,4,3,4,3,4,5,5
837,ACN,2017-08-16,4,3,4,3,4,5,5
836,ACN,2017-08-17,4,3,4,3,4,5,5
835,ACN,2017-08-18,4,3,4,3,4,5,5
834,ACN,2017-08-21,4,3,4,3,4,5,5
833,ACN,2017-08-22,4,3,4,3,4,5,5
832,ACN,2017-08-23,4,3,4,3,4,5,5
831,ACN,2017-08-24,4,3,4,3,4,5,5
830,ACN,2017-08-25,4,3,4,3,4,5,5
829,ACN,2017-08-28,4,3,4,3,4,5,5
828,ACN,2017-08-29,4,3,4,3,4,5,5
827,ACN,2017-08-30,4,3,4,3,4,5,5
826,ACN,2017-08-31,4,3,4,3,4,5,5
825,ACN,2017-09-01,4,3,4,3,4,5,5
824,ACN,2017-09-05,4,3,4,3,4,5,5
823,ACN,2017-09-06,4,3,4,3,4,5,5
822,ACN,2017-09-07,4,3,4,3,4,5,5
821,ACN,2017-09-08,4,3,4,3,4,5,5
820,ACN,2017-09-11,4,3,4,3,4,5,5
819,ACN,2017-09-12,4,3,4,3,4,5,5
818,ACN,2017-09-13,4,3,4,3,4,5,5
817,ACN,2017-09-14,4,3,4,3,4,5,5
816,ACN,2017-09-15,4,3,4,3,4,5,5
815,ACN,2017-09-18,4,3,4,3,4,5,5
814,ACN,2017-09-19,4,3,4,3,4,5,5
813,ACN,2017-09-20,4,3,4,3,4,5,5
812,ACN,2017-09-21,4,3,4,3,4,5,5
811,ACN,2017-09-22,4,3,4,3,4,5,5
810,ACN,2017-09-25,4,3,4,3,4,5,5
809,ACN,2017-09-26,4,3,4,3,4,5,5
808,ACN,2017-09-27,4,3,4,3,4,5,5
807,ACN,2017-09-28,4,3,4,3,4,5,5
806,ACN,2017-09-29,4,3,4,3,4,5,5
805,ACN,2017-10-02,4,3,4,3,4,5,5
804,ACN,2017-10-03,4,3,4,3,4,5,5
803,ACN,2017-10-04,4,3,4,3,4,5,5
802,ACN,2017-10-05,4,3,4,3,4,5,5
801,ACN,2017-10-06,4,3,4,3,4,5,5
800,ACN,2017-10-09,4,3,4,3,4,5,5
799,ACN,2017-10-10,4,3,4,3,4,5,5
798,ACN,2017-10-11,4,3,4,3,4,5,5
797,ACN,2017-10-12,4,3,4,3,4,5,5
796,ACN,2017-10-13,4,3,4,3,4,5,5
795,ACN,2017-10-16,4,3,4,3,4,5,5
794,ACN,2017-10-17,4,3,4,3,4,5,5
793,ACN,2017-10-18,4,3,4,3,4,5,5
792,ACN,2017-10-19,4,3,4,3,4,5,5
791,ACN,2017-10-20,4,3,4,3,4,5,5
790,ACN,2017-10-23,4,3,4,3,4,5,5
789,ACN,2017-10-24,4,3,4,3,4,5,5
788,ACN,2017-10-25,4,3,4,3,4,5,5
787,ACN,2017-10-26,4,3,4,3,4,5,5
786,ACN,2017-10-27,4,3,4,3,4,5,5
785,ACN,2017-10-30,4,3,4,3,4,5,5
784,ACN,2017-10-31,4,3,4,3,4,5,5
783,ACN,2017-11-01,4,3,4,3,4,5,5
