,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2679,PM,2010-07-20,5,3,5,3,5,5,5
2678,PM,2010-07-21,5,3,5,3,5,5,5
2677,PM,2010-07-22,5,3,5,3,5,5,5
2676,PM,2010-07-23,5,3,5,3,5,5,5
2675,PM,2010-07-26,5,3,5,3,5,5,5
2674,PM,2010-07-27,5,3,5,3,5,5,5
2673,PM,2010-07-28,5,3,5,3,5,5,5
2672,PM,2010-07-29,5,3,5,3,5,5,5
2671,PM,2010-07-30,5,3,5,3,5,5,5
2670,PM,2010-08-02,5,3,5,3,5,5,5
2669,PM,2010-08-03,5,3,5,3,5,5,5
2668,PM,2010-08-04,5,3,5,3,5,5,5
2667,PM,2010-08-05,5,3,5,3,5,5,5
2666,PM,2010-08-06,5,3,5,3,5,5,5
2665,PM,2010-08-09,5,3,5,3,5,5,5
2664,PM,2010-08-10,5,3,5,3,5,5,5
2663,PM,2010-08-11,5,3,5,3,5,5,5
2662,PM,2010-08-12,5,3,5,3,5,5,5
2661,PM,2010-08-13,5,3,5,3,5,5,5
2660,PM,2010-08-16,5,3,5,3,5,5,5
2659,PM,2010-08-17,5,3,5,3,5,5,5
2658,PM,2010-08-18,5,3,5,3,5,5,5
2657,PM,2010-08-19,5,3,5,3,5,5,5
2656,PM,2010-08-20,5,3,5,3,5,5,5
2655,PM,2010-08-23,5,3,5,3,5,5,5
2654,PM,2010-08-24,5,3,5,3,5,5,5
2653,PM,2010-08-25,5,3,5,3,5,5,5
2652,PM,2010-08-26,5,3,5,3,5,5,5
2651,PM,2010-08-27,5,3,5,3,5,5,5
2650,PM,2010-08-30,5,3,5,3,5,5,5
2649,PM,2010-08-31,5,3,5,3,5,5,5
2648,PM,2010-09-01,5,3,5,3,5,5,5
2647,PM,2010-09-02,5,3,5,3,5,5,5
2646,PM,2010-09-03,5,3,5,3,5,5,5
2645,PM,2010-09-07,5,3,5,3,5,5,5
2644,PM,2010-09-08,5,3,5,3,5,5,5
2643,PM,2010-09-09,5,3,5,3,5,5,5
2642,PM,2010-09-10,5,3,5,3,5,5,5
2641,PM,2010-09-13,5,3,5,3,5,5,5
2640,PM,2010-09-14,5,3,5,3,5,5,5
2639,PM,2010-09-15,5,3,5,3,5,5,5
2638,PM,2010-09-16,5,3,5,3,5,5,5
2637,PM,2010-09-17,5,3,5,3,5,5,5
2636,PM,2010-09-20,5,3,5,3,5,5,5
2635,PM,2010-09-21,5,3,5,3,5,5,5
2634,PM,2010-09-22,5,3,5,3,5,5,5
2633,PM,2010-09-23,5,3,5,3,5,5,5
2632,PM,2010-09-24,5,3,5,3,5,5,5
2631,PM,2010-09-27,5,3,5,3,5,5,5
2630,PM,2010-09-28,5,3,5,3,5,5,5
2629,PM,2010-09-29,5,3,5,3,5,5,5
2628,PM,2010-09-30,5,3,5,3,5,5,5
2627,PM,2010-10-01,5,3,5,3,5,5,5
2626,PM,2010-10-04,5,3,5,3,5,5,5
2625,PM,2010-10-05,5,3,5,3,5,5,5
2624,PM,2010-10-06,5,3,5,3,5,5,5
2623,PM,2010-10-07,5,3,5,3,5,5,5
2622,PM,2010-10-08,5,3,5,3,5,5,5
2621,PM,2010-10-11,5,3,5,3,5,5,5
2620,PM,2010-10-12,5,3,5,3,5,5,5
2619,PM,2010-10-13,5,3,5,3,5,5,5
2618,PM,2010-10-14,5,3,5,3,5,5,5
2617,PM,2010-10-15,5,3,5,3,5,5,5
2616,PM,2010-10-18,5,3,5,3,5,5,5
2615,PM,2010-10-19,5,3,5,3,5,5,5
2614,PM,2010-10-20,5,3,5,3,5,5,5
2613,PM,2010-10-21,5,3,5,3,5,5,5
2612,PM,2010-10-22,5,3,5,3,5,5,5
2611,PM,2010-10-25,5,3,5,3,5,5,5
2610,PM,2010-10-26,5,3,5,3,5,5,5
2609,PM,2010-10-27,5,3,5,3,5,5,5
2608,PM,2010-10-28,5,3,5,3,5,5,5
2607,PM,2010-10-29,5,3,5,3,5,5,5
2606,PM,2010-11-01,5,3,5,3,5,5,5
2605,PM,2010-11-02,5,3,5,3,5,5,5
2604,PM,2010-11-03,5,3,5,3,5,5,5
2603,PM,2010-11-04,5,3,5,3,5,5,5
2602,PM,2010-11-05,5,3,5,3,5,5,5
2601,PM,2010-11-08,5,3,5,3,5,5,5
2600,PM,2010-11-09,5,3,5,3,5,5,5
2599,PM,2010-11-10,5,3,5,3,5,5,5
2598,PM,2010-11-11,5,3,5,3,5,5,5
2597,PM,2010-11-12,5,3,5,3,5,5,5
2596,PM,2010-11-15,5,3,5,3,5,5,5
2595,PM,2010-11-16,5,3,5,3,5,5,5
2594,PM,2010-11-17,5,3,5,3,5,5,5
2593,PM,2010-11-18,5,3,5,3,5,5,5
2592,PM,2010-11-19,5,3,5,3,5,5,5
2591,PM,2010-11-22,5,3,5,3,5,5,5
2590,PM,2010-11-23,5,3,5,3,5,5,5
2589,PM,2010-11-24,5,3,5,3,5,5,5
2588,PM,2010-11-26,5,3,5,3,5,5,5
2587,PM,2010-11-29,5,3,5,3,5,5,5
2586,PM,2010-11-30,5,3,5,3,5,5,5
2585,PM,2010-12-01,5,3,5,3,5,5,5
2584,PM,2010-12-02,5,3,5,3,5,5,5
2583,PM,2010-12-03,5,3,5,3,5,5,5
2582,PM,2010-12-06,5,3,5,3,5,5,5
2581,PM,2010-12-07,5,3,5,3,5,5,5
2580,PM,2010-12-08,5,3,5,3,5,5,5
2579,PM,2010-12-09,5,3,5,3,5,5,5
2578,PM,2010-12-10,5,3,5,3,5,5,5
2577,PM,2010-12-13,5,3,5,3,5,5,5
2576,PM,2010-12-14,5,3,5,3,5,5,5
2575,PM,2010-12-15,5,3,5,3,5,5,5
2574,PM,2010-12-16,5,3,5,3,5,5,5
2573,PM,2010-12-17,5,3,5,3,5,5,5
2572,PM,2010-12-20,5,3,5,3,5,5,5
2571,PM,2010-12-21,5,3,5,3,5,5,5
2570,PM,2010-12-22,5,3,5,3,5,5,5
2569,PM,2010-12-23,5,3,5,3,5,5,5
2568,PM,2010-12-27,5,3,5,3,5,5,5
2567,PM,2010-12-28,5,3,5,3,5,5,5
2566,PM,2010-12-29,5,3,5,3,5,5,5
2565,PM,2010-12-30,5,3,5,3,5,5,5
2564,PM,2010-12-31,5,3,5,3,5,5,5
2563,PM,2011-01-03,5,3,5,3,5,5,5
2562,PM,2011-01-04,5,3,5,3,5,5,5
2561,PM,2011-01-05,5,3,5,3,5,5,5
2560,PM,2011-01-06,5,3,5,3,5,5,5
2559,PM,2011-01-07,5,3,5,3,5,5,5
2558,PM,2011-01-10,5,3,5,3,5,5,5
2557,PM,2011-01-11,5,3,5,3,5,5,5
2556,PM,2011-01-12,5,3,5,3,5,5,5
2555,PM,2011-01-13,5,3,5,3,5,5,5
2554,PM,2011-01-14,5,3,5,3,5,5,5
2553,PM,2011-01-18,5,3,5,3,5,5,5
2552,PM,2011-01-19,5,3,5,3,5,5,5
2551,PM,2011-01-20,5,3,5,3,5,5,5
2550,PM,2011-01-21,5,3,5,3,5,5,5
2549,PM,2011-01-24,5,3,5,3,5,5,5
2548,PM,2011-01-25,5,3,5,3,5,5,5
2547,PM,2011-01-26,5,3,5,3,5,5,5
2546,PM,2011-01-27,5,3,5,3,5,5,5
2545,PM,2011-01-28,5,3,5,3,5,5,5
2544,PM,2011-01-31,5,3,5,3,5,5,5
2543,PM,2011-02-01,5,3,5,3,5,5,5
2542,PM,2011-02-02,5,3,5,3,5,5,5
2541,PM,2011-02-03,5,3,5,3,5,5,5
2540,PM,2011-02-04,5,3,5,3,5,5,5
2539,PM,2011-02-07,5,3,5,3,5,5,5
2538,PM,2011-02-08,5,3,5,3,5,5,5
2537,PM,2011-02-09,5,3,5,3,5,5,5
2536,PM,2011-02-10,5,3,5,3,5,5,5
2535,PM,2011-02-11,5,3,5,3,5,5,5
2534,PM,2011-02-14,5,3,5,3,5,5,5
2533,PM,2011-02-15,5,3,5,3,5,5,5
2532,PM,2011-02-16,5,3,5,3,5,5,5
2531,PM,2011-02-17,5,3,5,3,5,5,5
2530,PM,2011-02-18,5,3,5,3,5,5,5
2529,PM,2011-02-22,5,3,5,3,5,5,5
2528,PM,2011-02-23,5,3,5,3,5,5,5
2527,PM,2011-02-24,5,3,5,3,5,5,5
2526,PM,2011-02-25,5,3,5,3,5,5,5
2525,PM,2011-02-28,5,3,5,3,5,5,5
2524,PM,2011-03-01,5,3,5,3,5,5,5
2523,PM,2011-03-02,5,3,5,3,5,5,5
2522,PM,2011-03-03,5,3,5,3,5,5,5
2521,PM,2011-03-04,5,3,5,3,5,5,5
2520,PM,2011-03-07,5,3,5,3,5,5,5
2519,PM,2011-03-08,5,3,5,3,5,5,5
2518,PM,2011-03-09,5,3,5,3,5,5,5
2517,PM,2011-03-10,5,3,5,3,5,5,5
2516,PM,2011-03-11,5,3,5,3,5,5,5
2515,PM,2011-03-14,5,3,5,3,5,5,5
2514,PM,2011-03-15,5,3,5,3,5,5,5
2513,PM,2011-03-16,5,3,5,3,5,5,5
2512,PM,2011-03-17,5,3,5,3,5,5,5
2511,PM,2011-03-18,5,3,5,3,5,5,5
2510,PM,2011-03-21,5,3,5,3,5,5,5
2509,PM,2011-03-22,5,3,5,3,5,5,5
2508,PM,2011-03-23,5,3,5,3,5,5,5
2507,PM,2011-03-24,5,3,5,3,5,5,5
2506,PM,2011-03-25,5,3,5,3,5,5,5
2505,PM,2011-03-28,5,3,5,3,5,5,5
2504,PM,2011-03-29,5,3,5,3,5,5,5
2503,PM,2011-03-30,5,3,5,3,5,5,5
2502,PM,2011-03-31,5,3,5,3,5,5,5
2501,PM,2011-04-01,5,3,5,3,5,5,5
2500,PM,2011-04-04,5,3,5,3,5,5,5
2499,PM,2011-04-05,5,3,5,3,5,5,5
2498,PM,2011-04-06,5,3,5,3,5,5,5
2497,PM,2011-04-07,5,3,5,3,5,5,5
2496,PM,2011-04-08,5,3,5,3,5,5,5
2495,PM,2011-04-11,5,3,5,3,5,5,5
2494,PM,2011-04-12,5,3,5,3,5,5,5
2493,PM,2011-04-13,5,3,5,3,5,5,5
2492,PM,2011-04-14,5,3,5,3,5,5,5
2491,PM,2011-04-15,5,3,5,3,5,5,5
2490,PM,2011-04-18,5,3,5,3,5,5,5
2489,PM,2011-04-19,5,3,5,3,5,5,5
2488,PM,2011-04-20,5,3,5,3,5,5,5
2487,PM,2011-04-21,5,3,5,3,5,5,5
2486,PM,2011-04-25,5,3,5,3,5,5,5
2485,PM,2011-04-26,5,3,5,3,5,5,5
2484,PM,2011-04-27,5,3,5,3,5,5,5
2483,PM,2011-04-28,5,3,5,3,5,5,5
2482,PM,2011-04-29,5,3,5,3,5,5,5
2481,PM,2011-05-02,5,3,5,3,5,5,5
2480,PM,2011-05-03,5,3,5,3,5,5,5
2479,PM,2011-05-04,5,3,5,3,5,5,5
2478,PM,2011-05-05,5,3,5,3,5,5,5
2477,PM,2011-05-06,5,3,5,3,5,5,5
2476,PM,2011-05-09,5,3,5,3,5,5,5
2475,PM,2011-05-10,5,3,5,3,5,5,5
2474,PM,2011-05-11,5,3,5,3,5,5,5
2473,PM,2011-05-12,5,3,5,3,5,5,5
2472,PM,2011-05-13,5,3,5,3,5,5,5
2471,PM,2011-05-16,5,3,5,3,5,5,5
2470,PM,2011-05-17,5,3,5,3,5,5,5
2469,PM,2011-05-18,5,3,5,3,5,5,5
2468,PM,2011-05-19,5,3,5,3,5,5,5
2467,PM,2011-05-20,5,3,5,3,5,5,5
2466,PM,2011-05-23,5,3,5,3,5,5,5
2465,PM,2011-05-24,5,3,5,3,5,5,5
2464,PM,2011-05-25,5,3,5,3,5,5,5
2463,PM,2011-05-26,5,3,5,3,5,5,5
2462,PM,2011-05-27,5,3,5,3,5,5,5
2461,PM,2011-05-31,5,3,5,3,5,5,5
2460,PM,2011-06-01,5,3,5,3,5,5,5
2459,PM,2011-06-02,5,3,5,3,5,5,5
2458,PM,2011-06-03,5,3,5,3,5,5,5
2457,PM,2011-06-06,5,3,5,3,5,5,5
2456,PM,2011-06-07,5,3,5,3,5,5,5
2455,PM,2011-06-08,5,3,5,3,5,5,5
2454,PM,2011-06-09,5,3,5,3,5,5,5
2453,PM,2011-06-10,5,3,5,3,5,5,5
2452,PM,2011-06-13,5,3,5,3,5,5,5
2451,PM,2011-06-14,5,3,5,3,5,5,5
2450,PM,2011-06-15,5,3,5,3,5,5,5
2449,PM,2011-06-16,5,3,5,3,5,5,5
2448,PM,2011-06-17,5,3,5,3,5,5,5
2447,PM,2011-06-20,5,3,5,3,5,5,5
2446,PM,2011-06-21,5,3,5,3,5,5,5
2445,PM,2011-06-22,5,3,5,3,5,5,5
2444,PM,2011-06-23,5,3,5,3,5,5,5
2443,PM,2011-06-24,5,3,5,3,5,5,5
2442,PM,2011-06-27,5,3,5,3,5,5,5
2441,PM,2011-06-28,5,3,5,3,5,5,5
2440,PM,2011-06-29,5,3,5,3,5,5,5
2439,PM,2011-06-30,5,3,5,3,5,5,5
2438,PM,2011-07-01,5,3,5,3,5,5,5
2437,PM,2011-07-05,5,3,5,3,5,5,5
2436,PM,2011-07-06,5,3,5,3,5,5,5
2435,PM,2011-07-07,5,3,5,3,5,5,5
2434,PM,2011-07-08,5,3,5,3,5,5,5
2433,PM,2011-07-11,5,3,5,3,5,5,5
2432,PM,2011-07-12,5,3,5,3,5,5,5
2431,PM,2011-07-13,5,3,5,3,5,5,5
2430,PM,2011-07-14,5,3,5,3,5,5,5
2429,PM,2011-07-15,5,3,5,3,5,5,5
2428,PM,2011-07-18,5,3,5,3,5,5,5
2427,PM,2011-07-19,5,3,5,3,5,5,5
2426,PM,2011-07-20,5,3,5,3,5,5,5
2425,PM,2011-07-21,5,3,5,3,5,5,5
2424,PM,2011-07-22,5,3,5,3,5,5,5
2423,PM,2011-07-25,5,3,5,3,5,5,5
2422,PM,2011-07-26,5,3,5,3,5,5,5
2421,PM,2011-07-27,5,3,5,3,5,5,5
2420,PM,2011-07-28,5,3,5,3,5,5,5
2419,PM,2011-07-29,5,3,5,3,5,5,5
2418,PM,2011-08-01,5,3,5,3,5,5,5
2417,PM,2011-08-02,5,3,5,3,5,5,5
2416,PM,2011-08-03,5,3,5,3,5,5,5
2415,PM,2011-08-04,5,3,5,3,5,5,5
2414,PM,2011-08-05,5,3,5,3,5,5,5
2413,PM,2011-08-08,5,3,5,3,5,5,5
2412,PM,2011-08-09,5,3,5,3,5,5,5
2411,PM,2011-08-10,5,3,5,3,5,5,5
2410,PM,2011-08-11,5,3,5,3,5,5,5
2409,PM,2011-08-12,5,3,5,3,5,5,5
2408,PM,2011-08-15,5,3,5,3,5,5,5
2407,PM,2011-08-16,5,3,5,3,5,5,5
2406,PM,2011-08-17,5,3,5,3,5,5,5
2405,PM,2011-08-18,5,3,5,3,5,5,5
2404,PM,2011-08-19,5,3,5,3,5,5,5
2403,PM,2011-08-22,5,3,5,3,5,5,5
2402,PM,2011-08-23,5,3,5,3,5,5,5
2401,PM,2011-08-24,5,3,5,3,5,5,5
2400,PM,2011-08-25,5,3,5,3,5,5,5
2399,PM,2011-08-26,5,3,5,3,5,5,5
2398,PM,2011-08-29,5,3,5,3,5,5,5
2397,PM,2011-08-30,5,3,5,3,5,5,5
2396,PM,2011-08-31,5,3,5,3,5,5,5
2395,PM,2011-09-01,5,3,5,3,5,5,5
2394,PM,2011-09-02,5,3,5,3,5,5,5
2393,PM,2011-09-06,5,3,5,3,5,5,5
2392,PM,2011-09-07,5,3,5,3,5,5,5
2391,PM,2011-09-08,5,3,5,3,5,5,5
2390,PM,2011-09-09,5,3,5,3,5,5,5
2389,PM,2011-09-12,5,3,5,3,5,5,5
2388,PM,2011-09-13,5,3,5,3,5,5,5
2387,PM,2011-09-14,5,3,5,3,5,5,5
2386,PM,2011-09-15,5,3,5,3,5,5,5
2385,PM,2011-09-16,5,3,5,3,5,5,5
2384,PM,2011-09-19,5,3,5,3,5,5,5
2383,PM,2011-09-20,5,3,5,3,5,5,5
2382,PM,2011-09-21,5,3,5,3,5,5,5
2381,PM,2011-09-22,5,3,5,3,5,5,5
2380,PM,2011-09-23,5,3,5,3,5,5,5
2379,PM,2011-09-26,5,3,5,3,5,5,5
2378,PM,2011-09-27,5,3,5,3,5,5,5
2377,PM,2011-09-28,5,3,5,3,5,5,5
2376,PM,2011-09-29,5,3,5,3,5,5,5
2375,PM,2011-09-30,5,3,5,3,5,5,5
2374,PM,2011-10-03,5,3,5,3,5,5,5
2373,PM,2011-10-04,5,3,5,3,5,5,5
2372,PM,2011-10-05,5,3,5,3,5,5,5
2371,PM,2011-10-06,5,3,5,3,5,5,5
2370,PM,2011-10-07,5,3,5,3,5,5,5
2369,PM,2011-10-10,5,3,5,3,5,5,5
2368,PM,2011-10-11,5,3,5,3,5,5,5
2367,PM,2011-10-12,5,3,5,3,5,5,5
2366,PM,2011-10-13,5,3,5,3,5,5,5
2365,PM,2011-10-14,5,3,5,3,5,5,5
2364,PM,2011-10-17,5,3,5,3,5,5,5
2363,PM,2011-10-18,5,3,5,3,5,5,5
2362,PM,2011-10-19,5,3,5,3,5,5,5
2361,PM,2011-10-20,5,3,5,3,5,5,5
2360,PM,2011-10-21,5,3,5,3,5,5,5
2359,PM,2011-10-24,5,3,5,3,5,5,5
2358,PM,2011-10-25,5,3,5,3,5,5,5
2357,PM,2011-10-26,5,3,5,3,5,5,5
2356,PM,2011-10-27,5,3,5,3,5,5,5
2355,PM,2011-10-28,5,3,5,3,5,5,5
2354,PM,2011-10-31,5,3,5,3,5,5,5
2353,PM,2011-11-01,5,3,5,3,5,5,5
2352,PM,2011-11-02,5,3,5,3,5,5,5
2351,PM,2011-11-03,5,3,5,3,5,5,5
2350,PM,2011-11-04,5,3,5,3,5,5,5
2349,PM,2011-11-07,5,3,5,3,5,5,5
2348,PM,2011-11-08,5,3,5,3,5,5,5
2347,PM,2011-11-09,5,3,5,3,5,5,5
2346,PM,2011-11-10,5,3,5,3,5,5,5
2345,PM,2011-11-11,5,3,5,3,5,5,5
2344,PM,2011-11-14,5,3,5,3,5,5,5
2343,PM,2011-11-15,5,3,5,3,5,5,5
2342,PM,2011-11-16,5,3,5,3,5,5,5
2341,PM,2011-11-17,5,3,5,3,5,5,5
2340,PM,2011-11-18,5,3,5,3,5,5,5
2339,PM,2011-11-21,5,3,5,3,5,5,5
2338,PM,2011-11-22,5,3,5,3,5,5,5
2337,PM,2011-11-23,5,3,5,3,5,5,5
2336,PM,2011-11-25,5,3,5,3,5,5,5
2335,PM,2011-11-28,5,3,5,3,5,5,5
2334,PM,2011-11-29,5,3,5,3,5,5,5
2333,PM,2011-11-30,5,3,5,3,5,5,5
2332,PM,2011-12-01,5,3,5,3,5,5,5
2331,PM,2011-12-02,5,3,5,3,5,5,5
2330,PM,2011-12-05,5,3,5,3,5,5,5
2329,PM,2011-12-06,5,3,5,3,5,5,5
2328,PM,2011-12-07,5,3,5,3,5,5,5
2327,PM,2011-12-08,5,3,5,3,5,5,5
2326,PM,2011-12-09,5,3,5,3,5,5,5
2325,PM,2011-12-12,5,3,5,3,5,5,5
2324,PM,2011-12-13,5,3,5,3,5,5,5
2323,PM,2011-12-14,5,3,5,3,5,5,5
2322,PM,2011-12-15,5,3,5,3,5,5,5
2321,PM,2011-12-16,5,3,5,3,5,5,5
2320,PM,2011-12-19,5,3,5,3,5,5,5
2319,PM,2011-12-20,5,3,5,3,5,5,5
2318,PM,2011-12-21,5,3,5,3,5,5,5
2317,PM,2011-12-22,5,3,5,3,5,5,5
2316,PM,2011-12-23,5,3,5,3,5,5,5
2315,PM,2011-12-27,5,3,5,3,5,5,5
2314,PM,2011-12-28,5,3,5,3,5,5,5
2313,PM,2011-12-29,5,3,5,3,5,5,5
2312,PM,2011-12-30,5,3,5,3,5,5,5
2311,PM,2012-01-03,5,3,5,3,5,5,5
2310,PM,2012-01-04,5,3,5,3,5,5,5
2309,PM,2012-01-05,5,3,5,3,5,5,5
2308,PM,2012-01-06,5,3,5,3,5,5,5
2307,PM,2012-01-09,5,3,5,3,5,5,5
2306,PM,2012-01-10,5,3,5,3,5,5,5
2305,PM,2012-01-11,5,3,5,3,5,5,5
2304,PM,2012-01-12,5,3,5,3,5,5,5
2303,PM,2012-01-13,5,3,5,3,5,5,5
2302,PM,2012-01-17,5,3,5,3,5,5,5
2301,PM,2012-01-18,5,3,5,3,5,5,5
2300,PM,2012-01-19,5,3,5,3,5,5,5
2299,PM,2012-01-20,5,3,5,3,5,5,5
2298,PM,2012-01-23,5,3,5,3,5,5,5
2297,PM,2012-01-24,5,3,5,3,5,5,5
2296,PM,2012-01-25,5,3,5,3,5,5,5
2295,PM,2012-01-26,5,3,5,3,5,5,5
2294,PM,2012-01-27,5,3,5,3,5,5,5
2293,PM,2012-01-30,5,3,5,3,5,5,5
2292,PM,2012-01-31,5,3,5,3,5,5,5
2291,PM,2012-02-01,5,3,5,3,5,5,5
2290,PM,2012-02-02,5,3,5,3,5,5,5
2289,PM,2012-02-03,5,3,5,3,5,5,5
2288,PM,2012-02-06,5,3,5,3,5,5,5
2287,PM,2012-02-07,5,3,5,3,5,5,5
2286,PM,2012-02-08,5,3,5,3,5,5,5
2285,PM,2012-02-09,5,3,5,3,5,5,5
2284,PM,2012-02-10,5,3,5,3,5,5,5
2283,PM,2012-02-13,5,3,5,3,5,5,5
2282,PM,2012-02-14,5,3,5,3,5,5,5
2281,PM,2012-02-15,5,3,5,3,5,5,5
2280,PM,2012-02-16,5,3,5,3,5,5,5
2279,PM,2012-02-17,5,3,5,3,5,5,5
2278,PM,2012-02-21,5,3,5,3,5,5,5
2277,PM,2012-02-22,5,3,5,3,5,5,5
2276,PM,2012-02-23,5,3,5,3,5,5,5
2275,PM,2012-02-24,5,3,5,3,5,5,5
2274,PM,2012-02-27,5,3,5,3,5,5,5
2273,PM,2012-02-28,5,3,5,3,5,5,5
2272,PM,2012-02-29,5,3,5,3,5,5,5
2271,PM,2012-03-01,5,3,5,3,5,5,5
2270,PM,2012-03-02,5,3,5,3,5,5,5
2269,PM,2012-03-05,5,3,5,3,5,5,5
2268,PM,2012-03-06,5,3,5,3,5,5,5
2267,PM,2012-03-07,5,3,5,3,5,5,5
2266,PM,2012-03-08,5,3,5,3,5,5,5
2265,PM,2012-03-09,5,3,5,3,5,5,5
2264,PM,2012-03-12,5,3,5,3,5,5,5
2263,PM,2012-03-13,5,3,5,3,5,5,5
2262,PM,2012-03-14,5,3,5,3,5,5,5
2261,PM,2012-03-15,5,3,5,3,5,5,5
2260,PM,2012-03-16,5,3,5,3,5,5,5
2259,PM,2012-03-19,5,3,5,3,5,5,5
2258,PM,2012-03-20,5,3,5,3,5,5,5
2257,PM,2012-03-21,5,3,5,3,5,5,5
2256,PM,2012-03-22,5,3,5,3,5,5,5
2255,PM,2012-03-23,5,3,5,3,5,5,5
2254,PM,2012-03-26,5,3,5,3,5,5,5
2253,PM,2012-03-27,5,3,5,3,5,5,5
2252,PM,2012-03-28,5,3,5,3,5,5,5
2251,PM,2012-03-29,5,3,5,3,5,5,5
2250,PM,2012-03-30,5,3,5,3,5,5,5
2249,PM,2012-04-02,2,3,1,3,1,5,1
2248,PM,2012-04-03,2,3,1,3,1,5,1
2247,PM,2012-04-04,2,3,1,3,1,5,1
2246,PM,2012-04-05,2,3,1,3,1,5,1
2245,PM,2012-04-09,2,3,1,3,1,5,1
2244,PM,2012-04-10,2,3,1,3,1,5,1
2243,PM,2012-04-11,2,3,1,3,1,5,1
2242,PM,2012-04-12,2,3,1,3,1,5,1
2241,PM,2012-04-13,2,3,1,3,1,5,1
2240,PM,2012-04-16,2,3,1,3,1,5,1
2239,PM,2012-04-17,2,3,1,3,1,5,1
2238,PM,2012-04-18,2,3,1,3,1,5,1
2237,PM,2012-04-19,2,3,1,3,1,5,1
2236,PM,2012-04-20,2,3,1,3,1,5,1
2235,PM,2012-04-23,2,3,1,3,1,5,1
2234,PM,2012-04-24,2,3,1,3,1,5,1
2233,PM,2012-04-25,2,3,1,3,1,5,1
2232,PM,2012-04-26,2,3,1,3,1,5,1
2231,PM,2012-04-27,2,3,1,3,1,5,1
2230,PM,2012-04-30,2,3,1,3,1,5,1
2229,PM,2012-05-01,2,3,1,3,1,5,1
2228,PM,2012-05-02,2,3,1,3,1,5,1
2227,PM,2012-05-03,2,3,1,3,1,5,1
2226,PM,2012-05-04,2,3,1,3,1,5,1
2225,PM,2012-05-07,2,3,1,3,1,5,1
2224,PM,2012-05-08,2,3,1,3,1,5,1
2223,PM,2012-05-09,2,3,1,3,1,5,1
2222,PM,2012-05-10,2,3,1,3,1,5,1
2221,PM,2012-05-11,2,3,1,3,1,5,1
2220,PM,2012-05-14,2,3,1,3,1,5,1
2219,PM,2012-05-15,2,3,1,3,1,5,1
2218,PM,2012-05-16,2,3,1,3,1,5,1
2217,PM,2012-05-17,2,3,1,3,1,5,1
2216,PM,2012-05-18,2,3,1,3,1,5,1
2215,PM,2012-05-21,2,3,1,3,1,5,1
2214,PM,2012-05-22,2,3,1,3,1,5,1
2213,PM,2012-05-23,2,3,1,3,1,5,1
2212,PM,2012-05-24,2,3,1,3,1,5,1
2211,PM,2012-05-25,2,3,1,3,1,5,1
2210,PM,2012-05-29,2,3,1,3,1,5,1
2209,PM,2012-05-30,2,3,1,3,1,5,1
2208,PM,2012-05-31,2,3,1,3,1,5,1
2207,PM,2012-06-01,2,3,1,3,1,5,1
2206,PM,2012-06-04,2,3,1,3,1,5,1
2205,PM,2012-06-05,2,3,1,3,1,5,1
2204,PM,2012-06-06,2,3,1,3,1,5,1
2203,PM,2012-06-07,2,3,1,3,1,5,1
2202,PM,2012-06-08,2,3,1,3,1,5,1
2201,PM,2012-06-11,2,3,1,3,1,5,1
2200,PM,2012-06-12,2,3,1,3,1,5,1
2199,PM,2012-06-13,2,3,1,3,1,5,1
2198,PM,2012-06-14,2,3,1,3,1,5,1
2197,PM,2012-06-15,2,3,1,3,1,5,1
2196,PM,2012-06-18,2,3,1,3,1,5,1
2195,PM,2012-06-19,2,3,1,3,1,5,1
2194,PM,2012-06-20,2,3,1,3,1,5,1
2193,PM,2012-06-21,2,3,1,3,1,5,1
2192,PM,2012-06-22,2,3,1,3,1,5,1
2191,PM,2012-06-25,2,3,1,3,1,5,1
2190,PM,2012-06-26,2,3,1,3,1,5,1
2189,PM,2012-06-27,2,3,1,3,1,5,1
2188,PM,2012-06-28,2,3,1,3,1,5,1
2187,PM,2012-06-29,2,3,1,3,1,5,1
2186,PM,2012-07-02,2,3,1,3,1,5,1
2185,PM,2012-07-03,2,3,1,3,1,5,1
2184,PM,2012-07-05,2,3,1,3,1,5,1
2183,PM,2012-07-06,2,3,1,3,1,5,1
2182,PM,2012-07-09,2,3,1,3,1,5,1
2181,PM,2012-07-10,2,3,1,3,1,5,1
2180,PM,2012-07-11,2,3,1,3,1,5,1
2179,PM,2012-07-12,2,3,1,3,1,5,1
2178,PM,2012-07-13,2,3,1,3,1,5,1
2177,PM,2012-07-16,2,3,1,3,1,5,1
2176,PM,2012-07-17,2,3,1,3,1,5,1
2175,PM,2012-07-18,2,3,1,3,1,5,1
2174,PM,2012-07-19,2,3,1,3,1,5,1
2173,PM,2012-07-20,2,3,1,3,1,5,1
2172,PM,2012-07-23,2,3,1,3,1,5,1
2171,PM,2012-07-24,2,3,1,3,1,5,1
2170,PM,2012-07-25,2,3,1,3,1,5,1
2169,PM,2012-07-26,2,3,1,3,1,5,1
2168,PM,2012-07-27,2,3,1,3,1,5,1
2167,PM,2012-07-30,2,3,1,3,1,5,1
2166,PM,2012-07-31,2,3,1,3,1,5,1
2165,PM,2012-08-01,2,3,1,3,1,5,1
2164,PM,2012-08-02,2,3,1,3,1,5,1
2163,PM,2012-08-03,2,3,1,3,1,5,1
