,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
548,ABBV,2019-01-08,3,4,1,3,1,5,1
547,ABBV,2019-01-09,3,4,1,3,1,5,1
546,ABBV,2019-01-10,3,4,1,3,1,5,1
545,ABBV,2019-01-11,3,4,1,3,1,5,1
544,ABBV,2019-01-14,3,4,1,3,1,5,1
543,ABBV,2019-01-15,3,4,1,3,1,5,1
542,ABBV,2019-01-16,3,4,1,3,1,5,1
541,ABBV,2019-01-17,3,4,1,3,1,5,1
540,ABBV,2019-01-18,3,4,1,3,1,5,1
539,ABBV,2019-01-22,3,4,1,3,1,5,1
538,ABBV,2019-01-23,3,4,1,3,1,5,1
537,ABBV,2019-01-24,3,4,1,3,1,5,1
536,ABBV,2019-01-25,3,4,1,3,1,5,1
535,ABBV,2019-01-28,3,4,1,3,1,5,1
534,ABBV,2019-01-29,3,4,1,3,1,5,1
533,ABBV,2019-01-30,3,4,1,3,1,5,1
532,ABBV,2019-01-31,3,4,1,3,1,5,1
531,ABBV,2019-02-01,3,4,1,3,1,5,1
530,ABBV,2019-02-04,3,4,1,3,1,5,1
529,ABBV,2019-02-05,3,4,1,3,1,5,1
528,ABBV,2019-02-06,3,4,1,3,1,5,1
527,ABBV,2019-02-07,3,4,1,3,1,5,1
526,ABBV,2019-02-08,3,4,1,3,1,5,1
525,ABBV,2019-02-11,3,4,1,3,1,5,1
524,ABBV,2019-02-12,3,4,1,3,1,5,1
523,ABBV,2019-02-13,3,4,1,3,1,5,1
522,ABBV,2019-02-14,3,4,1,3,1,5,1
521,ABBV,2019-02-15,3,4,1,3,1,5,1
520,ABBV,2019-02-19,3,4,1,3,1,5,1
519,ABBV,2019-02-20,3,4,1,3,1,5,1
518,ABBV,2019-02-21,3,4,1,3,1,5,1
517,ABBV,2019-02-22,3,4,1,3,1,5,1
516,ABBV,2019-02-25,3,4,1,3,1,5,1
515,ABBV,2019-02-26,3,4,1,3,1,5,1
514,ABBV,2019-02-27,3,4,1,3,1,5,1
513,ABBV,2019-02-28,3,4,1,3,1,5,1
512,ABBV,2019-03-01,3,4,1,3,1,5,1
511,ABBV,2019-03-04,3,4,1,3,1,5,1
510,ABBV,2019-03-05,3,4,1,3,1,5,1
509,ABBV,2019-03-06,3,4,1,3,1,5,1
508,ABBV,2019-03-07,3,4,1,3,1,5,1
507,ABBV,2019-03-08,3,4,1,3,1,5,1
506,ABBV,2019-03-11,3,4,1,3,1,5,1
505,ABBV,2019-03-12,3,4,1,3,1,5,1
504,ABBV,2019-03-13,3,4,1,3,1,5,1
503,ABBV,2019-03-14,3,4,1,3,1,5,1
502,ABBV,2019-03-15,3,4,1,3,1,5,1
501,ABBV,2019-03-18,3,4,1,3,1,5,1
500,ABBV,2019-03-19,3,4,1,3,1,5,1
499,ABBV,2019-03-20,3,4,1,3,1,5,1
498,ABBV,2019-03-21,3,4,1,3,1,5,1
497,ABBV,2019-03-22,3,4,1,3,1,5,1
496,ABBV,2019-03-25,3,4,1,3,1,5,1
495,ABBV,2019-03-26,3,4,1,3,1,5,1
494,ABBV,2019-03-27,3,4,1,3,1,5,1
493,ABBV,2019-03-28,3,4,1,3,1,5,1
492,ABBV,2019-03-29,3,4,1,3,1,5,1
491,ABBV,2019-04-01,3,3,3,3,1,5,1
490,ABBV,2019-04-02,3,3,3,3,1,5,1
489,ABBV,2019-04-03,3,3,3,3,1,5,1
488,ABBV,2019-04-04,3,3,3,3,1,5,1
487,ABBV,2019-04-05,3,3,3,3,1,5,1
486,ABBV,2019-04-08,3,3,3,3,1,5,1
485,ABBV,2019-04-09,3,3,3,3,1,5,1
484,ABBV,2019-04-10,3,3,3,3,1,5,1
483,ABBV,2019-04-11,3,3,3,3,1,5,1
482,ABBV,2019-04-12,3,3,3,3,1,5,1
481,ABBV,2019-04-15,3,3,3,3,1,5,1
480,ABBV,2019-04-16,3,3,3,3,1,5,1
479,ABBV,2019-04-17,3,3,3,3,1,5,1
478,ABBV,2019-04-18,3,3,3,3,1,5,1
477,ABBV,2019-04-22,3,3,3,3,1,5,1
476,ABBV,2019-04-23,3,3,3,3,1,5,1
475,ABBV,2019-04-24,3,3,3,3,1,5,1
474,ABBV,2019-04-25,3,3,3,3,1,5,1
473,ABBV,2019-04-26,3,3,3,3,1,5,1
472,ABBV,2019-04-29,3,3,3,3,1,5,1
471,ABBV,2019-04-30,3,3,3,3,1,5,1
470,ABBV,2019-05-01,3,3,3,3,1,5,1
469,ABBV,2019-05-02,3,3,3,3,1,5,1
468,ABBV,2019-05-03,3,3,3,3,1,5,1
467,ABBV,2019-05-06,3,3,3,3,1,5,1
466,ABBV,2019-05-07,3,3,3,3,1,5,1
465,ABBV,2019-05-08,3,3,3,3,1,5,1
464,ABBV,2019-05-09,3,3,3,3,1,5,1
463,ABBV,2019-05-10,3,3,3,3,1,5,1
462,ABBV,2019-05-13,3,3,3,3,1,5,1
461,ABBV,2019-05-14,3,3,3,3,1,5,1
460,ABBV,2019-05-15,3,3,3,3,1,5,1
459,ABBV,2019-05-16,3,3,3,3,1,5,1
458,ABBV,2019-05-17,3,3,3,3,1,5,1
457,ABBV,2019-05-20,3,3,3,3,1,5,1
456,ABBV,2019-05-21,3,3,3,3,1,5,1
455,ABBV,2019-05-22,3,3,3,3,1,5,1
454,ABBV,2019-05-23,3,3,3,3,1,5,1
453,ABBV,2019-05-24,3,3,3,3,1,5,1
452,ABBV,2019-05-28,3,3,3,3,1,5,1
451,ABBV,2019-05-29,3,3,3,3,1,5,1
450,ABBV,2019-05-30,3,3,3,3,1,5,1
449,ABBV,2019-05-31,3,3,3,3,1,5,1
448,ABBV,2019-06-03,3,3,3,3,1,5,1
447,ABBV,2019-06-04,3,3,3,3,1,5,1
446,ABBV,2019-06-05,3,3,3,3,1,5,1
445,ABBV,2019-06-06,3,3,3,3,1,5,1
444,ABBV,2019-06-07,3,3,3,3,1,5,1
443,ABBV,2019-06-10,3,3,3,3,1,5,1
442,ABBV,2019-06-11,3,3,3,3,1,5,1
441,ABBV,2019-06-12,3,3,3,3,1,5,1
440,ABBV,2019-06-13,3,3,3,3,1,5,1
439,ABBV,2019-06-14,3,3,3,3,1,5,1
438,ABBV,2019-06-17,3,3,3,3,1,5,1
437,ABBV,2019-06-18,3,3,3,3,1,5,1
436,ABBV,2019-06-19,3,3,3,3,1,5,1
435,ABBV,2019-06-20,3,3,3,3,1,5,1
434,ABBV,2019-06-21,3,3,3,3,1,5,1
433,ABBV,2019-06-24,3,3,3,3,1,5,1
432,ABBV,2019-06-25,3,4,3,3,1,5,1
431,ABBV,2019-06-26,3,3,3,3,1,5,1
430,ABBV,2019-06-27,3,3,3,3,1,5,1
429,ABBV,2019-06-28,3,3,3,3,1,5,1
428,ABBV,2019-07-01,3,3,2,3,1,5,1
427,ABBV,2019-07-02,3,3,2,3,1,5,1
426,ABBV,2019-07-03,3,3,2,3,1,5,1
425,ABBV,2019-07-05,3,3,2,3,1,5,1
424,ABBV,2019-07-08,3,3,2,3,1,5,1
423,ABBV,2019-07-09,3,3,2,3,1,5,1
422,ABBV,2019-07-10,3,3,2,3,1,5,1
421,ABBV,2019-07-11,3,3,2,3,1,5,1
420,ABBV,2019-07-12,3,3,2,3,1,5,1
419,ABBV,2019-07-15,3,3,2,3,1,5,1
418,ABBV,2019-07-16,3,4,2,3,1,5,1
417,ABBV,2019-07-17,3,4,2,3,1,5,1
416,ABBV,2019-07-18,3,4,2,3,1,5,1
415,ABBV,2019-07-19,3,4,2,3,1,5,1
414,ABBV,2019-07-22,3,4,2,3,1,5,1
413,ABBV,2019-07-23,3,4,2,3,1,5,1
412,ABBV,2019-07-24,3,4,2,3,1,5,1
411,ABBV,2019-07-25,3,4,2,3,1,5,1
410,ABBV,2019-07-26,3,4,2,3,1,5,1
409,ABBV,2019-07-29,3,4,2,3,1,5,1
408,ABBV,2019-07-30,3,4,2,3,1,5,1
407,ABBV,2019-07-31,3,4,2,3,1,5,1
406,ABBV,2019-08-01,3,4,2,3,1,5,1
405,ABBV,2019-08-02,3,4,2,3,1,5,1
404,ABBV,2019-08-05,3,4,2,3,1,5,1
403,ABBV,2019-08-06,3,4,2,3,1,5,1
402,ABBV,2019-08-07,3,4,2,3,1,5,1
401,ABBV,2019-08-08,3,4,2,3,1,5,1
400,ABBV,2019-08-09,3,4,2,3,1,5,1
399,ABBV,2019-08-12,3,4,2,3,1,5,1
398,ABBV,2019-08-13,3,4,2,3,1,5,1
397,ABBV,2019-08-14,3,4,2,3,1,5,1
396,ABBV,2019-08-15,3,4,2,3,1,5,1
395,ABBV,2019-08-16,3,4,2,3,1,5,1
394,ABBV,2019-08-19,3,4,2,3,1,5,1
393,ABBV,2019-08-20,3,4,2,3,1,5,1
392,ABBV,2019-08-21,3,4,2,3,1,5,1
391,ABBV,2019-08-22,3,4,2,3,1,5,1
390,ABBV,2019-08-23,3,4,2,3,1,5,1
389,ABBV,2019-08-26,3,4,2,3,1,5,1
388,ABBV,2019-08-27,3,4,2,3,1,5,1
387,ABBV,2019-08-28,3,4,2,3,1,5,1
386,ABBV,2019-08-29,3,4,2,3,1,5,1
385,ABBV,2019-08-30,3,4,2,3,1,5,1
384,ABBV,2019-09-03,3,4,2,3,1,5,1
383,ABBV,2019-09-04,3,4,2,3,1,5,1
382,ABBV,2019-09-05,3,4,2,3,1,5,1
381,ABBV,2019-09-06,3,4,2,3,1,5,1
380,ABBV,2019-09-09,3,4,2,3,1,5,1
379,ABBV,2019-09-10,3,4,2,3,1,5,1
378,ABBV,2019-09-11,3,4,2,3,1,5,1
377,ABBV,2019-09-12,3,3,2,3,1,5,1
376,ABBV,2019-09-13,3,3,2,3,1,5,1
375,ABBV,2019-09-16,3,3,2,3,1,5,1
374,ABBV,2019-09-17,3,3,2,3,1,5,1
373,ABBV,2019-09-18,3,3,2,3,1,5,1
372,ABBV,2019-09-19,3,3,2,3,1,5,1
371,ABBV,2019-09-20,3,3,2,3,1,5,1
370,ABBV,2019-09-23,3,3,2,3,1,5,1
369,ABBV,2019-09-24,3,3,2,3,1,5,1
368,ABBV,2019-09-25,3,3,2,3,1,5,1
367,ABBV,2019-09-26,3,3,2,3,1,5,1
366,ABBV,2019-09-27,3,3,2,3,1,5,1
365,ABBV,2019-09-30,3,3,2,3,1,5,1
364,ABBV,2019-10-01,3,4,1,3,1,5,1
363,ABBV,2019-10-02,3,4,1,3,1,5,1
362,ABBV,2019-10-03,3,4,1,3,1,5,1
361,ABBV,2019-10-04,3,4,1,3,1,5,1
360,ABBV,2019-10-07,3,4,1,3,1,5,1
359,ABBV,2019-10-08,3,4,1,3,1,5,1
358,ABBV,2019-10-09,3,4,1,3,1,5,1
357,ABBV,2019-10-10,3,4,1,3,1,5,1
356,ABBV,2019-10-11,3,4,1,3,1,5,1
355,ABBV,2019-10-14,3,4,1,3,1,5,1
354,ABBV,2019-10-15,3,4,1,3,1,5,1
353,ABBV,2019-10-16,3,4,1,3,1,5,1
352,ABBV,2019-10-17,3,4,1,3,1,5,1
351,ABBV,2019-10-18,3,4,1,3,1,5,1
350,ABBV,2019-10-21,3,4,1,3,1,5,1
349,ABBV,2019-10-22,3,4,1,3,1,5,1
348,ABBV,2019-10-23,3,4,1,3,1,5,1
347,ABBV,2019-10-24,3,4,1,3,1,5,1
346,ABBV,2019-10-25,3,4,1,3,1,5,1
345,ABBV,2019-10-28,3,4,1,3,1,5,1
344,ABBV,2019-10-29,3,4,1,3,1,5,1
343,ABBV,2019-10-30,3,4,1,3,1,5,1
342,ABBV,2019-10-31,3,4,1,3,1,5,1
341,ABBV,2019-11-01,3,4,1,3,1,5,1
340,ABBV,2019-11-04,3,4,1,3,1,5,1
339,ABBV,2019-11-05,3,4,1,3,1,5,1
338,ABBV,2019-11-06,3,4,1,3,1,5,1
337,ABBV,2019-11-07,3,4,1,3,1,5,1
336,ABBV,2019-11-08,3,4,1,3,1,5,1
335,ABBV,2019-11-11,3,4,1,3,1,5,1
334,ABBV,2019-11-12,3,4,1,3,1,5,1
333,ABBV,2019-11-13,3,4,1,3,1,5,1
332,ABBV,2019-11-14,3,4,1,3,1,5,1
331,ABBV,2019-11-15,3,4,1,3,1,5,1
330,ABBV,2019-11-18,3,4,1,3,1,5,1
329,ABBV,2019-11-19,3,4,1,3,1,5,1
328,ABBV,2019-11-20,3,4,1,3,1,5,1
327,ABBV,2019-11-21,3,4,1,3,1,5,1
326,ABBV,2019-11-22,3,4,1,3,1,5,1
325,ABBV,2019-11-25,3,4,1,3,1,5,1
324,ABBV,2019-11-26,3,4,1,3,1,5,1
323,ABBV,2019-11-27,3,4,1,3,1,5,1
322,ABBV,2019-11-29,3,4,1,3,1,5,1
321,ABBV,2019-12-02,3,4,1,3,1,5,1
320,ABBV,2019-12-03,3,4,1,3,1,5,1
319,ABBV,2019-12-04,3,4,1,3,1,5,1
318,ABBV,2019-12-05,3,4,1,3,1,5,1
317,ABBV,2019-12-06,3,4,1,3,1,5,1
316,ABBV,2019-12-09,3,4,1,3,1,5,1
315,ABBV,2019-12-10,3,4,1,3,1,5,1
314,ABBV,2019-12-11,3,4,1,3,1,5,1
313,ABBV,2019-12-12,3,4,1,3,1,5,1
312,ABBV,2019-12-13,3,4,1,3,1,5,1
311,ABBV,2019-12-16,3,4,1,3,1,5,1
310,ABBV,2019-12-17,3,4,1,3,1,5,1
309,ABBV,2019-12-18,3,4,1,3,1,5,1
308,ABBV,2019-12-19,3,4,1,3,1,5,1
307,ABBV,2019-12-20,3,4,1,3,1,5,1
306,ABBV,2019-12-23,3,4,1,3,1,5,1
305,ABBV,2019-12-24,3,4,1,3,1,5,1
304,ABBV,2019-12-26,3,4,1,3,1,5,1
303,ABBV,2019-12-27,3,4,1,3,1,5,1
302,ABBV,2019-12-30,3,4,1,3,1,5,1
301,ABBV,2019-12-31,3,4,1,3,1,5,1
300,ABBV,2020-01-02,3,5,1,3,1,5,1
299,ABBV,2020-01-03,3,5,1,3,1,5,1
298,ABBV,2020-01-06,3,5,1,3,1,5,1
297,ABBV,2020-01-07,3,5,1,3,1,5,1
296,ABBV,2020-01-08,3,5,1,3,1,5,1
295,ABBV,2020-01-09,3,4,1,3,1,5,1
294,ABBV,2020-01-10,3,5,1,3,1,5,1
293,ABBV,2020-01-13,3,5,1,3,1,5,1
292,ABBV,2020-01-14,3,5,1,3,1,5,1
291,ABBV,2020-01-15,3,5,1,3,1,5,1
290,ABBV,2020-01-16,3,5,1,3,1,5,1
289,ABBV,2020-01-17,3,5,1,3,1,5,1
288,ABBV,2020-01-21,3,5,1,3,1,5,1
287,ABBV,2020-01-22,3,5,1,3,1,5,1
286,ABBV,2020-01-23,3,5,1,3,1,5,1
285,ABBV,2020-01-24,3,5,1,3,1,5,1
284,ABBV,2020-01-27,3,5,1,3,1,5,1
283,ABBV,2020-01-28,3,5,1,3,1,5,1
282,ABBV,2020-01-29,3,5,1,3,1,5,1
281,ABBV,2020-01-30,3,5,1,3,1,5,1
280,ABBV,2020-01-31,3,5,1,3,1,5,1
279,ABBV,2020-02-03,3,5,1,3,1,5,1
278,ABBV,2020-02-04,3,5,1,3,1,5,1
277,ABBV,2020-02-05,3,5,1,3,1,5,1
276,ABBV,2020-02-06,3,5,1,3,1,5,1
275,ABBV,2020-02-07,3,4,1,3,1,5,1
274,ABBV,2020-02-10,3,4,1,3,1,5,1
273,ABBV,2020-02-11,3,4,1,3,1,5,1
272,ABBV,2020-02-12,3,4,1,3,1,5,1
271,ABBV,2020-02-13,3,4,1,3,1,5,1
270,ABBV,2020-02-14,3,4,1,3,1,5,1
269,ABBV,2020-02-18,3,4,1,3,1,5,1
268,ABBV,2020-02-19,3,4,1,3,1,5,1
267,ABBV,2020-02-20,3,4,1,3,1,5,1
266,ABBV,2020-02-21,3,4,1,3,1,5,1
265,ABBV,2020-02-24,3,4,1,3,1,5,1
264,ABBV,2020-02-25,3,5,1,3,1,5,1
263,ABBV,2020-02-26,3,5,1,3,1,5,1
262,ABBV,2020-02-27,3,5,1,3,1,5,1
261,ABBV,2020-02-28,3,5,1,3,1,5,1
260,ABBV,2020-03-02,3,5,1,3,1,5,1
259,ABBV,2020-03-03,3,5,1,3,1,5,1
258,ABBV,2020-03-04,3,4,1,3,1,5,1
257,ABBV,2020-03-05,3,4,1,3,1,5,1
256,ABBV,2020-03-06,3,5,1,3,1,5,1
255,ABBV,2020-03-09,3,5,1,3,1,5,1
254,ABBV,2020-03-10,3,5,1,3,1,5,1
253,ABBV,2020-03-11,3,5,1,3,1,5,1
252,ABBV,2020-03-12,3,5,1,3,1,5,1
251,ABBV,2020-03-13,3,5,1,3,1,5,1
250,ABBV,2020-03-16,3,5,1,3,1,5,1
249,ABBV,2020-03-17,3,5,1,3,1,5,1
248,ABBV,2020-03-18,3,5,1,3,1,5,1
247,ABBV,2020-03-19,3,5,1,3,1,5,1
246,ABBV,2020-03-20,3,5,1,3,1,5,1
245,ABBV,2020-03-23,3,5,1,3,1,5,1
244,ABBV,2020-03-24,3,5,1,3,1,5,1
243,ABBV,2020-03-25,3,5,1,3,1,5,1
242,ABBV,2020-03-26,3,5,1,3,1,5,1
241,ABBV,2020-03-27,3,5,1,3,1,5,1
240,ABBV,2020-03-30,3,5,1,3,1,5,1
239,ABBV,2020-03-31,3,5,1,3,1,5,1
238,ABBV,2020-04-01,3,5,1,3,1,5,1
237,ABBV,2020-04-02,3,5,1,3,1,5,1
236,ABBV,2020-04-03,3,5,1,3,1,5,1
235,ABBV,2020-04-06,3,5,1,3,1,5,1
234,ABBV,2020-04-07,3,5,1,3,1,5,1
233,ABBV,2020-04-08,3,5,1,3,1,5,1
232,ABBV,2020-04-09,3,5,1,3,1,5,1
231,ABBV,2020-04-13,3,5,1,3,1,5,1
230,ABBV,2020-04-14,3,5,1,3,1,5,1
229,ABBV,2020-04-15,3,5,1,3,1,5,1
228,ABBV,2020-04-16,3,5,1,3,1,5,1
227,ABBV,2020-04-17,3,5,1,3,1,5,1
226,ABBV,2020-04-20,3,5,1,3,1,5,1
225,ABBV,2020-04-21,3,5,1,3,1,5,1
224,ABBV,2020-04-22,3,5,1,3,1,5,1
223,ABBV,2020-04-23,3,5,1,3,1,5,1
222,ABBV,2020-04-24,3,5,1,3,1,5,1
221,ABBV,2020-04-27,3,5,1,3,1,5,1
220,ABBV,2020-04-28,3,5,1,3,1,5,1
219,ABBV,2020-04-29,3,5,1,3,1,5,1
218,ABBV,2020-04-30,3,5,1,3,1,5,1
217,ABBV,2020-05-01,3,5,1,3,1,5,1
216,ABBV,2020-05-04,3,5,1,3,1,5,1
215,ABBV,2020-05-05,3,5,1,3,1,5,1
214,ABBV,2020-05-06,3,5,1,3,1,5,1
213,ABBV,2020-05-07,3,5,1,3,1,5,1
212,ABBV,2020-05-08,3,5,1,3,1,5,1
211,ABBV,2020-05-11,3,5,1,3,1,5,1
210,ABBV,2020-05-12,3,5,1,3,1,5,1
209,ABBV,2020-05-13,3,5,1,3,1,5,1
208,ABBV,2020-05-14,3,5,1,3,1,5,1
207,ABBV,2020-05-15,3,5,1,3,1,5,1
206,ABBV,2020-05-18,3,5,1,3,1,5,1
205,ABBV,2020-05-19,3,5,1,3,1,5,1
204,ABBV,2020-05-20,3,5,1,3,1,5,1
203,ABBV,2020-05-21,3,4,1,3,1,5,1
202,ABBV,2020-05-22,3,5,1,3,1,5,1
201,ABBV,2020-05-26,3,5,1,3,1,5,1
200,ABBV,2020-05-27,3,5,1,3,1,5,1
199,ABBV,2020-05-28,3,5,1,3,1,5,1
198,ABBV,2020-05-29,3,4,1,3,1,5,1
197,ABBV,2020-06-01,3,5,1,3,1,5,1
196,ABBV,2020-06-02,3,5,1,3,1,5,1
195,ABBV,2020-06-03,3,5,1,3,1,5,1
194,ABBV,2020-06-04,3,5,1,3,1,5,1
193,ABBV,2020-06-05,3,5,1,3,1,5,1
192,ABBV,2020-06-10,3,5,1,3,1,5,1
191,ABBV,2020-06-15,3,5,1,3,1,5,1
190,ABBV,2020-06-16,3,5,1,3,1,5,1
189,ABBV,2020-06-17,3,5,1,3,1,5,1
188,ABBV,2020-06-18,3,5,1,3,1,5,1
187,ABBV,2020-06-19,3,5,1,3,1,5,1
186,ABBV,2020-06-22,3,5,1,3,1,5,1
185,ABBV,2020-06-23,3,5,1,3,1,5,1
184,ABBV,2020-06-24,3,5,1,3,1,5,1
183,ABBV,2020-06-25,3,5,1,3,1,5,1
182,ABBV,2020-06-26,3,5,1,3,1,5,1
181,ABBV,2020-06-29,3,5,1,3,1,5,1
180,ABBV,2020-06-30,3,5,1,3,1,5,1
179,ABBV,2020-07-01,3,5,1,3,1,5,1
178,ABBV,2020-07-02,3,5,1,3,1,5,1
177,ABBV,2020-07-06,3,5,1,3,1,5,1
176,ABBV,2020-07-07,3,5,1,3,1,5,1
175,ABBV,2020-07-08,3,5,1,3,1,5,1
174,ABBV,2020-07-09,3,5,1,3,1,5,1
173,ABBV,2020-07-10,3,5,1,3,1,5,1
172,ABBV,2020-07-13,3,5,1,3,1,5,1
171,ABBV,2020-07-14,3,5,1,3,1,5,1
170,ABBV,2020-07-15,3,5,1,3,1,5,1
169,ABBV,2020-07-16,3,5,1,3,1,5,1
168,ABBV,2020-07-17,3,5,1,3,1,5,1
167,ABBV,2020-07-20,3,5,1,3,1,5,1
166,ABBV,2020-07-21,3,5,1,3,1,5,1
165,ABBV,2020-07-22,3,5,1,3,1,5,1
164,ABBV,2020-07-23,3,5,1,3,1,5,1
163,ABBV,2020-07-24,3,5,1,3,1,5,1
162,ABBV,2020-07-27,3,5,1,3,1,5,1
161,ABBV,2020-07-28,3,5,1,3,1,5,1
160,ABBV,2020-07-29,3,5,1,3,1,5,1
159,ABBV,2020-07-30,3,5,1,3,1,5,1
158,ABBV,2020-07-31,3,5,1,3,1,5,1
157,ABBV,2020-08-03,3,5,1,3,1,5,1
156,ABBV,2020-08-04,4,5,3,3,5,1,5
155,ABBV,2020-08-05,4,5,3,3,5,1,5
154,ABBV,2020-08-06,4,5,3,3,5,1,5
153,ABBV,2020-08-07,4,5,3,3,5,1,5
152,ABBV,2020-08-10,4,5,3,3,5,1,5
151,ABBV,2020-08-11,4,5,3,3,5,1,5
150,ABBV,2020-08-12,4,5,3,3,5,1,5
149,ABBV,2020-08-13,4,5,3,3,5,1,5
148,ABBV,2020-08-14,4,5,3,3,5,1,5
147,ABBV,2020-08-17,4,5,3,3,5,1,5
146,ABBV,2020-08-18,4,5,3,3,5,1,5
145,ABBV,2020-08-19,4,5,3,3,5,1,5
144,ABBV,2020-08-20,4,5,3,3,5,1,5
143,ABBV,2020-08-21,4,5,3,3,5,1,5
142,ABBV,2020-08-24,4,5,3,3,5,1,5
141,ABBV,2020-08-25,4,5,3,3,5,1,5
140,ABBV,2020-08-26,4,5,3,3,5,1,5
139,ABBV,2020-08-27,4,5,3,3,5,1,5
138,ABBV,2020-08-28,4,5,3,3,5,1,5
137,ABBV,2020-08-31,4,5,3,3,5,1,5
136,ABBV,2020-09-01,4,5,3,3,5,1,5
135,ABBV,2020-09-02,4,5,3,3,5,1,5
134,ABBV,2020-09-03,4,5,3,3,5,1,5
133,ABBV,2020-09-04,4,5,3,3,5,1,5
132,ABBV,2020-09-08,4,5,3,3,5,1,5
131,ABBV,2020-09-09,4,5,3,3,5,1,5
130,ABBV,2020-09-10,4,5,3,3,5,1,5
129,ABBV,2020-09-11,4,5,3,3,5,1,5
128,ABBV,2020-09-14,4,5,3,3,5,1,5
127,ABBV,2020-09-15,4,5,3,3,5,1,5
126,ABBV,2020-09-16,4,5,3,3,5,1,5
125,ABBV,2020-09-17,4,5,3,3,5,1,5
124,ABBV,2020-09-18,4,5,3,3,5,1,5
123,ABBV,2020-09-21,4,5,3,3,5,1,5
122,ABBV,2020-09-22,4,5,3,3,5,1,5
121,ABBV,2020-09-23,4,5,3,3,5,1,5
120,ABBV,2020-09-24,4,5,3,3,5,1,5
119,ABBV,2020-09-25,4,5,3,3,5,1,5
118,ABBV,2020-09-28,4,5,3,3,5,1,5
117,ABBV,2020-09-29,4,5,3,3,5,1,5
116,ABBV,2020-09-30,4,5,3,3,5,1,5
115,ABBV,2020-10-01,4,5,3,3,5,1,5
114,ABBV,2020-10-02,4,5,3,3,5,1,5
113,ABBV,2020-10-05,4,5,3,3,5,1,5
112,ABBV,2020-10-06,4,5,3,3,5,1,5
111,ABBV,2020-10-07,4,5,3,3,5,1,5
110,ABBV,2020-10-08,4,5,3,3,5,1,5
109,ABBV,2020-10-09,4,5,3,3,5,1,5
108,ABBV,2020-10-12,4,5,3,3,5,1,5
107,ABBV,2020-10-13,4,5,3,3,5,1,5
106,ABBV,2020-10-14,4,5,3,3,5,1,5
105,ABBV,2020-10-15,4,5,3,3,5,1,5
104,ABBV,2020-10-16,4,5,3,3,5,1,5
103,ABBV,2020-10-19,4,5,3,3,5,1,5
102,ABBV,2020-10-20,4,5,3,3,5,1,5
101,ABBV,2020-10-21,4,5,3,3,5,1,5
100,ABBV,2020-10-22,4,5,3,3,5,1,5
99,ABBV,2020-10-23,4,5,3,3,5,1,5
98,ABBV,2020-10-26,4,5,3,3,5,1,5
97,ABBV,2020-10-27,4,5,3,3,5,1,5
96,ABBV,2020-10-28,4,5,3,3,5,1,5
95,ABBV,2020-10-29,4,5,3,3,5,1,5
94,ABBV,2020-10-30,4,5,3,3,5,1,5
93,ABBV,2020-11-02,4,5,3,3,5,1,5
92,ABBV,2020-11-03,5,5,4,3,5,5,5
91,ABBV,2020-11-04,5,5,4,3,5,5,5
90,ABBV,2020-11-05,5,5,4,3,5,5,5
89,ABBV,2020-11-06,5,5,4,3,5,5,5
88,ABBV,2020-11-09,5,5,4,3,5,5,5
87,ABBV,2020-11-10,5,5,4,3,5,5,5
86,ABBV,2020-11-11,5,5,4,3,5,5,5
85,ABBV,2020-11-12,5,5,4,3,5,5,5
84,ABBV,2020-11-13,5,5,4,3,5,5,5
83,ABBV,2020-11-16,5,5,4,3,5,5,5
82,ABBV,2020-11-17,5,5,4,3,5,5,5
81,ABBV,2020-11-18,5,5,4,3,5,5,5
80,ABBV,2020-11-19,5,5,4,3,5,5,5
79,ABBV,2020-11-20,5,5,4,3,5,5,5
78,ABBV,2020-11-23,5,5,4,3,5,5,5
77,ABBV,2020-11-24,5,5,4,3,5,5,5
76,ABBV,2020-11-25,5,5,4,3,5,5,5
75,ABBV,2020-11-27,5,5,4,3,5,5,5
74,ABBV,2020-11-30,5,5,4,3,5,5,5
73,ABBV,2020-12-01,5,5,4,3,5,5,5
72,ABBV,2020-12-02,5,5,4,3,5,5,5
71,ABBV,2020-12-03,5,5,4,3,5,5,5
70,ABBV,2020-12-04,5,5,4,3,5,5,5
69,ABBV,2020-12-07,5,5,4,3,5,5,5
68,ABBV,2020-12-08,5,5,4,3,5,5,5
67,ABBV,2020-12-09,5,5,4,3,5,5,5
66,ABBV,2020-12-10,5,5,4,3,5,5,5
65,ABBV,2020-12-11,5,5,4,3,5,5,5
64,ABBV,2020-12-14,5,5,4,3,5,5,5
63,ABBV,2020-12-15,5,5,4,3,5,5,5
62,ABBV,2020-12-16,5,5,4,3,5,5,5
61,ABBV,2020-12-17,5,5,4,3,5,5,5
60,ABBV,2020-12-18,5,5,4,3,5,5,5
59,ABBV,2020-12-21,5,5,4,3,5,5,5
58,ABBV,2020-12-22,5,5,4,3,5,5,5
57,ABBV,2020-12-23,5,5,4,3,5,5,5
56,ABBV,2020-12-24,5,5,4,3,5,5,5
55,ABBV,2020-12-28,5,5,4,3,5,5,5
54,ABBV,2020-12-29,5,5,4,3,5,5,5
53,ABBV,2020-12-30,5,5,4,3,5,5,5
52,ABBV,2020-12-31,5,5,4,3,5,5,5
51,ABBV,2021-01-04,5,5,4,3,5,5,5
