,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1190,TSLA,2016-06-20,3,3,2,3,5,1,5
1189,TSLA,2016-06-21,3,3,2,3,5,1,5
1188,TSLA,2016-06-22,4,4,2,3,5,1,5
1187,TSLA,2016-06-23,4,4,2,3,5,1,5
1186,TSLA,2016-06-24,4,4,2,3,5,1,5
1185,TSLA,2016-06-27,4,4,2,3,5,1,5
1184,TSLA,2016-06-28,4,4,2,3,5,1,5
1183,TSLA,2016-06-29,4,4,2,3,5,1,5
1182,TSLA,2016-06-30,4,4,2,3,5,1,5
1181,TSLA,2016-07-01,5,4,3,3,5,5,5
1180,TSLA,2016-07-05,5,4,3,3,5,5,5
1179,TSLA,2016-07-06,5,4,3,3,5,5,5
1178,TSLA,2016-07-07,5,4,3,3,5,5,5
1177,TSLA,2016-07-08,5,4,3,3,5,5,5
1176,TSLA,2016-07-11,5,4,3,3,5,5,5
1175,TSLA,2016-07-12,5,4,3,3,5,5,5
1174,TSLA,2016-07-13,5,4,3,3,5,5,5
1173,TSLA,2016-07-14,5,4,3,3,5,5,5
1172,TSLA,2016-07-15,5,4,3,3,5,5,5
1171,TSLA,2016-07-18,5,4,3,3,5,5,5
1170,TSLA,2016-07-19,5,4,3,3,5,5,5
1169,TSLA,2016-07-20,5,4,3,3,5,5,5
1168,TSLA,2016-07-21,5,4,3,3,5,5,5
1167,TSLA,2016-07-22,5,4,3,3,5,5,5
1166,TSLA,2016-07-25,5,4,3,3,5,5,5
1165,TSLA,2016-07-26,5,4,3,3,5,5,5
1164,TSLA,2016-07-27,5,4,3,3,5,5,5
1163,TSLA,2016-07-28,5,4,3,3,5,5,5
1162,TSLA,2016-07-29,5,4,3,3,5,5,5
1161,TSLA,2016-08-01,5,4,3,3,5,5,5
1160,TSLA,2016-08-02,5,4,3,3,5,5,5
1159,TSLA,2016-08-03,5,4,3,3,5,5,5
1158,TSLA,2016-08-04,5,4,3,3,5,5,5
1157,TSLA,2016-08-05,5,4,3,3,5,5,5
1156,TSLA,2016-08-08,5,4,3,3,5,5,5
1155,TSLA,2016-08-09,5,4,3,3,5,5,5
1154,TSLA,2016-08-10,5,4,3,3,5,5,5
1153,TSLA,2016-08-11,5,4,3,3,5,5,5
1152,TSLA,2016-08-12,5,4,3,3,5,5,5
1151,TSLA,2016-08-15,5,4,3,3,5,5,5
1150,TSLA,2016-08-16,5,4,3,3,5,5,5
1149,TSLA,2016-08-17,5,4,3,3,5,5,5
1148,TSLA,2016-08-18,5,4,3,3,5,5,5
1147,TSLA,2016-08-19,5,4,3,3,5,5,5
1146,TSLA,2016-08-22,5,4,3,3,5,5,5
1145,TSLA,2016-08-23,5,4,3,3,5,5,5
1144,TSLA,2016-08-24,5,4,3,3,5,5,5
1143,TSLA,2016-08-25,5,4,3,3,5,5,5
1142,TSLA,2016-08-26,5,4,3,3,5,5,5
1141,TSLA,2016-08-29,5,4,3,3,5,5,5
1140,TSLA,2016-08-30,5,4,3,3,5,5,5
1139,TSLA,2016-08-31,5,4,3,3,5,5,5
1138,TSLA,2016-09-01,5,4,3,3,5,5,5
1137,TSLA,2016-09-02,5,4,3,3,5,5,5
1136,TSLA,2016-09-06,5,4,3,3,5,5,5
1135,TSLA,2016-09-07,5,4,3,3,5,5,5
1134,TSLA,2016-09-08,5,4,3,3,5,5,5
1133,TSLA,2016-09-09,5,4,3,3,5,5,5
1132,TSLA,2016-09-12,5,4,3,3,5,5,5
1131,TSLA,2016-09-13,5,4,3,3,5,5,5
1130,TSLA,2016-09-14,5,4,3,3,5,5,5
1129,TSLA,2016-09-15,5,4,3,3,5,5,5
1128,TSLA,2016-09-16,5,4,3,3,5,5,5
1127,TSLA,2016-09-19,5,4,3,3,5,5,5
1126,TSLA,2016-09-20,5,4,3,3,5,5,5
1125,TSLA,2016-09-21,5,4,3,3,5,5,5
1124,TSLA,2016-09-22,5,4,3,3,5,5,5
1123,TSLA,2016-09-23,5,4,3,3,5,5,5
1122,TSLA,2016-09-26,5,4,3,3,5,5,5
1121,TSLA,2016-09-27,5,4,3,3,5,5,5
1120,TSLA,2016-09-28,5,4,3,3,5,5,5
1119,TSLA,2016-09-29,5,4,3,3,5,5,5
1118,TSLA,2016-09-30,5,4,3,3,5,5,5
1117,TSLA,2016-10-03,4,4,3,3,5,1,5
1116,TSLA,2016-10-04,4,4,3,3,5,1,5
1115,TSLA,2016-10-05,4,4,3,3,5,1,5
1114,TSLA,2016-10-06,4,4,3,3,5,1,5
1113,TSLA,2016-10-07,4,4,3,3,5,1,5
1112,TSLA,2016-10-10,4,4,3,3,5,1,5
1111,TSLA,2016-10-11,4,4,3,3,5,1,5
1110,TSLA,2016-10-12,4,4,3,3,5,1,5
1109,TSLA,2016-10-13,4,4,3,3,5,1,5
1108,TSLA,2016-10-14,4,4,3,3,5,1,5
1107,TSLA,2016-10-17,4,4,3,3,5,1,5
1106,TSLA,2016-10-18,4,4,3,3,5,1,5
1105,TSLA,2016-10-19,4,4,3,3,5,1,5
1104,TSLA,2016-10-20,4,4,3,3,5,1,5
1103,TSLA,2016-10-21,4,4,3,3,5,1,5
1102,TSLA,2016-10-24,4,4,3,3,5,1,5
1101,TSLA,2016-10-25,4,4,3,3,5,1,5
1100,TSLA,2016-10-26,4,4,3,3,5,1,5
1099,TSLA,2016-10-27,4,4,3,3,5,1,5
1098,TSLA,2016-10-28,4,4,3,3,5,1,5
1097,TSLA,2016-10-31,4,4,3,3,5,1,5
1096,TSLA,2016-11-01,4,4,3,3,5,1,5
1095,TSLA,2016-11-02,4,4,3,3,5,1,5
1094,TSLA,2016-11-03,4,4,3,3,5,1,5
1093,TSLA,2016-11-04,4,4,3,3,5,1,5
1092,TSLA,2016-11-07,4,4,3,3,5,1,5
1091,TSLA,2016-11-08,4,4,3,3,5,1,5
1090,TSLA,2016-11-09,4,4,3,3,5,1,5
1089,TSLA,2016-11-10,4,4,3,3,5,1,5
1088,TSLA,2016-11-11,4,4,3,3,5,1,5
1087,TSLA,2016-11-14,4,4,3,3,5,1,5
1086,TSLA,2016-11-15,4,4,3,3,5,1,5
1085,TSLA,2016-11-16,4,4,3,3,5,1,5
1084,TSLA,2016-11-17,4,4,3,3,5,1,5
1083,TSLA,2016-11-18,4,4,3,3,5,1,5
1082,TSLA,2016-11-21,4,4,3,3,5,1,5
1081,TSLA,2016-11-22,4,4,3,3,5,1,5
1080,TSLA,2016-11-23,4,4,3,3,5,1,5
1079,TSLA,2016-11-25,4,4,3,3,5,1,5
1078,TSLA,2016-11-28,4,4,3,3,5,1,5
1077,TSLA,2016-11-29,4,4,3,3,5,1,5
1076,TSLA,2016-11-30,4,4,3,3,5,1,5
1075,TSLA,2016-12-01,4,4,3,3,5,1,5
1074,TSLA,2016-12-02,4,4,3,3,5,1,5
1073,TSLA,2016-12-05,4,4,3,3,5,1,5
1072,TSLA,2016-12-06,4,4,3,3,5,1,5
1071,TSLA,2016-12-07,4,4,3,3,5,1,5
1070,TSLA,2016-12-08,4,4,3,3,5,1,5
1069,TSLA,2016-12-09,4,4,3,3,5,1,5
1068,TSLA,2016-12-12,4,4,3,3,5,1,5
1067,TSLA,2016-12-13,4,4,3,3,5,1,5
1066,TSLA,2016-12-14,4,4,3,3,5,1,5
1065,TSLA,2016-12-15,4,4,3,3,5,1,5
1064,TSLA,2016-12-16,4,4,3,3,5,1,5
1063,TSLA,2016-12-19,4,4,3,3,5,1,5
1062,TSLA,2016-12-20,4,4,3,3,5,1,5
1061,TSLA,2016-12-21,4,4,3,3,5,1,5
1060,TSLA,2016-12-22,4,4,3,3,5,1,5
1059,TSLA,2016-12-23,4,4,3,3,5,1,5
1058,TSLA,2016-12-27,4,4,3,3,5,1,5
1057,TSLA,2016-12-28,4,4,3,3,5,1,5
1056,TSLA,2016-12-29,4,4,3,3,5,1,5
1055,TSLA,2016-12-30,4,4,3,3,5,1,5
1054,TSLA,2017-01-03,4,4,3,3,5,1,5
1053,TSLA,2017-01-04,4,4,3,3,5,1,5
1052,TSLA,2017-01-05,4,4,3,3,5,1,5
1051,TSLA,2017-01-06,4,4,3,3,5,1,5
1050,TSLA,2017-01-09,4,4,3,3,5,1,5
1049,TSLA,2017-01-10,4,4,3,3,5,1,5
1048,TSLA,2017-01-11,4,4,3,3,5,1,5
1047,TSLA,2017-01-12,4,4,3,3,5,1,5
1046,TSLA,2017-01-13,4,4,3,3,5,1,5
1045,TSLA,2017-01-17,4,4,3,3,5,1,5
1044,TSLA,2017-01-18,4,4,3,3,5,1,5
1043,TSLA,2017-01-19,4,4,3,3,5,1,5
1042,TSLA,2017-01-20,4,4,3,3,5,1,5
1041,TSLA,2017-01-23,4,4,3,3,5,1,5
1040,TSLA,2017-01-24,4,4,3,3,5,1,5
1039,TSLA,2017-01-25,4,4,3,3,5,1,5
1038,TSLA,2017-01-26,4,4,3,3,5,1,5
1037,TSLA,2017-01-27,4,4,3,3,5,1,5
1036,TSLA,2017-01-30,4,4,3,3,5,1,5
1035,TSLA,2017-01-31,4,4,3,3,5,1,5
1034,TSLA,2017-02-01,4,4,3,3,5,1,5
1033,TSLA,2017-02-02,4,4,3,3,5,1,5
1032,TSLA,2017-02-03,4,4,3,3,5,1,5
1031,TSLA,2017-02-06,4,4,3,3,5,1,5
1030,TSLA,2017-02-07,4,4,3,3,5,1,5
1029,TSLA,2017-02-08,4,4,3,3,5,1,5
1028,TSLA,2017-02-09,4,4,3,3,5,1,5
1027,TSLA,2017-02-10,4,4,3,3,5,1,5
1026,TSLA,2017-02-13,4,4,3,3,5,1,5
1025,TSLA,2017-02-14,4,4,3,3,5,1,5
1024,TSLA,2017-02-15,4,4,3,3,5,1,5
1023,TSLA,2017-02-16,4,4,3,3,5,1,5
1022,TSLA,2017-02-17,4,4,3,3,5,1,5
1021,TSLA,2017-02-21,4,4,3,3,5,1,5
1020,TSLA,2017-02-22,4,4,3,3,5,1,5
1019,TSLA,2017-02-23,4,4,3,3,5,1,5
1018,TSLA,2017-02-24,4,4,3,3,5,1,5
1017,TSLA,2017-02-27,4,4,3,3,5,1,5
1016,TSLA,2017-02-28,4,4,3,3,5,1,5
1015,TSLA,2017-03-01,4,4,3,3,5,1,5
1014,TSLA,2017-03-02,4,4,3,3,5,1,5
1013,TSLA,2017-03-03,4,4,3,3,5,1,5
1012,TSLA,2017-03-06,4,4,3,3,5,1,5
1011,TSLA,2017-03-07,4,4,3,3,5,1,5
1010,TSLA,2017-03-08,4,4,3,3,5,1,5
1009,TSLA,2017-03-09,4,4,3,3,5,1,5
1008,TSLA,2017-03-10,4,4,3,3,5,1,5
1007,TSLA,2017-03-13,4,4,3,3,5,1,5
1006,TSLA,2017-03-14,4,4,3,3,5,1,5
1005,TSLA,2017-03-15,4,4,3,3,5,1,5
1004,TSLA,2017-03-16,4,4,3,3,5,1,5
1003,TSLA,2017-03-17,4,4,3,3,5,1,5
1002,TSLA,2017-03-20,4,4,3,3,5,1,5
1001,TSLA,2017-03-21,4,4,3,3,5,1,5
1000,TSLA,2017-03-22,4,4,3,3,5,1,5
999,TSLA,2017-03-23,4,4,3,3,5,1,5
998,TSLA,2017-03-24,4,4,3,3,5,1,5
997,TSLA,2017-03-27,4,4,3,3,5,1,5
996,TSLA,2017-03-28,4,4,3,3,5,1,5
995,TSLA,2017-03-29,4,4,3,3,5,1,5
994,TSLA,2017-03-30,4,4,3,3,5,1,5
993,TSLA,2017-03-31,4,4,3,3,5,1,5
992,TSLA,2017-04-03,4,4,3,3,5,1,5
991,TSLA,2017-04-04,4,4,3,3,5,1,5
990,TSLA,2017-04-05,4,4,3,3,5,1,5
989,TSLA,2017-04-06,4,4,3,3,5,1,5
988,TSLA,2017-04-07,4,4,3,3,5,1,5
987,TSLA,2017-04-10,4,4,3,3,5,1,5
986,TSLA,2017-04-11,4,4,3,3,5,1,5
985,TSLA,2017-04-12,4,4,3,3,5,1,5
984,TSLA,2017-04-13,4,4,3,3,5,1,5
983,TSLA,2017-04-17,4,4,3,3,5,1,5
982,TSLA,2017-04-18,4,4,3,3,5,1,5
981,TSLA,2017-04-19,4,4,3,3,5,1,5
980,TSLA,2017-04-20,4,4,3,3,5,1,5
979,TSLA,2017-04-21,4,4,3,3,5,1,5
978,TSLA,2017-04-24,4,4,3,3,5,1,5
977,TSLA,2017-04-25,4,4,3,3,5,1,5
976,TSLA,2017-04-26,4,4,3,3,5,1,5
975,TSLA,2017-04-27,4,4,3,3,5,1,5
974,TSLA,2017-04-28,4,4,3,3,5,1,5
973,TSLA,2017-05-01,4,4,3,3,5,1,5
972,TSLA,2017-05-02,4,4,3,3,5,1,5
971,TSLA,2017-05-03,4,4,3,3,5,1,5
970,TSLA,2017-05-04,4,4,3,3,5,1,5
969,TSLA,2017-05-05,4,4,3,3,5,1,5
968,TSLA,2017-05-08,4,4,3,3,5,1,5
967,TSLA,2017-05-09,4,4,3,3,5,1,5
966,TSLA,2017-05-10,4,4,3,3,5,1,5
965,TSLA,2017-05-11,4,4,3,3,5,1,5
964,TSLA,2017-05-12,4,4,3,3,5,1,5
963,TSLA,2017-05-15,4,4,3,3,5,1,5
962,TSLA,2017-05-16,4,4,3,3,5,1,5
961,TSLA,2017-05-17,4,4,3,3,5,1,5
960,TSLA,2017-05-18,4,4,3,3,5,1,5
959,TSLA,2017-05-19,4,4,3,3,5,1,5
958,TSLA,2017-05-22,4,4,3,3,5,1,5
957,TSLA,2017-05-23,4,4,3,3,5,1,5
956,TSLA,2017-05-24,4,4,3,3,5,1,5
955,TSLA,2017-05-25,4,4,3,3,5,1,5
954,TSLA,2017-05-26,4,4,3,3,5,1,5
953,TSLA,2017-05-30,4,4,3,3,5,1,5
952,TSLA,2017-05-31,4,4,3,3,5,1,5
951,TSLA,2017-06-01,4,4,3,3,5,1,5
950,TSLA,2017-06-02,4,4,3,3,5,1,5
949,TSLA,2017-06-05,4,4,3,3,5,1,5
948,TSLA,2017-06-06,4,4,3,3,5,1,5
947,TSLA,2017-06-07,4,4,3,3,5,1,5
946,TSLA,2017-06-08,4,4,3,3,5,1,5
945,TSLA,2017-06-09,4,4,3,3,5,1,5
944,TSLA,2017-06-12,4,4,3,3,5,1,5
943,TSLA,2017-06-13,4,4,3,3,5,1,5
942,TSLA,2017-06-14,4,4,3,3,5,1,5
941,TSLA,2017-06-15,4,4,3,3,5,1,5
940,TSLA,2017-06-16,4,4,3,3,5,1,5
939,TSLA,2017-06-19,4,4,3,3,5,1,5
938,TSLA,2017-06-20,4,4,3,3,5,1,5
937,TSLA,2017-06-21,4,4,3,3,5,1,5
936,TSLA,2017-06-22,4,4,3,3,5,1,5
935,TSLA,2017-06-23,4,4,3,3,5,1,5
934,TSLA,2017-06-26,4,4,3,3,5,1,5
933,TSLA,2017-06-27,4,4,3,3,5,1,5
932,TSLA,2017-06-28,4,4,3,3,5,1,5
931,TSLA,2017-06-29,4,4,3,3,5,1,5
930,TSLA,2017-06-30,4,4,3,3,5,1,5
929,TSLA,2017-07-03,4,4,2,3,5,1,5
928,TSLA,2017-07-05,4,4,2,3,5,1,5
927,TSLA,2017-07-06,4,4,2,3,5,1,5
926,TSLA,2017-07-07,4,4,2,3,5,1,5
925,TSLA,2017-07-10,4,4,2,3,5,1,5
924,TSLA,2017-07-11,4,4,2,3,5,1,5
923,TSLA,2017-07-12,4,4,2,3,5,1,5
922,TSLA,2017-07-13,4,4,2,3,5,1,5
921,TSLA,2017-07-14,4,4,2,3,5,1,5
920,TSLA,2017-07-17,4,4,2,3,5,1,5
919,TSLA,2017-07-18,4,4,2,3,5,1,5
918,TSLA,2017-07-19,4,4,2,3,5,1,5
917,TSLA,2017-07-20,4,4,2,3,5,1,5
916,TSLA,2017-07-21,4,4,2,3,5,1,5
915,TSLA,2017-07-24,4,4,2,3,5,1,5
914,TSLA,2017-07-25,4,4,2,3,5,1,5
913,TSLA,2017-07-26,4,4,2,3,5,1,5
912,TSLA,2017-07-27,4,4,2,3,5,1,5
911,TSLA,2017-07-28,4,4,2,3,5,1,5
910,TSLA,2017-07-31,4,4,2,3,5,1,5
909,TSLA,2017-08-01,4,4,2,3,5,1,5
908,TSLA,2017-08-02,4,4,2,3,5,1,5
907,TSLA,2017-08-03,4,4,2,3,5,1,5
906,TSLA,2017-08-04,4,4,2,3,5,1,5
905,TSLA,2017-08-07,4,4,2,3,5,1,5
904,TSLA,2017-08-08,4,4,2,3,5,1,5
903,TSLA,2017-08-09,4,4,2,3,5,1,5
902,TSLA,2017-08-10,4,4,2,3,5,1,5
901,TSLA,2017-08-11,4,4,2,3,5,1,5
900,TSLA,2017-08-14,4,4,2,3,5,1,5
899,TSLA,2017-08-15,4,4,2,3,5,1,5
898,TSLA,2017-08-16,4,4,2,3,5,1,5
897,TSLA,2017-08-17,4,4,2,3,5,1,5
896,TSLA,2017-08-18,4,4,2,3,5,1,5
895,TSLA,2017-08-21,4,4,2,3,5,1,5
894,TSLA,2017-08-22,4,4,2,3,5,1,5
893,TSLA,2017-08-23,4,4,2,3,5,1,5
892,TSLA,2017-08-24,4,4,2,3,5,1,5
891,TSLA,2017-08-25,4,4,2,3,5,1,5
890,TSLA,2017-08-28,4,4,2,3,5,1,5
889,TSLA,2017-08-29,4,4,2,3,5,1,5
888,TSLA,2017-08-30,4,4,2,3,5,1,5
887,TSLA,2017-08-31,4,4,2,3,5,1,5
886,TSLA,2017-09-01,4,4,2,3,5,1,5
885,TSLA,2017-09-05,4,4,2,3,5,1,5
884,TSLA,2017-09-06,4,4,2,3,5,1,5
883,TSLA,2017-09-07,4,4,2,3,5,1,5
882,TSLA,2017-09-08,4,4,2,3,5,1,5
881,TSLA,2017-09-11,4,4,2,3,5,1,5
880,TSLA,2017-09-12,4,4,2,3,5,1,5
879,TSLA,2017-09-13,4,4,2,3,5,1,5
878,TSLA,2017-09-14,3,3,2,3,5,1,5
877,TSLA,2017-09-15,3,3,2,3,5,1,5
876,TSLA,2017-09-18,3,3,2,3,5,1,5
875,TSLA,2017-09-19,3,3,2,3,5,1,5
874,TSLA,2017-09-20,3,3,2,3,5,1,5
873,TSLA,2017-09-21,4,4,2,3,5,1,5
872,TSLA,2017-09-22,4,4,2,3,5,1,5
871,TSLA,2017-09-25,4,4,2,3,5,1,5
870,TSLA,2017-09-26,4,4,2,3,5,1,5
869,TSLA,2017-09-27,4,4,2,3,5,1,5
868,TSLA,2017-09-28,4,4,2,3,5,1,5
867,TSLA,2017-09-29,4,4,2,3,5,1,5
866,TSLA,2017-10-02,4,4,2,3,5,1,5
865,TSLA,2017-10-03,4,4,2,3,5,1,5
864,TSLA,2017-10-04,4,4,2,3,5,1,5
863,TSLA,2017-10-05,4,4,2,3,5,1,5
862,TSLA,2017-10-06,4,4,2,3,5,1,5
861,TSLA,2017-10-09,4,4,2,3,5,1,5
860,TSLA,2017-10-10,4,4,2,3,5,1,5
859,TSLA,2017-10-11,4,4,2,3,5,1,5
858,TSLA,2017-10-12,4,4,2,3,5,1,5
857,TSLA,2017-10-13,4,4,2,3,5,1,5
856,TSLA,2017-10-16,4,4,2,3,5,1,5
855,TSLA,2017-10-17,4,4,2,3,5,1,5
854,TSLA,2017-10-18,4,4,2,3,5,1,5
853,TSLA,2017-10-19,4,4,2,3,5,1,5
852,TSLA,2017-10-20,4,4,2,3,5,1,5
851,TSLA,2017-10-23,4,4,2,3,5,1,5
850,TSLA,2017-10-24,4,4,2,3,5,1,5
849,TSLA,2017-10-25,4,4,2,3,5,1,5
848,TSLA,2017-10-26,4,4,2,3,5,1,5
847,TSLA,2017-10-27,4,4,2,3,5,1,5
846,TSLA,2017-10-30,4,4,2,3,5,1,5
845,TSLA,2017-10-31,4,4,2,3,5,1,5
844,TSLA,2017-11-01,4,4,2,3,5,1,5
843,TSLA,2017-11-02,4,4,2,3,5,1,5
842,TSLA,2017-11-03,4,4,2,3,5,1,5
841,TSLA,2017-11-06,4,4,2,3,5,1,5
840,TSLA,2017-11-07,4,4,2,3,5,1,5
839,TSLA,2017-11-08,4,4,2,3,5,1,5
838,TSLA,2017-11-09,4,4,2,3,5,1,5
837,TSLA,2017-11-10,4,4,2,3,5,1,5
836,TSLA,2017-11-13,4,4,2,3,5,1,5
835,TSLA,2017-11-14,4,4,2,3,5,1,5
834,TSLA,2017-11-15,4,4,2,3,5,1,5
833,TSLA,2017-11-16,4,4,2,3,5,1,5
832,TSLA,2017-11-17,4,4,2,3,5,1,5
831,TSLA,2017-11-20,4,4,2,3,5,1,5
830,TSLA,2017-11-21,4,4,2,3,5,1,5
829,TSLA,2017-11-22,4,4,2,3,5,1,5
828,TSLA,2017-11-24,4,4,2,3,5,1,5
827,TSLA,2017-11-27,4,4,2,3,5,1,5
826,TSLA,2017-11-28,4,4,2,3,5,1,5
825,TSLA,2017-11-29,4,4,2,3,5,1,5
824,TSLA,2017-11-30,4,4,2,3,5,1,5
823,TSLA,2017-12-01,4,4,2,3,5,1,5
822,TSLA,2017-12-04,4,4,2,3,5,1,5
821,TSLA,2017-12-05,4,4,2,3,5,1,5
820,TSLA,2017-12-06,4,4,2,3,5,1,5
819,TSLA,2017-12-07,4,4,2,3,5,1,5
818,TSLA,2017-12-08,4,4,2,3,5,1,5
817,TSLA,2017-12-11,4,4,2,3,5,1,5
816,TSLA,2017-12-12,4,4,2,3,5,1,5
815,TSLA,2017-12-13,4,4,2,3,5,1,5
814,TSLA,2017-12-14,4,4,2,3,5,1,5
813,TSLA,2017-12-15,4,4,2,3,5,1,5
812,TSLA,2017-12-18,4,4,2,3,5,1,5
811,TSLA,2017-12-19,4,4,2,3,5,1,5
810,TSLA,2017-12-20,4,4,2,3,5,1,5
809,TSLA,2017-12-21,4,4,2,3,5,1,5
808,TSLA,2017-12-22,4,4,2,3,5,1,5
807,TSLA,2017-12-26,4,4,2,3,5,1,5
806,TSLA,2017-12-27,4,4,2,3,5,1,5
805,TSLA,2017-12-28,4,4,2,3,5,1,5
804,TSLA,2017-12-29,4,4,2,3,5,1,5
803,TSLA,2018-01-02,4,4,2,3,5,1,5
802,TSLA,2018-01-03,4,4,2,3,5,1,5
801,TSLA,2018-01-04,4,4,2,3,5,1,5
800,TSLA,2018-01-05,4,4,2,3,5,1,5
799,TSLA,2018-01-08,4,4,2,3,5,1,5
798,TSLA,2018-01-09,4,4,2,3,5,1,5
797,TSLA,2018-01-10,4,4,2,3,5,1,5
796,TSLA,2018-01-11,4,4,2,3,5,1,5
795,TSLA,2018-01-12,4,4,2,3,5,1,5
794,TSLA,2018-01-16,4,4,2,3,5,1,5
793,TSLA,2018-01-17,4,4,2,3,5,1,5
792,TSLA,2018-01-18,4,4,2,3,5,1,5
791,TSLA,2018-01-19,4,4,2,3,5,1,5
790,TSLA,2018-01-22,4,4,2,3,5,1,5
789,TSLA,2018-01-23,4,4,2,3,5,1,5
788,TSLA,2018-01-24,4,4,2,3,5,1,5
787,TSLA,2018-01-25,4,4,2,3,5,1,5
786,TSLA,2018-01-26,4,4,2,3,5,1,5
785,TSLA,2018-01-29,4,4,2,3,5,1,5
784,TSLA,2018-01-30,4,4,2,3,5,1,5
783,TSLA,2018-01-31,4,4,2,3,5,1,5
782,TSLA,2018-02-01,4,4,2,3,5,1,5
781,TSLA,2018-02-02,4,4,2,3,5,1,5
780,TSLA,2018-02-05,4,4,2,3,5,1,5
779,TSLA,2018-02-06,4,4,2,3,5,1,5
778,TSLA,2018-02-07,4,4,2,3,5,1,5
777,TSLA,2018-02-08,4,4,2,3,5,1,5
776,TSLA,2018-02-09,4,4,2,3,5,1,5
775,TSLA,2018-02-12,4,4,2,3,5,1,5
774,TSLA,2018-02-13,4,4,2,3,5,1,5
773,TSLA,2018-02-14,4,4,2,3,5,1,5
772,TSLA,2018-02-15,4,4,2,3,5,1,5
771,TSLA,2018-02-16,4,4,2,3,5,1,5
770,TSLA,2018-02-20,4,4,2,3,5,1,5
769,TSLA,2018-02-21,4,4,2,3,5,1,5
768,TSLA,2018-02-22,4,4,2,3,5,1,5
767,TSLA,2018-02-23,4,4,2,3,5,1,5
766,TSLA,2018-02-26,4,4,2,3,5,1,5
765,TSLA,2018-02-27,4,4,2,3,5,1,5
764,TSLA,2018-02-28,4,4,2,3,5,1,5
763,TSLA,2018-03-01,4,4,2,3,5,1,5
762,TSLA,2018-03-02,4,4,2,3,5,1,5
761,TSLA,2018-03-05,4,4,2,3,5,1,5
760,TSLA,2018-03-06,4,4,2,3,5,1,5
759,TSLA,2018-03-07,4,4,2,3,5,1,5
758,TSLA,2018-03-08,4,4,2,3,5,1,5
757,TSLA,2018-03-09,4,4,2,3,5,1,5
756,TSLA,2018-03-12,4,4,2,3,5,1,5
755,TSLA,2018-03-13,4,4,2,3,5,1,5
754,TSLA,2018-03-14,4,4,2,3,5,1,5
753,TSLA,2018-03-15,4,4,2,3,5,1,5
752,TSLA,2018-03-16,4,4,2,3,5,1,5
751,TSLA,2018-03-19,4,4,2,3,5,1,5
750,TSLA,2018-03-20,4,4,2,3,5,1,5
749,TSLA,2018-03-21,4,4,2,3,5,1,5
748,TSLA,2018-03-22,4,4,2,3,5,1,5
747,TSLA,2018-03-23,4,4,2,3,5,1,5
746,TSLA,2018-03-26,4,4,2,3,5,1,5
745,TSLA,2018-03-27,4,4,2,3,5,1,5
744,TSLA,2018-03-28,4,4,2,3,5,1,5
743,TSLA,2018-03-29,4,4,2,3,5,1,5
742,TSLA,2018-04-02,4,4,2,3,5,1,5
741,TSLA,2018-04-03,4,4,2,3,5,1,5
740,TSLA,2018-04-04,4,4,2,3,5,1,5
739,TSLA,2018-04-05,4,4,2,3,5,1,5
738,TSLA,2018-04-06,4,4,2,3,5,1,5
737,TSLA,2018-04-09,4,4,2,3,5,1,5
736,TSLA,2018-04-10,4,4,2,3,5,1,5
735,TSLA,2018-04-11,4,4,2,3,5,1,5
734,TSLA,2018-04-12,4,4,2,3,5,1,5
733,TSLA,2018-04-13,4,4,2,3,5,1,5
732,TSLA,2018-04-16,4,4,2,3,5,1,5
731,TSLA,2018-04-17,4,4,2,3,5,1,5
730,TSLA,2018-04-18,4,4,2,3,5,1,5
729,TSLA,2018-04-19,4,4,2,3,5,1,5
728,TSLA,2018-04-20,4,4,2,3,5,1,5
727,TSLA,2018-04-23,4,4,2,3,5,1,5
726,TSLA,2018-04-24,4,4,2,3,5,1,5
725,TSLA,2018-04-25,4,4,2,3,5,1,5
724,TSLA,2018-04-26,4,4,2,3,5,1,5
723,TSLA,2018-04-27,4,4,2,3,5,1,5
722,TSLA,2018-04-30,4,4,2,3,5,1,5
721,TSLA,2018-05-01,4,4,2,3,5,1,5
720,TSLA,2018-05-02,4,4,2,3,5,1,5
719,TSLA,2018-05-03,4,4,2,3,5,1,5
718,TSLA,2018-05-04,4,4,2,3,5,1,5
717,TSLA,2018-05-07,4,4,2,3,5,1,5
716,TSLA,2018-05-08,4,4,2,3,5,1,5
715,TSLA,2018-05-09,4,4,2,3,5,1,5
714,TSLA,2018-05-10,4,4,2,3,5,1,5
713,TSLA,2018-05-11,4,4,2,3,5,1,5
712,TSLA,2018-05-14,4,4,2,3,5,1,5
711,TSLA,2018-05-15,4,4,2,3,5,1,5
710,TSLA,2018-05-16,4,4,2,3,5,1,5
709,TSLA,2018-05-17,4,4,2,3,5,1,5
708,TSLA,2018-05-18,4,4,2,3,5,1,5
707,TSLA,2018-05-21,4,4,2,3,5,1,5
706,TSLA,2018-05-22,4,4,2,3,5,1,5
705,TSLA,2018-05-23,4,4,2,3,5,1,5
704,TSLA,2018-05-24,4,4,2,3,5,1,5
703,TSLA,2018-05-25,4,4,2,3,5,1,5
702,TSLA,2018-05-29,4,4,2,3,5,1,5
701,TSLA,2018-05-30,4,4,2,3,5,1,5
700,TSLA,2018-05-31,4,4,2,3,5,1,5
699,TSLA,2018-06-01,4,4,2,3,5,1,5
