,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3947,CMCSA,2005-03-31,4,3,3,3,4,5,4
3946,CMCSA,2005-04-01,4,3,3,3,4,5,4
3945,CMCSA,2005-04-04,4,3,3,3,4,5,4
3944,CMCSA,2005-04-05,4,3,3,3,4,5,4
3943,CMCSA,2005-04-06,4,3,3,3,4,5,4
3942,CMCSA,2005-04-07,4,3,3,3,4,5,4
3941,CMCSA,2005-04-08,4,3,3,3,4,5,4
3940,CMCSA,2005-04-11,4,3,3,3,4,5,4
3939,CMCSA,2005-04-12,4,3,3,3,4,5,4
3938,CMCSA,2005-04-13,4,3,3,3,4,5,4
3937,CMCSA,2005-04-14,4,3,3,3,4,5,4
3936,CMCSA,2005-04-15,4,3,3,3,4,5,4
3935,CMCSA,2005-04-18,4,3,3,3,4,5,4
3934,CMCSA,2005-04-19,4,3,3,3,4,5,4
3933,CMCSA,2005-04-20,4,3,3,3,4,5,4
3932,CMCSA,2005-04-21,4,3,3,3,4,5,4
3931,CMCSA,2005-04-22,4,3,3,3,4,5,4
3930,CMCSA,2005-04-25,4,3,3,3,4,5,4
3929,CMCSA,2005-04-26,4,3,3,3,4,5,4
3928,CMCSA,2005-04-27,4,3,3,3,4,5,4
3927,CMCSA,2005-04-28,4,3,3,3,4,5,4
3926,CMCSA,2005-04-29,4,3,3,3,4,5,4
3925,CMCSA,2005-05-02,4,3,3,3,4,5,4
3924,CMCSA,2005-05-03,4,3,3,3,4,5,4
3923,CMCSA,2005-05-04,4,3,3,3,4,5,4
3922,CMCSA,2005-05-05,4,3,3,3,4,5,4
3921,CMCSA,2005-05-06,4,3,3,3,4,5,4
3920,CMCSA,2005-05-09,4,3,3,3,4,5,4
3919,CMCSA,2005-05-10,4,3,3,3,4,5,4
3918,CMCSA,2005-05-11,4,3,3,3,4,5,4
3917,CMCSA,2005-05-12,4,3,3,3,4,5,4
3916,CMCSA,2005-05-13,4,3,3,3,4,5,4
3915,CMCSA,2005-05-16,4,3,3,3,4,5,4
3914,CMCSA,2005-05-17,4,3,3,3,4,5,4
3913,CMCSA,2005-05-18,4,3,3,3,4,5,4
3912,CMCSA,2005-05-19,4,3,3,3,4,5,4
3911,CMCSA,2005-05-20,4,3,3,3,4,5,4
3910,CMCSA,2005-05-23,4,3,3,3,4,5,4
3909,CMCSA,2005-05-24,4,3,3,3,4,5,4
3908,CMCSA,2005-05-25,4,3,3,3,4,5,4
3907,CMCSA,2005-05-26,4,3,3,3,4,5,4
3906,CMCSA,2005-05-27,4,3,3,3,4,5,4
3905,CMCSA,2005-05-31,4,3,3,3,4,5,4
3904,CMCSA,2005-06-01,4,3,3,3,4,5,4
3903,CMCSA,2005-06-02,4,3,3,3,4,5,4
3902,CMCSA,2005-06-03,4,3,3,3,4,5,4
3901,CMCSA,2005-06-06,4,3,3,3,4,5,4
3900,CMCSA,2005-06-07,4,3,3,3,4,5,4
3899,CMCSA,2005-06-08,4,3,3,3,4,5,4
3898,CMCSA,2005-06-09,4,3,3,3,4,5,4
3897,CMCSA,2005-06-10,4,3,3,3,4,5,4
3896,CMCSA,2005-06-13,4,3,3,3,4,5,4
3895,CMCSA,2005-06-14,4,3,3,3,4,5,4
3894,CMCSA,2005-06-15,4,3,3,3,4,5,4
3893,CMCSA,2005-06-16,4,3,3,3,4,5,4
3892,CMCSA,2005-06-17,4,3,3,3,4,5,4
3891,CMCSA,2005-06-20,4,3,3,3,4,5,4
3890,CMCSA,2005-06-21,4,3,3,3,4,5,4
3889,CMCSA,2005-06-22,4,3,3,3,4,5,4
3888,CMCSA,2005-06-23,4,3,3,3,4,5,4
3887,CMCSA,2005-06-24,4,3,3,3,4,5,4
3886,CMCSA,2005-06-27,4,3,3,3,4,5,4
3885,CMCSA,2005-06-28,4,3,3,3,4,5,4
3884,CMCSA,2005-06-29,4,3,3,3,4,5,4
3883,CMCSA,2005-06-30,4,3,3,3,4,5,4
3882,CMCSA,2005-07-01,4,3,3,3,4,5,3
3881,CMCSA,2005-07-05,4,3,3,3,4,5,3
3880,CMCSA,2005-07-06,4,3,3,3,4,5,3
3879,CMCSA,2005-07-07,4,3,3,3,4,5,3
3878,CMCSA,2005-07-08,4,3,3,3,4,5,3
3877,CMCSA,2005-07-11,4,3,3,3,4,5,3
3876,CMCSA,2005-07-12,4,3,3,3,4,5,3
3875,CMCSA,2005-07-13,4,3,3,3,4,5,3
3874,CMCSA,2005-07-14,4,3,3,3,4,5,3
3873,CMCSA,2005-07-15,4,3,3,3,4,5,3
3872,CMCSA,2005-07-18,4,3,3,3,4,5,3
3871,CMCSA,2005-07-19,4,3,3,3,4,5,3
3870,CMCSA,2005-07-20,4,3,3,3,4,5,3
3869,CMCSA,2005-07-21,4,3,3,3,4,5,3
3868,CMCSA,2005-07-22,4,3,3,3,4,5,3
3867,CMCSA,2005-07-25,4,3,3,3,4,5,3
3866,CMCSA,2005-07-26,4,3,3,3,4,5,3
3865,CMCSA,2005-07-27,4,3,3,3,4,5,3
3864,CMCSA,2005-07-28,4,3,3,3,4,5,3
3863,CMCSA,2005-07-29,4,3,3,3,4,5,3
3862,CMCSA,2005-08-01,4,3,3,3,4,5,3
3861,CMCSA,2005-08-02,4,3,3,3,4,5,3
3860,CMCSA,2005-08-03,4,3,3,3,4,5,3
3859,CMCSA,2005-08-04,4,3,3,3,4,5,3
3858,CMCSA,2005-08-05,4,3,3,3,4,5,3
3857,CMCSA,2005-08-08,4,3,3,3,4,5,3
3856,CMCSA,2005-08-09,4,3,3,3,4,5,3
3855,CMCSA,2005-08-10,4,3,3,3,4,5,3
3854,CMCSA,2005-08-11,4,3,3,3,4,5,3
3853,CMCSA,2005-08-12,4,3,3,3,4,5,3
3852,CMCSA,2005-08-15,4,3,3,3,4,5,3
3851,CMCSA,2005-08-16,4,3,3,3,4,5,3
3850,CMCSA,2005-08-17,4,3,3,3,4,5,3
3849,CMCSA,2005-08-18,4,3,3,3,4,5,3
3848,CMCSA,2005-08-19,4,3,3,3,4,5,3
3847,CMCSA,2005-08-22,4,3,3,3,4,5,3
3846,CMCSA,2005-08-23,4,3,3,3,4,5,3
3845,CMCSA,2005-08-24,4,3,3,3,4,5,3
3844,CMCSA,2005-08-25,4,3,3,3,4,5,3
3843,CMCSA,2005-08-26,4,3,3,3,4,5,3
3842,CMCSA,2005-08-29,4,3,3,3,4,5,3
3841,CMCSA,2005-08-30,4,3,3,3,4,5,3
3840,CMCSA,2005-08-31,4,3,3,3,4,5,3
3839,CMCSA,2005-09-01,4,3,3,3,4,5,3
3838,CMCSA,2005-09-02,4,3,3,3,4,5,3
3837,CMCSA,2005-09-06,4,3,3,3,4,5,3
3836,CMCSA,2005-09-07,4,3,3,3,4,5,3
3835,CMCSA,2005-09-08,4,3,3,3,4,5,3
3834,CMCSA,2005-09-09,4,3,3,3,4,5,3
3833,CMCSA,2005-09-12,4,3,3,3,4,5,3
3832,CMCSA,2005-09-13,4,3,3,3,4,5,3
3831,CMCSA,2005-09-14,4,3,3,3,4,5,3
3830,CMCSA,2005-09-15,4,3,3,3,4,5,3
3829,CMCSA,2005-09-16,4,3,3,3,4,5,3
3828,CMCSA,2005-09-19,4,3,3,3,4,5,3
3827,CMCSA,2005-09-20,4,3,3,3,4,5,3
3826,CMCSA,2005-09-21,4,3,3,3,4,5,3
3825,CMCSA,2005-09-22,4,3,3,3,4,5,3
3824,CMCSA,2005-09-23,4,3,3,3,4,5,3
3823,CMCSA,2005-09-26,4,3,3,3,4,5,3
3822,CMCSA,2005-09-27,4,3,3,3,4,5,3
3821,CMCSA,2005-09-28,4,3,3,3,4,5,3
3820,CMCSA,2005-09-29,4,3,3,3,4,5,3
3819,CMCSA,2005-09-30,4,3,3,3,4,5,3
3818,CMCSA,2005-10-03,4,3,3,3,4,5,4
3817,CMCSA,2005-10-04,4,3,3,3,4,5,4
3816,CMCSA,2005-10-05,4,3,3,3,4,5,4
3815,CMCSA,2005-10-06,4,3,3,3,4,5,4
3814,CMCSA,2005-10-07,4,3,3,3,4,5,4
3813,CMCSA,2005-10-10,4,3,3,3,4,5,4
3812,CMCSA,2005-10-11,4,3,3,3,4,5,4
3811,CMCSA,2005-10-12,4,3,3,3,4,5,4
3810,CMCSA,2005-10-13,4,3,3,3,4,5,4
3809,CMCSA,2005-10-14,4,3,3,3,4,5,4
3808,CMCSA,2005-10-17,4,3,3,3,4,5,4
3807,CMCSA,2005-10-18,4,3,3,3,4,5,4
3806,CMCSA,2005-10-19,4,3,3,3,4,5,4
3805,CMCSA,2005-10-20,4,3,3,3,4,5,4
3804,CMCSA,2005-10-21,4,3,3,3,4,5,4
3803,CMCSA,2005-10-24,4,3,3,3,4,5,4
3802,CMCSA,2005-10-25,4,3,3,3,4,5,4
3801,CMCSA,2005-10-26,4,3,3,3,4,5,4
3800,CMCSA,2005-10-27,4,3,3,3,4,5,4
3799,CMCSA,2005-10-28,4,3,3,3,4,5,4
3798,CMCSA,2005-10-31,4,3,3,3,4,5,4
3797,CMCSA,2005-11-01,4,3,3,3,4,5,4
3796,CMCSA,2005-11-02,4,3,3,3,4,5,4
3795,CMCSA,2005-11-03,4,3,3,3,4,5,4
3794,CMCSA,2005-11-04,4,3,3,3,4,5,4
3793,CMCSA,2005-11-07,4,3,3,3,4,5,4
3792,CMCSA,2005-11-08,4,3,3,3,4,5,4
3791,CMCSA,2005-11-09,4,3,3,3,4,5,4
3790,CMCSA,2005-11-10,4,3,3,3,4,5,4
3789,CMCSA,2005-11-11,4,3,3,3,4,5,4
3788,CMCSA,2005-11-14,4,3,3,3,4,5,4
3787,CMCSA,2005-11-15,4,3,3,3,4,5,4
3786,CMCSA,2005-11-16,4,3,3,3,4,5,4
3785,CMCSA,2005-11-17,4,3,3,3,4,5,4
3784,CMCSA,2005-11-18,4,3,3,3,4,5,4
3783,CMCSA,2005-11-21,4,3,3,3,4,5,4
3782,CMCSA,2005-11-22,4,3,3,3,4,5,4
3781,CMCSA,2005-11-23,4,3,3,3,4,5,4
3780,CMCSA,2005-11-25,4,3,3,3,4,5,4
3779,CMCSA,2005-11-28,4,3,3,3,4,5,4
3778,CMCSA,2005-11-29,4,3,3,3,4,5,4
3777,CMCSA,2005-11-30,4,3,3,3,4,5,4
3776,CMCSA,2005-12-01,4,3,3,3,4,5,4
3775,CMCSA,2005-12-02,4,3,3,3,4,5,4
3774,CMCSA,2005-12-05,4,3,3,3,4,5,4
3773,CMCSA,2005-12-06,4,3,3,3,4,5,4
3772,CMCSA,2005-12-07,4,3,3,3,4,5,4
3771,CMCSA,2005-12-08,4,3,3,3,4,5,4
3770,CMCSA,2005-12-09,4,3,3,3,4,5,4
3769,CMCSA,2005-12-12,4,3,3,3,4,5,4
3768,CMCSA,2005-12-13,4,3,3,3,4,5,4
3767,CMCSA,2005-12-14,4,3,3,3,4,5,4
3766,CMCSA,2005-12-15,4,3,3,3,4,5,4
3765,CMCSA,2005-12-16,4,3,3,3,4,5,4
3764,CMCSA,2005-12-19,4,3,3,3,4,5,4
3763,CMCSA,2005-12-20,4,3,3,3,4,5,4
3762,CMCSA,2005-12-21,4,3,3,3,4,5,4
3761,CMCSA,2005-12-22,4,3,3,3,4,5,4
3760,CMCSA,2005-12-23,4,3,3,3,4,5,4
3759,CMCSA,2005-12-27,4,3,3,3,4,5,4
3758,CMCSA,2005-12-28,4,3,3,3,4,5,4
3757,CMCSA,2005-12-29,4,3,3,3,4,5,4
3756,CMCSA,2005-12-30,4,3,3,3,4,5,4
3755,CMCSA,2006-01-03,4,3,3,3,4,5,4
3754,CMCSA,2006-01-04,4,3,3,3,4,5,4
3753,CMCSA,2006-01-05,4,3,3,3,4,5,4
3752,CMCSA,2006-01-06,4,3,3,3,4,5,4
3751,CMCSA,2006-01-09,4,3,3,3,4,5,4
3750,CMCSA,2006-01-10,4,3,3,3,4,5,4
3749,CMCSA,2006-01-11,4,3,3,3,4,5,4
3748,CMCSA,2006-01-12,4,3,3,3,4,5,4
3747,CMCSA,2006-01-13,4,3,3,3,4,5,4
3746,CMCSA,2006-01-17,4,3,3,3,4,5,4
3745,CMCSA,2006-01-18,4,3,3,3,4,5,4
3744,CMCSA,2006-01-19,4,3,3,3,4,5,4
3743,CMCSA,2006-01-20,4,3,3,3,4,5,4
3742,CMCSA,2006-01-23,4,3,3,3,4,5,4
3741,CMCSA,2006-01-24,4,3,3,3,4,5,4
3740,CMCSA,2006-01-25,4,3,3,3,4,5,4
3739,CMCSA,2006-01-26,4,3,3,3,4,5,4
3738,CMCSA,2006-01-27,4,3,3,3,4,5,4
3737,CMCSA,2006-01-30,4,3,3,3,4,5,4
3736,CMCSA,2006-01-31,4,3,3,3,4,5,4
3735,CMCSA,2006-02-01,4,3,3,3,4,5,4
3734,CMCSA,2006-02-02,4,3,3,3,4,5,4
3733,CMCSA,2006-02-03,4,3,3,3,4,5,4
3732,CMCSA,2006-02-06,4,3,3,3,4,5,4
3731,CMCSA,2006-02-07,4,3,3,3,4,5,4
3730,CMCSA,2006-02-08,4,3,3,3,4,5,4
3729,CMCSA,2006-02-09,4,3,3,3,4,5,4
3728,CMCSA,2006-02-10,4,3,3,3,4,5,4
3727,CMCSA,2006-02-13,4,3,3,3,4,5,4
3726,CMCSA,2006-02-14,4,3,3,3,4,5,4
3725,CMCSA,2006-02-15,4,3,3,3,4,5,4
3724,CMCSA,2006-02-16,4,3,3,3,4,5,4
3723,CMCSA,2006-02-17,4,3,3,3,4,5,4
3722,CMCSA,2006-02-21,4,3,3,3,4,5,4
3721,CMCSA,2006-02-22,4,3,3,3,4,5,4
3720,CMCSA,2006-02-23,4,3,3,3,4,5,4
3719,CMCSA,2006-02-24,4,3,3,3,4,5,4
3718,CMCSA,2006-02-27,4,3,3,3,4,5,4
3717,CMCSA,2006-02-28,4,3,3,3,4,5,4
3716,CMCSA,2006-03-01,4,3,3,3,4,5,4
3715,CMCSA,2006-03-02,4,3,3,3,4,5,4
3714,CMCSA,2006-03-03,4,3,3,3,4,5,4
3713,CMCSA,2006-03-06,4,3,3,3,4,5,4
3712,CMCSA,2006-03-07,4,3,3,3,4,5,4
3711,CMCSA,2006-03-08,4,3,3,3,4,5,4
3710,CMCSA,2006-03-09,4,3,3,3,4,5,4
3709,CMCSA,2006-03-10,4,3,3,3,4,5,4
3708,CMCSA,2006-03-13,4,3,3,3,4,5,4
3707,CMCSA,2006-03-14,4,3,3,3,4,5,4
3706,CMCSA,2006-03-15,4,3,3,3,4,5,4
3705,CMCSA,2006-03-16,4,3,3,3,4,5,4
3704,CMCSA,2006-03-17,4,3,3,3,4,5,4
3703,CMCSA,2006-03-20,4,3,3,3,4,5,4
3702,CMCSA,2006-03-21,4,3,3,3,4,5,4
3701,CMCSA,2006-03-22,4,3,3,3,4,5,4
3700,CMCSA,2006-03-23,4,3,3,3,4,5,4
3699,CMCSA,2006-03-24,4,3,3,3,4,5,4
3698,CMCSA,2006-03-27,4,3,3,3,4,5,4
3697,CMCSA,2006-03-28,4,3,3,3,4,5,4
3696,CMCSA,2006-03-29,4,3,3,3,4,5,4
3695,CMCSA,2006-03-30,4,3,3,3,4,5,4
3694,CMCSA,2006-03-31,4,3,3,3,4,5,4
3693,CMCSA,2006-04-03,4,4,3,3,4,5,4
3692,CMCSA,2006-04-04,4,4,3,3,4,5,4
3691,CMCSA,2006-04-05,4,4,3,3,4,5,4
3690,CMCSA,2006-04-06,4,4,3,3,4,5,4
3689,CMCSA,2006-04-07,4,4,3,3,4,5,4
3688,CMCSA,2006-04-10,4,4,3,3,4,5,4
3687,CMCSA,2006-04-11,4,4,3,3,4,5,4
3686,CMCSA,2006-04-12,4,4,3,3,4,5,4
3685,CMCSA,2006-04-13,4,4,3,3,4,5,4
3684,CMCSA,2006-04-17,4,4,3,3,4,5,4
3683,CMCSA,2006-04-18,4,4,3,3,4,5,4
3682,CMCSA,2006-04-19,4,4,3,3,4,5,4
3681,CMCSA,2006-04-20,4,4,3,3,4,5,4
3680,CMCSA,2006-04-21,4,4,3,3,4,5,4
3679,CMCSA,2006-04-24,4,4,3,3,4,5,4
3678,CMCSA,2006-04-25,4,4,3,3,4,5,4
3677,CMCSA,2006-04-26,4,4,3,3,4,5,4
3676,CMCSA,2006-04-27,4,4,3,3,4,5,4
3675,CMCSA,2006-04-28,4,4,3,3,4,5,4
3674,CMCSA,2006-05-01,4,4,3,3,4,5,4
3673,CMCSA,2006-05-02,4,4,3,3,4,5,4
3672,CMCSA,2006-05-03,4,4,3,3,4,5,4
3671,CMCSA,2006-05-04,4,4,3,3,4,5,4
3670,CMCSA,2006-05-05,4,4,3,3,4,5,4
3669,CMCSA,2006-05-08,4,4,3,3,4,5,4
3668,CMCSA,2006-05-09,4,4,3,3,4,5,4
3667,CMCSA,2006-05-10,4,4,3,3,4,5,4
3666,CMCSA,2006-05-11,4,4,3,3,4,5,4
3665,CMCSA,2006-05-12,4,4,3,3,4,5,4
3664,CMCSA,2006-05-15,4,4,3,3,4,5,4
3663,CMCSA,2006-05-16,4,4,3,3,4,5,4
3662,CMCSA,2006-05-17,4,4,3,3,4,5,4
3661,CMCSA,2006-05-18,4,4,3,3,4,5,4
3660,CMCSA,2006-05-19,4,4,3,3,4,5,4
3659,CMCSA,2006-05-22,4,4,3,3,4,5,4
3658,CMCSA,2006-05-23,4,4,3,3,4,5,4
3657,CMCSA,2006-05-24,4,4,3,3,4,5,4
3656,CMCSA,2006-05-25,4,4,3,3,4,5,4
3655,CMCSA,2006-05-26,4,4,3,3,4,5,4
3654,CMCSA,2006-05-30,4,4,3,3,4,5,4
3653,CMCSA,2006-05-31,4,4,3,3,4,5,4
3652,CMCSA,2006-06-01,4,4,3,3,4,5,4
3651,CMCSA,2006-06-02,4,4,3,3,4,5,4
3650,CMCSA,2006-06-05,4,4,3,3,4,5,4
3649,CMCSA,2006-06-06,4,4,3,3,4,5,4
3648,CMCSA,2006-06-07,4,4,3,3,4,5,4
3647,CMCSA,2006-06-08,4,4,3,3,4,5,4
3646,CMCSA,2006-06-09,4,4,3,3,4,5,4
3645,CMCSA,2006-06-12,4,4,3,3,4,5,4
3644,CMCSA,2006-06-13,4,4,3,3,4,5,4
3643,CMCSA,2006-06-14,4,4,3,3,4,5,4
3642,CMCSA,2006-06-15,4,4,3,3,4,5,4
3641,CMCSA,2006-06-16,4,4,3,3,4,5,4
3640,CMCSA,2006-06-19,4,4,3,3,4,5,4
3639,CMCSA,2006-06-20,4,4,3,3,4,5,4
3638,CMCSA,2006-06-21,4,4,3,3,4,5,4
3637,CMCSA,2006-06-22,4,4,3,3,4,5,4
3636,CMCSA,2006-06-23,4,4,3,3,4,5,4
3635,CMCSA,2006-06-26,4,4,3,3,4,5,4
3634,CMCSA,2006-06-27,4,4,3,3,4,5,4
3633,CMCSA,2006-06-28,4,4,3,3,4,5,4
3632,CMCSA,2006-06-29,4,4,3,3,4,5,4
3631,CMCSA,2006-06-30,4,4,3,3,4,5,4
3630,CMCSA,2006-07-03,4,3,3,3,4,5,4
3629,CMCSA,2006-07-05,4,3,3,3,4,5,4
3628,CMCSA,2006-07-06,4,3,3,3,4,5,4
3627,CMCSA,2006-07-07,4,3,3,3,4,5,4
3626,CMCSA,2006-07-10,4,3,3,3,4,5,4
3625,CMCSA,2006-07-11,4,3,3,3,4,5,4
3624,CMCSA,2006-07-12,4,3,3,3,4,5,4
3623,CMCSA,2006-07-13,4,3,3,3,4,5,4
3622,CMCSA,2006-07-14,4,3,3,3,4,5,4
3621,CMCSA,2006-07-17,4,3,3,3,4,5,4
3620,CMCSA,2006-07-18,4,3,3,3,4,5,4
3619,CMCSA,2006-07-19,4,3,3,3,4,5,4
3618,CMCSA,2006-07-20,4,3,3,3,4,5,4
3617,CMCSA,2006-07-21,4,3,3,3,4,5,4
3616,CMCSA,2006-07-24,4,3,3,3,4,5,4
3615,CMCSA,2006-07-25,4,3,3,3,4,5,4
3614,CMCSA,2006-07-26,4,3,3,3,4,5,4
3613,CMCSA,2006-07-27,4,3,3,3,4,5,4
3612,CMCSA,2006-07-28,4,3,3,3,4,5,4
3611,CMCSA,2006-07-31,4,3,3,3,4,5,4
3610,CMCSA,2006-08-01,4,3,3,3,4,5,4
3609,CMCSA,2006-08-02,4,3,3,3,4,5,4
3608,CMCSA,2006-08-03,4,3,3,3,4,5,4
3607,CMCSA,2006-08-04,4,3,3,3,4,5,4
3606,CMCSA,2006-08-07,4,3,3,3,4,5,4
3605,CMCSA,2006-08-08,4,3,3,3,4,5,4
3604,CMCSA,2006-08-09,4,3,3,3,4,5,4
3603,CMCSA,2006-08-10,4,3,3,3,4,5,4
3602,CMCSA,2006-08-11,4,3,3,3,4,5,4
3601,CMCSA,2006-08-14,4,3,3,3,4,5,4
3600,CMCSA,2006-08-15,4,3,3,3,4,5,4
3599,CMCSA,2006-08-16,4,3,3,3,4,5,4
3598,CMCSA,2006-08-17,4,3,3,3,4,5,4
3597,CMCSA,2006-08-18,4,3,3,3,4,5,4
3596,CMCSA,2006-08-21,4,3,3,3,4,5,4
3595,CMCSA,2006-08-22,4,3,3,3,4,5,4
3594,CMCSA,2006-08-23,4,3,3,3,4,5,4
3593,CMCSA,2006-08-24,4,3,3,3,4,5,4
3592,CMCSA,2006-08-25,4,3,3,3,4,5,4
3591,CMCSA,2006-08-28,4,3,3,3,4,5,4
3590,CMCSA,2006-08-29,4,3,3,3,4,5,4
3589,CMCSA,2006-08-30,4,3,3,3,4,5,4
3588,CMCSA,2006-08-31,4,3,3,3,4,5,4
3587,CMCSA,2006-09-01,4,3,3,3,4,5,4
3586,CMCSA,2006-09-05,4,3,3,3,4,5,4
3585,CMCSA,2006-09-06,4,3,3,3,4,5,4
3584,CMCSA,2006-09-07,4,3,3,3,4,5,4
3583,CMCSA,2006-09-08,4,3,3,3,4,5,4
3582,CMCSA,2006-09-11,4,3,3,3,4,5,4
3581,CMCSA,2006-09-12,4,3,3,3,4,5,4
3580,CMCSA,2006-09-13,4,3,3,3,4,5,4
3579,CMCSA,2006-09-14,4,3,3,3,4,5,4
3578,CMCSA,2006-09-15,4,3,3,3,4,5,4
3577,CMCSA,2006-09-18,4,3,3,3,4,5,4
3576,CMCSA,2006-09-19,4,3,3,3,4,5,4
3575,CMCSA,2006-09-20,4,3,3,3,4,5,4
3574,CMCSA,2006-09-21,4,3,3,3,4,5,4
3573,CMCSA,2006-09-22,4,3,3,3,4,5,4
3572,CMCSA,2006-09-25,4,3,3,3,4,5,4
3571,CMCSA,2006-09-26,4,3,3,3,4,5,4
3570,CMCSA,2006-09-27,4,3,3,3,4,5,4
3569,CMCSA,2006-09-28,4,3,3,3,4,5,4
3568,CMCSA,2006-09-29,4,3,3,3,4,5,4
3567,CMCSA,2006-10-02,4,3,3,3,4,5,5
3566,CMCSA,2006-10-03,4,3,3,3,4,5,5
3565,CMCSA,2006-10-04,4,3,3,3,4,5,5
3564,CMCSA,2006-10-05,4,3,3,3,4,5,5
3563,CMCSA,2006-10-06,4,3,3,3,4,5,5
3562,CMCSA,2006-10-09,4,3,3,3,4,5,5
3561,CMCSA,2006-10-10,4,3,3,3,4,5,5
3560,CMCSA,2006-10-11,4,3,3,3,4,5,5
3559,CMCSA,2006-10-12,4,3,3,3,4,5,5
3558,CMCSA,2006-10-13,4,3,3,3,4,5,5
3557,CMCSA,2006-10-16,4,3,3,3,4,5,5
3556,CMCSA,2006-10-17,4,3,3,3,4,5,5
3555,CMCSA,2006-10-18,4,3,3,3,4,5,5
3554,CMCSA,2006-10-19,4,3,3,3,4,5,5
3553,CMCSA,2006-10-20,4,3,3,3,4,5,5
3552,CMCSA,2006-10-23,4,3,3,3,4,5,5
3551,CMCSA,2006-10-24,4,3,3,3,4,5,5
3550,CMCSA,2006-10-25,4,3,3,3,4,5,5
3549,CMCSA,2006-10-26,4,3,3,3,4,5,5
3548,CMCSA,2006-10-27,4,3,3,3,4,5,5
3547,CMCSA,2006-10-30,4,3,3,3,4,5,5
3546,CMCSA,2006-10-31,4,3,3,3,4,5,5
3545,CMCSA,2006-11-01,4,3,3,3,4,5,5
3544,CMCSA,2006-11-02,4,3,3,3,4,5,5
3543,CMCSA,2006-11-03,4,3,3,3,4,5,5
3542,CMCSA,2006-11-06,4,3,3,3,4,5,5
3541,CMCSA,2006-11-07,4,3,3,3,4,5,5
3540,CMCSA,2006-11-08,4,3,3,3,4,5,5
3539,CMCSA,2006-11-09,4,3,3,3,4,5,5
3538,CMCSA,2006-11-10,4,3,3,3,4,5,5
3537,CMCSA,2006-11-13,4,3,3,3,4,5,5
3536,CMCSA,2006-11-14,4,3,3,3,4,5,5
3535,CMCSA,2006-11-15,4,3,3,3,4,5,5
3534,CMCSA,2006-11-16,4,3,3,3,4,5,5
3533,CMCSA,2006-11-17,4,3,3,3,4,5,5
3532,CMCSA,2006-11-20,4,3,3,3,4,5,5
3531,CMCSA,2006-11-21,4,3,3,3,4,5,5
3530,CMCSA,2006-11-22,4,3,3,3,4,5,5
3529,CMCSA,2006-11-24,4,3,3,3,4,5,5
3528,CMCSA,2006-11-27,4,3,3,3,4,5,5
3527,CMCSA,2006-11-28,4,3,3,3,4,5,5
3526,CMCSA,2006-11-29,4,3,3,3,4,5,5
3525,CMCSA,2006-11-30,4,3,3,3,4,5,5
3524,CMCSA,2006-12-01,4,3,3,3,4,5,5
3523,CMCSA,2006-12-04,4,3,3,3,4,5,5
3522,CMCSA,2006-12-05,4,3,3,3,4,5,5
3521,CMCSA,2006-12-06,4,3,3,3,4,5,5
3520,CMCSA,2006-12-07,4,3,3,3,4,5,5
3519,CMCSA,2006-12-08,4,3,3,3,4,5,5
3518,CMCSA,2006-12-11,4,3,3,3,4,5,5
3517,CMCSA,2006-12-12,4,3,3,3,4,5,5
3516,CMCSA,2006-12-13,4,3,3,3,4,5,5
3515,CMCSA,2006-12-14,4,3,3,3,4,5,5
3514,CMCSA,2006-12-15,4,3,3,3,4,5,5
3513,CMCSA,2006-12-18,4,3,3,3,4,5,5
3512,CMCSA,2006-12-19,4,3,3,3,4,5,5
3511,CMCSA,2006-12-20,4,3,3,3,4,5,5
3510,CMCSA,2006-12-21,4,3,3,3,4,5,5
3509,CMCSA,2006-12-22,4,3,3,3,4,5,5
3508,CMCSA,2006-12-26,4,3,3,3,4,5,5
3507,CMCSA,2006-12-27,4,3,3,3,4,5,5
3506,CMCSA,2006-12-28,4,3,3,3,4,5,5
3505,CMCSA,2006-12-29,4,3,3,3,4,5,5
3504,CMCSA,2007-01-03,4,3,3,3,4,5,4
3503,CMCSA,2007-01-04,4,3,3,3,4,5,4
3502,CMCSA,2007-01-05,4,3,3,3,4,5,4
3501,CMCSA,2007-01-08,4,3,3,3,4,5,4
3500,CMCSA,2007-01-09,4,3,3,3,4,5,4
3499,CMCSA,2007-01-10,4,3,3,3,4,5,4
3498,CMCSA,2007-01-11,4,3,3,3,4,5,4
3497,CMCSA,2007-01-12,4,3,3,3,4,5,4
3496,CMCSA,2007-01-16,4,3,3,3,4,5,4
3495,CMCSA,2007-01-17,4,3,3,3,4,5,4
3494,CMCSA,2007-01-18,4,3,3,3,4,5,4
3493,CMCSA,2007-01-19,4,3,3,3,4,5,4
3492,CMCSA,2007-01-22,4,3,3,3,4,5,4
3491,CMCSA,2007-01-23,4,3,3,3,4,5,4
3490,CMCSA,2007-01-24,4,3,3,3,4,5,4
3489,CMCSA,2007-01-25,4,3,3,3,4,5,4
3488,CMCSA,2007-01-26,4,3,3,3,4,5,4
3487,CMCSA,2007-01-29,4,3,3,3,4,5,4
3486,CMCSA,2007-01-30,4,3,3,3,4,5,4
3485,CMCSA,2007-01-31,4,3,3,3,4,5,4
3484,CMCSA,2007-02-01,4,3,3,3,4,5,4
3483,CMCSA,2007-02-02,4,3,3,3,4,5,4
