,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2627,CRM,2010-10-04,4,4,3,3,4,5,5
2626,CRM,2010-10-05,4,4,3,3,4,5,5
2625,CRM,2010-10-06,4,4,3,3,4,5,5
2624,CRM,2010-10-07,4,4,3,3,4,5,5
2623,CRM,2010-10-08,4,4,3,3,4,5,5
2622,CRM,2010-10-11,4,4,3,3,4,5,5
2621,CRM,2010-10-12,4,4,3,3,4,5,5
2620,CRM,2010-10-13,4,4,3,3,4,5,5
2619,CRM,2010-10-14,4,4,3,3,4,5,5
2618,CRM,2010-10-15,4,4,3,3,4,5,5
2617,CRM,2010-10-18,4,4,3,3,4,5,5
2616,CRM,2010-10-19,4,4,3,3,4,5,5
2615,CRM,2010-10-20,4,4,3,3,4,5,5
2614,CRM,2010-10-21,4,4,3,3,4,5,5
2613,CRM,2010-10-22,4,4,3,3,4,5,5
2612,CRM,2010-10-25,4,4,3,3,4,5,5
2611,CRM,2010-10-26,4,4,3,3,4,5,5
2610,CRM,2010-10-27,4,4,3,3,4,5,5
2609,CRM,2010-10-28,4,4,3,3,4,5,5
2608,CRM,2010-10-29,4,4,3,3,4,5,5
2607,CRM,2010-11-01,4,4,3,3,4,5,5
2606,CRM,2010-11-02,4,4,3,3,4,5,5
2605,CRM,2010-11-03,4,4,3,3,4,5,5
2604,CRM,2010-11-04,4,4,3,3,4,5,5
2603,CRM,2010-11-05,4,4,3,3,4,5,5
2602,CRM,2010-11-08,4,4,3,3,4,5,5
2601,CRM,2010-11-09,4,4,3,3,4,5,5
2600,CRM,2010-11-10,4,4,3,3,4,5,5
2599,CRM,2010-11-11,4,4,3,3,4,5,5
2598,CRM,2010-11-12,4,4,3,3,4,5,5
2597,CRM,2010-11-15,4,4,3,3,4,5,5
2596,CRM,2010-11-16,4,4,3,3,4,5,5
2595,CRM,2010-11-17,4,4,3,3,4,5,5
2594,CRM,2010-11-18,4,4,3,3,4,5,5
2593,CRM,2010-11-19,4,4,3,3,4,5,5
2592,CRM,2010-11-22,4,4,3,3,4,5,5
2591,CRM,2010-11-23,4,4,3,3,4,5,5
2590,CRM,2010-11-24,4,4,3,3,4,5,5
2589,CRM,2010-11-26,4,4,3,3,4,5,5
2588,CRM,2010-11-29,4,4,3,3,4,5,5
2587,CRM,2010-11-30,4,4,3,3,4,5,5
2586,CRM,2010-12-01,4,4,3,3,4,5,5
2585,CRM,2010-12-02,4,4,3,3,4,5,5
2584,CRM,2010-12-03,4,4,3,3,4,5,5
2583,CRM,2010-12-06,4,4,3,3,4,5,5
2582,CRM,2010-12-07,4,4,3,3,4,5,5
2581,CRM,2010-12-08,4,4,3,3,4,5,5
2580,CRM,2010-12-09,4,4,3,3,4,5,5
2579,CRM,2010-12-10,4,4,3,3,4,5,5
2578,CRM,2010-12-13,4,4,3,3,4,5,5
2577,CRM,2010-12-14,4,4,3,3,4,5,5
2576,CRM,2010-12-15,4,4,3,3,4,5,5
2575,CRM,2010-12-16,4,4,3,3,4,5,5
2574,CRM,2010-12-17,4,4,3,3,4,5,5
2573,CRM,2010-12-20,4,4,3,3,4,5,5
2572,CRM,2010-12-21,4,4,3,3,4,5,5
2571,CRM,2010-12-22,4,4,3,3,4,5,5
2570,CRM,2010-12-23,4,4,3,3,4,5,5
2569,CRM,2010-12-27,4,4,3,3,4,5,5
2568,CRM,2010-12-28,4,4,3,3,4,5,5
2567,CRM,2010-12-29,4,4,3,3,4,5,5
2566,CRM,2010-12-30,4,4,3,3,4,5,5
2565,CRM,2010-12-31,4,4,3,3,4,5,5
2564,CRM,2011-01-03,4,4,3,3,4,5,5
2563,CRM,2011-01-04,4,4,3,3,4,5,5
2562,CRM,2011-01-05,4,4,3,3,4,5,5
2561,CRM,2011-01-06,4,4,3,3,4,5,5
2560,CRM,2011-01-07,4,4,3,3,4,5,5
2559,CRM,2011-01-10,4,4,3,3,4,5,5
2558,CRM,2011-01-11,4,4,3,3,4,5,5
2557,CRM,2011-01-12,4,4,3,3,4,5,5
2556,CRM,2011-01-13,4,4,3,3,4,5,5
2555,CRM,2011-01-14,4,4,3,3,4,5,5
2554,CRM,2011-01-18,4,4,3,3,4,5,5
2553,CRM,2011-01-19,4,4,3,3,4,5,5
2552,CRM,2011-01-20,4,4,3,3,4,5,5
2551,CRM,2011-01-21,4,4,3,3,4,5,5
2550,CRM,2011-01-24,4,4,3,3,4,5,5
2549,CRM,2011-01-25,4,4,3,3,4,5,5
2548,CRM,2011-01-26,4,4,3,3,4,5,5
2547,CRM,2011-01-27,4,4,3,3,4,5,5
2546,CRM,2011-01-28,4,4,3,3,4,5,5
2545,CRM,2011-01-31,4,4,3,3,4,5,5
2544,CRM,2011-02-01,4,4,3,3,4,5,5
2543,CRM,2011-02-02,4,4,3,3,4,5,5
2542,CRM,2011-02-03,4,4,3,3,4,5,5
2541,CRM,2011-02-04,4,4,3,3,4,5,5
2540,CRM,2011-02-07,4,4,3,3,4,5,5
2539,CRM,2011-02-08,4,4,3,3,4,5,5
2538,CRM,2011-02-09,4,4,3,3,4,5,5
2537,CRM,2011-02-10,4,4,3,3,4,5,5
2536,CRM,2011-02-11,4,4,3,3,4,5,5
2535,CRM,2011-02-14,4,4,3,3,4,5,5
2534,CRM,2011-02-15,4,4,3,3,4,5,5
2533,CRM,2011-02-16,4,4,3,3,4,5,5
2532,CRM,2011-02-17,4,4,3,3,4,5,5
2531,CRM,2011-02-18,4,4,3,3,4,5,5
2530,CRM,2011-02-22,4,4,3,3,4,5,5
2529,CRM,2011-02-23,4,4,3,3,4,5,5
2528,CRM,2011-02-24,4,4,3,3,4,5,5
2527,CRM,2011-02-25,4,4,3,3,4,5,5
2526,CRM,2011-02-28,4,4,3,3,4,5,5
2525,CRM,2011-03-01,4,4,3,3,4,5,5
2524,CRM,2011-03-02,4,4,3,3,4,5,5
2523,CRM,2011-03-03,4,4,3,3,4,5,5
2522,CRM,2011-03-04,4,4,3,3,4,5,5
2521,CRM,2011-03-07,4,4,3,3,4,5,5
2520,CRM,2011-03-08,4,4,3,3,4,5,5
2519,CRM,2011-03-09,4,4,3,3,4,5,5
2518,CRM,2011-03-10,4,4,3,3,4,5,5
2517,CRM,2011-03-11,4,4,3,3,4,5,5
2516,CRM,2011-03-14,4,4,3,3,4,5,5
2515,CRM,2011-03-15,4,4,3,3,4,5,5
2514,CRM,2011-03-16,4,4,3,3,4,5,5
2513,CRM,2011-03-17,4,4,3,3,4,5,5
2512,CRM,2011-03-18,4,4,3,3,4,5,5
2511,CRM,2011-03-21,4,4,3,3,4,5,5
2510,CRM,2011-03-22,4,4,3,3,4,5,5
2509,CRM,2011-03-23,4,4,3,3,4,5,5
2508,CRM,2011-03-24,4,4,3,3,4,5,5
2507,CRM,2011-03-25,4,4,3,3,4,5,5
2506,CRM,2011-03-28,4,4,3,3,4,5,5
2505,CRM,2011-03-29,4,4,3,3,4,5,5
2504,CRM,2011-03-30,4,4,3,3,4,5,5
2503,CRM,2011-03-31,4,4,3,3,4,5,5
2502,CRM,2011-04-01,4,4,3,3,4,5,5
2501,CRM,2011-04-04,4,4,3,3,4,5,5
2500,CRM,2011-04-05,4,4,3,3,4,5,5
2499,CRM,2011-04-06,4,4,3,3,4,5,5
2498,CRM,2011-04-07,4,4,3,3,4,5,5
2497,CRM,2011-04-08,4,4,3,3,4,5,5
2496,CRM,2011-04-11,4,4,3,3,4,5,5
2495,CRM,2011-04-12,4,4,3,3,4,5,5
2494,CRM,2011-04-13,4,4,3,3,4,5,5
2493,CRM,2011-04-14,4,4,3,3,4,5,5
2492,CRM,2011-04-15,4,4,3,3,4,5,5
2491,CRM,2011-04-18,4,4,3,3,4,5,5
2490,CRM,2011-04-19,4,4,3,3,4,5,5
2489,CRM,2011-04-20,4,4,3,3,4,5,5
2488,CRM,2011-04-21,4,4,3,3,4,5,5
2487,CRM,2011-04-25,4,4,3,3,4,5,5
2486,CRM,2011-04-26,4,4,3,3,4,5,5
2485,CRM,2011-04-27,4,4,3,3,4,5,5
2484,CRM,2011-04-28,4,4,3,3,4,5,5
2483,CRM,2011-04-29,4,4,3,3,4,5,5
2482,CRM,2011-05-02,4,4,3,3,4,1,5
2481,CRM,2011-05-03,4,4,3,3,4,1,5
2480,CRM,2011-05-04,4,4,3,3,4,1,5
2479,CRM,2011-05-05,4,4,3,3,4,1,5
2478,CRM,2011-05-06,4,4,3,3,4,1,5
2477,CRM,2011-05-09,4,4,3,3,4,1,5
2476,CRM,2011-05-10,4,4,3,3,4,1,5
2475,CRM,2011-05-11,4,4,3,3,4,1,5
2474,CRM,2011-05-12,4,4,3,3,4,1,5
2473,CRM,2011-05-13,4,4,3,3,4,1,5
2472,CRM,2011-05-16,4,4,3,3,4,1,5
2471,CRM,2011-05-17,4,4,3,3,4,1,5
2470,CRM,2011-05-18,4,4,3,3,4,1,5
2469,CRM,2011-05-19,4,4,3,3,4,1,5
2468,CRM,2011-05-20,4,4,3,3,4,1,5
2467,CRM,2011-05-23,4,4,3,3,4,1,5
2466,CRM,2011-05-24,4,4,3,3,4,1,5
2465,CRM,2011-05-25,4,4,3,3,4,1,5
2464,CRM,2011-05-26,4,4,3,3,4,1,5
2463,CRM,2011-05-27,4,4,3,3,4,1,5
2462,CRM,2011-05-31,4,4,3,3,4,1,5
2461,CRM,2011-06-01,4,4,3,3,4,1,5
2460,CRM,2011-06-02,4,4,3,3,4,1,5
2459,CRM,2011-06-03,4,4,3,3,4,1,5
2458,CRM,2011-06-06,4,4,3,3,4,1,5
2457,CRM,2011-06-07,4,4,3,3,4,1,5
2456,CRM,2011-06-08,4,4,3,3,4,1,5
2455,CRM,2011-06-09,4,4,3,3,4,1,5
2454,CRM,2011-06-10,4,4,3,3,4,1,5
2453,CRM,2011-06-13,4,4,3,3,4,1,5
2452,CRM,2011-06-14,4,4,3,3,4,1,5
2451,CRM,2011-06-15,4,4,3,3,4,1,5
2450,CRM,2011-06-16,4,4,3,3,4,1,5
2449,CRM,2011-06-17,4,4,3,3,4,1,5
2448,CRM,2011-06-20,4,4,3,3,4,1,5
2447,CRM,2011-06-21,4,4,3,3,4,1,5
2446,CRM,2011-06-22,4,4,3,3,4,1,5
2445,CRM,2011-06-23,4,4,3,3,4,1,5
2444,CRM,2011-06-24,4,4,3,3,4,1,5
2443,CRM,2011-06-27,4,4,3,3,4,1,5
2442,CRM,2011-06-28,4,4,3,3,4,1,5
2441,CRM,2011-06-29,4,4,3,3,4,1,5
2440,CRM,2011-06-30,4,4,3,3,4,1,5
2439,CRM,2011-07-01,4,4,3,3,4,1,5
2438,CRM,2011-07-05,4,4,3,3,4,1,5
2437,CRM,2011-07-06,4,4,3,3,4,1,5
2436,CRM,2011-07-07,4,4,3,3,4,1,5
2435,CRM,2011-07-08,4,4,3,3,4,1,5
2434,CRM,2011-07-11,4,4,3,3,4,1,5
2433,CRM,2011-07-12,4,4,3,3,4,1,5
2432,CRM,2011-07-13,4,4,3,3,4,1,5
2431,CRM,2011-07-14,4,4,3,3,4,1,5
2430,CRM,2011-07-15,4,4,3,3,4,1,5
2429,CRM,2011-07-18,4,4,3,3,4,1,5
2428,CRM,2011-07-19,4,4,3,3,4,1,5
2427,CRM,2011-07-20,4,4,3,3,4,1,5
2426,CRM,2011-07-21,4,4,3,3,4,1,5
2425,CRM,2011-07-22,4,4,3,3,4,1,5
2424,CRM,2011-07-25,4,4,3,3,4,1,5
2423,CRM,2011-07-26,4,4,3,3,4,1,5
2422,CRM,2011-07-27,4,4,3,3,4,1,5
2421,CRM,2011-07-28,4,4,3,3,4,1,5
2420,CRM,2011-07-29,4,4,3,3,4,1,5
2419,CRM,2011-08-01,4,4,3,3,4,1,5
2418,CRM,2011-08-02,4,4,3,3,4,1,5
2417,CRM,2011-08-03,4,4,3,3,4,1,5
2416,CRM,2011-08-04,4,4,3,3,4,1,5
2415,CRM,2011-08-05,4,4,3,3,4,1,5
2414,CRM,2011-08-08,4,4,3,3,4,1,5
2413,CRM,2011-08-09,4,4,3,3,4,1,5
2412,CRM,2011-08-10,4,4,3,3,4,1,5
2411,CRM,2011-08-11,4,4,3,3,4,1,5
2410,CRM,2011-08-12,4,4,3,3,4,1,5
2409,CRM,2011-08-15,4,4,3,3,4,1,5
2408,CRM,2011-08-16,4,4,3,3,4,1,5
2407,CRM,2011-08-17,4,4,3,3,4,1,5
2406,CRM,2011-08-18,4,4,3,3,4,1,5
2405,CRM,2011-08-19,4,4,3,3,4,1,5
2404,CRM,2011-08-22,4,4,3,3,4,1,5
2403,CRM,2011-08-23,4,4,3,3,4,1,5
2402,CRM,2011-08-24,4,4,3,3,4,1,5
2401,CRM,2011-08-25,4,4,3,3,4,1,5
2400,CRM,2011-08-26,4,4,3,3,4,1,5
2399,CRM,2011-08-29,4,4,3,3,4,1,5
2398,CRM,2011-08-30,4,4,3,3,4,1,5
2397,CRM,2011-08-31,4,4,3,3,4,1,5
2396,CRM,2011-09-01,4,4,3,3,4,1,5
2395,CRM,2011-09-02,4,4,3,3,4,1,5
2394,CRM,2011-09-06,4,4,3,3,4,1,5
2393,CRM,2011-09-07,4,4,3,3,4,1,5
2392,CRM,2011-09-08,4,4,3,3,4,1,5
2391,CRM,2011-09-09,4,4,3,3,4,1,5
2390,CRM,2011-09-12,4,4,3,3,4,1,5
2389,CRM,2011-09-13,4,4,3,3,4,1,5
2388,CRM,2011-09-14,4,4,3,3,4,1,5
2387,CRM,2011-09-15,4,4,3,3,4,1,5
2386,CRM,2011-09-16,4,4,3,3,4,1,5
2385,CRM,2011-09-19,4,4,3,3,4,1,5
2384,CRM,2011-09-20,4,4,3,3,4,1,5
2383,CRM,2011-09-21,4,4,3,3,4,1,5
2382,CRM,2011-09-22,4,4,3,3,4,1,5
2381,CRM,2011-09-23,4,4,3,3,4,1,5
2380,CRM,2011-09-26,4,4,3,3,4,1,5
2379,CRM,2011-09-27,4,4,3,3,4,1,5
2378,CRM,2011-09-28,4,4,3,3,4,1,5
2377,CRM,2011-09-29,4,4,3,3,4,1,5
2376,CRM,2011-09-30,4,4,3,3,4,1,5
2375,CRM,2011-10-03,4,4,3,3,4,1,5
2374,CRM,2011-10-04,4,4,3,3,4,1,5
2373,CRM,2011-10-05,4,4,3,3,4,1,5
2372,CRM,2011-10-06,4,4,3,3,4,1,5
2371,CRM,2011-10-07,4,4,3,3,4,1,5
2370,CRM,2011-10-10,4,4,3,3,4,1,5
2369,CRM,2011-10-11,4,4,3,3,4,1,5
2368,CRM,2011-10-12,4,4,3,3,4,1,5
2367,CRM,2011-10-13,4,4,3,3,4,1,5
2366,CRM,2011-10-14,4,4,3,3,4,1,5
2365,CRM,2011-10-17,4,4,3,3,4,1,5
2364,CRM,2011-10-18,4,4,3,3,4,1,5
2363,CRM,2011-10-19,4,4,3,3,4,1,5
2362,CRM,2011-10-20,4,4,3,3,4,1,5
2361,CRM,2011-10-21,4,4,3,3,4,1,5
2360,CRM,2011-10-24,4,4,3,3,4,1,5
2359,CRM,2011-10-25,4,4,3,3,4,1,5
2358,CRM,2011-10-26,4,4,3,3,4,1,5
2357,CRM,2011-10-27,4,4,3,3,4,1,5
2356,CRM,2011-10-28,4,4,3,3,4,1,5
2355,CRM,2011-10-31,4,4,3,3,4,1,5
2354,CRM,2011-11-01,4,4,3,3,4,1,5
2353,CRM,2011-11-02,4,4,3,3,4,1,5
2352,CRM,2011-11-03,4,4,3,3,4,1,5
2351,CRM,2011-11-04,4,4,3,3,4,1,5
2350,CRM,2011-11-07,4,4,3,3,4,1,5
2349,CRM,2011-11-08,4,4,3,3,4,1,5
2348,CRM,2011-11-09,4,4,3,3,4,1,5
2347,CRM,2011-11-10,4,4,3,3,4,1,5
2346,CRM,2011-11-11,4,4,3,3,4,1,5
2345,CRM,2011-11-14,4,4,3,3,4,1,5
2344,CRM,2011-11-15,4,4,3,3,4,1,5
2343,CRM,2011-11-16,4,4,3,3,4,1,5
2342,CRM,2011-11-17,4,4,3,3,4,1,5
2341,CRM,2011-11-18,4,4,3,3,4,1,5
2340,CRM,2011-11-21,4,4,3,3,4,1,5
2339,CRM,2011-11-22,4,4,3,3,4,1,5
2338,CRM,2011-11-23,4,4,3,3,4,1,5
2337,CRM,2011-11-25,4,4,3,3,4,1,5
2336,CRM,2011-11-28,4,4,3,3,4,1,5
2335,CRM,2011-11-29,4,4,3,3,4,1,5
2334,CRM,2011-11-30,4,4,3,3,4,1,5
2333,CRM,2011-12-01,4,4,3,3,4,1,5
2332,CRM,2011-12-02,4,4,3,3,4,1,5
2331,CRM,2011-12-05,4,4,3,3,4,1,5
2330,CRM,2011-12-06,4,4,3,3,4,1,5
2329,CRM,2011-12-07,4,4,3,3,4,1,5
2328,CRM,2011-12-08,4,4,3,3,4,1,5
2327,CRM,2011-12-09,4,4,3,3,4,1,5
2326,CRM,2011-12-12,4,4,3,3,4,1,5
2325,CRM,2011-12-13,4,4,3,3,4,1,5
2324,CRM,2011-12-14,4,4,3,3,4,1,5
2323,CRM,2011-12-15,4,4,3,3,4,1,5
2322,CRM,2011-12-16,4,4,3,3,4,1,5
2321,CRM,2011-12-19,4,4,3,3,4,1,5
2320,CRM,2011-12-20,4,4,3,3,4,1,5
2319,CRM,2011-12-21,4,4,3,3,4,1,5
2318,CRM,2011-12-22,4,4,3,3,4,1,5
2317,CRM,2011-12-23,4,4,3,3,4,1,5
2316,CRM,2011-12-27,4,4,3,3,4,1,5
2315,CRM,2011-12-28,4,4,3,3,4,1,5
2314,CRM,2011-12-29,4,4,3,3,4,1,5
2313,CRM,2011-12-30,4,4,3,3,4,1,5
2312,CRM,2012-01-03,4,4,3,3,4,1,5
2311,CRM,2012-01-04,4,4,3,3,4,1,5
2310,CRM,2012-01-05,4,4,3,3,4,1,5
2309,CRM,2012-01-06,4,4,3,3,4,1,5
2308,CRM,2012-01-09,4,4,3,3,4,1,5
2307,CRM,2012-01-10,4,4,3,3,4,1,5
2306,CRM,2012-01-11,4,4,3,3,4,1,5
2305,CRM,2012-01-12,4,4,3,3,4,1,5
2304,CRM,2012-01-13,4,4,3,3,4,1,5
2303,CRM,2012-01-17,4,4,3,3,4,1,5
2302,CRM,2012-01-18,4,4,3,3,4,1,5
2301,CRM,2012-01-19,4,4,3,3,4,1,5
2300,CRM,2012-01-20,4,4,3,3,4,1,5
2299,CRM,2012-01-23,4,4,3,3,4,1,5
2298,CRM,2012-01-24,4,4,3,3,4,1,5
2297,CRM,2012-01-25,4,4,3,3,4,1,5
2296,CRM,2012-01-26,4,4,3,3,4,1,5
2295,CRM,2012-01-27,4,4,3,3,4,1,5
2294,CRM,2012-01-30,4,4,3,3,4,1,5
2293,CRM,2012-01-31,4,4,3,3,4,1,5
2292,CRM,2012-02-01,4,4,3,3,4,1,5
2291,CRM,2012-02-02,4,4,3,3,4,1,5
2290,CRM,2012-02-03,4,4,3,3,4,1,5
2289,CRM,2012-02-06,4,4,3,3,4,1,5
2288,CRM,2012-02-07,4,4,3,3,4,1,5
2287,CRM,2012-02-08,4,4,3,3,4,1,5
2286,CRM,2012-02-09,4,4,3,3,4,1,5
2285,CRM,2012-02-10,4,4,3,3,4,1,5
2284,CRM,2012-02-13,4,4,3,3,4,1,5
2283,CRM,2012-02-14,4,4,3,3,4,1,5
2282,CRM,2012-02-15,4,4,3,3,4,1,5
2281,CRM,2012-02-16,4,4,3,3,4,1,5
2280,CRM,2012-02-17,4,4,3,3,4,1,5
2279,CRM,2012-02-21,4,4,3,3,4,1,5
2278,CRM,2012-02-22,4,4,3,3,4,1,5
2277,CRM,2012-02-23,4,4,3,3,4,1,5
2276,CRM,2012-02-24,4,4,3,3,4,1,5
2275,CRM,2012-02-27,4,4,3,3,4,1,5
2274,CRM,2012-02-28,4,4,3,3,4,1,5
2273,CRM,2012-02-29,4,4,3,3,4,1,5
2272,CRM,2012-03-01,4,4,3,3,4,1,5
2271,CRM,2012-03-02,4,4,3,3,4,1,5
2270,CRM,2012-03-05,4,4,3,3,4,1,5
2269,CRM,2012-03-06,4,4,3,3,4,1,5
2268,CRM,2012-03-07,4,4,3,3,4,1,5
2267,CRM,2012-03-08,4,4,3,3,4,1,5
2266,CRM,2012-03-09,4,4,3,3,4,1,5
2265,CRM,2012-03-12,4,4,3,3,4,1,5
2264,CRM,2012-03-13,4,4,3,3,4,1,5
2263,CRM,2012-03-14,4,4,3,3,4,1,5
2262,CRM,2012-03-15,4,4,3,3,4,1,5
2261,CRM,2012-03-16,4,4,3,3,4,1,5
2260,CRM,2012-03-19,4,4,3,3,4,1,5
2259,CRM,2012-03-20,4,4,3,3,4,1,5
2258,CRM,2012-03-21,4,4,3,3,4,1,5
2257,CRM,2012-03-22,4,4,3,3,4,1,5
2256,CRM,2012-03-23,4,4,3,3,4,1,5
2255,CRM,2012-03-26,4,4,3,3,4,1,5
2254,CRM,2012-03-27,4,4,3,3,4,1,5
2253,CRM,2012-03-28,4,4,3,3,4,1,5
2252,CRM,2012-03-29,4,4,3,3,4,1,5
2251,CRM,2012-03-30,4,4,3,3,4,1,5
2250,CRM,2012-04-02,4,4,3,3,4,1,5
2249,CRM,2012-04-03,4,4,3,3,4,1,5
2248,CRM,2012-04-04,4,4,3,3,4,1,5
2247,CRM,2012-04-05,4,4,3,3,4,1,5
2246,CRM,2012-04-09,4,4,3,3,4,1,5
2245,CRM,2012-04-10,4,4,3,3,4,1,5
2244,CRM,2012-04-11,4,4,3,3,4,1,5
2243,CRM,2012-04-12,4,4,3,3,4,1,5
2242,CRM,2012-04-13,4,4,3,3,4,1,5
2241,CRM,2012-04-16,4,4,3,3,4,1,5
2240,CRM,2012-04-17,4,4,3,3,4,1,5
2239,CRM,2012-04-18,4,4,3,3,4,1,5
2238,CRM,2012-04-19,4,4,3,3,4,1,5
2237,CRM,2012-04-20,4,4,3,3,4,1,5
2236,CRM,2012-04-23,4,4,3,3,4,1,5
2235,CRM,2012-04-24,4,4,3,3,4,1,5
2234,CRM,2012-04-25,4,4,3,3,4,1,5
2233,CRM,2012-04-26,4,4,3,3,4,1,5
2232,CRM,2012-04-27,4,4,3,3,4,1,5
2231,CRM,2012-04-30,4,4,3,3,4,1,5
2230,CRM,2012-05-01,4,4,3,3,4,1,5
2229,CRM,2012-05-02,4,4,3,3,4,1,5
2228,CRM,2012-05-03,4,4,3,3,4,1,5
2227,CRM,2012-05-04,4,4,3,3,4,1,5
2226,CRM,2012-05-07,4,4,3,3,4,1,5
2225,CRM,2012-05-08,4,4,3,3,4,1,5
2224,CRM,2012-05-09,4,4,3,3,4,1,5
2223,CRM,2012-05-10,4,4,3,3,4,1,5
2222,CRM,2012-05-11,4,4,3,3,4,1,5
2221,CRM,2012-05-14,4,4,3,3,4,1,5
2220,CRM,2012-05-15,4,4,3,3,4,1,5
2219,CRM,2012-05-16,4,4,3,3,4,1,5
2218,CRM,2012-05-17,4,4,3,3,4,1,5
2217,CRM,2012-05-18,4,4,3,3,4,1,5
2216,CRM,2012-05-21,4,4,3,3,4,1,5
2215,CRM,2012-05-22,4,4,3,3,4,1,5
2214,CRM,2012-05-23,4,4,3,3,4,1,5
2213,CRM,2012-05-24,4,4,3,3,4,1,5
2212,CRM,2012-05-25,4,4,3,3,4,1,5
2211,CRM,2012-05-29,4,4,3,3,4,1,5
2210,CRM,2012-05-30,4,4,3,3,4,1,5
2209,CRM,2012-05-31,4,4,3,3,4,1,5
2208,CRM,2012-06-01,4,4,3,3,4,1,5
2207,CRM,2012-06-04,4,4,3,3,4,1,5
2206,CRM,2012-06-05,4,4,3,3,4,1,5
2205,CRM,2012-06-06,4,4,3,3,4,1,5
2204,CRM,2012-06-07,4,4,3,3,4,1,5
2203,CRM,2012-06-08,4,4,3,3,4,1,5
2202,CRM,2012-06-11,4,4,3,3,4,1,5
2201,CRM,2012-06-12,4,4,3,3,4,1,5
2200,CRM,2012-06-13,4,4,3,3,4,1,5
2199,CRM,2012-06-14,4,4,3,3,4,1,5
2198,CRM,2012-06-15,4,4,3,3,4,1,5
2197,CRM,2012-06-18,4,4,3,3,4,1,5
2196,CRM,2012-06-19,4,4,3,3,4,1,5
2195,CRM,2012-06-20,4,4,3,3,4,1,5
2194,CRM,2012-06-21,4,4,3,3,4,1,5
2193,CRM,2012-06-22,4,4,3,3,4,1,5
2192,CRM,2012-06-25,4,4,3,3,4,1,5
2191,CRM,2012-06-26,4,4,3,3,4,1,5
2190,CRM,2012-06-27,4,4,3,3,4,1,5
2189,CRM,2012-06-28,4,4,3,3,4,1,5
2188,CRM,2012-06-29,4,4,3,3,4,1,5
2187,CRM,2012-07-02,4,4,3,3,4,1,5
2186,CRM,2012-07-03,4,4,3,3,4,1,5
2185,CRM,2012-07-05,4,4,3,3,4,1,5
2184,CRM,2012-07-06,4,4,3,3,4,1,5
2183,CRM,2012-07-09,4,4,3,3,4,1,5
2182,CRM,2012-07-10,4,4,3,3,4,1,5
2181,CRM,2012-07-11,4,4,3,3,4,1,5
2180,CRM,2012-07-12,4,4,3,3,4,1,5
2179,CRM,2012-07-13,4,4,3,3,4,1,5
2178,CRM,2012-07-16,4,4,3,3,4,1,5
2177,CRM,2012-07-17,4,4,3,3,4,1,5
2176,CRM,2012-07-18,4,4,3,3,4,1,5
2175,CRM,2012-07-19,4,4,3,3,4,1,5
2174,CRM,2012-07-20,4,4,3,3,4,1,5
2173,CRM,2012-07-23,4,4,3,3,4,1,5
2172,CRM,2012-07-24,4,4,3,3,4,1,5
2171,CRM,2012-07-25,4,4,3,3,4,1,5
2170,CRM,2012-07-26,4,4,3,3,4,1,5
2169,CRM,2012-07-27,4,4,3,3,4,1,5
2168,CRM,2012-07-30,4,4,3,3,4,1,5
2167,CRM,2012-07-31,4,4,3,3,4,1,5
2166,CRM,2012-08-01,4,4,3,3,4,1,5
2165,CRM,2012-08-02,4,4,3,3,4,1,5
2164,CRM,2012-08-03,4,4,3,3,4,1,5
2163,CRM,2012-08-06,4,4,3,3,4,1,5
2162,CRM,2012-08-07,4,4,3,3,4,1,5
2161,CRM,2012-08-08,4,4,3,3,4,1,5
2160,CRM,2012-08-09,4,4,3,3,4,1,5
2159,CRM,2012-08-10,4,4,3,3,4,1,5
2158,CRM,2012-08-13,4,4,3,3,4,1,5
2157,CRM,2012-08-14,4,4,3,3,4,1,5
2156,CRM,2012-08-15,4,4,3,3,4,1,5
2155,CRM,2012-08-16,4,4,3,3,4,1,5
2154,CRM,2012-08-17,4,4,3,3,4,1,5
2153,CRM,2012-08-20,4,4,3,3,4,1,5
2152,CRM,2012-08-21,4,4,3,3,4,1,5
2151,CRM,2012-08-22,4,4,3,3,4,1,5
2150,CRM,2012-08-23,4,4,3,3,4,1,5
2149,CRM,2012-08-24,4,4,3,3,4,1,5
2148,CRM,2012-08-27,4,4,3,3,4,1,5
2147,CRM,2012-08-28,4,4,3,3,4,1,5
2146,CRM,2012-08-29,4,4,3,3,4,1,5
2145,CRM,2012-08-30,4,4,3,3,4,1,5
2144,CRM,2012-08-31,4,4,3,3,4,1,5
2143,CRM,2012-09-04,4,4,3,3,4,1,5
2142,CRM,2012-09-05,4,4,3,3,4,1,5
2141,CRM,2012-09-06,4,4,3,3,4,1,5
2140,CRM,2012-09-07,4,4,3,3,4,1,5
2139,CRM,2012-09-10,4,4,3,3,4,1,5
2138,CRM,2012-09-11,4,4,3,3,4,1,5
2137,CRM,2012-09-12,4,4,3,3,4,1,5
2136,CRM,2012-09-13,4,4,3,3,4,1,5
2135,CRM,2012-09-14,4,4,3,3,4,1,5
2134,CRM,2012-09-17,4,4,3,3,4,1,5
2133,CRM,2012-09-18,4,4,3,3,4,1,5
2132,CRM,2012-09-19,4,4,3,3,4,1,5
2131,CRM,2012-09-20,4,4,3,3,4,1,5
2130,CRM,2012-09-21,4,4,3,3,4,1,5
