,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2713,KO,2010-05-24,4,4,3,3,4,5,5
2712,KO,2010-05-25,4,4,3,3,4,5,5
2711,KO,2010-05-26,4,4,3,3,4,5,5
2710,KO,2010-05-27,4,4,3,3,4,5,5
2709,KO,2010-05-28,4,4,3,3,4,5,5
2708,KO,2010-06-01,4,4,3,3,4,5,5
2707,KO,2010-06-02,4,4,3,3,4,5,5
2706,KO,2010-06-03,4,4,3,3,4,5,5
2705,KO,2010-06-04,4,4,3,3,4,5,5
2704,KO,2010-06-07,4,4,3,3,4,5,5
2703,KO,2010-06-08,4,4,3,3,4,5,5
2702,KO,2010-06-09,4,4,3,3,4,5,5
2701,KO,2010-06-10,4,4,3,3,4,5,5
2700,KO,2010-06-11,4,4,3,3,4,5,5
2699,KO,2010-06-14,4,4,3,3,4,5,5
2698,KO,2010-06-15,4,4,3,3,4,5,5
2697,KO,2010-06-16,4,4,3,3,4,5,5
2696,KO,2010-06-17,4,4,3,3,4,5,5
2695,KO,2010-06-18,4,4,3,3,4,5,5
2694,KO,2010-06-21,4,4,3,3,4,5,5
2693,KO,2010-06-22,4,4,3,3,4,5,5
2692,KO,2010-06-23,4,4,3,3,4,5,5
2691,KO,2010-06-24,4,4,3,3,4,5,5
2690,KO,2010-06-25,4,4,3,3,4,5,5
2689,KO,2010-06-28,4,4,3,3,4,5,5
2688,KO,2010-06-29,4,4,3,3,4,5,5
2687,KO,2010-06-30,4,4,3,3,4,5,5
2686,KO,2010-07-01,4,4,3,3,4,5,5
2685,KO,2010-07-02,4,4,3,3,4,5,5
2684,KO,2010-07-06,4,4,3,3,4,5,5
2683,KO,2010-07-07,4,4,3,3,4,5,5
2682,KO,2010-07-08,4,4,3,3,4,5,5
2681,KO,2010-07-09,4,4,3,3,4,5,5
2680,KO,2010-07-12,4,4,3,3,4,5,5
2679,KO,2010-07-13,4,4,3,3,4,5,5
2678,KO,2010-07-14,4,4,3,3,4,5,5
2677,KO,2010-07-15,4,4,3,3,4,5,5
2676,KO,2010-07-16,4,4,3,3,4,5,5
2675,KO,2010-07-19,4,4,3,3,4,5,5
2674,KO,2010-07-20,4,4,3,3,4,5,5
2673,KO,2010-07-21,4,4,3,3,4,5,5
2672,KO,2010-07-22,4,4,3,3,4,5,5
2671,KO,2010-07-23,4,4,3,3,4,5,5
2670,KO,2010-07-26,4,4,3,3,4,5,5
2669,KO,2010-07-27,4,4,3,3,4,5,5
2668,KO,2010-07-28,4,4,3,3,4,5,5
2667,KO,2010-07-29,4,4,3,3,4,5,5
2666,KO,2010-07-30,4,4,3,3,4,5,5
2665,KO,2010-08-02,4,4,3,3,4,5,5
2664,KO,2010-08-03,4,4,3,3,4,5,5
2663,KO,2010-08-04,4,4,3,3,4,5,5
2662,KO,2010-08-05,4,4,3,3,4,5,5
2661,KO,2010-08-06,4,4,3,3,4,5,5
2660,KO,2010-08-09,4,4,3,3,4,5,5
2659,KO,2010-08-10,4,4,3,3,4,5,5
2658,KO,2010-08-11,4,4,3,3,4,5,5
2657,KO,2010-08-12,4,4,3,3,4,5,5
2656,KO,2010-08-13,4,4,3,3,4,5,5
2655,KO,2010-08-16,4,4,3,3,4,5,5
2654,KO,2010-08-17,4,4,3,3,4,5,5
2653,KO,2010-08-18,4,4,3,3,4,5,5
2652,KO,2010-08-19,4,4,3,3,4,5,5
2651,KO,2010-08-20,4,4,3,3,4,5,5
2650,KO,2010-08-23,4,4,3,3,4,5,5
2649,KO,2010-08-24,4,4,3,3,4,5,5
2648,KO,2010-08-25,4,4,3,3,4,5,5
2647,KO,2010-08-26,4,4,3,3,4,5,5
2646,KO,2010-08-27,4,4,3,3,4,5,5
2645,KO,2010-08-30,4,4,3,3,4,5,5
2644,KO,2010-08-31,4,4,3,3,4,5,5
2643,KO,2010-09-01,4,4,3,3,4,5,5
2642,KO,2010-09-02,4,4,3,3,4,5,5
2641,KO,2010-09-03,4,4,3,3,4,5,5
2640,KO,2010-09-07,4,4,3,3,4,5,5
2639,KO,2010-09-08,4,4,3,3,4,5,5
2638,KO,2010-09-09,4,4,3,3,4,5,5
2637,KO,2010-09-10,4,4,3,3,4,5,5
2636,KO,2010-09-13,4,4,3,3,4,5,5
2635,KO,2010-09-14,4,4,3,3,4,5,5
2634,KO,2010-09-15,4,4,3,3,4,5,5
2633,KO,2010-09-16,4,4,3,3,4,5,5
2632,KO,2010-09-17,4,4,3,3,4,5,5
2631,KO,2010-09-20,4,4,3,3,4,5,5
2630,KO,2010-09-21,4,4,3,3,4,5,5
2629,KO,2010-09-22,4,4,3,3,4,5,5
2628,KO,2010-09-23,4,4,3,3,4,5,5
2627,KO,2010-09-24,4,4,3,3,4,5,5
2626,KO,2010-09-27,4,4,3,3,4,5,5
2625,KO,2010-09-28,4,4,3,3,4,5,5
2624,KO,2010-09-29,4,4,3,3,4,5,5
2623,KO,2010-09-30,4,4,3,3,4,5,5
2622,KO,2010-10-01,4,4,3,3,4,5,5
2621,KO,2010-10-04,5,4,4,3,4,5,5
2620,KO,2010-10-05,5,4,4,3,4,5,5
2619,KO,2010-10-06,5,4,4,3,4,5,5
2618,KO,2010-10-07,5,4,4,3,4,5,5
2617,KO,2010-10-08,5,4,4,3,4,5,5
2616,KO,2010-10-11,5,4,4,3,4,5,5
2615,KO,2010-10-12,5,4,4,3,4,5,5
2614,KO,2010-10-13,5,4,4,3,4,5,5
2613,KO,2010-10-14,5,4,4,3,4,5,5
2612,KO,2010-10-15,5,4,4,3,4,5,5
2611,KO,2010-10-18,5,4,4,3,4,5,5
2610,KO,2010-10-19,5,4,4,3,4,5,5
2609,KO,2010-10-20,5,4,4,3,4,5,5
2608,KO,2010-10-21,5,4,4,3,4,5,5
2607,KO,2010-10-22,5,4,4,3,4,5,5
2606,KO,2010-10-25,5,4,4,3,4,5,5
2605,KO,2010-10-26,5,4,4,3,4,5,5
2604,KO,2010-10-27,5,4,4,3,4,5,5
2603,KO,2010-10-28,5,4,4,3,4,5,5
2602,KO,2010-10-29,5,4,4,3,4,5,5
2601,KO,2010-11-01,5,4,4,3,4,5,5
2600,KO,2010-11-02,5,4,4,3,4,5,5
2599,KO,2010-11-03,5,4,4,3,4,5,5
2598,KO,2010-11-04,5,4,4,3,4,5,5
2597,KO,2010-11-05,5,4,4,3,4,5,5
2596,KO,2010-11-08,5,4,4,3,4,5,5
2595,KO,2010-11-09,5,4,4,3,4,5,5
2594,KO,2010-11-10,5,4,4,3,4,5,5
2593,KO,2010-11-11,5,4,4,3,4,5,5
2592,KO,2010-11-12,5,4,4,3,4,5,5
2591,KO,2010-11-15,5,4,4,3,4,5,5
2590,KO,2010-11-16,5,4,4,3,4,5,5
2589,KO,2010-11-17,5,4,4,3,4,5,5
2588,KO,2010-11-18,5,4,4,3,4,5,5
2587,KO,2010-11-19,5,4,4,3,4,5,5
2586,KO,2010-11-22,5,4,4,3,4,5,5
2585,KO,2010-11-23,5,4,4,3,4,5,5
2584,KO,2010-11-24,5,4,4,3,4,5,5
2583,KO,2010-11-26,5,4,4,3,4,5,5
2582,KO,2010-11-29,5,4,4,3,4,5,5
2581,KO,2010-11-30,5,4,4,3,4,5,5
2580,KO,2010-12-01,5,4,4,3,4,5,5
2579,KO,2010-12-02,5,4,4,3,4,5,5
2578,KO,2010-12-03,5,4,4,3,4,5,5
2577,KO,2010-12-06,5,4,4,3,4,5,5
2576,KO,2010-12-07,5,4,4,3,4,5,5
2575,KO,2010-12-08,5,4,4,3,4,5,5
2574,KO,2010-12-09,5,4,4,3,4,5,5
2573,KO,2010-12-10,5,4,4,3,4,5,5
2572,KO,2010-12-13,5,4,4,3,4,5,5
2571,KO,2010-12-14,5,4,4,3,4,5,5
2570,KO,2010-12-15,5,4,4,3,4,5,5
2569,KO,2010-12-16,5,4,4,3,4,5,5
2568,KO,2010-12-17,5,4,4,3,4,5,5
2567,KO,2010-12-20,5,4,4,3,4,5,5
2566,KO,2010-12-21,5,4,4,3,4,5,5
2565,KO,2010-12-22,5,4,4,3,4,5,5
2564,KO,2010-12-23,5,4,4,3,4,5,5
2563,KO,2010-12-27,5,4,4,3,4,5,5
2562,KO,2010-12-28,5,4,4,3,4,5,5
2561,KO,2010-12-29,5,4,4,3,4,5,5
2560,KO,2010-12-30,5,4,4,3,4,5,5
2559,KO,2010-12-31,5,4,4,3,4,5,5
2558,KO,2011-01-03,4,4,3,3,4,5,5
2557,KO,2011-01-04,4,4,3,3,4,5,5
2556,KO,2011-01-05,4,4,3,3,4,5,5
2555,KO,2011-01-06,4,4,3,3,4,5,5
2554,KO,2011-01-07,4,4,3,3,4,5,5
2553,KO,2011-01-10,4,4,3,3,4,5,5
2552,KO,2011-01-11,4,4,3,3,4,5,5
2551,KO,2011-01-12,4,4,3,3,4,5,5
2550,KO,2011-01-13,4,4,3,3,4,5,5
2549,KO,2011-01-14,4,4,3,3,4,5,5
2548,KO,2011-01-18,4,4,3,3,4,5,5
2547,KO,2011-01-19,4,4,3,3,4,5,5
2546,KO,2011-01-20,4,4,3,3,4,5,5
2545,KO,2011-01-21,4,4,3,3,4,5,5
2544,KO,2011-01-24,4,4,3,3,4,5,5
2543,KO,2011-01-25,4,4,3,3,4,5,5
2542,KO,2011-01-26,4,4,3,3,4,5,5
2541,KO,2011-01-27,4,4,3,3,4,5,5
2540,KO,2011-01-28,4,4,3,3,4,5,5
2539,KO,2011-01-31,4,4,3,3,4,5,5
2538,KO,2011-02-01,4,4,3,3,4,5,5
2537,KO,2011-02-02,4,4,3,3,4,5,5
2536,KO,2011-02-03,4,4,3,3,4,5,5
2535,KO,2011-02-04,4,4,3,3,4,5,5
2534,KO,2011-02-07,4,4,3,3,4,5,5
2533,KO,2011-02-08,4,4,3,3,4,5,5
2532,KO,2011-02-09,4,4,3,3,4,5,5
2531,KO,2011-02-10,4,4,3,3,4,5,5
2530,KO,2011-02-11,4,4,3,3,4,5,5
2529,KO,2011-02-14,4,4,3,3,4,5,5
2528,KO,2011-02-15,4,4,3,3,4,5,5
2527,KO,2011-02-16,4,4,3,3,4,5,5
2526,KO,2011-02-17,4,4,3,3,4,5,5
2525,KO,2011-02-18,4,4,3,3,4,5,5
2524,KO,2011-02-22,4,4,3,3,4,5,5
2523,KO,2011-02-23,4,4,3,3,4,5,5
2522,KO,2011-02-24,4,4,3,3,4,5,5
2521,KO,2011-02-25,4,4,3,3,4,5,5
2520,KO,2011-02-28,4,4,3,3,4,5,5
2519,KO,2011-03-01,4,4,3,3,4,5,5
2518,KO,2011-03-02,4,4,3,3,4,5,5
2517,KO,2011-03-03,4,4,3,3,4,5,5
2516,KO,2011-03-04,4,4,3,3,4,5,5
2515,KO,2011-03-07,4,4,3,3,4,5,5
2514,KO,2011-03-08,4,4,3,3,4,5,5
2513,KO,2011-03-09,4,4,3,3,4,5,5
2512,KO,2011-03-10,4,4,3,3,4,5,5
2511,KO,2011-03-11,4,4,3,3,4,5,5
2510,KO,2011-03-14,4,4,3,3,4,5,5
2509,KO,2011-03-15,4,4,3,3,4,5,5
2508,KO,2011-03-16,4,4,3,3,4,5,5
2507,KO,2011-03-17,4,4,3,3,4,5,5
2506,KO,2011-03-18,4,4,3,3,4,5,5
2505,KO,2011-03-21,4,4,3,3,4,5,5
2504,KO,2011-03-22,4,4,3,3,4,5,5
2503,KO,2011-03-23,4,4,3,3,4,5,5
2502,KO,2011-03-24,4,4,3,3,4,5,5
2501,KO,2011-03-25,4,4,3,3,4,5,5
2500,KO,2011-03-28,4,4,3,3,4,5,5
2499,KO,2011-03-29,4,4,3,3,4,5,5
2498,KO,2011-03-30,4,4,3,3,4,5,5
2497,KO,2011-03-31,4,4,3,3,4,5,5
2496,KO,2011-04-01,4,4,3,3,4,5,5
2495,KO,2011-04-04,4,4,3,3,4,5,5
2494,KO,2011-04-05,4,4,3,3,4,5,5
2493,KO,2011-04-06,4,4,3,3,4,5,5
2492,KO,2011-04-07,4,4,3,3,4,5,5
2491,KO,2011-04-08,4,4,3,3,4,5,5
2490,KO,2011-04-11,4,4,3,3,4,5,5
2489,KO,2011-04-12,4,4,3,3,4,5,5
2488,KO,2011-04-13,4,4,3,3,4,5,5
2487,KO,2011-04-14,4,4,3,3,4,5,5
2486,KO,2011-04-15,4,4,3,3,4,5,5
2485,KO,2011-04-18,4,4,3,3,4,5,5
2484,KO,2011-04-19,4,4,3,3,4,5,5
2483,KO,2011-04-20,4,4,3,3,4,5,5
2482,KO,2011-04-21,4,4,3,3,4,5,5
2481,KO,2011-04-25,4,4,3,3,4,5,5
2480,KO,2011-04-26,4,4,3,3,4,5,5
2479,KO,2011-04-27,4,4,3,3,4,5,5
2478,KO,2011-04-28,4,4,3,3,4,5,5
2477,KO,2011-04-29,4,4,3,3,4,5,5
2476,KO,2011-05-02,4,4,3,3,4,5,5
2475,KO,2011-05-03,4,4,3,3,4,5,5
2474,KO,2011-05-04,4,4,3,3,4,5,5
2473,KO,2011-05-05,4,4,3,3,4,5,5
2472,KO,2011-05-06,4,4,3,3,4,5,5
2471,KO,2011-05-09,4,4,3,3,4,5,5
2470,KO,2011-05-10,4,4,3,3,4,5,5
2469,KO,2011-05-11,4,4,3,3,4,5,5
2468,KO,2011-05-12,4,4,3,3,4,5,5
2467,KO,2011-05-13,4,4,3,3,4,5,5
2466,KO,2011-05-16,4,4,3,3,4,5,5
2465,KO,2011-05-17,4,4,3,3,4,5,5
2464,KO,2011-05-18,4,4,3,3,4,5,5
2463,KO,2011-05-19,4,4,3,3,4,5,5
2462,KO,2011-05-20,4,4,3,3,4,5,5
2461,KO,2011-05-23,4,4,3,3,4,5,5
2460,KO,2011-05-24,4,4,3,3,4,5,5
2459,KO,2011-05-25,4,4,3,3,4,5,5
2458,KO,2011-05-26,4,4,3,3,4,5,5
2457,KO,2011-05-27,4,4,3,3,4,5,5
2456,KO,2011-05-31,4,4,3,3,4,5,5
2455,KO,2011-06-01,4,4,3,3,4,5,5
2454,KO,2011-06-02,4,4,3,3,4,5,5
2453,KO,2011-06-03,4,4,3,3,4,5,5
2452,KO,2011-06-06,4,4,3,3,4,5,5
2451,KO,2011-06-07,4,4,3,3,4,5,5
2450,KO,2011-06-08,4,4,3,3,4,5,5
2449,KO,2011-06-09,4,4,3,3,4,5,5
2448,KO,2011-06-10,4,4,3,3,4,5,5
2447,KO,2011-06-13,4,4,3,3,4,5,5
2446,KO,2011-06-14,4,4,3,3,4,5,5
2445,KO,2011-06-15,4,4,3,3,4,5,5
2444,KO,2011-06-16,4,4,3,3,4,5,5
2443,KO,2011-06-17,4,4,3,3,4,5,5
2442,KO,2011-06-20,4,4,3,3,4,5,5
2441,KO,2011-06-21,4,4,3,3,4,5,5
2440,KO,2011-06-22,4,4,3,3,4,5,5
2439,KO,2011-06-23,4,4,3,3,4,5,5
2438,KO,2011-06-24,4,4,3,3,4,5,5
2437,KO,2011-06-27,4,4,3,3,4,5,5
2436,KO,2011-06-28,4,4,3,3,4,5,5
2435,KO,2011-06-29,4,4,3,3,4,5,5
2434,KO,2011-06-30,4,4,3,3,4,5,5
2433,KO,2011-07-01,4,4,3,3,4,5,5
2432,KO,2011-07-05,4,4,3,3,4,5,5
2431,KO,2011-07-06,4,4,3,3,4,5,5
2430,KO,2011-07-07,4,4,3,3,4,5,5
2429,KO,2011-07-08,4,4,3,3,4,5,5
2428,KO,2011-07-11,4,4,3,3,4,5,5
2427,KO,2011-07-12,4,4,3,3,4,5,5
2426,KO,2011-07-13,4,4,3,3,4,5,5
2425,KO,2011-07-14,4,4,3,3,4,5,5
2424,KO,2011-07-15,4,4,3,3,4,5,5
2423,KO,2011-07-18,4,4,3,3,4,5,5
2422,KO,2011-07-19,4,4,3,3,4,5,5
2421,KO,2011-07-20,4,4,3,3,4,5,5
2420,KO,2011-07-21,4,4,3,3,4,5,5
2419,KO,2011-07-22,4,4,3,3,4,5,5
2418,KO,2011-07-25,4,4,3,3,4,5,5
2417,KO,2011-07-26,4,4,3,3,4,5,5
2416,KO,2011-07-27,4,4,3,3,4,5,5
2415,KO,2011-07-28,4,4,3,3,4,5,5
2414,KO,2011-07-29,4,4,3,3,4,5,5
2413,KO,2011-08-01,4,4,3,3,4,5,5
2412,KO,2011-08-02,4,4,3,3,4,5,5
2411,KO,2011-08-03,4,4,3,3,4,5,5
2410,KO,2011-08-04,4,4,3,3,4,5,5
2409,KO,2011-08-05,4,4,3,3,4,5,5
2408,KO,2011-08-08,4,4,3,3,4,5,5
2407,KO,2011-08-09,4,4,3,3,4,5,5
2406,KO,2011-08-10,4,4,3,3,4,5,5
2405,KO,2011-08-11,4,4,3,3,4,5,5
2404,KO,2011-08-12,4,4,3,3,4,5,5
2403,KO,2011-08-15,4,4,3,3,4,5,5
2402,KO,2011-08-16,4,4,3,3,4,5,5
2401,KO,2011-08-17,4,4,3,3,4,5,5
2400,KO,2011-08-18,4,4,3,3,4,5,5
2399,KO,2011-08-19,4,4,3,3,4,5,5
2398,KO,2011-08-22,4,4,3,3,4,5,5
2397,KO,2011-08-23,4,4,3,3,4,5,5
2396,KO,2011-08-24,4,4,3,3,4,5,5
2395,KO,2011-08-25,4,4,3,3,4,5,5
2394,KO,2011-08-26,4,4,3,3,4,5,5
2393,KO,2011-08-29,4,4,3,3,4,5,5
2392,KO,2011-08-30,4,4,3,3,4,5,5
2391,KO,2011-08-31,4,4,3,3,4,5,5
2390,KO,2011-09-01,4,4,3,3,4,5,5
2389,KO,2011-09-02,4,4,3,3,4,5,5
2388,KO,2011-09-06,4,4,3,3,4,5,5
2387,KO,2011-09-07,4,4,3,3,4,5,5
2386,KO,2011-09-08,4,4,3,3,4,5,5
2385,KO,2011-09-09,4,4,3,3,4,5,5
2384,KO,2011-09-12,4,4,3,3,4,5,5
2383,KO,2011-09-13,4,4,3,3,4,5,5
2382,KO,2011-09-14,4,4,3,3,4,5,5
2381,KO,2011-09-15,4,4,3,3,4,5,5
2380,KO,2011-09-16,4,4,3,3,4,5,5
2379,KO,2011-09-19,4,4,3,3,4,5,5
2378,KO,2011-09-20,4,4,3,3,4,5,5
2377,KO,2011-09-21,4,4,3,3,4,5,5
2376,KO,2011-09-22,4,4,3,3,4,5,5
2375,KO,2011-09-23,4,4,3,3,4,5,5
2374,KO,2011-09-26,4,4,3,3,4,5,5
2373,KO,2011-09-27,4,4,3,3,4,5,5
2372,KO,2011-09-28,4,4,3,3,4,5,5
2371,KO,2011-09-29,4,4,3,3,4,5,5
2370,KO,2011-09-30,4,4,3,3,4,5,5
2369,KO,2011-10-03,4,4,3,3,4,5,5
2368,KO,2011-10-04,4,4,3,3,4,5,5
2367,KO,2011-10-05,4,4,3,3,4,5,5
2366,KO,2011-10-06,4,4,3,3,4,5,5
2365,KO,2011-10-07,4,4,3,3,4,5,5
2364,KO,2011-10-10,4,4,3,3,4,5,5
2363,KO,2011-10-11,4,4,3,3,4,5,5
2362,KO,2011-10-12,4,4,3,3,4,5,5
2361,KO,2011-10-13,4,4,3,3,4,5,5
2360,KO,2011-10-14,4,4,3,3,4,5,5
2359,KO,2011-10-17,4,4,3,3,4,5,5
2358,KO,2011-10-18,4,4,3,3,4,5,5
2357,KO,2011-10-19,4,4,3,3,4,5,5
2356,KO,2011-10-20,4,4,3,3,4,5,5
2355,KO,2011-10-21,4,4,3,3,4,5,5
2354,KO,2011-10-24,4,4,3,3,4,5,5
2353,KO,2011-10-25,4,4,3,3,4,5,5
2352,KO,2011-10-26,4,4,3,3,4,5,5
2351,KO,2011-10-27,4,4,3,3,4,5,5
2350,KO,2011-10-28,4,4,3,3,4,5,5
2349,KO,2011-10-31,4,4,3,3,4,5,5
2348,KO,2011-11-01,4,4,3,3,4,5,5
2347,KO,2011-11-02,4,4,3,3,4,5,5
2346,KO,2011-11-03,4,4,3,3,4,5,5
2345,KO,2011-11-04,4,4,3,3,4,5,5
2344,KO,2011-11-07,4,4,3,3,4,5,5
2343,KO,2011-11-08,4,4,3,3,4,5,5
2342,KO,2011-11-09,4,4,3,3,4,5,5
2341,KO,2011-11-10,4,4,3,3,4,5,5
2340,KO,2011-11-11,4,4,3,3,4,5,5
2339,KO,2011-11-14,4,4,3,3,4,5,5
2338,KO,2011-11-15,4,4,3,3,4,5,5
2337,KO,2011-11-16,4,4,3,3,4,5,5
2336,KO,2011-11-17,4,4,3,3,4,5,5
2335,KO,2011-11-18,4,4,3,3,4,5,5
2334,KO,2011-11-21,4,4,3,3,4,5,5
2333,KO,2011-11-22,4,4,3,3,4,5,5
2332,KO,2011-11-23,4,4,3,3,4,5,5
2331,KO,2011-11-25,4,4,3,3,4,5,5
2330,KO,2011-11-28,4,4,3,3,4,5,5
2329,KO,2011-11-29,4,4,3,3,4,5,5
2328,KO,2011-11-30,4,4,3,3,4,5,5
2327,KO,2011-12-01,4,4,3,3,4,5,5
2326,KO,2011-12-02,4,4,3,3,4,5,5
2325,KO,2011-12-05,4,4,3,3,4,5,5
2324,KO,2011-12-06,4,4,3,3,4,5,5
2323,KO,2011-12-07,4,4,3,3,4,5,5
2322,KO,2011-12-08,4,4,3,3,4,5,5
2321,KO,2011-12-09,4,4,3,3,4,5,5
2320,KO,2011-12-12,4,4,3,3,4,5,5
2319,KO,2011-12-13,4,4,3,3,4,5,5
2318,KO,2011-12-14,4,4,3,3,4,5,5
2317,KO,2011-12-15,4,4,3,3,4,5,5
2316,KO,2011-12-16,4,4,3,3,4,5,5
2315,KO,2011-12-19,4,4,3,3,4,5,5
2314,KO,2011-12-20,4,4,3,3,4,5,5
2313,KO,2011-12-21,4,4,3,3,4,5,5
2312,KO,2011-12-22,4,4,3,3,4,5,5
2311,KO,2011-12-23,4,4,3,3,4,5,5
2310,KO,2011-12-27,4,4,3,3,4,5,5
2309,KO,2011-12-28,4,4,3,3,4,5,5
2308,KO,2011-12-29,4,4,3,3,4,5,5
2307,KO,2011-12-30,4,4,3,3,4,5,5
2306,KO,2012-01-03,4,4,3,3,4,5,5
2305,KO,2012-01-04,4,4,3,3,4,5,5
2304,KO,2012-01-05,4,4,3,3,4,5,5
2303,KO,2012-01-06,4,4,3,3,4,5,5
2302,KO,2012-01-09,4,4,3,3,4,5,5
2301,KO,2012-01-10,4,4,3,3,4,5,5
2300,KO,2012-01-11,4,4,3,3,4,5,5
2299,KO,2012-01-12,4,4,3,3,4,5,5
2298,KO,2012-01-13,4,4,3,3,4,5,5
2297,KO,2012-01-17,4,4,3,3,4,5,5
2296,KO,2012-01-18,4,4,3,3,4,5,5
2295,KO,2012-01-19,4,4,3,3,4,5,5
2294,KO,2012-01-20,4,4,3,3,4,5,5
2293,KO,2012-01-23,4,4,3,3,4,5,5
2292,KO,2012-01-24,4,4,3,3,4,5,5
2291,KO,2012-01-25,4,4,3,3,4,5,5
2290,KO,2012-01-26,4,4,3,3,4,5,5
2289,KO,2012-01-27,4,4,3,3,4,5,5
2288,KO,2012-01-30,4,4,3,3,4,5,5
2287,KO,2012-01-31,4,4,3,3,4,5,5
2286,KO,2012-02-01,4,4,3,3,4,5,5
2285,KO,2012-02-02,4,4,3,3,4,5,5
2284,KO,2012-02-03,4,4,3,3,4,5,5
2283,KO,2012-02-06,4,4,3,3,4,5,5
2282,KO,2012-02-07,4,4,3,3,4,5,5
2281,KO,2012-02-08,4,4,3,3,4,5,5
2280,KO,2012-02-09,4,4,3,3,4,5,5
2279,KO,2012-02-10,4,4,3,3,4,5,5
2278,KO,2012-02-13,4,4,3,3,4,5,5
2277,KO,2012-02-14,4,4,3,3,4,5,5
2276,KO,2012-02-15,4,4,3,3,4,5,5
2275,KO,2012-02-16,4,4,3,3,4,5,5
2274,KO,2012-02-17,4,4,3,3,4,5,5
2273,KO,2012-02-21,4,4,3,3,4,5,5
2272,KO,2012-02-22,4,4,3,3,4,5,5
2271,KO,2012-02-23,4,4,3,3,4,5,5
2270,KO,2012-02-24,4,4,3,3,4,5,5
2269,KO,2012-02-27,4,4,3,3,4,5,5
2268,KO,2012-02-28,4,4,3,3,4,5,5
2267,KO,2012-02-29,4,4,3,3,4,5,5
2266,KO,2012-03-01,4,4,3,3,4,5,5
2265,KO,2012-03-02,4,4,3,3,4,5,5
2264,KO,2012-03-05,4,4,3,3,4,5,5
2263,KO,2012-03-06,4,4,3,3,4,5,5
2262,KO,2012-03-07,4,4,3,3,4,5,5
2261,KO,2012-03-08,4,4,3,3,4,5,5
2260,KO,2012-03-09,4,4,3,3,4,5,5
2259,KO,2012-03-12,4,4,3,3,4,5,5
2258,KO,2012-03-13,4,4,3,3,4,5,5
2257,KO,2012-03-14,4,4,3,3,4,5,5
2256,KO,2012-03-15,4,4,3,3,4,5,5
2255,KO,2012-03-16,4,4,3,3,4,5,5
2254,KO,2012-03-19,4,4,3,3,4,5,5
2253,KO,2012-03-20,4,4,3,3,4,5,5
2252,KO,2012-03-21,4,4,3,3,4,5,5
2251,KO,2012-03-22,4,4,3,3,4,5,5
2250,KO,2012-03-23,4,4,3,3,4,5,5
2249,KO,2012-03-26,4,4,3,3,4,5,5
2248,KO,2012-03-27,4,4,3,3,4,5,5
2247,KO,2012-03-28,4,4,3,3,4,5,5
2246,KO,2012-03-29,4,4,3,3,4,5,5
2245,KO,2012-03-30,4,4,3,3,4,5,5
2244,KO,2012-04-02,4,4,3,3,4,5,5
2243,KO,2012-04-03,4,4,3,3,4,5,5
2242,KO,2012-04-04,4,4,3,3,4,5,5
2241,KO,2012-04-05,4,4,3,3,4,5,5
2240,KO,2012-04-09,4,4,3,3,4,5,5
2239,KO,2012-04-10,4,4,3,3,4,5,5
2238,KO,2012-04-11,4,4,3,3,4,5,5
2237,KO,2012-04-12,4,4,3,3,4,5,5
2236,KO,2012-04-13,4,4,3,3,4,5,5
2235,KO,2012-04-16,4,4,3,3,4,5,5
2234,KO,2012-04-17,4,4,3,3,4,5,5
2233,KO,2012-04-18,4,4,3,3,4,5,5
2232,KO,2012-04-19,4,4,3,3,4,5,5
2231,KO,2012-04-20,4,4,3,3,4,5,5
2230,KO,2012-04-23,4,4,3,3,4,5,5
2229,KO,2012-04-24,4,4,3,3,4,5,5
2228,KO,2012-04-25,4,4,3,3,4,5,5
2227,KO,2012-04-26,4,4,3,3,4,5,5
2226,KO,2012-04-27,4,4,3,3,4,5,5
2225,KO,2012-04-30,4,4,3,3,4,5,5
2224,KO,2012-05-01,4,4,3,3,4,5,5
2223,KO,2012-05-02,4,4,3,3,4,5,5
2222,KO,2012-05-03,4,4,3,3,4,5,5
2221,KO,2012-05-04,4,4,3,3,4,5,5
2220,KO,2012-05-07,4,4,3,3,4,5,5
2219,KO,2012-05-08,4,4,3,3,4,5,5
2218,KO,2012-05-09,4,4,3,3,4,5,5
2217,KO,2012-05-10,4,4,3,3,4,5,5
2216,KO,2012-05-11,4,4,3,3,4,5,5
2215,KO,2012-05-14,4,4,3,3,4,5,5
2214,KO,2012-05-15,4,4,3,3,4,5,5
2213,KO,2012-05-16,4,4,3,3,4,5,5
2212,KO,2012-05-17,4,4,3,3,4,5,5
2211,KO,2012-05-18,4,4,3,3,4,5,5
2210,KO,2012-05-21,4,4,3,3,4,5,5
2209,KO,2012-05-22,4,4,3,3,4,5,5
2208,KO,2012-05-23,4,4,3,3,4,5,5
2207,KO,2012-05-24,4,4,3,3,4,5,5
2206,KO,2012-05-25,4,4,3,3,4,5,5
2205,KO,2012-05-29,4,4,3,3,4,5,5
2204,KO,2012-05-30,4,4,3,3,4,5,5
2203,KO,2012-05-31,4,4,3,3,4,5,5
2202,KO,2012-06-01,4,4,3,3,4,5,5
2201,KO,2012-06-04,4,4,3,3,4,5,5
2200,KO,2012-06-05,4,4,3,3,4,5,5
2199,KO,2012-06-06,4,4,3,3,4,5,5
2198,KO,2012-06-07,4,4,3,3,4,5,5
2197,KO,2012-06-08,4,4,3,3,4,5,5
