,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4152,BAC,2004-09-14,5,5,3,3,5,5,5
4151,BAC,2004-09-15,5,5,3,3,5,5,5
4150,BAC,2004-09-16,5,5,3,3,5,5,5
4149,BAC,2004-09-17,5,5,3,3,5,5,5
4148,BAC,2004-09-20,5,5,3,3,5,5,5
4147,BAC,2004-09-21,5,5,3,3,5,5,5
4146,BAC,2004-09-22,5,5,3,3,5,5,5
4145,BAC,2004-09-23,5,5,3,3,5,5,5
4144,BAC,2004-09-24,5,5,3,3,5,5,5
4143,BAC,2004-09-27,5,5,3,3,5,5,5
4142,BAC,2004-09-28,5,5,3,3,5,5,5
4141,BAC,2004-09-29,5,5,3,3,5,5,5
4140,BAC,2004-09-30,5,5,3,3,5,5,5
4139,BAC,2004-10-01,4,4,3,3,4,5,3
4138,BAC,2004-10-04,4,4,3,3,4,5,3
4137,BAC,2004-10-05,4,4,3,3,4,5,3
4136,BAC,2004-10-06,4,4,3,3,4,5,3
4135,BAC,2004-10-07,4,4,3,3,4,5,3
4134,BAC,2004-10-08,4,4,3,3,4,5,3
4133,BAC,2004-10-11,4,4,3,3,4,5,3
4132,BAC,2004-10-12,4,4,3,3,4,5,3
4131,BAC,2004-10-13,4,4,3,3,4,5,3
4130,BAC,2004-10-14,4,4,3,3,4,5,3
4129,BAC,2004-10-15,4,4,3,3,4,5,3
4128,BAC,2004-10-18,4,4,3,3,4,5,3
4127,BAC,2004-10-19,4,4,3,3,4,5,3
4126,BAC,2004-10-20,4,4,3,3,4,5,3
4125,BAC,2004-10-21,4,4,3,3,4,5,3
4124,BAC,2004-10-22,4,4,3,3,4,5,3
4123,BAC,2004-10-25,4,4,3,3,4,5,3
4122,BAC,2004-10-26,4,4,3,3,4,5,3
4121,BAC,2004-10-27,4,4,3,3,4,5,3
4120,BAC,2004-10-28,4,4,3,3,4,5,3
4119,BAC,2004-10-29,4,4,3,3,4,5,3
4118,BAC,2004-11-01,4,4,3,3,4,5,3
4117,BAC,2004-11-02,4,4,3,3,4,5,3
4116,BAC,2004-11-03,4,4,3,3,4,5,3
4115,BAC,2004-11-04,4,4,3,3,4,5,3
4114,BAC,2004-11-05,4,4,3,3,4,5,3
4113,BAC,2004-11-08,4,4,3,3,4,5,3
4112,BAC,2004-11-09,4,4,3,3,4,5,3
4111,BAC,2004-11-10,4,4,3,3,4,5,3
4110,BAC,2004-11-11,4,4,3,3,4,5,3
4109,BAC,2004-11-12,4,4,3,3,4,5,3
4108,BAC,2004-11-15,4,4,3,3,4,5,3
4107,BAC,2004-11-16,4,4,3,3,4,5,3
4106,BAC,2004-11-17,4,4,3,3,4,5,3
4105,BAC,2004-11-18,4,4,3,3,4,5,3
4104,BAC,2004-11-19,4,4,3,3,4,5,3
4103,BAC,2004-11-22,4,4,3,3,4,5,3
4102,BAC,2004-11-23,4,4,3,3,4,5,3
4101,BAC,2004-11-24,4,4,3,3,4,5,3
4100,BAC,2004-11-26,4,4,3,3,4,5,3
4099,BAC,2004-11-29,4,4,3,3,4,5,3
4098,BAC,2004-11-30,4,4,3,3,4,5,3
4097,BAC,2004-12-01,4,4,3,3,4,5,3
4096,BAC,2004-12-02,4,4,3,3,4,5,3
4095,BAC,2004-12-03,4,4,3,3,4,5,3
4094,BAC,2004-12-06,4,4,3,3,4,5,3
4093,BAC,2004-12-07,4,4,3,3,4,5,3
4092,BAC,2004-12-08,4,4,3,3,4,5,3
4091,BAC,2004-12-09,4,4,3,3,4,5,3
4090,BAC,2004-12-10,4,4,3,3,4,5,3
4089,BAC,2004-12-13,4,4,3,3,4,5,3
4088,BAC,2004-12-14,4,4,3,3,4,5,3
4087,BAC,2004-12-15,4,4,3,3,4,5,3
4086,BAC,2004-12-16,4,4,3,3,4,5,3
4085,BAC,2004-12-17,4,4,3,3,4,5,3
4084,BAC,2004-12-20,4,4,3,3,4,5,3
4083,BAC,2004-12-21,4,4,3,3,4,5,3
4082,BAC,2004-12-22,4,4,3,3,4,5,3
4081,BAC,2004-12-23,4,4,3,3,4,5,3
4080,BAC,2004-12-27,4,4,3,3,4,5,3
4079,BAC,2004-12-28,4,4,3,3,4,5,3
4078,BAC,2004-12-29,4,4,3,3,4,5,3
4077,BAC,2004-12-30,4,4,3,3,4,5,3
4076,BAC,2004-12-31,4,4,3,3,4,5,3
4075,BAC,2005-01-03,5,4,3,3,5,5,5
4074,BAC,2005-01-04,5,4,3,3,5,5,5
4073,BAC,2005-01-05,5,4,3,3,5,5,5
4072,BAC,2005-01-06,5,4,3,3,5,5,5
4071,BAC,2005-01-07,5,4,3,3,5,5,5
4070,BAC,2005-01-10,5,4,3,3,5,5,5
4069,BAC,2005-01-11,5,4,3,3,5,5,5
4068,BAC,2005-01-12,5,4,3,3,5,5,5
4067,BAC,2005-01-13,5,4,3,3,5,5,5
4066,BAC,2005-01-14,5,4,3,3,5,5,5
4065,BAC,2005-01-18,5,4,3,3,5,5,5
4064,BAC,2005-01-19,5,4,3,3,5,5,5
4063,BAC,2005-01-20,5,4,3,3,5,5,5
4062,BAC,2005-01-21,5,4,3,3,5,5,5
4061,BAC,2005-01-24,5,4,3,3,5,5,5
4060,BAC,2005-01-25,5,4,3,3,5,5,5
4059,BAC,2005-01-26,5,4,3,3,5,5,5
4058,BAC,2005-01-27,5,4,3,3,5,5,5
4057,BAC,2005-01-28,5,4,3,3,5,5,5
4056,BAC,2005-01-31,5,4,3,3,5,5,5
4055,BAC,2005-02-01,5,4,3,3,5,5,5
4054,BAC,2005-02-02,5,4,3,3,5,5,5
4053,BAC,2005-02-03,5,4,3,3,5,5,5
4052,BAC,2005-02-04,5,4,3,3,5,5,5
4051,BAC,2005-02-07,5,4,3,3,5,5,5
4050,BAC,2005-02-08,5,4,3,3,5,5,5
4049,BAC,2005-02-09,5,4,3,3,5,5,5
4048,BAC,2005-02-10,5,4,3,3,5,5,5
4047,BAC,2005-02-11,5,4,3,3,5,5,5
4046,BAC,2005-02-14,5,4,3,3,5,5,5
4045,BAC,2005-02-15,5,4,3,3,5,5,5
4044,BAC,2005-02-16,5,4,3,3,5,5,5
4043,BAC,2005-02-17,5,4,3,3,5,5,5
4042,BAC,2005-02-18,5,4,3,3,5,5,5
4041,BAC,2005-02-22,5,4,3,3,5,5,5
4040,BAC,2005-02-23,5,4,3,3,5,5,5
4039,BAC,2005-02-24,5,4,3,3,5,5,5
4038,BAC,2005-02-25,5,4,3,3,5,5,5
4037,BAC,2005-02-28,5,4,3,3,5,5,5
4036,BAC,2005-03-01,5,4,3,3,5,5,5
4035,BAC,2005-03-02,5,4,3,3,5,5,5
4034,BAC,2005-03-03,5,4,3,3,5,5,5
4033,BAC,2005-03-04,5,4,3,3,5,5,5
4032,BAC,2005-03-07,5,4,3,3,5,5,5
4031,BAC,2005-03-08,5,4,3,3,5,5,5
4030,BAC,2005-03-09,5,4,3,3,5,5,5
4029,BAC,2005-03-10,5,4,3,3,5,5,5
4028,BAC,2005-03-11,5,4,3,3,5,5,5
4027,BAC,2005-03-14,5,4,3,3,5,5,5
4026,BAC,2005-03-15,5,4,3,3,5,5,5
4025,BAC,2005-03-16,5,4,3,3,5,5,5
4024,BAC,2005-03-17,5,4,3,3,5,5,5
4023,BAC,2005-03-18,5,4,3,3,5,5,5
4022,BAC,2005-03-21,5,4,3,3,5,5,5
4021,BAC,2005-03-22,5,4,3,3,5,5,5
4020,BAC,2005-03-23,5,4,3,3,5,5,5
4019,BAC,2005-03-24,5,4,3,3,5,5,5
4018,BAC,2005-03-28,5,4,3,3,5,5,5
4017,BAC,2005-03-29,5,4,3,3,5,5,5
4016,BAC,2005-03-30,5,4,3,3,5,5,5
4015,BAC,2005-03-31,5,4,3,3,5,5,5
4014,BAC,2005-04-01,5,4,3,3,5,5,5
4013,BAC,2005-04-04,5,4,3,3,5,5,5
4012,BAC,2005-04-05,5,4,3,3,5,5,5
4011,BAC,2005-04-06,5,4,3,3,5,5,5
4010,BAC,2005-04-07,5,4,3,3,5,5,5
4009,BAC,2005-04-08,5,4,3,3,5,5,5
4008,BAC,2005-04-11,5,4,3,3,5,5,5
4007,BAC,2005-04-12,5,4,3,3,5,5,5
4006,BAC,2005-04-13,5,4,3,3,5,5,5
4005,BAC,2005-04-14,5,4,3,3,5,5,5
4004,BAC,2005-04-15,5,4,3,3,5,5,5
4003,BAC,2005-04-18,5,4,3,3,5,5,5
4002,BAC,2005-04-19,5,4,3,3,5,5,5
4001,BAC,2005-04-20,5,4,3,3,5,5,5
4000,BAC,2005-04-21,5,4,3,3,5,5,5
3999,BAC,2005-04-22,5,4,3,3,5,5,5
3998,BAC,2005-04-25,5,4,3,3,5,5,5
3997,BAC,2005-04-26,5,4,3,3,5,5,5
3996,BAC,2005-04-27,5,4,3,3,5,5,5
3995,BAC,2005-04-28,5,4,3,3,5,5,5
3994,BAC,2005-04-29,5,4,3,3,5,5,5
3993,BAC,2005-05-02,5,4,3,3,5,5,5
3992,BAC,2005-05-03,5,4,3,3,5,5,5
3991,BAC,2005-05-04,5,4,3,3,5,5,5
3990,BAC,2005-05-05,5,4,3,3,5,5,5
3989,BAC,2005-05-06,5,4,3,3,5,5,5
3988,BAC,2005-05-09,5,4,3,3,5,5,5
3987,BAC,2005-05-10,5,4,3,3,5,5,5
3986,BAC,2005-05-11,5,4,3,3,5,5,5
3985,BAC,2005-05-12,5,4,3,3,5,5,5
3984,BAC,2005-05-13,5,4,3,3,5,5,5
3983,BAC,2005-05-16,5,4,3,3,5,5,5
3982,BAC,2005-05-17,5,4,3,3,5,5,5
3981,BAC,2005-05-18,5,4,3,3,5,5,5
3980,BAC,2005-05-19,5,4,3,3,5,5,5
3979,BAC,2005-05-20,5,4,3,3,5,5,5
3978,BAC,2005-05-23,5,4,3,3,5,5,5
3977,BAC,2005-05-24,5,4,3,3,5,5,5
3976,BAC,2005-05-25,5,4,3,3,5,5,5
3975,BAC,2005-05-26,5,4,3,3,5,5,5
3974,BAC,2005-05-27,5,4,3,3,5,5,5
3973,BAC,2005-05-31,5,4,3,3,5,5,5
3972,BAC,2005-06-01,5,4,3,3,5,5,5
3971,BAC,2005-06-02,5,4,3,3,5,5,5
3970,BAC,2005-06-03,5,4,3,3,5,5,5
3969,BAC,2005-06-06,5,4,3,3,5,5,5
3968,BAC,2005-06-07,5,4,3,3,5,5,5
3967,BAC,2005-06-08,5,4,3,3,5,5,5
3966,BAC,2005-06-09,5,4,3,3,5,5,5
3965,BAC,2005-06-10,5,4,3,3,5,5,5
3964,BAC,2005-06-13,5,4,3,3,5,5,5
3963,BAC,2005-06-14,5,4,3,3,5,5,5
3962,BAC,2005-06-15,5,4,3,3,5,5,5
3961,BAC,2005-06-16,5,4,3,3,5,5,5
3960,BAC,2005-06-17,5,4,3,3,5,5,5
3959,BAC,2005-06-20,5,4,3,3,5,5,5
3958,BAC,2005-06-21,5,4,3,3,5,5,5
3957,BAC,2005-06-22,5,4,3,3,5,5,5
3956,BAC,2005-06-23,5,4,3,3,5,5,5
3955,BAC,2005-06-24,5,4,3,3,5,5,5
3954,BAC,2005-06-27,5,4,3,3,5,5,5
3953,BAC,2005-06-28,5,4,3,3,5,5,5
3952,BAC,2005-06-29,5,4,3,3,5,5,5
3951,BAC,2005-06-30,5,4,3,3,5,5,5
3950,BAC,2005-07-01,5,4,3,3,5,5,5
3949,BAC,2005-07-05,5,4,3,3,5,5,5
3948,BAC,2005-07-06,5,4,3,3,5,5,5
3947,BAC,2005-07-07,5,4,3,3,5,5,5
3946,BAC,2005-07-08,5,4,3,3,5,5,5
3945,BAC,2005-07-11,5,4,3,3,5,5,5
3944,BAC,2005-07-12,5,4,3,3,5,5,5
3943,BAC,2005-07-13,5,4,3,3,5,5,5
3942,BAC,2005-07-14,5,4,3,3,5,5,5
3941,BAC,2005-07-15,5,4,3,3,5,5,5
3940,BAC,2005-07-18,5,4,3,3,5,5,5
3939,BAC,2005-07-19,5,4,3,3,5,5,5
3938,BAC,2005-07-20,5,4,3,3,5,5,5
3937,BAC,2005-07-21,5,4,3,3,5,5,5
3936,BAC,2005-07-22,5,4,3,3,5,5,5
3935,BAC,2005-07-25,5,4,3,3,5,5,5
3934,BAC,2005-07-26,5,4,3,3,5,5,5
3933,BAC,2005-07-27,5,4,3,3,5,5,5
3932,BAC,2005-07-28,5,4,3,3,5,5,5
3931,BAC,2005-07-29,5,4,3,3,5,5,5
3930,BAC,2005-08-01,5,4,3,3,5,5,5
3929,BAC,2005-08-02,5,4,3,3,5,5,5
3928,BAC,2005-08-03,5,4,3,3,5,5,5
3927,BAC,2005-08-04,5,4,3,3,5,5,5
3926,BAC,2005-08-05,5,4,3,3,5,5,5
3925,BAC,2005-08-08,5,4,3,3,5,5,5
3924,BAC,2005-08-09,5,4,3,3,5,5,5
3923,BAC,2005-08-10,5,4,3,3,5,5,5
3922,BAC,2005-08-11,5,4,3,3,5,5,5
3921,BAC,2005-08-12,5,4,3,3,5,5,5
3920,BAC,2005-08-15,5,4,3,3,5,5,5
3919,BAC,2005-08-16,5,4,3,3,5,5,5
3918,BAC,2005-08-17,5,4,3,3,5,5,5
3917,BAC,2005-08-18,5,4,3,3,5,5,5
3916,BAC,2005-08-19,5,4,3,3,5,5,5
3915,BAC,2005-08-22,5,4,3,3,5,5,5
3914,BAC,2005-08-23,5,4,3,3,5,5,5
3913,BAC,2005-08-24,5,4,3,3,5,5,5
3912,BAC,2005-08-25,5,4,3,3,5,5,5
3911,BAC,2005-08-26,5,4,3,3,5,5,5
3910,BAC,2005-08-29,5,4,3,3,5,5,5
3909,BAC,2005-08-30,5,4,3,3,5,5,5
3908,BAC,2005-08-31,5,4,3,3,5,5,5
3907,BAC,2005-09-01,5,4,3,3,5,5,5
3906,BAC,2005-09-02,5,4,3,3,5,5,5
3905,BAC,2005-09-06,5,4,3,3,5,5,5
3904,BAC,2005-09-07,5,4,3,3,5,5,5
3903,BAC,2005-09-08,5,4,3,3,5,5,5
3902,BAC,2005-09-09,5,4,3,3,5,5,5
3901,BAC,2005-09-12,5,4,3,3,5,5,5
3900,BAC,2005-09-13,5,4,3,3,5,5,5
3899,BAC,2005-09-14,5,4,3,3,5,5,5
3898,BAC,2005-09-15,5,4,3,3,5,5,5
3897,BAC,2005-09-16,5,4,3,3,5,5,5
3896,BAC,2005-09-19,5,4,3,3,5,5,5
3895,BAC,2005-09-20,5,4,3,3,5,5,5
3894,BAC,2005-09-21,5,4,3,3,5,5,5
3893,BAC,2005-09-22,5,4,3,3,5,5,5
3892,BAC,2005-09-23,5,4,3,3,5,5,5
3891,BAC,2005-09-26,5,4,3,3,5,5,5
3890,BAC,2005-09-27,5,4,3,3,5,5,5
3889,BAC,2005-09-28,5,4,3,3,5,5,5
3888,BAC,2005-09-29,5,4,3,3,5,5,5
3887,BAC,2005-09-30,5,4,3,3,5,5,5
3886,BAC,2005-10-03,4,4,3,3,4,5,3
3885,BAC,2005-10-04,4,4,3,3,4,5,3
3884,BAC,2005-10-05,4,4,3,3,4,5,3
3883,BAC,2005-10-06,4,4,3,3,4,5,3
3882,BAC,2005-10-07,4,4,3,3,4,5,3
3881,BAC,2005-10-10,4,4,3,3,4,5,3
3880,BAC,2005-10-11,4,4,3,3,4,5,3
3879,BAC,2005-10-12,4,4,3,3,4,5,3
3878,BAC,2005-10-13,4,4,3,3,4,5,3
3877,BAC,2005-10-14,4,4,3,3,4,5,3
3876,BAC,2005-10-17,4,4,3,3,4,5,3
3875,BAC,2005-10-18,4,4,3,3,4,5,3
3874,BAC,2005-10-19,4,4,3,3,4,5,3
3873,BAC,2005-10-20,4,4,3,3,4,5,3
3872,BAC,2005-10-21,4,4,3,3,4,5,3
3871,BAC,2005-10-24,4,4,3,3,4,5,3
3870,BAC,2005-10-25,4,4,3,3,4,5,3
3869,BAC,2005-10-26,4,4,3,3,4,5,3
3868,BAC,2005-10-27,4,4,3,3,4,5,3
3867,BAC,2005-10-28,4,4,3,3,4,5,3
3866,BAC,2005-10-31,4,4,3,3,4,5,3
3865,BAC,2005-11-01,4,4,3,3,4,5,3
3864,BAC,2005-11-02,4,4,3,3,4,5,3
3863,BAC,2005-11-03,4,4,3,3,4,5,3
3862,BAC,2005-11-04,4,4,3,3,4,5,3
3861,BAC,2005-11-07,4,4,3,3,4,5,3
3860,BAC,2005-11-08,4,4,3,3,4,5,3
3859,BAC,2005-11-09,4,4,3,3,4,5,3
3858,BAC,2005-11-10,4,4,3,3,4,5,3
3857,BAC,2005-11-11,4,4,3,3,4,5,3
3856,BAC,2005-11-14,4,4,3,3,4,5,3
3855,BAC,2005-11-15,4,4,3,3,4,5,3
3854,BAC,2005-11-16,4,4,3,3,4,5,3
3853,BAC,2005-11-17,4,4,3,3,4,5,3
3852,BAC,2005-11-18,4,4,3,3,4,5,3
3851,BAC,2005-11-21,4,4,3,3,4,5,3
3850,BAC,2005-11-22,4,4,3,3,4,5,3
3849,BAC,2005-11-23,4,4,3,3,4,5,3
3848,BAC,2005-11-25,4,4,3,3,4,5,3
3847,BAC,2005-11-28,4,4,3,3,4,5,3
3846,BAC,2005-11-29,4,4,3,3,4,5,3
3845,BAC,2005-11-30,4,4,3,3,4,5,3
3844,BAC,2005-12-01,4,4,3,3,4,5,3
3843,BAC,2005-12-02,4,4,3,3,4,5,3
3842,BAC,2005-12-05,4,4,3,3,4,5,3
3841,BAC,2005-12-06,4,4,3,3,4,5,3
3840,BAC,2005-12-07,4,4,3,3,4,5,3
3839,BAC,2005-12-08,4,4,3,3,4,5,3
3838,BAC,2005-12-09,4,4,3,3,4,5,3
3837,BAC,2005-12-12,4,4,3,3,4,5,3
3836,BAC,2005-12-13,4,4,3,3,4,5,3
3835,BAC,2005-12-14,4,4,3,3,4,5,3
3834,BAC,2005-12-15,4,4,3,3,4,5,3
3833,BAC,2005-12-16,4,4,3,3,4,5,3
3832,BAC,2005-12-19,4,4,3,3,4,5,3
3831,BAC,2005-12-20,4,4,3,3,4,5,3
3830,BAC,2005-12-21,4,4,3,3,4,5,3
3829,BAC,2005-12-22,4,4,3,3,4,5,3
3828,BAC,2005-12-23,4,4,3,3,4,5,3
3827,BAC,2005-12-27,4,4,3,3,4,5,3
3826,BAC,2005-12-28,4,4,3,3,4,5,3
3825,BAC,2005-12-29,4,4,3,3,4,5,3
3824,BAC,2005-12-30,4,4,3,3,4,5,3
3823,BAC,2006-01-03,5,4,3,3,5,5,5
3822,BAC,2006-01-04,5,4,3,3,5,5,5
3821,BAC,2006-01-05,5,4,3,3,5,5,5
3820,BAC,2006-01-06,5,4,3,3,5,5,5
3819,BAC,2006-01-09,5,4,3,3,5,5,5
3818,BAC,2006-01-10,5,4,3,3,5,5,5
3817,BAC,2006-01-11,5,4,3,3,5,5,5
3816,BAC,2006-01-12,5,4,3,3,5,5,5
3815,BAC,2006-01-13,5,4,3,3,5,5,5
3814,BAC,2006-01-17,5,4,3,3,5,5,5
3813,BAC,2006-01-18,5,4,3,3,5,5,5
3812,BAC,2006-01-19,5,4,3,3,5,5,5
3811,BAC,2006-01-20,5,4,3,3,5,5,5
3810,BAC,2006-01-23,5,4,3,3,5,5,5
3809,BAC,2006-01-24,5,4,3,3,5,5,5
3808,BAC,2006-01-25,5,4,3,3,5,5,5
3807,BAC,2006-01-26,5,4,3,3,5,5,5
3806,BAC,2006-01-27,5,4,3,3,5,5,5
3805,BAC,2006-01-30,5,4,3,3,5,5,5
3804,BAC,2006-01-31,5,4,3,3,5,5,5
3803,BAC,2006-02-01,5,4,3,3,5,5,5
3802,BAC,2006-02-02,5,4,3,3,5,5,5
3801,BAC,2006-02-03,5,4,3,3,5,5,5
3800,BAC,2006-02-06,5,4,3,3,5,5,5
3799,BAC,2006-02-07,5,4,3,3,5,5,5
3798,BAC,2006-02-08,5,4,3,3,5,5,5
3797,BAC,2006-02-09,5,4,3,3,5,5,5
3796,BAC,2006-02-10,5,4,3,3,5,5,5
3795,BAC,2006-02-13,5,4,3,3,5,5,5
3794,BAC,2006-02-14,5,4,3,3,5,5,5
3793,BAC,2006-02-15,5,4,3,3,5,5,5
3792,BAC,2006-02-16,5,4,3,3,5,5,5
3791,BAC,2006-02-17,5,4,3,3,5,5,5
3790,BAC,2006-02-21,5,4,3,3,5,5,5
3789,BAC,2006-02-22,5,4,3,3,5,5,5
3788,BAC,2006-02-23,5,4,3,3,5,5,5
3787,BAC,2006-02-24,5,4,3,3,5,5,5
3786,BAC,2006-02-27,5,4,3,3,5,5,5
3785,BAC,2006-02-28,5,4,3,3,5,5,5
3784,BAC,2006-03-01,5,4,3,3,5,5,5
3783,BAC,2006-03-02,5,4,3,3,5,5,5
3782,BAC,2006-03-03,5,4,3,3,5,5,5
3781,BAC,2006-03-06,5,4,3,3,5,5,5
3780,BAC,2006-03-07,5,4,3,3,5,5,5
3779,BAC,2006-03-08,5,4,3,3,5,5,5
3778,BAC,2006-03-09,5,4,3,3,5,5,5
3777,BAC,2006-03-10,5,4,3,3,5,5,5
3776,BAC,2006-03-13,5,4,3,3,5,5,5
3775,BAC,2006-03-14,5,4,3,3,5,5,5
3774,BAC,2006-03-15,5,4,3,3,5,5,5
3773,BAC,2006-03-16,5,4,3,3,5,5,5
3772,BAC,2006-03-17,5,4,3,3,5,5,5
3771,BAC,2006-03-20,5,4,3,3,5,5,5
3770,BAC,2006-03-21,5,4,3,3,5,5,5
3769,BAC,2006-03-22,5,4,3,3,5,5,5
3768,BAC,2006-03-23,5,4,3,3,5,5,5
3767,BAC,2006-03-24,5,4,3,3,5,5,5
3766,BAC,2006-03-27,5,4,3,3,5,5,5
3765,BAC,2006-03-28,5,4,3,3,5,5,5
3764,BAC,2006-03-29,5,4,3,3,5,5,5
3763,BAC,2006-03-30,5,4,3,3,5,5,5
3762,BAC,2006-03-31,5,4,3,3,5,5,5
3761,BAC,2006-04-03,5,4,3,3,5,5,5
3760,BAC,2006-04-04,5,4,3,3,5,5,5
3759,BAC,2006-04-05,5,4,3,3,5,5,5
3758,BAC,2006-04-06,5,4,3,3,5,5,5
3757,BAC,2006-04-07,5,4,3,3,5,5,5
3756,BAC,2006-04-10,5,4,3,3,5,5,5
3755,BAC,2006-04-11,5,4,3,3,5,5,5
3754,BAC,2006-04-12,5,4,3,3,5,5,5
3753,BAC,2006-04-13,5,4,3,3,5,5,5
3752,BAC,2006-04-17,5,4,3,3,5,5,5
3751,BAC,2006-04-18,5,4,3,3,5,5,5
3750,BAC,2006-04-19,5,4,3,3,5,5,5
3749,BAC,2006-04-20,5,4,3,3,5,5,5
3748,BAC,2006-04-21,5,4,3,3,5,5,5
3747,BAC,2006-04-24,5,4,3,3,5,5,5
3746,BAC,2006-04-25,5,4,3,3,5,5,5
3745,BAC,2006-04-26,5,4,3,3,5,5,5
3744,BAC,2006-04-27,5,4,3,3,5,5,5
3743,BAC,2006-04-28,5,4,3,3,5,5,5
3742,BAC,2006-05-01,5,4,3,3,5,5,5
3741,BAC,2006-05-02,5,4,3,3,5,5,5
3740,BAC,2006-05-03,5,4,3,3,5,5,5
3739,BAC,2006-05-04,5,4,3,3,5,5,5
3738,BAC,2006-05-05,5,4,3,3,5,5,5
3737,BAC,2006-05-08,5,4,3,3,5,5,5
3736,BAC,2006-05-09,5,4,3,3,5,5,5
3735,BAC,2006-05-10,5,4,3,3,5,5,5
3734,BAC,2006-05-11,5,4,3,3,5,5,5
3733,BAC,2006-05-12,5,4,3,3,5,5,5
3732,BAC,2006-05-15,5,4,3,3,5,5,5
3731,BAC,2006-05-16,5,4,3,3,5,5,5
3730,BAC,2006-05-17,5,4,3,3,5,5,5
3729,BAC,2006-05-18,5,4,3,3,5,5,5
3728,BAC,2006-05-19,5,4,3,3,5,5,5
3727,BAC,2006-05-22,5,4,3,3,5,5,5
3726,BAC,2006-05-23,5,4,3,3,5,5,5
3725,BAC,2006-05-24,5,4,3,3,5,5,5
3724,BAC,2006-05-25,5,4,3,3,5,5,5
3723,BAC,2006-05-26,5,4,3,3,5,5,5
3722,BAC,2006-05-30,5,4,3,3,5,5,5
3721,BAC,2006-05-31,5,4,3,3,5,5,5
3720,BAC,2006-06-01,5,4,3,3,5,5,5
3719,BAC,2006-06-02,5,4,3,3,5,5,5
3718,BAC,2006-06-05,5,4,3,3,5,5,5
3717,BAC,2006-06-06,5,4,3,3,5,5,5
3716,BAC,2006-06-07,5,4,3,3,5,5,5
3715,BAC,2006-06-08,5,4,3,3,5,5,5
3714,BAC,2006-06-09,5,4,3,3,5,5,5
3713,BAC,2006-06-12,5,4,3,3,5,5,5
3712,BAC,2006-06-13,5,4,3,3,5,5,5
3711,BAC,2006-06-14,5,4,3,3,5,5,5
3710,BAC,2006-06-15,5,4,3,3,5,5,5
3709,BAC,2006-06-16,5,4,3,3,5,5,5
3708,BAC,2006-06-19,5,4,3,3,5,5,5
3707,BAC,2006-06-20,5,4,3,3,5,5,5
3706,BAC,2006-06-21,5,4,3,3,5,5,5
3705,BAC,2006-06-22,5,4,3,3,5,5,5
3704,BAC,2006-06-23,5,4,3,3,5,5,5
3703,BAC,2006-06-26,5,4,3,3,5,5,5
3702,BAC,2006-06-27,5,4,3,3,5,5,5
3701,BAC,2006-06-28,5,4,3,3,5,5,5
3700,BAC,2006-06-29,5,4,3,3,5,5,5
3699,BAC,2006-06-30,5,4,3,3,5,5,5
3698,BAC,2006-07-03,5,4,3,3,5,5,5
3697,BAC,2006-07-05,5,4,3,3,5,5,5
3696,BAC,2006-07-06,5,4,3,3,5,5,5
3695,BAC,2006-07-07,5,4,3,3,5,5,5
3694,BAC,2006-07-10,5,4,3,3,5,5,5
3693,BAC,2006-07-11,5,4,3,3,5,5,5
3692,BAC,2006-07-12,5,4,3,3,5,5,5
3691,BAC,2006-07-13,5,4,3,3,5,5,5
3690,BAC,2006-07-14,5,4,3,3,5,5,5
3689,BAC,2006-07-17,5,4,3,3,5,5,5
3688,BAC,2006-07-18,5,4,3,3,5,5,5
3687,BAC,2006-07-19,5,4,3,3,5,5,5
3686,BAC,2006-07-20,5,4,3,3,5,5,5
3685,BAC,2006-07-21,5,4,3,3,5,5,5
3684,BAC,2006-07-24,5,4,3,3,5,5,5
3683,BAC,2006-07-25,5,4,3,3,5,5,5
3682,BAC,2006-07-26,5,4,3,3,5,5,5
3681,BAC,2006-07-27,5,4,3,3,5,5,5
3680,BAC,2006-07-28,5,4,3,3,5,5,5
3679,BAC,2006-07-31,5,4,3,3,5,5,5
3678,BAC,2006-08-01,5,4,3,3,5,5,5
3677,BAC,2006-08-02,5,4,3,3,5,5,5
3676,BAC,2006-08-03,5,4,3,3,5,5,5
3675,BAC,2006-08-04,5,4,3,3,5,5,5
3674,BAC,2006-08-07,5,4,3,3,5,5,5
3673,BAC,2006-08-08,5,4,3,3,5,5,5
3672,BAC,2006-08-09,5,4,3,3,5,5,5
3671,BAC,2006-08-10,5,4,3,3,5,5,5
3670,BAC,2006-08-11,5,4,3,3,5,5,5
3669,BAC,2006-08-14,5,4,3,3,5,5,5
3668,BAC,2006-08-15,5,4,3,3,5,5,5
3667,BAC,2006-08-16,5,4,3,3,5,5,5
3666,BAC,2006-08-17,5,4,3,3,5,5,5
3665,BAC,2006-08-18,5,4,3,3,5,5,5
3664,BAC,2006-08-21,5,4,3,3,5,5,5
3663,BAC,2006-08-22,5,4,3,3,5,5,5
3662,BAC,2006-08-23,5,4,3,3,5,5,5
3661,BAC,2006-08-24,5,4,3,3,5,5,5
3660,BAC,2006-08-25,5,4,3,3,5,5,5
3659,BAC,2006-08-28,5,4,3,3,5,5,5
3658,BAC,2006-08-29,5,4,3,3,5,5,5
3657,BAC,2006-08-30,5,4,3,3,5,5,5
3656,BAC,2006-08-31,5,4,3,3,5,5,5
3655,BAC,2006-09-01,5,4,3,3,5,5,5
